LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 A red publica (cloaca),2 A camara septica y pozo ciego,3 Solo a pozo ciego,"4 A hoyo, excavacion en la tierra, etc.",TOTAL
064271812,55,67,367,BUENOS AIRES,64271812,14.0,18.0,34.0,1.0,67.0
064272001,218,242,1085,BUENOS AIRES,64272001,179.0,20.0,35.0,1.0,235.0
064272004,229,229,717,BUENOS AIRES,64272004,210.0,5.0,8.0,0.0,223.0
064272016,448,653,2532,BUENOS AIRES,64272016,292.0,210.0,130.0,2.0,634.0
064272101,398,437,1495,BUENOS AIRES,64272101,414.0,17.0,2.0,0.0,433.0
064272103,401,498,1706,BUENOS AIRES,64272103,477.0,11.0,2.0,1.0,491.0
064272107,312,320,992,BUENOS AIRES,64272107,314.0,1.0,1.0,0.0,316.0
064272201,243,279,916,BUENOS AIRES,64272201,271.0,5.0,1.0,0.0,277.0
064272209,373,392,1208,BUENOS AIRES,64272209,379.0,9.0,3.0,0.0,391.0
064272303,529,609,1872,BUENOS AIRES,64272303,600.0,5.0,3.0,0.0,608.0
064272306,397,418,1308,BUENOS AIRES,64272306,373.0,21.0,20.0,0.0,414.0
064272512,667,849,3293,BUENOS AIRES,64272512,346.0,301.0,163.0,1.0,811.0
064272611,391,426,1233,BUENOS AIRES,64272611,378.0,31.0,15.0,0.0,424.0
064272801,370,385,1071,BUENOS AIRES,64272801,380.0,4.0,0.0,0.0,384.0
064272809,237,246,752,BUENOS AIRES,64272809,236.0,7.0,3.0,0.0,246.0
064272812,365,396,1086,BUENOS AIRES,64272812,393.0,3.0,0.0,0.0,396.0
066580815,148,157,312,BUENOS AIRES,66580815,157.0,0.0,0.0,0.0,157.0
065392712,373,430,1646,BUENOS AIRES,65392712,8.0,187.0,223.0,2.0,420.0
064272914,338,382,1206,BUENOS AIRES,64272914,349.0,15.0,17.0,1.0,382.0
064273202,249,271,821,BUENOS AIRES,64273202,265.0,6.0,0.0,0.0,271.0
064273312,480,508,1557,BUENOS AIRES,64273312,504.0,2.0,2.0,0.0,508.0
064273313,283,300,919,BUENOS AIRES,64273313,298.0,1.0,1.0,0.0,300.0
064273411,248,255,700,BUENOS AIRES,64273411,253.0,1.0,0.0,0.0,254.0
065392922,333,362,1280,BUENOS AIRES,65392922,0.0,233.0,124.0,0.0,357.0
064273506,381,408,1249,BUENOS AIRES,64273506,400.0,4.0,4.0,0.0,408.0
064273508,322,343,1139,BUENOS AIRES,64273508,315.0,11.0,16.0,0.0,342.0
064273602,312,334,1020,BUENOS AIRES,64273602,311.0,19.0,1.0,0.0,331.0
064273702,187,211,685,BUENOS AIRES,64273702,173.0,18.0,17.0,0.0,208.0
064273902,272,327,1233,BUENOS AIRES,64273902,268.0,24.0,27.0,1.0,320.0
064273904,347,404,1425,BUENOS AIRES,64273904,375.0,15.0,9.0,0.0,399.0
064273908,12,22,95,BUENOS AIRES,64273908,3.0,3.0,16.0,0.0,22.0
064274106,329,374,1701,BUENOS AIRES,64274106,347.0,13.0,12.0,0.0,372.0
064274205,352,394,1506,BUENOS AIRES,64274205,371.0,17.0,3.0,1.0,392.0
064274210,220,253,817,BUENOS AIRES,64274210,241.0,8.0,4.0,0.0,253.0
064274303,391,444,1461,BUENOS AIRES,64274303,430.0,6.0,5.0,0.0,441.0
064274304,362,381,1146,BUENOS AIRES,64274304,377.0,1.0,0.0,0.0,378.0
064274308,334,366,1141,BUENOS AIRES,64274308,364.0,0.0,0.0,0.0,364.0
064274311,290,295,1038,BUENOS AIRES,64274311,292.0,3.0,0.0,0.0,295.0
064274404,399,432,1317,BUENOS AIRES,64274404,388.0,14.0,28.0,0.0,430.0
064274503,302,308,945,BUENOS AIRES,64274503,290.0,11.0,7.0,0.0,308.0
064274602,186,227,996,BUENOS AIRES,64274602,0.0,85.0,128.0,0.0,213.0
064274613,378,451,1622,BUENOS AIRES,64274613,167.0,184.0,96.0,0.0,447.0
064274704,204,225,740,BUENOS AIRES,64274704,217.0,3.0,4.0,0.0,224.0
064274805,281,304,923,BUENOS AIRES,64274805,279.0,6.0,19.0,0.0,304.0
064274813,361,415,1367,BUENOS AIRES,64274813,336.0,53.0,10.0,0.0,399.0
064274903,276,351,1410,BUENOS AIRES,64274903,329.0,6.0,10.0,0.0,345.0
064275006,438,475,1586,BUENOS AIRES,64275006,456.0,9.0,7.0,0.0,472.0
065530303,60,64,188,BUENOS AIRES,65530303,46.0,8.0,9.0,0.0,63.0
064275105,270,317,1108,BUENOS AIRES,64275105,299.0,9.0,7.0,1.0,316.0
064275205,368,448,1756,BUENOS AIRES,64275205,66.0,136.0,202.0,5.0,409.0
064275207,308,376,1420,BUENOS AIRES,64275207,15.0,97.0,254.0,3.0,369.0
064275405,269,298,1104,BUENOS AIRES,64275405,290.0,5.0,2.0,0.0,297.0
064275601,278,293,1066,BUENOS AIRES,64275601,14.0,184.0,94.0,0.0,292.0
064275711,181,275,978,BUENOS AIRES,64275711,9.0,129.0,129.0,0.0,267.0
064275714,190,231,849,BUENOS AIRES,64275714,3.0,142.0,73.0,3.0,221.0
064275806,200,248,875,BUENOS AIRES,64275806,8.0,143.0,92.0,0.0,243.0
064275807,296,347,1363,BUENOS AIRES,64275807,5.0,184.0,149.0,0.0,338.0
064275815,76,543,2381,BUENOS AIRES,64275815,47.0,240.0,200.0,9.0,496.0
064275903,396,561,2066,BUENOS AIRES,64275903,17.0,317.0,219.0,0.0,553.0
064276004,282,319,1211,BUENOS AIRES,64276004,15.0,207.0,97.0,0.0,319.0
064276017,273,312,1060,BUENOS AIRES,64276017,12.0,177.0,118.0,2.0,309.0
064276101,478,532,1950,BUENOS AIRES,64276101,448.0,40.0,29.0,0.0,517.0
064276105,478,582,2313,BUENOS AIRES,64276105,399.0,90.0,73.0,5.0,567.0
064276106,277,375,1646,BUENOS AIRES,64276106,108.0,96.0,157.0,3.0,364.0
064276209,238,340,1305,BUENOS AIRES,64276209,36.0,181.0,110.0,0.0,327.0
064276210,407,554,2053,BUENOS AIRES,64276210,16.0,424.0,103.0,0.0,543.0
065600717,396,416,1536,BUENOS AIRES,65600717,0.0,283.0,117.0,5.0,405.0
064276403,236,438,1784,BUENOS AIRES,64276403,16.0,201.0,206.0,1.0,424.0
064276409,367,495,1761,BUENOS AIRES,64276409,25.0,304.0,153.0,3.0,485.0
064276501,383,492,2198,BUENOS AIRES,64276501,32.0,195.0,236.0,7.0,470.0
064276506,132,335,1486,BUENOS AIRES,64276506,22.0,143.0,164.0,0.0,329.0
064276602,282,323,1290,BUENOS AIRES,64276602,4.0,214.0,96.0,0.0,314.0
064276702,251,470,2093,BUENOS AIRES,64276702,14.0,175.0,247.0,11.0,447.0
064276703,250,288,1145,BUENOS AIRES,64276703,1.0,103.0,124.0,14.0,242.0
064276715,205,299,1390,BUENOS AIRES,64276715,10.0,116.0,150.0,3.0,279.0
064276810,253,261,914,BUENOS AIRES,64276810,0.0,204.0,52.0,0.0,256.0
064276901,210,289,1137,BUENOS AIRES,64276901,9.0,227.0,44.0,0.0,280.0
065601107,370,393,1507,BUENOS AIRES,65601107,11.0,210.0,164.0,2.0,387.0
064276910,190,221,671,BUENOS AIRES,64276910,8.0,157.0,55.0,0.0,220.0
064276912,246,268,944,BUENOS AIRES,64276912,5.0,204.0,58.0,0.0,267.0
065601204,223,232,806,BUENOS AIRES,65601204,3.0,149.0,74.0,1.0,227.0
064277008,247,389,1624,BUENOS AIRES,64277008,9.0,248.0,128.0,1.0,386.0
064277015,215,244,925,BUENOS AIRES,64277015,10.0,184.0,32.0,0.0,226.0
064277107,393,469,1658,BUENOS AIRES,64277107,17.0,319.0,121.0,0.0,457.0
064277116,375,420,1614,BUENOS AIRES,64277116,10.0,240.0,161.0,1.0,412.0
064277315,262,300,1399,BUENOS AIRES,64277315,0.0,184.0,106.0,2.0,292.0
064277408,284,391,1589,BUENOS AIRES,64277408,10.0,247.0,122.0,0.0,379.0
064277410,273,384,1789,BUENOS AIRES,64277410,32.0,130.0,203.0,4.0,369.0
064277414,370,413,1705,BUENOS AIRES,64277414,6.0,233.0,152.0,0.0,391.0
064277503,292,410,1598,BUENOS AIRES,64277503,30.0,110.0,260.0,4.0,404.0
064277504,306,520,2233,BUENOS AIRES,64277504,8.0,198.0,286.0,2.0,494.0
064277513,269,357,1529,BUENOS AIRES,64277513,17.0,136.0,178.0,4.0,335.0
064277514,264,321,1257,BUENOS AIRES,64277514,5.0,160.0,150.0,0.0,315.0
064277601,400,464,1794,BUENOS AIRES,64277601,5.0,160.0,265.0,8.0,438.0
064277810,276,357,1452,BUENOS AIRES,64277810,0.0,145.0,188.0,1.0,334.0
065601703,185,334,1246,BUENOS AIRES,65601703,1.0,120.0,180.0,12.0,313.0
064277611,438,597,2312,BUENOS AIRES,64277611,31.0,304.0,222.0,1.0,558.0
064277612,454,578,2372,BUENOS AIRES,64277612,22.0,315.0,212.0,2.0,551.0
064277614,231,284,1143,BUENOS AIRES,64277614,11.0,145.0,123.0,4.0,283.0
064277615,365,491,2055,BUENOS AIRES,64277615,34.0,237.0,203.0,2.0,476.0
064277616,372,493,2062,BUENOS AIRES,64277616,45.0,270.0,172.0,1.0,488.0
064277707,281,360,1405,BUENOS AIRES,64277707,6.0,207.0,126.0,0.0,339.0
064277909,280,297,1025,BUENOS AIRES,64277909,3.0,194.0,57.0,0.0,254.0
064277910,333,462,1657,BUENOS AIRES,64277910,4.0,343.0,107.0,1.0,455.0
064278002,427,475,1811,BUENOS AIRES,64278002,10.0,193.0,244.0,3.0,450.0
064278014,213,272,1160,BUENOS AIRES,64278014,0.0,91.0,159.0,3.0,253.0
064278104,226,318,1452,BUENOS AIRES,64278104,2.0,167.0,127.0,0.0,296.0
064278112,64,65,275,BUENOS AIRES,64278112,2.0,30.0,33.0,0.0,65.0
064278205,239,415,1886,BUENOS AIRES,64278205,17.0,212.0,171.0,3.0,403.0
064278207,413,482,2070,BUENOS AIRES,64278207,6.0,266.0,190.0,4.0,466.0
064278213,316,349,1303,BUENOS AIRES,64278213,10.0,223.0,102.0,2.0,337.0
065602011,217,276,1040,BUENOS AIRES,65602011,232.0,19.0,21.0,0.0,272.0
064278406,312,334,1227,BUENOS AIRES,64278406,10.0,195.0,110.0,0.0,315.0
064278603,348,361,1317,BUENOS AIRES,64278603,1.0,287.0,70.0,0.0,358.0
064278610,282,303,1128,BUENOS AIRES,64278610,1.0,211.0,88.0,1.0,301.0
064278701,298,342,1255,BUENOS AIRES,64278701,3.0,213.0,115.0,0.0,331.0
064278711,42,45,157,BUENOS AIRES,64278711,0.0,31.0,13.0,0.0,44.0
064278802,503,546,2067,BUENOS AIRES,64278802,10.0,373.0,139.0,0.0,522.0
064278904,498,588,2361,BUENOS AIRES,64278904,2.0,353.0,210.0,0.0,565.0
064278912,454,538,2250,BUENOS AIRES,64278912,4.0,246.0,262.0,10.0,522.0
064279003,187,236,885,BUENOS AIRES,64279003,9.0,138.0,84.0,1.0,232.0
064279103,320,434,1783,BUENOS AIRES,64279103,10.0,114.0,291.0,5.0,420.0
064279216,304,367,1410,BUENOS AIRES,64279216,4.0,209.0,138.0,1.0,352.0
064279201,359,389,1737,BUENOS AIRES,64279201,0.0,192.0,136.0,8.0,336.0
064279203,205,235,993,BUENOS AIRES,64279203,0.0,145.0,66.0,6.0,217.0
064279205,372,432,1806,BUENOS AIRES,64279205,8.0,235.0,179.0,1.0,423.0
064279212,353,371,1294,BUENOS AIRES,64279212,3.0,215.0,141.0,0.0,359.0
064279219,371,413,1617,BUENOS AIRES,64279219,0.0,194.0,190.0,2.0,386.0
064279301,316,363,1623,BUENOS AIRES,64279301,6.0,145.0,191.0,5.0,347.0
065681301,218,221,607,BUENOS AIRES,65681301,217.0,2.0,1.0,0.0,220.0
064279407,246,309,1367,BUENOS AIRES,64279407,0.0,141.0,155.0,5.0,301.0
064279508,370,470,2298,BUENOS AIRES,64279508,8.0,243.0,177.0,1.0,429.0
064279514,342,389,1586,BUENOS AIRES,64279514,13.0,207.0,148.0,0.0,368.0
065681508,412,416,1170,BUENOS AIRES,65681508,396.0,8.0,10.0,0.0,414.0
064279715,207,216,770,BUENOS AIRES,64279715,3.0,148.0,58.0,1.0,210.0
065151811,216,308,1148,BUENOS AIRES,65151811,0.0,129.0,169.0,0.0,298.0
064279717,247,277,1107,BUENOS AIRES,64279717,2.0,132.0,131.0,2.0,267.0
064279719,214,216,799,BUENOS AIRES,64279719,9.0,108.0,97.0,0.0,214.0
064340208,193,197,561,BUENOS AIRES,64340208,188.0,6.0,1.0,0.0,195.0
064340304,245,307,905,BUENOS AIRES,64340304,212.0,38.0,57.0,0.0,307.0
064340408,143,144,394,BUENOS AIRES,64340408,131.0,9.0,4.0,0.0,144.0
064340410,354,368,999,BUENOS AIRES,64340410,324.0,32.0,11.0,0.0,367.0
064340502,368,383,1193,BUENOS AIRES,64340502,304.0,45.0,33.0,0.0,382.0
064340601,328,334,974,BUENOS AIRES,64340601,251.0,44.0,37.0,0.0,332.0
064340704,214,230,677,BUENOS AIRES,64340704,205.0,14.0,8.0,3.0,230.0
064340709,149,177,578,BUENOS AIRES,64340709,151.0,18.0,8.0,0.0,177.0
064340815,380,421,1515,BUENOS AIRES,64340815,34.0,88.0,288.0,1.0,411.0
064340905,146,222,823,BUENOS AIRES,64340905,47.0,31.0,140.0,1.0,219.0
064340909,191,315,1174,BUENOS AIRES,64340909,23.0,105.0,186.0,0.0,314.0
064340914,329,381,1384,BUENOS AIRES,64340914,37.0,82.0,249.0,0.0,368.0
064341001,254,290,1005,BUENOS AIRES,64341001,9.0,93.0,187.0,0.0,289.0
064341006,303,315,1032,BUENOS AIRES,64341006,19.0,150.0,141.0,0.0,310.0
064341010,295,342,1197,BUENOS AIRES,64341010,17.0,151.0,152.0,0.0,320.0
064341011,326,379,1608,BUENOS AIRES,64341011,89.0,190.0,97.0,1.0,377.0
064341109,247,268,854,BUENOS AIRES,64341109,18.0,48.0,201.0,0.0,267.0
064341112,374,394,1192,BUENOS AIRES,64341112,48.0,137.0,205.0,1.0,391.0
064343115,139,140,347,BUENOS AIRES,64343115,137.0,1.0,1.0,0.0,139.0
064341205,312,313,927,BUENOS AIRES,64341205,17.0,115.0,180.0,0.0,312.0
064341208,296,324,880,BUENOS AIRES,64341208,13.0,178.0,132.0,0.0,323.0
064341308,341,347,1054,BUENOS AIRES,64341308,236.0,58.0,53.0,0.0,347.0
064341602,267,284,801,BUENOS AIRES,64341602,252.0,20.0,12.0,0.0,284.0
064341611,314,320,941,BUENOS AIRES,64341611,282.0,25.0,13.0,0.0,320.0
064341613,363,380,1096,BUENOS AIRES,64341613,352.0,15.0,13.0,0.0,380.0
064341703,322,352,958,BUENOS AIRES,64341703,273.0,40.0,37.0,1.0,351.0
064341803,368,396,1123,BUENOS AIRES,64341803,321.0,31.0,43.0,0.0,395.0
064341807,183,184,444,BUENOS AIRES,64341807,181.0,0.0,3.0,0.0,184.0
064341814,113,113,260,BUENOS AIRES,64341814,111.0,2.0,0.0,0.0,113.0
064341902,348,367,1040,BUENOS AIRES,64341902,7.0,197.0,163.0,0.0,367.0
064342004,200,206,546,BUENOS AIRES,64342004,166.0,34.0,5.0,0.0,205.0
064342005,318,318,852,BUENOS AIRES,64342005,248.0,51.0,19.0,0.0,318.0
064342105,243,249,739,BUENOS AIRES,64342105,13.0,164.0,71.0,0.0,248.0
064342106,176,208,653,BUENOS AIRES,64342106,9.0,91.0,105.0,0.0,205.0
064342108,245,252,766,BUENOS AIRES,64342108,13.0,137.0,101.0,0.0,251.0
064342201,260,301,1024,BUENOS AIRES,64342201,181.0,37.0,53.0,3.0,274.0
065810504,83,83,168,BUENOS AIRES,65810504,82.0,1.0,0.0,0.0,83.0
064342204,291,311,1080,BUENOS AIRES,64342204,28.0,152.0,123.0,7.0,310.0
064342206,188,314,1017,BUENOS AIRES,64342206,22.0,191.0,95.0,6.0,314.0
064342309,239,267,975,BUENOS AIRES,64342309,34.0,48.0,161.0,0.0,243.0
064342311,363,393,1391,BUENOS AIRES,64342311,81.0,84.0,189.0,7.0,361.0
064342312,194,290,965,BUENOS AIRES,64342312,98.0,41.0,145.0,2.0,286.0
064342401,187,239,827,BUENOS AIRES,64342401,2.0,105.0,126.0,5.0,238.0
064342402,190,201,592,BUENOS AIRES,64342402,11.0,119.0,69.0,0.0,199.0
064342405,248,261,755,BUENOS AIRES,64342405,14.0,113.0,134.0,0.0,261.0
064342510,220,257,852,BUENOS AIRES,64342510,24.0,147.0,77.0,0.0,248.0
064342511,243,294,929,BUENOS AIRES,64342511,21.0,124.0,148.0,0.0,293.0
064342513,254,265,871,BUENOS AIRES,64342513,23.0,139.0,101.0,0.0,263.0
064342604,314,361,1448,BUENOS AIRES,64342604,12.0,138.0,183.0,2.0,335.0
064342611,174,214,835,BUENOS AIRES,64342611,9.0,88.0,106.0,1.0,204.0
064342702,281,316,943,BUENOS AIRES,64342702,7.0,190.0,115.0,1.0,313.0
064342705,163,190,572,BUENOS AIRES,64342705,9.0,88.0,93.0,0.0,190.0
064342806,294,358,1081,BUENOS AIRES,64342806,7.0,205.0,142.0,1.0,355.0
064342814,276,283,949,BUENOS AIRES,64342814,6.0,115.0,149.0,0.0,270.0
064343104,215,216,609,BUENOS AIRES,64343104,180.0,17.0,19.0,0.0,216.0
064343213,291,294,729,BUENOS AIRES,64343213,247.0,31.0,15.0,0.0,293.0
064343308,214,248,682,BUENOS AIRES,64343308,6.0,110.0,131.0,0.0,247.0
064343410,327,346,1084,BUENOS AIRES,64343410,18.0,189.0,133.0,0.0,340.0
064343411,339,347,1048,BUENOS AIRES,64343411,16.0,149.0,176.0,0.0,341.0
064343503,170,177,538,BUENOS AIRES,64343503,5.0,103.0,69.0,0.0,177.0
064343510,255,294,1087,BUENOS AIRES,64343510,119.0,35.0,134.0,2.0,290.0
064343513,238,302,999,BUENOS AIRES,64343513,7.0,133.0,155.0,0.0,295.0
064343601,356,366,1067,BUENOS AIRES,64343601,11.0,223.0,131.0,0.0,365.0
064343701,213,219,643,BUENOS AIRES,64343701,109.0,79.0,31.0,0.0,219.0
064343704,286,303,882,BUENOS AIRES,64343704,279.0,12.0,11.0,0.0,302.0
064343804,329,339,862,BUENOS AIRES,64343804,329.0,7.0,3.0,0.0,339.0
064343908,164,175,460,BUENOS AIRES,64343908,8.0,69.0,98.0,0.0,175.0
064344106,274,316,1095,BUENOS AIRES,64344106,75.0,84.0,155.0,0.0,314.0
064344303,358,382,1074,BUENOS AIRES,64344303,21.0,169.0,192.0,0.0,382.0
064344307,249,261,812,BUENOS AIRES,64344307,82.0,94.0,85.0,0.0,261.0
064344308,223,231,677,BUENOS AIRES,64344308,74.0,62.0,95.0,0.0,231.0
064344406,443,463,1826,BUENOS AIRES,64344406,429.0,16.0,4.0,0.0,449.0
064410112,298,309,702,BUENOS AIRES,64410112,305.0,0.0,0.0,0.0,305.0
064410204,201,208,439,BUENOS AIRES,64410204,208.0,0.0,0.0,0.0,208.0
064410211,211,223,587,BUENOS AIRES,64410211,219.0,1.0,2.0,0.0,222.0
064410302,387,415,1088,BUENOS AIRES,64410302,415.0,0.0,0.0,0.0,415.0
064410504,240,251,520,BUENOS AIRES,64410504,251.0,0.0,0.0,0.0,251.0
064410507,135,145,316,BUENOS AIRES,64410507,144.0,0.0,1.0,0.0,145.0
064410607,210,219,446,BUENOS AIRES,64410607,219.0,0.0,0.0,0.0,219.0
064410704,221,225,483,BUENOS AIRES,64410704,225.0,0.0,0.0,0.0,225.0
064410809,244,245,431,BUENOS AIRES,64410809,245.0,0.0,0.0,0.0,245.0
064410905,225,231,471,BUENOS AIRES,64410905,231.0,0.0,0.0,0.0,231.0
064410910,71,71,143,BUENOS AIRES,64410910,71.0,0.0,0.0,0.0,71.0
064411001,384,400,1163,BUENOS AIRES,64411001,391.0,5.0,0.0,1.0,397.0
064411015,173,177,380,BUENOS AIRES,64411015,177.0,0.0,0.0,0.0,177.0
064411115,198,202,426,BUENOS AIRES,64411115,201.0,1.0,0.0,0.0,202.0
064411213,199,200,368,BUENOS AIRES,64411213,200.0,0.0,0.0,0.0,200.0
064411214,167,169,335,BUENOS AIRES,64411214,169.0,0.0,0.0,0.0,169.0
064411302,254,268,511,BUENOS AIRES,64411302,268.0,0.0,0.0,0.0,268.0
064411304,272,281,550,BUENOS AIRES,64411304,281.0,0.0,0.0,0.0,281.0
064411305,134,142,265,BUENOS AIRES,64411305,142.0,0.0,0.0,0.0,142.0
064411307,209,215,454,BUENOS AIRES,64411307,215.0,0.0,0.0,0.0,215.0
064411606,345,351,882,BUENOS AIRES,64411606,350.0,0.0,1.0,0.0,351.0
064411406,152,159,324,BUENOS AIRES,64411406,159.0,0.0,0.0,0.0,159.0
064411504,238,241,565,BUENOS AIRES,64411504,239.0,2.0,0.0,0.0,241.0
064411508,198,202,351,BUENOS AIRES,64411508,202.0,0.0,0.0,0.0,202.0
064411712,294,298,779,BUENOS AIRES,64411712,297.0,1.0,0.0,0.0,298.0
064411909,200,204,422,BUENOS AIRES,64411909,204.0,0.0,0.0,0.0,204.0
064412014,57,57,91,BUENOS AIRES,64412014,57.0,0.0,0.0,0.0,57.0
064412108,187,196,435,BUENOS AIRES,64412108,196.0,0.0,0.0,0.0,196.0
064412202,276,288,789,BUENOS AIRES,64412202,285.0,2.0,1.0,0.0,288.0
064412205,299,300,801,BUENOS AIRES,64412205,295.0,4.0,1.0,0.0,300.0
064412207,213,216,597,BUENOS AIRES,64412207,215.0,1.0,0.0,0.0,216.0
064412208,250,253,720,BUENOS AIRES,64412208,251.0,2.0,0.0,0.0,253.0
064412405,403,411,1071,BUENOS AIRES,64412405,408.0,1.0,1.0,0.0,410.0
064412411,366,377,1061,BUENOS AIRES,64412411,376.0,1.0,0.0,0.0,377.0
064412506,230,231,556,BUENOS AIRES,64412506,231.0,0.0,0.0,0.0,231.0
064412508,218,224,582,BUENOS AIRES,64412508,223.0,1.0,0.0,0.0,224.0
064412602,198,214,537,BUENOS AIRES,64412602,213.0,0.0,1.0,0.0,214.0
064412607,259,266,695,BUENOS AIRES,64412607,262.0,3.0,0.0,0.0,265.0
064412703,312,313,907,BUENOS AIRES,64412703,313.0,0.0,0.0,0.0,313.0
064412704,322,331,867,BUENOS AIRES,64412704,330.0,1.0,0.0,0.0,331.0
064412907,232,242,588,BUENOS AIRES,64412907,241.0,1.0,0.0,0.0,242.0
064412914,332,337,1047,BUENOS AIRES,64412914,335.0,2.0,0.0,0.0,337.0
064413006,348,362,1041,BUENOS AIRES,64413006,353.0,9.0,0.0,0.0,362.0
064413107,229,233,675,BUENOS AIRES,64413107,231.0,0.0,1.0,0.0,232.0
064413308,212,230,618,BUENOS AIRES,64413308,222.0,8.0,0.0,0.0,230.0
064413311,390,423,1250,BUENOS AIRES,64413311,416.0,5.0,2.0,0.0,423.0
064413409,219,223,678,BUENOS AIRES,64413409,221.0,2.0,0.0,0.0,223.0
064413411,210,231,772,BUENOS AIRES,64413411,121.0,72.0,28.0,2.0,223.0
064413509,354,361,1130,BUENOS AIRES,64413509,334.0,9.0,18.0,0.0,361.0
064413512,336,349,998,BUENOS AIRES,64413512,326.0,13.0,10.0,0.0,349.0
064413516,603,752,2646,BUENOS AIRES,64413516,198.0,95.0,378.0,13.0,684.0
064413801,465,501,1637,BUENOS AIRES,64413801,472.0,12.0,16.0,0.0,500.0
064413809,249,311,1167,BUENOS AIRES,64413809,187.0,49.0,65.0,0.0,301.0
064413908,270,295,948,BUENOS AIRES,64413908,284.0,3.0,8.0,0.0,295.0
064414002,263,272,873,BUENOS AIRES,64414002,217.0,22.0,23.0,2.0,264.0
064416409,223,395,1412,BUENOS AIRES,64416409,2.0,169.0,192.0,11.0,374.0
064416415,309,329,1161,BUENOS AIRES,64416415,4.0,223.0,94.0,3.0,324.0
064416416,144,150,491,BUENOS AIRES,64416416,0.0,101.0,45.0,0.0,146.0
064416417,187,218,1362,BUENOS AIRES,64416417,1.0,90.0,121.0,1.0,213.0
064416418,177,177,663,BUENOS AIRES,64416418,145.0,28.0,4.0,0.0,177.0
066232806,402,424,1209,BUENOS AIRES,66232806,413.0,8.0,2.0,0.0,423.0
064416513,145,150,574,BUENOS AIRES,64416513,2.0,73.0,73.0,0.0,148.0
064416517,306,324,1148,BUENOS AIRES,64416517,222.0,37.0,56.0,0.0,315.0
064416602,239,241,936,BUENOS AIRES,64416602,145.0,56.0,32.0,0.0,233.0
064416603,361,472,1764,BUENOS AIRES,64416603,155.0,105.0,191.0,2.0,453.0
064416605,12,19,73,BUENOS AIRES,64416605,2.0,1.0,14.0,1.0,18.0
064416609,286,311,1182,BUENOS AIRES,64416609,269.0,13.0,28.0,0.0,310.0
066380107,343,353,1320,BUENOS AIRES,66380107,2.0,137.0,183.0,6.0,328.0
064416906,390,458,1669,BUENOS AIRES,64416906,36.0,236.0,170.0,3.0,445.0
065151903,400,413,1631,BUENOS AIRES,65151903,6.0,195.0,200.0,0.0,401.0
064416911,308,319,1185,BUENOS AIRES,64416911,7.0,174.0,128.0,3.0,312.0
064900806,218,222,590,BUENOS AIRES,64900806,219.0,3.0,0.0,0.0,222.0
064417001,407,424,1442,BUENOS AIRES,64417001,5.0,282.0,130.0,0.0,417.0
064480601,457,464,1340,BUENOS AIRES,64480601,297.0,50.0,115.0,0.0,462.0
064480602,350,357,1012,BUENOS AIRES,64480602,223.0,88.0,45.0,0.0,356.0
064550107,180,183,650,BUENOS AIRES,64550107,40.0,18.0,118.0,0.0,176.0
064550108,261,264,831,BUENOS AIRES,64550108,183.0,26.0,53.0,0.0,262.0
064551403,143,144,467,BUENOS AIRES,64551403,10.0,47.0,86.0,0.0,143.0
066381405,299,323,1245,BUENOS AIRES,66381405,0.0,98.0,186.0,0.0,284.0
064690107,260,262,642,BUENOS AIRES,64690107,258.0,3.0,1.0,0.0,262.0
064690113,254,261,730,BUENOS AIRES,64690113,236.0,8.0,17.0,0.0,261.0
064690209,203,206,561,BUENOS AIRES,64690209,153.0,25.0,28.0,0.0,206.0
064690901,240,242,591,BUENOS AIRES,64690901,2.0,145.0,93.0,0.0,240.0
064691302,420,435,1215,BUENOS AIRES,64691302,8.0,232.0,195.0,0.0,435.0
064760708,178,182,604,BUENOS AIRES,64760708,119.0,10.0,47.0,6.0,182.0
065151907,488,511,1922,BUENOS AIRES,65151907,4.0,296.0,148.0,2.0,450.0
064761405,214,220,572,BUENOS AIRES,64761405,200.0,11.0,9.0,0.0,220.0
064830117,273,278,843,BUENOS AIRES,64830117,7.0,176.0,92.0,1.0,276.0
064830415,310,326,1119,BUENOS AIRES,64830415,3.0,185.0,133.0,1.0,322.0
064900103,194,202,719,BUENOS AIRES,64900103,13.0,63.0,126.0,0.0,202.0
064900106,216,222,783,BUENOS AIRES,64900106,18.0,45.0,159.0,0.0,222.0
064900302,310,390,1365,BUENOS AIRES,64900302,22.0,204.0,150.0,3.0,379.0
064900403,254,281,1052,BUENOS AIRES,64900403,13.0,70.0,177.0,6.0,266.0
064900409,194,208,915,BUENOS AIRES,64900409,17.0,36.0,134.0,9.0,196.0
064900412,153,222,840,BUENOS AIRES,64900412,34.0,79.0,102.0,0.0,215.0
064900512,428,454,1539,BUENOS AIRES,64900512,56.0,174.0,211.0,0.0,441.0
064900515,337,463,1675,BUENOS AIRES,64900515,29.0,245.0,172.0,2.0,448.0
064900612,334,337,833,BUENOS AIRES,64900612,337.0,0.0,0.0,0.0,337.0
064900801,229,243,708,BUENOS AIRES,64900801,51.0,117.0,75.0,0.0,243.0
064900901,326,369,1083,BUENOS AIRES,64900901,122.0,160.0,86.0,1.0,369.0
064901003,296,300,845,BUENOS AIRES,64901003,292.0,5.0,2.0,0.0,299.0
