LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Varon,2 Mujer,TOTAL
063577709,128,130,345,BUENOS AIRES,63577709,166.0,179.0,345.0
063577711,60,61,159,BUENOS AIRES,63577711,90.0,69.0,159.0
063640106,271,275,848,BUENOS AIRES,63640106,412.0,436.0,848.0
064416110,215,220,672,BUENOS AIRES,64416110,303.0,369.0,672.0
063577901,2,2,5,BUENOS AIRES,63577901,3.0,2.0,5.0
063577902,278,284,903,BUENOS AIRES,63577902,437.0,466.0,903.0
064416412,113,122,372,BUENOS AIRES,64416412,195.0,177.0,372.0
063578008,173,180,602,BUENOS AIRES,63578008,303.0,299.0,602.0
063578018,98,102,353,BUENOS AIRES,63578018,173.0,180.0,353.0
063578107,122,124,424,BUENOS AIRES,63578107,218.0,206.0,424.0
063578109,153,162,543,BUENOS AIRES,63578109,272.0,271.0,543.0
063578114,333,340,1225,BUENOS AIRES,63578114,607.0,618.0,1225.0
063578207,78,78,209,BUENOS AIRES,63578207,95.0,114.0,209.0
063710505,239,263,783,BUENOS AIRES,63710505,385.0,398.0,783.0
063640104,258,262,996,BUENOS AIRES,63640104,502.0,494.0,996.0
063640117,187,191,566,BUENOS AIRES,63640117,291.0,275.0,566.0
063640119,366,379,1105,BUENOS AIRES,63640119,531.0,574.0,1105.0
063640203,350,362,1154,BUENOS AIRES,63640203,595.0,559.0,1154.0
063640207,320,335,1220,BUENOS AIRES,63640207,614.0,606.0,1220.0
063710507,263,265,828,BUENOS AIRES,63710507,386.0,442.0,828.0
063640310,155,161,604,BUENOS AIRES,63640310,308.0,296.0,604.0
063640315,166,167,661,BUENOS AIRES,63640315,319.0,342.0,661.0
063640410,243,256,926,BUENOS AIRES,63640410,468.0,458.0,926.0
063640710,180,186,444,BUENOS AIRES,63640710,207.0,237.0,444.0
063640703,226,234,740,BUENOS AIRES,63640703,345.0,395.0,740.0
063640807,80,259,985,BUENOS AIRES,63640807,492.0,493.0,985.0
063640820,188,195,824,BUENOS AIRES,63640820,403.0,421.0,824.0
063710212,202,268,800,BUENOS AIRES,63710212,388.0,412.0,800.0
063710102,268,288,961,BUENOS AIRES,63710102,471.0,490.0,961.0
063710313,203,204,691,BUENOS AIRES,63710313,324.0,367.0,691.0
063710405,323,356,1048,BUENOS AIRES,63710405,509.0,539.0,1048.0
063710605,202,250,802,BUENOS AIRES,63710605,383.0,419.0,802.0
063710610,345,434,1559,BUENOS AIRES,63710610,778.0,781.0,1559.0
063710708,216,226,728,BUENOS AIRES,63710708,347.0,381.0,728.0
063710809,331,365,1073,BUENOS AIRES,63710809,518.0,555.0,1073.0
063710910,363,378,1073,BUENOS AIRES,63710910,523.0,550.0,1073.0
063710912,230,233,682,BUENOS AIRES,63710912,308.0,374.0,682.0
063710915,184,201,608,BUENOS AIRES,63710915,297.0,311.0,608.0
063711001,282,302,848,BUENOS AIRES,63711001,410.0,438.0,848.0
063711103,313,315,787,BUENOS AIRES,63711103,337.0,450.0,787.0
063711805,329,340,993,BUENOS AIRES,63711805,459.0,534.0,993.0
063850107,224,225,646,BUENOS AIRES,63850107,323.0,323.0,646.0
063850701,314,319,933,BUENOS AIRES,63850701,461.0,472.0,933.0
063850706,204,207,519,BUENOS AIRES,63850706,244.0,275.0,519.0
063850710,256,265,866,BUENOS AIRES,63850710,445.0,421.0,866.0
063920105,355,358,849,BUENOS AIRES,63920105,392.0,457.0,849.0
063920108,316,320,856,BUENOS AIRES,63920108,409.0,447.0,856.0
063920601,93,96,244,BUENOS AIRES,63920601,125.0,119.0,244.0
063920806,371,375,1208,BUENOS AIRES,63920806,584.0,624.0,1208.0
063920901,304,310,905,BUENOS AIRES,63920901,457.0,448.0,905.0
063990106,288,291,790,BUENOS AIRES,63990106,376.0,414.0,790.0
063921506,145,147,423,BUENOS AIRES,63921506,231.0,192.0,423.0
064080310,201,221,763,BUENOS AIRES,64080310,369.0,394.0,763.0
064060215,296,298,861,BUENOS AIRES,64060215,430.0,431.0,861.0
064080204,342,388,1280,BUENOS AIRES,64080204,583.0,697.0,1280.0
064080208,469,488,1645,BUENOS AIRES,64080208,807.0,838.0,1645.0
064080302,90,100,340,BUENOS AIRES,64080302,167.0,173.0,340.0
064080305,275,294,939,BUENOS AIRES,64080305,456.0,483.0,939.0
064904305,2,2,5,BUENOS AIRES,64904305,2.0,3.0,5.0
064080504,286,313,1127,BUENOS AIRES,64080504,577.0,550.0,1127.0
064080508,276,281,971,BUENOS AIRES,64080508,478.0,493.0,971.0
064080606,100,103,313,BUENOS AIRES,64080606,152.0,161.0,313.0
064080705,335,351,1022,BUENOS AIRES,64080705,478.0,544.0,1022.0
064080807,231,267,861,BUENOS AIRES,64080807,403.0,458.0,861.0
064081001,319,325,999,BUENOS AIRES,64081001,464.0,535.0,999.0
064081005,429,442,1389,BUENOS AIRES,64081005,645.0,744.0,1389.0
064081108,316,334,1265,BUENOS AIRES,64081108,612.0,653.0,1265.0
064081201,324,675,3093,BUENOS AIRES,64081201,1441.0,1652.0,3093.0
064081207,359,370,1272,BUENOS AIRES,64081207,621.0,651.0,1272.0
064081310,324,375,1377,BUENOS AIRES,64081310,691.0,686.0,1377.0
064081502,414,442,1459,BUENOS AIRES,64081502,711.0,748.0,1459.0
064081511,264,270,782,BUENOS AIRES,64081511,366.0,416.0,782.0
064100109,241,265,903,BUENOS AIRES,64100109,444.0,459.0,903.0
064100112,332,349,1167,BUENOS AIRES,64100112,568.0,599.0,1167.0
064100209,322,344,1072,BUENOS AIRES,64100209,529.0,543.0,1072.0
064100302,293,347,1133,BUENOS AIRES,64100302,541.0,592.0,1133.0
064100509,333,385,1170,BUENOS AIRES,64100509,586.0,584.0,1170.0
064100606,301,306,917,BUENOS AIRES,64100606,406.0,511.0,917.0
064100611,200,223,725,BUENOS AIRES,64100611,344.0,381.0,725.0
064100612,406,438,1463,BUENOS AIRES,64100612,721.0,742.0,1463.0
064100615,329,334,960,BUENOS AIRES,64100615,442.0,518.0,960.0
064100703,307,313,886,BUENOS AIRES,64100703,397.0,489.0,886.0
064100706,290,295,805,BUENOS AIRES,64100706,390.0,415.0,805.0
064100711,298,301,974,BUENOS AIRES,64100711,452.0,522.0,974.0
064100715,230,252,915,BUENOS AIRES,64100715,460.0,455.0,915.0
064100805,261,289,957,BUENOS AIRES,64100805,447.0,510.0,957.0
064100808,291,316,967,BUENOS AIRES,64100808,459.0,508.0,967.0
064101004,373,412,1283,BUENOS AIRES,64101004,565.0,718.0,1283.0
064101108,295,299,879,BUENOS AIRES,64101108,435.0,444.0,879.0
064101111,318,328,1009,BUENOS AIRES,64101111,447.0,562.0,1009.0
064101304,216,223,695,BUENOS AIRES,64101304,334.0,361.0,695.0
064120312,151,159,484,BUENOS AIRES,64120312,228.0,256.0,484.0
064120401,391,407,1402,BUENOS AIRES,64120401,694.0,708.0,1402.0
064120402,346,377,1272,BUENOS AIRES,64120402,636.0,636.0,1272.0
064120406,263,286,1010,BUENOS AIRES,64120406,499.0,511.0,1010.0
064120408,184,205,704,BUENOS AIRES,64120408,366.0,338.0,704.0
064120412,448,506,1654,BUENOS AIRES,64120412,793.0,861.0,1654.0
064120503,347,375,1109,BUENOS AIRES,64120503,532.0,577.0,1109.0
064120513,373,403,1314,BUENOS AIRES,64120513,631.0,683.0,1314.0
064120708,252,294,1105,BUENOS AIRES,64120708,538.0,567.0,1105.0
064120709,188,215,643,BUENOS AIRES,64120709,302.0,341.0,643.0
064120717,244,290,1048,BUENOS AIRES,64120717,513.0,535.0,1048.0
064120803,216,220,752,BUENOS AIRES,64120803,370.0,382.0,752.0
064120804,216,232,880,BUENOS AIRES,64120804,429.0,451.0,880.0
064120906,85,86,275,BUENOS AIRES,64120906,133.0,142.0,275.0
064121003,372,418,1597,BUENOS AIRES,64121003,813.0,784.0,1597.0
064121004,423,448,1761,BUENOS AIRES,64121004,833.0,928.0,1761.0
064121005,345,371,1490,BUENOS AIRES,64121005,772.0,718.0,1490.0
064900804,172,175,505,BUENOS AIRES,64900804,236.0,269.0,505.0
064121008,325,376,1489,BUENOS AIRES,64121008,760.0,729.0,1489.0
064121009,264,280,1025,BUENOS AIRES,64121009,498.0,527.0,1025.0
064121012,221,236,940,BUENOS AIRES,64121012,477.0,463.0,940.0
064121014,355,397,1572,BUENOS AIRES,64121014,789.0,783.0,1572.0
064121106,303,337,1324,BUENOS AIRES,64121106,661.0,663.0,1324.0
064121107,217,269,1082,BUENOS AIRES,64121107,546.0,536.0,1082.0
064121109,243,255,1103,BUENOS AIRES,64121109,568.0,535.0,1103.0
064121118,300,332,1366,BUENOS AIRES,64121118,677.0,689.0,1366.0
064121202,318,343,1359,BUENOS AIRES,64121202,678.0,681.0,1359.0
064121301,318,348,1343,BUENOS AIRES,64121301,671.0,672.0,1343.0
064121303,200,206,849,BUENOS AIRES,64121303,455.0,394.0,849.0
064121406,395,411,1477,BUENOS AIRES,64121406,730.0,747.0,1477.0
064121503,440,505,1740,BUENOS AIRES,64121503,851.0,889.0,1740.0
064121504,348,371,1393,BUENOS AIRES,64121504,678.0,715.0,1393.0
064121510,275,298,1069,BUENOS AIRES,64121510,541.0,528.0,1069.0
064130106,362,380,1211,BUENOS AIRES,64130106,588.0,623.0,1211.0
064130206,284,294,1064,BUENOS AIRES,64130206,543.0,521.0,1064.0
064130301,135,139,346,BUENOS AIRES,64130301,152.0,194.0,346.0
064130304,208,215,588,BUENOS AIRES,64130304,264.0,324.0,588.0
064130401,257,265,666,BUENOS AIRES,64130401,285.0,381.0,666.0
064130402,221,225,540,BUENOS AIRES,64130402,223.0,317.0,540.0
064130413,373,380,1105,BUENOS AIRES,64130413,528.0,577.0,1105.0
064130501,384,400,928,BUENOS AIRES,64130501,423.0,505.0,928.0
064130506,264,266,602,BUENOS AIRES,64130506,257.0,345.0,602.0
064130703,37,37,135,BUENOS AIRES,64130703,64.0,71.0,135.0
064131106,38,40,139,BUENOS AIRES,64131106,68.0,71.0,139.0
064131302,318,332,1151,BUENOS AIRES,64131302,565.0,586.0,1151.0
064131601,8,8,22,BUENOS AIRES,64131601,15.0,7.0,22.0
064132102,291,305,984,BUENOS AIRES,64132102,476.0,508.0,984.0
064132104,399,452,1238,BUENOS AIRES,64132104,579.0,659.0,1238.0
064132204,50,50,159,BUENOS AIRES,64132204,69.0,90.0,159.0
064132212,96,97,286,BUENOS AIRES,64132212,147.0,139.0,286.0
064200105,93,93,235,BUENOS AIRES,64200105,119.0,116.0,235.0
064200114,67,68,172,BUENOS AIRES,64200114,78.0,94.0,172.0
064200208,87,88,222,BUENOS AIRES,64200208,108.0,114.0,222.0
064200209,66,67,174,BUENOS AIRES,64200209,86.0,88.0,174.0
064200210,49,59,148,BUENOS AIRES,64200210,71.0,77.0,148.0
065180812,65,66,172,BUENOS AIRES,65180812,91.0,81.0,172.0
064200306,86,86,227,BUENOS AIRES,64200306,100.0,127.0,227.0
064200308,140,141,416,BUENOS AIRES,64200308,212.0,204.0,416.0
064200312,92,92,247,BUENOS AIRES,64200312,122.0,125.0,247.0
064200404,93,100,359,BUENOS AIRES,64200404,175.0,184.0,359.0
065250405,406,422,1658,BUENOS AIRES,65250405,835.0,823.0,1658.0
065250406,447,488,1934,BUENOS AIRES,65250406,977.0,957.0,1934.0
064200414,74,77,204,BUENOS AIRES,64200414,102.0,102.0,204.0
064200417,38,38,92,BUENOS AIRES,64200417,48.0,44.0,92.0
064200504,160,161,386,BUENOS AIRES,64200504,183.0,203.0,386.0
065250601,123,129,582,BUENOS AIRES,65250601,287.0,295.0,582.0
064200604,57,57,154,BUENOS AIRES,64200604,75.0,79.0,154.0
064200606,15,15,31,BUENOS AIRES,64200606,11.0,20.0,31.0
064200612,28,29,56,BUENOS AIRES,64200612,26.0,30.0,56.0
064200809,54,54,118,BUENOS AIRES,64200809,52.0,66.0,118.0
064200901,327,332,1148,BUENOS AIRES,64200901,574.0,574.0,1148.0
064201011,119,120,343,BUENOS AIRES,64201011,174.0,169.0,343.0
064201102,47,47,118,BUENOS AIRES,64201102,58.0,60.0,118.0
064201103,43,43,105,BUENOS AIRES,64201103,49.0,56.0,105.0
064201110,121,121,369,BUENOS AIRES,64201110,184.0,185.0,369.0
064201201,117,117,360,BUENOS AIRES,64201201,171.0,189.0,360.0
064201208,90,90,376,BUENOS AIRES,64201208,193.0,183.0,376.0
064201211,60,61,160,BUENOS AIRES,64201211,79.0,81.0,160.0
064201301,24,24,60,BUENOS AIRES,64201301,32.0,28.0,60.0
064201311,72,74,224,BUENOS AIRES,64201311,112.0,112.0,224.0
064201401,57,57,144,BUENOS AIRES,64201401,77.0,67.0,144.0
064201404,162,168,505,BUENOS AIRES,64201404,244.0,261.0,505.0
064201605,14,14,25,BUENOS AIRES,64201605,12.0,13.0,25.0
064201606,18,18,44,BUENOS AIRES,64201606,21.0,23.0,44.0
064202011,46,46,144,BUENOS AIRES,64202011,66.0,78.0,144.0
064201803,33,33,67,BUENOS AIRES,64201803,33.0,34.0,67.0
064202013,84,86,217,BUENOS AIRES,64202013,104.0,113.0,217.0
064202101,76,80,198,BUENOS AIRES,64202101,87.0,111.0,198.0
064202105,136,140,384,BUENOS AIRES,64202105,182.0,202.0,384.0
064202106,236,241,682,BUENOS AIRES,64202106,314.0,368.0,682.0
064202201,165,168,659,BUENOS AIRES,64202201,333.0,326.0,659.0
064202203,140,146,492,BUENOS AIRES,64202203,227.0,265.0,492.0
064202206,118,121,364,BUENOS AIRES,64202206,172.0,192.0,364.0
064202207,64,65,161,BUENOS AIRES,64202207,94.0,67.0,161.0
064270305,261,262,709,BUENOS AIRES,64270305,337.0,372.0,709.0
064270307,261,268,744,BUENOS AIRES,64270307,341.0,403.0,744.0
064270309,189,204,576,BUENOS AIRES,64270309,257.0,319.0,576.0
064270403,452,475,1405,BUENOS AIRES,64270403,696.0,709.0,1405.0
064270507,404,447,1406,BUENOS AIRES,64270507,656.0,750.0,1406.0
064270511,287,320,976,BUENOS AIRES,64270511,460.0,516.0,976.0
064270612,246,265,802,BUENOS AIRES,64270612,398.0,404.0,802.0
064270614,236,276,805,BUENOS AIRES,64270614,356.0,449.0,805.0
064270707,226,229,624,BUENOS AIRES,64270707,300.0,324.0,624.0
064270712,322,409,1369,BUENOS AIRES,64270712,664.0,705.0,1369.0
064270806,425,487,1583,BUENOS AIRES,64270806,777.0,806.0,1583.0
064270807,353,392,1271,BUENOS AIRES,64270807,625.0,646.0,1271.0
064270812,407,464,1512,BUENOS AIRES,64270812,768.0,744.0,1512.0
064270902,384,390,1307,BUENOS AIRES,64270902,653.0,654.0,1307.0
065390909,85,92,347,BUENOS AIRES,65390909,178.0,169.0,347.0
064270907,358,379,1293,BUENOS AIRES,64270907,634.0,659.0,1293.0
064270912,254,282,1172,BUENOS AIRES,64270912,585.0,587.0,1172.0
064271107,310,359,1086,BUENOS AIRES,64271107,529.0,557.0,1086.0
064271110,249,275,872,BUENOS AIRES,64271110,411.0,461.0,872.0
064271309,256,286,1062,BUENOS AIRES,64271309,498.0,564.0,1062.0
064271311,427,437,1351,BUENOS AIRES,64271311,655.0,696.0,1351.0
064271407,363,530,2044,BUENOS AIRES,64271407,936.0,1108.0,2044.0
064271501,265,284,918,BUENOS AIRES,64271501,408.0,510.0,918.0
064271511,171,246,754,BUENOS AIRES,64271511,383.0,371.0,754.0
064271605,412,640,2123,BUENOS AIRES,64271605,1062.0,1061.0,2123.0
064271608,226,254,940,BUENOS AIRES,64271608,447.0,493.0,940.0
064271710,450,549,2267,BUENOS AIRES,64271710,1094.0,1173.0,2267.0
064271810,344,442,1913,BUENOS AIRES,64271810,956.0,957.0,1913.0
064271903,388,476,1513,BUENOS AIRES,64271903,764.0,749.0,1513.0
064272007,245,280,737,BUENOS AIRES,64272007,347.0,390.0,737.0
064272202,210,241,756,BUENOS AIRES,64272202,352.0,404.0,756.0
064272205,247,362,1060,BUENOS AIRES,64272205,524.0,536.0,1060.0
064272308,429,467,1510,BUENOS AIRES,64272308,721.0,789.0,1510.0
064272404,132,242,1053,BUENOS AIRES,64272404,514.0,539.0,1053.0
064272405,308,473,2188,BUENOS AIRES,64272405,1065.0,1123.0,2188.0
064272504,292,316,1008,BUENOS AIRES,64272504,476.0,532.0,1008.0
064272601,215,242,656,BUENOS AIRES,64272601,292.0,364.0,656.0
064272810,408,432,1223,BUENOS AIRES,64272810,570.0,653.0,1223.0
064272907,410,434,1316,BUENOS AIRES,64272907,631.0,685.0,1316.0
064273104,305,316,893,BUENOS AIRES,64273104,399.0,494.0,893.0
064273106,382,393,1024,BUENOS AIRES,64273106,474.0,550.0,1024.0
064273109,261,266,748,BUENOS AIRES,64273109,377.0,371.0,748.0
064273208,399,430,1302,BUENOS AIRES,64273208,627.0,675.0,1302.0
064273302,384,411,1128,BUENOS AIRES,64273302,517.0,611.0,1128.0
064273315,275,296,849,BUENOS AIRES,64273315,382.0,467.0,849.0
064273401,343,351,1051,BUENOS AIRES,64273401,518.0,533.0,1051.0
064273513,261,279,836,BUENOS AIRES,64273513,385.0,451.0,836.0
064273604,200,212,704,BUENOS AIRES,64273604,317.0,387.0,704.0
064273609,370,380,1049,BUENOS AIRES,64273609,493.0,556.0,1049.0
064273704,415,461,1388,BUENOS AIRES,64273704,641.0,747.0,1388.0
064273705,233,289,918,BUENOS AIRES,64273705,440.0,478.0,918.0
064273808,380,439,1328,BUENOS AIRES,64273808,623.0,705.0,1328.0
064273909,391,422,1395,BUENOS AIRES,64273909,674.0,721.0,1395.0
064274104,392,424,1377,BUENOS AIRES,64274104,691.0,686.0,1377.0
064274208,241,261,791,BUENOS AIRES,64274208,383.0,408.0,791.0
064274401,369,528,1888,BUENOS AIRES,64274401,913.0,975.0,1888.0
064274501,514,551,1830,BUENOS AIRES,64274501,876.0,954.0,1830.0
064274504,454,476,1469,BUENOS AIRES,64274504,734.0,735.0,1469.0
064274505,301,320,1002,BUENOS AIRES,64274505,483.0,519.0,1002.0
064274507,449,520,1778,BUENOS AIRES,64274507,871.0,907.0,1778.0
064274509,286,311,992,BUENOS AIRES,64274509,502.0,490.0,992.0
064274604,479,583,2050,BUENOS AIRES,64274604,967.0,1083.0,2050.0
064274907,342,463,1831,BUENOS AIRES,64274907,910.0,921.0,1831.0
064274610,312,329,1138,BUENOS AIRES,64274610,565.0,573.0,1138.0
064274611,339,377,1264,BUENOS AIRES,64274611,603.0,661.0,1264.0
064274705,210,262,887,BUENOS AIRES,64274705,438.0,449.0,887.0
064274708,25,156,920,BUENOS AIRES,64274708,459.0,461.0,920.0
064274709,241,245,794,BUENOS AIRES,64274709,363.0,431.0,794.0
064274806,524,615,2171,BUENOS AIRES,64274806,1024.0,1147.0,2171.0
064274809,398,472,1613,BUENOS AIRES,64274809,800.0,813.0,1613.0
064275001,382,420,1379,BUENOS AIRES,64275001,679.0,700.0,1379.0
064275002,303,329,1114,BUENOS AIRES,64275002,549.0,565.0,1114.0
064275013,234,251,920,BUENOS AIRES,64275013,452.0,468.0,920.0
065530302,86,87,237,BUENOS AIRES,65530302,135.0,102.0,237.0
065151707,287,320,1099,BUENOS AIRES,65151707,553.0,546.0,1099.0
064275106,186,259,950,BUENOS AIRES,64275106,470.0,480.0,950.0
064275111,369,384,1191,BUENOS AIRES,64275111,573.0,618.0,1191.0
064275306,490,535,2282,BUENOS AIRES,64275306,1063.0,1219.0,2282.0
064275401,363,434,1725,BUENOS AIRES,64275401,822.0,903.0,1725.0
064275501,202,269,898,BUENOS AIRES,64275501,415.0,483.0,898.0
064275503,209,255,796,BUENOS AIRES,64275503,371.0,425.0,796.0
064275702,278,332,1215,BUENOS AIRES,64275702,597.0,618.0,1215.0
064275713,345,448,1676,BUENOS AIRES,64275713,824.0,852.0,1676.0
064275801,400,501,1734,BUENOS AIRES,64275801,852.0,882.0,1734.0
064275803,358,370,1327,BUENOS AIRES,64275803,660.0,667.0,1327.0
064275808,396,475,1693,BUENOS AIRES,64275808,840.0,853.0,1693.0
064275810,288,313,1121,BUENOS AIRES,64275810,555.0,566.0,1121.0
064277604,428,503,2023,BUENOS AIRES,64277604,1020.0,1003.0,2023.0
064277610,368,502,1929,BUENOS AIRES,64277610,950.0,979.0,1929.0
064277706,378,486,1890,BUENOS AIRES,64277706,938.0,952.0,1890.0
064277802,414,616,3026,BUENOS AIRES,64277802,1524.0,1502.0,3026.0
064277903,255,339,1257,BUENOS AIRES,64277903,585.0,672.0,1257.0
064278001,264,809,3837,BUENOS AIRES,64278001,1850.0,1987.0,3837.0
064278101,336,462,1919,BUENOS AIRES,64278101,932.0,987.0,1919.0
064278103,302,373,1528,BUENOS AIRES,64278103,786.0,742.0,1528.0
064278105,159,236,1016,BUENOS AIRES,64278105,535.0,481.0,1016.0
064278106,111,202,825,BUENOS AIRES,64278106,416.0,409.0,825.0
064278107,103,205,825,BUENOS AIRES,64278107,414.0,411.0,825.0
064278109,65,106,421,BUENOS AIRES,64278109,207.0,214.0,421.0
065601915,306,312,1365,BUENOS AIRES,65601915,658.0,707.0,1365.0
064278301,367,375,1347,BUENOS AIRES,64278301,654.0,693.0,1347.0
064278314,326,368,1403,BUENOS AIRES,64278314,676.0,727.0,1403.0
064278401,241,243,935,BUENOS AIRES,64278401,473.0,462.0,935.0
064278601,389,409,1348,BUENOS AIRES,64278601,649.0,699.0,1348.0
064278415,507,549,2360,BUENOS AIRES,64278415,1187.0,1173.0,2360.0
064278505,257,315,1221,BUENOS AIRES,64278505,590.0,631.0,1221.0
064278512,315,407,1589,BUENOS AIRES,64278512,804.0,785.0,1589.0
064278513,399,466,1844,BUENOS AIRES,64278513,921.0,923.0,1844.0
064278605,273,308,1168,BUENOS AIRES,64278605,576.0,592.0,1168.0
064278706,269,295,1088,BUENOS AIRES,64278706,519.0,569.0,1088.0
064278812,293,339,1152,BUENOS AIRES,64278812,536.0,616.0,1152.0
064278905,485,522,2163,BUENOS AIRES,64278905,1094.0,1069.0,2163.0
064278906,384,479,2010,BUENOS AIRES,64278906,1003.0,1007.0,2010.0
064278910,275,345,1402,BUENOS AIRES,64278910,690.0,712.0,1402.0
064279010,563,607,2472,BUENOS AIRES,64279010,1216.0,1256.0,2472.0
064279102,136,318,1103,BUENOS AIRES,64279102,560.0,543.0,1103.0
064279104,313,374,1433,BUENOS AIRES,64279104,708.0,725.0,1433.0
064279114,76,132,425,BUENOS AIRES,64279114,222.0,203.0,425.0
064279209,390,441,1884,BUENOS AIRES,64279209,951.0,933.0,1884.0
064279406,499,572,2726,BUENOS AIRES,64279406,1334.0,1392.0,2726.0
064279505,418,477,1965,BUENOS AIRES,64279505,996.0,969.0,1965.0
064279506,381,424,1764,BUENOS AIRES,64279506,895.0,869.0,1764.0
064279604,329,614,2858,BUENOS AIRES,64279604,1451.0,1407.0,2858.0
064279606,421,506,1996,BUENOS AIRES,64279606,992.0,1004.0,1996.0
064279615,243,248,898,BUENOS AIRES,64279615,463.0,435.0,898.0
064279716,119,133,601,BUENOS AIRES,64279716,318.0,283.0,601.0
064279724,245,255,897,BUENOS AIRES,64279724,473.0,424.0,897.0
064340103,260,267,778,BUENOS AIRES,64340103,372.0,406.0,778.0
064340202,53,55,177,BUENOS AIRES,64340202,87.0,90.0,177.0
064342407,221,228,700,BUENOS AIRES,64342407,329.0,371.0,700.0
064340406,350,360,1004,BUENOS AIRES,64340406,473.0,531.0,1004.0
064340407,209,218,656,BUENOS AIRES,64340407,326.0,330.0,656.0
064340602,248,307,945,BUENOS AIRES,64340602,450.0,495.0,945.0
064340605,271,288,795,BUENOS AIRES,64340605,357.0,438.0,795.0
064340706,145,156,499,BUENOS AIRES,64340706,239.0,260.0,499.0
064340807,203,224,873,BUENOS AIRES,64340807,445.0,428.0,873.0
064340813,273,321,1210,BUENOS AIRES,64340813,581.0,629.0,1210.0
064340915,293,359,1213,BUENOS AIRES,64340915,576.0,637.0,1213.0
064341012,257,297,1045,BUENOS AIRES,64341012,521.0,524.0,1045.0
064341101,294,333,1048,BUENOS AIRES,64341101,506.0,542.0,1048.0
064341102,368,393,1331,BUENOS AIRES,64341102,623.0,708.0,1331.0
064341114,211,242,804,BUENOS AIRES,64341114,390.0,414.0,804.0
064341506,197,200,500,BUENOS AIRES,64341506,225.0,275.0,500.0
064341512,147,150,370,BUENOS AIRES,64341512,158.0,212.0,370.0
064341606,179,179,502,BUENOS AIRES,64341606,235.0,267.0,502.0
064341608,187,193,557,BUENOS AIRES,64341608,266.0,291.0,557.0
064341612,413,430,1156,BUENOS AIRES,64341612,529.0,627.0,1156.0
064341702,318,328,913,BUENOS AIRES,64341702,427.0,486.0,913.0
064341802,225,252,693,BUENOS AIRES,64341802,322.0,371.0,693.0
064341811,194,195,414,BUENOS AIRES,64341811,181.0,233.0,414.0
064341907,299,315,861,BUENOS AIRES,64341907,415.0,446.0,861.0
064342001,247,256,715,BUENOS AIRES,64342001,324.0,391.0,715.0
064342003,347,381,1138,BUENOS AIRES,64342003,538.0,600.0,1138.0
064342104,186,187,569,BUENOS AIRES,64342104,281.0,288.0,569.0
064342113,331,332,967,BUENOS AIRES,64342113,460.0,507.0,967.0
064342211,293,305,930,BUENOS AIRES,64342211,441.0,489.0,930.0
064342214,255,313,941,BUENOS AIRES,64342214,428.0,513.0,941.0
064342306,376,415,1476,BUENOS AIRES,64342306,737.0,739.0,1476.0
064342315,216,317,1104,BUENOS AIRES,64342315,533.0,571.0,1104.0
064342406,234,244,715,BUENOS AIRES,64342406,327.0,388.0,715.0
064342516,314,323,1056,BUENOS AIRES,64342516,524.0,532.0,1056.0
064342612,139,220,810,BUENOS AIRES,64342612,412.0,398.0,810.0
064342614,266,322,1285,BUENOS AIRES,64342614,621.0,664.0,1285.0
064342703,423,433,1248,BUENOS AIRES,64342703,600.0,648.0,1248.0
064342707,247,283,928,BUENOS AIRES,64342707,453.0,475.0,928.0
064342813,219,234,694,BUENOS AIRES,64342813,337.0,357.0,694.0
064342906,285,293,811,BUENOS AIRES,64342906,394.0,417.0,811.0
064342907,320,340,999,BUENOS AIRES,64342907,462.0,537.0,999.0
064342908,211,285,874,BUENOS AIRES,64342908,423.0,451.0,874.0
064343103,266,268,695,BUENOS AIRES,64343103,313.0,382.0,695.0
064343110,172,173,387,BUENOS AIRES,64343110,173.0,214.0,387.0
064343405,224,225,700,BUENOS AIRES,64343405,350.0,350.0,700.0
064343505,120,145,428,BUENOS AIRES,64343505,205.0,223.0,428.0
064343604,316,325,920,BUENOS AIRES,64343604,443.0,477.0,920.0
064343803,328,335,815,BUENOS AIRES,64343803,385.0,430.0,815.0
064343809,247,252,719,BUENOS AIRES,64343809,327.0,392.0,719.0
064344101,248,263,778,BUENOS AIRES,64344101,367.0,411.0,778.0
064344207,208,261,790,BUENOS AIRES,64344207,362.0,428.0,790.0
064344301,355,372,1064,BUENOS AIRES,64344301,520.0,544.0,1064.0
064344501,324,335,1081,BUENOS AIRES,64344501,524.0,557.0,1081.0
064344505,342,372,1269,BUENOS AIRES,64344505,602.0,667.0,1269.0
064344508,283,365,1261,BUENOS AIRES,64344508,599.0,662.0,1261.0
064410101,291,299,852,BUENOS AIRES,64410101,404.0,448.0,852.0
064410402,347,354,1202,BUENOS AIRES,64410402,580.0,622.0,1202.0
064410412,270,286,666,BUENOS AIRES,64410412,293.0,373.0,666.0
064410601,232,248,521,BUENOS AIRES,64410601,249.0,272.0,521.0
064410701,144,147,285,BUENOS AIRES,64410701,112.0,173.0,285.0
064410703,274,287,579,BUENOS AIRES,64410703,250.0,329.0,579.0
064410705,316,321,575,BUENOS AIRES,64410705,261.0,314.0,575.0
064410708,160,172,320,BUENOS AIRES,64410708,144.0,176.0,320.0
064410806,41,42,93,BUENOS AIRES,64410806,35.0,58.0,93.0
