LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Urbano,2 Rural agrupado,3 Rural disperso,TOTAL
064902710,440.0,492.0,1417.0,BUENOS AIRES,064902710,488.0,0.0,0.0,488.0
064902806,410.0,413.0,1196.0,BUENOS AIRES,064902806,459.0,0.0,0.0,459.0
064902811,290.0,313.0,840.0,BUENOS AIRES,064902811,315.0,0.0,0.0,315.0
064902903,249.0,304.0,1138.0,BUENOS AIRES,064902903,261.0,0.0,0.0,261.0
064903004,271.0,276.0,979.0,BUENOS AIRES,064903004,288.0,0.0,0.0,288.0
064903103,389.0,413.0,1503.0,BUENOS AIRES,064903103,405.0,0.0,0.0,405.0
064903108,317.0,401.0,1568.0,BUENOS AIRES,064903108,339.0,0.0,0.0,339.0
064903110,249.0,275.0,920.0,BUENOS AIRES,064903110,264.0,0.0,0.0,264.0
064903204,260.0,301.0,1212.0,BUENOS AIRES,064903204,280.0,0.0,0.0,280.0
064903207,269.0,338.0,1253.0,BUENOS AIRES,064903207,281.0,0.0,0.0,281.0
064903301,191.0,239.0,825.0,BUENOS AIRES,064903301,211.0,0.0,0.0,211.0
064903302,234.0,283.0,1125.0,BUENOS AIRES,064903302,247.0,0.0,0.0,247.0
064903303,345.0,441.0,1592.0,BUENOS AIRES,064903303,371.0,0.0,0.0,371.0
064903413,326.0,359.0,1497.0,BUENOS AIRES,064903413,332.0,0.0,0.0,332.0
064903501,224.0,259.0,898.0,BUENOS AIRES,064903501,285.0,0.0,0.0,285.0
064903502,237.0,270.0,916.0,BUENOS AIRES,064903502,252.0,0.0,0.0,252.0
064903511,216.0,271.0,1017.0,BUENOS AIRES,064903511,227.0,0.0,0.0,227.0
064903515,215.0,243.0,891.0,BUENOS AIRES,064903515,220.0,0.0,0.0,220.0
064903707,151.0,251.0,991.0,BUENOS AIRES,064903707,161.0,0.0,0.0,161.0
066582208,211.0,223.0,674.0,BUENOS AIRES,066582208,227.0,0.0,0.0,227.0
064903902,170.0,188.0,741.0,BUENOS AIRES,064903902,181.0,0.0,0.0,181.0
064903910,212.0,240.0,1050.0,BUENOS AIRES,064903910,228.0,0.0,0.0,228.0
064903913,153.0,203.0,883.0,BUENOS AIRES,064903913,155.0,0.0,0.0,155.0
064904204,300.0,325.0,925.0,BUENOS AIRES,064904204,360.0,0.0,0.0,360.0
064904206,280.0,331.0,965.0,BUENOS AIRES,064904206,316.0,0.0,0.0,316.0
064904301,12.0,15.0,38.0,BUENOS AIRES,064904301,12.0,0.0,0.0,12.0
064904302,236.0,245.0,646.0,BUENOS AIRES,064904302,276.0,0.0,0.0,276.0
064904609,271.0,288.0,838.0,BUENOS AIRES,064904609,324.0,0.0,0.0,324.0
064904702,294.0,309.0,850.0,BUENOS AIRES,064904702,341.0,0.0,0.0,341.0
064904712,262.0,278.0,792.0,BUENOS AIRES,064904712,311.0,0.0,0.0,311.0
064904802,268.0,271.0,807.0,BUENOS AIRES,064904802,343.0,0.0,0.0,343.0
065391206,323.0,334.0,1113.0,BUENOS AIRES,065391206,349.0,0.0,0.0,349.0
065391211,293.0,300.0,1071.0,BUENOS AIRES,065391211,312.0,0.0,0.0,312.0
065391214,290.0,345.0,1247.0,BUENOS AIRES,065391214,312.0,0.0,0.0,312.0
065391303,270.0,281.0,1043.0,BUENOS AIRES,065391303,290.0,0.0,0.0,290.0
065391305,264.0,298.0,1058.0,BUENOS AIRES,065391305,273.0,0.0,0.0,273.0
065391306,313.0,317.0,1256.0,BUENOS AIRES,065391306,322.0,0.0,0.0,322.0
065391401,340.0,351.0,967.0,BUENOS AIRES,065391401,396.0,0.0,0.0,396.0
065391403,298.0,305.0,824.0,BUENOS AIRES,065391403,347.0,0.0,0.0,347.0
061120308,8.0,9.0,31.0,BUENOS AIRES,061120308,0.0,0.0,20.0,20.0
061610603,6.0,6.0,11.0,BUENOS AIRES,061610603,0.0,12.0,0.0,12.0
061680404,3.0,3.0,4.0,BUENOS AIRES,061680404,0.0,7.0,0.0,7.0
060070109,8.0,8.0,20.0,BUENOS AIRES,060070109,0.0,15.0,0.0,15.0
060070112,6.0,7.0,14.0,BUENOS AIRES,060070112,0.0,10.0,0.0,10.0
060070301,5.0,5.0,13.0,BUENOS AIRES,060070301,0.0,17.0,0.0,17.0
065391511,277.0,289.0,936.0,BUENOS AIRES,065391511,303.0,0.0,0.0,303.0
060070512,5.0,5.0,15.0,BUENOS AIRES,060070512,0.0,17.0,0.0,17.0
060070515,11.0,11.0,31.0,BUENOS AIRES,060070515,0.0,15.0,0.0,15.0
060070605,9.0,9.0,21.0,BUENOS AIRES,060070605,0.0,15.0,0.0,15.0
060070608,6.0,6.0,13.0,BUENOS AIRES,060070608,0.0,9.0,0.0,9.0
060070615,8.0,8.0,22.0,BUENOS AIRES,060070615,0.0,10.0,0.0,10.0
065391603,181.0,204.0,558.0,BUENOS AIRES,065391603,213.0,0.0,0.0,213.0
060071006,13.0,13.0,29.0,BUENOS AIRES,060071006,0.0,27.0,0.0,27.0
060071101,11.0,11.0,38.0,BUENOS AIRES,060071101,0.0,19.0,0.0,19.0
060210401,12.0,12.0,33.0,BUENOS AIRES,060210401,0.0,35.0,0.0,35.0
062170701,7.0,8.0,22.0,BUENOS AIRES,062170701,0.0,0.0,13.0,13.0
060420201,47.0,55.0,153.0,BUENOS AIRES,060420201,0.0,0.0,88.0,88.0
060421701,36.0,36.0,111.0,BUENOS AIRES,060421701,0.0,0.0,39.0,39.0
060491102,42.0,42.0,101.0,BUENOS AIRES,060491102,0.0,0.0,75.0,75.0
060491301,38.0,38.0,89.0,BUENOS AIRES,060491301,0.0,0.0,82.0,82.0
060491401,18.0,18.0,46.0,BUENOS AIRES,060491401,0.0,0.0,41.0,41.0
060563201,23.0,23.0,45.0,BUENOS AIRES,060563201,0.0,0.0,65.0,65.0
062310606,23.0,23.0,68.0,BUENOS AIRES,062310606,0.0,0.0,45.0,45.0
060563007,27.0,27.0,80.0,BUENOS AIRES,060563007,0.0,0.0,55.0,55.0
060630305,26.0,32.0,88.0,BUENOS AIRES,060630305,0.0,0.0,41.0,41.0
060630602,22.0,22.0,60.0,BUENOS AIRES,060630602,0.0,0.0,39.0,39.0
060630804,27.0,27.0,78.0,BUENOS AIRES,060630804,0.0,0.0,59.0,59.0
060630903,17.0,17.0,39.0,BUENOS AIRES,060630903,0.0,0.0,41.0,41.0
060631002,121.0,122.0,353.0,BUENOS AIRES,060631002,0.0,0.0,149.0,149.0
060631003,42.0,43.0,91.0,BUENOS AIRES,060631003,0.0,0.0,104.0,104.0
060700402,19.0,19.0,47.0,BUENOS AIRES,060700402,0.0,0.0,43.0,43.0
060700903,13.0,13.0,34.0,BUENOS AIRES,060700903,0.0,0.0,30.0,30.0
065391717,216.0,237.0,665.0,BUENOS AIRES,065391717,262.0,0.0,0.0,262.0
060770506,30.0,30.0,82.0,BUENOS AIRES,060770506,0.0,33.0,0.0,33.0
060770801,14.0,14.0,30.0,BUENOS AIRES,060770801,0.0,32.0,0.0,32.0
060770901,12.0,12.0,31.0,BUENOS AIRES,060770901,0.0,31.0,0.0,31.0
060770903,13.0,13.0,43.0,BUENOS AIRES,060770903,0.0,18.0,0.0,18.0
060770905,11.0,11.0,26.0,BUENOS AIRES,060770905,0.0,18.0,0.0,18.0
060771102,7.0,8.0,26.0,BUENOS AIRES,060771102,0.0,8.0,0.0,8.0
060840907,30.0,30.0,90.0,BUENOS AIRES,060840907,0.0,0.0,47.0,47.0
062800508,13.0,19.0,68.0,BUENOS AIRES,062800508,0.0,0.0,22.0,22.0
062800811,8.0,8.0,18.0,BUENOS AIRES,062800811,0.0,0.0,12.0,12.0
062940101,9.0,9.0,17.0,BUENOS AIRES,062940101,0.0,30.0,0.0,30.0
065391902,334.0,350.0,1212.0,BUENOS AIRES,065391902,340.0,0.0,0.0,340.0
061050501,40.0,40.0,99.0,BUENOS AIRES,061050501,0.0,0.0,86.0,86.0
061120302,7.0,9.0,27.0,BUENOS AIRES,061120302,0.0,0.0,12.0,12.0
061120303,7.0,7.0,34.0,BUENOS AIRES,061120303,0.0,0.0,16.0,16.0
061120602,9.0,9.0,21.0,BUENOS AIRES,061120602,0.0,0.0,15.0,15.0
061120603,14.0,14.0,43.0,BUENOS AIRES,061120603,0.0,0.0,36.0,36.0
061120605,10.0,10.0,30.0,BUENOS AIRES,061120605,0.0,0.0,17.0,17.0
061120802,19.0,25.0,60.0,BUENOS AIRES,061120802,0.0,0.0,32.0,32.0
061120805,13.0,13.0,42.0,BUENOS AIRES,061120805,0.0,0.0,17.0,17.0
061121001,45.0,46.0,124.0,BUENOS AIRES,061121001,0.0,0.0,73.0,73.0
061121303,23.0,24.0,58.0,BUENOS AIRES,061121303,0.0,0.0,73.0,73.0
063220201,16.0,16.0,47.0,BUENOS AIRES,063220201,0.0,0.0,18.0,18.0
061121304,12.0,13.0,32.0,BUENOS AIRES,061121304,0.0,0.0,40.0,40.0
061190101,25.0,27.0,96.0,BUENOS AIRES,061190101,0.0,0.0,48.0,48.0
061190402,12.0,12.0,35.0,BUENOS AIRES,061190402,0.0,0.0,25.0,25.0
061190601,19.0,19.0,42.0,BUENOS AIRES,061190601,0.0,0.0,33.0,33.0
061190703,23.0,23.0,59.0,BUENOS AIRES,061190703,0.0,0.0,42.0,42.0
061190805,15.0,15.0,37.0,BUENOS AIRES,061190805,0.0,0.0,21.0,21.0
061190806,20.0,20.0,68.0,BUENOS AIRES,061190806,0.0,0.0,28.0,28.0
061260406,14.0,15.0,41.0,BUENOS AIRES,061260406,0.0,32.0,0.0,32.0
065392002,12.0,12.0,245.0,BUENOS AIRES,065392002,18.0,0.0,0.0,18.0
061400202,15.0,15.0,32.0,BUENOS AIRES,061400202,0.0,36.0,0.0,36.0
061470204,8.0,9.0,34.0,BUENOS AIRES,061470204,0.0,16.0,0.0,16.0
061470704,16.0,16.0,43.0,BUENOS AIRES,061470704,0.0,34.0,0.0,34.0
061470710,6.0,7.0,15.0,BUENOS AIRES,061470710,0.0,11.0,0.0,11.0
061470907,22.0,22.0,67.0,BUENOS AIRES,061470907,0.0,56.0,0.0,56.0
061471002,23.0,23.0,88.0,BUENOS AIRES,061471002,0.0,49.0,0.0,49.0
061471003,15.0,15.0,41.0,BUENOS AIRES,061471003,0.0,57.0,0.0,57.0
061540203,23.0,23.0,56.0,BUENOS AIRES,061540203,0.0,25.0,0.0,25.0
061540805,21.0,22.0,64.0,BUENOS AIRES,061540805,0.0,28.0,0.0,28.0
061610202,11.0,11.0,25.0,BUENOS AIRES,061610202,0.0,15.0,0.0,15.0
061610203,7.0,7.0,17.0,BUENOS AIRES,061610203,0.0,16.0,0.0,16.0
061610605,23.0,24.0,78.0,BUENOS AIRES,061610605,0.0,33.0,0.0,33.0
065392012,400.0,439.0,1604.0,BUENOS AIRES,065392012,424.0,0.0,0.0,424.0
061750104,7.0,7.0,25.0,BUENOS AIRES,061750104,0.0,0.0,13.0,13.0
061750502,28.0,31.0,99.0,BUENOS AIRES,061750502,0.0,0.0,55.0,55.0
061890205,1.0,1.0,2.0,BUENOS AIRES,061890205,0.0,5.0,0.0,5.0
061890502,4.0,4.0,7.0,BUENOS AIRES,061890502,0.0,14.0,0.0,14.0
061890802,9.0,9.0,30.0,BUENOS AIRES,061890802,0.0,19.0,0.0,19.0
061891102,10.0,10.0,29.0,BUENOS AIRES,061891102,0.0,30.0,0.0,30.0
061891105,10.0,15.0,33.0,BUENOS AIRES,061891105,0.0,12.0,0.0,12.0
061891506,2.0,2.0,7.0,BUENOS AIRES,061891506,0.0,14.0,0.0,14.0
061960401,19.0,19.0,43.0,BUENOS AIRES,061960401,0.0,30.0,0.0,30.0
061960602,3.0,3.0,22.0,BUENOS AIRES,061960602,0.0,12.0,0.0,12.0
065392106,256.0,267.0,819.0,BUENOS AIRES,065392106,283.0,0.0,0.0,283.0
061961001,9.0,9.0,26.0,BUENOS AIRES,061961001,0.0,14.0,0.0,14.0
065392202,477.0,525.0,1767.0,BUENOS AIRES,065392202,503.0,0.0,0.0,503.0
063640503,15.0,15.0,33.0,BUENOS AIRES,063640503,0.0,0.0,23.0,23.0
062030602,8.0,8.0,13.0,BUENOS AIRES,062030602,0.0,0.0,14.0,14.0
062030205,18.0,18.0,40.0,BUENOS AIRES,062030205,0.0,0.0,29.0,29.0
062030302,13.0,13.0,33.0,BUENOS AIRES,062030302,0.0,0.0,22.0,22.0
062030604,12.0,12.0,39.0,BUENOS AIRES,062030604,0.0,0.0,16.0,16.0
062030709,2.0,2.0,4.0,BUENOS AIRES,062030709,0.0,0.0,9.0,9.0
062030710,9.0,9.0,22.0,BUENOS AIRES,062030710,0.0,0.0,14.0,14.0
065392305,390.0,428.0,1555.0,BUENOS AIRES,065392305,415.0,0.0,0.0,415.0
065392306,365.0,382.0,1408.0,BUENOS AIRES,065392306,398.0,0.0,0.0,398.0
062030811,93.0,94.0,245.0,BUENOS AIRES,062030811,0.0,0.0,190.0,190.0
062030812,159.0,167.0,515.0,BUENOS AIRES,062030812,0.0,0.0,205.0,205.0
065392310,291.0,338.0,1254.0,BUENOS AIRES,065392310,314.0,0.0,0.0,314.0
065392311,331.0,353.0,1359.0,BUENOS AIRES,065392311,351.0,0.0,0.0,351.0
062031003,12.0,12.0,23.0,BUENOS AIRES,062031003,0.0,0.0,23.0,23.0
062031201,7.0,7.0,17.0,BUENOS AIRES,062031201,0.0,0.0,27.0,27.0
062031306,9.0,9.0,26.0,BUENOS AIRES,062031306,0.0,0.0,18.0,18.0
062031407,3.0,3.0,6.0,BUENOS AIRES,062031407,0.0,0.0,4.0,4.0
062031408,0.01,0.01,0.01,BUENOS AIRES,062031408,0.0,0.0,55.0,55.0
062100701,62.0,64.0,198.0,BUENOS AIRES,062100701,0.0,0.0,106.0,106.0
062170508,19.0,19.0,48.0,BUENOS AIRES,062170508,0.0,0.0,37.0,37.0
062170802,21.0,21.0,61.0,BUENOS AIRES,062170802,0.0,0.0,38.0,38.0
063850204,11.0,11.0,20.0,BUENOS AIRES,063850204,0.0,0.0,28.0,28.0
065392414,381.0,422.0,1693.0,BUENOS AIRES,065392414,396.0,0.0,0.0,396.0
065392505,255.0,287.0,1028.0,BUENOS AIRES,065392505,283.0,0.0,0.0,283.0
065392506,266.0,280.0,1011.0,BUENOS AIRES,065392506,273.0,0.0,0.0,273.0
062171105,35.0,37.0,120.0,BUENOS AIRES,062171105,0.0,0.0,67.0,67.0
065392605,332.0,371.0,1354.0,BUENOS AIRES,065392605,358.0,0.0,0.0,358.0
062171106,13.0,13.0,35.0,BUENOS AIRES,062171106,0.0,0.0,27.0,27.0
062240502,8.0,8.0,30.0,BUENOS AIRES,062240502,0.0,0.0,15.0,15.0
062240503,25.0,25.0,67.0,BUENOS AIRES,062240503,0.0,0.0,54.0,54.0
062241002,21.0,21.0,51.0,BUENOS AIRES,062241002,0.0,0.0,72.0,72.0
062241501,8.0,8.0,20.0,BUENOS AIRES,062241501,0.0,0.0,15.0,15.0
062241801,10.0,10.0,32.0,BUENOS AIRES,062241801,0.0,0.0,19.0,19.0
062241904,18.0,18.0,59.0,BUENOS AIRES,062241904,0.0,0.0,36.0,36.0
062242008,11.0,11.0,21.0,BUENOS AIRES,062242008,0.0,0.0,22.0,22.0
062310701,14.0,14.0,40.0,BUENOS AIRES,062310701,0.0,0.0,20.0,20.0
062310805,6.0,6.0,21.0,BUENOS AIRES,062310805,0.0,0.0,21.0,21.0
062311101,2.0,2.0,6.0,BUENOS AIRES,062311101,0.0,0.0,6.0,6.0
062380801,22.0,22.0,60.0,BUENOS AIRES,062380801,0.0,0.0,45.0,45.0
065392611,281.0,307.0,1053.0,BUENOS AIRES,065392611,316.0,0.0,0.0,316.0
062660203,26.0,26.0,67.0,BUENOS AIRES,062660203,0.0,0.0,46.0,46.0
062770101,4.0,4.0,7.0,BUENOS AIRES,062770101,0.0,0.0,12.0,12.0
062800501,7.0,7.0,17.0,BUENOS AIRES,062800501,0.0,0.0,15.0,15.0
062800503,7.0,7.0,18.0,BUENOS AIRES,062800503,0.0,0.0,11.0,11.0
062800701,10.0,10.0,31.0,BUENOS AIRES,062800701,0.0,0.0,16.0,16.0
062800703,21.0,21.0,61.0,BUENOS AIRES,062800703,0.0,0.0,35.0,35.0
062800802,4.0,4.0,14.0,BUENOS AIRES,062800802,0.0,0.0,10.0,10.0
062800805,3.0,3.0,8.0,BUENOS AIRES,062800805,0.0,0.0,14.0,14.0
062800815,14.0,14.0,41.0,BUENOS AIRES,062800815,0.0,0.0,22.0,22.0
062870301,8.0,9.0,20.0,BUENOS AIRES,062870301,0.0,0.0,19.0,19.0
062870402,9.0,9.0,28.0,BUENOS AIRES,062870402,0.0,0.0,22.0,22.0
062870501,27.0,27.0,71.0,BUENOS AIRES,062870501,0.0,0.0,43.0,43.0
062940206,8.0,8.0,28.0,BUENOS AIRES,062940206,0.0,35.0,0.0,35.0
062940302,5.0,5.0,11.0,BUENOS AIRES,062940302,0.0,8.0,0.0,8.0
062940303,7.0,7.0,13.0,BUENOS AIRES,062940303,0.0,22.0,0.0,22.0
065392705,288.0,317.0,1184.0,BUENOS AIRES,065392705,310.0,0.0,0.0,310.0
063010502,55.0,55.0,205.0,BUENOS AIRES,063010502,0.0,0.0,95.0,95.0
063010503,29.0,29.0,93.0,BUENOS AIRES,063010503,0.0,0.0,43.0,43.0
065392708,370.0,391.0,1478.0,BUENOS AIRES,065392708,371.0,0.0,0.0,371.0
063150502,122.0,122.0,342.0,BUENOS AIRES,063150502,0.0,178.0,0.0,178.0
063220306,11.0,11.0,39.0,BUENOS AIRES,063220306,0.0,0.0,14.0,14.0
063221008,16.0,16.0,36.0,BUENOS AIRES,063221008,0.0,0.0,30.0,30.0
063221203,7.0,7.0,12.0,BUENOS AIRES,063221203,0.0,0.0,10.0,10.0
065392904,70.0,72.0,284.0,BUENOS AIRES,065392904,87.0,0.0,0.0,87.0
063290102,35.0,36.0,116.0,BUENOS AIRES,063290102,0.0,0.0,53.0,53.0
063290301,32.0,33.0,125.0,BUENOS AIRES,063290301,0.0,0.0,47.0,47.0
063290601,25.0,25.0,86.0,BUENOS AIRES,063290601,0.0,0.0,43.0,43.0
065392806,402.0,456.0,1797.0,BUENOS AIRES,065392806,424.0,0.0,0.0,424.0
063430102,26.0,28.0,78.0,BUENOS AIRES,063430102,0.0,46.0,0.0,46.0
065392809,290.0,318.0,1118.0,BUENOS AIRES,065392809,307.0,0.0,0.0,307.0
063430302,15.0,16.0,49.0,BUENOS AIRES,063430302,0.0,35.0,0.0,35.0
063510101,12.0,12.0,42.0,BUENOS AIRES,063510101,0.0,0.0,18.0,18.0
063510610,4.0,4.0,5.0,BUENOS AIRES,063510610,0.0,0.0,15.0,15.0
065392811,382.0,399.0,1500.0,BUENOS AIRES,065392811,415.0,0.0,0.0,415.0
063578101,95.0,95.0,312.0,BUENOS AIRES,063578101,0.0,0.0,118.0,118.0
064691005,3.0,3.0,13.0,BUENOS AIRES,064691005,0.0,0.0,24.0,24.0
064830505,41.0,42.0,130.0,BUENOS AIRES,064830505,0.0,0.0,68.0,68.0
063850102,14.0,14.0,32.0,BUENOS AIRES,063850102,0.0,0.0,36.0,36.0
063850203,20.0,20.0,48.0,BUENOS AIRES,063850203,0.0,0.0,39.0,39.0
063850902,25.0,25.0,67.0,BUENOS AIRES,063850902,0.0,0.0,29.0,29.0
063920304,6.0,6.0,24.0,BUENOS AIRES,063920304,0.0,0.0,17.0,17.0
063920703,57.0,58.0,174.0,BUENOS AIRES,063920703,0.0,0.0,87.0,87.0
063921005,46.0,46.0,137.0,BUENOS AIRES,063921005,0.0,0.0,73.0,73.0
063921103,2.0,2.0,7.0,BUENOS AIRES,063921103,0.0,0.0,8.0,8.0
063921403,2.0,2.0,4.0,BUENOS AIRES,063921403,0.0,0.0,7.0,7.0
063990201,11.0,11.0,29.0,BUENOS AIRES,063990201,0.0,0.0,29.0,29.0
064060101,3.0,3.0,10.0,BUENOS AIRES,064060101,0.0,0.0,7.0,7.0
064060106,8.0,8.0,30.0,BUENOS AIRES,064060106,0.0,0.0,15.0,15.0
064060208,22.0,23.0,68.0,BUENOS AIRES,064060208,0.0,0.0,28.0,28.0
064131103,0.01,0.01,0.01,BUENOS AIRES,0,0.0,0.0,0.0,0.0
064131102,0.01,0.01,0.01,BUENOS AIRES,0,0.0,0.0,0.0,0.0
064131503,21.0,22.0,61.0,BUENOS AIRES,064131503,0.0,0.0,35.0,35.0
064131504,2.0,2.0,6.0,BUENOS AIRES,064131504,0.0,0.0,10.0,10.0
064131603,0.01,0.01,0.01,BUENOS AIRES,0,0.0,0.0,0.0,0.0
065392906,135.0,143.0,530.0,BUENOS AIRES,065392906,145.0,0.0,0.0,145.0
064132002,0.01,0.01,0.01,BUENOS AIRES,0,0.0,0.0,0.0,0.0
065811102,7.0,8.0,18.0,BUENOS AIRES,065811102,0.0,0.0,13.0,13.0
065952106,1.0,1.0,2.0,BUENOS AIRES,065952106,0.0,0.0,2.0,2.0
066090502,29.0,29.0,112.0,BUENOS AIRES,066090502,0.0,0.0,41.0,41.0
064416408,34.0,48.0,149.0,BUENOS AIRES,064416408,0.0,0.0,36.0,36.0
064416511,299.0,326.0,1192.0,BUENOS AIRES,064416511,0.0,0.0,354.0,354.0
064480901,5.0,5.0,16.0,BUENOS AIRES,064480901,0.0,0.0,6.0,6.0
064481204,4.0,4.0,15.0,BUENOS AIRES,064481204,0.0,0.0,11.0,11.0
064550401,80.0,80.0,225.0,BUENOS AIRES,064550401,0.0,0.0,154.0,154.0
064550501,27.0,27.0,67.0,BUENOS AIRES,064550501,0.0,0.0,42.0,42.0
064550601,58.0,61.0,176.0,BUENOS AIRES,064550601,0.0,0.0,89.0,89.0
064551201,62.0,62.0,184.0,BUENOS AIRES,064551201,0.0,0.0,123.0,123.0
064620502,11.0,12.0,35.0,BUENOS AIRES,064620502,0.0,0.0,24.0,24.0
064620603,18.0,18.0,51.0,BUENOS AIRES,064620603,0.0,0.0,36.0,36.0
064621206,13.0,13.0,38.0,BUENOS AIRES,064621206,0.0,0.0,22.0,22.0
064690302,12.0,12.0,42.0,BUENOS AIRES,064690302,0.0,0.0,13.0,13.0
064690701,10.0,10.0,29.0,BUENOS AIRES,064690701,0.0,0.0,12.0,12.0
064690805,23.0,23.0,70.0,BUENOS AIRES,064690805,0.0,0.0,38.0,38.0
064690806,32.0,32.0,113.0,BUENOS AIRES,064690806,0.0,0.0,42.0,42.0
064691003,26.0,26.0,84.0,BUENOS AIRES,064691003,0.0,0.0,48.0,48.0
064691404,12.0,12.0,44.0,BUENOS AIRES,064691404,0.0,0.0,31.0,31.0
064760301,29.0,29.0,85.0,BUENOS AIRES,064760301,0.0,0.0,51.0,51.0
064760402,8.0,8.0,9.0,BUENOS AIRES,064760402,0.0,0.0,20.0,20.0
064760802,16.0,17.0,38.0,BUENOS AIRES,064760802,0.0,0.0,25.0,25.0
064830203,20.0,22.0,77.0,BUENOS AIRES,064830203,0.0,0.0,29.0,29.0
064830903,73.0,74.0,230.0,BUENOS AIRES,064830903,0.0,0.0,120.0,120.0
064970203,41.0,41.0,123.0,BUENOS AIRES,064970203,0.0,0.0,73.0,73.0
064971209,45.0,45.0,135.0,BUENOS AIRES,064971209,0.0,0.0,64.0,64.0
066720101,10.0,10.0,29.0,BUENOS AIRES,066720101,0.0,0.0,19.0,19.0
066720301,3.0,3.0,10.0,BUENOS AIRES,066720301,0.0,0.0,8.0,8.0
066720401,14.0,14.0,34.0,BUENOS AIRES,066720401,0.0,0.0,25.0,25.0
066720702,28.0,29.0,61.0,BUENOS AIRES,066720702,0.0,0.0,46.0,46.0
065110101,18.0,18.0,51.0,BUENOS AIRES,065110101,0.0,23.0,0.0,23.0
065110201,16.0,17.0,49.0,BUENOS AIRES,065110201,0.0,30.0,0.0,30.0
065110303,22.0,22.0,59.0,BUENOS AIRES,065110303,0.0,39.0,0.0,39.0
065180303,66.0,67.0,168.0,BUENOS AIRES,065180303,0.0,113.0,0.0,113.0
065180401,12.0,13.0,35.0,BUENOS AIRES,065180401,0.0,20.0,0.0,20.0
065180407,6.0,6.0,23.0,BUENOS AIRES,065180407,0.0,12.0,0.0,12.0
067210212,12.0,14.0,31.0,BUENOS AIRES,067210212,0.0,0.0,45.0,45.0
067281025,38.0,42.0,182.0,BUENOS AIRES,067281025,0.0,0.0,48.0,48.0
065320801,22.0,22.0,63.0,BUENOS AIRES,065320801,0.0,0.0,39.0,39.0
065320804,34.0,35.0,80.0,BUENOS AIRES,065320804,0.0,0.0,46.0,46.0
065320902,210.0,215.0,714.0,BUENOS AIRES,065320902,0.0,0.0,312.0,312.0
065470101,33.0,35.0,97.0,BUENOS AIRES,065470101,0.0,0.0,74.0,74.0
065470301,32.0,32.0,97.0,BUENOS AIRES,065470301,0.0,0.0,47.0,47.0
065470402,56.0,58.0,162.0,BUENOS AIRES,065470402,0.0,0.0,100.0,100.0
065470603,80.0,80.0,242.0,BUENOS AIRES,065470603,0.0,0.0,156.0,156.0
067701606,8.0,8.0,20.0,BUENOS AIRES,067701606,0.0,0.0,14.0,14.0
067701901,4.0,4.0,5.0,BUENOS AIRES,067701901,0.0,0.0,8.0,8.0
067701902,3.0,3.0,7.0,BUENOS AIRES,067701902,0.0,0.0,7.0,7.0
065740201,14.0,14.0,37.0,BUENOS AIRES,065740201,0.0,0.0,27.0,27.0
065740804,23.0,23.0,70.0,BUENOS AIRES,065740804,0.0,0.0,48.0,48.0
065740902,25.0,25.0,86.0,BUENOS AIRES,065740902,0.0,0.0,45.0,45.0
065600912,79.0,99.0,331.0,BUENOS AIRES,065600912,101.0,0.0,0.0,101.0
065601010,383.0,403.0,1457.0,BUENOS AIRES,065601010,401.0,0.0,0.0,401.0
065601104,233.0,244.0,929.0,BUENOS AIRES,065601104,254.0,0.0,0.0,254.0
065393001,444.0,451.0,1672.0,BUENOS AIRES,065393001,479.0,0.0,0.0,479.0
065810503,122.0,123.0,232.0,BUENOS AIRES,065810503,458.0,0.0,0.0,458.0
065810912,9.0,9.0,20.0,BUENOS AIRES,065810912,0.0,0.0,15.0,15.0
065393006,204.0,261.0,1041.0,BUENOS AIRES,065393006,226.0,0.0,0.0,226.0
065601112,333.0,374.0,1373.0,BUENOS AIRES,065601112,388.0,0.0,0.0,388.0
065880601,58.0,59.0,146.0,BUENOS AIRES,065880601,0.0,0.0,125.0,125.0
065880701,42.0,49.0,108.0,BUENOS AIRES,065880701,0.0,0.0,79.0,79.0
065881003,15.0,17.0,35.0,BUENOS AIRES,065881003,0.0,0.0,24.0,24.0
068190102,29.0,29.0,78.0,BUENOS AIRES,068190102,0.0,0.0,54.0,54.0
065881607,0.01,0.01,0.01,BUENOS AIRES,065881607,0.0,0.0,1.0,1.0
065951101,42.0,45.0,107.0,BUENOS AIRES,065951101,0.0,0.0,74.0,74.0
065951501,50.0,50.0,131.0,BUENOS AIRES,065951501,0.0,0.0,89.0,89.0
065951604,89.0,90.0,323.0,BUENOS AIRES,065951604,0.0,0.0,114.0,114.0
065952002,12.0,13.0,34.0,BUENOS AIRES,065952002,0.0,0.0,20.0,20.0
065393008,224.0,232.0,929.0,BUENOS AIRES,065393008,248.0,0.0,0.0,248.0
065393009,360.0,370.0,1306.0,BUENOS AIRES,065393009,395.0,0.0,0.0,395.0
066020202,51.0,52.0,163.0,BUENOS AIRES,066020202,0.0,79.0,0.0,79.0
066020306,31.0,32.0,73.0,BUENOS AIRES,066020306,0.0,68.0,0.0,68.0
066020601,11.0,12.0,20.0,BUENOS AIRES,066020601,0.0,44.0,0.0,44.0
065393012,262.0,299.0,1121.0,BUENOS AIRES,065393012,290.0,0.0,0.0,290.0
