LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Si,2 No,TOTAL
061890606,1,1,3,BUENOS AIRES,61890606,0.0,1.0,1.0
061890607,4,4,11,BUENOS AIRES,61890607,0.0,4.0,4.0
061890706,2,2,5,BUENOS AIRES,61890706,1.0,1.0,2.0
061891101,4,4,12,BUENOS AIRES,61891101,2.0,2.0,4.0
061891206,7,7,18,BUENOS AIRES,61891206,1.0,6.0,7.0
061891504,24,24,56,BUENOS AIRES,61891504,10.0,14.0,24.0
061891507,5,5,9,BUENOS AIRES,61891507,0.0,5.0,5.0
061960305,7,7,10,BUENOS AIRES,61960305,1.0,6.0,7.0
061960504,4,4,10,BUENOS AIRES,61960504,0.0,4.0,4.0
061960703,3,3,5,BUENOS AIRES,61960703,1.0,2.0,3.0
061960706,3,3,9,BUENOS AIRES,61960706,0.0,3.0,3.0
061960802,13,13,20,BUENOS AIRES,61960802,1.0,12.0,13.0
061960804,13,13,35,BUENOS AIRES,61960804,4.0,9.0,13.0
061961108,7,7,20,BUENOS AIRES,61961108,2.0,5.0,7.0
061961301,3,3,12,BUENOS AIRES,61961301,0.0,3.0,3.0
062030207,36,36,76,BUENOS AIRES,62030207,12.0,24.0,36.0
062030209,8,9,21,BUENOS AIRES,62030209,2.0,7.0,9.0
062030506,7,7,18,BUENOS AIRES,62030506,1.0,6.0,7.0
062030701,2,2,6,BUENOS AIRES,62030701,1.0,1.0,2.0
062030704,5,5,16,BUENOS AIRES,62030704,2.0,3.0,5.0
062030708,2,2,4,BUENOS AIRES,62030708,0.0,2.0,2.0
062031004,6,6,16,BUENOS AIRES,62031004,3.0,3.0,6.0
062100401,52,52,161,BUENOS AIRES,62100401,11.0,41.0,52.0
062100811,84,87,290,BUENOS AIRES,62100811,10.0,77.0,87.0
062170201,29,30,93,BUENOS AIRES,62170201,6.0,24.0,30.0
062170304,37,37,103,BUENOS AIRES,62170304,15.0,22.0,37.0
065392314,270,332,1289,BUENOS AIRES,65392314,90.0,242.0,332.0
062170702,11,12,28,BUENOS AIRES,62170702,3.0,9.0,12.0
065392402,277,283,999,BUENOS AIRES,65392402,106.0,177.0,283.0
062171005,18,18,46,BUENOS AIRES,62171005,6.0,12.0,18.0
064060103,11,16,41,BUENOS AIRES,64060103,4.0,12.0,16.0
062240602,29,29,89,BUENOS AIRES,62240602,6.0,23.0,29.0
062240801,9,10,33,BUENOS AIRES,62240801,3.0,7.0,10.0
062241203,22,22,60,BUENOS AIRES,62241203,8.0,14.0,22.0
062310105,22,22,73,BUENOS AIRES,62310105,11.0,11.0,22.0
062310201,22,22,50,BUENOS AIRES,62310201,7.0,15.0,22.0
062310403,9,9,19,BUENOS AIRES,62310403,3.0,6.0,9.0
062310707,4,4,11,BUENOS AIRES,62310707,0.0,4.0,4.0
062311004,1,1,2,BUENOS AIRES,62311004,0.0,1.0,1.0
062380607,42,43,118,BUENOS AIRES,62380607,14.0,29.0,43.0
065392613,196,204,805,BUENOS AIRES,65392613,62.0,142.0,204.0
065600906,88,104,395,BUENOS AIRES,65600906,54.0,50.0,104.0
064132001,0,0,0,BUENOS AIRES,0,0.0,0.0,0.0
062660102,65,70,186,BUENOS AIRES,62660102,29.0,41.0,70.0
062660103,31,31,104,BUENOS AIRES,62660103,12.0,19.0,31.0
062660402,5,5,26,BUENOS AIRES,62660402,2.0,3.0,5.0
062940504,4,4,9,BUENOS AIRES,62940504,0.0,4.0,4.0
062770104,22,22,71,BUENOS AIRES,62770104,10.0,12.0,22.0
062800804,5,5,15,BUENOS AIRES,62800804,1.0,4.0,5.0
062800810,9,9,18,BUENOS AIRES,62800810,2.0,7.0,9.0
062800817,10,10,30,BUENOS AIRES,62800817,6.0,4.0,10.0
062870601,66,66,223,BUENOS AIRES,62870601,7.0,59.0,66.0
062940208,1,1,2,BUENOS AIRES,62940208,1.0,0.0,1.0
065392703,375,396,1572,BUENOS AIRES,65392703,146.0,250.0,396.0
062940814,7,7,22,BUENOS AIRES,62940814,3.0,4.0,7.0
063150401,83,84,193,BUENOS AIRES,63150401,14.0,70.0,84.0
063220305,13,13,45,BUENOS AIRES,63220305,4.0,9.0,13.0
063220401,6,6,18,BUENOS AIRES,63220401,0.0,6.0,6.0
063220403,10,10,21,BUENOS AIRES,63220403,2.0,8.0,10.0
063220902,10,10,35,BUENOS AIRES,63220902,5.0,5.0,10.0
063220802,7,8,25,BUENOS AIRES,63220802,1.0,7.0,8.0
063290104,22,23,57,BUENOS AIRES,63290104,5.0,18.0,23.0
063430401,25,27,84,BUENOS AIRES,63430401,4.0,23.0,27.0
065392805,330,362,1422,BUENOS AIRES,65392805,112.0,250.0,362.0
063430303,19,19,49,BUENOS AIRES,63430303,5.0,14.0,19.0
063430802,18,18,56,BUENOS AIRES,63430802,4.0,14.0,18.0
063510402,13,13,37,BUENOS AIRES,63510402,1.0,12.0,13.0
063510502,6,6,24,BUENOS AIRES,63510502,3.0,3.0,6.0
063510614,11,11,33,BUENOS AIRES,63510614,4.0,7.0,11.0
065392812,284,294,1045,BUENOS AIRES,65392812,99.0,195.0,294.0
063577801,12,12,40,BUENOS AIRES,63577801,1.0,11.0,12.0
063578206,195,217,724,BUENOS AIRES,63578206,78.0,139.0,217.0
063640502,18,24,603,BUENOS AIRES,63640502,7.0,17.0,24.0
064830805,16,16,52,BUENOS AIRES,64830805,3.0,13.0,16.0
063850104,1,1,2,BUENOS AIRES,63850104,0.0,1.0,1.0
063850501,7,7,18,BUENOS AIRES,63850501,3.0,4.0,7.0
063850601,19,19,54,BUENOS AIRES,63850601,11.0,8.0,19.0
063920203,14,14,32,BUENOS AIRES,63920203,8.0,6.0,14.0
063920204,6,6,16,BUENOS AIRES,63920204,2.0,4.0,6.0
063920504,8,9,24,BUENOS AIRES,63920504,2.0,7.0,9.0
063920505,1,1,2,BUENOS AIRES,63920505,0.0,1.0,1.0
063920709,23,23,86,BUENOS AIRES,63920709,6.0,17.0,23.0
063921302,25,26,80,BUENOS AIRES,63921302,6.0,20.0,26.0
063921404,10,10,29,BUENOS AIRES,63921404,3.0,7.0,10.0
063990701,11,11,24,BUENOS AIRES,63990701,5.0,6.0,11.0
064060105,9,9,23,BUENOS AIRES,64060105,3.0,6.0,9.0
064060307,5,5,23,BUENOS AIRES,64060307,4.0,1.0,5.0
064060309,6,6,15,BUENOS AIRES,64060309,0.0,6.0,6.0
064130701,0,0,0,BUENOS AIRES,0,0.0,0.0,0.0
064131805,2,4,12,BUENOS AIRES,64131805,2.0,2.0,4.0
064131901,14,15,52,BUENOS AIRES,64131901,8.0,7.0,15.0
064132003,0,0,0,BUENOS AIRES,0,0.0,0.0,0.0
065881004,5,5,15,BUENOS AIRES,65881004,5.0,0.0,5.0
066232702,4,4,8,BUENOS AIRES,66232702,2.0,2.0,4.0
064417101,45,47,131,BUENOS AIRES,64417101,28.0,19.0,47.0
064480802,8,8,25,BUENOS AIRES,64480802,1.0,7.0,8.0
064620301,9,9,20,BUENOS AIRES,64620301,2.0,7.0,9.0
064620901,13,13,37,BUENOS AIRES,64620901,5.0,8.0,13.0
064620405,36,36,96,BUENOS AIRES,64620405,4.0,32.0,36.0
064620710,38,40,120,BUENOS AIRES,64620710,12.0,28.0,40.0
064690404,14,14,49,BUENOS AIRES,64690404,7.0,7.0,14.0
064690501,11,11,35,BUENOS AIRES,64690501,6.0,5.0,11.0
064691107,24,29,80,BUENOS AIRES,64691107,11.0,18.0,29.0
064760902,16,16,48,BUENOS AIRES,64760902,6.0,10.0,16.0
064761002,8,10,29,BUENOS AIRES,64761002,2.0,8.0,10.0
064761104,8,8,22,BUENOS AIRES,64761104,2.0,6.0,8.0
064830907,27,27,86,BUENOS AIRES,64830907,5.0,22.0,27.0
064970207,47,47,168,BUENOS AIRES,64970207,21.0,26.0,47.0
064971311,4,4,15,BUENOS AIRES,64971311,1.0,3.0,4.0
065050101,19,27,74,BUENOS AIRES,65050101,7.0,20.0,27.0
065050102,33,36,121,BUENOS AIRES,65050102,5.0,31.0,36.0
065050209,34,34,106,BUENOS AIRES,65050209,14.0,20.0,34.0
066720701,32,34,99,BUENOS AIRES,66720701,12.0,22.0,34.0
065050406,33,38,128,BUENOS AIRES,65050406,6.0,32.0,38.0
067001201,8,8,17,BUENOS AIRES,67001201,2.0,6.0,8.0
065180105,7,7,12,BUENOS AIRES,65180105,1.0,6.0,7.0
065180106,3,3,6,BUENOS AIRES,65180106,2.0,1.0,3.0
065180108,6,6,14,BUENOS AIRES,65180108,3.0,3.0,6.0
065180109,9,9,25,BUENOS AIRES,65180109,2.0,7.0,9.0
065180305,27,28,81,BUENOS AIRES,65180305,7.0,21.0,28.0
065180402,20,20,54,BUENOS AIRES,65180402,3.0,17.0,20.0
067140302,8,8,25,BUENOS AIRES,67140302,4.0,4.0,8.0
065180405,14,14,37,BUENOS AIRES,65180405,0.0,14.0,14.0
065180410,6,6,17,BUENOS AIRES,65180410,2.0,4.0,6.0
065180805,4,4,6,BUENOS AIRES,65180805,0.0,4.0,4.0
065180811,15,15,38,BUENOS AIRES,65180811,4.0,11.0,15.0
065250301,33,35,115,BUENOS AIRES,65250301,5.0,30.0,35.0
065250412,78,80,285,BUENOS AIRES,65250412,4.0,76.0,80.0
065250503,19,19,62,BUENOS AIRES,65250503,3.0,16.0,19.0
065320504,49,49,118,BUENOS AIRES,65320504,9.0,40.0,49.0
065321002,21,21,53,BUENOS AIRES,65321002,5.0,16.0,21.0
067701306,8,8,32,BUENOS AIRES,67701306,2.0,6.0,8.0
067701701,6,6,18,BUENOS AIRES,67701701,1.0,5.0,6.0
067910603,23,23,59,BUENOS AIRES,67910603,6.0,17.0,23.0
065740503,41,41,123,BUENOS AIRES,65740503,11.0,30.0,41.0
065810906,8,8,25,BUENOS AIRES,65810906,3.0,5.0,8.0
065810703,24,25,80,BUENOS AIRES,65810703,4.0,21.0,25.0
065392909,129,132,513,BUENOS AIRES,65392909,26.0,106.0,132.0
065601005,383,395,1417,BUENOS AIRES,65601005,156.0,239.0,395.0
065601008,348,363,1264,BUENOS AIRES,65601008,138.0,225.0,363.0
065601013,323,345,1124,BUENOS AIRES,65601013,164.0,181.0,345.0
065601103,230,238,833,BUENOS AIRES,65601103,84.0,154.0,238.0
065392910,37,39,167,BUENOS AIRES,65392910,1.0,38.0,39.0
065392911,180,191,785,BUENOS AIRES,65392911,34.0,157.0,191.0
065392924,388,478,1664,BUENOS AIRES,65392924,162.0,316.0,478.0
065810805,17,17,54,BUENOS AIRES,65810805,3.0,14.0,17.0
065810806,14,15,43,BUENOS AIRES,65810806,8.0,7.0,15.0
065810902,10,10,21,BUENOS AIRES,65810902,3.0,7.0,10.0
065810909,3,3,8,BUENOS AIRES,65810909,0.0,3.0,3.0
065393004,388,404,1499,BUENOS AIRES,65393004,150.0,254.0,404.0
065811005,9,9,24,BUENOS AIRES,65811005,1.0,8.0,9.0
065811103,16,16,33,BUENOS AIRES,65811103,2.0,14.0,16.0
065811203,14,15,37,BUENOS AIRES,65811203,5.0,10.0,15.0
065880308,17,17,39,BUENOS AIRES,65880308,5.0,12.0,17.0
065880309,39,42,148,BUENOS AIRES,65880309,13.0,29.0,42.0
065881006,19,19,49,BUENOS AIRES,65881006,5.0,14.0,19.0
066091801,12,12,42,BUENOS AIRES,66091801,4.0,8.0,12.0
065881008,20,20,45,BUENOS AIRES,65881008,5.0,15.0,20.0
065881304,23,23,58,BUENOS AIRES,65881304,5.0,18.0,23.0
065950501,59,60,144,BUENOS AIRES,65950501,10.0,50.0,60.0
066020205,38,38,103,BUENOS AIRES,66020205,5.0,33.0,38.0
066020903,11,11,22,BUENOS AIRES,66020903,2.0,9.0,11.0
065393014,374,502,1925,BUENOS AIRES,65393014,115.0,387.0,502.0
068331708,16,16,37,BUENOS AIRES,68331708,8.0,8.0,16.0
066090302,4,4,10,BUENOS AIRES,66090302,1.0,3.0,4.0
066090402,10,10,39,BUENOS AIRES,66090402,4.0,6.0,10.0
066090611,12,15,41,BUENOS AIRES,66090611,3.0,12.0,15.0
066090612,2,2,4,BUENOS AIRES,66090612,0.0,2.0,2.0
066090702,4,4,13,BUENOS AIRES,66090702,1.0,3.0,4.0
066090901,23,24,62,BUENOS AIRES,66090901,6.0,18.0,24.0
066090906,17,17,38,BUENOS AIRES,66090906,6.0,11.0,17.0
066091401,13,13,38,BUENOS AIRES,66091401,7.0,6.0,13.0
066091704,13,13,38,BUENOS AIRES,66091704,6.0,7.0,13.0
066160107,39,40,127,BUENOS AIRES,66160107,15.0,25.0,40.0
066160201,10,10,24,BUENOS AIRES,66160201,5.0,5.0,10.0
066160202,3,8,17,BUENOS AIRES,66160202,0.0,8.0,8.0
066230705,9,9,22,BUENOS AIRES,66230705,2.0,7.0,9.0
066231604,22,22,49,BUENOS AIRES,66231604,6.0,16.0,22.0
066232106,67,71,276,BUENOS AIRES,66232106,13.0,58.0,71.0
066232212,17,18,60,BUENOS AIRES,66232212,9.0,9.0,18.0
066232704,9,9,23,BUENOS AIRES,66232704,0.0,9.0,9.0
066232601,25,25,69,BUENOS AIRES,66232601,7.0,18.0,25.0
066510103,27,27,65,BUENOS AIRES,66510103,12.0,15.0,27.0
066510304,7,7,20,BUENOS AIRES,66510304,3.0,4.0,7.0
066510405,6,6,13,BUENOS AIRES,66510405,3.0,3.0,6.0
066510709,3,3,6,BUENOS AIRES,66510709,2.0,1.0,3.0
066510809,8,8,18,BUENOS AIRES,66510809,2.0,6.0,8.0
066510810,10,11,30,BUENOS AIRES,66510810,5.0,6.0,11.0
066510815,5,5,12,BUENOS AIRES,66510815,2.0,3.0,5.0
066511102,7,7,9,BUENOS AIRES,66511102,0.0,7.0,7.0
066511306,15,15,40,BUENOS AIRES,66511306,9.0,6.0,15.0
065681813,247,255,750,BUENOS AIRES,65681813,196.0,59.0,255.0
066550208,25,25,65,BUENOS AIRES,66550208,6.0,19.0,25.0
066650105,66,66,196,BUENOS AIRES,66650105,13.0,53.0,66.0
066650301,18,18,47,BUENOS AIRES,66650301,3.0,15.0,18.0
066651101,21,21,71,BUENOS AIRES,66651101,13.0,8.0,21.0
066651301,8,9,23,BUENOS AIRES,66651301,3.0,6.0,9.0
066721001,17,18,46,BUENOS AIRES,66721001,2.0,16.0,18.0
066790503,10,10,31,BUENOS AIRES,66790503,2.0,8.0,10.0
065393204,254,309,1262,BUENOS AIRES,65393204,46.0,263.0,309.0
066721403,60,62,184,BUENOS AIRES,66721403,9.0,53.0,62.0
066790103,17,17,50,BUENOS AIRES,66790103,4.0,13.0,17.0
066860401,4,4,7,BUENOS AIRES,66860401,2.0,2.0,4.0
066860704,1,1,5,BUENOS AIRES,66860704,0.0,1.0,1.0
066861003,15,15,47,BUENOS AIRES,66861003,3.0,12.0,15.0
066930502,20,20,75,BUENOS AIRES,66930502,9.0,11.0,20.0
066930702,16,16,52,BUENOS AIRES,66930702,6.0,10.0,16.0
067000105,6,6,20,BUENOS AIRES,67000105,2.0,4.0,6.0
067000303,6,6,10,BUENOS AIRES,67000303,2.0,4.0,6.0
067000804,7,7,19,BUENOS AIRES,67000804,1.0,6.0,7.0
067000805,6,6,7,BUENOS AIRES,67000805,1.0,5.0,6.0
067070504,44,44,132,BUENOS AIRES,67070504,12.0,32.0,44.0
067140207,12,12,36,BUENOS AIRES,67140207,0.0,12.0,12.0
067140306,4,4,8,BUENOS AIRES,67140306,0.0,4.0,4.0
067140906,11,11,35,BUENOS AIRES,67140906,4.0,7.0,11.0
067210213,13,13,36,BUENOS AIRES,67210213,4.0,9.0,13.0
067280303,27,27,81,BUENOS AIRES,67280303,13.0,14.0,27.0
067280402,5,5,15,BUENOS AIRES,67280402,0.0,5.0,5.0
067280803,18,18,48,BUENOS AIRES,67280803,2.0,16.0,18.0
067281302,32,33,83,BUENOS AIRES,67281302,14.0,19.0,33.0
067281501,48,50,165,BUENOS AIRES,67281501,10.0,40.0,50.0
067350305,21,22,87,BUENOS AIRES,67350305,6.0,16.0,22.0
067350306,38,39,142,BUENOS AIRES,67350306,18.0,21.0,39.0
067350503,14,14,40,BUENOS AIRES,67350503,5.0,9.0,14.0
065393403,303,334,1360,BUENOS AIRES,65393403,65.0,269.0,334.0
065393404,294,329,1290,BUENOS AIRES,65393404,79.0,250.0,329.0
067491509,100,107,344,BUENOS AIRES,67491509,23.0,84.0,107.0
067491513,70,75,241,BUENOS AIRES,67491513,15.0,60.0,75.0
067700905,5,5,11,BUENOS AIRES,67700905,0.0,5.0,5.0
067631901,12,12,42,BUENOS AIRES,67631901,4.0,8.0,12.0
067700601,3,3,8,BUENOS AIRES,67700601,1.0,2.0,3.0
067700704,5,5,14,BUENOS AIRES,67700704,2.0,3.0,5.0
067701102,13,14,45,BUENOS AIRES,67701102,5.0,9.0,14.0
067701206,6,6,28,BUENOS AIRES,67701206,0.0,6.0,6.0
067701304,20,20,74,BUENOS AIRES,67701304,9.0,11.0,20.0
067701607,9,9,32,BUENOS AIRES,67701607,1.0,8.0,9.0
067701803,7,7,26,BUENOS AIRES,67701803,2.0,5.0,7.0
067841202,10,10,28,BUENOS AIRES,67841202,2.0,8.0,10.0
067780504,29,29,79,BUENOS AIRES,67780504,6.0,23.0,29.0
067780701,15,15,39,BUENOS AIRES,67780701,1.0,14.0,15.0
067840303,4,4,24,BUENOS AIRES,67840303,1.0,3.0,4.0
065601311,434,483,1754,BUENOS AIRES,65601311,191.0,292.0,483.0
065250110,253,258,700,BUENOS AIRES,65250110,145.0,113.0,258.0
065250103,124,130,469,BUENOS AIRES,65250103,67.0,63.0,130.0
065250109,337,348,1026,BUENOS AIRES,65250109,173.0,175.0,348.0
065250114,247,256,992,BUENOS AIRES,65250114,83.0,173.0,256.0
065250304,245,254,1021,BUENOS AIRES,65250304,70.0,184.0,254.0
065250407,260,281,1048,BUENOS AIRES,65250407,99.0,182.0,281.0
065250609,263,271,1097,BUENOS AIRES,65250609,66.0,205.0,271.0
065250607,534,549,1770,BUENOS AIRES,65250607,286.0,263.0,549.0
065250612,293,305,1114,BUENOS AIRES,65250612,96.0,209.0,305.0
065320106,306,321,833,BUENOS AIRES,65320106,178.0,143.0,321.0
065320108,261,270,675,BUENOS AIRES,65320108,191.0,79.0,270.0
065320111,326,336,970,BUENOS AIRES,65320111,150.0,186.0,336.0
065320112,302,312,912,BUENOS AIRES,65320112,158.0,154.0,312.0
065320205,199,205,543,BUENOS AIRES,65320205,99.0,106.0,205.0
067490512,198,200,434,BUENOS AIRES,67490512,129.0,71.0,200.0
065320311,250,263,865,BUENOS AIRES,65320311,144.0,119.0,263.0
065321408,274,278,744,BUENOS AIRES,65321408,170.0,108.0,278.0
065321503,241,281,878,BUENOS AIRES,65321503,157.0,124.0,281.0
065321505,287,311,1163,BUENOS AIRES,65321505,88.0,223.0,311.0
065390106,337,428,1626,BUENOS AIRES,65390106,144.0,284.0,428.0
065390205,246,268,866,BUENOS AIRES,65390205,119.0,149.0,268.0
065390209,199,211,611,BUENOS AIRES,65390209,109.0,102.0,211.0
065390210,219,240,748,BUENOS AIRES,65390210,125.0,115.0,240.0
065390213,255,264,777,BUENOS AIRES,65390213,146.0,118.0,264.0
065390501,272,279,831,BUENOS AIRES,65390501,170.0,109.0,279.0
065390408,375,385,1063,BUENOS AIRES,65390408,276.0,109.0,385.0
065390502,393,413,1252,BUENOS AIRES,65390502,246.0,167.0,413.0
065390803,359,377,1275,BUENOS AIRES,65390803,140.0,237.0,377.0
065390901,14,23,130,BUENOS AIRES,65390901,6.0,17.0,23.0
065390907,493,571,2167,BUENOS AIRES,65390907,185.0,386.0,571.0
065391009,385,439,1766,BUENOS AIRES,65391009,85.0,354.0,439.0
067560807,301,305,888,BUENOS AIRES,67560807,235.0,70.0,305.0
065391106,220,242,911,BUENOS AIRES,65391106,81.0,161.0,242.0
065391107,486,512,1833,BUENOS AIRES,65391107,184.0,328.0,512.0
065391201,317,346,1340,BUENOS AIRES,65391201,99.0,247.0,346.0
064343204,150,151,319,BUENOS AIRES,64343204,101.0,50.0,151.0
064412603,227,234,530,BUENOS AIRES,64412603,157.0,77.0,234.0
062311005,56,56,231,BUENOS AIRES,62311005,20.0,36.0,56.0
060070702,207,213,692,BUENOS AIRES,60070702,56.0,157.0,213.0
060210207,11,11,34,BUENOS AIRES,60210207,5.0,6.0,11.0
060700305,433,456,1571,BUENOS AIRES,60700305,220.0,236.0,456.0
060421103,293,299,977,BUENOS AIRES,60421103,64.0,235.0,299.0
060563202,222,226,640,BUENOS AIRES,60563202,111.0,115.0,226.0
060630302,157,162,470,BUENOS AIRES,60630302,69.0,93.0,162.0
060980402,139,144,589,BUENOS AIRES,60980402,30.0,114.0,144.0
061190103,10,12,35,BUENOS AIRES,61190103,1.0,11.0,12.0
061260906,83,86,1551,BUENOS AIRES,61260906,36.0,50.0,86.0
061340206,194,198,684,BUENOS AIRES,61340206,94.0,104.0,198.0
061820706,116,119,420,BUENOS AIRES,61820706,50.0,69.0,119.0
061891307,11,11,13,BUENOS AIRES,61891307,4.0,7.0,11.0
062241403,51,51,150,BUENOS AIRES,62241403,18.0,33.0,51.0
062601701,457,515,1634,BUENOS AIRES,62601701,25.0,490.0,515.0
062770202,97,99,319,BUENOS AIRES,62770202,47.0,52.0,99.0
062700805,45,46,156,BUENOS AIRES,62700805,27.0,19.0,46.0
062940209,11,11,32,BUENOS AIRES,62940209,4.0,7.0,11.0
062800609,40,41,121,BUENOS AIRES,62800609,32.0,9.0,41.0
063080502,85,85,247,BUENOS AIRES,63080502,37.0,48.0,85.0
063578203,225,227,734,BUENOS AIRES,63578203,67.0,160.0,227.0
063920902,77,77,258,BUENOS AIRES,63920902,30.0,47.0,77.0
063640414,47,47,142,BUENOS AIRES,63640414,9.0,38.0,47.0
063640801,138,141,467,BUENOS AIRES,63640801,95.0,46.0,141.0
063640603,24,24,77,BUENOS AIRES,63640603,16.0,8.0,24.0
064131301,117,118,378,BUENOS AIRES,64131301,43.0,75.0,118.0
064416703,87,87,315,BUENOS AIRES,64416703,45.0,42.0,87.0
064416814,176,186,709,BUENOS AIRES,64416814,39.0,147.0,186.0
064480609,227,230,762,BUENOS AIRES,64480609,113.0,117.0,230.0
064620201,33,33,101,BUENOS AIRES,64620201,8.0,25.0,33.0
064690903,113,114,367,BUENOS AIRES,64690903,55.0,59.0,114.0
064691106,183,186,532,BUENOS AIRES,64691106,70.0,116.0,186.0
064970403,109,110,317,BUENOS AIRES,64970403,43.0,67.0,110.0
067281402,155,158,569,BUENOS AIRES,67281402,52.0,106.0,158.0
065320403,88,91,274,BUENOS AIRES,65320403,20.0,71.0,91.0
065320903,119,122,408,BUENOS AIRES,65320903,38.0,84.0,122.0
065392907,140,142,509,BUENOS AIRES,65392907,30.0,112.0,142.0
065392914,212,241,969,BUENOS AIRES,65392914,104.0,137.0,241.0
065811105,27,27,86,BUENOS AIRES,65811105,10.0,17.0,27.0
065880911,362,375,1496,BUENOS AIRES,65880911,110.0,265.0,375.0
068190101,71,71,205,BUENOS AIRES,68190101,32.0,39.0,71.0
065952301,96,97,258,BUENOS AIRES,65952301,26.0,71.0,97.0
066090404,44,44,123,BUENOS AIRES,66090404,11.0,33.0,44.0
066381301,341,350,1165,BUENOS AIRES,66381301,241.0,109.0,350.0
066382307,59,59,177,BUENOS AIRES,66382307,40.0,19.0,59.0
066480407,35,37,132,BUENOS AIRES,66480407,22.0,15.0,37.0
066510104,200,204,659,BUENOS AIRES,66510104,96.0,108.0,204.0
066861002,31,36,118,BUENOS AIRES,66861002,14.0,22.0,36.0
067000107,11,12,32,BUENOS AIRES,67000107,4.0,8.0,12.0
067421001,16,16,46,BUENOS AIRES,67421001,4.0,12.0,16.0
067630701,24,25,76,BUENOS AIRES,67630701,3.0,22.0,25.0
068751604,268,272,979,BUENOS AIRES,68751604,68.0,204.0,272.0
067631812,158,162,529,BUENOS AIRES,67631812,46.0,116.0,162.0
067701203,130,136,493,BUENOS AIRES,67701203,32.0,104.0,136.0
067780403,60,61,190,BUENOS AIRES,67780403,19.0,42.0,61.0
068540201,380,390,1373,BUENOS AIRES,68540201,98.0,292.0,390.0
068751605,356,387,1119,BUENOS AIRES,68751605,151.0,236.0,387.0
065681402,298,304,865,BUENOS AIRES,65681402,192.0,112.0,304.0
065681507,330,353,1001,BUENOS AIRES,65681507,220.0,133.0,353.0
065681707,364,371,1097,BUENOS AIRES,65681707,279.0,92.0,371.0
065681710,291,292,804,BUENOS AIRES,65681710,216.0,76.0,292.0
065681802,165,166,313,BUENOS AIRES,65681802,109.0,57.0,166.0
065681907,335,347,1066,BUENOS AIRES,65681907,220.0,127.0,347.0
065682003,313,314,710,BUENOS AIRES,65682003,202.0,112.0,314.0
065682013,246,261,747,BUENOS AIRES,65682013,166.0,95.0,261.0
065682201,182,184,528,BUENOS AIRES,65682201,127.0,57.0,184.0
065682203,140,141,400,BUENOS AIRES,65682203,102.0,39.0,141.0
065682306,339,370,1035,BUENOS AIRES,65682306,221.0,149.0,370.0
065682307,331,376,1026,BUENOS AIRES,65682307,202.0,174.0,376.0
068050203,354,368,1358,BUENOS AIRES,68050203,113.0,255.0,368.0
065682409,213,236,742,BUENOS AIRES,65682409,158.0,78.0,236.0
065682504,386,403,1223,BUENOS AIRES,65682504,212.0,191.0,403.0
065682710,260,278,850,BUENOS AIRES,65682710,144.0,134.0,278.0
065682905,242,263,913,BUENOS AIRES,65682905,117.0,146.0,263.0
065682906,260,273,912,BUENOS AIRES,65682906,125.0,148.0,273.0
065682909,309,326,1138,BUENOS AIRES,65682909,135.0,191.0,326.0
065683111,202,204,698,BUENOS AIRES,65683111,109.0,95.0,204.0
065740404,285,297,972,BUENOS AIRES,65740404,125.0,172.0,297.0
065740411,250,256,792,BUENOS AIRES,65740411,122.0,134.0,256.0
065810205,162,165,416,BUENOS AIRES,65810205,97.0,68.0,165.0
065810212,231,242,739,BUENOS AIRES,65810212,94.0,148.0,242.0
065810304,196,203,536,BUENOS AIRES,65810304,106.0,97.0,203.0
065810306,205,210,528,BUENOS AIRES,65810306,119.0,91.0,210.0
065810307,261,267,646,BUENOS AIRES,65810307,147.0,120.0,267.0
065810405,360,371,1103,BUENOS AIRES,65810405,149.0,222.0,371.0
065810701,183,184,639,BUENOS AIRES,65810701,56.0,128.0,184.0
065811706,210,234,681,BUENOS AIRES,65811706,168.0,66.0,234.0
068052108,305,312,1145,BUENOS AIRES,68052108,116.0,196.0,312.0
065811303,280,286,1077,BUENOS AIRES,65811303,122.0,164.0,286.0
065811310,203,205,633,BUENOS AIRES,65811310,160.0,45.0,205.0
065811311,277,280,839,BUENOS AIRES,65811311,222.0,58.0,280.0
065811402,265,275,945,BUENOS AIRES,65811402,99.0,176.0,275.0
065811404,146,152,443,BUENOS AIRES,65811404,45.0,107.0,152.0
065811408,263,271,950,BUENOS AIRES,65811408,90.0,181.0,271.0
065811409,247,257,801,BUENOS AIRES,65811409,87.0,170.0,257.0
065811411,213,222,821,BUENOS AIRES,65811411,58.0,164.0,222.0
068052408,340,352,1300,BUENOS AIRES,68052408,144.0,208.0,352.0
065811509,319,329,1005,BUENOS AIRES,65811509,156.0,173.0,329.0
065811603,306,311,824,BUENOS AIRES,65811603,140.0,171.0,311.0
065811606,397,415,1238,BUENOS AIRES,65811606,194.0,221.0,415.0
065811701,196,203,540,BUENOS AIRES,65811701,125.0,78.0,203.0
065811703,248,252,614,BUENOS AIRES,65811703,157.0,95.0,252.0
065811802,103,104,220,BUENOS AIRES,65811802,59.0,45.0,104.0
065811804,89,94,503,BUENOS AIRES,65811804,54.0,40.0,94.0
065811906,122,129,488,BUENOS AIRES,65811906,33.0,96.0,129.0
065811909,201,207,627,BUENOS AIRES,65811909,74.0,133.0,207.0
