LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Argentina,2 Otro pais,TOTAL
060630305,26,32,88,BUENOS AIRES,60630305,88.0,0.0,88.0
060630602,22,22,60,BUENOS AIRES,60630602,58.0,2.0,60.0
060630804,27,27,78,BUENOS AIRES,60630804,77.0,1.0,78.0
060630903,17,17,39,BUENOS AIRES,60630903,38.0,1.0,39.0
060631002,121,122,353,BUENOS AIRES,60631002,343.0,10.0,353.0
060631003,42,43,91,BUENOS AIRES,60631003,89.0,2.0,91.0
060700402,19,19,47,BUENOS AIRES,60700402,44.0,3.0,47.0
060700903,13,13,34,BUENOS AIRES,60700903,32.0,2.0,34.0
065391717,216,237,665,BUENOS AIRES,65391717,617.0,48.0,665.0
060770506,30,30,82,BUENOS AIRES,60770506,82.0,0.0,82.0
060770801,14,14,30,BUENOS AIRES,60770801,24.0,6.0,30.0
060770901,12,12,31,BUENOS AIRES,60770901,31.0,0.0,31.0
060770903,13,13,43,BUENOS AIRES,60770903,43.0,0.0,43.0
060770905,11,11,26,BUENOS AIRES,60770905,26.0,0.0,26.0
060771102,7,8,26,BUENOS AIRES,60771102,26.0,0.0,26.0
060840907,30,30,90,BUENOS AIRES,60840907,88.0,2.0,90.0
062800508,13,19,68,BUENOS AIRES,62800508,60.0,8.0,68.0
062800811,8,8,18,BUENOS AIRES,62800811,18.0,0.0,18.0
062940101,9,9,17,BUENOS AIRES,62940101,17.0,0.0,17.0
065391902,334,350,1212,BUENOS AIRES,65391902,1164.0,48.0,1212.0
061050501,40,40,99,BUENOS AIRES,61050501,99.0,0.0,99.0
061120302,7,9,27,BUENOS AIRES,61120302,27.0,0.0,27.0
061120303,7,7,34,BUENOS AIRES,61120303,34.0,0.0,34.0
061120602,9,9,21,BUENOS AIRES,61120602,21.0,0.0,21.0
061120603,14,14,43,BUENOS AIRES,61120603,43.0,0.0,43.0
061120605,10,10,30,BUENOS AIRES,61120605,30.0,0.0,30.0
061120802,19,25,60,BUENOS AIRES,61120802,60.0,0.0,60.0
061120805,13,13,42,BUENOS AIRES,61120805,42.0,0.0,42.0
061121001,45,46,124,BUENOS AIRES,61121001,120.0,4.0,124.0
061121303,23,24,58,BUENOS AIRES,61121303,57.0,1.0,58.0
063220201,16,16,47,BUENOS AIRES,63220201,47.0,0.0,47.0
061121304,12,13,32,BUENOS AIRES,61121304,32.0,0.0,32.0
061190101,25,27,96,BUENOS AIRES,61190101,91.0,5.0,96.0
061190402,12,12,35,BUENOS AIRES,61190402,33.0,2.0,35.0
061190601,19,19,42,BUENOS AIRES,61190601,41.0,1.0,42.0
061190703,23,23,59,BUENOS AIRES,61190703,59.0,0.0,59.0
061190805,15,15,37,BUENOS AIRES,61190805,37.0,0.0,37.0
061190806,20,20,68,BUENOS AIRES,61190806,65.0,3.0,68.0
061260406,14,15,41,BUENOS AIRES,61260406,34.0,7.0,41.0
065392002,12,12,245,BUENOS AIRES,65392002,222.0,23.0,245.0
061400202,15,15,32,BUENOS AIRES,61400202,32.0,0.0,32.0
061470204,8,9,34,BUENOS AIRES,61470204,34.0,0.0,34.0
061470704,16,16,43,BUENOS AIRES,61470704,43.0,0.0,43.0
061470710,6,7,15,BUENOS AIRES,61470710,13.0,2.0,15.0
061470907,22,22,67,BUENOS AIRES,61470907,66.0,1.0,67.0
061471002,23,23,88,BUENOS AIRES,61471002,88.0,0.0,88.0
061471003,15,15,41,BUENOS AIRES,61471003,41.0,0.0,41.0
061540203,23,23,56,BUENOS AIRES,61540203,56.0,0.0,56.0
061540805,21,22,64,BUENOS AIRES,61540805,64.0,0.0,64.0
061610202,11,11,25,BUENOS AIRES,61610202,25.0,0.0,25.0
061610203,7,7,17,BUENOS AIRES,61610203,17.0,0.0,17.0
061610605,23,24,78,BUENOS AIRES,61610605,77.0,1.0,78.0
065392012,400,439,1604,BUENOS AIRES,65392012,1523.0,81.0,1604.0
061750104,7,7,25,BUENOS AIRES,61750104,23.0,2.0,25.0
061750502,28,31,99,BUENOS AIRES,61750502,98.0,1.0,99.0
061890205,1,1,2,BUENOS AIRES,61890205,2.0,0.0,2.0
061890502,4,4,7,BUENOS AIRES,61890502,7.0,0.0,7.0
061890802,9,9,30,BUENOS AIRES,61890802,30.0,0.0,30.0
061891102,10,10,29,BUENOS AIRES,61891102,29.0,0.0,29.0
061891105,10,15,33,BUENOS AIRES,61891105,33.0,0.0,33.0
061891506,2,2,7,BUENOS AIRES,61891506,4.0,3.0,7.0
061960401,19,19,43,BUENOS AIRES,61960401,43.0,0.0,43.0
061960602,3,3,22,BUENOS AIRES,61960602,22.0,0.0,22.0
065392106,256,267,819,BUENOS AIRES,65392106,782.0,37.0,819.0
061961001,9,9,26,BUENOS AIRES,61961001,26.0,0.0,26.0
065392202,477,525,1767,BUENOS AIRES,65392202,1703.0,64.0,1767.0
063640503,15,15,33,BUENOS AIRES,63640503,28.0,5.0,33.0
062030602,8,8,13,BUENOS AIRES,62030602,9.0,4.0,13.0
062030205,18,18,40,BUENOS AIRES,62030205,39.0,1.0,40.0
062030302,13,13,33,BUENOS AIRES,62030302,33.0,0.0,33.0
062030604,12,12,39,BUENOS AIRES,62030604,38.0,1.0,39.0
062030709,2,2,4,BUENOS AIRES,62030709,4.0,0.0,4.0
062030710,9,9,22,BUENOS AIRES,62030710,22.0,0.0,22.0
065392305,390,428,1555,BUENOS AIRES,65392305,1472.0,83.0,1555.0
065392306,365,382,1408,BUENOS AIRES,65392306,1317.0,91.0,1408.0
062030811,93,94,245,BUENOS AIRES,62030811,242.0,3.0,245.0
062030812,159,167,515,BUENOS AIRES,62030812,511.0,4.0,515.0
065392310,291,338,1254,BUENOS AIRES,65392310,1209.0,45.0,1254.0
065392311,331,353,1359,BUENOS AIRES,65392311,1288.0,71.0,1359.0
062031003,12,12,23,BUENOS AIRES,62031003,22.0,1.0,23.0
062031201,7,7,17,BUENOS AIRES,62031201,17.0,0.0,17.0
062031306,9,9,26,BUENOS AIRES,62031306,26.0,0.0,26.0
062031407,3,3,6,BUENOS AIRES,62031407,6.0,0.0,6.0
062031408,0,0,0,BUENOS AIRES,62031408,0.0,0.0,0.0
062100701,62,64,198,BUENOS AIRES,62100701,173.0,25.0,198.0
062170508,19,19,48,BUENOS AIRES,62170508,48.0,0.0,48.0
062170802,21,21,61,BUENOS AIRES,62170802,59.0,2.0,61.0
063850204,11,11,20,BUENOS AIRES,63850204,20.0,0.0,20.0
065392414,381,422,1693,BUENOS AIRES,65392414,1640.0,53.0,1693.0
065392505,255,287,1028,BUENOS AIRES,65392505,999.0,29.0,1028.0
065392506,266,280,1011,BUENOS AIRES,65392506,988.0,23.0,1011.0
062171105,35,37,120,BUENOS AIRES,62171105,119.0,1.0,120.0
065392605,332,371,1354,BUENOS AIRES,65392605,1241.0,113.0,1354.0
062171106,13,13,35,BUENOS AIRES,62171106,35.0,0.0,35.0
062240502,8,8,30,BUENOS AIRES,62240502,30.0,0.0,30.0
062240503,25,25,67,BUENOS AIRES,62240503,67.0,0.0,67.0
062241002,21,21,51,BUENOS AIRES,62241002,51.0,0.0,51.0
062241501,8,8,20,BUENOS AIRES,62241501,19.0,1.0,20.0
062241801,10,10,32,BUENOS AIRES,62241801,32.0,0.0,32.0
062241904,18,18,59,BUENOS AIRES,62241904,54.0,5.0,59.0
062242008,11,11,21,BUENOS AIRES,62242008,21.0,0.0,21.0
062310701,14,14,40,BUENOS AIRES,62310701,39.0,1.0,40.0
062310805,6,6,21,BUENOS AIRES,62310805,21.0,0.0,21.0
062311101,2,2,6,BUENOS AIRES,62311101,6.0,0.0,6.0
062380801,22,22,60,BUENOS AIRES,62380801,60.0,0.0,60.0
065392611,281,307,1053,BUENOS AIRES,65392611,1019.0,34.0,1053.0
062660203,26,26,67,BUENOS AIRES,62660203,66.0,1.0,67.0
062770101,4,4,7,BUENOS AIRES,62770101,7.0,0.0,7.0
062800501,7,7,17,BUENOS AIRES,62800501,16.0,1.0,17.0
062800503,7,7,18,BUENOS AIRES,62800503,18.0,0.0,18.0
062800701,10,10,31,BUENOS AIRES,62800701,31.0,0.0,31.0
062800703,21,21,61,BUENOS AIRES,62800703,56.0,5.0,61.0
062800802,4,4,14,BUENOS AIRES,62800802,14.0,0.0,14.0
062800805,3,3,8,BUENOS AIRES,62800805,8.0,0.0,8.0
062800815,14,14,41,BUENOS AIRES,62800815,40.0,1.0,41.0
062870301,8,9,20,BUENOS AIRES,62870301,20.0,0.0,20.0
062870402,9,9,28,BUENOS AIRES,62870402,24.0,4.0,28.0
062870501,27,27,71,BUENOS AIRES,62870501,70.0,1.0,71.0
062940206,8,8,28,BUENOS AIRES,62940206,28.0,0.0,28.0
062940302,5,5,11,BUENOS AIRES,62940302,11.0,0.0,11.0
062940303,7,7,13,BUENOS AIRES,62940303,13.0,0.0,13.0
065392705,288,317,1184,BUENOS AIRES,65392705,1112.0,72.0,1184.0
063010502,55,55,205,BUENOS AIRES,63010502,183.0,22.0,205.0
063010503,29,29,93,BUENOS AIRES,63010503,93.0,0.0,93.0
065392708,370,391,1478,BUENOS AIRES,65392708,1401.0,77.0,1478.0
063150502,122,122,342,BUENOS AIRES,63150502,326.0,16.0,342.0
063220306,11,11,39,BUENOS AIRES,63220306,39.0,0.0,39.0
063221008,16,16,36,BUENOS AIRES,63221008,36.0,0.0,36.0
063221203,7,7,12,BUENOS AIRES,63221203,12.0,0.0,12.0
065392904,70,72,284,BUENOS AIRES,65392904,227.0,57.0,284.0
063290102,35,36,116,BUENOS AIRES,63290102,114.0,2.0,116.0
063290301,32,33,125,BUENOS AIRES,63290301,122.0,3.0,125.0
063290601,25,25,86,BUENOS AIRES,63290601,83.0,3.0,86.0
065392806,402,456,1797,BUENOS AIRES,65392806,1734.0,63.0,1797.0
063430102,26,28,78,BUENOS AIRES,63430102,63.0,15.0,78.0
065392809,290,318,1118,BUENOS AIRES,65392809,1033.0,85.0,1118.0
063430302,15,16,49,BUENOS AIRES,63430302,48.0,1.0,49.0
063510101,12,12,42,BUENOS AIRES,63510101,42.0,0.0,42.0
063510610,4,4,5,BUENOS AIRES,63510610,5.0,0.0,5.0
065392811,382,399,1500,BUENOS AIRES,65392811,1401.0,99.0,1500.0
063578101,95,95,312,BUENOS AIRES,63578101,250.0,62.0,312.0
064691005,3,3,13,BUENOS AIRES,64691005,13.0,0.0,13.0
064830505,41,42,130,BUENOS AIRES,64830505,130.0,0.0,130.0
063850102,14,14,32,BUENOS AIRES,63850102,32.0,0.0,32.0
063850203,20,20,48,BUENOS AIRES,63850203,48.0,0.0,48.0
063850902,25,25,67,BUENOS AIRES,63850902,67.0,0.0,67.0
063920304,6,6,24,BUENOS AIRES,63920304,24.0,0.0,24.0
063920703,57,58,174,BUENOS AIRES,63920703,171.0,3.0,174.0
063921005,46,46,137,BUENOS AIRES,63921005,137.0,0.0,137.0
063921103,2,2,7,BUENOS AIRES,63921103,7.0,0.0,7.0
063921403,2,2,4,BUENOS AIRES,63921403,4.0,0.0,4.0
063990201,11,11,29,BUENOS AIRES,63990201,26.0,3.0,29.0
064060101,3,3,10,BUENOS AIRES,64060101,10.0,0.0,10.0
064060106,8,8,30,BUENOS AIRES,64060106,30.0,0.0,30.0
064060208,22,23,68,BUENOS AIRES,64060208,66.0,2.0,68.0
064131103,0,0,0,BUENOS AIRES,0,0.0,0.0,0.0
064131102,0,0,0,BUENOS AIRES,0,0.0,0.0,0.0
064131503,21,22,61,BUENOS AIRES,64131503,59.0,2.0,61.0
064131504,2,2,6,BUENOS AIRES,64131504,6.0,0.0,6.0
064131603,0,0,0,BUENOS AIRES,0,0.0,0.0,0.0
065392906,135,143,530,BUENOS AIRES,65392906,495.0,35.0,530.0
064132002,0,0,0,BUENOS AIRES,0,0.0,0.0,0.0
065811102,7,8,18,BUENOS AIRES,65811102,18.0,0.0,18.0
065952106,1,1,2,BUENOS AIRES,65952106,2.0,0.0,2.0
066090502,29,29,112,BUENOS AIRES,66090502,104.0,8.0,112.0
064416408,34,48,149,BUENOS AIRES,64416408,127.0,22.0,149.0
064416511,299,326,1192,BUENOS AIRES,64416511,779.0,413.0,1192.0
064480901,5,5,16,BUENOS AIRES,64480901,16.0,0.0,16.0
064481204,4,4,15,BUENOS AIRES,64481204,15.0,0.0,15.0
064550401,80,80,225,BUENOS AIRES,64550401,213.0,12.0,225.0
064550501,27,27,67,BUENOS AIRES,64550501,67.0,0.0,67.0
064550601,58,61,176,BUENOS AIRES,64550601,174.0,2.0,176.0
064551201,62,62,184,BUENOS AIRES,64551201,179.0,5.0,184.0
064620502,11,12,35,BUENOS AIRES,64620502,35.0,0.0,35.0
064620603,18,18,51,BUENOS AIRES,64620603,50.0,1.0,51.0
064621206,13,13,38,BUENOS AIRES,64621206,38.0,0.0,38.0
064690302,12,12,42,BUENOS AIRES,64690302,42.0,0.0,42.0
064690701,10,10,29,BUENOS AIRES,64690701,29.0,0.0,29.0
064690805,23,23,70,BUENOS AIRES,64690805,70.0,0.0,70.0
064690806,32,32,113,BUENOS AIRES,64690806,113.0,0.0,113.0
064691003,26,26,84,BUENOS AIRES,64691003,84.0,0.0,84.0
064691404,12,12,44,BUENOS AIRES,64691404,44.0,0.0,44.0
064760301,29,29,85,BUENOS AIRES,64760301,85.0,0.0,85.0
064760402,8,8,9,BUENOS AIRES,64760402,9.0,0.0,9.0
064760802,16,17,38,BUENOS AIRES,64760802,37.0,1.0,38.0
064830203,20,22,77,BUENOS AIRES,64830203,72.0,5.0,77.0
064830903,73,74,230,BUENOS AIRES,64830903,222.0,8.0,230.0
064970203,41,41,123,BUENOS AIRES,64970203,119.0,4.0,123.0
064971209,45,45,135,BUENOS AIRES,64971209,127.0,8.0,135.0
066720101,10,10,29,BUENOS AIRES,66720101,29.0,0.0,29.0
066720301,3,3,10,BUENOS AIRES,66720301,10.0,0.0,10.0
066720401,14,14,34,BUENOS AIRES,66720401,34.0,0.0,34.0
066720702,28,29,61,BUENOS AIRES,66720702,61.0,0.0,61.0
065110101,18,18,51,BUENOS AIRES,65110101,50.0,1.0,51.0
065110201,16,17,49,BUENOS AIRES,65110201,48.0,1.0,49.0
065110303,22,22,59,BUENOS AIRES,65110303,59.0,0.0,59.0
065180303,66,67,168,BUENOS AIRES,65180303,162.0,6.0,168.0
065180401,12,13,35,BUENOS AIRES,65180401,35.0,0.0,35.0
065180407,6,6,23,BUENOS AIRES,65180407,23.0,0.0,23.0
067210212,12,14,31,BUENOS AIRES,67210212,31.0,0.0,31.0
067281025,38,42,182,BUENOS AIRES,67281025,177.0,5.0,182.0
065320801,22,22,63,BUENOS AIRES,65320801,59.0,4.0,63.0
065320804,34,35,80,BUENOS AIRES,65320804,79.0,1.0,80.0
065320902,210,215,714,BUENOS AIRES,65320902,701.0,13.0,714.0
065470101,33,35,97,BUENOS AIRES,65470101,96.0,1.0,97.0
065470301,32,32,97,BUENOS AIRES,65470301,95.0,2.0,97.0
065470402,56,58,162,BUENOS AIRES,65470402,151.0,11.0,162.0
065470603,80,80,242,BUENOS AIRES,65470603,225.0,17.0,242.0
067701606,8,8,20,BUENOS AIRES,67701606,20.0,0.0,20.0
067701901,4,4,5,BUENOS AIRES,67701901,5.0,0.0,5.0
067701902,3,3,7,BUENOS AIRES,67701902,7.0,0.0,7.0
065740201,14,14,37,BUENOS AIRES,65740201,36.0,1.0,37.0
065740804,23,23,70,BUENOS AIRES,65740804,70.0,0.0,70.0
065740902,25,25,86,BUENOS AIRES,65740902,86.0,0.0,86.0
065600912,79,99,331,BUENOS AIRES,65600912,318.0,13.0,331.0
065601010,383,403,1457,BUENOS AIRES,65601010,1309.0,148.0,1457.0
065601104,233,244,929,BUENOS AIRES,65601104,875.0,54.0,929.0
065393001,444,451,1672,BUENOS AIRES,65393001,1525.0,147.0,1672.0
065810503,122,123,232,BUENOS AIRES,65810503,225.0,7.0,232.0
065810912,9,9,20,BUENOS AIRES,65810912,17.0,3.0,20.0
065393006,204,261,1041,BUENOS AIRES,65393006,747.0,294.0,1041.0
065601112,333,374,1373,BUENOS AIRES,65601112,1287.0,86.0,1373.0
065880601,58,59,146,BUENOS AIRES,65880601,140.0,6.0,146.0
065880701,42,49,108,BUENOS AIRES,65880701,107.0,1.0,108.0
065881003,15,17,35,BUENOS AIRES,65881003,35.0,0.0,35.0
068190102,29,29,78,BUENOS AIRES,68190102,76.0,2.0,78.0
065881607,0,0,0,BUENOS AIRES,65881607,0.0,0.0,0.0
065951101,42,45,107,BUENOS AIRES,65951101,107.0,0.0,107.0
065951501,50,50,131,BUENOS AIRES,65951501,123.0,8.0,131.0
065951604,89,90,323,BUENOS AIRES,65951604,313.0,10.0,323.0
065952002,12,13,34,BUENOS AIRES,65952002,34.0,0.0,34.0
065393008,224,232,929,BUENOS AIRES,65393008,874.0,55.0,929.0
065393009,360,370,1306,BUENOS AIRES,65393009,1240.0,66.0,1306.0
066020202,51,52,163,BUENOS AIRES,66020202,117.0,46.0,163.0
066020306,31,32,73,BUENOS AIRES,66020306,64.0,9.0,73.0
066020601,11,12,20,BUENOS AIRES,66020601,20.0,0.0,20.0
065393012,262,299,1121,BUENOS AIRES,65393012,1060.0,61.0,1121.0
066020902,27,28,46,BUENOS AIRES,66020902,42.0,4.0,46.0
066021002,6,6,11,BUENOS AIRES,66021002,11.0,0.0,11.0
068331601,10,14,38,BUENOS AIRES,68331601,34.0,4.0,38.0
065393101,334,375,1385,BUENOS AIRES,65393101,1290.0,95.0,1385.0
065393102,385,395,1584,BUENOS AIRES,65393102,1487.0,97.0,1584.0
065393106,400,429,1623,BUENOS AIRES,65393106,1509.0,114.0,1623.0
066090503,35,37,109,BUENOS AIRES,66090503,92.0,17.0,109.0
066090606,24,25,83,BUENOS AIRES,66090606,83.0,0.0,83.0
066091306,24,24,62,BUENOS AIRES,66091306,61.0,1.0,62.0
066091601,7,7,20,BUENOS AIRES,66091601,17.0,3.0,20.0
066091603,16,16,45,BUENOS AIRES,66091603,45.0,0.0,45.0
066231001,7,7,16,BUENOS AIRES,66231001,16.0,0.0,16.0
066231404,64,65,192,BUENOS AIRES,66231404,192.0,0.0,192.0
066231701,19,19,59,BUENOS AIRES,66231701,57.0,2.0,59.0
066232401,19,20,50,BUENOS AIRES,66232401,50.0,0.0,50.0
066232502,17,17,49,BUENOS AIRES,66232502,49.0,0.0,49.0
066232503,11,11,29,BUENOS AIRES,66232503,25.0,4.0,29.0
068541302,38,38,92,BUENOS AIRES,68541302,92.0,0.0,92.0
068751001,27,27,61,BUENOS AIRES,68751001,58.0,3.0,61.0
066480408,7,7,16,BUENOS AIRES,66480408,15.0,1.0,16.0
066510303,6,6,15,BUENOS AIRES,66510303,15.0,0.0,15.0
066510609,7,7,21,BUENOS AIRES,66510609,20.0,1.0,21.0
066510713,11,11,32,BUENOS AIRES,66510713,30.0,2.0,32.0
066510817,15,15,27,BUENOS AIRES,66510817,27.0,0.0,27.0
065393114,203,241,940,BUENOS AIRES,65393114,855.0,85.0,940.0
066511004,4,4,11,BUENOS AIRES,66511004,9.0,2.0,11.0
066511307,18,18,34,BUENOS AIRES,66511307,34.0,0.0,34.0
066550102,17,17,47,BUENOS AIRES,66550102,47.0,0.0,47.0
067600507,354,387,1120,BUENOS AIRES,67600507,1063.0,57.0,1120.0
066651201,0,0,0,BUENOS AIRES,66651201,0.0,0.0,0.0
065393117,367,379,1317,BUENOS AIRES,65393117,1257.0,60.0,1317.0
066720202,15,15,46,BUENOS AIRES,66720202,45.0,1.0,46.0
066720303,11,12,26,BUENOS AIRES,66720303,26.0,0.0,26.0
066720403,39,40,118,BUENOS AIRES,66720403,117.0,1.0,118.0
066720501,14,14,26,BUENOS AIRES,66720501,25.0,1.0,26.0
066720504,6,6,20,BUENOS AIRES,66720504,20.0,0.0,20.0
067841104,3,3,11,BUENOS AIRES,67841104,10.0,1.0,11.0
066790404,8,8,25,BUENOS AIRES,66790404,23.0,2.0,25.0
066790502,26,26,85,BUENOS AIRES,66790502,85.0,0.0,85.0
066790802,31,31,88,BUENOS AIRES,66790802,88.0,0.0,88.0
066790902,30,30,89,BUENOS AIRES,66790902,89.0,0.0,89.0
066791003,22,22,71,BUENOS AIRES,66791003,71.0,0.0,71.0
066791101,18,18,62,BUENOS AIRES,66791101,62.0,0.0,62.0
066791103,16,17,46,BUENOS AIRES,66791103,45.0,1.0,46.0
066860301,14,14,45,BUENOS AIRES,66860301,43.0,2.0,45.0
066860606,18,18,37,BUENOS AIRES,66860606,36.0,1.0,37.0
066860703,15,15,36,BUENOS AIRES,66860703,36.0,0.0,36.0
065393208,313,363,1514,BUENOS AIRES,65393208,1346.0,168.0,1514.0
066860802,5,5,16,BUENOS AIRES,66860802,16.0,0.0,16.0
066860804,8,8,20,BUENOS AIRES,66860804,20.0,0.0,20.0
066860902,6,7,15,BUENOS AIRES,66860902,15.0,0.0,15.0
066930203,16,16,47,BUENOS AIRES,66930203,47.0,0.0,47.0
066930501,16,16,42,BUENOS AIRES,66930501,42.0,0.0,42.0
065393303,269,295,1140,BUENOS AIRES,65393303,1085.0,55.0,1140.0
067000202,10,11,31,BUENOS AIRES,67000202,31.0,0.0,31.0
067000505,19,19,44,BUENOS AIRES,67000505,43.0,1.0,44.0
067000704,7,8,19,BUENOS AIRES,67000704,19.0,0.0,19.0
067000705,14,15,44,BUENOS AIRES,67000705,43.0,1.0,44.0
067000706,8,9,20,BUENOS AIRES,67000706,20.0,0.0,20.0
067000802,6,6,14,BUENOS AIRES,67000802,13.0,1.0,14.0
067000803,4,4,8,BUENOS AIRES,67000803,8.0,0.0,8.0
067000901,6,6,14,BUENOS AIRES,67000901,14.0,0.0,14.0
067070803,45,47,116,BUENOS AIRES,67070803,112.0,4.0,116.0
067070901,56,57,169,BUENOS AIRES,67070901,147.0,22.0,169.0
067140404,9,11,21,BUENOS AIRES,67140404,21.0,0.0,21.0
067140808,14,14,28,BUENOS AIRES,67140808,28.0,0.0,28.0
067140505,29,29,71,BUENOS AIRES,67140505,69.0,2.0,71.0
067210104,32,32,86,BUENOS AIRES,67210104,85.0,1.0,86.0
067280503,15,15,34,BUENOS AIRES,67280503,31.0,3.0,34.0
067280301,14,14,42,BUENOS AIRES,67280301,38.0,4.0,42.0
067280801,38,38,114,BUENOS AIRES,67280801,111.0,3.0,114.0
067281202,21,21,56,BUENOS AIRES,67281202,54.0,2.0,56.0
067281406,54,54,171,BUENOS AIRES,67281406,162.0,9.0,171.0
067281602,8,9,21,BUENOS AIRES,67281602,20.0,1.0,21.0
067350304,16,16,47,BUENOS AIRES,67350304,47.0,0.0,47.0
065393310,274,301,1220,BUENOS AIRES,65393310,1101.0,119.0,1220.0
067350401,12,12,49,BUENOS AIRES,67350401,47.0,2.0,49.0
067420101,19,19,54,BUENOS AIRES,67420101,54.0,0.0,54.0
067420301,27,27,77,BUENOS AIRES,67420301,77.0,0.0,77.0
065530311,18,18,48,BUENOS AIRES,65530311,46.0,2.0,48.0
067700504,4,4,11,BUENOS AIRES,67700504,11.0,0.0,11.0
067631001,17,17,48,BUENOS AIRES,67631001,48.0,0.0,48.0
067631002,3,3,11,BUENOS AIRES,67631002,11.0,0.0,11.0
067631402,11,12,28,BUENOS AIRES,67631402,27.0,1.0,28.0
067631902,7,7,27,BUENOS AIRES,67631902,21.0,6.0,27.0
067632101,10,10,16,BUENOS AIRES,67632101,15.0,1.0,16.0
067700401,8,8,29,BUENOS AIRES,67700401,29.0,0.0,29.0
067700402,3,4,25,BUENOS AIRES,67700402,25.0,0.0,25.0
067700902,17,20,69,BUENOS AIRES,67700902,65.0,4.0,69.0
067701302,14,14,45,BUENOS AIRES,67701302,45.0,0.0,45.0
067701403,4,4,13,BUENOS AIRES,67701403,13.0,0.0,13.0
067780901,9,9,32,BUENOS AIRES,67780901,32.0,0.0,32.0
067840203,16,16,49,BUENOS AIRES,67840203,49.0,0.0,49.0
067840402,13,13,38,BUENOS AIRES,67840402,38.0,0.0,38.0
067840801,24,24,64,BUENOS AIRES,67840801,64.0,0.0,64.0
067841102,8,8,20,BUENOS AIRES,67841102,20.0,0.0,20.0
067841204,6,6,33,BUENOS AIRES,67841204,33.0,0.0,33.0
067910503,8,8,11,BUENOS AIRES,67910503,11.0,0.0,11.0
067911009,29,29,91,BUENOS AIRES,67911009,91.0,0.0,91.0
067911402,37,47,106,BUENOS AIRES,67911402,106.0,0.0,106.0
067980503,8,8,16,BUENOS AIRES,67980503,16.0,0.0,16.0
067981005,15,15,46,BUENOS AIRES,67981005,46.0,0.0,46.0
065470903,295,315,1175,BUENOS AIRES,65470903,1109.0,66.0,1175.0
067601511,202,260,1084,BUENOS AIRES,67601511,977.0,107.0,1084.0
065530306,78,82,225,BUENOS AIRES,65530306,219.0,6.0,225.0
065530308,37,37,106,BUENOS AIRES,65530308,104.0,2.0,106.0
065600103,342,393,1506,BUENOS AIRES,65600103,1399.0,107.0,1506.0
065600105,439,488,2009,BUENOS AIRES,65600105,1923.0,86.0,2009.0
065600904,122,133,537,BUENOS AIRES,65600904,471.0,66.0,537.0
065601116,219,238,771,BUENOS AIRES,65601116,740.0,31.0,771.0
065600214,356,372,1458,BUENOS AIRES,65600214,1255.0,203.0,1458.0
065601205,322,338,1175,BUENOS AIRES,65601205,1118.0,57.0,1175.0
065600307,448,496,2003,BUENOS AIRES,65600307,1905.0,98.0,2003.0
065600308,401,412,1468,BUENOS AIRES,65600308,968.0,500.0,1468.0
065600313,217,225,695,BUENOS AIRES,65600313,662.0,33.0,695.0
065600315,338,358,1426,BUENOS AIRES,65600315,1339.0,87.0,1426.0
065600907,108,108,514,BUENOS AIRES,65600907,505.0,9.0,514.0
065600419,360,403,1544,BUENOS AIRES,65600419,1476.0,68.0,1544.0
065600501,205,216,747,BUENOS AIRES,65600501,707.0,40.0,747.0
065600505,82,87,325,BUENOS AIRES,65600505,306.0,19.0,325.0
065600507,339,356,1268,BUENOS AIRES,65600507,1221.0,47.0,1268.0
065600509,76,79,298,BUENOS AIRES,65600509,283.0,15.0,298.0
065600514,326,349,1325,BUENOS AIRES,65600514,1277.0,48.0,1325.0
065601216,240,241,763,BUENOS AIRES,65601216,723.0,40.0,763.0
065600612,335,385,1465,BUENOS AIRES,65600612,1266.0,199.0,1465.0
065600613,192,234,885,BUENOS AIRES,65600613,794.0,91.0,885.0
065601302,291,386,1502,BUENOS AIRES,65601302,1268.0,234.0,1502.0
065600701,234,244,846,BUENOS AIRES,65600701,790.0,56.0,846.0
065180609,61,62,164,BUENOS AIRES,65180609,154.0,10.0,164.0
065180611,51,52,147,BUENOS AIRES,65180611,142.0,5.0,147.0
065810409,225,240,631,BUENOS AIRES,65810409,618.0,13.0,631.0
065180714,114,115,348,BUENOS AIRES,65180714,325.0,23.0,348.0
065600704,258,304,987,BUENOS AIRES,65600704,955.0,32.0,987.0
065681111,252,259,721,BUENOS AIRES,65681111,689.0,32.0,721.0
065600707,207,245,885,BUENOS AIRES,65600707,851.0,34.0,885.0
065600905,88,103,431,BUENOS AIRES,65600905,404.0,27.0,431.0
065601309,303,313,1108,BUENOS AIRES,65601309,1067.0,41.0,1108.0
065250111,382,399,1315,BUENOS AIRES,65250111,1280.0,35.0,1315.0
065250401,393,413,1520,BUENOS AIRES,65250401,1405.0,115.0,1520.0
065250417,423,437,1689,BUENOS AIRES,65250417,1657.0,32.0,1689.0
065250602,110,116,440,BUENOS AIRES,65250602,424.0,16.0,440.0
065250603,138,147,549,BUENOS AIRES,65250603,537.0,12.0,549.0
065250604,185,190,600,BUENOS AIRES,65250604,582.0,18.0,600.0
065250613,299,303,998,BUENOS AIRES,65250613,969.0,29.0,998.0
065320201,233,235,489,BUENOS AIRES,65320201,477.0,12.0,489.0
065320312,217,230,769,BUENOS AIRES,65320312,761.0,8.0,769.0
