LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Propietario de la vivienda y del terreno,2 Propietario solo de la vivienda,3 Inquilino,4 Ocupante por prestamo,5 Ocupante por trabajo,6 Otra situacion,TOTAL
063574705,344,348,804,BUENOS AIRES,63574705,219.0,3.0,86.0,34.0,4.0,2.0,348.0
063574709,293,300,714,BUENOS AIRES,63574709,193.0,0.0,81.0,17.0,6.0,3.0,300.0
063574804,144,147,423,BUENOS AIRES,63574804,96.0,2.0,35.0,13.0,0.0,1.0,147.0
063574902,305,311,863,BUENOS AIRES,63574902,204.0,7.0,78.0,16.0,0.0,6.0,311.0
063575011,152,155,421,BUENOS AIRES,63575011,99.0,2.0,39.0,14.0,0.0,1.0,155.0
063575102,281,284,785,BUENOS AIRES,63575102,187.0,20.0,54.0,14.0,3.0,6.0,284.0
064413105,202,205,527,BUENOS AIRES,64413105,143.0,1.0,46.0,13.0,1.0,1.0,205.0
063575312,317,366,1186,BUENOS AIRES,63575312,235.0,20.0,49.0,50.0,4.0,8.0,366.0
063575402,298,325,987,BUENOS AIRES,63575402,247.0,6.0,37.0,24.0,3.0,8.0,325.0
063575508,424,438,1295,BUENOS AIRES,63575508,352.0,2.0,53.0,28.0,1.0,2.0,438.0
063575602,326,352,949,BUENOS AIRES,63575602,243.0,0.0,87.0,16.0,3.0,3.0,352.0
063575609,276,286,760,BUENOS AIRES,63575609,194.0,2.0,66.0,16.0,1.0,7.0,286.0
063575709,371,376,1055,BUENOS AIRES,63575709,259.0,10.0,79.0,22.0,0.0,6.0,376.0
063575710,222,237,665,BUENOS AIRES,63575710,167.0,1.0,41.0,20.0,2.0,6.0,237.0
063575804,286,298,773,BUENOS AIRES,63575804,185.0,4.0,81.0,26.0,1.0,1.0,298.0
063575806,334,355,955,BUENOS AIRES,63575806,207.0,2.0,107.0,28.0,3.0,8.0,355.0
063576001,309,321,935,BUENOS AIRES,63576001,212.0,2.0,90.0,11.0,1.0,5.0,321.0
063576107,139,160,555,BUENOS AIRES,63576107,92.0,20.0,26.0,16.0,5.0,1.0,160.0
063576203,168,169,506,BUENOS AIRES,63576203,98.0,2.0,56.0,11.0,0.0,2.0,169.0
063576207,223,229,700,BUENOS AIRES,63576207,131.0,8.0,45.0,28.0,1.0,16.0,229.0
063576209,259,261,719,BUENOS AIRES,63576209,173.0,6.0,61.0,11.0,6.0,4.0,261.0
063576309,55,55,125,BUENOS AIRES,63576309,22.0,0.0,19.0,8.0,6.0,0.0,55.0
063576407,166,170,543,BUENOS AIRES,63576407,127.0,3.0,22.0,14.0,2.0,2.0,170.0
063576410,63,66,197,BUENOS AIRES,63576410,43.0,0.0,13.0,5.0,2.0,3.0,66.0
063576509,249,262,815,BUENOS AIRES,63576509,192.0,2.0,54.0,9.0,1.0,4.0,262.0
063576604,333,352,1060,BUENOS AIRES,63576604,182.0,28.0,96.0,35.0,1.0,10.0,352.0
063576709,276,291,995,BUENOS AIRES,63576709,192.0,7.0,50.0,36.0,0.0,6.0,291.0
063576714,184,206,716,BUENOS AIRES,63576714,160.0,10.0,19.0,15.0,2.0,0.0,206.0
063576803,226,251,815,BUENOS AIRES,63576803,167.0,6.0,36.0,31.0,1.0,10.0,251.0
063576804,178,200,554,BUENOS AIRES,63576804,123.0,4.0,48.0,21.0,0.0,4.0,200.0
063576807,262,275,864,BUENOS AIRES,63576807,185.0,7.0,51.0,29.0,0.0,3.0,275.0
063576903,176,194,664,BUENOS AIRES,63576903,138.0,5.0,31.0,12.0,2.0,6.0,194.0
064414604,262,293,877,BUENOS AIRES,64414604,212.0,4.0,58.0,15.0,0.0,4.0,293.0
063576908,268,289,976,BUENOS AIRES,63576908,183.0,11.0,36.0,43.0,2.0,14.0,289.0
063576910,289,326,1229,BUENOS AIRES,63576910,232.0,3.0,48.0,31.0,2.0,10.0,326.0
063577010,192,241,759,BUENOS AIRES,63577010,141.0,3.0,44.0,33.0,3.0,17.0,241.0
063577104,374,408,1185,BUENOS AIRES,63577104,291.0,3.0,69.0,28.0,0.0,17.0,408.0
063577106,296,394,1407,BUENOS AIRES,63577106,274.0,4.0,38.0,62.0,5.0,11.0,394.0
063577302,359,369,1362,BUENOS AIRES,63577302,272.0,17.0,27.0,38.0,7.0,8.0,369.0
063577506,123,128,403,BUENOS AIRES,63577506,79.0,2.0,36.0,10.0,1.0,0.0,128.0
063577512,146,162,530,BUENOS AIRES,63577512,118.0,1.0,19.0,20.0,4.0,0.0,162.0
063577515,74,74,211,BUENOS AIRES,63577515,56.0,0.0,11.0,6.0,1.0,0.0,74.0
063577602,151,153,523,BUENOS AIRES,63577602,99.0,12.0,18.0,13.0,0.0,11.0,153.0
063577609,136,138,434,BUENOS AIRES,63577609,89.0,1.0,20.0,17.0,3.0,8.0,138.0
063577709,128,130,345,BUENOS AIRES,63577709,89.0,0.0,14.0,15.0,10.0,2.0,130.0
063577711,60,61,159,BUENOS AIRES,63577711,46.0,0.0,6.0,3.0,2.0,4.0,61.0
063640106,271,275,848,BUENOS AIRES,63640106,220.0,2.0,30.0,19.0,1.0,3.0,275.0
064416110,215,220,672,BUENOS AIRES,64416110,181.0,2.0,20.0,12.0,3.0,2.0,220.0
063577901,2,2,5,BUENOS AIRES,63577901,0.0,0.0,1.0,0.0,0.0,1.0,2.0
063577902,278,284,903,BUENOS AIRES,63577902,251.0,1.0,19.0,7.0,1.0,5.0,284.0
064416412,113,122,372,BUENOS AIRES,64416412,100.0,8.0,5.0,8.0,0.0,1.0,122.0
063578008,173,180,602,BUENOS AIRES,63578008,136.0,4.0,16.0,19.0,0.0,5.0,180.0
063578018,98,102,353,BUENOS AIRES,63578018,62.0,2.0,22.0,13.0,1.0,2.0,102.0
063578107,122,124,424,BUENOS AIRES,63578107,83.0,0.0,10.0,17.0,12.0,2.0,124.0
063578109,153,162,543,BUENOS AIRES,63578109,110.0,3.0,15.0,25.0,8.0,1.0,162.0
063578114,333,340,1225,BUENOS AIRES,63578114,268.0,7.0,33.0,24.0,0.0,8.0,340.0
063578207,78,78,209,BUENOS AIRES,63578207,56.0,0.0,18.0,2.0,2.0,0.0,78.0
063710505,239,263,783,BUENOS AIRES,63710505,157.0,16.0,74.0,12.0,0.0,4.0,263.0
063640104,258,262,996,BUENOS AIRES,63640104,203.0,11.0,28.0,11.0,1.0,8.0,262.0
063640117,187,191,566,BUENOS AIRES,63640117,121.0,2.0,55.0,7.0,1.0,5.0,191.0
063640119,366,379,1105,BUENOS AIRES,63640119,254.0,2.0,101.0,17.0,1.0,4.0,379.0
063640203,350,362,1154,BUENOS AIRES,63640203,270.0,18.0,34.0,22.0,11.0,7.0,362.0
063640207,320,335,1220,BUENOS AIRES,63640207,254.0,12.0,34.0,31.0,1.0,3.0,335.0
063710507,263,265,828,BUENOS AIRES,63710507,155.0,7.0,85.0,15.0,0.0,3.0,265.0
063640310,155,161,604,BUENOS AIRES,63640310,108.0,18.0,12.0,16.0,2.0,5.0,161.0
063640315,166,167,661,BUENOS AIRES,63640315,158.0,0.0,0.0,2.0,0.0,7.0,167.0
063640410,243,256,926,BUENOS AIRES,63640410,164.0,30.0,23.0,26.0,3.0,10.0,256.0
063640710,180,186,444,BUENOS AIRES,63640710,89.0,0.0,83.0,8.0,2.0,4.0,186.0
063640703,226,234,740,BUENOS AIRES,63640703,176.0,4.0,16.0,23.0,4.0,11.0,234.0
063640807,80,259,985,BUENOS AIRES,63640807,194.0,13.0,12.0,26.0,4.0,10.0,259.0
063640820,188,195,824,BUENOS AIRES,63640820,143.0,12.0,13.0,22.0,3.0,2.0,195.0
063710212,202,268,800,BUENOS AIRES,63710212,176.0,11.0,55.0,18.0,0.0,8.0,268.0
063710102,268,288,961,BUENOS AIRES,63710102,205.0,2.0,56.0,21.0,0.0,4.0,288.0
063710313,203,204,691,BUENOS AIRES,63710313,163.0,8.0,10.0,19.0,0.0,4.0,204.0
063710405,323,356,1048,BUENOS AIRES,63710405,256.0,6.0,61.0,27.0,2.0,4.0,356.0
063710605,202,250,802,BUENOS AIRES,63710605,180.0,0.0,47.0,14.0,1.0,8.0,250.0
063710610,345,434,1559,BUENOS AIRES,63710610,284.0,74.0,37.0,30.0,0.0,9.0,434.0
063710708,216,226,728,BUENOS AIRES,63710708,118.0,48.0,51.0,8.0,1.0,0.0,226.0
063710809,331,365,1073,BUENOS AIRES,63710809,252.0,1.0,77.0,24.0,2.0,9.0,365.0
063710910,363,378,1073,BUENOS AIRES,63710910,255.0,3.0,89.0,12.0,3.0,16.0,378.0
063710912,230,233,682,BUENOS AIRES,63710912,134.0,10.0,71.0,13.0,2.0,3.0,233.0
063710915,184,201,608,BUENOS AIRES,63710915,117.0,3.0,57.0,16.0,1.0,7.0,201.0
063711001,282,302,848,BUENOS AIRES,63711001,240.0,2.0,42.0,13.0,0.0,5.0,302.0
063711103,313,315,787,BUENOS AIRES,63711103,152.0,33.0,112.0,9.0,8.0,1.0,315.0
063711805,329,340,993,BUENOS AIRES,63711805,276.0,1.0,45.0,13.0,1.0,4.0,340.0
063850107,224,225,646,BUENOS AIRES,63850107,183.0,2.0,21.0,11.0,3.0,5.0,225.0
063850701,314,319,933,BUENOS AIRES,63850701,254.0,4.0,31.0,10.0,4.0,16.0,319.0
063850706,204,207,519,BUENOS AIRES,63850706,161.0,0.0,36.0,7.0,2.0,1.0,207.0
063850710,256,265,866,BUENOS AIRES,63850710,211.0,3.0,11.0,29.0,0.0,11.0,265.0
063920105,355,358,849,BUENOS AIRES,63920105,238.0,0.0,93.0,16.0,5.0,6.0,358.0
063920108,316,320,856,BUENOS AIRES,63920108,212.0,0.0,65.0,35.0,1.0,7.0,320.0
063920601,93,96,244,BUENOS AIRES,63920601,73.0,1.0,7.0,9.0,2.0,4.0,96.0
063920806,371,375,1208,BUENOS AIRES,63920806,323.0,0.0,31.0,10.0,7.0,4.0,375.0
063920901,304,310,905,BUENOS AIRES,63920901,241.0,3.0,52.0,11.0,2.0,1.0,310.0
063990106,288,291,790,BUENOS AIRES,63990106,242.0,6.0,26.0,9.0,3.0,5.0,291.0
063921506,145,147,423,BUENOS AIRES,63921506,110.0,0.0,8.0,24.0,2.0,3.0,147.0
064080310,201,221,763,BUENOS AIRES,64080310,149.0,6.0,42.0,23.0,0.0,1.0,221.0
064060215,296,298,861,BUENOS AIRES,64060215,208.0,1.0,61.0,19.0,2.0,7.0,298.0
064080204,342,388,1280,BUENOS AIRES,64080204,260.0,21.0,62.0,38.0,0.0,7.0,388.0
064080208,469,488,1645,BUENOS AIRES,64080208,304.0,51.0,81.0,32.0,0.0,20.0,488.0
064080302,90,100,340,BUENOS AIRES,64080302,62.0,7.0,21.0,7.0,0.0,3.0,100.0
064080305,275,294,939,BUENOS AIRES,64080305,185.0,10.0,68.0,20.0,1.0,10.0,294.0
064904305,2,2,5,BUENOS AIRES,64904305,0.0,0.0,0.0,1.0,1.0,0.0,2.0
064080504,286,313,1127,BUENOS AIRES,64080504,217.0,21.0,30.0,26.0,0.0,19.0,313.0
064080508,276,281,971,BUENOS AIRES,64080508,189.0,13.0,34.0,34.0,0.0,11.0,281.0
064080606,100,103,313,BUENOS AIRES,64080606,89.0,2.0,6.0,3.0,0.0,3.0,103.0
064080705,335,351,1022,BUENOS AIRES,64080705,277.0,2.0,48.0,19.0,0.0,5.0,351.0
064080807,231,267,861,BUENOS AIRES,64080807,179.0,7.0,62.0,11.0,0.0,8.0,267.0
064081001,319,325,999,BUENOS AIRES,64081001,248.0,4.0,36.0,22.0,0.0,15.0,325.0
064081005,429,442,1389,BUENOS AIRES,64081005,351.0,9.0,52.0,24.0,0.0,6.0,442.0
064081108,316,334,1265,BUENOS AIRES,64081108,251.0,11.0,36.0,34.0,1.0,1.0,334.0
064081201,324,675,3093,BUENOS AIRES,64081201,409.0,11.0,67.0,18.0,26.0,144.0,675.0
064081207,359,370,1272,BUENOS AIRES,64081207,279.0,17.0,33.0,27.0,3.0,11.0,370.0
064081310,324,375,1377,BUENOS AIRES,64081310,273.0,9.0,35.0,52.0,1.0,5.0,375.0
064081502,414,442,1459,BUENOS AIRES,64081502,309.0,10.0,67.0,38.0,1.0,17.0,442.0
064081511,264,270,782,BUENOS AIRES,64081511,171.0,6.0,36.0,13.0,0.0,44.0,270.0
064100109,241,265,903,BUENOS AIRES,64100109,192.0,3.0,16.0,9.0,0.0,45.0,265.0
064100112,332,349,1167,BUENOS AIRES,64100112,280.0,12.0,27.0,21.0,4.0,5.0,349.0
064100209,322,344,1072,BUENOS AIRES,64100209,282.0,1.0,33.0,19.0,1.0,8.0,344.0
064100302,293,347,1133,BUENOS AIRES,64100302,240.0,13.0,43.0,39.0,2.0,10.0,347.0
064100509,333,385,1170,BUENOS AIRES,64100509,278.0,6.0,56.0,35.0,3.0,7.0,385.0
064100606,301,306,917,BUENOS AIRES,64100606,264.0,2.0,24.0,12.0,0.0,4.0,306.0
064100611,200,223,725,BUENOS AIRES,64100611,171.0,4.0,30.0,14.0,1.0,3.0,223.0
064100612,406,438,1463,BUENOS AIRES,64100612,355.0,4.0,28.0,41.0,1.0,9.0,438.0
064100615,329,334,960,BUENOS AIRES,64100615,267.0,4.0,42.0,15.0,1.0,5.0,334.0
064100703,307,313,886,BUENOS AIRES,64100703,270.0,1.0,26.0,11.0,1.0,4.0,313.0
064100706,290,295,805,BUENOS AIRES,64100706,237.0,7.0,29.0,13.0,0.0,9.0,295.0
064100711,298,301,974,BUENOS AIRES,64100711,244.0,6.0,33.0,8.0,1.0,9.0,301.0
064100715,230,252,915,BUENOS AIRES,64100715,182.0,9.0,19.0,31.0,3.0,8.0,252.0
064100805,261,289,957,BUENOS AIRES,64100805,226.0,4.0,31.0,20.0,0.0,8.0,289.0
064100808,291,316,967,BUENOS AIRES,64100808,251.0,3.0,37.0,22.0,0.0,3.0,316.0
064101004,373,412,1283,BUENOS AIRES,64101004,333.0,1.0,45.0,23.0,0.0,10.0,412.0
064101108,295,299,879,BUENOS AIRES,64101108,250.0,1.0,35.0,8.0,1.0,4.0,299.0
064101111,318,328,1009,BUENOS AIRES,64101111,273.0,4.0,40.0,7.0,0.0,4.0,328.0
064101304,216,223,695,BUENOS AIRES,64101304,176.0,3.0,23.0,12.0,1.0,8.0,223.0
064120312,151,159,484,BUENOS AIRES,64120312,104.0,3.0,45.0,5.0,1.0,1.0,159.0
064120401,391,407,1402,BUENOS AIRES,64120401,302.0,18.0,47.0,25.0,4.0,11.0,407.0
064120402,346,377,1272,BUENOS AIRES,64120402,249.0,19.0,63.0,41.0,1.0,4.0,377.0
064120406,263,286,1010,BUENOS AIRES,64120406,198.0,12.0,23.0,38.0,2.0,13.0,286.0
064120408,184,205,704,BUENOS AIRES,64120408,146.0,6.0,30.0,19.0,0.0,4.0,205.0
064120412,448,506,1654,BUENOS AIRES,64120412,360.0,11.0,69.0,55.0,2.0,9.0,506.0
064120503,347,375,1109,BUENOS AIRES,64120503,263.0,6.0,76.0,26.0,0.0,4.0,375.0
064120513,373,403,1314,BUENOS AIRES,64120513,277.0,20.0,46.0,41.0,2.0,17.0,403.0
064120708,252,294,1105,BUENOS AIRES,64120708,231.0,9.0,28.0,23.0,0.0,3.0,294.0
064120709,188,215,643,BUENOS AIRES,64120709,145.0,4.0,40.0,19.0,0.0,7.0,215.0
064120717,244,290,1048,BUENOS AIRES,64120717,192.0,8.0,41.0,43.0,0.0,6.0,290.0
064120803,216,220,752,BUENOS AIRES,64120803,170.0,2.0,27.0,11.0,1.0,9.0,220.0
064120804,216,232,880,BUENOS AIRES,64120804,176.0,16.0,23.0,10.0,3.0,4.0,232.0
064120906,85,86,275,BUENOS AIRES,64120906,63.0,1.0,10.0,11.0,0.0,1.0,86.0
064121003,372,418,1597,BUENOS AIRES,64121003,285.0,29.0,42.0,52.0,0.0,10.0,418.0
064121004,423,448,1761,BUENOS AIRES,64121004,314.0,19.0,36.0,72.0,0.0,7.0,448.0
064121005,345,371,1490,BUENOS AIRES,64121005,269.0,21.0,23.0,47.0,0.0,11.0,371.0
064900804,172,175,505,BUENOS AIRES,64900804,150.0,0.0,16.0,9.0,0.0,0.0,175.0
064121008,325,376,1489,BUENOS AIRES,64121008,280.0,17.0,30.0,43.0,0.0,6.0,376.0
064121009,264,280,1025,BUENOS AIRES,64121009,217.0,13.0,20.0,21.0,0.0,9.0,280.0
064121012,221,236,940,BUENOS AIRES,64121012,161.0,16.0,22.0,29.0,1.0,7.0,236.0
064121014,355,397,1572,BUENOS AIRES,64121014,274.0,25.0,19.0,62.0,1.0,16.0,397.0
064121106,303,337,1324,BUENOS AIRES,64121106,254.0,17.0,25.0,35.0,0.0,6.0,337.0
064121107,217,269,1082,BUENOS AIRES,64121107,191.0,12.0,23.0,40.0,0.0,3.0,269.0
064121109,243,255,1103,BUENOS AIRES,64121109,169.0,20.0,20.0,37.0,0.0,9.0,255.0
064121118,300,332,1366,BUENOS AIRES,64121118,232.0,14.0,35.0,44.0,1.0,6.0,332.0
064121202,318,343,1359,BUENOS AIRES,64121202,244.0,10.0,33.0,45.0,4.0,7.0,343.0
064121301,318,348,1343,BUENOS AIRES,64121301,273.0,12.0,25.0,34.0,1.0,3.0,348.0
064121303,200,206,849,BUENOS AIRES,64121303,152.0,5.0,12.0,33.0,0.0,4.0,206.0
064121406,395,411,1477,BUENOS AIRES,64121406,349.0,12.0,5.0,31.0,5.0,9.0,411.0
064121503,440,505,1740,BUENOS AIRES,64121503,373.0,20.0,49.0,47.0,3.0,13.0,505.0
064121504,348,371,1393,BUENOS AIRES,64121504,278.0,14.0,28.0,40.0,0.0,11.0,371.0
064121510,275,298,1069,BUENOS AIRES,64121510,215.0,25.0,15.0,35.0,0.0,8.0,298.0
064130106,362,380,1211,BUENOS AIRES,64130106,306.0,5.0,45.0,16.0,1.0,7.0,380.0
064130206,284,294,1064,BUENOS AIRES,64130206,216.0,2.0,29.0,35.0,0.0,12.0,294.0
064130301,135,139,346,BUENOS AIRES,64130301,71.0,1.0,49.0,5.0,0.0,13.0,139.0
064130304,208,215,588,BUENOS AIRES,64130304,150.0,1.0,53.0,7.0,0.0,4.0,215.0
064130401,257,265,666,BUENOS AIRES,64130401,191.0,1.0,60.0,9.0,1.0,3.0,265.0
064130402,221,225,540,BUENOS AIRES,64130402,159.0,4.0,49.0,8.0,2.0,3.0,225.0
064130413,373,380,1105,BUENOS AIRES,64130413,282.0,16.0,61.0,16.0,0.0,5.0,380.0
064130501,384,400,928,BUENOS AIRES,64130501,229.0,5.0,143.0,13.0,2.0,8.0,400.0
064130506,264,266,602,BUENOS AIRES,64130506,187.0,1.0,65.0,8.0,2.0,3.0,266.0
064130703,37,37,135,BUENOS AIRES,64130703,37.0,0.0,0.0,0.0,0.0,0.0,37.0
064131106,38,40,139,BUENOS AIRES,64131106,32.0,0.0,1.0,5.0,1.0,1.0,40.0
064131302,318,332,1151,BUENOS AIRES,64131302,265.0,3.0,24.0,30.0,0.0,10.0,332.0
064131601,8,8,22,BUENOS AIRES,64131601,5.0,0.0,1.0,0.0,2.0,0.0,8.0
064132102,291,305,984,BUENOS AIRES,64132102,228.0,3.0,39.0,27.0,2.0,6.0,305.0
064132104,399,452,1238,BUENOS AIRES,64132104,317.0,3.0,100.0,20.0,3.0,9.0,452.0
064132204,50,50,159,BUENOS AIRES,64132204,36.0,0.0,10.0,1.0,1.0,2.0,50.0
064132212,96,97,286,BUENOS AIRES,64132212,72.0,0.0,20.0,5.0,0.0,0.0,97.0
064200105,93,93,235,BUENOS AIRES,64200105,60.0,0.0,20.0,8.0,4.0,1.0,93.0
064200114,67,68,172,BUENOS AIRES,64200114,45.0,0.0,14.0,6.0,0.0,3.0,68.0
064200208,87,88,222,BUENOS AIRES,64200208,54.0,0.0,28.0,5.0,1.0,0.0,88.0
064200209,66,67,174,BUENOS AIRES,64200209,39.0,1.0,21.0,3.0,3.0,0.0,67.0
064200210,49,59,148,BUENOS AIRES,64200210,32.0,3.0,13.0,6.0,1.0,4.0,59.0
065180812,65,66,172,BUENOS AIRES,65180812,45.0,0.0,11.0,4.0,4.0,2.0,66.0
064200306,86,86,227,BUENOS AIRES,64200306,55.0,0.0,21.0,7.0,2.0,1.0,86.0
064200308,140,141,416,BUENOS AIRES,64200308,111.0,1.0,14.0,11.0,1.0,3.0,141.0
064200312,92,92,247,BUENOS AIRES,64200312,75.0,1.0,3.0,11.0,0.0,2.0,92.0
064200404,93,100,359,BUENOS AIRES,64200404,78.0,1.0,7.0,11.0,1.0,2.0,100.0
065250405,406,422,1658,BUENOS AIRES,65250405,330.0,16.0,29.0,34.0,2.0,11.0,422.0
065250406,447,488,1934,BUENOS AIRES,65250406,372.0,16.0,46.0,45.0,2.0,7.0,488.0
064200414,74,77,204,BUENOS AIRES,64200414,46.0,0.0,18.0,9.0,0.0,4.0,77.0
064200417,38,38,92,BUENOS AIRES,64200417,21.0,0.0,9.0,8.0,0.0,0.0,38.0
064200504,160,161,386,BUENOS AIRES,64200504,117.0,7.0,21.0,8.0,6.0,2.0,161.0
065250601,123,129,582,BUENOS AIRES,65250601,92.0,17.0,2.0,4.0,0.0,14.0,129.0
064200604,57,57,154,BUENOS AIRES,64200604,29.0,2.0,20.0,3.0,2.0,1.0,57.0
064200606,15,15,31,BUENOS AIRES,64200606,9.0,0.0,2.0,1.0,2.0,1.0,15.0
064200612,28,29,56,BUENOS AIRES,64200612,10.0,2.0,7.0,6.0,4.0,0.0,29.0
064200809,54,54,118,BUENOS AIRES,64200809,36.0,0.0,15.0,2.0,1.0,0.0,54.0
064200901,327,332,1148,BUENOS AIRES,64200901,243.0,7.0,36.0,35.0,6.0,5.0,332.0
064201011,119,120,343,BUENOS AIRES,64201011,81.0,3.0,18.0,15.0,2.0,1.0,120.0
064201102,47,47,118,BUENOS AIRES,64201102,36.0,0.0,2.0,6.0,2.0,1.0,47.0
064201103,43,43,105,BUENOS AIRES,64201103,22.0,0.0,14.0,7.0,0.0,0.0,43.0
064201110,121,121,369,BUENOS AIRES,64201110,93.0,1.0,17.0,9.0,0.0,1.0,121.0
064201201,117,117,360,BUENOS AIRES,64201201,90.0,1.0,15.0,8.0,2.0,1.0,117.0
064201208,90,90,376,BUENOS AIRES,64201208,63.0,1.0,12.0,8.0,5.0,1.0,90.0
064201211,60,61,160,BUENOS AIRES,64201211,43.0,0.0,12.0,5.0,1.0,0.0,61.0
064201301,24,24,60,BUENOS AIRES,64201301,13.0,0.0,2.0,7.0,2.0,0.0,24.0
064201311,72,74,224,BUENOS AIRES,64201311,48.0,1.0,15.0,8.0,2.0,0.0,74.0
064201401,57,57,144,BUENOS AIRES,64201401,30.0,0.0,17.0,8.0,2.0,0.0,57.0
064201404,162,168,505,BUENOS AIRES,64201404,101.0,19.0,14.0,21.0,4.0,9.0,168.0
064201605,14,14,25,BUENOS AIRES,64201605,8.0,0.0,0.0,2.0,3.0,1.0,14.0
064201606,18,18,44,BUENOS AIRES,64201606,7.0,2.0,3.0,1.0,5.0,0.0,18.0
064202011,46,46,144,BUENOS AIRES,64202011,29.0,1.0,11.0,4.0,1.0,0.0,46.0
064201803,33,33,67,BUENOS AIRES,64201803,20.0,0.0,6.0,2.0,5.0,0.0,33.0
064202013,84,86,217,BUENOS AIRES,64202013,65.0,1.0,12.0,5.0,1.0,2.0,86.0
064202101,76,80,198,BUENOS AIRES,64202101,47.0,2.0,20.0,8.0,2.0,1.0,80.0
064202105,136,140,384,BUENOS AIRES,64202105,100.0,4.0,23.0,11.0,2.0,0.0,140.0
064202106,236,241,682,BUENOS AIRES,64202106,185.0,1.0,37.0,10.0,1.0,7.0,241.0
064202201,165,168,659,BUENOS AIRES,64202201,131.0,5.0,9.0,11.0,0.0,12.0,168.0
064202203,140,146,492,BUENOS AIRES,64202203,98.0,8.0,27.0,11.0,2.0,0.0,146.0
064202206,118,121,364,BUENOS AIRES,64202206,77.0,1.0,20.0,12.0,5.0,6.0,121.0
064202207,64,65,161,BUENOS AIRES,64202207,42.0,0.0,10.0,7.0,5.0,1.0,65.0
064270305,261,262,709,BUENOS AIRES,64270305,186.0,5.0,60.0,9.0,0.0,2.0,262.0
064270307,261,268,744,BUENOS AIRES,64270307,190.0,5.0,51.0,14.0,1.0,7.0,268.0
064270309,189,204,576,BUENOS AIRES,64270309,132.0,3.0,57.0,9.0,0.0,3.0,204.0
064270403,452,475,1405,BUENOS AIRES,64270403,337.0,8.0,104.0,22.0,0.0,4.0,475.0
064270507,404,447,1406,BUENOS AIRES,64270507,328.0,7.0,71.0,29.0,0.0,12.0,447.0
064270511,287,320,976,BUENOS AIRES,64270511,218.0,8.0,68.0,14.0,1.0,11.0,320.0
064270612,246,265,802,BUENOS AIRES,64270612,219.0,1.0,33.0,11.0,0.0,1.0,265.0
064270614,236,276,805,BUENOS AIRES,64270614,209.0,10.0,43.0,13.0,0.0,1.0,276.0
064270707,226,229,624,BUENOS AIRES,64270707,159.0,8.0,47.0,10.0,0.0,5.0,229.0
064270712,322,409,1369,BUENOS AIRES,64270712,294.0,3.0,93.0,12.0,0.0,7.0,409.0
064270806,425,487,1583,BUENOS AIRES,64270806,342.0,4.0,94.0,35.0,1.0,11.0,487.0
064270807,353,392,1271,BUENOS AIRES,64270807,266.0,7.0,84.0,31.0,0.0,4.0,392.0
064270812,407,464,1512,BUENOS AIRES,64270812,318.0,8.0,81.0,40.0,3.0,14.0,464.0
064270902,384,390,1307,BUENOS AIRES,64270902,250.0,13.0,38.0,8.0,0.0,81.0,390.0
065390909,85,92,347,BUENOS AIRES,65390909,67.0,2.0,8.0,14.0,0.0,1.0,92.0
064270907,358,379,1293,BUENOS AIRES,64270907,248.0,16.0,64.0,31.0,2.0,18.0,379.0
064270912,254,282,1172,BUENOS AIRES,64270912,251.0,2.0,12.0,7.0,0.0,10.0,282.0
064271107,310,359,1086,BUENOS AIRES,64271107,225.0,20.0,84.0,23.0,0.0,7.0,359.0
064271110,249,275,872,BUENOS AIRES,64271110,166.0,2.0,68.0,34.0,0.0,5.0,275.0
064271309,256,286,1062,BUENOS AIRES,64271309,212.0,2.0,49.0,12.0,1.0,10.0,286.0
064271311,427,437,1351,BUENOS AIRES,64271311,298.0,24.0,85.0,18.0,5.0,7.0,437.0
064271407,363,530,2044,BUENOS AIRES,64271407,389.0,41.0,72.0,20.0,2.0,6.0,530.0
064271501,265,284,918,BUENOS AIRES,64271501,174.0,13.0,72.0,17.0,0.0,8.0,284.0
064271511,171,246,754,BUENOS AIRES,64271511,126.0,5.0,93.0,13.0,2.0,7.0,246.0
064271605,412,640,2123,BUENOS AIRES,64271605,263.0,5.0,328.0,29.0,2.0,13.0,640.0
064271608,226,254,940,BUENOS AIRES,64271608,188.0,0.0,30.0,8.0,1.0,27.0,254.0
064271710,450,549,2267,BUENOS AIRES,64271710,402.0,6.0,71.0,40.0,2.0,28.0,549.0
064271810,344,442,1913,BUENOS AIRES,64271810,270.0,40.0,57.0,28.0,2.0,45.0,442.0
064271903,388,476,1513,BUENOS AIRES,64271903,347.0,8.0,87.0,26.0,1.0,7.0,476.0
064272007,245,280,737,BUENOS AIRES,64272007,223.0,4.0,43.0,7.0,1.0,2.0,280.0
064272202,210,241,756,BUENOS AIRES,64272202,176.0,1.0,41.0,15.0,1.0,7.0,241.0
064272205,247,362,1060,BUENOS AIRES,64272205,214.0,4.0,104.0,34.0,1.0,5.0,362.0
064272308,429,467,1510,BUENOS AIRES,64272308,318.0,7.0,99.0,25.0,2.0,16.0,467.0
064272404,132,242,1053,BUENOS AIRES,64272404,92.0,14.0,85.0,21.0,3.0,27.0,242.0
064272405,308,473,2188,BUENOS AIRES,64272405,314.0,9.0,112.0,15.0,0.0,23.0,473.0
064272504,292,316,1008,BUENOS AIRES,64272504,187.0,4.0,89.0,27.0,4.0,5.0,316.0
