radio,1 Cubierta asfáltica o membrana,2 Baldosa o losa (sin cubierta),3 Pizarra o teja,4 Chapa de metal (sin cubierta),5 Chapa fibrocemento o plástico,6 Chapa de cartón,"7 Caña, palma, tabla o paja con o sin barro",8 Otro,TOTAL
540282019,2,4,3,339,9,21,0,3,381
540282020,1,6,18,171,0,3,0,1,200
540282021,0,1,0,240,3,46,0,0,290
540282101,0,0,0,6,0,0,0,0,6
540282102,1,1,1,107,0,2,0,0,112
540282103,0,0,0,20,1,3,0,0,24
540282201,1,15,11,174,1,3,0,0,205
540282202,3,37,40,368,9,0,0,2,459
540282203,4,20,30,158,2,1,0,5,220
540282204,2,5,3,279,1,2,0,0,292
540282205,10,61,21,144,2,0,0,0,238
540282206,5,73,19,276,9,1,0,0,383
540282207,12,68,22,231,7,0,0,12,352
540282208,4,29,30,172,5,0,0,7,247
540282209,3,24,55,318,5,0,0,5,410
540282210,5,17,79,213,4,0,0,3,321
540282211,4,24,39,164,1,0,2,0,234
540282212,7,12,28,181,1,0,0,0,229
540282213,4,33,18,153,0,0,0,2,210
540282301,5,21,13,363,26,7,0,1,436
540282302,30,27,29,164,3,1,0,0,254
540282303,0,25,7,303,2,2,0,4,343
540282304,1,9,3,333,3,3,0,0,352
540282305,6,4,8,407,1,4,0,0,430
540282306,0,4,1,302,2,2,0,11,322
540282307,0,4,3,264,1,1,0,0,273
540282308,1,6,3,209,1,1,1,8,230
540282309,3,10,3,259,3,1,0,2,281
540282310,1,16,46,169,4,12,0,0,248
540282311,1,10,4,414,2,9,0,1,441
540282312,0,9,3,316,5,9,0,0,342
540282313,1,4,2,260,1,7,0,0,275
540282314,1,2,3,188,0,0,0,1,195
540282401,1,10,15,282,3,4,0,0,315
540282402,5,0,2,307,0,0,0,1,315
540282403,32,8,4,308,0,1,0,0,353
540282404,6,1,1,391,1,5,0,0,405
540282405,0,0,0,263,0,3,1,0,267
540282406,0,2,0,200,0,0,0,0,202
540282407,2,0,0,377,1,0,0,0,380
540282408,4,0,1,358,2,1,0,0,366
540282409,0,0,0,267,0,0,0,2,269
540282410,0,0,1,284,2,0,0,0,287
540282411,4,0,0,306,1,0,0,3,314
540282412,9,0,0,380,1,1,0,0,391
540282413,2,0,0,212,1,0,0,0,215
540282414,1,0,0,303,4,0,0,0,308
540282415,73,0,1,340,0,2,0,0,416
540282416,5,0,1,347,2,1,0,0,356
540282417,0,0,0,55,0,0,0,0,55
540350101,0,0,0,63,2,2,0,0,67
540350102,0,0,0,21,0,1,1,0,23
540350103,0,0,2,126,3,9,0,0,140
540350104,0,0,0,15,0,5,0,1,21
540350105,0,0,0,1,0,0,0,0,1
540350106,0,0,1,9,1,0,1,0,12
540350201,0,0,0,58,4,4,0,0,66
540350202,0,0,0,8,0,5,0,0,13
540350203,0,0,0,11,0,0,0,0,11
540350204,0,0,0,25,0,1,0,0,26
540350205,0,0,0,3,0,0,0,0,3
540350206,0,0,0,10,0,1,0,0,11
540350207,0,0,0,26,0,1,0,0,27
540350301,0,0,0,82,0,9,3,4,98
540350302,0,0,0,6,0,0,0,0,6
540350303,0,0,0,16,0,0,1,0,17
540350304,0,0,0,41,3,5,0,0,49
540350305,0,0,0,2,0,1,0,0,3
540350306,0,0,0,7,0,0,0,0,7
540350307,0,0,0,13,0,1,2,0,16
540350308,0,0,1,19,1,3,2,0,26
540350401,0,0,2,102,2,41,3,4,154
540350402,0,0,1,32,0,8,1,1,43
540350403,8,2,5,229,4,12,1,0,261
540350404,1,1,6,231,2,8,1,0,250
540350405,0,0,1,39,2,5,0,0,47
540350406,0,0,0,17,1,4,0,0,22
540350407,0,0,0,6,0,2,3,0,11
540350408,0,0,0,0,0,0,0,0,0
540350409,0,0,0,10,0,2,0,14,26
540350410,1,2,3,213,26,3,0,0,248
540350411,1,1,0,172,3,9,0,0,186
540350412,2,3,1,321,1,15,0,3,346
540350413,0,0,0,80,0,21,2,1,104
540350414,2,0,1,225,3,12,0,0,243
540420101,0,2,0,69,6,32,0,5,114
540420102,0,0,0,90,2,12,1,0,105
540420103,1,0,0,46,0,13,0,1,61
540420104,1,0,0,8,0,0,0,0,9
540420105,0,0,1,18,0,1,0,2,22
540420106,0,0,0,14,0,3,0,0,17
540420107,7,2,0,256,17,16,0,0,298
540420201,0,0,0,0,0,1,0,0,1
540420202,0,0,0,0,0,0,0,0,0
540420203,0,0,0,14,4,16,0,1,35
540420301,0,0,3,132,8,46,2,1,192
540420302,2,2,1,106,10,18,1,1,141
540420303,2,2,4,175,8,28,0,20,239
540420304,0,0,4,48,12,12,0,0,76
540420305,2,13,8,409,6,33,0,3,474
540420306,2,68,0,208,4,4,0,1,287
540420307,2,50,94,185,2,8,0,0,341
540420308,0,0,1,87,15,34,0,4,141
540420309,7,1,0,379,4,12,0,1,404
540420310,0,0,0,157,2,0,0,0,159
540420311,1,3,1,93,7,7,0,0,112
540420312,1,2,4,138,12,4,0,1,162
540420313,0,17,7,144,4,10,0,0,182
540420314,2,0,0,252,2,8,0,0,264
540420315,1,1,0,171,0,35,0,0,208
540420316,2,1,1,217,1,5,0,1,228
540420317,1,0,0,205,0,79,0,0,285
540420318,0,0,0,115,2,21,0,0,138
540420401,0,1,1,195,4,20,0,1,222
540420402,0,1,1,278,5,46,0,2,333
540420403,3,4,6,264,12,23,1,3,316
540420404,1,2,12,245,11,5,0,0,276
540420405,1,21,6,328,18,42,0,0,416
540420406,4,2,6,357,12,31,1,1,414
540420407,0,1,0,299,5,39,0,9,353
540420408,0,1,0,143,11,22,0,1,178
540420409,3,2,3,219,16,47,0,0,290
540420410,0,0,2,252,5,59,0,1,319
540420411,4,7,2,281,29,78,0,4,405
540420412,0,0,3,178,5,10,0,34,230
540420413,1,0,13,218,12,12,0,0,256
540420414,2,1,4,295,20,15,1,3,341
540420415,1,6,6,230,11,30,0,0,284
540420416,2,0,7,246,4,7,0,1,267
540420417,1,6,2,201,7,21,0,0,238
540420418,21,2,10,227,12,26,0,0,298
540420419,1,0,3,205,9,12,0,1,231
540420420,2,1,5,230,6,39,0,1,284
540420501,3,0,2,174,7,34,0,0,220
540420502,2,10,9,312,22,14,0,0,369
540420503,5,20,19,181,22,1,0,0,248
540420504,15,15,57,197,13,5,0,0,302
540420505,5,4,15,278,26,4,0,3,335
540420506,0,1,2,263,5,0,0,0,271
540420507,0,1,15,218,11,0,0,0,245
540420508,5,28,52,186,7,1,0,0,279
540420509,2,10,29,172,17,0,0,1,231
540420510,5,13,18,136,9,0,0,0,181
540420511,9,69,26,180,9,0,0,0,293
540420512,3,4,3,246,11,1,0,0,268
540420513,4,17,6,264,14,4,0,0,309
540420514,2,27,61,170,11,0,1,9,281
540420515,1,3,11,236,15,5,3,0,274
540420516,2,1,21,227,18,1,0,1,271
540420517,1,2,5,165,31,21,0,0,225
540420518,2,6,1,228,17,16,0,4,274
540420519,1,1,0,189,6,13,0,1,211
540420520,12,31,4,177,5,0,0,1,230
540420601,3,2,1,108,6,149,3,13,285
540420602,1,2,7,199,22,26,0,5,262
540420603,1,0,2,92,5,89,1,3,193
540420604,1,0,0,33,3,3,0,0,40
540420605,0,1,2,70,1,34,0,1,109
540420606,0,0,0,42,18,20,0,1,81
540420607,3,0,1,151,11,42,0,12,220
540420608,0,0,3,30,4,2,0,0,39
540420609,0,0,1,7,5,4,0,0,17
540420610,0,0,1,208,11,34,0,1,255
540420611,0,1,0,106,9,26,0,0,142
540420612,1,1,2,232,8,84,0,0,328
540420613,32,2,1,377,5,87,0,3,507
540420614,1,1,1,283,3,27,0,1,317
540420701,2,0,0,223,8,28,0,4,265
540420702,2,1,3,109,5,10,0,0,130
540420703,0,0,1,77,9,3,0,2,92
540420704,0,1,1,113,4,6,0,4,129
540420705,0,0,2,21,4,2,0,0,29
540420706,1,0,0,18,1,3,0,1,24
540420707,1,0,1,7,1,0,0,1,11
540420708,0,0,1,16,2,1,0,0,20
540420709,1,0,1,79,5,5,0,0,91
540420710,1,0,1,167,5,9,0,0,183
540420801,2,0,1,135,7,3,0,0,148
540420802,0,0,0,143,9,11,0,1,164
540420803,0,0,1,128,5,15,0,0,149
540420804,0,0,0,4,0,2,0,0,6
540420805,0,0,0,39,2,7,0,0,48
540420806,0,0,0,5,0,1,0,0,6
540420901,0,0,0,17,3,15,0,0,35
540420902,0,0,0,6,0,3,0,0,9
540420903,0,0,0,1,0,2,0,0,3
540420904,0,0,0,16,0,5,0,3,24
540421001,0,0,0,195,9,41,23,7,275
540421002,0,0,0,26,2,5,1,0,34
540421003,1,0,3,54,3,15,0,1,77
540421004,0,0,1,14,0,2,0,4,21
540421005,0,0,5,221,4,16,0,0,246
540421006,0,0,0,124,0,26,0,0,150
540421007,0,0,0,103,0,5,0,0,108
540421008,1,2,0,220,4,4,0,0,231
540421009,0,0,0,137,1,29,0,2,169
540490101,2,0,2,216,11,136,1,1,369
540490102,4,0,7,305,17,186,5,7,531
540490103,0,3,5,134,15,89,0,3,249
540490104,8,4,4,256,40,189,2,7,510
540490105,16,3,1,364,15,154,0,6,559
540490106,8,0,0,148,18,56,0,2,232
540490107,0,0,0,327,5,2,0,0,334
540490108,1,1,8,219,13,86,0,3,331
540490109,0,6,4,235,15,56,4,0,320
540490110,2,1,0,76,5,50,1,0,135
540490111,9,0,0,83,8,53,0,14,167
540490112,0,1,3,108,19,68,1,2,202
540490113,3,1,1,148,2,63,0,2,220
540490114,2,0,1,202,11,78,0,1,295
540490115,2,0,1,175,3,30,1,0,212
540490116,0,0,2,158,10,80,1,13,264
540490201,0,0,4,65,7,37,0,0,113
540490202,14,0,12,154,162,135,0,1,478
540490203,14,0,14,172,202,209,1,2,614
540490204,0,0,6,121,81,5,0,6,219
540490205,0,0,5,126,101,72,0,1,305
540490206,1,0,10,291,201,55,0,0,558
540490207,1,0,5,120,58,5,0,0,189
540490301,1,5,5,135,365,27,1,3,542
540490302,1,1,6,68,63,18,3,5,165
540490303,2,6,11,205,117,3,2,0,346
540490304,6,5,8,80,153,1,0,0,253
540490305,1,0,4,63,167,16,1,0,252
540490306,0,0,1,50,99,9,0,0,159
540490307,1,3,1,95,99,1,0,5,205
540490308,7,2,4,144,66,2,0,2,227
540490309,1,2,5,102,213,5,0,0,328
540490310,19,1,1,29,142,16,0,2,210
540490311,2,1,3,61,173,8,0,0,248
540490312,0,3,15,82,119,0,0,1,220
540490401,1,0,1,70,160,175,9,7,423
540490402,0,0,0,13,5,16,0,0,34
540490403,2,0,0,3,10,8,0,1,24
540560101,3,1,6,77,27,65,0,0,179
540560102,3,0,0,105,23,116,0,1,248
540560103,4,0,0,85,22,118,1,0,230
540560104,0,0,0,98,12,87,1,1,199
540560105,0,0,0,66,8,29,0,2,105
540560106,0,0,1,22,1,74,0,0,98
540560201,0,2,10,184,36,114,0,2,348
540560202,3,0,0,72,24,77,0,0,176
540560203,0,0,0,57,14,28,0,0,99
540560204,0,0,1,56,9,76,0,0,142
540560205,0,0,2,84,4,198,0,1,289
540560206,1,5,7,220,23,41,1,3,301
540560207,0,1,0,41,10,79,0,0,131
540560208,4,3,12,276,15,26,0,0,336
540560209,0,1,3,122,14,46,0,0,186
540560210,1,2,2,205,18,57,0,0,285
540560301,21,0,0,99,13,300,0,2,435
540560302,1,0,1,72,20,130,0,0,224
540560303,7,1,0,105,69,378,1,6,567
540560304,2,1,0,38,29,61,0,0,131
540560305,3,0,0,108,9,166,26,2,314
540560306,1,0,0,39,65,37,0,2,144
540560307,1,0,1,45,30,19,0,1,97
540560308,1,0,0,71,22,140,0,1,235
540560309,2,0,1,92,16,47,0,1,159
540560401,0,0,0,0,0,1,0,0,1
540560402,0,0,0,1,0,1,1,0,3
540560403,0,0,1,14,17,20,1,0,53
540560501,0,0,2,150,0,127,16,4,299
540560502,0,0,0,1,0,0,0,0,1
540560503,0,0,0,1,0,0,0,0,1
540560601,0,0,1,337,3,204,1,3,549
540560602,0,0,1,206,3,242,2,12,466
540560603,7,1,1,270,8,179,1,4,471
540560604,0,7,3,329,5,225,0,16,585
540560605,0,0,0,100,5,129,0,0,234
540560606,0,0,1,64,1,68,0,0,134
540560607,1,0,0,97,3,127,1,7,236
540560608,0,0,0,205,17,239,3,1,465
540560609,0,2,1,128,6,91,0,0,228
540560610,1,4,1,237,11,101,0,0,355
540560611,6,1,0,151,7,186,0,1,352
540560612,2,1,0,215,1,153,1,2,375
540560613,3,1,1,242,6,142,0,3,398
540560614,0,3,0,121,2,113,0,0,239
540560701,0,1,1,57,1,28,1,1,90
540560702,1,0,3,180,7,77,0,1,269
540560703,0,0,1,39,4,7,2,0,53
540560704,2,1,0,37,4,15,0,0,59
540560705,0,0,2,59,3,43,0,0,107
540560706,0,0,2,49,2,12,0,3,68
540560707,1,1,2,74,7,28,0,0,113
540560708,29,3,2,212,12,79,1,0,338
540560709,1,1,1,154,5,103,0,0,265
540560710,3,1,2,199,3,54,0,4,266
540560711,3,1,0,279,1,0,0,0,284
540560801,3,4,4,318,5,190,1,2,527
540560802,6,0,5,247,3,243,2,3,509
540560803,0,0,1,104,3,105,3,2,218
540560901,1,20,12,319,9,11,0,0,372
540560902,2,45,20,466,20,75,1,2,631
540560903,5,15,2,318,17,88,0,10,455
540560904,0,14,4,235,2,38,0,1,294
540560905,6,17,9,233,10,23,0,0,298
540560906,0,21,4,174,8,14,0,0,221
540560907,0,4,0,174,5,35,2,0,220
540560908,0,0,0,292,1,7,0,1,301
540560909,0,2,0,197,8,78,0,0,285
540560910,1,9,4,196,8,10,0,1,229
540560911,1,5,0,185,6,16,0,1,214
540630101,0,0,0,32,15,73,0,6,126
540630102,0,0,3,43,1,22,16,0,85
540630103,0,0,0,1,0,0,0,1,2
540630104,0,0,2,0,0,0,0,0,2
540630105,0,1,0,14,18,105,47,6,191
540630106,1,2,8,185,24,45,1,2,268
540630107,0,1,4,207,40,22,0,0,274
540630108,1,5,0,171,9,26,0,0,212
540630109,2,4,0,257,33,73,0,0,369
540630110,19,0,1,220,16,103,3,14,376
540630111,1,4,2,126,19,159,1,7,319
540630112,3,4,2,162,13,124,0,1,309
540630113,0,4,2,192,2,41,0,14,255
540630114,2,0,0,176,4,28,0,0,210
540630115,1,0,2,110,6,133,0,2,254
540630201,0,0,0,4,0,1,0,0,5
540630202,0,0,0,1,0,0,0,0,1
540630203,0,0,0,0,0,0,0,0,0
540630301,0,0,0,9,3,39,8,0,59
540630302,0,0,2,53,2,21,2,0,80
540630401,0,0,0,12,0,7,0,4,23
540630402,0,0,0,6,0,13,1,0,20
540630403,0,0,0,66,2,15,0,1,84
540630404,0,0,0,32,4,27,1,0,64
540630405,1,2,6,167,18,19,5,0,218
540630406,3,3,16,249,24,30,1,16,342
540630407,2,3,2,183,40,6,0,0,236
540630408,0,6,2,232,14,3,0,0,257
540630409,0,0,2,151,3,26,0,0,182
540630410,2,1,4,148,14,24,0,2,195
540630501,0,0,0,57,5,103,0,3,168
540630502,0,0,0,8,0,14,0,0,22
540630503,0,0,0,28,1,4,0,0,33
540630504,0,0,0,27,3,9,1,2,42
540630505,0,0,0,22,3,28,0,3,56
540630601,0,0,0,1,0,0,0,0,1
540630602,0,0,1,6,6,9,0,0,22
540630701,0,0,0,3,0,3,0,1,7
540630702,0,0,0,1,0,1,0,1,3
540630703,0,0,0,15,0,1,0,1,17
540630704,0,0,0,39,0,13,0,1,53
540630705,0,0,0,15,0,10,0,0,25
540630801,0,0,2,154,3,20,0,2,181
540630802,4,6,7,360,24,38,1,2,442
540630803,0,9,18,135,7,0,0,0,169
540630804,0,1,30,116,7,10,0,0,164
540630805,0,0,2,361,4,31,0,1,399
540630806,1,0,0,18,0,7,0,0,26
540630807,0,0,0,35,1,7,0,0,43
540630808,0,0,0,10,0,0,0,0,10
540630809,0,0,0,1,0,2,1,0,4
540630810,0,1,0,41,6,19,0,0,67
540630811,0,0,1,65,3,42,0,3,114
540630812,0,0,1,233,5,25,0,0,264
540630813,2,3,0,396,4,6,0,0,411
540630814,0,10,6,384,12,31,0,0,443
540630815,3,2,56,307,3,15,0,0,386
540630816,0,1,0,249,9,50,0,5,314
540630817,19,0,0,185,19,23,0,0,246
540630818,0,4,5,168,11,6,0,0,194
540630819,0,1,0,254,10,46,0,0,311
540630901,0,1,0,122,5,30,1,5,164
540630902,0,0,2,54,7,19,0,0,82
540630903,0,0,0,4,0,8,0,0,12
540630904,1,2,7,158,3,6,0,0,177
540630905,0,0,2,198,7,36,2,1,246
540630906,1,1,6,214,13,19,0,0,254
540630907,0,2,66,159,4,1,0,0,232
540630908,1,3,2,255,6,66,0,1,334
540630909,1,1,3,189,13,28,2,1,238
540630910,0,0,1,178,10,14,0,1,204
540630911,0,2,4,182,5,18,0,4,215
540630912,0,3,3,184,5,17,0,2,214
540630913,0,0,0,89,2,30,0,0,121
540630914,0,2,7,310,7,39,0,1,366
540630915,0,0,0,229,3,28,0,0,260
540630916,0,0,0,165,1,34,0,0,200
540630917,0,1,0,179,3,14,0,0,197
540630918,1,1,93,68,2,2,0,0,167
540631001,6,28,21,164,43,6,0,5,273
540631002,3,46,49,244,45,12,0,3,402
540631003,8,25,8,263,71,51,0,3,429
540631004,10,15,14,245,89,14,0,2,389
540631005,0,8,22,176,28,10,1,0,245
540631006,5,11,6,117,53,13,0,0,205
540631007,4,2,1,121,20,39,0,0,187
540631008,0,12,30,216,65,22,0,1,346
540631009,0,7,8,104,33,43,0,4,199
540631010,15,11,13,87,38,11,0,0,175
540631011,0,4,2,118,41,59,0,3,227
540631012,2,3,1,151,67,23,0,5,252
540631013,0,6,4,234,69,33,1,1,348
540631014,5,1,3,328,30,19,0,1,387
540631101,4,17,54,142,19,1,0,1,238
540631102,1,12,16,220,36,69,30,0,384
540631103,4,55,30,135,5,1,0,0,230
540631104,3,20,29,242,80,16,0,4,394
540631105,25,49,77,249,35,3,0,3,441
540631106,4,14,16,256,80,40,0,2,412
540631107,10,34,19,253,57,2,0,1,376
540631108,2,7,5,192,53,16,0,0,275
540631109,2,10,0,169,38,5,1,2,227
540631110,1,7,14,196,60,5,0,0,283
540631111,1,3,2,171,7,4,0,0,188
540631112,4,44,3,199,3,8,0,17,278
540631113,1,77,8,207,28,17,0,0,338
540700101,2,1,4,184,10,4,0,1,206
540700102,1,0,0,58,2,1,0,0,62
540700103,0,0,1,15,1,4,0,0,21
540700104,0,1,2,109,3,4,0,1,120
540700105,0,0,0,89,1,5,0,0,95
540700201,1,0,3,56,11,9,0,0,80
540700202,6,0,5,116,10,14,0,1,152
540700203,2,1,1,55,3,6,0,0,68
540700204,0,0,3,40,4,11,0,0,58
540700205,0,2,1,197,5,22,0,0,227
540700206,9,1,3,143,6,14,0,0,176
540700207,5,1,0,324,5,28,0,0,363
540700208,3,0,2,226,8,12,0,0,251
540700301,0,0,1,113,4,13,0,0,131
540700302,0,0,2,134,15,20,0,2,173
540700303,0,0,4,52,18,13,0,0,87
540700304,0,1,7,194,22,55,0,0,279
540700305,0,0,4,179,16,43,0,1,243
540700306,2,0,0,199,10,53,0,2,266
540700307,5,6,5,267,2,3,0,1,289
540700308,1,2,3,310,14,68,0,3,401
540700309,3,1,1,349,6,37,0,0,397
540700310,12,5,5,190,10,8,1,2,233
540700311,7,1,1,270,10,24,0,1,314
540700312,1,0,0,197,0,0,0,0,198
540700313,1,1,0,199,0,0,0,0,201
540700314,0,2,3,178,8,12,0,0,203
540700315,0,1,0,175,10,16,0,0,202
540700316,0,0,0,236,1,1,0,0,238
540700401,0,0,3,74,0,2,0,0,79
540700402,0,1,0,248,11,41,1,7,309
540700403,0,0,1,54,5,9,0,0,69
540700404,0,0,0,76,1,16,0,0,93
540700501,1,0,1,93,1,17,0,0,113
540700502,0,0,2,113,2,16,3,2,138
540700503,1,0,7,396,11,40,0,0,455
540700504,0,2,4,182,7,19,0,0,214
540700505,1,2,1,132,10,8,0,0,154
540700506,0,2,0,67,3,12,0,0,84
540700507,0,1,11,185,8,4,0,0,209
540700508,1,2,3,308,9,5,0,0,328
540700601,0,0,0,118,1,5,0,0,124
540700602,1,0,3,194,9,2,0,0,209
540700603,0,0,1,79,2,7,0,0,89
540700701,4,13,20,183,46,4,0,2,272
540700702,0,11,16,129,33,0,0,0,189
540700703,2,8,23,180,35,8,0,1,257
540700704,9,1,14,219,31,6,0,0,280
540700705,0,6,6,190,29,0,0,0,231
540700706,0,2,24,174,72,1,0,0,273
540700707,0,6,13,235,46,0,0,1,301
540700708,1,6,3,295,28,1,0,2,336
540700709,0,4,9,148,22,1,0,1,185
540700801,1,1,1,210,10,7,0,0,230
540700802,1,1,6,235,37,2,1,2,285
540700803,4,1,18,309,32,32,1,2,399
540700804,1,4,2,183,39,9,0,0,238
540700805,0,2,11,184,25,6,0,0,228
540700806,3,12,17,233,51,6,0,0,322
540700807,1,6,9,313,49,21,0,0,399
540700808,1,0,1,222,8,2,0,3,237
540770101,0,1,0,279,2,10,0,4,296
540770102,2,3,11,331,16,16,0,0,379
540770103,0,1,2,239,2,10,0,0,254
540770104,1,1,6,242,14,7,0,0,271
540770105,0,1,13,360,25,4,3,1,407
540770106,0,2,16,18,5,3,0,0,44
540770107,0,3,1,250,4,7,0,0,265
540770108,2,12,5,337,19,9,0,2,386
540770109,0,6,6,198,19,2,0,1,232
540770110,1,0,1,358,2,8,0,0,370
540770201,0,0,7,143,8,10,2,0,170
540770202,1,1,1,89,2,13,0,3,110
540770203,0,0,0,11,0,3,0,1,15
540770204,1,1,0,9,0,0,0,0,11
540770205,0,1,3,112,9,6,0,0,131
540770206,0,0,3,14,6,1,0,0,24
540770207,0,0,3,100,3,9,0,2,117
540770208,1,6,3,326,6,28,0,2,372
540770209,1,1,2,191,8,80,0,7,290
540770210,0,2,4,177,9,5,8,2,207
540770211,0,0,0,259,6,26,4,2,297
540770212,2,0,0,186,7,10,0,0,205
540770213,1,0,4,213,14,18,0,19,269
540770301,2,1,3,224,8,11,0,0,249
540770302,0,0,3,114,11,28,7,7,170
540770303,0,0,0,35,3,6,0,0,44
540770304,0,0,1,93,3,43,0,0,140
540770305,0,0,11,61,0,35,0,0,107
540770306,0,0,18,42,0,12,0,0,72
540770307,0,0,0,5,0,0,0,1,6
540770308,0,0,2,145,3,33,0,12,195
540770309,2,0,2,308,12,28,0,2,354
540770401,0,0,11,313,11,7,0,0,342
540770402,0,1,9,179,8,3,0,0,200
540770403,0,0,8,53,3,1,0,0,65
540770404,3,3,6,293,5,0,0,0,310
540770405,0,7,21,197,18,2,0,0,245
540770406,0,0,1,71,1,3,0,0,76
540770407,2,6,2,241,13,1,0,0,265
540770408,1,5,11,208,8,0,0,0,233
540770501,0,0,0,93,0,17,14,1,125
540770502,0,0,0,3,0,2,2,0,7
540770503,0,0,0,6,0,0,3,0,9
540770601,1,0,11,116,15,6,1,2,152
540770602,0,0,19,307,34,2,0,0,362
540770603,0,1,16,129,13,4,0,2,165
540770604,1,2,11,82,7,6,1,0,110
540770605,0,0,3,155,1,23,7,0,189
540770701,0,1,1,26,5,8,0,1,42
540770702,2,0,4,94,4,18,5,0,127
540770703,0,1,1,255,4,44,6,3,314
540770704,0,0,0,142,3,3,0,0,148
540770801,3,19,25,211,24,2,0,0,284
540770802,0,0,1,112,1,0,0,1,115
540770803,4,21,16,225,8,3,0,0,277
540770804,2,10,5,244,14,3,1,0,279
540770805,0,5,0,320,5,15,0,1,346
540770806,0,19,13,246,17,3,0,0,298
540770807,1,22,16,178,20,2,0,0,239
540770808,0,1,0,112,1,0,0,0,114
540770809,2,19,17,167,12,1,1,0,219
540770810,1,20,8,210,14,2,0,0,255
540770811,0,3,2,165,19,1,0,0,190
540770812,8,16,4,145,12,5,0,0,190
540840101,2,2,3,65,14,3,0,0,89
540840102,15,11,6,184,52,12,0,5,285
540840103,0,0,0,25,0,6,0,0,31
540840104,1,0,0,130,4,50,2,5,192
540840105,1,3,4,219,17,11,0,1,256
540840106,0,3,3,226,10,5,1,0,248
540840107,0,0,0,313,1,13,0,1,328
540840108,0,0,0,254,6,11,0,4,275
540840109,5,0,1,274,6,20,0,5,311
540840110,3,4,0,166,3,33,0,14,223
540840201,0,0,1,43,1,12,0,0,57
540840202,0,0,1,60,6,15,0,3,85
540840203,0,0,0,19,0,1,0,1,21
540840204,0,0,0,1,0,0,0,0,1
540840301,9,0,1,322,6,38,0,0,376
540840302,20,0,0,253,1,16,0,1,291
540840303,16,2,4,147,7,15,0,0,191
540840304,1,1,6,299,23,26,0,0,356
540840305,5,18,8,146,8,6,0,2,193
540840306,0,0,2,17,0,7,0,0,26
540840307,0,0,1,133,6,41,0,1,182
540840308,1,0,4,9,2,8,0,1,25
540840309,0,1,0,125,4,19,0,2,151
540840310,4,0,0,23,0,7,0,0,34
540840311,1,0,4,57,3,6,0,0,71
540840312,2,1,0,240,7,6,0,0,256
540840313,0,0,0,112,3,42,0,1,158
540840314,3,3,5,174,10,3,0,2,200
540840401,0,0,0,17,5,13,0,2,37
540840402,0,0,0,82,2,3,0,0,87
540840403,1,0,4,237,20,52,0,2,316
540840404,6,0,1,23,0,6,0,2,38
540840405,9,3,4,167,4,28,0,2,217
540840406,0,0,0,8,0,2,0,1,11
540840407,1,0,1,27,2,13,0,1,45
540840408,0,0,1,158,3,23,0,2,187
540840409,6,0,1,144,1,67,0,1,220
540840501,2,0,0,26,0,6,0,0,34
540840502,0,0,0,36,0,4,9,0,49
540840601,0,1,4,28,2,4,0,0,39
540840602,3,0,5,83,3,4,0,11,109
540840603,0,0,6,52,3,11,0,7,79
540840604,0,0,1,31,1,2,0,0,35
540840605,0,0,3,87,5,5,0,0,100
540840606,2,0,0,143,3,9,1,19,177
540840607,0,0,0,186,2,21,0,18,227
540840701,2,0,0,22,1,11,0,1,37
540840702,0,0,0,1,0,6,0,0,7
540840801,0,0,0,6,0,3,0,2,11
540840802,6,0,0,31,1,25,0,7,70
540840901,12,1,1,220,5,33,0,15,287
540840902,5,0,2,317,2,52,0,15,393
540840903,5,0,8,166,8,4,0,2,193
540840904,4,2,7,255,8,30,0,1,307
540840905,0,1,0,141,4,11,0,12,169
540840906,5,5,2,240,8,7,0,0,267
540840907,12,5,11,296,11,11,0,18,364
540840908,4,5,5,211,18,4,0,2,249
540840909,9,1,0,243,4,65,0,18,340
540840910,1,9,9,157,12,2,0,2,192
540910101,3,10,17,207,26,6,0,0,269
540910102,0,16,38,165,53,0,0,0,272
540910103,1,31,41,130,21,0,0,0,224
540910104,1,13,41,296,48,1,2,2,404
540910105,3,17,29,285,26,8,0,0,368
540910106,1,5,10,319,26,25,1,2,389
540910107,1,4,1,262,17,28,0,1,314
540910108,3,42,40,372,34,2,0,0,493
540910109,2,45,25,176,6,0,0,0,254
540910110,1,10,16,156,20,0,0,0,203
540910111,2,8,33,194,19,0,0,0,256
540910112,1,16,27,260,30,2,1,2,339
540910113,2,13,19,160,28,3,0,0,225
540910114,0,1,10,104,15,7,0,0,137
540910115,95,138,0,1,0,0,0,0,234
540910116,1,11,7,420,35,33,0,0,507
540910117,0,2,1,301,23,23,0,0,350
540910118,0,26,16,305,13,0,0,0,360
540910119,0,13,37,320,26,2,1,0,399
540910201,3,2,1,409,17,33,0,1,466
540910202,5,2,4,374,15,31,0,0,431
540910203,0,4,6,232,19,9,0,0,270
540910204,11,0,4,160,20,42,0,0,237
540910205,0,3,8,261,19,37,0,1,329
540910206,0,2,11,169,35,3,0,2,222
540910207,3,14,24,284,41,4,0,19,389
540910208,0,7,6,261,21,7,0,0,302
540910209,2,1,12,285,23,13,0,0,336
540910210,5,5,15,226,50,5,0,15,321
540910211,1,4,17,219,18,5,0,1,265
540910212,0,1,19,206,16,22,0,0,264
540910213,2,3,4,440,24,40,0,0,513
540910214,0,6,2,191,21,20,2,0,242
540910215,0,0,6,248,51,8,0,0,313
540910216,0,5,13,172,22,3,0,0,215
