radio,"1 Cerámica, baldosa, mosaico, mármol, madera o alfombrado",2 Cemento o ladrillo fijo,3 Tierra o ladrillo suelto,4 Otro,TOTAL
540840313,98,55,5,0,158
540840314,172,28,0,0,200
540840401,26,8,2,1,37
540840402,33,53,1,0,87
540840403,222,66,5,23,316
540840404,21,8,2,7,38
540840405,127,78,3,9,217
540840406,6,2,2,1,11
540840407,35,8,2,0,45
540840408,80,85,17,5,187
540840409,174,30,10,6,220
540840501,16,4,2,12,34
540840502,35,0,13,1,49
540840601,31,8,0,0,39
540840602,86,20,1,2,109
540840603,63,10,5,1,79
540840604,30,5,0,0,35
540840605,64,34,0,2,100
540840606,122,45,3,7,177
540840607,183,25,1,18,227
540840701,24,7,6,0,37
540840702,7,0,0,0,7
540840801,7,1,1,2,11
540840802,59,1,10,0,70
540840901,183,92,1,11,287
540840902,171,207,7,8,393
540840903,165,27,0,1,193
540840904,257,47,3,0,307
540840905,142,27,0,0,169
540840906,222,39,1,5,267
540840907,302,56,5,1,364
540840908,226,21,0,2,249
540840909,235,96,3,6,340
540840910,187,5,0,0,192
540910101,215,52,1,1,269
540910102,253,17,0,2,272
540910103,219,1,0,4,224
540910104,360,44,0,0,404
540910105,267,93,0,8,368
540910106,239,142,8,0,389
540910107,162,130,18,4,314
540910108,460,32,0,1,493
540910109,236,17,0,1,254
540910110,194,7,0,2,203
540910111,239,17,0,0,256
540910112,305,31,1,2,339
540910113,208,17,0,0,225
540910114,97,40,0,0,137
540910115,234,0,0,0,234
540910116,347,150,6,4,507
540910117,166,157,9,18,350
540910118,334,25,1,0,360
540910119,349,49,0,1,399
540910201,124,329,9,4,466
540910202,211,215,1,4,431
540910203,179,75,1,15,270
540910204,110,119,6,2,237
540910205,199,121,7,2,329
540910206,177,42,1,2,222
540910207,337,42,0,10,389
540910208,212,90,0,0,302
540910209,238,88,1,9,336
540910210,251,50,0,20,321
540910211,208,52,0,5,265
540910212,185,65,6,8,264
540910213,257,229,13,14,513
540910214,80,150,10,2,242
540910215,181,119,12,1,313
540910216,181,34,0,0,215
540910217,189,15,0,2,206
540910218,125,135,8,2,270
540910219,160,81,1,8,250
540910301,21,23,10,0,54
540910302,29,36,16,0,81
540910303,32,15,1,4,52
540910304,35,15,1,0,51
540910305,44,65,12,1,122
540910306,163,65,4,6,238
540910401,80,40,2,2,124
540910402,106,30,4,0,140
540910403,102,109,4,5,220
540910404,140,77,13,7,237
540910405,59,24,4,7,94
540910406,116,68,2,2,188
540910501,60,3,0,0,63
540910502,82,14,1,1,98
540910503,72,21,7,1,101
540910504,48,28,3,3,82
540910505,37,30,13,0,80
540910506,76,18,5,0,99
540910507,85,92,5,4,186
540910508,96,11,1,0,108
540910509,185,230,8,17,440
540910510,26,30,8,7,71
540910511,110,3,0,1,114
540910512,224,34,0,7,265
540910513,171,85,4,6,266
540910514,155,71,0,1,227
540910515,160,133,9,26,328
540910516,95,61,3,5,164
540910601,118,39,7,3,167
540910602,92,31,5,0,128
540910603,68,15,2,0,85
540910701,31,28,1,1,61
540910702,27,23,15,8,73
540910703,45,38,35,2,120
540910704,34,21,11,0,66
540910705,89,40,4,0,133
540910706,86,42,33,3,164
540910707,152,87,5,6,250
540910708,84,20,9,12,125
540910709,80,26,2,5,113
540910710,120,22,2,0,144
540910711,12,5,2,0,19
540910712,188,67,2,1,258
540910713,150,111,7,5,273
540910714,139,83,31,16,269
540910715,287,80,1,5,373
540910716,127,110,6,1,244
540910717,158,99,12,3,272
540910718,265,59,2,2,328
540910719,197,57,5,4,263
540910801,11,23,5,0,39
540910802,94,71,2,1,168
540910803,144,23,7,17,191
540910804,48,20,3,0,71
540910805,104,37,3,4,148
540910806,24,8,0,0,32
540910807,64,28,3,2,97
540910808,70,38,14,4,126
540910809,70,52,3,1,126
540910810,204,91,3,0,298
540910811,96,69,3,2,170
540910901,176,76,11,19,282
540910902,145,55,11,4,215
540910903,135,39,1,9,184
540910904,38,39,5,14,96
540910905,180,83,3,0,266
540911001,197,57,2,4,260
540911002,97,26,1,0,124
540911003,41,13,0,1,55
540911004,34,3,0,0,37
540911005,128,24,1,6,159
540911006,68,15,0,0,83
540911007,28,5,1,0,34
540911008,137,17,0,0,154
540911009,127,35,1,3,166
540911010,96,11,0,0,107
540911011,31,15,0,1,47
540911012,22,1,0,0,23
540911013,74,10,2,0,86
540911014,165,28,1,0,194
540911101,142,93,12,3,250
540911102,56,18,7,1,82
540911103,17,4,1,0,22
540911104,25,6,2,0,33
540911105,65,10,3,0,78
540911106,109,16,1,9,135
540911107,31,27,2,5,65
540911108,85,36,5,0,126
540911201,69,28,8,1,106
540911202,22,7,0,0,29
540911203,75,31,0,5,111
540911204,13,0,1,1,15
540911205,55,22,6,7,90
540911206,49,24,9,2,84
540911207,66,11,9,3,89
540911208,34,11,4,7,56
540911209,115,125,5,6,251
540911210,128,100,4,8,240
540911211,78,47,0,0,125
540911301,73,192,43,16,324
540911302,65,156,24,5,250
540911303,212,67,6,4,289
540911304,127,132,5,1,265
540911305,203,11,2,0,216
540911306,196,49,1,6,252
540911307,132,58,3,11,204
540911308,236,36,0,0,272
540911309,359,73,9,4,445
540911310,379,11,0,69,459
540911311,252,74,13,26,365
540911312,256,73,0,1,330
540911313,259,2,0,0,261
540980101,71,72,16,1,160
540980102,53,37,6,1,97
540980103,21,40,15,2,78
540980104,110,150,30,11,301
540980105,20,29,7,0,56
540980106,149,139,23,5,316
540980201,9,10,8,0,27
540980202,177,147,24,4,352
540980203,32,78,17,1,128
540980204,18,22,3,0,43
540980205,10,13,8,0,31
540980206,228,88,1,0,317
540980207,171,135,19,2,327
540980301,20,30,11,0,61
540980302,51,90,7,0,148
540980303,31,49,7,12,99
540980401,48,45,29,2,124
540980402,28,28,9,0,65
540980403,14,23,6,6,49
540980501,183,101,12,19,315
540980502,302,5,1,1,309
540980503,194,47,1,5,247
540980504,158,78,0,0,236
540980505,180,44,1,7,232
540980506,153,19,0,0,172
540980507,119,86,6,1,212
540980508,23,7,0,0,30
540980509,74,75,5,0,154
540980510,39,31,6,8,84
540980511,60,83,5,6,154
540980512,52,30,7,0,89
540980513,136,60,3,10,209
540980514,148,58,1,3,210
540980515,146,34,0,0,180
540980516,152,165,10,10,337
540980517,39,42,20,14,115
540980518,175,50,0,0,225
540980601,45,16,5,3,69
540980602,35,21,4,0,60
540980603,26,10,2,1,39
540980604,11,9,5,0,25
540980605,10,2,1,0,13
540980701,82,59,6,8,155
540980702,170,84,1,10,265
540980703,39,11,3,0,53
540980704,102,37,1,6,146
540980801,62,31,5,5,103
540980802,87,30,1,3,121
540980803,72,43,3,0,118
540980901,61,58,35,15,169
540980902,92,188,52,21,353
540980903,159,73,1,1,234
540980904,58,141,24,11,234
540980905,40,60,24,3,127
540980906,34,35,10,3,82
540980907,163,117,6,13,299
540980908,157,109,45,3,314
540981001,5,6,1,0,12
540981002,132,260,94,21,507
540981003,19,94,96,12,221
540981004,101,60,55,7,223
540981005,174,57,0,4,235
540981006,163,92,5,6,266
540981007,81,139,4,5,229
540981008,182,66,3,11,262
540981009,162,27,0,1,190
540981010,98,87,3,5,193
540981011,95,176,24,3,298
540981101,8,41,6,1,56
540981102,20,55,21,15,111
540981103,60,67,15,0,142
540981201,102,42,0,4,148
540981202,96,102,7,4,209
540981203,68,87,1,0,156
540981204,96,181,15,13,305
540981205,147,174,26,20,367
540981206,195,48,6,2,251
540981207,160,65,3,2,230
540981208,151,161,13,13,338
540981209,177,53,0,1,231
540981210,146,43,1,2,192
540981211,191,39,0,1,231
540981212,103,76,11,10,200
540981213,146,22,0,3,171
540981214,150,128,4,8,290
541050101,39,21,15,2,77
541050102,22,18,3,0,43
541050103,81,77,20,7,185
541050104,39,28,5,0,72
541050105,30,37,11,3,81
541050106,2,1,2,0,5
541050107,8,31,11,0,50
541050108,30,44,9,6,89
541050109,3,2,1,0,6
541050110,7,5,3,0,15
541050111,4,5,0,0,9
541050112,48,32,6,1,87
541050113,96,76,27,6,205
541050201,54,45,1,7,107
541050202,41,39,8,3,91
541050203,50,36,6,0,92
541050204,21,45,5,1,72
541050205,3,3,0,0,6
541050206,3,1,0,2,6
541050207,53,62,15,1,131
541050208,16,62,9,0,87
541050209,122,187,67,10,386
541050210,6,15,9,3,33
541050211,4,14,2,0,20
541050212,29,23,4,0,56
541050213,103,110,4,4,221
541050214,191,59,2,3,255
541050215,76,73,5,14,168
541050216,129,89,0,4,222
541050217,151,100,5,0,256
541050218,272,41,6,4,323
541050219,220,36,1,0,257
541050220,66,107,13,1,187
541050221,123,105,2,0,230
541050222,164,36,0,2,202
541050223,151,21,1,8,181
541050301,22,18,3,1,44
541050302,168,78,4,15,265
541050303,35,4,1,0,40
541050304,5,3,2,0,10
541050305,32,10,7,7,56
541050306,36,19,5,1,61
541050307,61,13,3,10,87
541050308,18,17,7,0,42
541050401,158,46,1,5,210
541050402,147,31,3,5,186
541050403,120,7,1,0,128
541050404,61,10,1,0,72
541120101,405,36,35,2,478
541120102,714,27,15,35,791
541120103,318,6,7,0,331
541120104,38,0,3,0,41
541120105,10,7,18,4,39
541120106,79,8,2,0,89
541120201,2,0,2,1,5
541120202,3,0,16,1,20
541120301,0,0,6,0,6
541120302,5,1,21,0,27
541120401,0,0,1,0,1
541120402,1,0,0,0,1
541120501,258,70,7,0,335
541120502,245,40,1,3,289
541120503,179,44,1,0,224
541120504,202,49,1,1,253
541120505,268,59,7,6,340
541120506,194,39,6,17,256
541120507,127,16,1,25,169
541120508,294,38,5,0,337
541120509,181,61,4,2,248
541120510,257,77,1,11,346
541120511,188,103,2,1,294
541120512,180,60,2,3,245
541120513,166,41,1,6,214
541120514,82,34,1,6,123
541120515,181,46,9,5,241
541120601,181,33,7,9,230
541120602,427,31,15,36,509
541120701,10,3,5,0,18
541120702,249,43,50,28,370
541120703,511,74,14,60,659
541120704,107,26,0,3,136
541190101,177,18,2,22,219
541190102,133,28,14,15,190
541190103,331,51,5,3,390
541190104,297,51,1,3,352
541190105,475,99,4,5,583
541190106,246,36,1,4,287
541190107,400,108,1,16,525
541190201,114,16,3,9,142
541190202,252,11,3,5,271
541190203,236,6,2,18,262
541190204,120,10,2,5,137
541190301,61,1,0,1,63
541190302,392,11,4,0,407
541190303,249,15,3,0,267
541190304,120,10,0,0,130
541190305,155,9,0,1,165
541190306,68,5,1,0,74
541190307,203,51,0,5,259
541190401,130,1,0,3,134
541190402,246,10,2,9,267
541190403,381,27,4,5,417
541190501,69,10,0,17,96
541190502,369,53,2,69,493
541190503,224,12,2,1,239
541190504,28,17,1,112,158
541190505,6,19,2,23,50
541190506,97,17,3,1,118
541190507,108,10,0,16,134
541190508,311,48,0,4,363
541190601,26,10,0,0,36
541190602,147,40,1,0,188
541190603,98,12,2,1,113
580070101,0,0,0,0,0
580070102,10,56,67,0,133
580070103,48,82,3,3,136
580070104,124,47,6,2,179
580070105,52,35,1,2,90
580070201,15,49,23,6,93
580070202,7,23,1,0,31
580070203,23,53,1,1,78
580070204,13,18,1,0,32
580070205,58,135,14,2,209
580070301,56,47,6,2,111
580070302,348,195,3,1,547
580070303,205,133,0,0,338
580070304,261,101,0,1,363
580070305,26,56,7,3,92
580140101,35,49,25,1,110
580140102,40,73,16,2,131
580140103,37,40,1,0,78
580140104,198,78,2,0,278
580140105,32,52,0,0,84
580140106,315,20,0,5,340
580140107,142,63,5,1,211
580140108,163,57,1,1,222
580140109,391,95,1,4,491
580140110,239,95,6,1,341
580140111,50,66,0,1,117
580140112,39,32,1,0,72
580140113,23,44,2,1,70
580140114,168,76,19,1,264
580140115,17,82,38,3,140
580140116,171,96,21,1,289
580210101,5,20,8,0,33
580210102,6,24,6,0,36
580210103,17,48,12,1,78
580210104,4,31,7,0,42
580210105,27,45,3,2,77
580210106,0,13,0,0,13
580210107,3,42,3,0,48
580210108,2,18,0,0,20
580210109,3,36,5,0,44
580210110,17,14,0,1,32
580210111,9,7,1,0,17
580210112,134,85,2,0,221
580280101,7,22,3,0,32
580280102,6,8,0,1,15
580280103,6,35,8,1,50
580280104,5,48,1,1,55
580280105,8,6,10,1,25
580280106,7,7,2,0,16
580280107,236,42,0,4,282
580280108,67,36,0,0,103
580280109,206,50,0,8,264
580280110,101,15,0,0,116
580280115,20,17,0,0,37
580280116,54,8,0,1,63
580280117,222,33,0,3,258
580350101,6,18,1,1,26
580350102,62,29,4,0,95
580350103,5,11,1,1,18
580350104,23,2,0,0,25
580350105,4,16,3,1,24
580350106,6,16,4,1,27
580350107,4,19,3,0,26
580350108,19,0,1,0,20
580350109,13,0,0,0,13
580350201,59,46,17,8,130
580350202,112,24,6,5,147
580350203,3,4,0,0,7
580350204,118,141,62,9,330
580350205,53,74,33,0,160
580350206,13,21,10,1,45
580350207,28,76,46,1,151
580350208,39,76,22,1,138
580350209,218,0,1,0,219
580350210,50,154,37,4,245
580350211,23,96,30,2,151
580350212,20,97,25,1,143
580350213,31,80,17,4,132
580350214,27,101,23,3,154
580350215,97,78,25,3,203
580350216,45,1,0,1,47
580350301,236,14,0,0,250
580350302,238,7,0,0,245
580350303,259,4,0,0,263
580350304,370,1,0,3,374
580350305,345,4,1,17,367
580350306,338,9,1,0,348
580350307,369,2,0,5,376
580350308,264,142,21,9,436
580350309,320,6,0,19,345
580350310,273,4,0,10,287
580350311,57,61,5,0,123
580350312,135,0,0,0,135
580350313,263,4,0,1,268
580350314,62,2,0,0,64
580350315,57,105,14,0,176
580350316,301,0,0,0,301
580350401,257,0,0,1,258
580350402,306,0,0,0,306
580350403,134,2,0,0,136
580350404,362,95,10,3,470
580350405,217,64,0,0,281
580350406,285,1,0,1,287
580350407,224,9,0,0,233
580350408,318,9,0,0,327
580350409,333,9,0,5,347
580350410,351,3,0,0,354
580350411,310,1,0,0,311
580350412,326,21,2,3,352
580350413,166,11,0,0,177
580350414,294,18,0,4,316
580350415,296,13,0,1,310
580350416,263,6,0,1,270
580350417,290,0,0,0,290
580350418,296,0,0,3,299
580350419,361,3,0,0,364
580350420,291,1,0,0,292
580350421,190,3,0,1,194
580350501,219,0,0,1,220
580350502,253,1,0,2,256
580350503,325,1,0,11,337
580350504,186,0,0,9,195
580350505,212,0,0,0,212
580350506,246,0,0,6,252
580350507,188,0,0,8,196
580350508,176,1,0,0,177
580350509,247,6,0,0,253
580350510,281,1,0,0,282
580350511,300,0,0,2,302
580350512,119,0,0,0,119
580350513,260,1,0,1,262
580350514,193,1,0,0,194
580350515,198,3,0,1,202
580350516,314,2,0,6,322
580350517,200,1,0,5,206
580350518,125,5,0,3,133
580350519,138,1,0,9,148
580350520,123,0,0,1,124
580350521,189,2,0,1,192
580350522,207,2,0,0,209
580350523,186,0,0,4,190
580350601,338,34,6,5,383
580350602,221,3,0,0,224
580350603,207,1,0,0,208
580350604,221,1,0,1,223
580350605,259,3,0,1,263
580350606,180,2,0,0,182
580350607,173,32,0,0,205
580350608,362,13,1,2,378
580350609,287,8,1,0,296
580350610,219,4,0,0,223
580350611,229,1,0,3,233
580350612,274,0,0,1,275
580350613,298,2,0,1,301
580350614,282,3,0,0,285
580350615,237,0,0,1,238
580350616,188,2,1,2,193
580350617,219,17,0,3,239
580350618,98,0,0,0,98
580350701,54,1,0,0,55
580350702,164,2,0,1,167
580350703,319,4,0,0,323
580350704,342,64,1,2,409
580350705,197,65,2,1,265
580350706,276,56,1,0,333
580350707,257,51,2,0,310
580350708,307,82,2,4,395
580350709,293,35,1,0,329
580350710,269,42,3,0,314
580350711,285,76,0,0,361
580350712,348,52,1,0,401
580350713,220,23,1,0,244
580350714,201,49,0,1,251
580350715,156,86,5,0,247
580350801,38,120,41,3,202
580350802,392,79,6,3,480
580350803,305,57,4,20,386
580350804,118,89,12,0,219
580350805,119,0,0,0,119
580350806,266,60,0,1,327
580350807,221,66,12,1,300
580350808,211,3,0,1,215
580350809,303,3,0,0,306
580350810,332,17,0,1,350
580350811,348,0,0,0,348
580350812,229,10,0,0,239
580350813,191,54,0,1,246
580350814,313,73,1,1,388
580350815,245,47,2,2,296
580350816,241,116,18,3,378
580350817,275,9,0,0,284
580350818,174,6,0,0,180
580350819,217,2,0,0,219
580350820,257,19,1,0,277
580350821,100,85,9,0,194
580350822,238,120,4,1,363
580350823,218,51,10,2,281
580350824,54,111,14,3,182
580350825,161,63,4,0,228
580350826,176,41,1,0,218
580350901,85,109,16,1,211
580350902,230,40,0,0,270
580350903,310,28,0,0,338
580350904,344,14,0,1,359
580350905,179,21,0,0,200
580350906,198,53,8,1,260
580350907,339,0,0,0,339
580350908,317,6,0,0,323
580350909,325,12,0,0,337
580350910,291,12,0,0,303
580350911,288,13,0,0,301
580350912,269,16,0,0,285
580350913,341,33,0,0,374
580350914,308,13,0,0,321
580350915,206,41,0,0,247
580350916,249,34,0,1,284
580350917,267,51,0,5,323
580350918,251,27,7,0,285
580351001,178,0,0,0,178
580351002,265,30,0,1,296
580351003,231,7,0,0,238
580351004,287,7,0,0,294
580351005,348,45,1,2,396
580351006,425,9,0,0,434
580351007,244,2,1,0,247
580351008,274,3,0,0,277
580351009,262,20,0,32,314
580351010,99,54,6,1,160
580351011,258,5,0,2,265
580351012,254,45,0,0,299
580351013,500,10,0,2,512
580351014,189,8,0,0,197
580351015,253,22,1,0,276
580351016,218,15,0,1,234
580351017,250,5,0,1,256
580351018,147,2,0,1,150
580351101,229,25,0,0,254
580351102,242,14,0,2,258
580351103,342,64,2,1,409
580351104,443,9,0,0,452
580351105,240,4,1,1,246
580351106,349,24,0,1,374
580351107,395,13,0,0,408
580351108,230,8,0,0,238
580351109,100,3,0,0,103
580351110,228,14,1,0,243
580351111,0,0,0,0,0
580351112,219,127,7,0,353
580351113,254,54,0,1,309
580351114,189,56,0,1,246
580351115,211,30,1,0,242
580351116,175,0,0,2,177
580351117,278,104,1,3,386
580351118,217,3,1,1,222
580351119,214,3,0,1,218
580351120,183,18,1,0,202
580351121,261,1,0,0,262
580351122,254,0,0,1,255
580351123,197,1,0,0,198
580351124,110,1,0,0,111
580351125,156,8,0,0,164
580351126,110,45,7,1,163
580351201,343,10,0,0,353
580351202,166,1,0,0,167
580351203,208,14,0,1,223
580351204,354,41,1,0,396
580351205,388,36,5,4,433
580351206,232,12,0,13,257
580351207,199,5,0,1,205
580351208,243,19,0,0,262
580351209,332,17,0,0,349
580351210,231,16,0,1,248
580351211,160,10,0,1,171
580351212,230,11,2,6,249
580351213,263,13,1,0,277
580351214,229,16,1,1,247
580351215,316,19,0,1,336
580351216,253,10,0,0,263
580351301,249,2,0,2,253
580351302,151,1,0,1,153
580351303,117,1,1,1,120
580351304,148,4,0,0,152
580351305,166,3,0,0,169
580351306,271,6,0,12,289
580351307,282,11,0,0,293
580351308,195,8,0,2,205
580351309,319,4,0,0,323
580351310,351,21,0,1,373
580351311,247,11,0,1,259
580351312,297,18,1,0,316
580351313,388,18,0,1,407
580351314,264,6,0,0,270
580351315,355,16,0,2,373
580351316,311,4,0,2,317
580351401,168,17,1,0,186
580351402,59,2,0,0,61
580351403,288,12,0,2,302
580351404,271,24,2,1,298
580351405,287,7,0,1,295
580351406,194,6,0,0,200
580351407,337,14,0,0,351
580351408,342,8,0,0,350
580351409,267,39,0,5,311
580351410,344,33,0,3,380
580351411,303,104,9,2,418
580351412,333,9,0,1,343
580351413,402,13,0,0,415
580351414,411,6,0,2,419
580351415,153,12,0,1,166
580351416,139,4,0,0,143
580351417,167,110,26,2,305
580351418,360,19,0,0,379
580351419,289,25,1,2,317
580351420,44,3,0,1,48
580351421,118,72,7,1,198
580351422,234,2,0,0,236
580351501,390,23,1,0,414
580351502,248,11,1,0,260
580351503,322,31,0,2,355
580351504,245,26,0,1,272
580351505,403,32,0,0,435
580351506,382,19,2,1,404
580351507,309,47,1,0,357
580351508,290,4,0,0,294
580351509,306,6,1,0,313
580351510,345,25,0,0,370
580351511,309,27,3,0,339
580351512,232,4,0,1,237
580351513,268,18,1,0,287
580351514,284,15,0,2,301
580351515,186,4,0,0,190
580351601,96,71,11,1,179
580351602,178,67,3,0,248
580351603,39,24,0,2,65
580351604,139,29,1,1,170
580351605,163,89,4,1,257
580351606,142,43,2,1,188
580351607,63,37,2,1,103
580351608,135,17,3,0,155
580351609,42,92,23,2,159
580351610,119,87,5,1,212
580351611,142,119,7,3,271
580351612,110,96,9,1,216
580351613,49,105,34,5,193
580351614,77,52,7,2,138
580351615,87,93,11,1,192
580351616,276,60,4,4,344
580351617,16,30,5,3,54
580351618,43,17,0,0,60
580351619,115,15,0,2,132
580351620,72,4,0,0,76
580351701,313,16,0,2,331
580351702,263,8,1,0,272
580351703,150,6,1,0,157
580351704,293,6,0,4,303
580351705,78,23,0,2,103
580351706,218,5,0,0,223
580351707,322,52,0,0,374
580351708,325,72,1,0,398
580351709,342,22,1,1,366
580351710,306,50,0,2,358
580351711,380,43,0,1,424
580351801,0,3,1,0,4
580351802,242,33,0,0,275
580351803,204,63,6,2,275
580351804,167,13,0,0,180
580351805,262,12,0,1,275
580351806,198,14,1,1,214
580351807,322,8,0,0,330
580351808,274,18,0,0,292
580351809,307,25,0,1,333
580351810,344,14,0,1,359
580351811,136,123,23,4,286
580351812,203,157,29,10,399
580351813,159,89,5,0,253
580351814,77,60,5,0,142
580351815,236,33,0,0,269
580351816,250,3,0,0,253
580351817,48,137,22,2,209
580351818,258,14,0,1,273
580351819,171,14,0,0,185
580351820,176,21,0,0,197
580351821,219,22,0,0,241
580351822,177,23,0,0,200
580351823,202,3,0,0,205
580351824,198,51,2,2,253
580351825,215,21,0,2,238
580351826,138,89,6,2,235
580351901,135,66,8,1,210
580351902,271,44,0,0,315
580351903,243,16,0,0,259
580351904,285,36,0,0,321
580351905,334,18,0,5,357
580351906,314,13,0,3,330
580351907,301,15,0,0,316
580351908,341,14,1,10,366
580351909,283,29,0,2,314
580351910,174,67,1,0,242
580351911,245,110,8,7,370
580351912,103,4,1,1,109
580351913,113,68,0,1,182
580351914,146,31,0,3,180
580352001,90,25,1,0,116
580352002,186,3,0,17,206
580352003,41,11,0,0,52
580352004,71,20,9,1,101
580352005,6,14,0,0,20
580352006,54,50,9,4,117
580352007,239,166,15,2,422
580352008,308,129,1,0,438
580352009,196,44,1,0,241
580352010,215,76,1,4,296
580352011,270,18,0,1,289
580352012,298,100,0,0,398
580352101,53,44,8,7,112
580352102,267,26,0,1,294
580352103,257,16,0,1,274
580352104,345,7,0,3,355
580352105,249,21,0,7,277
580352106,277,7,0,6,290
580352107,331,9,0,6,346
580352108,248,23,0,0,271
580352109,256,2,0,0,258
580352110,252,53,3,0,308
580352111,209,60,2,0,271
580352112,189,12,0,0,201
580352113,85,48,3,3,139
580352114,195,58,2,1,256
580352115,153,31,0,1,185
580352116,142,49,0,4,195
580352201,57,107,15,5,184
580352202,166,31,1,0,198
580352203,27,7,0,1,35
580352204,14,0,0,1,15
580352205,175,94,5,5,279
580352206,231,5,0,50,286
580352207,228,15,1,28,272
580352208,258,51,0,4,313
580352209,234,37,0,6,277
580352210,221,41,0,0,262
580352211,319,65,0,0,384
580352212,132,1,0,0,133
580352213,180,49,2,1,232
580352214,206,78,0,2,286
580352215,161,25,0,1,187
580352216,128,48,0,1,177
580352217,227,105,3,15,350
580352218,119,2,0,0,121
580352219,230,67,1,0,298
580352220,176,66,7,1,250
580352221,164,46,1,5,216
580352301,22,29,2,2,55
580352302,265,12,0,0,277
580352303,195,18,0,0,213
580352304,285,8,0,1,294
580352305,223,22,0,0,245
580352306,152,10,0,1,163
580352307,287,10,0,0,297
580352308,280,14,0,4,298
580352309,332,14,1,0,347
580352310,244,19,0,1,264
580352311,293,24,0,1,318
580352312,265,29,1,0,295
580352313,269,4,0,22,295
580352314,234,8,0,25,267
580352315,162,44,2,2,210
580352316,167,48,1,10,226
580352317,198,58,1,0,257
580352318,115,56,0,0,171
580352319,245,88,0,1,334
580352320,195,3,0,1,199
580352321,137,27,0,4,168
580352322,2,5,2,0,9
580352323,148,40,0,1,189
580352324,174,22,1,1,198
580352325,217,25,0,2,244
580352326,223,1,0,0,224
580352327,148,22,0,1,171
580352401,205,25,11,1,242
580352402,227,10,0,0,237
580352403,282,153,8,1,444
580352404,216,139,7,0,362
580352405,129,119,1,1,250
580352406,111,127,16,2,256
580352407,121,143,22,1,287
580352408,75,165,44,3,287
580352409,95,120,34,2,251
580352410,171,105,5,0,281
580352411,292,95,1,3,391
580352412,261,53,0,1,315
580352413,183,17,7,1,208
580352414,183,13,0,0,196
580352501,299,44,2,0,345
580352502,287,37,0,0,324
580352503,288,49,0,0,337
580352504,212,9,0,2,223
580352505,173,1,0,0,174
580352506,164,1,0,1,166
580352507,212,3,0,0,215
580352508,165,12,0,1,178
580352509,201,4,0,0,205
580352510,259,18,1,1,279
580352511,176,55,2,1,234
580352512,144,87,6,4,241
580352513,196,82,2,0,280
580352514,210,94,1,0,305
580352515,214,47,3,0,264
580352516,222,52,2,1,277
580352517,278,50,3,1,332
580420101,9,21,62,0,92
580420102,11,10,46,2,69
580420103,15,47,12,1,75
580420104,22,22,18,0,62
580420105,88,18,0,1,107
580420106,62,57,19,7,145
580420107,11,15,9,0,35
580420108,14,21,10,1,46
580420109,36,18,1,0,55
580420201,139,71,14,5,229
580420202,174,42,2,0,218
580420203,191,22,0,1,214
580420204,171,6,0,0,177
580420205,203,11,0,2,216
580420206,219,20,1,3,243
580420207,230,45,1,0,276
580420208,249,28,0,0,277
580420209,152,31,1,8,192
580420210,162,22,1,0,185
580420211,267,26,3,3,299
580420212,172,29,1,3,205
580420213,132,48,3,0,183
580420214,255,24,1,0,280
580420215,185,45,2,0,232
580420216,170,23,0,3,196
580420217,262,28,1,1,292
580490101,3,1,0,0,4
580490102,19,31,2,0,52
580490103,6,3,1,0,10
580490201,9,7,0,0,16
580490202,16,74,28,3,121
580490203,15,47,5,1,68
580490204,11,55,5,0,71
580490205,21,68,4,10,103
580490301,39,35,2,1,77
580490302,20,5,0,0,25
580490401,263,14,1,3,281
580490402,122,0,0,0,122
580490403,243,14,0,4,261
580490404,264,47,2,1,314
580490405,177,14,0,0,191
580490406,198,10,0,0,208
580490407,312,146,2,2,462
580490408,216,66,0,1,283
580490409,222,44,1,2,269
580490410,183,13,2,0,198
580490411,119,93,0,3,215
580490412,163,24,1,1,189
580490413,232,53,0,1,286
580490414,145,57,9,0,211
580490415,116,51,18,0,185
580560101,39,29,4,0,72
580560102,4,6,2,0,12
580560104,5,3,0,0,8
580560105,54,59,5,3,121
580560201,27,5,0,0,32
580560202,6,11,0,0,17
580560203,9,3,0,0,12
580560204,7,0,0,1,8
580560205,10,0,0,1,11
580560206,20,6,0,1,27
580560301,154,31,0,2,187
580560302,181,107,3,1,292
580560303,267,16,0,0,283
580560304,246,36,0,1,283
580560305,297,44,2,1,344
580560306,289,25,1,9,324
580560307,179,34,2,0,215
580560308,267,108,6,6,387
580560309,202,9,0,0,211
580560310,48,61,5,0,114
580560401,174,40,0,1,215
580560402,194,9,0,1,204
580560403,255,19,0,0,274
580560404,197,12,0,2,211
580560405,430,38,0,3,471
580560406,274,11,0,1,286
580560407,359,59,2,0,420
580560408,206,20,0,0,226
580560409,179,14,1,3,197
580560410,157,8,0,1,166
580560411,50,17,2,0,69
580560501,16,1,0,0,17
580560502,152,4,0,0,156
580560503,95,6,0,0,101
580560504,174,0,0,0,174
580560505,296,55,2,0,353
580560506,248,48,1,1,298
580560507,288,74,2,2,366
580560508,232,34,0,2,268
580560509,290,17,0,2,309
580560510,191,16,0,0,207
580560511,213,13,0,0,226
580560512,203,3,0,0,206
580560513,128,9,0,2,139
580560514,111,0,0,2,113
580560515,168,5,1,0,174
580560516,205,3,0,0,208
580560517,132,6,0,3,141
580630101,5,20,13,5,43
580630102,13,34,26,3,76
580630103,2,5,11,8,26
580630104,39,63,40,5,147
