radio,1 Particular,2 Colectiva,TOTAL
540630806,33,0,33
540630807,51,0,51
540630808,12,0,12
540630809,6,0,6
540630810,77,0,77
540630811,116,0,116
540630812,262,0,262
540630813,427,1,428
540630814,456,0,456
540630815,500,0,500
540630816,338,0,338
540630817,254,0,254
540630818,189,0,189
540630819,319,0,319
540630901,193,0,193
540630902,111,0,111
540630903,12,0,12
540630904,182,0,182
540630905,275,4,279
540630906,286,0,286
540630907,261,0,261
540630908,363,0,363
540630909,273,2,275
540630910,204,1,205
540630911,249,1,250
540630912,236,1,237
540630913,126,0,126
540630914,368,0,368
540630915,277,0,277
540630916,225,0,225
540630917,208,0,208
540630918,207,0,207
540631001,277,2,279
540631002,490,10,500
540631003,407,4,411
540631004,438,0,438
540631005,244,0,244
540631006,219,1,220
540631007,208,3,211
540631008,360,0,360
540631009,199,0,199
540631010,181,0,181
540631011,226,0,226
540631012,272,0,272
540631013,353,0,353
540631014,429,0,429
540631101,277,22,299
540631102,410,14,424
540631103,250,12,262
540631104,459,0,459
540631105,524,21,545
540631106,433,3,436
540631107,410,0,410
540631108,295,0,295
540631109,247,0,247
540631110,290,0,290
540631111,178,0,178
540631112,306,0,306
540631113,381,1,382
540700101,209,0,209
540700102,77,0,77
540700103,23,0,23
540700104,133,0,133
540700105,101,0,101
540700201,84,0,84
540700202,175,0,175
540700203,91,0,91
540700204,72,0,72
540700205,248,0,248
540700206,215,0,215
540700207,384,0,384
540700208,278,0,278
540700301,138,0,138
540700302,197,0,197
540700303,97,0,97
540700304,302,0,302
540700305,273,1,274
540700306,296,0,296
540700307,305,0,305
540700308,418,0,418
540700309,411,0,411
540700310,270,3,273
540700311,348,0,348
540700312,211,0,211
540700313,211,0,211
540700314,204,0,204
540700315,208,0,208
540700316,256,0,256
540700401,84,0,84
540700402,321,0,321
540700403,69,0,69
540700404,104,0,104
540700501,135,0,135
540700502,152,0,152
540700503,493,0,493
540700504,228,0,228
540700505,187,0,187
540700506,99,0,99
540700507,196,0,196
540700508,367,0,367
540700601,130,0,130
540700602,240,0,240
540700603,89,0,89
540700701,292,1,293
540700702,201,0,201
540700703,289,1,290
540700704,309,0,309
540700705,240,1,241
540700706,321,1,322
540700707,323,1,324
540700708,363,0,363
540700709,191,1,192
540700801,243,0,243
540700802,329,0,329
540700803,421,0,421
540700804,252,0,252
540700805,229,3,232
540700806,352,0,352
540700807,430,1,431
540700808,244,0,244
540770101,309,0,309
540770102,414,2,416
540770103,262,0,262
540770104,304,0,304
540770105,535,0,535
540770106,56,0,56
540770107,275,0,275
540770108,403,4,407
540770109,249,1,250
540770110,394,0,394
540770201,184,0,184
540770202,122,0,122
540770203,16,0,16
540770204,15,0,15
540770205,144,0,144
540770206,32,1,33
540770207,141,1,142
540770208,396,0,396
540770209,304,0,304
540770210,228,1,229
540770211,336,0,336
540770212,257,0,257
540770213,283,0,283
540770301,285,2,287
540770302,203,1,204
540770303,49,0,49
540770304,145,0,145
540770305,109,0,109
540770306,82,0,82
540770307,9,0,9
540770308,218,1,219
540770309,402,0,402
540770401,391,0,391
540770402,233,0,233
540770403,111,0,111
540770404,322,1,323
540770405,275,1,276
540770406,94,0,94
540770407,273,0,273
540770408,259,1,260
540770501,132,0,132
540770502,11,0,11
540770503,13,0,13
540770601,163,0,163
540770602,405,9,414
540770603,196,0,196
540770604,130,0,130
540770605,221,0,221
540770701,51,0,51
540770702,142,0,142
540770703,326,0,326
540770704,158,0,158
540770801,320,3,323
540770802,119,0,119
540770803,291,0,291
540770804,299,0,299
540770805,338,0,338
540770806,321,0,321
540770807,276,1,277
540770808,124,0,124
540770809,233,0,233
540770810,273,3,276
540770811,210,0,210
540770812,220,0,220
540840101,100,2,102
540840102,310,0,310
540840103,41,0,41
540840104,205,0,205
540840105,302,1,303
540840106,272,0,272
540840107,345,1,346
540840108,322,0,322
540840109,340,0,340
540840110,247,0,247
540840201,75,0,75
540840202,97,1,98
540840203,28,0,28
540840204,4,0,4
540840301,382,1,383
540840302,272,0,272
540840303,196,0,196
540840304,389,1,390
540840305,204,0,204
540840306,33,0,33
540840307,177,0,177
540840308,30,0,30
540840309,166,0,166
540840310,40,0,40
540840311,78,0,78
540840312,257,0,257
540840313,166,0,166
540840314,231,0,231
540840401,46,0,46
540840402,94,0,94
540840403,341,0,341
540840404,47,0,47
540840405,231,0,231
540840406,11,0,11
540840407,48,0,48
540840408,205,0,205
540840409,235,0,235
540840501,36,0,36
540840502,47,0,47
540840601,51,0,51
540840602,114,0,114
540840603,80,0,80
540840604,56,0,56
540840605,112,1,113
540840606,197,0,197
540840607,261,0,261
540840701,46,0,46
540840702,12,0,12
540840801,33,0,33
540840802,114,0,114
540840901,327,0,327
540840902,386,0,386
540840903,230,0,230
540840904,333,0,333
540840905,194,1,195
540840906,280,0,280
540840907,400,0,400
540840908,288,2,290
540840909,367,0,367
540840910,219,2,221
540910101,299,0,299
540910102,300,1,301
540910103,250,5,255
540910104,456,5,461
540910105,394,0,394
540910106,402,0,402
540910107,311,0,311
540910108,620,1,621
540910109,310,2,312
540910110,249,0,249
540910111,301,1,302
540910112,364,2,366
540910113,255,1,256
540910114,152,0,152
540910115,272,0,272
540910116,551,0,551
540910117,373,1,374
540910118,559,2,561
540910119,433,1,434
540910201,466,0,466
540910202,433,0,433
540910203,286,0,286
540910204,244,0,244
540910205,337,1,338
540910206,245,0,245
540910207,406,0,406
540910208,307,0,307
540910209,334,0,334
540910210,325,0,325
540910211,303,1,304
540910212,273,0,273
540910213,542,0,542
540910214,251,1,252
540910215,345,1,346
540910216,234,0,234
540910217,249,0,249
540910218,289,0,289
540910219,258,1,259
540910301,71,0,71
540910302,87,0,87
540910303,68,0,68
540910304,53,0,53
540910305,135,0,135
540910306,260,0,260
540910401,145,0,145
540910402,161,0,161
540910403,236,0,236
540910404,268,0,268
540910405,109,0,109
540910406,214,0,214
540910501,69,0,69
540910502,111,0,111
540910503,113,0,113
540910504,89,0,89
540910505,86,0,86
540910506,102,0,102
540910507,204,0,204
540910508,121,0,121
540910509,455,0,455
540910510,78,0,78
540910511,111,0,111
540910512,296,2,298
540910513,281,0,281
540910514,275,0,275
540910515,343,0,343
540910516,174,0,174
540910601,183,0,183
540910602,158,0,158
540910603,95,0,95
540910701,91,0,91
540910702,80,0,80
540910703,135,0,135
540910704,74,1,75
540910705,170,0,170
540910706,178,0,178
540910707,279,2,281
540910708,153,0,153
540910709,127,1,128
540910710,165,1,166
540910711,25,0,25
540910712,271,0,271
540910713,289,0,289
540910714,328,1,329
540910715,398,0,398
540910716,253,1,254
540910717,276,0,276
540910718,371,3,374
540910719,281,1,282
540910801,47,0,47
540910802,179,0,179
540910803,209,0,209
540910804,84,0,84
540910805,179,0,179
540910806,41,0,41
540910807,99,0,99
540910808,153,0,153
540910809,149,0,149
540910810,327,0,327
540910811,179,0,179
540910901,350,0,350
540910902,220,0,220
540910903,188,0,188
540910904,105,0,105
540910905,292,0,292
540911001,275,0,275
540911002,143,0,143
540911003,65,0,65
540911004,36,0,36
540911005,174,0,174
540911006,94,0,94
540911007,34,0,34
540911008,182,1,183
540911009,207,2,209
540911010,115,0,115
540911011,55,0,55
540911012,27,0,27
540911013,96,0,96
540911014,217,0,217
540911101,268,0,268
540911102,93,0,93
540911103,22,0,22
540911104,35,0,35
540911105,90,0,90
540911106,152,0,152
540911107,69,0,69
540911108,141,0,141
540911201,141,0,141
540911202,32,0,32
540911203,118,0,118
540911204,17,0,17
540911205,94,0,94
540911206,99,0,99
540911207,116,0,116
540911208,56,0,56
540911209,267,2,269
540911210,256,0,256
540911211,130,0,130
540911301,346,0,346
540911302,272,0,272
540911303,355,0,355
540911304,274,0,274
540911305,211,0,211
540911306,259,0,259
540911307,231,0,231
540911308,282,1,283
540911309,464,1,465
540911310,536,0,536
540911311,429,0,429
540911312,359,0,359
540911313,261,0,261
540980101,199,0,199
540980102,112,0,112
540980103,93,0,93
540980104,347,1,348
540980105,64,0,64
540980106,381,2,383
540980201,27,2,29
540980202,398,0,398
540980203,150,0,150
540980204,50,0,50
540980205,34,1,35
540980206,313,3,316
540980207,347,0,347
540980301,82,0,82
540980302,172,0,172
540980303,106,0,106
540980401,143,0,143
540980402,61,0,61
540980403,37,0,37
540980501,331,0,331
540980502,324,2,326
540980503,281,1,282
540980504,242,0,242
540980505,248,0,248
540980506,195,1,196
540980507,223,0,223
540980508,38,1,39
540980509,181,0,181
540980510,129,1,130
540980511,171,0,171
540980512,100,0,100
540980513,225,0,225
540980514,237,0,237
540980515,194,0,194
540980516,348,0,348
540980517,135,0,135
540980518,271,0,271
540980601,82,0,82
540980602,77,0,77
540980603,46,0,46
540980604,41,0,41
540980605,29,0,29
540980701,177,0,177
540980702,223,0,223
540980703,61,0,61
540980704,133,1,134
540980801,122,0,122
540980802,136,0,136
540980803,152,0,152
540980901,189,0,189
540980902,363,0,363
540980903,206,0,206
540980904,243,0,243
540980905,139,0,139
540980906,100,0,100
540980907,326,3,329
540980908,368,1,369
540981001,19,0,19
540981002,557,1,558
540981003,228,0,228
540981004,245,1,246
540981005,250,0,250
540981006,293,0,293
540981007,247,1,248
540981008,283,5,288
540981009,218,2,220
540981010,208,1,209
540981011,325,0,325
540981101,60,0,60
540981102,108,0,108
540981103,166,0,166
540981201,157,0,157
540981202,230,0,230
540981203,183,0,183
540981204,322,0,322
540981205,341,1,342
540981206,268,0,268
540981207,264,1,265
540981208,343,0,343
540981209,261,0,261
540981210,219,2,221
540981211,242,0,242
540981212,208,0,208
540981213,194,1,195
540981214,292,0,292
541050101,78,0,78
541050102,48,0,48
541050103,174,0,174
541050104,74,0,74
541050105,90,0,90
541050106,7,0,7
541050107,58,0,58
541050108,85,0,85
541050109,8,0,8
541050110,20,0,20
541050111,9,0,9
541050112,91,0,91
541050113,209,3,212
541050201,98,0,98
541050202,96,0,96
541050203,93,0,93
541050204,73,0,73
541050205,7,0,7
541050206,9,0,9
541050207,155,0,155
541050208,94,0,94
541050209,319,3,322
541050210,38,0,38
541050211,20,0,20
541050212,64,1,65
541050213,231,0,231
541050214,275,0,275
541050215,192,0,192
541050216,234,0,234
541050217,269,1,270
541050218,348,0,348
541050219,274,0,274
541050220,203,0,203
541050221,248,0,248
541050222,225,8,233
541050223,207,0,207
541050301,57,0,57
541050302,303,0,303
541050303,50,0,50
541050304,10,0,10
541050305,62,0,62
541050306,70,0,70
541050307,98,0,98
541050308,46,0,46
541050401,246,0,246
541050402,185,0,185
541050403,120,0,120
541050404,86,0,86
541120101,495,0,495
541120102,951,0,951
541120103,401,0,401
541120104,48,0,48
541120105,44,0,44
541120106,117,2,119
541120201,5,0,5
541120202,20,0,20
541120301,8,0,8
541120302,27,0,27
541120401,14,0,14
541120402,12,0,12
541120501,355,9,364
541120502,308,3,311
541120503,238,0,238
541120504,270,0,270
541120505,380,0,380
541120506,279,0,279
541120507,162,0,162
541120508,340,0,340
541120509,304,0,304
541120510,367,0,367
541120511,309,0,309
541120512,246,0,246
541120513,234,0,234
541120514,142,0,142
541120515,257,0,257
541120601,288,0,288
541120602,530,0,530
541120701,18,0,18
541120702,372,0,372
541120703,728,0,728
541120704,164,0,164
541190101,231,0,231
541190102,199,0,199
541190103,411,0,411
541190104,364,0,364
541190105,603,0,603
541190106,302,7,309
541190107,544,0,544
541190201,139,0,139
541190202,272,0,272
541190203,264,0,264
541190204,131,0,131
541190301,63,0,63
541190302,399,0,399
541190303,296,0,296
541190304,136,0,136
541190305,184,0,184
541190306,78,0,78
541190307,289,5,294
541190401,127,0,127
541190402,293,0,293
541190403,495,0,495
541190501,108,9,117
541190502,512,0,512
541190503,262,0,262
541190504,159,0,159
541190505,54,0,54
541190506,121,0,121
541190507,160,0,160
541190508,395,0,395
541190601,40,0,40
541190602,198,0,198
541190603,147,0,147
580070101,62,0,62
580070102,181,2,183
580070103,231,14,245
580070104,391,32,423
580070105,395,7,402
580070201,99,0,99
580070202,70,1,71
580070203,149,11,160
580070204,50,0,50
580070205,246,1,247
580070301,161,6,167
580070302,577,1,578
580070303,368,1,369
580070304,415,9,424
580070305,143,3,146
580140101,129,0,129
580140102,206,0,206
580140103,105,2,107
580140104,327,3,330
580140105,109,8,117
580140106,381,0,381
580140107,207,0,207
580140108,267,0,267
580140109,575,0,575
580140110,395,0,395
580140111,161,0,161
580140112,115,0,115
580140113,103,0,103
580140114,406,0,406
580140115,172,0,172
580140116,332,0,332
580210101,34,0,34
580210102,46,0,46
580210103,78,0,78
580210104,48,0,48
580210105,80,0,80
580210106,15,0,15
580210107,48,0,48
580210108,25,0,25
580210109,48,0,48
580210110,32,0,32
580210111,26,0,26
580210112,283,2,285
580280101,45,0,45
580280102,20,2,22
580280103,69,0,69
580280104,59,0,59
580280105,46,0,46
580280106,27,0,27
580280107,316,0,316
580280108,106,0,106
580280109,320,2,322
580280110,192,0,192
580280115,47,0,47
580280116,80,0,80
580280117,286,2,288
580350101,58,1,59
580350102,133,0,133
580350103,59,0,59
580350104,284,0,284
580350105,134,0,134
580350106,31,1,32
580350107,36,1,37
580350108,32,0,32
580350109,271,0,271
580350201,155,0,155
580350202,167,0,167
580350203,14,0,14
580350204,306,0,306
580350205,130,0,130
580350206,80,0,80
580350207,183,0,183
580350208,158,0,158
580350209,233,0,233
580350210,283,0,283
580350211,207,0,207
580350212,226,0,226
580350213,172,0,172
580350214,189,0,189
580350215,238,0,238
580350216,55,0,55
580350301,243,0,243
580350302,253,0,253
580350303,294,1,295
580350304,451,0,451
580350305,385,0,385
580350306,415,0,415
580350307,394,2,396
580350308,452,0,452
580350309,385,2,387
580350310,303,1,304
580350311,145,0,145
580350312,115,0,115
580350313,309,0,309
580350314,52,1,53
580350315,227,0,227
580350316,329,0,329
580350401,331,0,331
580350402,374,0,374
580350403,167,2,169
580350404,452,0,452
580350405,276,0,276
580350406,309,0,309
580350407,243,1,244
580350408,346,0,346
580350409,378,2,380
580350410,351,0,351
580350411,369,0,369
580350412,358,0,358
580350413,201,0,201
580350414,344,0,344
580350415,353,0,353
580350416,293,0,293
580350417,367,0,367
580350418,429,0,429
580350419,384,3,387
580350420,348,1,349
580350421,212,0,212
580350501,319,0,319
580350502,308,2,310
580350503,388,0,388
580350504,357,0,357
580350505,275,3,278
580350506,320,0,320
580350507,268,5,273
580350508,217,0,217
580350509,373,0,373
580350510,407,0,407
580350511,399,0,399
580350512,149,2,151
580350513,314,1,315
580350514,274,2,276
580350515,358,4,362
580350516,486,1,487
580350517,284,1,285
580350518,183,2,185
580350519,161,0,161
580350520,163,0,163
580350521,244,0,244
580350522,260,0,260
580350523,252,0,252
580350601,357,0,357
580350602,316,0,316
580350603,244,0,244
580350604,258,0,258
580350605,334,0,334
580350606,198,0,198
580350607,205,0,205
580350608,395,0,395
580350609,349,0,349
580350610,264,0,264
580350611,292,0,292
580350612,355,0,355
580350613,454,0,454
580350614,380,0,380
580350615,320,0,320
580350616,250,0,250
580350617,320,0,320
580350618,147,0,147
580350701,63,0,63
580350702,179,0,179
580350703,367,0,367
580350704,416,0,416
580350705,264,0,264
580350706,296,0,296
580350707,266,0,266
580350708,310,0,310
580350709,351,1,352
580350710,307,0,307
580350711,367,0,367
580350712,377,0,377
580350713,238,0,238
580350714,245,1,246
580350715,250,0,250
580350801,229,0,229
580350802,506,0,506
580350803,382,0,382
580350804,219,1,220
580350805,130,0,130
580350806,329,0,329
580350807,297,0,297
580350808,215,0,215
580350809,331,1,332
580350810,367,1,368
580350811,370,0,370
580350812,258,0,258
580350813,238,0,238
580350814,367,0,367
580350815,261,0,261
580350816,421,0,421
580350817,291,0,291
580350818,190,0,190
580350819,235,0,235
580350820,283,0,283
580350821,205,0,205
580350822,374,0,374
580350823,269,0,269
580350824,225,0,225
580350825,234,0,234
580350826,195,0,195
580350901,225,1,226
580350902,277,0,277
580350903,357,0,357
580350904,370,0,370
580350905,192,0,192
580350906,278,0,278
580350907,344,0,344
580350908,321,0,321
580350909,356,1,357
580350910,297,0,297
580350911,301,0,301
580350912,305,0,305
580350913,380,0,380
580350914,348,0,348
580350915,229,0,229
580350916,305,0,305
580350917,330,0,330
580350918,325,1,326
580351001,180,1,181
580351002,316,0,316
580351003,253,0,253
580351004,358,0,358
580351005,432,0,432
580351006,495,1,496
580351007,235,0,235
580351008,306,2,308
580351009,353,1,354
580351010,221,3,224
580351011,306,4,310
580351012,235,0,235
580351013,451,1,452
580351014,210,0,210
580351015,248,0,248
580351016,250,0,250
580351017,288,0,288
580351018,144,2,146
580351101,268,0,268
580351102,297,0,297
580351103,406,1,407
580351104,524,1,525
580351105,242,0,242
580351106,409,0,409
580351107,470,2,472
580351108,266,1,267
580351109,112,0,112
580351110,309,0,309
580351111,0,2,2
580351112,447,1,448
580351113,330,0,330
580351114,249,0,249
580351115,250,0,250
580351116,166,1,167
580351117,417,2,419
580351118,229,0,229
580351119,219,0,219
580351120,237,1,238
580351121,298,0,298
580351122,254,2,256
580351123,227,0,227
580351124,115,0,115
580351125,189,0,189
580351126,234,0,234
580351201,403,1,404
580351202,193,1,194
580351203,263,2,265
580351204,423,0,423
580351205,449,1,450
580351206,244,2,246
580351207,204,0,204
580351208,268,0,268
580351209,381,0,381
580351210,220,1,221
580351211,184,0,184
580351212,248,1,249
580351213,311,0,311
580351214,286,0,286
580351215,369,0,369
580351216,272,0,272
580351301,315,0,315
580351302,214,6,220
580351303,187,2,189
580351304,179,2,181
580351305,187,2,189
580351306,340,0,340
580351307,341,0,341
580351308,234,0,234
580351309,377,2,379
580351310,396,1,397
580351311,306,0,306
580351312,344,0,344
580351313,441,1,442
580351314,275,0,275
580351315,427,0,427
580351316,360,2,362
580351401,208,0,208
580351402,71,5,76
580351403,320,0,320
580351404,325,0,325
580351405,370,0,370
580351406,295,2,297
580351407,422,0,422
580351408,400,0,400
580351409,339,0,339
580351410,406,0,406
580351411,443,1,444
580351412,373,0,373
580351413,452,0,452
580351414,438,0,438
580351415,167,0,167
580351416,140,0,140
580351417,309,1,310
580351418,406,0,406
580351419,252,0,252
580351420,81,0,81
580351421,183,0,183
580351422,252,1,253
580351501,435,0,435
580351502,285,0,285
580351503,411,0,411
580351504,316,0,316
580351505,507,0,507
580351506,443,1,444
580351507,381,0,381
580351508,324,0,324
580351509,334,0,334
580351510,401,0,401
580351511,248,0,248
580351512,265,0,265
580351513,294,0,294
580351514,350,0,350
580351515,186,0,186
580351601,211,0,211
580351602,275,0,275
580351603,94,0,94
580351604,179,0,179
580351605,309,0,309
580351606,208,0,208
580351607,112,0,112
580351608,170,0,170
580351609,194,0,194
580351610,253,0,253
580351611,297,0,297
580351612,253,0,253
580351613,245,0,245
580351614,202,0,202
580351615,282,0,282
580351616,372,0,372
580351617,78,0,78
580351618,68,0,68
580351619,142,0,142
580351620,86,0,86
580351701,372,1,373
580351702,307,0,307
580351703,176,2,178
580351704,347,1,348
580351705,128,0,128
580351706,248,1,249
580351707,439,0,439
580351708,416,0,416
580351709,414,0,414
580351710,377,0,377
580351711,447,1,448
580351801,5,0,5
580351802,325,0,325
580351803,278,0,278
580351804,197,0,197
580351805,295,0,295
580351806,231,0,231
580351807,388,3,391
580351808,329,0,329
580351809,378,0,378
580351810,370,0,370
580351811,454,0,454
580351812,500,0,500
580351813,212,0,212
580351814,214,0,214
580351815,290,0,290
580351816,258,0,258
580351817,240,0,240
580351818,320,0,320
580351819,238,0,238
580351820,211,0,211
580351821,273,0,273
580351822,215,0,215
580351823,207,0,207
580351824,254,0,254
580351825,242,0,242
580351826,243,0,243
580351901,307,0,307
580351902,329,0,329
580351903,224,0,224
580351904,342,0,342
580351905,402,0,402
580351906,385,1,386
580351907,369,3,372
580351908,433,0,433
580351909,341,0,341
580351910,247,0,247
580351911,359,0,359
580351912,164,0,164
580351913,193,0,193
580351914,240,0,240
580352001,128,0,128
580352002,278,8,286
580352003,84,0,84
580352004,118,0,118
580352005,28,2,30
580352006,170,0,170
580352007,447,3,450
580352008,478,2,480
580352009,292,0,292
580352010,326,1,327
580352011,299,1,300
580352012,407,0,407
580352101,171,0,171
580352102,300,0,300
580352103,276,4,280
580352104,416,4,420
580352105,280,0,280
580352106,321,1,322
580352107,375,1,376
580352108,306,1,307
580352109,267,0,267
580352110,356,0,356
580352111,285,0,285
580352112,212,0,212
580352113,185,0,185
580352114,296,0,296
580352115,196,0,196
580352116,215,0,215
580352201,196,1,197
580352202,219,0,219
580352203,36,1,37
580352204,32,0,32
580352205,268,0,268
580352206,303,0,303
580352207,201,0,201
580352208,322,0,322
580352209,294,0,294
580352210,268,0,268
580352211,367,0,367
580352212,169,0,169
580352213,240,1,241
580352214,258,0,258
580352215,198,0,198
580352216,181,0,181
580352217,315,0,315
580352218,128,0,128
580352219,277,0,277
580352220,245,0,245
580352221,151,0,151
580352301,63,0,63
580352302,288,0,288
580352303,204,0,204
580352304,322,0,322
580352305,267,3,270
580352306,183,4,187
580352307,335,1,336
580352308,320,0,320
580352309,394,1,395
580352310,319,1,320
580352311,288,0,288
580352312,271,3,274
580352313,329,0,329
580352314,265,0,265
580352315,208,0,208
580352316,220,0,220
580352317,246,0,246
580352318,152,0,152
580352319,362,0,362
580352320,217,0,217
580352321,167,0,167
580352322,12,0,12
580352323,185,0,185
580352324,218,0,218
580352325,245,0,245
580352326,247,1,248
580352327,208,0,208
580352401,251,0,251
580352402,250,0,250
580352403,449,0,449
580352404,385,0,385
580352405,158,0,158
580352406,260,0,260
580352407,295,0,295
580352408,322,0,322
580352409,308,0,308
580352410,295,0,295
580352411,371,0,371
580352412,313,0,313
580352413,239,0,239
580352414,218,0,218
580352501,386,0,386
580352502,359,0,359
580352503,386,1,387
580352504,233,0,233
580352505,181,0,181
580352506,172,0,172
580352507,226,0,226
580352508,200,1,201
580352509,196,0,196
580352510,279,0,279
580352511,229,0,229
580352512,257,0,257
580352513,284,0,284
580352514,335,0,335
580352515,268,0,268
580352516,282,0,282
580352517,318,0,318
580420101,144,1,145
580420102,51,1,52
580420103,102,0,102
580420104,101,0,101
580420105,135,4,139
580420106,175,1,176
580420107,50,0,50
580420108,79,0,79
580420109,72,0,72
580420201,309,1,310
580420202,203,0,203
580420203,264,0,264
580420204,200,0,200
580420205,251,0,251
580420206,289,0,289
580420207,345,6,351
580420208,329,7,336
580420209,236,1,237
580420210,234,1,235
580420211,339,0,339
580420212,225,2,227
580420213,210,0,210
580420214,334,1,335
580420215,285,0,285
580420216,240,2,242
580420217,326,0,326
580490101,3,2,5
580490102,66,5,71
580490103,14,2,16
580490201,32,0,32
580490202,138,0,138
580490203,84,0,84
580490204,83,0,83
580490205,109,1,110
580490301,120,7,127
580490302,40,2,42
580490401,371,15,386
580490402,149,2,151
580490403,277,0,277
580490404,348,1,349
580490405,215,4,219
580490406,233,3,236
580490407,478,1,479
580490408,331,4,335
580490409,317,8,325
580490410,214,1,215
580490411,239,0,239
580490412,196,0,196
580490413,291,0,291
580490414,233,3,236
580490415,227,2,229
580560101,76,0,76
580560102,17,5,22
580560104,9,2,11
580560105,169,4,173
580560201,59,2,61
580560202,27,3,30
580560203,26,3,29
580560204,8,6,14
580560205,100,11,111
580560206,183,12,195
580560301,188,0,188
580560302,315,0,315
580560303,293,1,294
580560304,306,0,306
580560305,374,1,375
580560306,353,0,353
580560307,251,8,259
580560308,435,0,435
580560309,271,8,279
580560310,130,3,133
580560401,290,4,294
580560402,200,0,200
580560403,373,0,373
580560404,276,4,280
580560405,534,0,534
580560406,426,4,430
580560407,398,0,398
580560408,233,0,233
580560409,264,2,266
580560410,245,4,249
580560411,56,0,56
580560501,24,1,25
580560502,221,8,229
580560503,112,2,114
580560504,218,13,231
580560505,383,0,383
580560506,355,0,355
580560507,320,0,320
580560508,285,2,287
580560509,386,1,387
580560510,338,9,347
580560511,309,5,314
580560512,208,4,212
580560513,178,8,186
580560514,199,27,226
580560515,330,8,338
580560516,368,6,374
580560517,203,19,222
580630101,125,0,125
580630102,100,0,100
580630103,38,0,38
580630104,163,0,163
580630105,47,1,48
580630106,17,0,17
580630107,23,0,23
580630108,38,0,38
580630109,121,0,121
580630110,62,1,63
580630111,623,4,627
580630112,568,2,570
580630113,411,2,413
580700101,13,2,15
580700102,49,11,60
580700103,662,21,683
580700104,324,15,339
580700105,496,3,499
580700106,361,14,375
580700107,481,3,484
580700108,294,11,305
580700109,226,3,229
580700110,361,44,405
580700111,360,2,362
580700112,208,8,216
580700113,460,2,462
580700114,311,0,311
580700201,46,4,50
580700202,80,4,84
580700203,15,4,19
580700204,142,12,154
580770101,8,0,8
580770102,170,0,170
580770103,158,0,158
580770104,88,0,88
580770105,261,0,261
580770106,261,6,267
580770201,162,0,162
580770202,65,0,65
580770203,91,0,91
580770204,96,2,98
580770205,301,3,304
580770206,100,0,100
580770207,249,1,250
580770208,505,0,505
580770210,139,0,139
580840101,27,0,27
580840102,244,1,245
580840103,111,2,113
580840104,58,0,58
580840105,135,0,135
580840106,307,3,310
580840107,115,1,116
580840108,146,1,147
580840109,93,4,97
580840110,21,0,21
580840111,121,0,121
580840112,21,0,21
580840113,37,0,37
580840114,44,0,44
580840115,132,1,133
580840116,352,17,369
580910101,40,0,40
580910102,128,0,128
580910103,309,1,310
580910104,31,0,31
580910105,27,1,28
580910106,197,0,197
580910107,507,3,510
580910108,377,2,379
580910109,63,0,63
580910201,16,2,18
580910202,27,0,27
580910203,26,0,26
580910204,11,0,11
580910205,58,3,61
580910301,11,1,12
580910302,113,2,115
580910303,290,2,292
580910304,506,4,510
580910305,371,2,373
580910306,251,1,252
580910307,211,0,211
580910308,233,2,235
580910309,241,1,242
580910310,209,0,209
580910311,342,0,342
580910312,199,0,199
580910313,196,3,199
580910314,221,0,221
580910315,190,3,193
580910316,157,1,158
580910317,260,1,261
580910318,358,0,358
580910319,285,0,285
580910320,256,0,256
580910321,256,0,256
580910322,272,0,272
580910323,340,0,340
580910324,299,0,299
580910325,205,1,206
580910326,215,0,215
580910327,262,0,262
580980101,157,0,157
580980102,4,0,4
580980103,527,3,530
580980104,525,0,525
580980105,132,0,132
580980201,46,0,46
580980202,200,3,203
580980203,22,0,22
580980204,105,0,105
580980205,78,0,78
581050101,78,0,78
581050102,172,0,172
581050103,269,0,269
581050104,332,5,337
581050105,262,1,263
581050106,524,1,525
581050201,7,0,7
581050202,33,1,34
581050203,60,1,61
581050204,89,1,90
581050205,30,4,34
581050206,13,0,13
581050207,72,3,75
581050208,20,0,20
581050209,90,0,90
581050210,69,0,69
581050211,268,0,268
581050212,28,0,28
581050213,40,0,40
581050214,33,1,34
581120101,141,0,141
581120102,24,0,24
581120103,119,2,121
581120104,20,0,20
581120105,77,2,79
581120106,18,2,20
581120107,43,0,43
581120108,32,0,32
581120109,34,0,34
581120201,97,0,97
581120202,131,0,131
581120203,39,0,39
581120205,267,0,267
581120206,267,0,267
581120207,120,1,121
581120208,246,2,248
581120301,161,1,162
581120302,385,0,385
581120303,390,0,390
581120304,403,0,403
581120305,351,0,351
581120306,258,0,258
581120307,365,1,366
581120308,324,0,324
581120309,313,0,313
581120310,369,0,369
581120311,268,0,268
581120312,342,0,342
581120313,298,3,301
581120314,302,0,302
581120315,174,5,179
581120316,279,1,280
581120401,231,0,231
581120402,292,0,292
581120403,39,2,41
581120404,375,0,375
581120405,278,1,279
581120406,186,0,186
581120407,218,1,219
581120408,422,2,424
581120409,208,1,209
581120410,224,0,224
581120411,216,0,216
581120412,216,0,216
581120413,365,0,365
581120414,129,0,129
581120415,327,0,327
581120416,153,1,154
581120417,17,0,17
581120418,460,0,460
581120419,325,0,325
581120420,362,0,362
581120421,349,0,349
620070101,79,0,79
620070201,115,0,115
620070301,50,0,50
620070302,223,0,223
620070303,152,1,153
620070401,122,0,122
620070501,200,1,201
620070502,188,4,192
620070503,347,0,347
620070504,186,0,186
620070505,220,0,220
