radio,1 Sí,2 No,TOTAL
660490103,82,61,143
660490104,330,61,391
660490105,314,60,374
660490106,258,29,287
660490107,284,45,329
660490201,41,53,94
660490202,11,14,25
660490203,0,10,10
660490204,14,32,46
660490205,74,12,86
660490206,22,22,44
660490207,8,10,18
660490208,5,28,33
660490209,20,7,27
660490210,6,7,13
660490211,214,9,223
660490212,202,12,214
660490213,312,31,343
660490214,211,14,225
660490215,178,43,221
660490216,134,53,187
660490217,267,59,326
660490301,136,48,184
660490302,163,65,228
660490303,24,7,31
660490304,182,31,213
660490305,345,27,372
660490306,179,21,200
660490307,209,9,218
660490308,218,13,231
660490309,189,21,210
660490401,315,3,318
660490402,207,39,246
660490403,324,36,360
660490404,281,39,320
660490405,290,30,320
660490406,196,20,216
660490407,187,28,215
660490408,248,23,271
660490409,240,67,307
660490410,384,61,445
660490411,228,40,268
660490412,234,28,262
660490413,289,8,297
660490414,183,25,208
660490415,197,43,240
660490416,273,20,293
660490417,238,10,248
660490418,259,18,277
660490419,186,22,208
660490420,178,16,194
660490421,193,19,212
660490422,194,15,209
660560101,1,31,32
660560102,181,130,311
660560103,50,164,214
660560104,0,23,23
660560105,222,70,292
660560106,264,123,387
660560107,206,34,240
660560108,196,7,203
660560109,208,51,259
660560110,236,18,254
660560111,201,22,223
660560112,360,133,493
660560113,94,54,148
660560114,227,49,276
660560115,162,60,222
660560116,81,41,122
660560117,167,81,248
660560118,163,109,272
660560119,222,116,338
660560120,77,91,168
660560201,11,46,57
660560202,48,71,119
660560203,187,132,319
660560204,155,134,289
660560205,61,57,118
660560206,31,21,52
660560207,32,9,41
660560208,74,48,122
660560209,65,36,101
660560210,286,34,320
660560211,222,14,236
660560212,168,55,223
660560213,340,57,397
660560214,165,28,193
660560215,159,36,195
660560216,153,57,210
660560217,178,12,190
660560218,288,31,319
660560301,120,117,237
660560302,112,121,233
660560303,41,91,132
660560304,30,141,171
660560305,151,81,232
660560306,78,252,330
660560307,77,171,248
660560401,27,121,148
660560402,169,53,222
660560403,47,111,158
660560404,1,5,6
660560405,232,58,290
660560406,60,3,63
660560407,80,8,88
660560408,209,19,228
660560409,86,74,160
660560410,216,67,283
660560411,113,67,180
660560501,5,13,18
660560502,18,21,39
660560503,26,60,86
660560504,128,106,234
660560505,110,123,233
660560601,9,17,26
660560602,65,14,79
660560603,80,76,156
660560604,17,39,56
660560605,10,58,68
660560606,16,41,57
660560607,7,34,41
660560608,97,169,266
660560609,36,8,44
660560610,13,21,34
660560611,55,120,175
660560612,85,168,253
660560613,45,251,296
660560614,299,51,350
660560615,249,98,347
660560616,298,111,409
660560617,244,50,294
660560618,315,112,427
660560619,207,22,229
660560620,210,16,226
660560621,164,126,290
660560622,301,10,311
660560623,176,14,190
660560624,228,287,515
660560625,145,11,156
660560626,228,57,285
660560627,114,104,218
660560628,163,56,219
660560629,132,49,181
660560630,23,101,124
660560701,308,200,508
660560702,234,56,290
660560703,242,49,291
660560704,199,33,232
660560705,252,23,275
660560706,336,13,349
660560707,15,31,46
660560708,297,112,409
660560709,223,25,248
660560710,315,83,398
660560711,271,16,287
660560712,192,15,207
660560713,292,20,312
660560714,245,27,272
660560715,263,113,376
660560801,217,75,292
660560802,246,55,301
660560803,237,17,254
660560804,234,31,265
660560805,200,15,215
660560806,183,8,191
660560807,125,3,128
660560808,168,14,182
660560809,186,4,190
660560810,224,10,234
660560811,135,17,152
660560812,280,17,297
660560813,216,30,246
660560814,219,84,303
660560815,194,130,324
660560901,57,0,57
660560902,225,34,259
660560903,229,15,244
660560904,259,10,269
660560905,276,23,299
660560906,249,33,282
660560907,240,80,320
660560908,251,93,344
660560909,426,80,506
660560910,135,81,216
660560911,216,192,408
660560912,245,20,265
660560913,287,37,324
660560914,235,17,252
660560915,389,27,416
660560916,310,17,327
660560917,201,247,448
660560918,202,51,253
660560919,195,71,266
660560920,292,16,308
660560921,193,20,213
660560922,261,13,274
660560923,263,27,290
660560924,245,39,284
660560925,253,49,302
660561001,224,10,234
660561002,314,50,364
660561003,248,61,309
660561004,243,17,260
660561005,251,26,277
660561006,229,17,246
660561007,225,12,237
660561008,195,41,236
660561009,172,18,190
660561010,244,78,322
660561011,284,16,300
660561012,209,18,227
660561013,227,62,289
660561014,144,15,159
660561015,184,14,198
660630101,3,19,22
660630102,2,5,7
660630103,0,8,8
660630104,1,26,27
660630105,5,15,20
660630106,0,7,7
660630107,45,47,92
660630108,49,21,70
660630109,8,15,23
660630110,186,40,226
660630111,194,29,223
660630201,0,35,35
660630202,21,91,112
660630203,2,32,34
660700101,0,17,17
660700102,1,105,106
660700103,0,19,19
660700104,0,12,12
660700105,0,46,46
660700106,0,21,21
660700107,14,47,61
660700201,15,53,68
660700202,0,24,24
660700203,42,80,122
660700204,20,89,109
660700205,136,141,277
660700301,0,34,34
660700302,0,11,11
660700303,0,17,17
660700401,0,24,24
660700402,0,13,13
660700403,0,15,15
660700404,0,21,21
660700405,0,7,7
660700406,0,6,6
660700407,0,27,27
660700501,0,9,9
660700502,0,5,5
660700503,1,11,12
660700504,17,64,81
660700505,0,3,3
660700506,0,18,18
660700507,91,49,140
660700508,126,53,179
660770101,0,19,19
660770102,31,15,46
660770103,40,29,69
660770104,159,14,173
660770105,194,21,215
660770106,187,9,196
660770107,172,16,188
660770108,221,19,240
660770109,161,22,183
660770201,2,18,20
660770202,4,11,15
660770203,1,15,16
660770204,223,29,252
660770205,260,31,291
660770301,6,8,14
660770302,3,6,9
660770303,83,22,105
660770304,24,13,37
660840101,42,61,103
660840102,97,41,138
660840103,7,5,12
660840104,8,8,16
660840105,9,7,16
660840106,181,43,224
660840107,208,36,244
660840108,165,31,196
660840109,188,37,225
660840201,14,15,29
660840202,20,15,35
660840203,27,23,50
660840204,7,14,21
660840205,125,35,160
660910101,0,15,15
660910102,0,33,33
660910103,0,32,32
660910104,1,37,38
660910105,10,29,39
660910201,0,19,19
660910202,0,26,26
660910203,0,16,16
660910204,20,38,58
660910205,88,59,147
660980101,134,44,178
660980102,13,73,86
660980103,53,4,57
660980104,16,15,31
660980105,323,58,381
660980106,376,64,440
660980201,7,11,18
660980202,2,0,2
660980203,48,23,71
660980204,5,17,22
660980205,78,35,113
660980206,0,4,4
660980207,28,0,28
660980208,178,33,211
660980209,209,18,227
661050101,0,0,0
661050102,0,0,0
661050103,0,3,3
661050104,38,13,51
661050201,25,11,36
661050202,34,66,100
661050203,1,53,54
661050204,0,18,18
661050205,2,12,14
661050206,0,5,5
661050207,0,3,3
661050208,1,6,7
661050209,130,109,239
661050210,101,72,173
661050211,111,45,156
661050212,101,52,153
661050213,119,119,238
661120101,34,31,65
661120102,0,9,9
661120103,11,11,22
661120104,27,24,51
661120105,203,50,253
661120106,78,27,105
661120107,39,26,65
661120108,70,12,82
661120109,252,56,308
661120110,90,13,103
661120201,65,49,114
661120202,3,28,31
661120203,5,4,9
661120204,6,33,39
661120205,23,62,85
661120206,38,30,68
661120207,2,28,30
661120208,81,78,159
661120209,77,128,205
661120210,115,29,144
661120211,31,18,49
661120212,233,44,277
661120213,303,44,347
661120214,368,36,404
661120215,263,19,282
661120301,272,37,309
661120302,244,10,254
661120303,192,12,204
661120304,187,15,202
661120305,210,70,280
661120306,251,32,283
661120307,173,8,181
661120308,178,1,179
661120309,220,3,223
661120310,331,15,346
661120311,197,17,214
661120312,263,83,346
661120313,248,19,267
661120401,333,22,355
661120402,169,10,179
661120403,162,10,172
661120404,234,14,248
661120405,304,32,336
661120406,236,12,248
661120407,166,21,187
661120408,191,8,199
661120409,396,28,424
661120410,172,10,182
661120411,286,13,299
661120412,322,23,345
661120413,321,39,360
661190101,0,54,54
661190102,39,267,306
661190103,94,68,162
661190104,31,32,63
661190105,70,8,78
661190201,0,18,18
661190202,1,47,48
661190203,32,98,130
661190204,5,66,71
661190205,178,83,261
661260101,12,23,35
661260102,182,215,397
661260103,50,103,153
661260104,158,35,193
661260105,201,61,262
661260201,10,69,79
661260202,27,49,76
661260203,22,177,199
661260204,2,33,35
661260205,135,111,246
661260206,263,139,402
661260207,232,4,236
661260208,284,5,289
661260209,343,96,439
661260210,204,87,291
661260211,118,173,291
661260212,142,111,253
661260213,312,30,342
661260214,127,155,282
661260215,176,153,329
661260216,175,110,285
661260217,364,105,469
661260218,184,40,224
661260301,24,35,59
661260302,127,43,170
661260303,222,63,285
661260304,124,69,193
661260401,136,88,224
661260402,99,61,160
661260403,21,6,27
661260404,34,17,51
661260405,12,11,23
661260406,71,37,108
661260407,15,21,36
661260408,112,77,189
661260409,113,67,180
661260410,364,96,460
661260411,241,90,331
661260412,171,209,380
661260413,188,104,292
661260414,173,93,266
661260415,274,43,317
661260416,323,34,357
661260417,140,6,146
661260418,217,12,229
661260501,2,12,14
661260502,139,127,266
661260503,1,4,5
661260504,269,7,276
661260505,230,23,253
661260506,209,16,225
661260507,344,15,359
661260508,282,33,315
661260509,343,35,378
661260510,240,43,283
661260511,246,50,296
661260601,118,121,239
661260602,14,56,70
661260603,84,138,222
661260604,15,27,42
661260605,22,45,67
661260606,11,16,27
661260607,8,16,24
661260608,0,8,8
661260609,241,114,355
661260610,188,163,351
661260611,248,138,386
661260612,169,69,238
661260613,276,26,302
661260614,261,56,317
661260615,266,38,304
661260616,196,85,281
661260617,205,33,238
661260618,223,9,232
661260619,282,76,358
661260620,321,32,353
661260621,181,19,200
661260622,158,38,196
661260623,42,94,136
661260624,236,40,276
661260625,125,51,176
661260701,256,115,371
661260702,192,119,311
661260703,176,82,258
661260704,259,13,272
661260705,174,35,209
661260706,263,27,290
661260707,292,25,317
661260708,240,97,337
661260709,328,127,455
661260710,201,18,219
661260711,197,15,212
661260712,193,20,213
661260713,215,105,320
661260714,235,60,295
661260715,193,6,199
661260716,186,5,191
661260717,279,17,296
661260718,267,15,282
661260719,143,23,166
661260720,231,56,287
661260721,292,10,302
661260722,210,8,218
661260723,250,39,289
661260801,307,53,360
661260802,253,25,278
661260803,134,20,154
661260804,164,18,182
661260805,175,25,200
661260806,192,15,207
661260807,178,15,193
661260808,170,40,210
661260809,332,87,419
661260810,169,37,206
661260811,184,47,231
661260812,311,68,379
661260813,277,81,358
661260814,324,66,390
661260815,297,19,316
661260816,312,15,327
661260817,307,51,358
661260818,349,172,521
661260819,296,29,325
661260820,150,2,152
661260821,310,52,362
661260822,305,53,358
661260823,253,38,291
661260824,364,51,415
661330101,133,529,662
661330102,26,421,447
661330103,21,110,131
661330104,27,89,116
661330105,7,57,64
661330106,31,220,251
661330107,116,269,385
661330108,258,171,429
661330201,8,25,33
661330202,9,19,28
661330203,4,97,101
661330204,4,29,33
661330205,7,21,28
661330206,12,26,38
661330207,5,21,26
661330208,80,93,173
661330209,8,48,56
661330210,29,69,98
661330211,10,60,70
661330212,6,66,72
661330213,3,37,40
661330214,11,152,163
661330215,8,20,28
661330216,53,190,243
661330217,5,30,35
661330218,9,46,55
661330219,39,89,128
661330220,143,108,251
661330221,175,98,273
661330222,99,40,139
661330223,144,67,211
661330224,116,122,238
661330301,67,121,188
661330302,12,99,111
661330303,5,29,34
661330304,51,169,220
661330305,29,139,168
661330306,34,201,235
661330307,31,18,49
661330308,7,77,84
661330309,133,98,231
661330310,90,161,251
661330311,176,80,256
661330312,88,194,282
661400101,18,3,21
661400102,27,8,35
661400103,31,12,43
661400104,2,7,9
661400105,16,18,34
661400106,6,21,27
661400107,33,9,42
661400108,44,58,102
661400109,2,4,6
661400110,37,35,72
661400111,10,26,36
661400112,12,24,36
661400113,47,27,74
661400114,40,13,53
661400115,39,10,49
661400116,201,65,266
661400117,252,118,370
661400118,228,4,232
661400119,272,26,298
661400120,276,15,291
661400121,456,37,493
661400201,11,5,16
661400202,13,6,19
661400203,30,11,41
661400204,24,21,45
661400205,27,31,58
661400301,15,18,33
661400302,16,4,20
661400303,1,10,11
661400304,43,53,96
661400305,4,8,12
661400306,2,8,10
661400307,13,14,27
661400308,5,10,15
661400309,10,7,17
661400310,91,41,132
661400311,106,27,133
661400312,127,18,145
661400401,292,22,314
661400402,259,42,301
661400403,249,24,273
661400404,207,11,218
661400405,223,51,274
661400406,184,27,211
661400407,183,21,204
661400408,230,6,236
661400409,294,60,354
661400410,302,41,343
661400411,265,22,287
661400412,238,33,271
661400413,226,17,243
661400414,298,45,343
661400415,290,35,325
661400416,154,33,187
661470101,0,28,28
661470102,0,34,34
661470103,0,34,34
661470104,2,44,46
661470105,3,38,41
661470201,0,31,31
661470202,4,44,48
661470203,1,19,20
661470204,0,12,12
661470205,8,30,38
661470301,0,21,21
661470302,0,47,47
661470303,1,11,12
661470304,2,7,9
661470305,1,31,32
661470306,73,61,134
661470307,431,133,564
661470308,0,7,7
661470309,1,12,13
661470310,0,7,7
661470311,278,38,316
661470312,292,33,325
661470313,166,19,185
661470314,128,16,144
661470315,385,32,417
661470316,306,30,336
661470317,247,88,335
661470401,264,37,301
661470402,125,55,180
661470403,58,39,97
661470404,80,42,122
661470405,33,29,62
661470406,0,5,5
661470407,333,122,455
661470408,290,81,371
661470409,240,37,277
661470501,186,35,221
661470502,195,31,226
661470503,206,13,219
661470504,285,32,317
661470505,209,16,225
661470506,206,39,245
661470507,233,25,258
661470508,191,8,199
661470509,246,39,285
661470510,281,54,335
661470511,299,55,354
661470512,157,16,173
661470513,240,34,274
661470514,252,42,294
661470515,206,31,237
661540101,17,18,35
661540102,21,48,69
661540103,14,13,27
661540104,0,1,1
661540105,3,160,163
661540106,142,44,186
661540201,7,54,61
661540202,15,7,22
661540203,20,29,49
661540204,2,24,26
661540205,3,8,11
661540206,26,13,39
661540207,8,46,54
661540208,73,31,104
661540209,233,44,277
661540210,247,53,300
661540211,185,43,228
661610101,0,63,63
661610102,1,212,213
661610103,1,242,243
661610104,0,56,56
661610105,2,140,142
661610106,1,47,48
661610107,0,67,67
661610108,0,52,52
661610109,0,90,90
661610110,151,147,298
661610201,36,57,93
661610202,36,61,97
661610203,18,57,75
661610204,0,50,50
661610205,200,62,262
661610301,2,76,78
661610302,12,100,112
661610303,0,41,41
661610304,48,134,182
661610305,0,52,52
661610306,109,122,231
700070101,323,7,330
700070102,367,22,389
700070103,266,37,303
700070104,260,3,263
700070201,244,42,286
700070202,202,34,236
700070203,203,8,211
700070204,350,80,430
700070205,408,45,453
700070206,301,22,323
700070207,146,15,161
700070301,319,64,383
700070302,202,19,221
700070303,109,11,120
700070304,180,17,197
700070305,48,9,57
700070306,215,43,258
700070307,273,36,309
700070308,246,25,271
700070401,140,19,159
700070402,108,29,137
700070403,300,25,325
700070501,35,6,41
700140101,100,20,120
700140102,112,28,140
700140103,306,47,353
700140104,201,16,217
700140105,216,25,241
700140106,296,21,317
700140107,394,23,417
700140201,63,11,74
700140202,101,20,121
700140301,10,5,15
700210101,76,12,88
700210201,274,23,297
700210202,45,6,51
700210203,223,46,269
700210204,38,16,54
700210205,0,13,13
700210301,81,16,97
700210302,225,25,250
700210401,248,16,264
700210402,34,5,39
700210403,265,34,299
700210404,298,27,325
700210405,36,4,40
700210501,5,6,11
700210601,6,4,10
700210701,6,3,9
700210702,0,1,1
700280101,285,0,285
700280102,237,3,240
700280103,241,1,242
700280104,221,1,222
700280105,114,0,114
700280106,243,5,248
700280107,157,1,158
700280108,217,1,218
700280109,157,1,158
700280110,234,1,235
700280111,207,0,207
700280112,232,0,232
700280113,145,1,146
700280114,233,3,236
700280115,143,1,144
700280116,206,0,206
700280117,163,0,163
700280118,179,0,179
700280201,257,6,263
700280202,273,18,291
700280203,350,0,350
700280204,178,0,178
700280205,196,10,206
700280206,210,5,215
700280207,197,3,200
700280208,182,5,187
700280209,230,3,233
700280210,265,1,266
700280211,181,4,185
700280212,136,2,138
700280213,179,2,181
700280301,204,20,224
700280302,219,7,226
700280303,298,27,325
700280304,309,14,323
700280305,272,15,287
700280306,298,3,301
700280307,194,1,195
700280308,255,7,262
700280309,285,6,291
700280310,178,5,183
700280311,193,5,198
700280312,175,4,179
700280313,309,9,318
700280314,202,4,206
700280315,148,5,153
700280316,304,4,308
700280317,188,0,188
700280318,269,24,293
700280319,203,6,209
700280320,160,2,162
700280321,180,4,184
700280401,124,7,131
700280402,176,4,180
700280403,227,1,228
700280404,161,5,166
700280405,288,2,290
700280406,294,7,301
700280407,234,6,240
700280408,281,3,284
700280409,182,5,187
700280410,245,3,248
700280411,171,5,176
700280412,328,10,338
700280413,242,5,247
700280414,282,0,282
700280501,287,8,295
700280502,297,8,305
700280503,163,1,164
700280504,303,4,307
700280505,143,4,147
700280506,328,1,329
700280507,183,0,183
700280508,221,5,226
700280509,184,1,185
700280510,199,1,200
700280511,299,1,300
700280512,210,3,213
700280513,226,1,227
700280514,152,1,153
700280515,180,12,192
700280516,192,0,192
700280601,287,23,310
700280602,291,1,292
700280603,209,5,214
700280604,228,9,237
700280605,307,8,315
700280606,166,8,174
700280607,233,6,239
700280608,304,1,305
700280609,282,7,289
700280610,181,3,184
700280611,265,4,269
700280612,267,13,280
700280613,309,0,309
700280614,216,1,217
700280615,244,5,249
700280616,139,5,144
700280617,297,4,301
700280618,242,23,265
700280619,156,3,159
700280701,329,13,342
700280702,238,5,243
700280703,278,8,286
700280704,319,12,331
700280705,282,7,289
700280706,261,5,266
700280707,295,14,309
700280708,288,15,303
700280709,302,20,322
700280710,257,10,267
700280711,300,16,316
700280712,341,6,347
700280713,206,10,216
700280714,294,11,305
700280715,251,1,252
700280716,151,5,156
700280801,218,8,226
700280802,191,0,191
700280803,204,7,211
700280804,164,8,172
700280805,228,10,238
700280806,265,1,266
700280807,250,1,251
700280808,189,7,196
700280809,315,12,327
700280810,306,12,318
700280811,180,4,184
700280901,337,4,341
700280902,287,6,293
700280903,205,7,212
700280904,170,0,170
700280905,257,0,257
700280906,168,3,171
700280907,209,2,211
700280908,329,5,334
700280909,243,1,244
700280910,265,3,268
700280911,83,1,84
700280912,159,8,167
700280913,165,6,171
700280914,176,0,176
700280915,298,6,304
700280916,291,16,307
700350101,262,76,338
700350102,263,38,301
700350103,267,50,317
700350104,240,31,271
700350105,325,19,344
700350106,286,10,296
700350107,211,20,231
700350108,280,20,300
700350109,249,13,262
700350110,241,18,259
700350111,300,12,312
700350112,310,10,320
700350113,233,20,253
700350114,343,5,348
700350201,199,33,232
700350202,104,22,126
700350203,204,44,248
700350204,133,34,167
700350205,169,6,175
700350301,229,23,252
700350302,219,30,249
700350401,86,18,104
700350402,217,22,239
700350403,177,31,208
700350501,82,33,115
700350502,33,35,68
700350503,88,7,95
700350601,18,6,24
700350602,38,37,75
700350701,181,32,213
700350702,424,27,451
700350703,229,17,246
700350704,214,20,234
700350705,294,14,308
700350706,203,4,207
700350707,226,37,263
700350708,220,1,221
700350709,276,8,284
700350710,218,27,245
700350711,214,37,251
700420101,175,15,190
700420102,367,15,382
700420103,253,6,259
700420104,369,6,375
700420105,315,7,322
700420106,373,11,384
700420107,190,19,209
700420108,240,16,256
700420109,231,17,248
700420110,252,21,273
700420111,175,28,203
700420112,185,21,206
700420201,358,13,371
700420202,185,25,210
700420203,320,45,365
700420204,405,77,482
700420205,270,17,287
700420206,300,27,327
700420207,464,42,506
700420208,208,16,224
700420209,354,18,372
700420210,304,9,313
700420211,207,11,218
700420212,369,34,403
700420213,326,35,361
700420214,263,21,284
700420215,208,12,220
700420216,343,22,365
700420217,326,24,350
700420301,232,36,268
700420302,295,28,323
700420303,272,39,311
700420304,43,5,48
700420401,254,27,281
700420402,415,76,491
700420403,208,19,227
700420404,301,58,359
700420405,293,17,310
700420406,325,34,359
700420407,282,52,334
700420408,228,37,265
700420409,222,16,238
700420410,213,37,250
700420411,219,11,230
700420412,349,18,367
700420413,352,8,360
700420414,368,42,410
700420415,276,13,289
700420416,318,3,321
700420417,416,31,447
700420418,194,7,201
700420419,171,13,184
700420501,382,22,404
700420502,320,10,330
700420503,245,8,253
700420504,309,6,315
700420505,309,90,399
700420506,297,50,347
700420507,350,11,361
700420508,319,12,331
700420509,317,8,325
700420510,417,11,428
700420511,242,10,252
700420512,278,12,290
700420513,280,22,302
700420514,401,19,420
700420515,231,20,251
700490101,86,12,98
700490102,25,5,30
700490201,81,32,113
700490202,156,15,171
700490203,247,9,256
700490204,244,9,253
700490205,163,5,168
700490206,70,13,83
700490207,212,26,238
700490301,70,17,87
700490302,151,21,172
700490303,64,12,76
700490401,1,7,8
700560101,143,32,175
700560102,240,30,270
700560103,149,14,163
700560104,184,23,207
700560105,335,12,347
700560106,107,9,116
700560107,93,4,97
700560108,133,10,143
700560109,171,5,176
700560201,245,13,258
700560202,252,10,262
700560203,289,18,307
700560204,128,6,134
700560205,257,7,264
700560206,263,3,266
700560207,191,7,198
700560208,267,17,284
700560209,214,10,224
700560210,49,9,58
700560211,306,12,318
700560212,203,19,222
700560213,186,2,188
700560301,109,23,132
700560302,207,38,245
700560401,8,14,22
700560501,4,5,9
700560601,54,11,65
700560701,142,16,158
700560702,46,11,57
700630101,114,7,121
700630102,166,15,181
700630103,313,54,367
700630104,64,9,73
700630105,32,2,34
700630106,248,21,269
700630201,32,12,44
700630202,291,35,326
700630203,281,21,302
700630204,189,51,240
700630205,244,20,264
700700101,218,37,255
700700102,360,39,399
700700103,360,42,402
700700104,271,17,288
700700105,264,44,308
700700106,244,30,274
700700107,253,13,266
700700108,233,31,264
700700109,256,12,268
700700110,195,7,202
700700111,203,8,211
700700112,281,5,286
700700113,296,37,333
700700114,389,42,431
700700115,324,10,334
700700201,62,11,73
700700202,92,16,108
700700203,311,38,349
700700204,183,25,208
700700205,229,16,245
700700206,481,48,529
700700207,489,60,549
700700301,166,21,187
700700302,197,39,236
700700303,192,34,226
700700304,279,15,294
700700305,106,23,129
700700401,33,6,39
700700501,252,43,295
700700502,232,12,244
700700503,206,57,263
700700504,156,21,177
700700505,215,20,235
700700506,258,35,293
700700507,242,40,282
700700508,280,24,304
700700509,263,31,294
700700510,286,14,300
700700511,379,67,446
700700512,331,45,376
700700513,318,25,343
700700514,342,37,379
700700515,310,38,348
700700516,274,103,377
700700517,258,41,299
700700518,196,10,206
700770101,118,44,162
700770102,458,24,482
700770103,2,1,3
700770104,241,54,295
700770105,219,13,232
700770106,224,26,250
700770201,334,20,354
700770202,358,16,374
700770203,325,21,346
700770204,362,14,376
700770205,334,11,345
700770206,333,11,344
700770207,314,15,329
700770208,395,18,413
700770209,302,6,308
700770210,163,16,179
700770211,265,4,269
700770212,218,11,229
700770213,295,17,312
700770301,254,8,262
700770302,278,5,283
700770303,266,7,273
700770304,343,11,354
700770305,262,10,272
700770306,342,21,363
700770307,374,17,391
700770308,231,1,232
700770309,305,21,326
700770310,339,18,357
700770311,328,14,342
700770312,220,13,233
700770313,220,30,250
700770401,194,11,205
700770402,180,8,188
700770403,206,12,218
700770404,253,7,260
700770405,258,6,264
700770406,302,4,306
700770407,294,1,295
700770408,241,5,246
700770409,196,5,201
700770410,347,12,359
700770411,197,11,208
700770412,340,12,352
700770413,188,9,197
700770414,198,9,207
700770415,205,16,221
700770416,202,6,208
700770501,275,1,276
700770502,306,28,334
700770503,218,4,222
700770504,112,36,148
700770505,227,1,228
700770506,145,2,147
700770507,279,7,286
700770508,200,18,218
700770509,151,5,156
700770510,297,30,327
700770511,365,10,375
700770512,291,8,299
700770601,299,29,328
700770602,239,37,276
700770603,133,2,135
700770701,192,35,227
700770702,162,19,181
700770703,124,20,144
700770801,173,11,184
700770802,201,13,214
700770803,379,23,402
700770804,218,24,242
700770805,297,22,319
700770806,369,42,411
700770807,190,33,223
700770808,253,9,262
700770809,332,31,363
700770810,387,18,405
700770811,214,37,251
700770812,274,15,289
700770813,423,36,459
700770814,275,18,293
700770815,261,23,284
700770901,290,9,299
700770902,251,6,257
700770903,269,6,275
700770904,306,12,318
700770905,354,44,398
700770906,245,25,270
700770907,245,10,255
700770908,239,11,250
700770909,219,23,242
700770910,301,25,326
700770911,310,30,340
700770912,271,16,287
700771001,196,3,199
700771002,401,19,420
700771003,204,8,212
700771004,298,7,305
700771005,298,3,301
700771006,299,16,315
700771007,316,26,342
700771008,225,8,233
700771009,198,9,207
700771010,293,15,308
700771011,233,0,233
700771012,204,8,212
700771013,314,19,333
700840101,11,2,13
700840102,67,0,67
700840201,215,62,277
700840202,170,37,207
700840203,239,23,262
700840204,335,2,337
700840205,238,19,257
700840206,231,2,233
700840207,243,1,244
700840208,315,3,318
700840209,253,8,261
700840210,333,1,334
700840211,358,6,364
700840212,383,7,390
700840213,227,2,229
700840214,215,2,217
700840215,315,3,318
700840216,292,10,302
700840217,236,2,238
700840301,339,24,363
700840302,317,5,322
700840303,293,9,302
700840304,310,17,327
700840305,471,11,482
700840306,361,15,376
700840307,396,22,418
700840308,358,17,375
700840309,340,16,356
700840310,356,3,359
700840311,334,9,343
700840312,343,2,345
700840313,251,8,259
700840314,255,11,266
700840315,319,4,323
700840316,284,10,294
700840317,236,6,242
700840318,222,23,245
700840319,255,7,262
700840320,270,0,270
700840401,470,16,486
700840402,216,2,218
700840403,302,3,305
700840404,223,0,223
700840405,400,10,410
700840406,181,12,193
700840407,222,17,239
700840408,265,4,269
700840409,293,18,311
700840410,266,1,267
700840411,196,3,199
700840412,374,11,385
700840413,207,1,208
700840414,199,16,215
700840415,237,8,245
700840416,225,1,226
700840417,206,7,213
700840501,290,39,329
700840502,228,0,228
700840503,368,60,428
700840504,489,70,559
700840505,190,22,212
700840506,171,29,200
700840601,309,14,323
700840602,386,31,417
700840603,230,0,230
700840604,332,1,333
700840605,255,4,259
700840606,287,2,289
700840607,262,2,264
700840608,280,0,280
700840609,302,1,303
700840610,409,66,475
700840611,265,31,296
700840612,278,14,292
700840613,171,13,184
700910101,182,36,218
700910102,213,17,230
700910103,87,16,103
700910104,264,43,307
700910105,55,14,69
700910106,95,14,109
700910107,130,7,137
700910108,77,12,89
700910109,273,7,280
700910110,79,8,87
700910111,135,15,150
700910112,325,17,342
700910113,243,6,249
700910114,258,32,290
700910201,13,2,15
700980101,270,20,290
700980102,189,26,215
700980103,248,13,261
700980104,289,12,301
700980105,268,13,281
700980106,391,21,412
700980107,271,34,305
700980108,265,10,275
700980109,348,9,357
700980110,295,16,311
700980111,317,4,321
700980112,294,6,300
700980113,237,1,238
700980114,217,15,232
700980115,230,13,243
700980116,409,19,428
700980117,181,7,188
700980118,274,20,294
700980201,292,51,343
700980202,159,21,180
700980203,213,24,237
700980204,206,20,226
700980205,368,24,392
700980206,341,25,366
700980207,346,10,356
700980301,425,4,429
700980302,281,9,290
700980303,166,10,176
700980304,300,25,325
700980305,297,27,324
700980306,222,29,251
700980307,359,17,376
700980308,281,27,308
700980401,416,7,423
700980402,242,1,243
700980403,288,2,290
700980404,326,5,331
700980405,227,5,232
700980406,257,0,257
700980407,159,3,162
700980408,151,0,151
700980409,227,0,227
700980410,177,1,178
700980411,215,5,220
700980412,178,1,179
701050101,83,18,101
701050102,145,25,170
701050103,86,14,100
701050104,118,10,128
701050105,112,33,145
701050106,220,20,240
701050107,311,62,373
701050108,270,55,325
701050201,367,78,445
701050202,402,70,472
701050203,166,36,202
701050301,279,28,307
701050302,444,32,476
701050303,323,89,412
701050304,156,43,199
701050305,204,62,266
701050306,296,29,325
701050307,289,13,302
701050308,212,24,236
701120101,158,23,181
701120102,317,50,367
701120103,97,30,127
701120104,216,31,247
701120105,269,24,293
701120201,9,6,15
701190101,42,19,61
701190102,69,21,90
701190103,18,14,32
701190201,236,47,283
701190202,413,29,442
701190203,45,11,56
701190204,11,17,28
701190205,98,20,118
701190206,227,9,236
701190207,204,8,212
701190301,43,24,67
701190302,54,13,67
701190303,150,26,176
701260101,337,25,362
701260102,210,35,245
701260103,206,42,248
701260104,255,51,306
701260105,165,27,192
701260106,202,20,222
701260107,236,30,266
701260201,321,19,340
701260202,231,43,274
701260203,250,35,285
701260204,141,53,194
