radio,1 Sí,2 No,TOTAL
660980207,26,2,28
660980208,198,13,211
660980209,220,7,227
661050101,0,0,0
661050102,0,0,0
661050103,0,3,3
661050104,50,1,51
661050201,27,9,36
661050202,95,5,100
661050203,36,18,54
661050204,11,7,18
661050205,14,0,14
661050206,4,1,5
661050207,3,0,3
661050208,5,2,7
661050209,202,37,239
661050210,168,5,173
661050211,155,1,156
661050212,142,11,153
661050213,190,48,238
661120101,49,16,65
661120102,6,3,9
661120103,21,1,22
661120104,51,0,51
661120105,236,17,253
661120106,98,7,105
661120107,52,13,65
661120108,77,5,82
661120109,279,29,308
661120110,101,2,103
661120201,87,27,114
661120202,18,13,31
661120203,6,3,9
661120204,34,5,39
661120205,70,15,85
661120206,47,21,68
661120207,3,27,30
661120208,118,41,159
661120209,129,76,205
661120210,118,26,144
661120211,45,4,49
661120212,238,39,277
661120213,341,6,347
661120214,377,27,404
661120215,276,6,282
661120301,275,34,309
661120302,253,1,254
661120303,200,4,204
661120304,195,7,202
661120305,257,23,280
661120306,270,13,283
661120307,179,2,181
661120308,179,0,179
661120309,223,0,223
661120310,336,10,346
661120311,209,5,214
661120312,313,33,346
661120313,242,25,267
661120401,341,14,355
661120402,175,4,179
661120403,169,3,172
661120404,240,8,248
661120405,332,4,336
661120406,247,1,248
661120407,177,10,187
661120408,198,1,199
661120409,410,14,424
661120410,171,11,182
661120411,296,3,299
661120412,338,7,345
661120413,354,6,360
661190101,45,9,54
661190102,267,39,306
661190103,135,27,162
661190104,53,10,63
661190105,78,0,78
661190201,12,6,18
661190202,33,15,48
661190203,69,61,130
661190204,42,29,71
661190205,243,18,261
661260101,24,11,35
661260102,308,89,397
661260103,68,85,153
661260104,177,16,193
661260105,237,25,262
661260201,62,17,79
661260202,44,32,76
661260203,171,28,199
661260204,34,1,35
661260205,204,42,246
661260206,349,53,402
661260207,235,1,236
661260208,289,0,289
661260209,402,37,439
661260210,255,36,291
661260211,228,63,291
661260212,212,41,253
661260213,335,7,342
661260214,238,44,282
661260215,284,45,329
661260216,218,67,285
661260217,392,77,469
661260218,220,4,224
661260301,49,10,59
661260302,146,24,170
661260303,220,65,285
661260304,182,11,193
661260401,149,75,224
661260402,146,14,160
661260403,24,3,27
661260404,48,3,51
661260405,17,6,23
661260406,93,15,108
661260407,28,8,36
661260408,139,50,189
661260409,153,27,180
661260410,447,13,460
661260411,320,11,331
661260412,344,36,380
661260413,273,19,292
661260414,220,46,266
661260415,315,2,317
661260416,354,3,357
661260417,146,0,146
661260418,229,0,229
661260501,4,10,14
661260502,205,61,266
661260503,3,2,5
661260504,276,0,276
661260505,213,40,253
661260506,221,4,225
661260507,340,19,359
661260508,283,32,315
661260509,373,5,378
661260510,281,2,283
661260511,254,42,296
661260601,203,36,239
661260602,61,9,70
661260603,175,47,222
661260604,38,4,42
661260605,42,25,67
661260606,19,8,27
661260607,19,5,24
661260608,1,7,8
661260609,308,47,355
661260610,307,44,351
661260611,313,73,386
661260612,223,15,238
661260613,290,12,302
661260614,305,12,317
661260615,290,14,304
661260616,251,30,281
661260617,213,25,238
661260618,221,11,232
661260619,322,36,358
661260620,350,3,353
661260621,160,40,200
661260622,182,14,196
661260623,93,43,136
661260624,260,16,276
661260625,161,15,176
661260701,354,17,371
661260702,290,21,311
661260703,248,10,258
661260704,269,3,272
661260705,198,11,209
661260706,218,72,290
661260707,298,19,317
661260708,300,37,337
661260709,436,19,455
661260710,217,2,219
661260711,211,1,212
661260712,212,1,213
661260713,316,4,320
661260714,289,6,295
661260715,198,1,199
661260716,189,2,191
661260717,291,5,296
661260718,279,3,282
661260719,166,0,166
661260720,280,7,287
661260721,253,49,302
661260722,218,0,218
661260723,253,36,289
661260801,351,9,360
661260802,275,3,278
661260803,149,5,154
661260804,181,1,182
661260805,199,1,200
661260806,206,1,207
661260807,154,39,193
661260808,203,7,210
661260809,387,32,419
661260810,200,6,206
661260811,193,38,231
661260812,363,16,379
661260813,302,56,358
661260814,368,22,390
661260815,316,0,316
661260816,273,54,327
661260817,336,22,358
661260818,432,89,521
661260819,303,22,325
661260820,152,0,152
661260821,358,4,362
661260822,346,12,358
661260823,269,22,291
661260824,388,27,415
661330101,423,239,662
661330102,151,296,447
661330103,65,66,131
661330104,36,80,116
661330105,34,30,64
661330106,131,120,251
661330107,285,100,385
661330108,392,37,429
661330201,29,4,33
661330202,25,3,28
661330203,44,57,101
661330204,27,6,33
661330205,22,6,28
661330206,22,16,38
661330207,23,3,26
661330208,128,45,173
661330209,49,7,56
661330210,72,26,98
661330211,25,45,70
661330212,65,7,72
661330213,15,25,40
661330214,139,24,163
661330215,23,5,28
661330216,178,65,243
661330217,31,4,35
661330218,39,16,55
661330219,75,53,128
661330220,210,41,251
661330221,249,24,273
661330222,131,8,139
661330223,178,33,211
661330224,215,23,238
661330301,147,41,188
661330302,62,49,111
661330303,9,25,34
661330304,132,88,220
661330305,125,43,168
661330306,122,113,235
661330307,31,18,49
661330308,62,22,84
661330309,211,20,231
661330310,181,70,251
661330311,221,35,256
661330312,145,137,282
661400101,19,2,21
661400102,31,4,35
661400103,40,3,43
661400104,6,3,9
661400105,23,11,34
661400106,16,11,27
661400107,39,3,42
661400108,82,20,102
661400109,3,3,6
661400110,49,23,72
661400111,26,10,36
661400112,19,17,36
661400113,61,13,74
661400114,49,4,53
661400115,46,3,49
661400116,250,16,266
661400117,296,74,370
661400118,216,16,232
661400119,293,5,298
661400120,288,3,291
661400121,489,4,493
661400201,16,0,16
661400202,16,3,19
661400203,33,8,41
661400204,38,7,45
661400205,33,25,58
661400301,27,6,33
661400302,14,6,20
661400303,6,5,11
661400304,83,13,96
661400305,9,3,12
661400306,7,3,10
661400307,22,5,27
661400308,14,1,15
661400309,8,9,17
661400310,113,19,132
661400311,113,20,133
661400312,139,6,145
661400401,312,2,314
661400402,289,12,301
661400403,273,0,273
661400404,217,1,218
661400405,255,19,274
661400406,207,4,211
661400407,203,1,204
661400408,233,3,236
661400409,338,16,354
661400410,335,8,343
661400411,283,4,287
661400412,264,7,271
661400413,240,3,243
661400414,337,6,343
661400415,317,8,325
661400416,157,30,187
661470101,21,7,28
661470102,22,12,34
661470103,28,6,34
661470104,43,3,46
661470105,34,7,41
661470201,22,9,31
661470202,44,4,48
661470203,15,5,20
661470204,10,2,12
661470205,37,1,38
661470301,14,7,21
661470302,14,33,47
661470303,6,6,12
661470304,7,2,9
661470305,24,8,32
661470306,118,16,134
661470307,527,37,564
661470308,1,6,7
661470309,9,4,13
661470310,3,4,7
661470311,307,9,316
661470312,321,4,325
661470313,185,0,185
661470314,144,0,144
661470315,410,7,417
661470316,335,1,336
661470317,304,31,335
661470401,272,29,301
661470402,165,15,180
661470403,93,4,97
661470404,99,23,122
661470405,58,4,62
661470406,0,5,5
661470407,413,42,455
661470408,352,19,371
661470409,256,21,277
661470501,218,3,221
661470502,224,2,226
661470503,210,9,219
661470504,299,18,317
661470505,223,2,225
661470506,234,11,245
661470507,256,2,258
661470508,197,2,199
661470509,280,5,285
661470510,317,18,335
661470511,345,9,354
661470512,162,11,173
661470513,272,2,274
661470514,277,17,294
661470515,226,11,237
661540101,29,6,35
661540102,54,15,69
661540103,25,2,27
661540104,1,0,1
661540105,123,40,163
661540106,170,16,186
661540201,40,21,61
661540202,19,3,22
661540203,38,11,49
661540204,14,12,26
661540205,7,4,11
661540206,37,2,39
661540207,40,14,54
661540208,100,4,104
661540209,275,2,277
661540210,288,12,300
661540211,207,21,228
661610101,49,14,63
661610102,172,41,213
661610103,177,66,243
661610104,52,4,56
661610105,125,17,142
661610106,44,4,48
661610107,60,7,67
661610108,50,2,52
661610109,86,4,90
661610110,281,17,298
661610201,69,24,93
661610202,84,13,97
661610203,50,25,75
661610204,33,17,50
661610205,255,7,262
661610301,67,11,78
661610302,73,39,112
661610303,38,3,41
661610304,161,21,182
661610305,48,4,52
661610306,224,7,231
700070101,321,9,330
700070102,380,9,389
700070103,267,36,303
700070104,263,0,263
700070201,271,15,286
700070202,213,23,236
700070203,208,3,211
700070204,405,25,430
700070205,396,57,453
700070206,314,9,323
700070207,150,11,161
700070301,371,12,383
700070302,218,3,221
700070303,110,10,120
700070304,189,8,197
700070305,54,3,57
700070306,238,20,258
700070307,269,40,309
700070308,267,4,271
700070401,137,22,159
700070402,116,21,137
700070403,313,12,325
700070501,36,5,41
700140101,112,8,120
700140102,123,17,140
700140103,316,37,353
700140104,194,23,217
700140105,227,14,241
700140106,302,15,317
700140107,404,13,417
700140201,59,15,74
700140202,97,24,121
700140301,10,5,15
700210101,68,20,88
700210201,290,7,297
700210202,40,11,51
700210203,251,18,269
700210204,47,7,54
700210205,8,5,13
700210301,88,9,97
700210302,242,8,250
700210401,260,4,264
700210402,38,1,39
700210403,298,1,299
700210404,318,7,325
700210405,39,1,40
700210501,10,1,11
700210601,8,2,10
700210701,9,0,9
700210702,1,0,1
700280101,285,0,285
700280102,240,0,240
700280103,239,3,242
700280104,222,0,222
700280105,114,0,114
700280106,247,1,248
700280107,158,0,158
700280108,218,0,218
700280109,146,12,158
700280110,235,0,235
700280111,207,0,207
700280112,232,0,232
700280113,146,0,146
700280114,236,0,236
700280115,144,0,144
700280116,206,0,206
700280117,163,0,163
700280118,179,0,179
700280201,262,1,263
700280202,273,18,291
700280203,350,0,350
700280204,178,0,178
700280205,206,0,206
700280206,215,0,215
700280207,198,2,200
700280208,186,1,187
700280209,231,2,233
700280210,266,0,266
700280211,185,0,185
700280212,112,26,138
700280213,181,0,181
700280301,219,5,224
700280302,223,3,226
700280303,325,0,325
700280304,319,4,323
700280305,281,6,287
700280306,297,4,301
700280307,193,2,195
700280308,259,3,262
700280309,291,0,291
700280310,181,2,183
700280311,195,3,198
700280312,176,3,179
700280313,286,32,318
700280314,205,1,206
700280315,153,0,153
700280316,299,9,308
700280317,188,0,188
700280318,272,21,293
700280319,209,0,209
700280320,161,1,162
700280321,173,11,184
700280401,131,0,131
700280402,180,0,180
700280403,227,1,228
700280404,165,1,166
700280405,289,1,290
700280406,301,0,301
700280407,240,0,240
700280408,282,2,284
700280409,187,0,187
700280410,248,0,248
700280411,175,1,176
700280412,336,2,338
700280413,232,15,247
700280414,281,1,282
700280501,295,0,295
700280502,303,2,305
700280503,164,0,164
700280504,306,1,307
700280505,147,0,147
700280506,329,0,329
700280507,183,0,183
700280508,226,0,226
700280509,159,26,185
700280510,200,0,200
700280511,300,0,300
700280512,213,0,213
700280513,227,0,227
700280514,149,4,153
700280515,189,3,192
700280516,192,0,192
700280601,304,6,310
700280602,292,0,292
700280603,213,1,214
700280604,236,1,237
700280605,313,2,315
700280606,172,2,174
700280607,236,3,239
700280608,305,0,305
700280609,289,0,289
700280610,181,3,184
700280611,269,0,269
700280612,278,2,280
700280613,309,0,309
700280614,217,0,217
700280615,248,1,249
700280616,144,0,144
700280617,301,0,301
700280618,258,7,265
700280619,159,0,159
700280701,342,0,342
700280702,242,1,243
700280703,284,2,286
700280704,326,5,331
700280705,288,1,289
700280706,265,1,266
700280707,306,3,309
700280708,301,2,303
700280709,316,6,322
700280710,267,0,267
700280711,314,2,316
700280712,346,1,347
700280713,212,4,216
700280714,303,2,305
700280715,252,0,252
700280716,156,0,156
700280801,223,3,226
700280802,191,0,191
700280803,209,2,211
700280804,169,3,172
700280805,237,1,238
700280806,266,0,266
700280807,251,0,251
700280808,196,0,196
700280809,264,63,327
700280810,315,3,318
700280811,179,5,184
700280901,341,0,341
700280902,293,0,293
700280903,211,1,212
700280904,170,0,170
700280905,257,0,257
700280906,171,0,171
700280907,211,0,211
700280908,333,1,334
700280909,243,1,244
700280910,267,1,268
700280911,84,0,84
700280912,160,7,167
700280913,171,0,171
700280914,176,0,176
700280915,298,6,304
700280916,299,8,307
700350101,295,43,338
700350102,282,19,301
700350103,296,21,317
700350104,238,33,271
700350105,330,14,344
700350106,278,18,296
700350107,224,7,231
700350108,276,24,300
700350109,247,15,262
700350110,255,4,259
700350111,311,1,312
700350112,318,2,320
700350113,247,6,253
700350114,347,1,348
700350201,223,9,232
700350202,126,0,126
700350203,232,16,248
700350204,149,18,167
700350205,163,12,175
700350301,245,7,252
700350302,225,24,249
700350401,89,15,104
700350402,205,34,239
700350403,194,14,208
700350501,101,14,115
700350502,40,28,68
700350503,88,7,95
700350601,21,3,24
700350602,41,34,75
700350701,207,6,213
700350702,430,21,451
700350703,221,25,246
700350704,224,10,234
700350705,289,19,308
700350706,198,9,207
700350707,257,6,263
700350708,221,0,221
700350709,280,4,284
700350710,232,13,245
700350711,240,11,251
700420101,182,8,190
700420102,375,7,382
700420103,215,44,259
700420104,374,1,375
700420105,318,4,322
700420106,377,7,384
700420107,202,7,209
700420108,250,6,256
700420109,235,13,248
700420110,266,7,273
700420111,200,3,203
700420112,193,13,206
700420201,348,23,371
700420202,192,18,210
700420203,358,7,365
700420204,438,44,482
700420205,242,45,287
700420206,319,8,327
700420207,493,13,506
700420208,220,4,224
700420209,324,48,372
700420210,303,10,313
700420211,216,2,218
700420212,378,25,403
700420213,355,6,361
700420214,280,4,284
700420215,214,6,220
700420216,358,7,365
700420217,345,5,350
700420301,259,9,268
700420302,317,6,323
700420303,302,9,311
700420304,47,1,48
700420401,277,4,281
700420402,482,9,491
700420403,222,5,227
700420404,341,18,359
700420405,302,8,310
700420406,357,2,359
700420407,334,0,334
700420408,263,2,265
700420409,233,5,238
700420410,240,10,250
700420411,229,1,230
700420412,362,5,367
700420413,358,2,360
700420414,400,10,410
700420415,268,21,289
700420416,320,1,321
700420417,440,7,447
700420418,201,0,201
700420419,183,1,184
700420501,358,46,404
700420502,325,5,330
700420503,251,2,253
700420504,311,4,315
700420505,342,57,399
700420506,311,36,347
700420507,359,2,361
700420508,329,2,331
700420509,320,5,325
700420510,427,1,428
700420511,249,3,252
700420512,286,4,290
700420513,294,8,302
700420514,417,3,420
700420515,250,1,251
700490101,82,16,98
700490102,21,9,30
700490201,92,21,113
700490202,166,5,171
700490203,231,25,256
700490204,245,8,253
700490205,162,6,168
700490206,74,9,83
700490207,223,15,238
700490301,75,12,87
700490302,160,12,172
700490303,75,1,76
700490401,4,4,8
700560101,165,10,175
700560102,241,29,270
700560103,147,16,163
700560104,195,12,207
700560105,318,29,347
700560106,91,25,116
700560107,96,1,97
700560108,140,3,143
700560109,173,3,176
700560201,253,5,258
700560202,258,4,262
700560203,304,3,307
700560204,134,0,134
700560205,262,2,264
700560206,265,1,266
700560207,165,33,198
700560208,276,8,284
700560209,220,4,224
700560210,56,2,58
700560211,301,17,318
700560212,214,8,222
700560213,188,0,188
700560301,122,10,132
700560302,230,15,245
700560401,18,4,22
700560501,7,2,9
700560601,57,8,65
700560701,151,7,158
700560702,48,9,57
700630101,114,7,121
700630102,145,36,181
700630103,356,11,367
700630104,71,2,73
700630105,28,6,34
700630106,259,10,269
700630201,42,2,44
700630202,312,14,326
700630203,292,10,302
700630204,226,14,240
700630205,255,9,264
700700101,240,15,255
700700102,365,34,399
700700103,373,29,402
700700104,279,9,288
700700105,297,11,308
700700106,265,9,274
700700107,261,5,266
700700108,258,6,264
700700109,265,3,268
700700110,202,0,202
700700111,210,1,211
700700112,283,3,286
700700113,325,8,333
700700114,394,37,431
700700115,334,0,334
700700201,73,0,73
700700202,99,9,108
700700203,326,23,349
700700204,190,18,208
700700205,235,10,245
700700206,508,21,529
700700207,533,16,549
700700301,171,16,187
700700302,228,8,236
700700303,204,22,226
700700304,272,22,294
700700305,117,12,129
700700401,34,5,39
700700501,282,13,295
700700502,244,0,244
700700503,230,33,263
700700504,153,24,177
700700505,199,36,235
700700506,293,0,293
700700507,281,1,282
700700508,291,13,304
700700509,246,48,294
700700510,296,4,300
700700511,413,33,446
700700512,370,6,376
700700513,338,5,343
700700514,362,17,379
700700515,336,12,348
700700516,310,67,377
700700517,289,10,299
700700518,202,4,206
700770101,133,29,162
700770102,472,10,482
700770103,3,0,3
700770104,252,43,295
700770105,232,0,232
700770106,237,13,250
700770201,312,42,354
700770202,334,40,374
700770203,334,12,346
700770204,371,5,376
700770205,341,4,345
700770206,343,1,344
700770207,327,2,329
700770208,407,6,413
700770209,308,0,308
700770210,171,8,179
700770211,269,0,269
700770212,223,6,229
700770213,279,33,312
700770301,257,5,262
700770302,278,5,283
700770303,273,0,273
700770304,345,9,354
700770305,268,4,272
700770306,358,5,363
700770307,388,3,391
700770308,184,48,232
700770309,313,13,326
700770310,357,0,357
700770311,336,6,342
700770312,227,6,233
700770313,237,13,250
700770401,202,3,205
700770402,186,2,188
700770403,218,0,218
700770404,257,3,260
700770405,264,0,264
700770406,306,0,306
700770407,294,1,295
700770408,244,2,246
700770409,199,2,201
700770410,358,1,359
700770411,207,1,208
700770412,347,5,352
700770413,197,0,197
700770414,198,9,207
700770415,211,10,221
700770416,208,0,208
700770501,275,1,276
700770502,311,23,334
700770503,189,33,222
700770504,132,16,148
700770505,228,0,228
700770506,145,2,147
700770507,285,1,286
700770508,216,2,218
700770509,151,5,156
700770510,327,0,327
700770511,367,8,375
700770512,298,1,299
700770601,306,22,328
700770602,246,30,276
700770603,132,3,135
700770701,211,16,227
700770702,167,14,181
700770703,129,15,144
700770801,181,3,184
700770802,205,9,214
700770803,353,49,402
700770804,234,8,242
700770805,311,8,319
700770806,391,20,411
700770807,220,3,223
700770808,257,5,262
700770809,358,5,363
700770810,405,0,405
700770811,232,19,251
700770812,284,5,289
700770813,443,16,459
700770814,283,10,293
700770815,270,14,284
700770901,295,4,299
700770902,255,2,257
700770903,269,6,275
700770904,312,6,318
700770905,393,5,398
700770906,261,9,270
700770907,253,2,255
700770908,240,10,250
700770909,238,4,242
700770910,322,4,326
700770911,330,10,340
700770912,281,6,287
700771001,198,1,199
700771002,398,22,420
700771003,210,2,212
700771004,300,5,305
700771005,301,0,301
700771006,296,19,315
700771007,326,16,342
700771008,231,2,233
700771009,204,3,207
700771010,299,9,308
700771011,233,0,233
700771012,206,6,212
700771013,322,11,333
700840101,12,1,13
700840102,67,0,67
700840201,258,19,277
700840202,207,0,207
700840203,258,4,262
700840204,335,2,337
700840205,254,3,257
700840206,233,0,233
700840207,244,0,244
700840208,318,0,318
700840209,260,1,261
700840210,334,0,334
700840211,363,1,364
700840212,387,3,390
700840213,229,0,229
700840214,214,3,217
700840215,313,5,318
700840216,294,8,302
700840217,237,1,238
700840301,336,27,363
700840302,321,1,322
700840303,278,24,302
700840304,310,17,327
700840305,460,22,482
700840306,373,3,376
700840307,408,10,418
700840308,373,2,375
700840309,354,2,356
700840310,356,3,359
700840311,343,0,343
700840312,345,0,345
700840313,258,1,259
700840314,264,2,266
700840315,323,0,323
700840316,291,3,294
700840317,240,2,242
700840318,239,6,245
700840319,261,1,262
700840320,269,1,270
700840401,480,6,486
700840402,218,0,218
700840403,305,0,305
700840404,223,0,223
700840405,407,3,410
700840406,171,22,193
700840407,234,5,239
700840408,265,4,269
700840409,302,9,311
700840410,267,0,267
700840411,199,0,199
700840412,380,5,385
700840413,205,3,208
700840414,193,22,215
700840415,240,5,245
700840416,224,2,226
700840417,187,26,213
700840501,322,7,329
700840502,228,0,228
700840503,396,32,428
700840504,534,25,559
700840505,192,20,212
700840506,200,0,200
700840601,321,2,323
700840602,404,13,417
700840603,230,0,230
700840604,333,0,333
700840605,259,0,259
700840606,289,0,289
700840607,258,6,264
700840608,270,10,280
700840609,282,21,303
700840610,459,16,475
700840611,295,1,296
700840612,287,5,292
700840613,181,3,184
700910101,206,12,218
700910102,224,6,230
700910103,100,3,103
700910104,298,9,307
700910105,63,6,69
700910106,93,16,109
700910107,133,4,137
700910108,85,4,89
700910109,277,3,280
700910110,76,11,87
700910111,119,31,150
700910112,340,2,342
700910113,246,3,249
700910114,273,17,290
700910201,5,10,15
700980101,280,10,290
700980102,211,4,215
700980103,258,3,261
700980104,294,7,301
700980105,275,6,281
700980106,404,8,412
700980107,294,11,305
700980108,269,6,275
700980109,352,5,357
700980110,305,6,311
700980111,319,2,321
700980112,298,2,300
700980113,238,0,238
700980114,230,2,232
700980115,241,2,243
700980116,417,11,428
700980117,187,1,188
700980118,281,13,294
700980201,320,23,343
700980202,173,7,180
700980203,229,8,237
700980204,208,18,226
700980205,360,32,392
700980206,355,11,366
700980207,354,2,356
700980301,427,2,429
700980302,286,4,290
700980303,171,5,176
700980304,315,10,325
700980305,311,13,324
700980306,244,7,251
700980307,361,15,376
700980308,295,13,308
700980401,422,1,423
700980402,242,1,243
700980403,287,3,290
700980404,331,0,331
700980405,232,0,232
700980406,257,0,257
700980407,162,0,162
700980408,151,0,151
700980409,227,0,227
700980410,148,30,178
700980411,216,4,220
700980412,179,0,179
701050101,76,25,101
701050102,156,14,170
701050103,87,13,100
701050104,118,10,128
701050105,133,12,145
701050106,231,9,240
701050107,350,23,373
701050108,301,24,325
701050201,384,61,445
701050202,409,63,472
701050203,182,20,202
701050301,305,2,307
701050302,457,19,476
701050303,346,66,412
701050304,143,56,199
701050305,217,49,266
701050306,321,4,325
701050307,296,6,302
701050308,224,12,236
701120101,177,4,181
701120102,355,12,367
701120103,119,8,127
701120104,234,13,247
701120105,276,17,293
701120201,13,2,15
701190101,55,6,61
701190102,82,8,90
701190103,18,14,32
701190201,275,8,283
701190202,421,21,442
701190203,46,10,56
701190204,23,5,28
701190205,99,19,118
701190206,236,0,236
701190207,212,0,212
701190301,47,20,67
701190302,46,21,67
701190303,156,20,176
701260101,350,12,362
701260102,232,13,245
701260103,224,24,248
701260104,251,55,306
701260105,178,14,192
701260106,217,5,222
701260107,248,18,266
701260201,330,10,340
701260202,244,30,274
701260203,281,4,285
701260204,170,24,194
701260205,99,20,119
701260206,207,8,215
701260207,162,0,162
701260208,203,12,215
701260301,201,69,270
701260401,17,41,58
701330101,138,17,155
701330102,505,28,533
701330103,384,35,419
701330104,85,0,85
701330201,2,2,4
740070101,29,18,47
740070102,41,30,71
740070201,38,29,67
740070202,42,14,56
740070203,35,20,55
740070301,9,2,11
740070302,18,6,24
740070303,35,11,46
740070304,347,25,372
740070305,324,15,339
740070306,28,15,43
740070307,11,4,15
740070401,114,13,127
740070402,272,30,302
740070403,148,9,157
740070404,226,22,248
740070405,270,2,272
740070406,222,2,224
740070407,216,4,220
740070408,266,0,266
740070409,172,2,174
740070410,197,17,214
740070411,56,10,66
740070412,8,0,8
740070413,293,9,302
740070414,309,22,331
740070501,18,5,23
740070502,10,13,23
740070503,12,0,12
740070504,112,5,117
740070505,49,28,77
740070506,51,25,76
740070507,366,8,374
740070508,298,2,300
740070509,261,4,265
740070510,202,8,210
740140101,7,1,8
740140102,37,10,47
740140103,18,8,26
740140201,12,3,15
740140202,11,9,20
740140203,19,7,26
740140204,13,1,14
740140301,17,20,37
740140302,32,5,37
740140303,32,15,47
740140304,51,1,52
740140401,25,7,32
740140402,44,17,61
740140403,203,5,208
740140404,130,27,157
740140405,181,1,182
740140406,22,6,28
740140501,19,18,37
740140502,18,18,36
740140503,152,13,165
740140504,14,0,14
740140505,34,11,45
740210101,15,5,20
740210102,74,5,79
740210103,41,7,48
740210104,20,6,26
740210105,55,18,73
740210106,46,0,46
740210107,78,1,79
740210108,74,1,75
740210109,139,3,142
740210110,89,1,90
740210111,84,0,84
740210112,78,14,92
740210113,15,0,15
740210201,41,15,56
740210202,31,11,42
740210203,79,34,113
740210204,57,7,64
740210301,15,1,16
740210302,32,5,37
740210303,286,1,287
740210304,279,2,281
740210305,435,6,441
740210306,267,2,269
740210307,369,7,376
740210308,387,5,392
740210309,188,1,189
740210310,37,6,43
740210311,26,3,29
740210401,87,0,87
740210402,10,2,12
740210403,25,1,26
740210404,46,1,47
740210405,286,22,308
740210406,41,1,42
740210407,28,1,29
740280101,43,9,52
740280102,321,9,330
740280103,293,1,294
740280104,173,2,175
740280105,176,0,176
740280106,248,2,250
740280107,286,46,332
740280108,60,3,63
740280109,73,1,74
740280110,25,14,39
740280201,67,6,73
740280202,169,8,177
740280203,246,12,258
740280204,87,5,92
740280205,124,13,137
740280206,186,2,188
740280301,127,2,129
740280302,44,29,73
740280303,12,0,12
740280304,70,5,75
740280305,35,5,40
740280306,232,3,235
740280307,23,0,23
740280308,287,1,288
740280309,235,1,236
740280310,271,3,274
740280311,246,4,250
740280401,16,2,18
740280402,165,1,166
740280403,320,1,321
740280404,325,1,326
740280405,375,1,376
740280406,176,0,176
740280407,283,5,288
740280408,261,7,268
740280409,61,5,66
740280410,47,4,51
740280411,13,3,16
740350101,11,0,11
740350102,13,0,13
740350103,78,7,85
740350104,18,0,18
740350201,10,0,10
740350202,6,0,6
740350203,26,0,26
740350204,21,0,21
740350205,12,1,13
740350301,20,4,24
740350302,34,2,36
740350303,20,0,20
740350304,66,0,66
740350305,20,1,21
740350401,18,5,23
740350402,23,4,27
740350403,38,4,42
740350404,47,3,50
740350405,11,1,12
740350406,16,1,17
740350407,142,25,167
740350501,33,2,35
740350502,20,2,22
740350601,62,11,73
740350602,75,3,78
740350603,32,2,34
740350604,12,1,13
740350605,13,0,13
740350701,26,0,26
740350702,259,5,264
740350703,274,23,297
740350704,201,5,206
740350705,210,8,218
740350706,229,5,234
740350707,256,3,259
740350708,296,3,299
740350709,220,4,224
740350710,339,4,343
740350711,242,4,246
740350712,256,7,263
740350713,372,0,372
740350714,271,1,272
740350715,205,0,205
740350716,262,0,262
740350801,293,3,296
740350802,143,14,157
740350803,2,0,2
740350804,333,14,347
740350805,332,7,339
740350806,184,11,195
740350807,152,3,155
740350808,261,0,261
740350809,232,26,258
740350810,269,4,273
740350811,376,5,381
740350812,208,4,212
740350813,204,2,206
740350814,311,0,311
740350815,273,1,274
740350816,240,2,242
740350817,354,3,357
740350818,301,5,306
740350819,317,0,317
740350820,193,0,193
740350821,24,1,25
740350901,261,0,261
740350902,274,0,274
740350903,274,2,276
740350904,286,3,289
740350905,34,11,45
740350906,242,1,243
740350907,358,2,360
740350908,282,0,282
740350909,261,1,262
740350910,329,1,330
740350911,318,0,318
740350912,247,0,247
740350913,274,0,274
740350914,298,1,299
740350915,249,0,249
740350916,258,7,265
740350917,261,14,275
740351001,453,2,455
740351002,203,0,203
740351003,231,0,231
740351004,275,1,276
740351005,432,0,432
740351006,402,0,402
740351007,321,1,322
740351008,283,1,284
740351009,257,0,257
740351010,188,3,191
740351011,286,3,289
740351012,201,0,201
740351013,232,0,232
740351014,163,0,163
740351015,200,0,200
740351016,344,3,347
740351017,217,4,221
740351018,223,5,228
740351019,357,0,357
740351020,44,1,45
740351101,60,1,61
740351102,213,4,217
740351103,263,0,263
740351104,237,0,237
740351105,169,0,169
740351106,214,0,214
740351107,185,0,185
740351108,176,0,176
740351109,165,0,165
740351110,302,4,306
740351111,364,4,368
740351112,357,13,370
740351113,198,20,218
740351114,311,5,316
740351201,282,1,283
740351202,263,0,263
740351203,209,0,209
740351204,216,0,216
740351205,320,0,320
740351206,233,1,234
740351207,238,8,246
740351208,276,2,278
740351209,326,9,335
740351210,331,6,337
740351211,147,0,147
740351212,181,0,181
740351213,156,4,160
740351214,321,18,339
740351215,246,6,252
740351216,223,12,235
740351217,166,3,169
740351218,111,0,111
740351301,279,2,281
740351302,5,0,5
740351303,351,0,351
740351304,355,0,355
740351305,357,1,358
740351306,242,0,242
740351307,41,0,41
740351308,347,0,347
740351309,348,0,348
740351310,291,1,292
740351311,295,1,296
740351401,387,2,389
740351402,16,0,16
740351403,304,0,304
740351404,269,25,294
740351405,216,1,217
740351406,370,2,372
740351407,315,0,315
740351408,365,0,365
740351409,285,0,285
740351410,339,0,339
740351501,11,0,11
740351502,134,1,135
740351503,48,7,55
740351504,82,1,83
740351505,3,0,3
740351506,7,0,7
740351507,21,1,22
740351601,205,5,210
740351602,205,5,210
740351603,195,0,195
740351604,229,1,230
740351605,192,0,192
740351606,245,3,248
740351607,234,4,238
740351608,235,0,235
