radio,1 Sí,2 No,TOTAL
820843902,184,29,213
820843903,226,47,273
820843904,187,45,232
820843905,292,118,410
820843906,246,61,307
820843907,261,85,346
820843908,283,137,420
820843909,150,62,212
820843910,133,44,177
820843911,181,52,233
820843912,271,86,357
820843913,259,51,310
820843914,110,39,149
820843915,174,45,219
820843916,93,69,162
820843917,144,43,187
820843918,327,111,438
820843919,154,47,201
820843920,166,50,216
820844001,268,77,345
820844002,215,108,323
820844003,258,114,372
820844004,209,119,328
820844005,163,218,381
820844006,185,80,265
820844007,198,70,268
820844008,143,49,192
820844009,200,82,282
820844010,226,75,301
820844011,96,23,119
820844012,64,10,74
820844013,136,73,209
820844014,253,88,341
820844015,173,51,224
820844101,260,35,295
820844102,212,57,269
820844103,198,65,263
820844104,225,63,288
820844105,0,0,0
820844106,236,63,299
820844107,295,56,351
820844108,243,93,336
820844109,226,116,342
820844110,218,190,408
820844111,171,70,241
820844112,186,109,295
820844201,145,38,183
820844202,84,88,172
820844203,40,84,124
820844204,151,81,232
820844205,131,74,205
820844206,57,57,114
820844207,218,156,374
820844208,139,158,297
820844209,265,84,349
820844210,314,47,361
820844211,148,127,275
820844212,197,84,281
820844213,256,158,414
820844214,112,51,163
820844301,210,45,255
820844302,172,34,206
820844303,209,38,247
820844304,232,44,276
820844305,206,28,234
820844306,203,53,256
820844307,269,66,335
820844308,141,24,165
820844309,208,37,245
820844310,198,38,236
820844311,242,57,299
820844312,281,80,361
820844313,275,53,328
820844314,335,40,375
820844401,320,53,373
820844402,153,26,179
820844403,254,107,361
820844404,121,147,268
820844405,166,34,200
820844406,170,58,228
820844407,210,79,289
820844408,149,72,221
820844409,247,35,282
820844410,246,27,273
820844411,208,29,237
820844412,222,42,264
820844413,264,52,316
820844414,210,32,242
820844415,218,45,263
820844416,261,66,327
820844417,239,40,279
820844418,249,31,280
820844501,199,64,263
820844502,143,33,176
820844503,290,77,367
820844504,260,34,294
820844505,178,31,209
820844506,143,37,180
820844507,219,42,261
820844508,204,37,241
820844509,308,45,353
820844510,249,43,292
820844511,308,59,367
820844512,284,43,327
820844513,102,28,130
820844514,283,71,354
820844515,210,48,258
820844516,121,195,316
820844517,210,118,328
820844518,287,84,371
820844519,253,67,320
820844520,160,116,276
820844521,168,23,191
820844522,208,36,244
820844523,323,37,360
820844524,251,42,293
820844601,262,62,324
820844602,248,72,320
820844603,270,53,323
820844604,289,30,319
820844605,141,7,148
820844606,314,42,356
820844607,343,95,438
820844608,252,51,303
820844609,239,302,541
820844610,226,88,314
820844611,136,241,377
820844612,128,82,210
820844613,270,117,387
820844614,262,135,397
820844615,130,93,223
820844701,158,137,295
820844702,170,71,241
820844703,59,229,288
820844704,302,211,513
820844705,238,142,380
820844706,169,114,283
820844707,184,57,241
820844708,201,69,270
820844709,184,52,236
820844710,273,155,428
820844711,170,53,223
820844712,177,59,236
820844713,187,49,236
820844714,156,77,233
820844715,172,83,255
820844716,269,242,511
820844801,339,200,539
820844802,277,115,392
820844803,302,61,363
820844804,186,96,282
820844805,219,61,280
820844806,175,94,269
820844807,128,505,633
820844808,163,68,231
820844809,170,49,219
820844810,213,102,315
820844811,333,140,473
820844812,264,38,302
820844813,213,201,414
820844814,143,166,309
820844815,220,44,264
820844816,265,142,407
820844817,330,100,430
820844818,157,115,272
820844819,213,82,295
820844820,242,91,333
820844821,212,341,553
820844822,126,282,408
820844901,41,117,158
820844902,171,122,293
820844903,167,114,281
820844904,219,121,340
820844905,175,96,271
820844906,131,73,204
820844907,132,341,473
820844908,311,268,579
820844909,219,157,376
820844910,108,224,332
820844911,42,704,746
820844912,126,218,344
820844913,97,287,384
820844914,9,382,391
820844915,55,251,306
820845001,259,52,311
820845002,301,60,361
820845003,250,71,321
820845004,310,78,388
820845005,268,78,346
820845006,287,92,379
820845007,285,106,391
820845008,258,115,373
820845009,160,35,195
820845010,167,39,206
820845011,265,101,366
820845012,327,100,427
820845013,278,58,336
820845101,294,86,380
820845102,253,60,313
820845103,278,32,310
820845104,266,43,309
820845105,271,31,302
820845106,333,66,399
820845107,255,106,361
820845108,269,111,380
820845109,255,62,317
820845110,238,36,274
820845111,281,75,356
820845112,212,50,262
820845113,150,39,189
820845114,124,106,230
820845201,350,149,499
820845202,224,86,310
820845203,305,87,392
820845204,198,180,378
820845205,220,143,363
820845206,182,189,371
820845207,119,325,444
820845208,214,166,380
820845209,202,112,314
820845210,165,113,278
820845211,157,284,441
820845212,111,174,285
820845213,270,67,337
820845214,220,231,451
820845301,233,23,256
820845302,268,50,318
820845303,274,62,336
820845304,182,194,376
820845305,136,51,187
820845306,295,91,386
820845307,298,92,390
820845308,342,102,444
820845309,207,151,358
820845310,329,74,403
820845311,209,14,223
820845312,256,58,314
820845313,157,17,174
820845314,179,53,232
820845315,253,47,300
820845316,196,63,259
820845317,170,32,202
820845318,428,109,537
820845319,237,55,292
820845320,163,46,209
820845321,166,35,201
820845322,53,6,59
820845323,367,195,562
820845401,119,15,134
820845402,205,37,242
820845403,176,33,209
820845404,280,27,307
820845405,178,50,228
820845406,15,113,128
820845407,75,117,192
820845408,155,145,300
820845409,223,53,276
820845410,128,37,165
820845411,310,46,356
820845412,276,53,329
820845413,174,23,197
820845414,302,48,350
820845415,307,39,346
820845416,251,35,286
820845417,217,43,260
820845418,242,41,283
820845419,144,26,170
820845501,308,80,388
820845502,279,82,361
820845503,231,46,277
820845504,242,81,323
820845505,311,109,420
820845506,203,43,246
820845507,273,75,348
820845508,251,208,459
820845509,235,44,279
820845510,254,120,374
820845511,207,86,293
820845512,185,140,325
820845513,322,123,445
820845514,305,109,414
820845515,125,102,227
820845516,46,226,272
820845517,159,93,252
820845518,104,199,303
820845519,145,50,195
820845520,331,81,412
820845521,200,72,272
820845522,111,328,439
820845523,177,70,247
820845601,19,6,25
820845602,7,1,8
820845603,0,23,23
820845701,38,26,64
820845702,169,104,273
820845703,246,51,297
820845704,223,26,249
820845705,291,43,334
820845706,94,18,112
820845707,181,39,220
820845708,305,110,415
820845709,97,38,135
820845710,229,179,408
820845711,306,20,326
820845712,217,46,263
820845713,226,54,280
820845714,22,5,27
820845715,1,15,16
820845801,7,20,27
820845802,220,233,453
820845803,255,125,380
820845804,14,17,31
820845805,265,211,476
820845806,1,6,7
820845807,280,117,397
820845901,3,15,18
820845902,8,20,28
820845903,3,17,20
820845904,217,332,549
820845905,149,295,444
820845906,75,128,203
820845907,166,405,571
820845908,169,98,267
820845909,167,213,380
820845910,372,239,611
820845911,199,211,410
820845912,319,75,394
820845913,222,45,267
820845914,238,66,304
820845915,151,28,179
820845916,166,20,186
820845917,310,225,535
820845918,327,111,438
820845919,0,4,4
820845920,182,108,290
820845921,190,304,494
820845922,151,279,430
820845923,122,377,499
820845924,161,150,311
820846001,14,38,52
820846002,43,104,147
820846003,0,14,14
820846004,306,83,389
820846005,239,127,366
820846101,141,65,206
820846102,204,44,248
820846103,186,74,260
820846104,234,91,325
820846105,188,59,247
820846106,210,41,251
820846107,221,199,420
820846108,195,194,389
820846109,310,164,474
820846110,347,73,420
820846111,364,61,425
820846112,263,78,341
820846113,228,59,287
820846114,84,270,354
820846115,195,391,586
820846201,116,116,232
820846202,100,81,181
820846203,134,58,192
820846204,179,101,280
820846205,209,203,412
820846206,279,143,422
820846207,338,111,449
820846208,312,87,399
820846209,200,192,392
820846210,175,203,378
820846211,209,100,309
820846212,223,100,323
820846213,355,71,426
820846214,171,67,238
820846215,217,36,253
820846216,272,85,357
820846217,334,151,485
820846218,320,179,499
820846219,245,42,287
820846220,178,74,252
820846221,229,80,309
820846301,176,233,409
820846302,246,170,416
820846303,237,164,401
820846304,130,156,286
820846305,166,69,235
820846306,293,110,403
820846307,281,65,346
820846308,177,202,379
820846309,196,137,333
820846310,282,130,412
820846311,293,272,565
820846312,65,199,264
820846313,173,239,412
820846401,62,80,142
820846402,113,194,307
820846403,139,84,223
820846404,295,95,390
820846405,29,53,82
820846406,114,84,198
820846501,243,218,461
820846502,238,67,305
820846503,441,135,576
820846504,152,92,244
820846505,354,284,638
820846601,112,186,298
820846602,368,496,864
820846701,73,61,134
820846702,4,13,17
820846703,9,10,19
820846704,229,44,273
820846801,35,167,202
820846802,71,114,185
820846901,14,50,64
820846902,255,91,346
820846903,259,99,358
820846904,215,370,585
820846905,72,137,209
820846906,208,149,357
820847001,4,12,16
820847002,124,64,188
820847101,2,5,7
820847102,64,30,94
820847201,12,36,48
820847202,325,145,470
820847203,179,180,359
820847204,150,49,199
820847205,14,62,76
820847206,123,129,252
820847207,222,123,345
820847301,39,106,145
820847302,42,66,108
820847401,24,72,96
820847402,176,91,267
820847501,3,7,10
820847502,8,4,12
820847503,100,35,135
820847504,105,49,154
820847601,10,19,29
820847602,59,22,81
820847701,10,46,56
820847702,6,64,70
820847703,49,51,100
820847704,54,174,228
820847705,190,130,320
820847706,2,16,18
820847707,0,4,4
820847708,228,128,356
820847709,221,105,326
820847710,246,92,338
820847711,202,177,379
820847712,240,114,354
820847713,269,121,390
820847714,188,46,234
820847715,150,46,196
820847716,211,77,288
820847717,154,89,243
820847718,71,407,478
820847719,232,96,328
820847720,296,81,377
820847721,283,95,378
820847722,225,70,295
820847723,368,87,455
820847724,207,63,270
820847725,211,73,284
820847801,1,10,11
820847802,19,90,109
820847803,226,58,284
820847804,231,113,344
820847805,22,142,164
820847806,199,122,321
820847807,235,100,335
820847901,3,5,8
820847902,29,14,43
820847903,14,17,31
820847904,0,4,4
820847905,272,41,313
820847906,282,54,336
820848001,280,102,382
820848002,279,82,361
820848003,219,133,352
820848004,204,145,349
820848005,213,64,277
820848006,164,50,214
820848007,186,64,250
820848008,242,190,432
820848009,282,85,367
820848010,206,56,262
820848011,136,40,176
820848012,157,31,188
820848013,258,57,315
820848014,204,45,249
820848015,191,59,250
820848016,217,80,297
820848017,229,76,305
820848018,193,30,223
820848019,206,61,267
820848020,259,58,317
820848021,191,44,235
820848022,159,181,340
820848101,286,45,331
820848102,214,35,249
820848103,179,52,231
820848104,181,51,232
820848105,191,33,224
820848106,201,50,251
820848107,219,41,260
820848108,196,37,233
820848109,270,59,329
820848110,237,81,318
820848111,162,66,228
820848112,222,79,301
820848113,181,54,235
820848114,178,35,213
820848115,91,12,103
820848116,292,58,350
820848117,219,52,271
820848118,232,45,277
820848119,225,84,309
820848120,210,56,266
820848121,176,42,218
820848201,258,214,472
820848202,296,83,379
820848203,249,131,380
820848204,205,166,371
820848205,263,63,326
820848206,285,39,324
820848207,308,62,370
820848208,322,146,468
820848209,232,347,579
820848210,214,282,496
820848211,290,121,411
820848212,227,140,367
820848213,308,209,517
820848214,361,26,387
820848215,144,166,310
820848216,318,39,357
820848301,295,57,352
820848302,327,50,377
820848303,253,36,289
820848304,304,52,356
820848305,271,49,320
820848306,249,45,294
820848307,236,54,290
820848308,300,64,364
820848309,171,32,203
820848310,172,33,205
820848311,276,58,334
820848312,196,51,247
820848313,202,46,248
820848314,283,83,366
820848315,233,64,297
820848401,98,222,320
820848402,241,101,342
820848403,392,99,491
820848404,392,133,525
820848405,222,48,270
820848406,239,43,282
820848407,112,53,165
820848408,263,54,317
820848409,465,97,562
820848410,401,156,557
820848411,436,41,477
820848412,448,138,586
820848413,148,335,483
820848414,123,195,318
820848415,194,66,260
820848416,3,75,78
820848501,197,354,551
820848502,171,247,418
820848503,206,111,317
820848504,175,78,253
820848505,208,34,242
820848506,183,38,221
820848507,214,61,275
820848508,224,50,274
820848509,170,98,268
820848510,282,139,421
820848511,213,63,276
820848512,287,136,423
820848513,216,139,355
820848514,198,211,409
820848515,176,102,278
820848516,175,60,235
820848601,185,90,275
820848602,353,108,461
820848603,264,71,335
820848604,248,88,336
820848605,279,124,403
820848606,350,134,484
820848607,332,206,538
820848608,208,101,309
820848609,219,154,373
820848610,277,393,670
820848611,157,175,332
820848701,94,13,107
820848702,237,37,274
820848703,214,46,260
820848704,319,76,395
820848705,212,78,290
820848706,330,221,551
820848707,353,99,452
820848708,338,96,434
820848709,259,69,328
820848710,298,78,376
820848711,161,67,228
820848712,165,81,246
820848713,251,46,297
820848714,180,58,238
820848715,164,44,208
820848801,140,254,394
820848802,155,187,342
820848803,207,65,272
820848804,219,85,304
820848805,194,108,302
820848806,203,206,409
820848807,164,311,475
820848808,286,63,349
820848809,228,38,266
820848810,286,78,364
820848811,375,92,467
820848812,158,220,378
820848813,151,154,305
820848814,188,81,269
820848815,138,124,262
820848816,241,147,388
820848817,72,223,295
820848901,226,36,262
820848902,298,136,434
820848903,338,188,526
820848904,196,154,350
820848905,347,66,413
820848906,209,27,236
820848907,202,69,271
820848908,57,98,155
820848909,257,175,432
820848910,401,154,555
820848911,507,295,802
820848912,458,257,715
820849001,93,95,188
820849002,307,216,523
820849003,343,124,467
820849004,241,49,290
820849005,168,31,199
820849006,91,8,99
820849007,360,166,526
820849008,225,48,273
820849009,126,16,142
820849010,248,65,313
820849011,270,103,373
820849012,195,130,325
820849013,134,109,243
820849501,1,2,3
820910101,30,173,203
820910102,217,166,383
820910103,187,121,308
820910104,10,128,138
820910105,7,124,131
820910106,53,55,108
820910107,128,125,253
820910108,15,113,128
820910109,11,65,76
820910110,4,42,46
820910111,7,81,88
820910112,72,190,262
820910113,146,172,318
820910201,0,68,68
820910202,1,75,76
820910203,16,129,145
820910204,3,58,61
820910205,0,10,10
820910206,19,115,134
820910207,0,105,105
820910208,0,21,21
820910209,16,76,92
820910210,5,49,54
820910211,56,149,205
820910212,3,33,36
820910213,7,43,50
820910214,74,246,320
820910216,0,29,29
820910217,14,111,125
820910218,2,37,39
820910301,7,70,77
820910302,157,146,303
820910303,54,96,150
820910304,160,322,482
820910305,47,152,199
820910306,105,251,356
820910307,4,94,98
820910308,225,58,283
820910309,155,51,206
820910310,277,97,374
820910311,121,64,185
820910312,227,255,482
820910313,219,91,310
820910314,71,266,337
820910315,51,98,149
820910316,1,3,4
820910317,307,192,499
820910318,195,140,335
820910319,169,110,279
820910320,122,115,237
820910321,167,184,351
820910322,234,204,438
820910323,176,49,225
820910401,36,94,130
820910402,40,40,80
820910403,70,93,163
820910404,41,67,108
820910405,0,24,24
820910406,16,23,39
820910407,7,30,37
820910408,194,135,329
820910409,88,60,148
820910410,123,171,294
820910411,11,68,79
820910412,0,35,35
820910413,2,28,30
820910414,0,44,44
820910415,2,79,81
820910501,132,164,296
820910502,245,108,353
820910503,106,167,273
820910504,241,120,361
820910505,351,311,662
820910506,226,116,342
820910507,303,441,744
820910508,218,309,527
820910509,134,355,489
820910510,10,78,88
820910511,11,130,141
820910512,54,144,198
820910513,177,148,325
820910601,185,301,486
820910602,190,132,322
820910603,231,100,331
820910604,165,58,223
820910605,178,95,273
820910606,187,65,252
820910607,134,58,192
820910608,166,310,476
820910609,146,179,325
820910610,174,256,430
820910611,235,138,373
820910612,271,239,510
820910613,73,126,199
820910614,164,77,241
820910615,14,163,177
820910616,133,42,175
820980101,0,24,24
820980102,0,19,19
820980103,0,7,7
820980104,0,19,19
820980105,0,41,41
820980106,2,17,19
820980107,0,15,15
820980108,4,107,111
820980109,1,10,11
820980110,1,29,30
820980111,0,39,39
820980112,1,47,48
820980113,136,148,284
820980114,106,289,395
820980115,1,31,32
820980116,0,40,40
820980117,1,54,55
820980118,172,250,422
820980119,33,247,280
820980120,126,126,252
820980121,48,368,416
820980122,14,325,339
820980201,3,75,78
820980202,7,33,40
820980203,17,211,228
820980204,0,23,23
820980205,1,165,166
820980206,49,235,284
820980207,92,327,419
820980301,0,17,17
820980302,0,161,161
820980303,0,15,15
820980304,0,121,121
820980305,4,69,73
820980306,2,51,53
820980307,1,13,14
820980308,3,40,43
820980309,0,40,40
820980310,2,178,180
820980311,36,461,497
820980312,0,109,109
820980313,0,43,43
820980314,19,27,46
820980315,17,84,101
820980316,21,771,792
820980401,64,278,342
820980402,111,217,328
820980403,119,112,231
820980404,14,201,215
820980405,100,163,263
820980406,111,134,245
820980407,94,203,297
820980408,124,115,239
820980409,94,117,211
820980410,25,266,291
821050101,1,112,113
821050102,84,104,188
821050103,56,210,266
821050104,8,43,51
821050105,199,100,299
821050106,11,13,24
821050107,77,68,145
821050108,5,250,255
821050109,7,192,199
821050110,13,210,223
821050111,151,78,229
821050112,144,135,279
821050113,7,31,38
821050114,130,132,262
821050115,35,272,307
821050116,127,151,278
821050117,210,94,304
821050118,127,121,248
821050119,126,162,288
821050120,150,190,340
821050121,81,124,205
821050201,7,49,56
821050202,5,22,27
821050203,1,31,32
821050204,12,66,78
821050205,9,44,53
821050206,4,54,58
821050207,2,18,20
821050208,1,30,31
821050209,7,66,73
821050210,27,45,72
821050211,16,76,92
821050212,176,119,295
821050213,323,165,488
821050214,219,202,421
821050215,60,18,78
821050216,15,13,28
821050217,142,155,297
821050218,117,176,293
821050219,19,37,56
821050220,164,61,225
821050221,207,182,389
821050222,153,227,380
821050223,160,53,213
821050224,175,137,312
821050225,107,34,141
821050226,148,62,210
821050227,143,107,250
821050228,135,244,379
821050229,172,51,223
821050230,190,49,239
821050231,133,142,275
821050301,57,562,619
821050302,119,210,329
821050303,207,145,352
821050304,166,82,248
821050305,233,57,290
821050306,124,287,411
821050307,143,109,252
821050308,190,219,409
821050309,3,14,17
821050310,104,385,489
821050311,88,146,234
821050312,183,78,261
821050313,124,86,210
821050314,99,143,242
821050315,13,128,141
821050316,73,249,322
821050401,202,153,355
821050402,219,72,291
821050403,250,49,299
821050404,215,41,256
821050405,160,75,235
821050406,227,39,266
821050407,298,91,389
821050408,232,18,250
821050409,300,51,351
821050410,301,96,397
821050411,223,47,270
821050412,285,124,409
821050413,162,193,355
821050414,297,147,444
821050415,156,128,284
821050416,194,132,326
821050417,172,77,249
821050418,197,66,263
821050419,393,96,489
821050420,202,70,272
821050501,1,46,47
821050502,242,114,356
821050503,74,109,183
821050504,41,131,172
821050505,197,105,302
821050506,237,101,338
821050507,31,107,138
821050508,158,148,306
821050509,119,99,218
821050510,4,28,32
821050511,95,194,289
821050512,160,87,247
821050513,289,128,417
821050514,232,134,366
821050515,158,66,224
821050516,138,90,228
821050517,55,143,198
821120101,44,120,164
821120102,18,46,64
821120103,160,165,325
821120104,33,144,177
821120105,103,187,290
821120106,13,36,49
821120107,3,54,57
821120108,146,117,263
821120201,4,16,20
821120202,19,23,42
821120203,27,249,276
821120204,0,108,108
821120205,31,138,169
821120206,25,85,110
821120207,85,103,188
821120208,105,132,237
821120209,216,247,463
821120210,186,172,358
821120211,10,42,52
821120212,1,37,38
821120213,4,53,57
821120214,3,15,18
821120215,1,19,20
821120216,12,86,98
821120217,104,166,270
821120218,109,252,361
821120219,192,105,297
821120301,2,50,52
821120302,3,40,43
821120303,21,158,179
821120304,0,16,16
821120305,0,31,31
821120306,1,46,47
821120307,5,72,77
821120308,0,15,15
821120309,9,21,30
821120310,31,75,106
821120311,170,134,304
821120312,38,66,104
821120313,5,78,83
821120314,141,265,406
821120315,1,18,19
821120316,135,162,297
821120401,148,298,446
821120402,106,147,253
821120403,143,65,208
821120404,202,181,383
821120405,69,390,459
821120406,92,307,399
821120407,137,203,340
821120408,221,121,342
821120409,202,85,287
821120410,287,111,398
821120411,157,87,244
821120412,187,265,452
821120413,81,510,591
821120414,159,146,305
821120415,293,184,477
821120416,147,152,299
821120417,142,75,217
821120418,61,179,240
821120419,104,289,393
821190101,67,119,186
821190102,230,365,595
821190103,7,33,40
821190104,136,128,264
821190105,257,199,456
821190106,260,139,399
821190107,99,84,183
821190108,178,107,285
821190109,143,52,195
821190110,276,159,435
821190111,131,135,266
821190112,5,42,47
821190113,1,11,12
821190114,0,2,2
821190115,12,28,40
821190116,6,39,45
821190117,218,219,437
821190118,122,126,248
821190119,82,246,328
821190120,465,509,974
821190121,158,405,563
821190122,132,155,287
821190201,174,210,384
821190202,236,210,446
821190203,258,192,450
821190204,262,86,348
821190205,308,77,385
821190206,283,90,373
821190207,141,63,204
821190208,171,65,236
821190209,161,78,239
821190301,8,60,68
821190302,233,277,510
821190303,195,70,265
821190304,363,128,491
821190305,184,47,231
821190306,161,152,313
821190307,102,91,193
821190308,226,440,666
821190309,202,68,270
821190310,66,104,170
821190311,138,129,267
821190312,99,205,304
821190313,158,109,267
821190314,211,93,304
821190315,5,22,27
821190401,3,40,43
821190402,125,183,308
821190403,235,122,357
821190404,226,85,311
821190405,40,30,70
821190406,158,110,268
821190407,188,145,333
821190408,268,102,370
821190409,330,161,491
821190410,273,86,359
821190411,79,13,92
821190412,201,96,297
821190413,215,154,369
821190414,270,284,554
821190415,248,171,419
821190416,190,118,308
821190417,336,179,515
821190418,194,40,234
821190419,292,61,353
821190420,217,77,294
821190422,273,67,340
821190423,128,109,237
821190424,184,144,328
821190425,219,55,274
821190426,46,305,351
821190501,10,35,45
821190502,189,212,401
821190503,271,179,450
821190504,31,50,81
821190505,0,1,1
821190506,10,59,69
821190507,147,321,468
821190508,151,149,300
821190509,184,79,263
821190510,188,229,417
821190511,200,163,363
821190512,174,44,218
821190513,163,104,267
821190514,249,113,362
821190515,187,353,540
821190516,94,25,119
821190517,124,77,201
821190518,139,72,211
821190519,233,173,406
821190601,45,53,98
821190602,244,25,269
821190603,349,146,495
821190604,244,53,297
821190605,4,14,18
821190606,166,60,226
821190607,2,15,17
821190608,395,127,522
821190609,305,114,419
821190610,5,49,54
821190611,219,112,331
821190612,156,216,372
821190613,1,20,21
821190614,255,71,326
821190701,162,225,387
821190702,92,327,419
821190703,138,234,372
821190704,152,179,331
821190705,171,259,430
821190706,247,80,327
821190707,162,26,188
821190708,193,104,297
821190709,155,142,297
821190710,193,84,277
821190711,152,56,208
821190712,229,55,284
821190713,32,58,90
821190714,155,113,268
821190715,175,324,499
821190716,118,251,369
821190801,209,121,330
821190802,343,123,466
821190803,310,59,369
821190804,275,58,333
821190805,195,336,531
821190806,157,46,203
821190807,263,74,337
821190808,287,88,375
821190809,226,61,287
821190810,284,60,344
821190811,153,86,239
821190812,154,28,182
821190813,230,99,329
821190814,209,183,392
821190815,222,181,403
821190816,206,128,334
821190817,21,38,59
821190818,217,34,251
821190901,0,30,30
821190902,60,200,260
821190903,108,171,279
821190904,190,77,267
821190905,74,142,216
821190906,264,254,518
821190907,197,78,275
821190908,185,56,241
821190909,162,86,248
821190910,128,51,179
821190911,151,40,191
821190912,171,52,223
821190913,181,322,503
821190914,7,40,47
821191001,190,44,234
821191002,185,36,221
821191003,185,50,235
821191004,192,88,280
821191005,194,87,281
821191006,142,139,281
821191007,166,233,399
821191008,218,75,293
821191009,212,46,258
821191010,142,24,166
821191011,227,72,299
821191012,273,94,367
821191013,243,35,278
821191014,145,70,215
821199301,1,20,21
821199401,0,4,4
821199402,0,5,5
821199403,0,5,5
821199601,0,2,2
821199701,0,2,2
821260101,163,47,210
821260102,28,50,78
821260103,28,95,123
821260104,245,76,321
821260105,5,121,126
821260106,280,131,411
821260107,135,202,337
821260108,274,120,394
821260109,200,50,250
821260110,192,88,280
821260111,6,47,53
821260112,5,88,93
821260113,8,56,64
821260114,154,77,231
821260201,308,84,392
821260202,249,82,331
821260203,4,19,23
821260204,11,69,80
821260205,1,49,50
821260206,98,127,225
821260207,198,202,400
821260208,249,241,490
821260209,278,84,362
821260210,192,280,472
821260211,2,34,36
821260212,7,54,61
821260213,19,47,66
821260214,10,28,38
821260215,20,79,99
821260216,9,35,44
821260217,262,125,387
821260301,30,54,84
821260302,300,66,366
821260303,306,43,349
821260304,171,192,363
821260305,21,110,131
821260306,32,59,91
821260307,200,190,390
821260308,34,151,185
821260309,179,177,356
821260310,184,75,259
821260311,280,104,384
821260312,190,71,261
821260313,174,284,458
821260314,221,123,344
821260315,215,65,280
821260316,144,50,194
821260317,279,186,465
821260318,187,55,242
821260319,184,174,358
821260401,270,177,447
821260402,9,65,74
821260403,21,43,64
821260404,373,52,425
821260405,215,130,345
821260406,349,50,399
821260407,33,172,205
821260408,201,93,294
821260409,265,252,517
821260410,227,51,278
821260411,274,219,493
821260501,169,53,222
821260502,132,173,305
821260503,259,125,384
821260504,269,51,320
821260505,216,106,322
821260506,138,428,566
821260507,241,71,312
821260508,212,85,297
821260509,147,188,335
821260510,186,147,333
821260511,316,86,402
821260512,270,126,396
821260513,162,106,268
821260514,72,218,290
821260515,189,123,312
821260516,221,149,370
821260517,233,178,411
821330101,0,22,22
821330102,0,41,41
821330103,0,11,11
821330104,1,23,24
821330105,0,18,18
821330106,0,3,3
821330107,2,63,65
821330108,0,24,24
821330109,0,3,3
821330110,0,0,0
821330201,34,255,289
821330202,0,26,26
821330203,0,6,6
821330204,36,119,155
821330205,0,4,4
821330206,1,84,85
821330207,0,37,37
821330208,0,5,5
821330209,0,95,95
821330210,1,4,5
821330211,3,48,51
821330212,66,363,429
821330213,51,215,266
821330214,0,40,40
821330215,0,51,51
821330216,0,26,26
821330217,1,17,18
821330218,3,26,29
821330219,32,232,264
821330220,0,3,3
821330301,0,8,8
821330302,0,0,0
821330303,2,57,59
821330304,0,13,13
821330305,0,12,12
821330306,0,1,1
821330307,1,38,39
821330308,4,57,61
821330309,0,15,15
821330310,0,43,43
821330311,4,118,122
821330312,4,72,76
821330313,86,418,504
821330314,3,63,66
821330315,0,22,22
821330316,0,17,17
821330317,0,20,20
821330318,0,44,44
821330401,42,341,383
821330402,128,209,337
821330403,72,172,244
821330404,181,194,375
821330405,264,85,349
821330406,105,192,297
821330407,122,115,237
821330408,126,39,165
821330409,136,156,292
821330410,154,256,410
821330411,160,88,248
821330412,163,191,354
821330413,89,218,307
821330414,114,151,265
821330415,62,467,529
821330416,37,244,281
821330417,157,217,374
821330501,0,41,41
821330502,1,21,22
821330503,0,9,9
821330504,1,108,109
821330505,0,65,65
821330506,0,2,2
821330507,0,4,4
821330508,1,6,7
821330509,2,57,59
821330510,1,15,16
821330511,0,74,74
821330512,0,21,21
821330513,0,8,8
821330514,2,37,39
821330515,0,22,22
821330516,0,12,12
821330517,21,100,121
821330518,4,50,54
821330519,0,0,0
821330520,0,15,15
821330521,0,0,0
821330522,0,41,41
821330523,0,26,26
821330524,0,34,34
821330525,0,41,41
821330526,1,12,13
821330527,0,19,19
821330528,1,53,54
821330529,0,10,10
821330530,1,14,15
821330531,0,13,13
821330532,1,11,12
821330533,136,205,341
821330534,58,193,251
821330601,0,12,12
821330602,8,66,74
821330603,14,96,110
821330604,346,192,538
821330605,141,278,419
821330606,1,9,10
821330607,0,6,6
821330608,56,45,101
821330609,2,8,10
821330610,4,17,21
821330611,0,8,8
821330612,0,11,11
821330613,0,16,16
821330614,3,37,40
821330615,0,8,8
821330616,0,6,6
821330617,32,262,294
821330618,70,235,305
821330619,275,335,610
821330620,64,446,510
821330621,165,124,289
821330622,0,20,20
821330623,0,23,23
821330624,0,16,16
821330625,0,9,9
821330626,0,18,18
821330627,1,13,14
821330628,0,9,9
821330629,88,387,475
821330630,120,146,266
821330631,67,207,274
860070101,0,38,38
860070102,0,85,85
860070103,0,146,146
860070104,0,107,107
860070105,64,132,196
860070106,80,291,371
860070107,55,306,361
860070108,22,259,281
860070201,0,9,9
860070202,0,28,28
860070203,3,42,45
860070204,0,6,6
860070205,0,7,7
860070206,84,223,307
860070301,0,8,8
860070302,0,23,23
860070303,1,32,33
860070304,0,36,36
860140101,1,251,252
860140102,0,74,74
860140103,5,99,104
860140201,0,63,63
860140202,1,160,161
860140203,0,43,43
860140301,0,59,59
860140302,0,10,10
860140401,2,18,20
860140402,3,54,57
860140501,0,39,39
860140502,4,302,306
860140503,32,214,246
860140504,22,227,249
860140601,1,21,22
860140602,6,53,59
860140603,2,127,129
860140701,0,3,3
860140702,5,285,290
860140703,85,250,335
860140704,55,317,372
860140705,41,267,308
860140706,32,318,350
860140801,2,63,65
860140802,0,43,43
860140901,1,167,168
860140902,2,87,89
860140903,0,64,64
860210101,0,31,31
