radio,1 Casa,2 Rancho,3 Casilla,4 Departamento,5 Pieza en inquilinato,6 Pieza en hotel familiar o pensión,7 Local no construido para habitación,8 Vivienda móvil,9 Persona/s viviendo en la calle,TOTAL
820847718,220,26,55,1,0,0,0,0,0,302
820847719,346,0,2,1,0,0,0,0,0,349
820847720,362,0,0,21,1,0,0,0,0,384
820847721,442,1,0,1,0,0,0,0,0,444
820847722,301,0,0,63,1,0,0,0,0,365
820847723,467,0,0,33,0,0,0,0,0,500
820847724,235,0,0,7,2,0,0,0,0,244
820847725,295,1,0,9,1,0,0,0,0,306
820847801,21,1,0,0,0,0,0,0,0,22
820847802,135,4,0,0,0,0,0,0,0,139
820847803,307,0,0,0,0,0,0,0,0,307
820847804,361,4,3,0,0,0,0,0,0,368
820847805,187,16,4,0,0,0,0,0,0,207
820847806,340,4,0,0,1,0,0,0,0,345
820847807,343,0,0,0,0,0,0,0,0,343
820847901,16,0,0,0,0,0,0,0,0,16
820847902,59,0,0,0,0,0,0,0,0,59
820847903,53,0,0,0,0,0,0,0,0,53
820847904,19,0,0,0,0,0,0,0,0,19
820847905,354,1,1,0,0,0,0,0,0,356
820847906,383,1,1,0,2,0,0,0,0,387
820848001,211,0,1,219,9,1,4,0,0,445
820848002,284,0,0,220,0,0,0,0,2,506
820848003,179,0,0,281,0,21,2,0,1,484
820848004,112,0,1,422,0,4,0,0,0,539
820848005,207,0,0,111,2,0,0,0,0,320
820848006,160,0,0,112,0,0,0,0,0,272
820848007,178,0,1,150,1,0,0,0,0,330
820848008,193,0,0,433,0,0,0,0,0,626
820848009,171,0,0,318,0,0,0,0,0,489
820848010,160,0,0,93,0,0,1,0,0,254
820848011,67,0,0,158,0,0,0,0,0,225
820848012,102,0,0,129,0,0,0,0,0,231
820848013,252,0,0,134,0,0,1,0,0,387
820848014,151,0,0,189,0,1,0,0,0,341
820848015,187,0,0,121,0,0,2,0,0,310
820848016,277,0,0,129,0,0,0,0,0,406
820848017,226,0,0,146,0,0,0,0,0,372
820848018,212,0,0,80,0,0,0,0,0,292
820848019,244,0,0,49,10,20,0,0,0,323
820848020,246,0,0,131,1,0,1,0,0,379
820848021,186,0,0,90,0,0,0,0,0,276
820848022,107,0,1,409,0,1,0,0,1,519
820848101,289,0,1,76,1,0,0,0,0,367
820848102,211,0,0,80,0,0,2,0,0,293
820848103,212,0,0,57,0,4,0,0,0,273
820848104,219,0,1,69,0,0,0,0,0,289
820848105,208,0,0,40,0,3,0,0,0,251
820848106,199,0,0,95,0,0,0,0,0,294
820848107,246,0,0,48,0,0,0,0,0,294
820848108,224,0,1,39,0,0,0,0,0,264
820848109,302,0,1,59,0,0,1,0,0,363
820848110,318,1,2,16,1,1,0,0,0,339
820848111,210,0,0,36,3,1,0,0,0,250
820848112,285,0,1,49,0,4,0,0,0,339
820848113,186,0,0,74,0,0,0,0,0,260
820848114,193,0,0,43,0,0,0,0,0,236
820848115,96,0,0,31,0,0,1,0,0,128
820848116,352,0,0,32,0,0,0,0,0,384
820848117,264,0,0,45,0,0,0,0,0,309
820848118,325,0,0,7,0,0,1,0,0,333
820848119,300,3,0,15,0,1,1,0,0,320
820848120,240,1,1,39,0,0,0,0,0,281
820848121,202,0,1,39,0,0,2,0,0,244
820848201,427,16,8,69,3,0,0,0,0,523
820848202,151,0,0,239,0,0,0,0,0,390
820848203,364,2,4,4,0,0,2,0,0,376
820848204,321,0,1,42,3,0,0,0,0,367
820848205,37,0,1,281,0,0,0,0,0,319
820848206,96,0,1,223,0,0,0,0,0,320
820848207,64,0,0,300,0,0,0,0,0,364
820848208,268,0,19,167,0,0,0,0,1,455
820848209,330,56,33,60,0,0,0,0,1,480
820848210,417,20,43,0,0,0,0,0,0,480
820848211,376,4,16,5,2,0,0,0,0,403
820848212,285,0,4,20,1,0,0,0,0,310
820848213,392,5,4,44,2,0,1,1,0,449
820848214,425,0,1,16,0,0,0,0,0,442
820848215,223,3,13,29,0,0,0,0,0,268
820848216,411,0,0,10,0,0,0,0,0,421
820848301,367,0,2,24,0,0,0,0,0,393
820848302,364,0,2,25,0,0,1,0,0,392
820848303,296,0,1,27,0,0,0,0,0,324
820848304,374,0,2,22,0,0,0,0,0,398
820848305,348,1,1,20,0,0,0,0,0,370
820848306,318,0,0,13,0,0,0,0,0,331
820848307,292,0,0,24,0,0,1,0,0,317
820848308,372,0,11,10,1,0,2,0,0,396
820848309,202,0,2,22,0,0,0,0,0,226
820848310,216,0,0,11,0,0,0,0,0,227
820848311,341,0,1,7,0,0,0,0,0,349
820848312,258,1,0,4,0,0,0,0,0,263
820848313,236,3,1,20,0,0,0,0,0,260
820848314,373,0,0,21,0,0,1,0,0,395
820848315,310,0,0,10,0,0,1,0,0,321
820848401,251,20,30,0,0,1,1,0,0,303
820848402,334,3,8,4,0,0,1,0,0,350
820848403,483,0,6,32,0,0,0,0,0,521
820848404,547,2,2,0,0,0,0,0,0,551
820848405,279,0,1,4,0,0,0,0,0,284
820848406,289,1,2,13,0,0,1,0,0,306
820848407,121,0,2,31,0,0,0,0,0,154
820848408,42,0,1,273,0,0,0,0,0,316
820848409,23,0,0,546,0,0,0,0,0,569
820848410,214,1,0,308,1,0,0,0,0,524
820848411,502,0,0,10,0,0,0,0,0,512
820848412,562,16,18,15,0,0,0,0,0,611
820848413,341,10,38,0,0,0,0,0,0,389
820848414,316,0,0,0,0,0,0,0,0,316
820848415,284,4,1,4,0,0,0,0,0,293
820848416,27,23,28,0,0,0,0,0,0,78
820848501,443,26,26,11,0,0,1,0,0,507
820848502,368,3,25,0,1,0,0,0,0,397
820848503,243,3,5,16,0,0,0,0,0,267
820848504,204,1,1,36,0,0,1,0,0,243
820848505,252,0,1,12,0,0,2,0,0,267
820848506,230,0,0,5,0,0,1,0,0,236
820848507,269,3,7,2,0,0,0,0,0,281
820848508,280,1,3,10,0,0,0,0,0,294
820848509,244,5,11,5,6,0,0,0,0,271
820848510,431,1,9,12,2,0,1,0,0,456
820848511,282,0,0,20,0,0,0,0,0,302
820848512,388,0,11,25,1,0,0,0,0,425
820848513,225,1,5,1,19,0,0,0,0,251
820848514,331,9,13,6,1,0,1,0,0,361
820848515,259,0,1,5,0,0,1,0,0,266
820848516,253,0,4,3,1,0,0,0,0,261
820848601,252,2,0,1,0,0,0,0,0,255
820848602,466,1,2,13,0,0,2,0,0,484
820848603,325,1,1,30,0,0,1,0,0,358
820848604,340,3,12,1,0,0,0,0,0,356
820848605,390,3,14,16,1,0,0,0,0,424
820848606,383,1,4,114,2,0,0,0,0,504
820848607,399,6,14,33,4,0,1,0,0,457
820848608,268,1,1,9,1,0,0,0,0,280
820848609,228,0,2,5,0,0,0,0,0,235
820848610,401,3,5,19,0,0,0,0,0,428
820848611,182,3,2,0,0,0,0,0,0,187
820848701,117,0,0,2,0,0,0,0,0,119
820848702,295,1,4,5,0,0,1,0,0,306
820848703,191,2,1,77,0,0,0,0,0,271
820848704,46,0,1,424,0,0,1,0,0,472
820848705,79,3,3,219,1,0,0,0,0,305
820848706,108,30,18,424,0,0,0,0,0,580
820848707,73,6,7,406,0,2,1,0,0,495
820848708,432,0,2,8,0,0,0,0,0,442
820848709,329,0,1,28,0,0,4,0,0,362
820848710,346,0,0,53,0,0,1,0,0,400
820848711,220,1,3,5,0,0,0,0,0,229
820848712,237,3,3,10,1,0,0,0,0,254
820848713,293,0,3,0,0,0,0,0,0,296
820848714,239,1,1,3,0,0,0,0,0,244
820848715,210,1,2,1,0,0,0,0,0,214
820848801,215,4,12,0,0,0,0,0,0,231
820848802,243,1,6,1,0,0,1,0,0,252
820848803,269,0,1,21,0,0,0,0,0,291
820848804,325,3,2,27,1,0,0,0,0,358
820848805,296,1,2,10,1,0,0,0,0,310
820848806,256,3,18,0,0,0,1,0,0,278
820848807,350,22,72,0,0,0,0,0,0,444
820848808,393,1,1,20,0,1,0,0,0,416
820848809,294,0,1,2,0,0,0,0,0,297
820848810,363,0,3,29,2,0,0,0,0,397
820848811,503,1,0,4,1,1,0,0,0,510
820848812,307,7,9,3,0,0,0,0,0,326
820848813,313,0,1,1,0,0,0,0,0,315
820848814,324,0,0,1,0,0,1,0,0,326
820848815,247,1,6,14,0,0,0,0,0,268
820848816,374,0,4,10,0,0,1,0,0,389
820848817,131,16,3,0,0,0,0,0,0,150
820848901,269,0,2,7,0,0,0,0,0,278
820848902,333,2,7,7,0,0,0,0,0,349
820848903,428,32,63,0,0,0,0,0,0,523
820848904,320,12,14,0,0,0,0,0,0,346
820848905,393,0,2,2,0,0,1,0,0,398
820848906,233,0,1,15,0,0,0,0,0,249
820848907,257,4,7,1,1,0,0,0,0,270
820848908,123,13,20,0,1,0,0,0,0,157
820848909,51,0,1,338,0,0,0,0,0,390
820848910,500,2,5,3,0,0,2,0,0,512
820848911,709,2,37,0,0,0,1,0,0,749
820848912,656,9,13,1,3,0,0,0,0,682
820849001,226,4,0,0,0,0,0,0,0,230
820849002,545,4,7,0,0,0,0,0,0,556
820849003,501,0,2,0,0,0,1,0,0,504
820849004,328,0,0,6,0,0,0,0,0,334
820849005,220,0,0,3,1,0,0,0,0,224
820849006,144,0,0,0,0,0,0,0,0,144
820849007,613,2,4,0,3,0,0,0,0,622
820849008,413,0,4,0,0,0,0,0,0,417
820849009,169,0,0,0,0,0,0,0,0,169
820849010,448,0,4,0,0,0,0,0,0,452
820849011,535,1,2,0,0,0,0,0,0,538
820849012,464,1,3,0,0,0,0,0,0,468
820849013,285,2,1,7,0,0,1,0,0,296
820849501,6,1,0,0,0,0,0,0,0,7
820910101,204,6,2,0,0,0,0,0,0,212
820910102,435,0,1,0,0,0,0,0,0,436
820910103,344,0,0,0,0,0,0,0,0,344
820910104,221,2,1,0,0,0,0,0,0,224
820910105,206,1,0,1,0,0,0,3,0,211
820910106,140,0,0,0,0,0,0,0,0,140
820910107,273,0,0,0,0,0,6,1,0,280
820910108,224,5,3,0,0,0,0,0,0,232
820910109,79,0,1,0,0,0,1,0,0,81
820910110,93,1,0,0,0,0,0,0,0,94
820910111,130,3,1,0,0,0,2,0,0,136
820910112,273,3,0,0,1,0,0,0,0,277
820910113,320,2,1,0,3,0,0,0,0,326
820910201,103,5,0,0,0,0,1,0,0,109
820910202,189,4,0,0,0,0,1,0,0,194
820910203,190,2,1,2,0,0,4,0,0,199
820910204,119,0,1,0,0,0,0,0,0,120
820910205,15,1,0,0,0,0,0,0,0,16
820910206,174,2,1,0,0,0,0,0,0,177
820910207,98,16,0,0,0,0,2,0,0,116
820910208,33,0,1,0,0,0,0,0,0,34
820910209,123,1,0,2,0,0,0,0,0,126
820910210,76,0,0,0,0,0,0,0,0,76
820910211,224,4,0,0,0,0,1,0,0,229
820910212,66,0,0,0,0,0,0,0,0,66
820910213,58,5,0,0,0,0,0,0,0,63
820910214,365,6,0,0,0,0,1,0,0,372
820910216,55,0,0,0,0,0,0,0,0,55
820910217,186,14,0,0,0,0,0,1,0,201
820910218,56,8,0,0,0,0,0,0,0,64
820910301,112,2,0,0,0,0,0,0,0,114
820910302,342,0,0,1,3,0,1,0,0,347
820910303,176,4,0,0,0,0,0,0,0,180
820910304,489,1,1,0,0,0,0,0,0,491
820910305,217,0,0,0,0,0,0,0,0,217
820910306,410,22,3,0,0,0,0,0,0,435
820910307,98,1,0,0,0,0,1,0,0,100
820910308,288,0,0,4,3,0,1,0,0,296
820910309,222,1,0,7,4,0,0,0,0,234
820910310,407,0,0,28,0,0,3,0,0,438
820910311,193,0,1,10,0,0,0,0,0,204
820910312,489,6,0,3,0,0,0,0,0,498
820910313,310,0,0,6,0,0,0,0,0,316
820910314,391,3,1,0,0,0,1,0,0,396
820910315,189,0,0,0,0,0,0,0,0,189
820910316,5,0,0,0,0,0,0,0,0,5
820910317,504,0,0,5,2,0,2,0,0,513
820910318,350,1,0,4,1,0,1,0,0,357
820910319,298,0,1,3,0,0,0,0,0,302
820910320,233,0,0,4,1,0,1,0,0,239
820910321,379,0,0,1,1,0,1,0,0,382
820910322,470,1,1,17,1,0,0,0,0,490
820910323,232,1,0,1,0,0,0,0,0,234
820910401,137,0,0,0,0,0,0,0,0,137
820910402,103,0,0,0,0,0,0,0,0,103
820910403,206,0,1,0,0,0,0,0,0,207
820910404,107,1,0,0,0,0,0,0,0,108
820910405,24,0,0,0,0,0,1,0,0,25
820910406,57,0,0,0,0,0,0,0,0,57
820910407,82,0,0,0,0,0,0,0,0,82
820910408,381,0,0,1,1,0,0,0,0,383
820910409,194,0,0,1,3,0,0,0,0,198
820910410,353,1,1,0,1,0,0,0,0,356
820910411,97,7,0,0,0,0,0,0,0,104
820910412,66,0,0,0,0,0,1,0,0,67
820910413,69,11,0,0,0,0,0,0,0,80
820910414,99,13,0,0,0,0,0,0,0,112
820910415,123,6,1,0,0,0,0,0,0,130
820910501,327,0,3,1,1,0,1,0,0,333
820910502,397,0,0,7,0,0,0,1,0,405
820910503,298,2,0,0,1,0,0,0,0,301
820910504,392,0,0,16,1,0,0,0,0,409
820910505,689,2,0,8,2,0,0,0,0,701
820910506,393,0,0,1,1,0,2,0,0,397
820910507,796,4,2,0,2,0,0,0,0,804
820910508,543,0,0,9,3,0,0,0,0,555
820910509,515,1,0,0,2,0,0,0,0,518
820910510,144,1,1,0,0,0,1,0,0,147
820910511,236,6,1,0,0,0,0,0,0,243
820910512,219,0,0,0,0,0,0,1,0,220
820910513,358,0,0,2,0,0,0,0,0,360
820910601,477,2,2,4,0,0,1,0,0,486
820910602,363,1,0,2,1,0,0,0,0,367
820910603,389,0,0,2,0,0,1,0,0,392
820910604,259,0,0,0,0,0,0,0,0,259
820910605,295,0,4,12,4,0,1,0,0,316
820910606,277,0,0,9,1,0,1,0,0,288
820910607,220,0,0,3,0,0,1,0,0,224
820910608,479,1,0,1,1,0,1,0,0,483
820910609,339,1,3,0,0,0,0,0,0,343
820910610,475,2,1,4,1,0,0,0,0,483
820910611,400,0,2,4,3,0,0,0,0,409
820910612,546,4,4,0,1,0,0,0,0,555
820910613,214,2,1,0,0,2,0,0,0,219
820910614,253,0,0,5,0,0,0,0,0,258
820910615,203,9,5,0,0,0,0,1,0,218
820910616,206,0,0,0,1,0,0,0,0,207
820980101,32,1,0,0,0,0,0,0,0,33
820980102,20,3,0,0,0,0,0,0,0,23
820980103,11,0,0,0,0,0,0,0,0,11
820980104,24,3,0,0,0,0,0,0,0,27
820980105,62,3,0,0,0,0,0,0,0,65
820980106,24,1,0,0,0,0,0,0,0,25
820980107,22,3,0,0,0,0,0,0,0,25
820980108,137,13,6,0,0,0,0,0,0,156
820980109,16,2,0,0,0,0,0,0,0,18
820980110,38,6,0,0,0,0,0,0,0,44
820980111,47,4,0,0,0,0,0,0,0,51
820980112,44,10,0,0,0,0,0,0,0,54
820980113,298,1,0,14,1,0,2,0,0,316
820980114,415,3,0,15,0,0,0,0,0,433
820980115,42,3,0,0,0,0,0,0,0,45
820980116,48,17,0,0,0,0,0,0,0,65
820980117,76,2,0,0,0,0,0,0,0,78
820980118,444,3,0,3,0,0,0,0,0,450
820980119,283,11,0,3,2,0,0,0,0,299
820980120,270,0,0,15,1,0,0,0,0,286
820980121,414,14,0,0,4,0,1,0,0,433
820980122,340,11,0,1,1,0,0,0,0,353
820980201,114,34,13,0,0,0,0,0,0,161
820980202,45,10,0,0,0,0,0,0,0,55
820980203,226,43,0,0,0,0,0,0,0,269
820980204,39,4,0,0,0,0,0,0,0,43
820980205,164,60,1,2,0,0,0,0,0,227
820980206,296,49,0,0,0,1,1,0,0,347
820980207,428,57,1,0,1,0,0,0,0,487
820980301,34,5,0,0,0,0,0,0,0,39
820980302,153,68,0,0,0,0,0,1,0,222
820980303,6,29,13,0,0,0,0,0,0,48
820980304,133,61,3,0,0,0,0,0,0,197
820980305,77,22,0,0,0,0,0,0,0,99
820980306,87,9,1,0,0,0,0,0,0,97
820980307,26,2,1,0,0,0,0,0,0,29
820980308,41,22,0,0,0,0,0,0,0,63
820980309,47,14,0,0,0,0,0,0,0,61
820980310,181,67,0,0,0,0,0,0,0,248
820980311,549,17,1,5,0,0,1,0,0,573
820980312,107,44,0,0,0,0,1,0,0,152
820980313,32,19,1,0,0,0,0,0,0,52
820980314,51,9,1,0,2,0,0,0,0,63
820980315,96,28,0,0,0,0,0,0,0,124
820980316,588,209,0,0,0,0,0,0,0,797
820980401,295,48,3,2,1,0,0,0,1,350
820980402,338,16,0,5,2,0,0,0,0,361
820980403,248,5,0,7,1,0,1,0,0,262
820980404,194,40,0,0,0,0,0,0,0,234
820980405,255,16,0,6,0,0,0,0,0,277
820980406,248,3,1,5,12,0,0,0,0,269
820980407,303,0,0,0,0,0,0,0,0,303
820980408,251,4,0,5,2,0,1,0,0,263
820980409,245,1,0,1,0,1,1,0,0,249
820980410,261,45,2,0,0,0,0,0,1,309
821050101,140,7,3,0,0,0,0,0,0,150
821050102,281,1,4,0,2,0,0,0,0,288
821050103,263,16,0,0,1,0,0,0,0,280
821050104,89,0,0,0,0,0,0,0,0,89
821050105,320,0,0,0,0,0,0,0,0,320
821050106,49,10,0,0,0,0,0,0,0,59
821050107,107,1,0,0,0,0,0,0,0,108
821050108,237,75,9,0,0,0,0,0,0,321
821050109,187,41,22,0,0,0,0,0,0,250
821050110,300,50,13,2,0,0,1,1,0,367
821050111,252,3,0,0,0,0,0,0,0,255
821050112,312,1,3,0,0,0,0,1,0,317
821050113,68,10,1,0,0,0,0,0,0,79
821050114,299,0,0,0,0,0,0,0,0,299
821050115,472,28,12,0,0,0,1,0,0,513
821050116,287,0,0,1,0,1,0,0,0,289
821050117,334,2,2,1,1,0,2,0,0,342
821050118,271,1,0,0,1,1,1,0,0,275
821050119,318,3,2,0,2,0,0,0,0,325
821050120,364,3,0,0,1,0,0,0,0,368
821050121,279,4,3,0,0,0,0,0,0,286
821050201,69,9,0,0,0,0,0,0,0,78
821050202,61,2,0,0,0,0,0,0,0,63
821050203,56,0,0,0,0,0,1,0,0,57
821050204,173,3,0,0,0,0,0,0,0,176
821050205,78,0,0,0,0,0,0,0,0,78
821050206,158,0,0,0,0,0,0,0,0,158
821050207,57,1,0,0,0,0,0,0,0,58
821050208,69,1,0,0,0,0,0,0,0,70
821050209,141,7,0,0,0,1,0,0,0,149
821050210,118,2,9,0,0,0,1,0,0,130
821050211,178,2,0,0,0,0,0,0,0,180
821050212,313,4,1,4,0,0,0,0,0,322
821050213,532,1,0,6,0,0,0,0,0,539
821050214,472,0,1,0,0,0,0,0,0,473
821050215,67,0,0,0,0,0,0,0,0,67
821050216,35,0,0,0,0,0,0,0,0,35
821050217,326,2,0,0,0,0,0,0,0,328
821050218,344,0,0,0,0,0,0,0,0,344
821050219,76,0,2,0,0,0,1,0,0,79
821050220,248,0,0,0,2,0,0,0,0,250
821050221,414,0,1,1,0,1,1,0,0,418
821050222,404,5,3,1,0,0,3,0,0,416
821050223,241,0,0,2,0,0,0,0,0,243
821050224,342,5,5,0,1,0,0,0,0,353
821050225,154,0,0,1,0,0,0,0,0,155
821050226,244,1,0,0,0,0,0,1,0,246
821050227,293,2,1,0,1,0,0,1,0,298
821050228,395,0,0,0,0,0,0,0,0,395
821050229,267,0,0,3,0,0,1,0,0,271
821050230,266,0,0,3,0,0,0,0,0,269
821050231,301,2,1,1,1,0,0,0,0,306
821050301,471,26,22,0,0,0,3,0,0,522
821050302,339,0,0,0,0,0,0,0,1,340
821050303,393,0,0,20,0,0,0,0,0,413
821050304,257,0,0,1,1,0,2,0,0,261
821050305,336,0,0,27,0,0,0,0,0,363
821050306,447,1,1,1,0,0,0,0,0,450
821050307,271,1,0,0,0,0,0,0,0,272
821050308,445,2,4,1,3,0,0,0,0,455
821050309,18,0,0,0,0,0,0,0,0,18
821050310,450,6,14,1,2,0,1,0,0,474
821050311,245,0,1,1,0,0,1,0,0,248
821050312,281,0,0,19,0,0,1,0,0,301
821050313,220,0,0,4,1,0,1,0,0,226
821050314,257,1,2,0,0,0,0,0,0,260
821050315,297,13,3,0,0,0,1,0,0,314
821050316,329,0,4,0,0,0,1,0,0,334
821050401,364,1,1,0,0,0,3,0,0,369
821050402,305,0,0,1,2,0,1,0,0,309
821050403,310,0,0,29,0,0,0,0,0,339
821050404,282,0,0,12,0,0,0,0,0,294
821050405,245,0,0,0,1,0,0,0,0,246
821050406,276,0,0,65,0,0,1,0,0,342
821050407,430,0,0,3,0,0,0,0,0,433
821050408,301,0,0,9,0,0,0,0,0,310
821050409,411,0,0,21,1,0,0,0,0,433
821050410,316,0,0,117,0,0,0,0,0,433
821050411,297,0,2,4,0,0,0,0,0,303
821050412,438,2,0,3,0,1,0,0,0,444
821050413,378,0,0,5,0,0,0,0,0,383
821050414,474,1,0,1,0,0,0,0,0,476
821050415,279,2,1,0,1,0,0,0,0,283
821050416,313,14,1,0,1,0,0,0,0,329
821050417,258,1,0,0,2,0,0,0,0,261
821050418,302,0,2,12,0,0,1,0,0,317
821050419,539,2,0,0,0,0,0,0,0,541
821050420,280,0,0,4,1,0,0,0,0,285
821050501,72,1,0,0,0,0,1,0,0,74
821050502,402,3,0,0,2,0,0,0,0,407
821050503,200,5,0,5,0,0,0,0,0,210
821050504,518,29,10,0,0,0,0,0,0,557
821050505,344,0,0,1,0,0,0,0,0,345
821050506,381,0,1,0,1,0,0,0,0,383
821050507,160,16,6,0,0,0,0,0,0,182
821050508,374,9,5,0,1,0,1,5,0,395
821050509,262,3,2,0,0,0,0,4,0,271
821050510,45,0,0,0,0,0,0,0,0,45
821050511,307,2,0,0,0,1,0,1,0,311
821050512,288,0,1,1,0,0,0,0,0,290
821050513,447,0,1,7,0,0,0,0,0,455
821050514,407,1,4,0,0,0,1,0,0,413
821050515,238,0,0,0,0,0,0,0,0,238
821050516,254,1,0,0,0,0,0,0,0,255
821050517,305,15,5,0,0,1,0,0,0,326
821120101,182,0,0,0,1,0,0,0,0,183
821120102,89,5,0,0,0,0,2,0,0,96
821120103,383,0,3,0,0,0,0,0,0,386
821120104,261,10,2,0,0,0,0,0,0,273
821120105,323,7,0,0,0,0,0,0,0,330
821120106,146,2,1,0,0,0,0,0,0,149
821120107,158,4,7,0,0,0,0,2,0,171
821120108,293,0,0,0,0,0,0,0,0,293
821120201,42,5,0,0,0,0,0,0,0,47
821120202,50,0,0,0,0,0,0,0,0,50
821120203,315,1,0,12,2,0,2,0,0,332
821120204,133,1,0,0,0,0,0,0,0,134
821120205,146,1,0,0,0,0,0,0,0,147
821120206,128,0,1,0,0,0,0,0,0,129
821120207,217,3,2,0,0,0,0,0,0,222
821120208,278,1,3,0,0,0,0,0,0,282
821120209,470,1,0,11,1,0,2,0,0,485
821120210,373,0,0,5,0,0,0,0,0,378
821120211,74,0,0,0,0,0,0,0,0,74
821120212,87,0,0,0,0,0,0,0,0,87
821120213,90,0,3,0,0,0,0,0,0,93
821120214,42,0,0,0,0,0,0,0,0,42
821120215,25,2,1,0,0,0,0,0,0,28
821120216,160,1,0,0,1,0,0,0,0,162
821120217,300,5,0,0,0,0,0,0,0,305
821120218,376,0,0,34,1,0,1,0,1,413
821120219,305,0,0,10,2,0,0,0,0,317
821120301,82,19,0,0,0,0,0,0,0,101
821120302,73,4,2,0,1,0,0,0,0,80
821120303,160,1,2,0,0,0,0,0,0,163
821120304,20,0,0,0,0,0,0,0,0,20
821120305,56,0,0,0,0,0,0,0,0,56
821120306,81,1,0,0,0,0,0,0,0,82
821120307,125,0,0,0,0,0,0,0,0,125
821120308,24,0,0,0,0,0,0,0,0,24
821120309,56,4,1,0,0,0,0,0,0,61
821120310,109,0,0,0,0,0,0,0,0,109
821120311,336,0,2,0,1,0,1,0,0,340
821120312,130,11,1,0,0,0,1,0,0,143
821120313,148,2,2,0,0,0,1,1,0,154
821120314,446,3,3,0,0,0,2,0,0,454
821120315,35,1,0,0,0,0,0,0,0,36
821120316,323,0,0,0,1,0,0,0,0,324
821120401,448,0,0,1,0,0,0,0,0,449
821120402,264,0,3,9,1,0,0,0,0,277
821120403,233,0,0,14,0,0,0,0,0,247
821120404,400,0,0,51,1,0,1,0,0,453
821120405,451,10,4,1,1,0,1,0,0,468
821120406,381,1,1,0,2,0,0,0,1,386
821120407,342,0,0,1,0,0,0,0,0,343
821120408,366,0,0,27,1,0,0,0,0,394
821120409,316,3,0,56,0,0,0,0,0,375
821120410,420,1,0,51,0,0,2,0,0,474
821120411,267,0,0,11,0,0,0,0,0,278
821120412,488,1,0,2,0,0,2,0,0,493
821120413,571,6,3,1,0,0,0,0,1,582
821120414,330,1,0,12,1,0,0,0,0,344
821120415,544,0,0,15,0,0,0,0,0,559
821120416,314,0,0,29,0,0,0,0,0,343
821120417,238,0,1,14,1,0,0,0,0,254
821120418,257,1,0,0,0,0,0,0,0,258
821120419,418,1,4,1,0,0,0,0,0,424
821190101,379,1,11,0,0,0,0,1,0,392
821190102,628,12,11,1,1,0,0,0,0,653
821190103,65,3,1,0,0,0,0,0,0,69
821190104,234,2,6,4,5,0,1,1,0,253
821190105,447,2,1,2,0,0,1,0,1,454
821190106,369,1,2,16,3,0,1,0,0,392
821190107,172,1,1,15,3,0,0,0,0,192
821190108,309,0,1,18,1,0,1,0,0,330
821190109,243,0,1,0,0,0,0,0,0,244
821190110,586,1,4,7,0,1,0,0,0,599
821190111,339,4,1,0,0,0,0,0,0,344
821190112,96,2,0,0,0,0,0,0,0,98
821190113,26,0,0,0,0,0,0,0,0,26
821190114,1,5,0,0,0,0,0,0,0,6
821190115,65,0,0,0,0,0,0,0,0,65
821190116,57,0,0,0,0,0,0,0,0,57
821190117,469,0,2,0,0,0,1,0,2,474
821190118,253,0,2,2,0,0,0,0,0,257
821190119,268,0,4,0,0,0,0,0,0,272
821190120,933,1,10,1,0,0,0,0,0,945
821190121,519,11,12,0,0,0,1,0,0,543
821190122,306,0,4,0,0,0,0,0,0,310
821190201,405,4,7,8,0,0,0,0,0,424
821190202,129,2,4,327,1,0,0,0,0,463
821190203,284,0,0,144,2,0,0,0,0,430
821190204,321,0,1,40,0,0,0,0,0,362
821190205,419,0,0,13,1,0,0,0,0,433
821190206,370,1,3,21,0,0,0,0,0,395
821190207,204,0,1,45,0,0,0,0,0,250
821190208,234,0,1,27,0,0,0,0,0,262
821190209,246,0,1,12,0,0,1,0,0,260
821190301,41,0,7,0,0,0,0,0,0,48
821190302,472,8,15,4,0,0,0,0,0,499
821190303,275,0,2,16,0,0,0,0,0,293
821190304,248,0,3,268,0,0,0,0,0,519
821190305,255,0,0,8,0,0,0,0,0,263
821190306,297,4,7,1,2,0,0,0,0,311
821190307,140,5,1,0,1,0,0,0,0,147
821190308,598,6,32,4,2,0,0,0,0,642
821190309,282,0,0,4,0,0,0,0,0,286
821190310,177,3,1,2,1,0,0,0,0,184
821190311,268,0,2,0,13,0,0,0,0,283
821190312,226,5,8,2,2,0,0,0,0,243
821190313,232,0,2,1,0,0,0,0,0,235
821190314,313,1,0,2,1,0,0,0,0,317
821190315,28,0,0,0,0,0,0,0,0,28
821190401,34,10,1,0,0,0,0,0,0,45
821190402,231,1,8,3,1,0,0,0,0,244
821190403,367,0,2,1,0,0,0,3,0,373
821190404,329,0,3,6,0,0,0,0,0,338
821190405,81,0,0,0,0,0,0,0,0,81
821190406,230,7,4,0,1,0,0,0,0,242
821190407,327,3,3,0,0,0,1,0,0,334
821190408,364,1,1,11,1,0,2,0,0,380
821190409,495,0,3,10,0,0,1,0,0,509
821190410,366,0,2,1,0,0,1,0,0,370
821190411,95,0,0,0,0,0,0,0,0,95
821190412,304,1,4,1,0,0,1,0,0,311
821190413,353,3,5,1,0,0,0,0,0,362
821190414,509,15,14,11,0,0,0,0,0,549
821190415,400,6,11,0,3,1,0,0,0,421
821190416,283,0,8,13,0,0,1,0,0,305
821190417,497,3,8,8,1,0,1,0,0,518
