radio,1 Argentina,2 Otro país,TOTAL
460140103,1623,24,1647
460140104,706,1,707
460140105,965,3,968
460140106,1395,12,1407
460140107,1611,5,1616
460140108,889,4,893
460140109,1972,11,1983
460140110,2118,25,2143
460140111,1259,7,1266
460140201,75,0,75
460140202,323,1,324
460140301,128,0,128
460140302,312,0,312
460140401,1027,7,1034
460140402,919,10,929
460140403,824,0,824
460140404,1380,12,1392
460140405,1006,3,1009
460140406,1121,3,1124
460140407,928,11,939
460140408,1225,6,1231
460140409,1031,7,1038
460140410,711,9,720
460140411,1584,6,1590
460140412,1001,8,1009
460140413,1273,8,1281
460140414,789,5,794
460140415,820,2,822
460140416,971,3,974
460140417,835,1,836
460140418,761,12,773
460140501,827,3,830
460140502,915,1,916
460140503,993,8,1001
460140504,1757,11,1768
460140505,1271,2,1273
460140506,914,6,920
460140507,1648,6,1654
460140508,1702,29,1731
460140509,1622,47,1669
460140510,1374,7,1381
460140511,1178,6,1184
460140512,1266,6,1272
460140513,1346,17,1363
460140514,1492,12,1504
460140515,1575,7,1582
460140516,1547,2,1549
460140517,1619,8,1627
460140518,1346,26,1372
460140519,1025,24,1049
460140601,1291,8,1299
460140602,831,20,851
460140603,547,11,558
460140604,818,9,827
460140605,759,13,772
460140606,700,19,719
460140607,700,17,717
460140608,601,12,613
460140609,664,9,673
460140610,866,16,882
460140611,861,6,867
460140701,371,5,376
460140702,1933,20,1953
460140703,1712,14,1726
460140704,1478,8,1486
460140705,1566,19,1585
460140706,1158,32,1190
460140707,1076,1,1077
460140708,1342,1,1343
460140709,1053,5,1058
460140710,1219,3,1222
460140711,1007,11,1018
460140712,1303,41,1344
460140713,1602,10,1612
460140714,1652,40,1692
460140715,1124,10,1134
460140716,887,12,899
460140717,387,3,390
460140718,639,5,644
460140801,1135,8,1143
460140802,1042,6,1048
460140803,1314,10,1324
460140804,1182,14,1196
460140805,1048,8,1056
460140806,1460,6,1466
460140807,1509,4,1513
460140808,880,3,883
460140809,1321,17,1338
460140810,1456,7,1463
460140811,1492,6,1498
460140812,1132,9,1141
460140813,866,5,871
460140814,1484,9,1493
460140901,1206,47,1253
460140902,909,4,913
460140903,728,11,739
460140904,848,2,850
460140905,799,4,803
460140906,1639,9,1648
460140907,1363,3,1366
460140908,1443,6,1449
460140909,1342,1,1343
460140910,2211,8,2219
460140911,138,24,162
460140912,1401,13,1414
460140913,884,7,891
460140914,1583,3,1586
460140915,1747,6,1753
460140916,1425,2,1427
460140917,1856,23,1879
460140918,1440,5,1445
460140919,1416,145,1561
460140920,1320,2,1322
460140921,1104,40,1144
460140922,1324,3,1327
460141001,1158,18,1176
460141002,635,1,636
460141003,1038,7,1045
460141004,840,3,843
460141005,1832,14,1846
460141006,1716,11,1727
460141007,887,7,894
460141008,1430,14,1444
460141009,883,0,883
460141010,1024,7,1031
460141011,1016,2,1018
460141012,2566,42,2608
460141013,1756,5,1761
460141014,1563,2,1565
460141015,1005,4,1009
460141016,1421,7,1428
460141017,2892,10,2902
460141018,1088,3,1091
460141101,1602,7,1609
460141102,1470,19,1489
460141103,925,5,930
460141104,1433,38,1471
460141105,1978,62,2040
460141106,1421,3,1424
460141107,1048,9,1057
460141108,1458,9,1467
460141109,1355,10,1365
460141110,1904,12,1916
460141111,1541,14,1555
460141112,1183,10,1193
460141113,1110,19,1129
460141114,1323,40,1363
460141115,1480,11,1491
460210101,833,0,833
460210102,1216,3,1219
460210103,243,1,244
460210104,417,1,418
460210105,418,6,424
460210106,348,6,354
460210201,390,0,390
460210202,384,2,386
460280101,515,1,516
460280102,1027,15,1042
460280103,1003,10,1013
460280104,509,3,512
460280105,856,5,861
460280106,572,1,573
460280107,753,4,757
460280108,693,6,699
460280109,539,2,541
460280201,363,0,363
460280202,1342,4,1346
460280203,632,6,638
460280204,787,0,787
460350101,1229,6,1235
460350102,836,5,841
460350103,1895,3,1898
460350104,2019,6,2025
460350105,698,4,702
460350106,1118,2,1120
460350107,1175,5,1180
460350108,1693,4,1697
460350109,1365,6,1371
460350201,1366,2,1368
460350202,557,1,558
460350203,164,1,165
460420101,1876,15,1891
460420102,669,3,672
460420103,871,15,886
460420104,824,7,831
460420105,585,5,590
460420106,1391,17,1408
460420107,771,22,793
460420108,981,21,1002
460420109,1475,9,1484
460420110,1580,26,1606
460420111,1052,9,1061
460420112,1391,5,1396
460420113,2695,9,2704
460420114,1256,6,1262
460420115,1059,14,1073
460420116,1429,4,1433
460420117,979,12,991
460420118,1384,4,1388
460420119,794,13,807
460420120,2201,16,2217
460420121,1256,4,1260
460420122,1162,4,1166
460420123,1323,4,1327
460420201,1651,17,1668
460420202,1775,13,1788
460420203,846,9,855
460420204,1469,7,1476
460420205,806,5,811
460420206,712,17,729
460420301,2234,21,2255
460420302,2254,120,2374
460420303,871,2,873
460420304,921,11,932
460420305,696,9,705
460420306,2038,270,2308
460420401,1226,141,1367
460420402,1553,86,1639
460420403,376,28,404
460490101,1398,5,1403
460490102,1057,6,1063
460490103,612,5,617
460490104,104,0,104
460490201,845,4,849
460490202,890,2,892
460490203,221,0,221
460490204,442,0,442
460490205,271,1,272
460560101,1163,1,1164
460560102,938,3,941
460560103,312,0,312
460560104,656,0,656
460630101,1039,4,1043
460630102,1515,11,1526
460630103,1131,3,1134
460630104,839,5,844
460630105,730,1,731
460630106,812,2,814
460630201,900,3,903
460630202,72,0,72
460630203,303,0,303
460700101,1334,1,1335
460700102,1004,1,1005
460700103,396,0,396
460700201,1015,2,1017
460700202,84,0,84
460700203,271,0,271
460770101,797,4,801
460770102,11,0,11
460770103,26,0,26
460770104,893,3,896
460840101,847,5,852
460840102,712,0,712
460840103,839,1,840
460840104,841,2,843
460840201,867,1,868
460840202,713,1,714
460840203,203,0,203
460840204,201,0,201
460840205,717,6,723
460840206,1188,1,1189
460910101,191,0,191
460910102,485,0,485
460910201,1435,8,1443
460910202,558,0,558
460910203,505,0,505
460910204,1760,2,1762
460980101,1386,4,1390
460980102,1005,6,1011
460980103,39,0,39
460980104,230,0,230
460980105,60,1,61
461050101,940,6,946
461050102,856,6,862
461050103,458,2,460
461050104,159,0,159
461120101,1407,3,1410
461120102,1111,4,1115
461120103,993,5,998
461120104,1376,6,1382
461120105,967,3,970
461120106,1313,3,1316
461120107,995,2,997
461120108,1430,0,1430
461120109,1421,0,1421
461120201,728,5,733
461120202,1029,1,1030
461120203,153,0,153
461120301,614,0,614
461120302,485,0,485
461190101,639,8,647
461190102,1119,8,1127
461190103,1221,19,1240
461190104,437,2,439
461190201,471,3,474
461260101,1224,6,1230
461260102,69,1,70
461260103,1044,1,1045
500070101,905,42,947
500070102,812,70,882
500070103,682,21,703
500070104,498,21,519
500070105,556,15,571
500070106,640,24,664
500070107,568,136,704
500070108,587,81,668
500070109,542,92,634
500070110,273,49,322
500070111,323,26,349
500070112,327,64,391
500070113,330,65,395
500070114,397,14,411
500070115,393,18,411
500070116,386,80,466
500070117,340,87,427
500070201,1001,64,1065
500070202,740,23,763
500070203,1064,59,1123
500070204,838,38,876
500070205,730,48,778
500070206,1003,50,1053
500070207,731,54,785
500070208,551,34,585
500070209,753,53,806
500070210,702,52,754
500070211,919,44,963
500070212,451,19,470
500070213,733,75,808
500070214,668,82,750
500070215,496,21,517
500070301,699,58,757
500070302,789,52,841
500070303,670,73,743
500070304,564,73,637
500070305,246,20,266
500070306,262,43,305
500070307,200,18,218
500070308,266,16,282
500070309,264,32,296
500070310,421,37,458
500070311,645,54,699
500070312,360,42,402
500070313,442,143,585
500070314,287,23,310
500070315,405,22,427
500070316,357,24,381
500070317,155,8,163
500070401,644,237,881
500070402,380,18,398
500070403,206,24,230
500070404,326,13,339
500070405,260,8,268
500070406,113,2,115
500070407,296,20,316
500070408,259,20,279
500070409,353,39,392
500070410,249,12,261
500070411,299,16,315
500070412,619,91,710
500070501,622,43,665
500070502,599,73,672
500070503,684,55,739
500070504,321,31,352
500070505,451,60,511
500070506,698,72,770
500070507,371,28,399
500070508,697,37,734
500070509,711,51,762
500070510,730,37,767
500070511,507,41,548
500070512,303,16,319
500070601,582,30,612
500070602,557,24,581
500070603,661,30,691
500070604,605,15,620
500070605,482,22,504
500070606,1208,47,1255
500070607,746,48,794
500070608,897,52,949
500070609,443,55,498
500070610,742,104,846
500070611,320,38,358
500070701,611,32,643
500070702,954,64,1018
500070703,687,27,714
500070704,627,42,669
500070705,637,19,656
500070706,763,21,784
500070707,643,23,666
500070708,464,21,485
500070709,440,12,452
500070710,800,31,831
500070711,878,46,924
500070801,539,23,562
500070802,492,29,521
500070803,1005,15,1020
500070804,261,16,277
500070805,436,36,472
500070806,548,23,571
500070807,542,52,594
500070808,384,17,401
500070809,513,15,528
500070810,602,29,631
500070811,298,11,309
500070901,541,38,579
500070902,517,47,564
500070903,540,27,567
500070904,656,44,700
500070905,666,31,697
500070906,639,33,672
500070907,608,39,647
500070908,640,41,681
500070909,257,7,264
500070910,636,20,656
500070911,555,28,583
500070912,314,26,340
500071001,1104,75,1179
500071002,718,23,741
500071003,891,30,921
500071004,1517,70,1587
500071005,1199,45,1244
500071006,1563,51,1614
500071007,573,39,612
500071008,1132,42,1174
500071009,1215,44,1259
500071010,1341,35,1376
500071011,709,36,745
500071012,566,17,583
500071013,12,0,12
500071014,1002,55,1057
500071015,609,35,644
500071016,302,174,476
500071017,970,46,1016
500071018,1339,34,1373
500071019,1132,58,1190
500071020,822,26,848
500071021,986,40,1026
500071022,501,16,517
500071101,625,18,643
500071102,848,30,878
500071103,732,32,764
500071104,776,20,796
500071105,789,36,825
500071106,980,39,1019
500071107,728,42,770
500071108,953,32,985
500071109,657,19,676
500071110,826,27,853
500071111,549,26,575
500071112,498,12,510
500071113,480,20,500
500071201,307,33,340
500071202,205,19,224
500071203,339,10,349
500071204,244,15,259
500071205,271,43,314
500071206,398,28,426
500071207,278,12,290
500071208,372,29,401
500071209,455,24,479
500071210,525,16,541
500071301,1427,103,1530
500071302,1033,91,1124
500071303,1214,100,1314
500071304,1118,97,1215
500071305,628,120,748
500071306,974,65,1039
500071307,1228,108,1336
500071308,1079,69,1148
500071309,1310,55,1365
500071310,5,0,5
500071311,144,4,148
500140101,302,2,304
500140201,130,0,130
500140301,121,1,122
500140302,328,14,342
500140303,244,6,250
500140304,936,5,941
500140305,205,1,206
500140401,614,23,637
500140402,348,16,364
500140403,20,0,20
500140404,916,20,936
500140405,1048,42,1090
500140406,1055,25,1080
500140407,37,0,37
500140408,1078,29,1107
500140409,1024,34,1058
500140410,976,9,985
500140411,617,17,634
500140412,460,15,475
500140501,1094,16,1110
500140502,848,16,864
500140503,621,8,629
500140504,840,18,858
500140505,722,3,725
500140506,646,14,660
500140601,1161,18,1179
500140602,818,7,825
500140603,651,15,666
500140604,770,22,792
500140605,609,15,624
500140606,726,3,729
500140607,737,15,752
500140608,506,13,519
500140609,989,12,1001
500140610,690,20,710
500140611,1131,18,1149
500140612,1087,11,1098
500140613,803,11,814
500140614,589,7,596
500140615,1521,21,1542
500140616,1099,9,1108
500140617,772,8,780
500140701,1576,17,1593
500140702,1205,5,1210
500140703,1591,7,1598
500140704,499,6,505
500140705,1219,18,1237
500140706,735,9,744
500140707,883,20,903
500140708,1102,9,1111
500140709,934,12,946
500140710,960,23,983
500140711,758,18,776
500140712,639,19,658
500140713,633,18,651
500140714,827,12,839
500140715,1012,7,1019
500140716,1190,18,1208
500210101,632,17,649
500210102,829,15,844
500210103,418,6,424
500210104,922,24,946
500210105,895,21,916
500210106,1121,19,1140
500210107,2715,72,2787
500210108,1041,44,1085
500210109,838,27,865
500210110,694,19,713
500210111,1387,31,1418
500210112,684,17,701
500210113,882,20,902
500210114,745,27,772
500210115,1514,120,1634
500210116,1207,64,1271
500210117,469,23,492
500210118,602,22,624
500210119,451,18,469
500210201,906,26,932
500210202,808,37,845
500210203,885,25,910
500210204,1443,23,1466
500210205,988,18,1006
500210206,910,21,931
500210207,1075,32,1107
500210208,775,17,792
500210209,817,37,854
500210210,602,13,615
500210211,699,17,716
500210212,969,24,993
500210213,908,29,937
500210214,721,27,748
500210215,1024,30,1054
500210216,1238,36,1274
500210217,1118,21,1139
500210218,247,9,256
500210219,452,18,470
500210301,803,40,843
500210302,402,16,418
500210303,412,20,432
500210304,895,19,914
500210305,461,20,481
500210306,588,22,610
500210307,501,13,514
500210308,1029,69,1098
500210309,988,48,1036
500210310,695,35,730
500210311,816,62,878
500210312,500,18,518
500210313,457,22,479
500210314,541,45,586
500210315,471,13,484
500210316,453,19,472
500210317,579,18,597
500210401,1167,42,1209
500210402,744,32,776
500210403,950,30,980
500210404,875,32,907
500210405,512,19,531
500210406,707,29,736
500210407,930,37,967
500210408,1037,29,1066
500210409,961,48,1009
500210410,539,10,549
500210411,1200,64,1264
500210412,1077,87,1164
500210413,772,40,812
500210414,1384,27,1411
500210415,669,26,695
500210416,505,57,562
500210417,808,36,844
500210418,1138,44,1182
500210419,455,7,462
500210420,568,41,609
500210501,454,25,479
500210502,773,20,793
500210503,924,12,936
500210504,193,19,212
500210505,889,23,912
500210506,827,24,851
500210507,874,28,902
500210508,1332,32,1364
500210509,1138,23,1161
500210510,842,13,855
500210511,725,24,749
500210512,928,20,948
500210513,744,21,765
500210601,1127,26,1153
500210602,807,20,827
500210603,908,38,946
500210604,1017,18,1035
500210605,1127,27,1154
500210606,1112,19,1131
500210607,1028,15,1043
500210608,1348,30,1378
500210609,623,16,639
500210610,655,16,671
500210611,924,29,953
500210612,934,27,961
500210613,1452,34,1486
500210701,730,27,757
500210702,895,37,932
500210703,1000,39,1039
500210704,768,29,797
500210705,772,33,805
500210706,957,34,991
500210707,639,14,653
500210708,947,31,978
500210709,914,77,991
500210710,488,19,507
500210801,1188,38,1226
500210802,1027,38,1065
500210803,1331,45,1376
500210804,460,7,467
500210805,824,25,849
500210806,1361,38,1399
500210807,1563,36,1599
500210808,1117,18,1135
500210809,691,19,710
500210810,879,22,901
500210811,1422,46,1468
500210812,884,15,899
500210813,509,2,511
500210901,564,25,589
500210902,786,18,804
500210903,511,18,529
500210904,673,35,708
500210905,871,40,911
500210906,771,32,803
500210907,742,32,774
500210908,419,10,429
500210909,862,20,882
500210910,873,17,890
500210911,915,21,936
500210912,701,46,747
500210913,725,37,762
500210914,497,25,522
500210915,603,26,629
500210916,618,25,643
500210917,569,21,590
500211001,798,30,828
500211002,902,19,921
500211003,611,15,626
500211004,837,39,876
500211005,502,23,525
500211006,1111,43,1154
500211007,1090,38,1128
500211008,746,27,773
500211009,846,25,871
500211010,687,23,710
500211011,504,20,524
500211012,510,21,531
500211101,542,25,567
500211102,117,1,118
500211103,352,54,406
500211104,496,24,520
500211105,355,13,368
500211106,637,30,667
500211107,506,32,538
500211108,409,18,427
500211109,660,27,687
500211110,568,29,597
500211111,538,15,553
500211112,527,15,542
500211201,438,15,453
500211202,988,23,1011
500211203,565,14,579
500211204,727,21,748
500211205,1196,20,1216
500211206,1049,12,1061
500211207,1426,24,1450
500211208,1007,44,1051
500211209,920,21,941
500211210,753,17,770
500211211,828,27,855
500211301,605,18,623
500211302,533,12,545
500211303,1116,36,1152
500211304,950,23,973
500211305,971,25,996
500211306,623,12,635
500211307,1210,16,1226
500211308,786,16,802
500211309,1047,14,1061
500211310,791,30,821
500211311,980,28,1008
500211312,900,19,919
500211313,1189,44,1233
500211314,852,31,883
500211315,641,12,653
500211401,627,16,643
500211402,892,39,931
500211403,1347,26,1373
500211404,885,43,928
500211405,1222,28,1250
500211406,1235,52,1287
500211407,1463,30,1493
500211408,975,9,984
500211409,1137,57,1194
500211410,1110,35,1145
500211501,1113,30,1143
500211502,681,42,723
500211503,469,21,490
500211504,485,33,518
500211505,487,13,500
500211506,522,12,534
500211507,730,31,761
500211508,429,19,448
500211509,446,13,459
500211601,1806,39,1845
500211602,1665,24,1689
500211603,878,17,895
500211604,1539,16,1555
500211605,1169,29,1198
500211606,1600,37,1637
500211607,1326,25,1351
500211608,1237,27,1264
500211609,815,13,828
500211610,669,17,686
500280101,440,37,477
500280102,782,29,811
500280103,698,35,733
500280104,570,13,583
500280105,705,50,755
500280106,933,69,1002
500280107,631,35,666
500280108,711,65,776
500280109,642,17,659
500280110,817,49,866
500280111,961,54,1015
500280112,499,34,533
500280201,735,37,772
500280202,719,44,763
500280203,819,34,853
500280204,524,38,562
500280205,939,28,967
500280206,990,30,1020
500280207,664,19,683
500280208,609,34,643
500280209,848,38,886
500280210,650,30,680
500280211,878,40,918
500280212,829,57,886
500280213,491,68,559
500280214,584,31,615
500280301,1226,150,1376
500280302,1269,70,1339
500280303,955,82,1037
500280304,1443,253,1696
500280305,1025,267,1292
500280306,1193,298,1491
500280307,1147,98,1245
500280308,1053,98,1151
500280309,866,86,952
500280310,1427,216,1643
500280311,1043,54,1097
500280312,1151,85,1236
500280313,1492,149,1641
500280314,1381,143,1524
500280315,1805,62,1867
500280316,1029,116,1145
500280317,988,32,1020
500280401,692,39,731
500280402,794,32,826
500280403,1566,69,1635
500280404,802,36,838
500280405,802,27,829
500280406,955,31,986
500280407,983,37,1020
500280408,1151,56,1207
500280409,1266,112,1378
500280410,1020,115,1135
500280411,1381,45,1426
500280412,1140,38,1178
500280413,1579,149,1728
500280414,1292,77,1369
500280415,1073,38,1111
500280501,717,9,726
500280502,1366,18,1384
500280503,1362,49,1411
500280504,879,105,984
500280505,749,35,784
500280506,1002,29,1031
500280507,1875,83,1958
500280508,1988,34,2022
500280509,1277,34,1311
500280510,1276,116,1392
500280511,1520,123,1643
500280512,598,27,625
500280513,1173,91,1264
500280514,1093,160,1253
500280515,765,23,788
500280516,1879,68,1947
500280517,2143,80,2223
500280518,594,34,628
500280519,1127,35,1162
500280520,666,46,712
500280601,946,12,958
500280602,706,9,715
500280603,676,15,691
500280604,1325,72,1397
500280605,1030,151,1181
500280606,1801,36,1837
500280607,1246,80,1326
500280608,952,74,1026
500280609,428,6,434
500280610,1218,124,1342
500280611,915,48,963
500280612,378,11,389
500280613,1034,21,1055
500280614,1162,25,1187
500280701,750,22,772
500280702,736,17,753
500280703,859,22,881
500280704,1115,41,1156
500280705,736,15,751
500280706,1123,43,1166
500280707,954,27,981
500280708,885,14,899
500280709,1165,21,1186
500280710,680,18,698
500280711,827,23,850
500280712,1082,23,1105
500280801,1245,73,1318
500280802,540,10,550
500280803,574,24,598
500280804,585,27,612
500280805,895,32,927
500280806,831,55,886
500280807,849,54,903
500280808,958,78,1036
500280809,1013,83,1096
500280810,807,28,835
500280811,1175,26,1201
500280812,940,24,964
500280813,1057,81,1138
500280814,575,22,597
500280815,1048,42,1090
500280816,712,23,735
500280817,714,40,754
500280818,483,15,498
500280819,476,21,497
500280820,551,37,588
500280901,996,61,1057
500280902,658,34,692
500280903,816,26,842
500280904,492,29,521
500280905,1047,29,1076
500280906,1215,18,1233
500280907,472,12,484
500280908,1055,34,1089
500280909,864,25,889
500280910,1042,32,1074
500280911,460,12,472
500280912,874,16,890
500280913,1028,24,1052
500280914,550,7,557
500281001,936,54,990
500281002,804,24,828
500281003,669,27,696
500281004,1178,47,1225
500281005,579,42,621
500281006,1049,58,1107
500281007,1236,48,1284
500281008,1203,84,1287
500281009,777,21,798
500281010,989,56,1045
500281101,900,63,963
500281102,864,126,990
500281103,1436,146,1582
500281104,1582,138,1720
500281105,1080,264,1344
500281106,1011,111,1122
500281107,1306,107,1413
500281108,984,276,1260
500281109,1061,103,1164
500281110,1274,52,1326
500281111,698,36,734
500281112,989,18,1007
500281113,646,25,671
500281114,816,113,929
500281115,876,318,1194
500281116,741,30,771
500281117,921,22,943
500281118,847,46,893
500281201,1561,36,1597
500281202,970,18,988
500281203,1091,19,1110
500281204,1287,12,1299
500281205,859,17,876
500281206,889,17,906
500281207,742,21,763
500281208,614,13,627
500281209,1000,15,1015
500281210,1298,61,1359
500281211,921,37,958
500281212,882,27,909
500281213,802,12,814
500281214,875,51,926
500281215,747,28,775
500281216,926,21,947
500281217,876,25,901
500281218,823,18,841
500281219,1273,24,1297
500281301,903,59,962
500281302,957,50,1007
500281303,1133,44,1177
500281304,977,44,1021
500281305,984,43,1027
500281306,622,61,683
500281307,557,31,588
500281308,959,32,991
500281309,673,18,691
500281310,879,42,921
500281311,682,46,728
500281312,584,29,613
500281401,519,16,535
500281402,571,27,598
500281403,532,16,548
500281404,813,27,840
500281405,890,30,920
500281406,840,37,877
500281407,969,10,979
500281408,924,26,950
500281409,817,21,838
500281410,718,24,742
500281411,594,28,622
500281412,971,25,996
500281413,928,15,943
500281414,628,20,648
500281415,783,10,793
500281501,1328,34,1362
500281502,2004,33,2037
500281503,493,13,506
500281504,1114,12,1126
500281505,1758,38,1796
500281506,1563,91,1654
500281507,1285,29,1314
500281508,936,38,974
500281601,777,59,836
500281602,597,32,629
500281603,677,45,722
500281604,837,74,911
500281605,1185,59,1244
500281606,593,25,618
500281607,534,22,556
500281608,986,74,1060
500281609,1273,90,1363
500281610,842,76,918
500281611,1012,78,1090
500281701,758,26,784
500281702,940,34,974
500281703,1139,35,1174
500281704,767,14,781
500281705,753,9,762
500281706,1280,33,1313
500281707,1453,81,1534
500281708,818,16,834
500281709,704,26,730
500281710,1031,22,1053
500281711,491,20,511
500281712,2017,131,2148
500281713,823,126,949
500281714,749,105,854
500281715,874,160,1034
500281716,1182,157,1339
500281801,978,54,1032
500281802,1083,34,1117
500281803,1686,33,1719
500281804,1175,49,1224
500281805,1463,58,1521
500281806,904,28,932
500281807,1488,82,1570
500281808,967,38,1005
500281809,1104,24,1128
500281810,947,26,973
500281811,904,30,934
500281812,857,32,889
500281901,1597,54,1651
500281902,851,25,876
500281903,765,22,787
500281904,1285,38,1323
500281905,1998,150,2148
500281906,1293,27,1320
500281907,831,14,845
500281908,1172,22,1194
500281909,1299,38,1337
500281910,1214,30,1244
500282001,1098,40,1138
500282002,821,23,844
500282003,623,20,643
500282004,595,10,605
500282005,800,16,816
500282006,844,31,875
500282007,977,23,1000
500282008,578,12,590
500282009,959,26,985
500282010,660,11,671
500282011,784,10,794
500350101,1578,18,1596
500350102,796,53,849
500350103,987,24,1011
500350104,773,15,788
500350105,1064,65,1129
500350201,1296,33,1329
500350202,1214,12,1226
500350203,1627,16,1643
500350204,711,10,721
500350205,1227,7,1234
500350206,533,7,540
500350207,1072,5,1077
500350208,778,6,784
500350209,1234,21,1255
500350210,1111,20,1131
500350211,898,9,907
500350212,838,14,852
500350213,939,2,941
500350214,1246,9,1255
500350215,833,7,840
500350216,1553,24,1577
500350217,834,3,837
500350218,1057,9,1066
500350301,1760,12,1772
500350302,1227,26,1253
500350303,1187,21,1208
500350401,441,1,442
500350402,528,9,537
500350403,1406,6,1412
500350404,578,5,583
500350501,1924,57,1981
500350502,550,26,576
500350503,352,17,369
500350504,1434,53,1487
500350505,438,12,450
500350506,399,1,400
500350507,777,24,801
500420101,640,1,641
500420102,238,3,241
500420201,155,2,157
500420301,111,1,112
500420302,70,0,70
500420401,215,0,215
500420402,419,6,425
500420403,433,4,437
500420404,838,4,842
500420405,488,7,495
500420406,1658,2,1660
500420407,829,4,833
500420408,1045,0,1045
500420409,787,6,793
500420410,698,4,702
500420411,831,4,835
500420412,505,4,509
500490101,17,0,17
500490201,1596,31,1627
500490202,233,17,250
500490203,754,16,770
500490204,1168,56,1224
500490205,1232,21,1253
500490206,1309,25,1334
500490207,1640,69,1709
500490208,1111,11,1122
500490209,1279,34,1313
500490210,1317,28,1345
500490211,1073,90,1163
500490212,1408,36,1444
500490213,1451,44,1495
500490214,1151,17,1168
500490215,1317,28,1345
500490216,1762,18,1780
500490217,999,20,1019
500490218,1143,26,1169
500490219,1842,47,1889
500490220,1209,30,1239
500490221,1775,33,1808
500490301,1167,26,1193
500490302,1051,155,1206
500490303,1323,18,1341
500490304,1278,26,1304
500490305,1194,27,1221
500490306,1430,51,1481
500490307,111,2,113
500490308,1079,64,1143
500490309,1738,53,1791
500490310,615,15,630
500490311,633,15,648
500490312,822,25,847
500490313,1808,131,1939
500490314,1457,265,1722
500490315,1058,271,1329
500490316,1376,14,1390
500490317,1265,32,1297
500490318,882,21,903
500490319,1008,37,1045
500490320,1119,19,1138
500490321,1217,128,1345
500490401,856,37,893
500490402,1154,36,1190
500490403,1079,35,1114
500490404,995,39,1034
500490405,691,26,717
500490406,644,50,694
500490407,959,23,982
500490408,636,20,656
500490409,1252,34,1286
500490410,869,34,903
500490411,1052,44,1096
500490412,804,41,845
500490413,477,16,493
500490414,1037,22,1059
500490501,11,1,12
500490502,641,43,684
500490503,1888,66,1954
500490504,1266,36,1302
500490505,1874,35,1909
500490506,451,27,478
500490507,1270,107,1377
500490601,151,11,162
500490602,119,9,128
500490603,151,11,162
500490701,933,23,956
500490702,927,25,952
500490703,895,17,912
500490704,1386,51,1437
500490705,1384,28,1412
500490706,732,30,762
500490707,781,21,802
500490708,822,12,834
500490709,1056,24,1080
500490710,511,7,518
500490711,905,30,935
500490712,860,44,904
500490713,838,52,890
500490714,505,15,520
500490715,870,31,901
500490801,1040,29,1069
500490802,1139,38,1177
500490803,793,32,825
500490804,1181,27,1208
500490805,1564,51,1615
500490806,1066,40,1106
500490807,1252,35,1287
500490808,1604,44,1648
500490809,1391,32,1423
500490810,1099,24,1123
500490811,1440,16,1456
500490812,1677,35,1712
500490813,478,14,492
500490814,1037,32,1069
500490815,1294,47,1341
500490816,746,17,763
500490817,1153,47,1200
500490818,902,81,983
500490819,717,55,772
500490820,793,44,837
500490901,1146,61,1207
500490902,778,24,802
500490903,739,25,764
500490904,614,24,638
500490905,1075,58,1133
500490906,1037,34,1071
500490907,886,23,909
500490908,651,16,667
500490909,979,22,1001
500490910,892,18,910
500490911,1221,24,1245
500490912,536,27,563
500490913,895,38,933
500490914,892,43,935
500490915,920,38,958
500490916,1130,24,1154
500490917,730,35,765
500490918,688,17,705
500490919,525,16,541
500491001,1735,41,1776
500491002,1194,24,1218
500491003,749,19,768
500491004,523,20,543
500491005,863,34,897
500491006,692,12,704
500491007,1404,23,1427
500491008,646,30,676
500491009,719,17,736
500491010,936,14,950
500491011,794,15,809
500491012,1000,17,1017
500491013,713,17,730
500491101,22,0,22
500491102,109,2,111
500491103,1356,47,1403
500491104,581,17,598
500491105,497,16,513
500491106,697,26,723
500491107,413,8,421
500491108,578,49,627
500491109,654,14,668
500491110,1232,31,1263
500491111,895,8,903
500491112,1194,23,1217
500491113,423,27,450
500491114,903,112,1015
500491115,695,15,710
500491116,1131,50,1181
500491117,1460,18,1478
500491118,799,22,821
500491119,1047,20,1067
500491201,712,18,730
500491202,944,26,970
500491203,1378,83,1461
500491204,657,12,669
500491205,1031,28,1059
500491206,801,26,827
500491207,1135,18,1153
500491208,748,15,763
500491209,640,13,653
500491210,773,15,788
500491211,581,10,591
500491212,1239,25,1264
500491213,825,32,857
500491214,667,13,680
500491215,1265,38,1303
500491216,1018,25,1043
500491217,714,19,733
500491301,1086,28,1114
500491302,1975,41,2016
500491303,1181,41,1222
500491304,1268,48,1316
500491305,925,8,933
500491306,933,23,956
500491307,1515,31,1546
500491308,1452,30,1482
500491309,1360,38,1398
500491310,1359,46,1405
500491311,1340,31,1371
500491312,1535,68,1603
500491313,968,23,991
500491314,681,33,714
500491401,955,43,998
500491402,1477,38,1515
500491403,942,30,972
500491404,530,13,543
500491405,1183,71,1254
500491406,1217,27,1244
500491407,1052,42,1094
500491408,1087,58,1145
500491409,857,25,882
500491410,1119,187,1306
500491411,564,104,668
500491412,1249,102,1351
500491413,1370,43,1413
500491414,750,17,767
500560101,1034,8,1042
500560201,979,0,979
500560301,848,11,859
500560401,660,18,678
500560402,837,12,849
500560403,1428,20,1448
500560404,1546,74,1620
500560405,659,3,662
500560406,1044,4,1048
500560407,1869,89,1958
500560408,654,7,661
500560409,1098,26,1124
500560501,1111,163,1274
500560502,397,91,488
