radio,1 Usado sólo por este hogar,2 Compartido con otros hogares,TOTAL
660282701,218,30,248
660282702,195,22,217
660282703,279,40,319
660282704,264,87,351
660282705,240,57,297
660282706,207,30,237
660282707,184,32,216
660282708,202,48,250
660282709,242,37,279
660282710,171,53,224
660282711,246,41,287
660282712,263,42,305
660282713,310,77,387
660282714,233,80,313
660282715,270,53,323
660282801,207,2,209
660282802,194,4,198
660282803,235,3,238
660282804,241,5,246
660282805,329,1,330
660282806,396,22,418
660282807,307,19,326
660282808,288,8,296
660282809,483,7,490
660282810,341,39,380
660282811,332,11,343
660282812,270,17,287
660282813,387,54,441
660282814,222,27,249
660282815,213,12,225
660350101,14,37,51
660350102,154,35,189
660350103,147,61,208
660350104,14,0,14
660350105,60,48,108
660350106,159,154,313
660350107,16,13,29
660350108,103,59,162
660350109,322,116,438
660350110,240,37,277
660350111,228,46,274
660350112,261,31,292
660350113,243,35,278
660350114,240,37,277
660350115,188,22,210
660350116,251,53,304
660350117,361,33,394
660350118,182,10,192
660350119,138,10,148
660350120,203,69,272
660350121,121,62,183
660350122,268,8,276
660350123,339,4,343
660350124,330,0,330
660350201,258,46,304
660350202,104,96,200
660350203,81,99,180
660350204,6,0,6
660350205,13,2,15
660350206,196,45,241
660350207,47,16,63
660350208,113,46,159
660350209,189,95,284
660350210,250,61,311
660350211,201,62,263
660350212,251,98,349
660420101,50,1,51
660420102,36,2,38
660420103,178,58,236
660420104,282,125,407
660420105,92,28,120
660420106,135,43,178
660420107,50,15,65
660420108,181,42,223
660420109,206,70,276
660420110,144,53,197
660420111,219,40,259
660420201,66,43,109
660420202,139,41,180
660420203,294,57,351
660420204,3,0,3
660420205,325,108,433
660420206,327,68,395
660420207,258,52,310
660420208,283,81,364
660420209,176,66,242
660420210,176,54,230
660490101,5,16,21
660490102,38,12,50
660490103,37,72,109
660490104,332,47,379
660490105,286,51,337
660490106,238,40,278
660490107,283,35,318
660490201,27,38,65
660490202,19,1,20
660490203,3,0,3
660490204,28,6,34
660490205,84,0,84
660490206,20,11,31
660490207,9,8,17
660490208,18,7,25
660490209,20,0,20
660490210,8,0,8
660490211,218,4,222
660490212,210,2,212
660490213,305,27,332
660490214,215,9,224
660490215,194,21,215
660490216,167,8,175
660490217,298,12,310
660490301,104,72,176
660490302,182,21,203
660490303,15,5,20
660490304,149,24,173
660490305,306,59,365
660490306,144,33,177
660490307,201,17,218
660490308,211,17,228
660490309,178,25,203
660490401,316,2,318
660490402,214,27,241
660490403,321,33,354
660490404,284,29,313
660490405,300,17,317
660490406,195,17,212
660490407,184,18,202
660490408,246,23,269
660490409,256,47,303
660490410,379,36,415
660490411,215,47,262
660490412,233,27,260
660490413,261,10,271
660490414,171,32,203
660490415,202,31,233
660490416,246,39,285
660490417,235,13,248
660490418,239,31,270
660490419,192,12,204
660490420,170,19,189
660490421,172,24,196
660490422,186,23,209
660560101,11,0,11
660560102,222,29,251
660560103,128,28,156
660560104,1,0,1
660560105,234,24,258
660560106,337,32,369
660560107,224,4,228
660560108,200,2,202
660560109,215,22,237
660560110,214,24,238
660560111,191,23,214
660560112,433,45,478
660560113,118,12,130
660560114,224,25,249
660560115,161,15,176
660560116,109,7,116
660560117,223,14,237
660560118,193,17,210
660560119,275,20,295
660560120,129,19,148
660560201,36,0,36
660560202,95,3,98
660560203,244,27,271
660560204,231,19,250
660560205,79,8,87
660560206,42,6,48
660560207,27,12,39
660560208,95,5,100
660560209,86,3,89
660560210,295,13,308
660560211,219,12,231
660560212,200,5,205
660560213,367,15,382
660560214,168,24,192
660560215,172,7,179
660560216,187,6,193
660560217,185,5,190
660560218,291,17,308
660560301,149,34,183
660560302,155,21,176
660560303,61,0,61
660560304,72,15,87
660560305,177,29,206
660560306,196,52,248
660560307,136,53,189
660560401,111,18,129
660560402,206,5,211
660560403,97,11,108
660560404,4,0,4
660560405,275,6,281
660560406,57,5,62
660560407,70,17,87
660560408,223,3,226
660560409,105,4,109
660560410,220,19,239
660560411,161,5,166
660560501,11,0,11
660560502,25,5,30
660560503,53,3,56
660560504,171,32,203
660560505,108,29,137
660560601,12,8,20
660560602,62,4,66
660560603,114,6,120
660560604,38,1,39
660560605,42,2,44
660560606,38,4,42
660560607,25,0,25
660560608,174,58,232
660560609,43,0,43
660560610,18,13,31
660560611,76,7,83
660560612,145,14,159
660560613,152,48,200
660560614,306,39,345
660560615,299,29,328
660560616,346,34,380
660560617,261,20,281
660560618,350,56,406
660560619,189,33,222
660560620,214,7,221
660560621,213,41,254
660560622,301,9,310
660560623,159,28,187
660560624,320,88,408
660560625,135,16,151
660560626,232,35,267
660560627,155,18,173
660560628,181,22,203
660560629,152,13,165
660560630,60,45,105
660560701,382,30,412
660560702,260,17,277
660560703,269,14,283
660560704,215,3,218
660560705,250,10,260
660560706,342,5,347
660560707,40,1,41
660560708,359,18,377
660560709,221,21,242
660560710,357,28,385
660560711,260,16,276
660560712,172,26,198
660560713,276,33,309
660560714,216,22,238
660560715,327,20,347
660560801,260,19,279
660560802,282,8,290
660560803,228,22,250
660560804,252,7,259
660560805,197,16,213
660560806,182,9,191
660560807,125,3,128
660560808,165,13,178
660560809,187,2,189
660560810,215,19,234
660560811,127,25,152
660560812,259,35,294
660560813,191,47,238
660560814,270,24,294
660560815,275,29,304
660560901,57,0,57
660560902,226,30,256
660560903,226,16,242
660560904,237,32,269
660560905,254,41,295
660560906,217,26,243
660560907,254,22,276
660560908,276,33,309
660560909,472,14,486
660560910,191,7,198
660560911,337,3,340
660560912,233,20,253
660560913,293,9,302
660560914,233,16,249
660560915,385,25,410
660560916,286,12,298
660560917,354,10,364
660560918,215,13,228
660560919,232,6,238
660560920,267,26,293
660560921,208,3,211
660560922,241,13,254
660560923,273,12,285
660560924,251,15,266
660560925,268,16,284
660561001,208,3,211
660561002,320,18,338
660561003,244,32,276
660561004,240,19,259
660561005,250,22,272
660561006,223,14,237
660561007,231,6,237
660561008,212,5,217
660561009,168,4,172
660561010,263,34,297
660561011,271,26,297
660561012,194,8,202
660561013,240,14,254
660561014,152,2,154
660561015,197,0,197
660630101,10,1,11
660630102,4,2,6
660630103,0,0,0
660630104,8,1,9
660630105,7,0,7
660630106,3,0,3
660630107,69,1,70
660630108,58,6,64
660630109,10,3,13
660630110,186,33,219
660630111,188,26,214
660630201,13,4,17
660630202,71,9,80
660630203,7,0,7
660700101,17,0,17
660700102,70,19,89
660700103,16,0,16
660700104,12,0,12
660700105,42,0,42
660700106,20,0,20
660700107,60,0,60
660700201,46,10,56
660700202,18,3,21
660700203,84,21,105
660700204,86,7,93
660700205,216,57,273
660700301,16,6,22
660700302,3,0,3
660700303,12,1,13
660700401,22,2,24
660700402,13,0,13
660700403,1,0,1
660700404,8,7,15
660700405,3,0,3
660700406,2,0,2
660700407,24,3,27
660700501,1,0,1
660700502,3,0,3
660700503,10,0,10
660700504,65,3,68
660700505,0,0,0
660700506,12,0,12
660700507,119,15,134
660700508,149,15,164
660770101,0,0,0
660770102,36,0,36
660770103,53,4,57
660770104,146,19,165
660770105,197,14,211
660770106,174,18,192
660770107,159,21,180
660770108,222,10,232
660770109,150,26,176
660770201,3,1,4
660770202,5,0,5
660770203,10,1,11
660770204,212,24,236
660770205,252,25,277
660770301,6,5,11
660770302,3,3,6
660770303,91,1,92
660770304,30,0,30
660840101,79,14,93
660840102,115,10,125
660840103,7,0,7
660840104,13,0,13
660840105,15,0,15
660840106,178,36,214
660840107,208,21,229
660840108,179,8,187
660840109,196,21,217
660840201,20,2,22
660840202,26,0,26
660840203,39,0,39
660840204,13,0,13
660840205,152,4,156
660910101,12,0,12
660910102,26,4,30
660910103,24,4,28
660910104,21,0,21
660910105,17,16,33
660910201,14,3,17
660910202,14,1,15
660910203,14,0,14
660910204,49,1,50
660910205,127,14,141
660980101,145,13,158
660980102,43,9,52
660980103,50,2,52
660980104,21,6,27
660980105,295,49,344
660980106,378,49,427
660980201,12,0,12
660980202,1,0,1
660980203,42,16,58
660980204,12,2,14
660980205,72,6,78
660980206,0,0,0
660980207,23,3,26
660980208,151,47,198
660980209,187,33,220
661050101,0,0,0
661050102,0,0,0
661050103,0,0,0
661050104,45,5,50
661050201,26,1,27
661050202,90,5,95
661050203,35,1,36
661050204,10,1,11
661050205,13,1,14
661050206,0,4,4
661050207,2,1,3
661050208,4,1,5
661050209,172,30,202
661050210,142,26,168
661050211,144,11,155
661050212,114,28,142
661050213,141,49,190
661120101,49,0,49
661120102,6,0,6
661120103,5,16,21
661120104,47,4,51
661120105,221,15,236
661120106,94,4,98
661120107,48,4,52
661120108,69,8,77
661120109,256,23,279
661120110,92,9,101
661120201,79,8,87
661120202,16,2,18
661120203,6,0,6
661120204,30,4,34
661120205,64,6,70
661120206,44,3,47
661120207,3,0,3
661120208,109,9,118
661120209,124,5,129
661120210,108,10,118
661120211,43,2,45
661120212,211,27,238
661120213,314,27,341
661120214,326,51,377
661120215,266,10,276
661120301,219,56,275
661120302,245,8,253
661120303,182,18,200
661120304,178,17,195
661120305,203,54,257
661120306,244,26,270
661120307,165,14,179
661120308,172,7,179
661120309,221,2,223
661120310,307,29,336
661120311,201,8,209
661120312,294,19,313
661120313,221,21,242
661120401,315,26,341
661120402,158,17,175
661120403,153,16,169
661120404,236,4,240
661120405,296,36,332
661120406,232,15,247
661120407,161,16,177
661120408,185,13,198
661120409,357,53,410
661120410,161,10,171
661120411,280,16,296
661120412,313,25,338
661120413,281,73,354
661190101,41,4,45
661190102,242,25,267
661190103,128,7,135
661190104,50,3,53
661190105,75,3,78
661190201,12,0,12
661190202,27,6,33
661190203,62,7,69
661190204,39,3,42
661190205,204,39,243
661260101,12,12,24
661260102,135,173,308
661260103,48,20,68
661260104,137,40,177
661260105,161,76,237
661260201,60,2,62
661260202,43,1,44
661260203,149,22,171
661260204,14,20,34
661260205,167,37,204
661260206,332,17,349
661260207,234,1,235
661260208,289,0,289
661260209,385,17,402
661260210,244,11,255
661260211,214,14,228
661260212,206,6,212
661260213,329,6,335
661260214,223,15,238
661260215,256,28,284
661260216,205,13,218
661260217,345,47,392
661260218,218,2,220
661260301,19,30,49
661260302,138,8,146
661260303,208,12,220
661260304,179,3,182
661260401,96,53,149
661260402,86,60,146
661260403,20,4,24
661260404,40,8,48
661260405,12,5,17
661260406,76,17,93
661260407,23,5,28
661260408,128,11,139
661260409,136,17,153
661260410,342,105,447
661260411,293,27,320
661260412,286,58,344
661260413,253,20,273
661260414,189,31,220
661260415,247,68,315
661260416,302,52,354
661260417,146,0,146
661260418,226,3,229
661260501,4,0,4
661260502,195,10,205
661260503,3,0,3
661260504,266,10,276
661260505,206,7,213
661260506,213,8,221
661260507,304,36,340
661260508,260,23,283
661260509,334,39,373
661260510,228,53,281
661260511,201,53,254
661260601,129,74,203
661260602,45,16,61
661260603,158,17,175
661260604,26,12,38
661260605,36,6,42
661260606,19,0,19
661260607,18,1,19
661260608,1,0,1
661260609,187,121,308
661260610,275,32,307
661260611,276,37,313
661260612,203,20,223
661260613,267,23,290
661260614,284,21,305
661260615,244,46,290
661260616,231,20,251
661260617,168,45,213
661260618,212,9,221
661260619,273,49,322
661260620,339,11,350
661260621,147,13,160
661260622,174,8,182
661260623,91,2,93
661260624,226,34,260
661260625,150,11,161
661260701,334,20,354
661260702,253,37,290
661260703,228,20,248
661260704,266,3,269
661260705,166,32,198
661260706,201,17,218
661260707,283,15,298
661260708,290,10,300
661260709,383,53,436
661260710,202,15,217
661260711,201,10,211
661260712,195,17,212
661260713,265,51,316
661260714,225,64,289
661260715,190,8,198
661260716,175,14,189
661260717,251,40,291
661260718,251,28,279
661260719,157,9,166
661260720,251,29,280
661260721,251,2,253
661260722,216,2,218
661260723,212,41,253
661260801,320,31,351
661260802,244,31,275
661260803,130,19,149
661260804,157,24,181
661260805,174,25,199
661260806,192,14,206
661260807,138,16,154
661260808,156,47,203
661260809,335,52,387
661260810,190,10,200
661260811,163,30,193
661260812,337,26,363
661260813,261,41,302
661260814,312,56,368
661260815,277,39,316
661260816,257,16,273
661260817,279,57,336
661260818,345,87,432
661260819,272,31,303
661260820,152,0,152
661260821,303,55,358
661260822,300,46,346
661260823,227,42,269
661260824,342,46,388
661330101,335,88,423
661330102,104,47,151
661330103,65,0,65
661330104,36,0,36
661330105,34,0,34
661330106,87,44,131
661330107,220,65,285
661330108,330,62,392
661330201,29,0,29
661330202,25,0,25
661330203,44,0,44
661330204,27,0,27
661330205,21,1,22
661330206,22,0,22
661330207,23,0,23
661330208,123,5,128
661330209,49,0,49
661330210,71,1,72
661330211,23,2,25
661330212,63,2,65
661330213,13,2,15
661330214,116,23,139
661330215,23,0,23
661330216,145,33,178
661330217,27,4,31
661330218,36,3,39
661330219,62,13,75
661330220,188,22,210
661330221,227,22,249
661330222,108,23,131
661330223,163,15,178
661330224,180,35,215
661330301,147,0,147
661330302,62,0,62
661330303,8,1,9
661330304,122,10,132
661330305,113,12,125
661330306,118,4,122
661330307,27,4,31
661330308,54,8,62
661330309,185,26,211
661330310,164,17,181
661330311,207,14,221
661330312,121,24,145
661400101,19,0,19
661400102,30,1,31
661400103,40,0,40
661400104,6,0,6
661400105,23,0,23
661400106,16,0,16
661400107,39,0,39
661400108,68,14,82
661400109,3,0,3
661400110,49,0,49
661400111,26,0,26
661400112,18,1,19
661400113,59,2,61
661400114,47,2,49
661400115,38,8,46
661400116,243,7,250
661400117,276,20,296
661400118,215,1,216
661400119,283,10,293
661400120,282,6,288
661400121,468,21,489
661400201,15,1,16
661400202,16,0,16
661400203,32,1,33
661400204,37,1,38
661400205,29,4,33
661400301,24,3,27
661400302,14,0,14
661400303,6,0,6
661400304,79,4,83
661400305,9,0,9
661400306,6,1,7
661400307,21,1,22
661400308,14,0,14
661400309,7,1,8
661400310,105,8,113
661400311,109,4,113
661400312,132,7,139
661400401,285,27,312
661400402,268,21,289
661400403,241,32,273
661400404,209,8,217
661400405,205,50,255
661400406,170,37,207
661400407,180,23,203
661400408,227,6,233
661400409,293,45,338
661400410,310,25,335
661400411,273,10,283
661400412,230,34,264
661400413,220,20,240
661400414,298,39,337
661400415,268,49,317
661400416,119,38,157
661470101,18,3,21
661470102,17,5,22
661470103,25,3,28
661470104,41,2,43
661470105,32,2,34
661470201,21,1,22
661470202,39,5,44
661470203,12,3,15
661470204,10,0,10
661470205,34,3,37
661470301,14,0,14
661470302,14,0,14
661470303,6,0,6
661470304,6,1,7
661470305,24,0,24
661470306,95,23,118
661470307,439,88,527
661470308,1,0,1
661470309,9,0,9
661470310,3,0,3
661470311,232,75,307
661470312,287,34,321
661470313,164,21,185
661470314,116,28,144
661470315,349,61,410
661470316,283,52,335
661470317,259,45,304
661470401,252,20,272
661470402,112,53,165
661470403,50,43,93
661470404,56,43,99
661470405,30,28,58
661470406,0,0,0
661470407,346,67,413
661470408,310,42,352
661470409,239,17,256
661470501,187,31,218
661470502,206,18,224
661470503,196,14,210
661470504,260,39,299
661470505,206,17,223
661470506,195,39,234
661470507,233,23,256
661470508,192,5,197
661470509,225,55,280
661470510,258,59,317
661470511,262,83,345
661470512,148,14,162
661470513,240,32,272
661470514,229,48,277
661470515,185,41,226
661540101,28,1,29
661540102,46,8,54
661540103,24,1,25
661540104,1,0,1
661540105,106,17,123
661540106,149,21,170
661540201,36,4,40
661540202,14,5,19
661540203,35,3,38
661540204,11,3,14
661540205,7,0,7
661540206,37,0,37
661540207,28,12,40
661540208,90,10,100
661540209,230,45,275
661540210,253,35,288
661540211,184,23,207
661610101,45,4,49
661610102,153,19,172
661610103,163,14,177
661610104,51,1,52
661610105,121,4,125
661610106,44,0,44
661610107,58,2,60
661610108,34,16,50
661610109,74,12,86
661610110,209,72,281
661610201,63,6,69
661610202,83,1,84
661610203,49,1,50
661610204,33,0,33
661610205,241,14,255
661610301,59,8,67
661610302,68,5,73
661610303,32,6,38
661610304,157,4,161
661610305,37,11,48
661610306,194,30,224
700070101,288,33,321
700070102,332,48,380
700070103,249,18,267
700070104,247,16,263
700070201,251,20,271
700070202,181,32,213
700070203,189,19,208
700070204,379,26,405
700070205,350,46,396
700070206,285,29,314
700070207,147,3,150
700070301,343,28,371
700070302,193,25,218
700070303,92,18,110
700070304,162,27,189
700070305,49,5,54
700070306,208,30,238
700070307,245,24,269
700070308,226,41,267
700070401,108,29,137
700070402,104,12,116
700070403,266,47,313
700070501,31,5,36
700140101,108,4,112
700140102,105,18,123
700140103,297,19,316
700140104,180,14,194
700140105,212,15,227
700140106,273,29,302
700140107,379,25,404
700140201,56,3,59
700140202,95,2,97
700140301,9,1,10
700210101,62,6,68
700210201,274,16,290
700210202,39,1,40
700210203,237,14,251
700210204,45,2,47
700210205,8,0,8
700210301,78,10,88
700210302,216,26,242
700210401,248,12,260
700210402,30,8,38
700210403,264,34,298
700210404,303,15,318
700210405,33,6,39
700210501,4,6,10
700210601,8,0,8
700210701,9,0,9
700210702,1,0,1
700280101,285,0,285
700280102,240,0,240
700280103,233,6,239
700280104,222,0,222
700280105,114,0,114
700280106,243,4,247
700280107,157,1,158
700280108,218,0,218
700280109,143,3,146
700280110,229,6,235
700280111,202,5,207
700280112,232,0,232
700280113,143,3,146
700280114,235,1,236
700280115,142,2,144
700280116,205,1,206
700280117,163,0,163
700280118,179,0,179
700280201,258,4,262
700280202,243,30,273
700280203,350,0,350
700280204,178,0,178
700280205,200,6,206
700280206,200,15,215
700280207,197,1,198
700280208,174,12,186
700280209,231,0,231
700280210,265,1,266
700280211,180,5,185
700280212,108,4,112
700280213,176,5,181
700280301,200,19,219
700280302,196,27,223
700280303,302,23,325
700280304,294,25,319
700280305,264,17,281
700280306,292,5,297
700280307,191,2,193
700280308,245,14,259
700280309,284,7,291
700280310,160,21,181
700280311,172,23,195
700280312,160,16,176
700280313,266,20,286
700280314,197,8,205
700280315,147,6,153
700280316,294,5,299
700280317,187,1,188
700280318,252,20,272
700280319,194,15,209
700280320,159,2,161
700280321,168,5,173
700280401,126,5,131
700280402,173,7,180
700280403,227,0,227
700280404,162,3,165
700280405,282,7,289
700280406,296,5,301
700280407,236,4,240
700280408,274,8,282
700280409,177,10,187
700280410,235,13,248
700280411,168,7,175
700280412,312,24,336
700280413,224,8,232
700280414,274,7,281
700280501,293,2,295
700280502,299,4,303
700280503,152,12,164
700280504,299,7,306
700280505,144,3,147
700280506,325,4,329
700280507,178,5,183
700280508,209,17,226
700280509,157,2,159
700280510,199,1,200
700280511,299,1,300
700280512,210,3,213
700280513,221,6,227
700280514,145,4,149
700280515,162,27,189
700280516,190,2,192
700280601,276,28,304
700280602,291,1,292
700280603,201,12,213
700280604,210,26,236
700280605,297,16,313
700280606,145,27,172
700280607,213,23,236
700280608,298,7,305
700280609,267,22,289
700280610,175,6,181
700280611,257,12,269
700280612,272,6,278
700280613,307,2,309
700280614,213,4,217
700280615,213,35,248
700280616,135,9,144
700280617,290,11,301
700280618,241,17,258
700280619,157,2,159
700280701,318,24,342
700280702,227,15,242
700280703,262,22,284
700280704,294,32,326
700280705,278,10,288
700280706,260,5,265
700280707,256,50,306
700280708,278,23,301
700280709,257,59,316
700280710,246,21,267
700280711,279,35,314
700280712,320,26,346
700280713,194,18,212
700280714,269,34,303
700280715,251,1,252
700280716,144,12,156
700280801,211,12,223
700280802,189,2,191
700280803,191,18,209
700280804,161,8,169
700280805,214,23,237
700280806,265,1,266
700280807,248,3,251
700280808,181,15,196
700280809,260,4,264
700280810,282,33,315
700280811,170,9,179
700280901,328,13,341
700280902,290,3,293
700280903,201,10,211
700280904,166,4,170
700280905,250,7,257
700280906,171,0,171
700280907,209,2,211
700280908,329,4,333
700280909,241,2,243
700280910,261,6,267
700280911,80,4,84
700280912,145,15,160
700280913,161,10,171
700280914,176,0,176
700280915,280,18,298
700280916,271,28,299
700350101,243,52,295
700350102,245,37,282
700350103,248,48,296
700350104,210,28,238
700350105,296,34,330
700350106,260,18,278
700350107,207,17,224
700350108,237,39,276
700350109,236,11,247
700350110,236,19,255
700350111,305,6,311
700350112,299,19,318
700350113,229,18,247
700350114,342,5,347
700350201,196,27,223
700350202,108,18,126
700350203,206,26,232
700350204,133,16,149
700350205,163,0,163
700350301,230,15,245
700350302,216,9,225
700350401,84,5,89
700350402,186,19,205
700350403,181,13,194
700350501,89,12,101
700350502,35,5,40
700350503,84,4,88
700350601,18,3,21
700350602,33,8,41
700350701,192,15,207
700350702,390,40,430
700350703,196,25,221
700350704,199,25,224
700350705,269,20,289
700350706,198,0,198
700350707,250,7,257
700350708,221,0,221
700350709,272,8,280
700350710,203,29,232
700350711,217,23,240
700420101,156,26,182
700420102,364,11,375
700420103,198,17,215
700420104,351,23,374
700420105,313,5,318
700420106,347,30,377
700420107,172,30,202
700420108,221,29,250
700420109,202,33,235
700420110,215,51,266
700420111,176,24,200
700420112,163,30,193
700420201,339,9,348
700420202,189,3,192
700420203,319,39,358
700420204,332,106,438
700420205,183,59,242
700420206,292,27,319
700420207,452,41,493
700420208,182,38,220
700420209,291,33,324
700420210,278,25,303
700420211,203,13,216
700420212,352,26,378
700420213,280,75,355
700420214,213,67,280
700420215,196,18,214
700420216,338,20,358
700420217,275,70,345
700420301,244,15,259
700420302,271,46,317
700420303,249,53,302
700420304,42,5,47
700420401,266,11,277
700420402,472,10,482
700420403,188,34,222
700420404,255,86,341
700420405,257,45,302
700420406,344,13,357
700420407,325,9,334
700420408,263,0,263
700420409,188,45,233
700420410,196,44,240
700420411,207,22,229
700420412,342,20,362
700420413,334,24,358
700420414,360,40,400
700420415,246,22,268
700420416,317,3,320
700420417,357,83,440
700420418,184,17,201
700420419,157,26,183
700420501,313,45,358
700420502,301,24,325
700420503,238,13,251
700420504,301,10,311
700420505,283,59,342
700420506,298,13,311
700420507,345,14,359
700420508,295,34,329
700420509,306,14,320
700420510,395,32,427
700420511,226,23,249
700420512,269,17,286
700420513,240,54,294
700420514,358,59,417
700420515,184,66,250
700490101,73,9,82
700490102,21,0,21
700490201,85,7,92
700490202,150,16,166
700490203,214,17,231
700490204,220,25,245
700490205,154,8,162
700490206,66,8,74
700490207,202,21,223
700490301,70,5,75
700490302,150,10,160
700490303,72,3,75
700490401,4,0,4
700560101,145,20,165
700560102,212,29,241
700560103,137,10,147
700560104,175,20,195
700560105,296,22,318
700560106,80,11,91
700560107,92,4,96
700560108,135,5,140
700560109,171,2,173
700560201,230,23,253
700560202,224,34,258
700560203,281,23,304
700560204,128,6,134
700560205,243,19,262
700560206,263,2,265
700560207,150,15,165
700560208,238,38,276
700560209,196,24,220
700560210,52,4,56
700560211,275,26,301
700560212,180,34,214
700560213,180,8,188
700560301,114,8,122
700560302,230,0,230
700560401,18,0,18
700560501,7,0,7
700560601,56,1,57
700560701,149,2,151
700560702,45,3,48
700630101,92,22,114
700630102,124,21,145
700630103,328,28,356
700630104,65,6,71
700630105,26,2,28
700630106,243,16,259
700630201,39,3,42
700630202,288,24,312
700630203,265,27,292
700630204,209,17,226
700630205,217,38,255
700700101,213,27,240
700700102,293,72,365
700700103,332,41,373
700700104,234,45,279
700700105,239,58,297
700700106,231,34,265
700700107,261,0,261
700700108,225,33,258
700700109,237,28,265
700700110,192,10,202
700700111,197,13,210
700700112,262,21,283
700700113,280,45,325
700700114,351,43,394
700700115,333,1,334
700700201,59,14,73
700700202,92,7,99
700700203,285,41,326
700700204,177,13,190
700700205,211,24,235
700700206,454,54,508
700700207,463,70,533
700700301,154,17,171
700700302,200,28,228
700700303,183,21,204
700700304,257,15,272
700700305,94,23,117
700700401,34,0,34
700700501,260,22,282
700700502,241,3,244
700700503,175,55,230
700700504,123,30,153
700700505,194,5,199
700700506,282,11,293
700700507,268,13,281
700700508,233,58,291
700700509,203,43,246
700700510,280,16,296
700700511,348,65,413
700700512,339,31,370
700700513,286,52,338
700700514,309,53,362
700700515,250,86,336
700700516,270,40,310
700700517,271,18,289
700700518,186,16,202
700770101,117,16,133
700770102,440,32,472
700770103,3,0,3
700770104,250,2,252
700770105,229,3,232
700770106,211,26,237
700770201,275,37,312
700770202,309,25,334
700770203,283,51,334
700770204,310,61,371
700770205,278,63,341
700770206,323,20,343
700770207,297,30,327
700770208,370,37,407
700770209,307,1,308
700770210,159,12,171
700770211,261,8,269
700770212,196,27,223
700770213,212,67,279
700770301,238,19,257
700770302,262,16,278
700770303,262,11,273
700770304,305,40,345
700770305,228,40,268
700770306,327,31,358
700770307,338,50,388
700770308,181,3,184
700770309,279,34,313
700770310,331,26,357
700770311,289,47,336
700770312,189,38,227
700770313,186,51,237
700770401,173,29,202
700770402,173,13,186
700770403,186,32,218
700770404,246,11,257
700770405,255,9,264
700770406,290,16,306
700770407,290,4,294
700770408,227,17,244
700770409,178,21,199
700770410,340,18,358
700770411,192,15,207
700770412,318,29,347
700770413,188,9,197
700770414,173,25,198
700770415,183,28,211
700770416,197,11,208
700770501,272,3,275
700770502,283,28,311
700770503,173,16,189
700770504,117,15,132
700770505,223,5,228
700770506,128,17,145
700770507,281,4,285
700770508,205,11,216
700770509,147,4,151
700770510,327,0,327
700770511,348,19,367
700770512,293,5,298
700770601,260,46,306
700770602,211,35,246
700770603,124,8,132
700770701,192,19,211
700770702,161,6,167
700770703,119,10,129
700770801,160,21,181
700770802,172,33,205
700770803,305,48,353
700770804,189,45,234
700770805,230,81,311
700770806,351,40,391
700770807,152,68,220
700770808,234,23,257
700770809,298,60,358
700770810,378,27,405
700770811,200,32,232
700770812,247,37,284
700770813,356,87,443
700770814,222,61,283
700770815,219,51,270
700770901,276,19,295
700770902,242,13,255
700770903,251,18,269
700770904,268,44,312
700770905,352,41,393
700770906,247,14,261
700770907,220,33,253
700770908,222,18,240
700770909,228,10,238
700770910,283,39,322
700770911,300,30,330
700770912,248,33,281
700771001,192,6,198
700771002,365,33,398
700771003,194,16,210
700771004,296,4,300
700771005,298,3,301
700771006,240,56,296
700771007,300,26,326
700771008,209,22,231
700771009,189,15,204
700771010,270,29,299
700771011,227,6,233
700771012,182,24,206
700771013,296,26,322
700840101,11,1,12
700840102,67,0,67
700840201,244,14,258
700840202,206,1,207
700840203,245,13,258
700840204,330,5,335
700840205,219,35,254
700840206,230,3,233
700840207,243,1,244
700840208,312,6,318
700840209,243,17,260
700840210,334,0,334
700840211,329,34,363
700840212,368,19,387
700840213,213,16,229
700840214,198,16,214
700840215,289,24,313
700840216,261,33,294
700840217,230,7,237
700840301,309,27,336
700840302,312,9,321
700840303,270,8,278
700840304,278,32,310
700840305,453,7,460
700840306,338,35,373
700840307,356,52,408
700840308,345,28,373
700840309,312,42,354
700840310,340,16,356
700840311,335,8,343
700840312,331,14,345
700840313,245,13,258
700840314,250,14,264
700840315,306,17,323
700840316,261,30,291
700840317,217,23,240
700840318,199,40,239
700840319,240,21,261
700840320,263,6,269
700840401,421,59,480
700840402,215,3,218
700840403,296,9,305
700840404,221,2,223
700840405,391,16,407
700840406,155,16,171
700840407,198,36,234
700840408,240,25,265
700840409,258,44,302
700840410,264,3,267
700840411,191,8,199
700840412,351,29,380
700840413,192,13,205
700840414,147,46,193
700840415,206,34,240
700840416,209,15,224
700840417,168,19,187
700840501,308,14,322
700840502,221,7,228
700840503,342,54,396
700840504,509,25,534
700840505,183,9,192
700840506,199,1,200
700840601,274,47,321
700840602,373,31,404
700840603,224,6,230
700840604,331,2,333
700840605,258,1,259
700840606,285,4,289
700840607,258,0,258
700840608,267,3,270
700840609,276,6,282
700840610,399,60,459
700840611,285,10,295
700840612,269,18,287
700840613,134,47,181
700910101,186,20,206
700910102,206,18,224
700910103,98,2,100
700910104,274,24,298
700910105,61,2,63
700910106,77,16,93
700910107,133,0,133
700910108,73,12,85
700910109,265,12,277
700910110,74,2,76
700910111,107,12,119
700910112,307,33,340
700910113,236,10,246
700910114,236,37,273
700910201,5,0,5
700980101,253,27,280
700980102,202,9,211
700980103,231,27,258
