radio,1 Sí,2 No,TOTAL
420350702,7,1,8
420350703,7,0,7
420350704,17,0,17
420350705,16,0,16
420420101,2,0,2
420420102,1,0,1
420420103,1,0,1
420420104,0,1,1
420420105,0,0,0
420420106,1,1,2
420420107,1,6,7
420420201,138,3,141
420420202,38,12,50
420420301,95,10,105
420420302,8,4,12
420420303,1,1,2
420420304,0,0,0
420420305,1,0,1
420420306,6,0,6
420420307,2,1,3
420420308,3,1,4
420490101,163,5,168
420490102,258,6,264
420490103,122,28,150
420490104,9,1,10
420490105,34,13,47
420490106,28,5,33
420490107,152,2,154
420490108,77,12,89
420560101,239,1,240
420560102,33,0,33
420560201,32,15,47
420560202,16,0,16
420560301,122,8,130
420560302,49,5,54
420560303,283,10,293
420560304,96,7,103
420560401,101,0,101
420560402,31,0,31
420560501,299,2,301
420560502,299,2,301
420560503,196,1,197
420560504,182,4,186
420560505,24,3,27
420560506,105,15,120
420560507,25,0,25
420560508,12,1,13
420560509,17,0,17
420560510,27,0,27
420560511,223,1,224
420560512,129,2,131
420560513,131,1,132
420560514,197,2,199
420560515,292,24,316
420560516,245,0,245
420560517,159,9,168
420560601,241,2,243
420560602,20,0,20
420630101,90,3,93
420630102,108,4,112
420630103,94,23,117
420630104,1,0,1
420630105,4,2,6
420630106,31,0,31
420630107,44,29,73
420700101,186,0,186
420700102,7,0,7
420700103,83,6,89
420700104,148,0,148
420700105,182,1,183
420700106,173,1,174
420700201,351,3,354
420700202,44,1,45
420700203,1,0,1
420700301,10,0,10
420700302,26,0,26
420700401,172,5,177
420700402,43,6,49
420700501,340,2,342
420700502,283,0,283
420700503,227,3,230
420700504,34,96,130
420700505,142,2,144
420700506,37,0,37
420700507,280,2,282
420700508,211,2,213
420770101,107,2,109
420770102,2,1,3
420770103,6,0,6
420770104,4,1,5
420770105,10,0,10
420770106,7,1,8
420770107,20,1,21
420770108,38,2,40
420770201,198,0,198
420770202,183,1,184
420770203,144,2,146
420770204,15,2,17
420770205,10,1,11
420770206,17,0,17
420770207,19,2,21
420770208,13,2,15
420770209,4,1,5
420770210,162,1,163
420770211,152,1,153
420770212,140,0,140
420770301,235,5,240
420770302,167,1,168
420770303,9,0,9
420770304,23,1,24
420770305,20,1,21
420770306,80,0,80
420770307,132,1,133
420770401,295,3,298
420770402,204,4,208
420770403,6,1,7
420770404,9,2,11
420770405,4,0,4
420770406,12,0,12
420770407,3,0,3
420770408,5,0,5
420770409,206,2,208
420770410,188,2,190
420840101,67,0,67
420840102,42,0,42
420840201,14,2,16
420840202,25,1,26
420840203,11,1,12
420840204,0,0,0
420840205,3,0,3
420840206,6,0,6
420840207,4,0,4
420910101,26,0,26
420910102,12,23,35
420910103,17,11,28
420910104,14,5,19
420910105,65,2,67
420980101,178,13,191
420980102,121,9,130
420980103,169,3,172
420980104,124,0,124
420980105,152,6,158
420980106,135,0,135
420980107,158,6,164
420980108,146,4,150
420980109,214,2,216
420980110,181,8,189
420980111,169,21,190
420980112,24,0,24
420980113,25,7,32
420980114,19,1,20
420980201,205,12,217
420980202,23,1,24
420980301,177,12,189
420980302,63,1,64
420980303,191,11,202
420980401,91,4,95
420980402,97,1,98
421050101,115,1,116
421050102,2,0,2
421050103,37,4,41
421050201,10,5,15
421050202,27,2,29
421050203,41,5,46
421050204,13,0,13
421050205,9,0,9
421050206,192,11,203
421050207,177,0,177
421050301,265,0,265
421050302,189,5,194
421050303,219,6,225
421050304,231,3,234
421050305,224,0,224
421050306,202,1,203
421050307,155,0,155
421050308,215,0,215
421050309,208,2,210
421050310,230,2,232
421050311,208,4,212
421050312,242,1,243
421050313,192,0,192
421050314,156,0,156
421050401,317,1,318
421050402,318,1,319
421050403,276,6,282
421050404,329,14,343
421050405,292,10,302
421050406,394,1,395
421050407,32,0,32
421050408,221,1,222
421050409,260,0,260
421050410,206,1,207
421050411,212,0,212
421050412,198,1,199
421050413,206,1,207
421050414,235,0,235
421050415,185,0,185
421050416,152,0,152
421050417,192,0,192
421050418,190,0,190
421050419,180,5,185
421050501,123,5,128
421050502,10,1,11
421050503,48,2,50
421050504,15,0,15
421050601,93,5,98
421050602,32,1,33
421050701,281,5,286
421050702,198,7,205
421050703,286,3,289
421050704,249,0,249
421050705,318,3,321
421050706,271,3,274
421050707,101,6,107
421050708,207,1,208
421050709,297,4,301
421050710,250,5,255
421050711,270,8,278
421050712,303,15,318
421050713,265,10,275
421050714,253,13,266
421050715,218,5,223
421050716,217,2,219
421050717,328,4,332
421050718,215,1,216
421050801,426,1,427
421050802,176,2,178
421050803,229,0,229
421050804,366,0,366
421050805,316,0,316
421050806,244,0,244
421050807,383,3,386
421050808,227,2,229
421050901,218,20,238
421050902,104,10,114
421050903,102,0,102
421050904,224,2,226
421050905,249,0,249
421050906,238,0,238
421051001,298,0,298
421051002,300,0,300
421051003,330,2,332
421051004,216,0,216
421051005,307,1,308
421051006,226,0,226
421051007,178,3,181
421051008,204,2,206
421051009,168,0,168
421051010,242,0,242
421051011,248,3,251
421051012,329,0,329
421120101,96,9,105
421120102,76,30,106
421120201,10,8,18
421120301,210,7,217
421120302,179,3,182
421120303,266,4,270
421120304,65,0,65
421120305,302,2,304
421120306,308,8,316
421120307,243,0,243
421120308,280,4,284
421120309,177,2,179
421120310,45,0,45
421120311,3,4,7
421120312,217,55,272
421120313,5,2,7
421120314,2,5,7
421120315,9,7,16
421120316,4,2,6
421120317,1,0,1
421120318,0,2,2
421120319,0,1,1
421120320,1,4,5
421120321,1,3,4
421120322,0,3,3
421190101,209,3,212
421190102,3,0,3
421190103,8,1,9
421190104,14,0,14
421190201,157,1,158
421190202,102,8,110
421190203,289,4,293
421190204,241,3,244
421190205,23,0,23
421190206,18,0,18
421190207,5,0,5
421190208,9,3,12
421190209,10,0,10
421190210,10,0,10
421190211,180,0,180
421190212,283,2,285
421190301,246,7,253
421190302,288,2,290
421190303,14,1,15
421190304,3,0,3
421190305,15,1,16
421190306,16,0,16
421190307,20,0,20
421190308,24,0,24
421190309,1,0,1
421190310,3,0,3
421190311,273,1,274
421190312,249,6,255
421190401,274,6,280
421190402,33,1,34
421190403,22,1,23
421190404,15,0,15
421190405,12,1,13
421260101,228,4,232
421260102,235,3,238
421260103,245,5,250
421260104,8,0,8
421260105,17,0,17
421260106,10,0,10
421260107,19,1,20
421260108,45,2,47
421260109,16,1,17
421260110,23,0,23
421260111,191,6,197
421260112,132,2,134
421260201,261,8,269
421260202,150,6,156
421260203,132,1,133
421260204,6,0,6
421260205,104,5,109
421260206,8,0,8
421260207,84,1,85
421260208,144,4,148
421260301,8,0,8
421260302,20,0,20
421260303,6,0,6
421260304,7,0,7
421260401,151,11,162
421260402,8,4,12
421260403,12,0,12
421260404,13,1,14
421260405,31,1,32
421260406,16,0,16
421260407,156,14,170
421260501,148,8,156
421260502,65,5,70
421260503,33,1,34
421260504,10,0,10
421260505,8,0,8
421260506,70,0,70
421260507,3,1,4
421260508,4,0,4
421260509,177,4,181
421260510,221,4,225
421260511,140,0,140
421330101,95,6,101
421330102,8,0,8
421330103,12,1,13
421330201,266,11,277
421330202,150,1,151
421330203,237,5,242
421330204,196,3,199
421330205,265,1,266
421330206,18,1,19
421330207,328,2,330
421330208,0,0,0
421330209,2,0,2
421330210,1,0,1
421330211,171,7,178
421330212,114,1,115
421330213,109,1,110
421330214,195,5,200
421330215,211,1,212
421330216,212,2,214
421330301,95,3,98
421330302,12,0,12
421330401,55,2,57
421330402,16,2,18
421330403,11,0,11
421330501,172,2,174
421330502,189,0,189
421330503,202,3,205
421330504,169,0,169
421330505,176,3,179
421330506,9,0,9
421330507,24,0,24
421330508,283,0,283
421330509,143,3,146
421330510,194,0,194
421330601,183,2,185
421330602,240,1,241
421330603,5,1,6
421330604,49,0,49
421330605,8,0,8
421330701,242,2,244
421330702,220,1,221
421330703,14,1,15
421330704,35,2,37
421330705,11,0,11
421330706,5,2,7
421330707,3,1,4
421400101,9,3,12
421400102,27,1,28
421400103,15,1,16
421400104,2,0,2
421400201,186,9,195
421400202,175,17,192
421400203,162,13,175
421400204,226,8,234
421400205,170,3,173
421400206,209,3,212
421400207,160,18,178
421400208,183,0,183
421400209,195,6,201
421400210,238,5,243
421400211,299,11,310
421400212,181,12,193
421400213,54,0,54
421400214,56,0,56
421400215,140,0,140
421400216,166,0,166
421400217,152,1,153
421400218,142,0,142
421400219,139,0,139
421400220,74,2,76
421400221,32,2,34
421400222,158,12,170
421400223,50,8,58
421400301,1,0,1
421400302,52,2,54
421400303,4,0,4
421470101,161,2,163
421470102,2,0,2
421470103,2,1,3
421470104,7,4,11
421470105,7,0,7
421470106,7,8,15
421470107,14,0,14
421470108,15,0,15
421470109,196,0,196
421470201,214,8,222
421470202,171,1,172
421470203,11,1,12
421470204,1,0,1
421470205,7,0,7
421470206,10,1,11
421470207,6,0,6
421470208,9,0,9
421470209,11,5,16
421470210,30,1,31
421470211,8,1,9
421470212,6,0,6
421470213,3,0,3
421470214,229,3,232
421470215,288,3,291
421470216,213,1,214
421470301,153,8,161
421470302,8,0,8
421540101,70,0,70
421540102,36,2,38
421540103,37,7,44
421540201,146,2,148
421540202,83,1,84
421540301,238,4,242
421540302,51,1,52
421540401,38,0,38
421540402,21,2,23
421540403,42,14,56
421540404,28,1,29
421540501,90,0,90
421540502,262,7,269
421540503,235,1,236
421540504,188,15,203
421540505,272,10,282
421540506,206,0,206
421540507,228,5,233
421540508,212,1,213
421540509,233,0,233
421540510,199,2,201
421540511,215,6,221
421540512,277,16,293
421540513,290,3,293
421540514,211,3,214
421540515,259,4,263
421540516,259,2,261
421540517,241,0,241
421540601,111,4,115
421540602,13,0,13
421540701,28,0,28
421540702,33,1,34
460070101,280,14,294
460070102,244,13,257
460070103,335,45,380
460070104,234,49,283
460070105,299,14,313
460070106,63,20,83
460070107,216,28,244
460070108,291,38,329
460070109,195,23,218
460070110,152,30,182
460070111,311,45,356
460070112,384,34,418
460070201,272,33,305
460070202,76,23,99
460070203,10,4,14
460070204,81,69,150
460140101,98,55,153
460140102,18,10,28
460140103,289,133,422
460140104,181,22,203
460140105,196,33,229
460140106,272,78,350
460140107,310,35,345
460140108,179,43,222
460140109,299,161,460
460140110,420,83,503
460140111,362,1,363
460140201,7,17,24
460140202,67,30,97
460140301,14,23,37
460140302,28,31,59
460140401,229,22,251
460140402,275,0,275
460140403,242,3,245
460140404,386,7,393
460140405,252,4,256
460140406,283,17,300
460140407,227,18,245
460140408,300,2,302
460140409,271,6,277
460140410,256,2,258
460140411,403,22,425
460140412,251,13,264
460140413,327,6,333
460140414,212,8,220
460140415,230,3,233
460140416,278,2,280
460140417,222,6,228
460140418,197,3,200
460140501,234,5,239
460140502,246,2,248
460140503,238,17,255
460140504,384,35,419
460140505,323,0,323
460140506,200,4,204
460140507,385,7,392
460140508,388,36,424
460140509,376,34,410
460140510,330,14,344
460140511,261,8,269
460140512,266,5,271
460140513,294,7,301
460140514,326,23,349
460140515,277,79,356
460140516,263,64,327
460140517,376,44,420
460140518,356,28,384
460140519,295,20,315
460140601,379,7,386
460140602,277,8,285
460140603,209,0,209
460140604,266,4,270
460140605,308,0,308
460140606,268,1,269
460140607,275,1,276
460140608,237,1,238
460140609,239,2,241
460140610,322,2,324
460140611,282,0,282
460140701,93,6,99
460140702,380,79,459
460140703,340,109,449
460140704,341,42,383
460140705,355,49,404
460140706,200,63,263
460140707,235,31,266
460140708,292,35,327
460140709,257,10,267
460140710,336,12,348
460140711,269,10,279
460140712,234,78,312
460140713,294,60,354
460140714,344,72,416
460140715,248,30,278
460140716,244,14,258
460140717,105,6,111
460140718,160,13,173
460140801,360,10,370
460140802,294,6,300
460140803,411,10,421
460140804,434,2,436
460140805,337,1,338
460140806,431,10,441
460140807,367,11,378
460140808,249,10,259
460140809,349,21,370
460140810,444,6,450
460140811,383,24,407
460140812,295,3,298
460140813,331,3,334
460140814,431,1,432
460140901,262,62,324
460140902,315,4,319
460140903,212,5,217
460140904,228,5,233
460140905,194,19,213
460140906,340,65,405
460140907,369,3,372
460140908,408,0,408
460140909,317,35,352
460140910,523,2,525
460140911,13,23,36
460140912,390,16,406
460140913,266,6,272
460140914,427,1,428
460140915,423,0,423
460140916,350,0,350
460140917,441,1,442
460140918,338,0,338
460140919,245,161,406
460140920,289,58,347
460140921,150,126,276
460140922,327,16,343
460141001,322,3,325
460141002,157,9,166
460141003,254,25,279
460141004,182,20,202
460141005,376,61,437
460141006,349,38,387
460141007,242,0,242
460141008,379,4,383
460141009,226,1,227
460141010,253,22,275
460141011,223,23,246
460141012,561,31,592
460141013,366,37,403
460141014,360,30,390
460141015,229,8,237
460141016,328,6,334
460141017,511,51,562
460141018,267,23,290
460141101,270,102,372
460141102,323,58,381
460141103,182,5,187
460141104,255,91,346
460141105,337,134,471
460141106,356,23,379
460141107,279,10,289
460141108,398,2,400
460141109,406,5,411
460141110,454,14,468
460141111,395,26,421
460141112,360,11,371
460141113,363,5,368
460141114,409,6,415
460141115,466,14,480
460210101,214,7,221
460210102,317,5,322
460210103,90,3,93
460210104,158,3,161
460210105,110,13,123
460210106,126,0,126
460210201,126,1,127
460210202,116,12,128
460280101,131,20,151
460280102,295,3,298
460280103,268,14,282
460280104,121,25,146
460280105,219,24,243
460280106,80,21,101
460280107,162,5,167
460280108,178,2,180
460280109,111,16,127
460280201,86,22,108
460280202,287,26,313
460280203,83,40,123
460280204,158,17,175
460350101,364,7,371
460350102,288,3,291
460350103,491,20,511
460350104,454,58,512
460350105,219,11,230
460350106,291,21,312
460350107,343,33,376
460350108,358,49,407
460350109,365,12,377
460350201,264,64,328
460350202,84,57,141
460350203,20,14,34
460420101,459,37,496
460420102,209,6,215
460420103,259,3,262
460420104,259,5,264
460420105,222,0,222
460420106,453,4,457
460420107,280,4,284
460420108,298,1,299
460420109,380,12,392
460420110,430,21,451
460420111,293,3,296
460420112,291,0,291
460420113,630,3,633
460420114,364,8,372
460420115,305,10,315
460420116,340,15,355
460420117,262,16,278
460420118,336,1,337
460420119,230,6,236
460420120,550,43,593
460420121,330,12,342
460420122,275,1,276
460420123,345,0,345
460420201,336,37,373
460420202,383,41,424
460420203,190,21,211
460420204,349,16,365
460420205,151,38,189
460420206,143,42,185
460420301,463,55,518
460420302,482,72,554
460420303,224,11,235
460420304,220,18,238
460420305,130,31,161
460420306,372,156,528
460420401,255,86,341
460420402,297,65,362
460420403,86,29,115
460490101,378,12,390
460490102,287,12,299
460490103,167,13,180
460490104,31,6,37
460490201,228,12,240
460490202,234,12,246
460490203,45,12,57
460490204,115,22,137
460490205,72,5,77
460560101,300,15,315
460560102,162,50,212
460560103,48,30,78
460560104,150,27,177
460630101,281,15,296
460630102,387,30,417
460630103,307,11,318
460630104,253,13,266
460630105,160,29,189
460630106,90,70,160
460630201,219,30,249
460630202,9,8,17
460630203,33,32,65
460700101,317,14,331
460700102,218,31,249
460700103,34,23,57
460700201,222,28,250
460700202,5,14,19
460700203,41,18,59
460770101,199,8,207
460770102,4,1,5
460770103,3,9,12
460770104,233,8,241
460840101,211,25,236
460840102,84,69,153
460840103,120,75,195
460840104,178,30,208
460840201,214,22,236
460840202,188,11,199
460840203,14,40,54
460840204,25,36,61
460840205,213,18,231
460840206,302,30,332
460910101,25,23,48
460910102,37,38,75
460910201,327,27,354
460910202,79,46,125
460910203,58,44,102
460910204,390,30,420
460980101,347,28,375
460980102,269,8,277
460980103,0,0,0
460980104,59,15,74
460980105,3,8,11
461050101,174,55,229
461050102,135,52,187
461050103,46,59,105
461050104,23,19,42
461120101,370,38,408
461120102,240,33,273
461120103,260,20,280
461120104,377,7,384
461120105,240,31,271
461120106,280,57,337
461120107,284,22,306
461120108,272,79,351
461120109,329,10,339
461120201,164,23,187
461120202,125,58,183
461120203,10,21,31
461120301,54,60,114
461120302,51,40,91
461190101,155,18,173
461190102,286,14,300
461190103,311,18,329
461190104,113,5,118
461190201,119,7,126
461260101,283,8,291
461260102,20,8,28
461260103,263,7,270
500070101,341,1,342
500070102,254,18,272
500070103,313,0,313
500070104,245,0,245
500070105,263,2,265
500070106,268,0,268
500070107,211,1,212
500070108,239,0,239
500070109,201,1,202
500070110,109,0,109
500070111,152,0,152
500070112,160,0,160
500070113,131,0,131
500070114,163,0,163
500070115,192,0,192
500070116,113,0,113
500070117,155,7,162
500070201,363,2,365
500070202,248,2,250
500070203,348,1,349
500070204,283,3,286
500070205,234,2,236
500070206,346,7,353
500070207,232,1,233
500070208,208,0,208
500070209,301,2,303
500070210,255,0,255
500070211,320,1,321
500070212,154,3,157
500070213,300,10,310
500070214,269,1,270
500070215,177,1,178
500070301,255,1,256
500070302,308,3,311
500070303,300,1,301
500070304,216,0,216
500070305,126,0,126
500070306,114,0,114
500070307,96,0,96
500070308,112,0,112
500070309,133,0,133
500070310,169,0,169
500070311,176,0,176
500070312,158,1,159
500070313,166,0,166
500070314,132,0,132
500070315,208,0,208
500070316,155,1,156
500070317,96,0,96
500070401,225,0,225
500070402,196,0,196
500070403,121,0,121
500070404,181,0,181
500070405,113,0,113
500070406,60,0,60
500070407,177,0,177
500070408,167,0,167
500070409,191,0,191
500070410,146,0,146
500070411,165,0,165
500070412,225,1,226
500070501,253,0,253
500070502,258,1,259
500070503,254,0,254
500070504,162,1,163
500070505,201,0,201
500070506,294,5,299
500070507,164,0,164
500070508,265,0,265
500070509,265,0,265
500070510,283,0,283
500070511,238,0,238
500070512,123,0,123
500070601,212,0,212
500070602,224,1,225
500070603,239,0,239
500070604,215,0,215
500070605,189,0,189
500070606,372,37,409
500070607,295,0,295
500070608,349,0,349
500070609,198,0,198
500070610,333,3,336
500070611,138,0,138
500070701,209,3,212
500070702,344,2,346
500070703,253,0,253
500070704,233,0,233
500070705,247,0,247
500070706,305,0,305
500070707,234,0,234
500070708,173,0,173
500070709,169,0,169
500070710,297,0,297
500070711,354,0,354
500070801,164,0,164
500070802,153,0,153
500070803,358,0,358
500070804,108,0,108
500070805,172,1,173
500070806,250,1,251
500070807,212,0,212
500070808,147,0,147
500070809,188,0,188
500070810,263,1,264
500070811,142,0,142
500070901,223,0,223
500070902,190,0,190
500070903,199,0,199
500070904,270,0,270
500070905,295,0,295
500070906,269,0,269
500070907,256,0,256
500070908,220,1,221
500070909,82,0,82
500070910,263,0,263
500070911,217,0,217
500070912,146,0,146
500071001,325,1,326
500071002,242,0,242
500071003,277,0,277
500071004,358,14,372
500071005,315,17,332
500071006,384,26,410
500071007,238,3,241
500071008,265,22,287
500071009,294,24,318
500071010,291,30,321
500071011,158,22,180
500071012,249,0,249
500071013,1,0,1
500071014,252,2,254
500071015,75,75,150
500071016,21,76,97
500071017,311,0,311
500071018,0,0,0
500071019,351,0,351
500071020,250,8,258
500071021,215,24,239
500071022,46,62,108
500071101,210,0,210
500071102,309,0,309
500071103,265,0,265
500071104,294,0,294
500071105,310,0,310
500071106,362,0,362
500071107,256,1,257
500071108,375,0,375
500071109,219,0,219
500071110,286,1,287
500071111,186,0,186
500071112,174,0,174
500071113,177,1,178
500071201,152,0,152
500071202,90,0,90
500071203,159,0,159
500071204,115,0,115
500071205,138,0,138
500071206,195,0,195
500071207,132,0,132
500071208,192,0,192
500071209,244,0,244
500071210,233,0,233
500071301,332,52,384
500071302,257,27,284
500071303,279,4,283
500071304,259,48,307
500071305,196,18,214
500071306,145,94,239
500071307,201,119,320
500071308,214,59,273
500071309,247,77,324
500071310,0,0,0
500071311,27,21,48
500140101,65,33,98
500140201,29,21,50
500140301,21,6,27
500140302,55,28,83
500140303,35,22,57
500140304,227,35,262
500140305,39,9,48
500140401,113,52,165
500140402,75,18,93
500140403,6,2,8
500140404,244,24,268
500140405,259,44,303
500140406,304,28,332
500140407,9,1,10
500140408,332,26,358
500140409,321,13,334
500140410,277,24,301
500140411,126,30,156
500140412,118,18,136
500140501,246,67,313
500140502,149,58,207
500140503,185,14,199
500140504,191,46,237
500140505,175,45,220
500140506,99,47,146
500140601,314,17,331
500140602,216,16,232
500140603,243,1,244
500140604,303,0,303
500140605,245,2,247
500140606,249,2,251
500140607,245,0,245
500140608,198,0,198
500140609,305,4,309
500140610,269,1,270
500140611,364,8,372
500140612,320,16,336
500140613,269,8,277
500140614,145,27,172
500140615,349,59,408
500140616,343,7,350
500140617,252,1,253
500140701,304,88,392
500140702,271,41,312
500140703,407,43,450
500140704,134,12,146
500140705,331,26,357
500140706,242,4,246
500140707,299,1,300
500140708,303,13,316
500140709,327,0,327
500140710,370,3,373
500140711,264,1,265
500140712,276,0,276
500140713,217,10,227
500140714,251,12,263
500140715,283,14,297
500140716,363,0,363
500210101,208,0,208
500210102,278,0,278
500210103,102,4,106
500210104,314,0,314
500210105,271,0,271
500210106,170,87,257
500210107,545,89,634
500210108,315,0,315
500210109,284,0,284
500210110,244,0,244
500210111,376,2,378
500210112,201,1,202
500210113,297,2,299
500210114,241,1,242
500210115,247,104,351
500210116,281,23,304
500210117,152,0,152
500210118,186,0,186
500210119,127,1,128
500210201,260,4,264
500210202,227,11,238
500210203,211,2,213
500210204,336,5,341
500210205,236,7,243
500210206,249,8,257
500210207,301,17,318
500210208,267,0,267
500210209,295,0,295
500210210,215,0,215
500210211,244,0,244
500210212,337,0,337
500210213,256,8,264
500210214,212,2,214
500210215,328,5,333
500210216,328,13,341
500210217,295,18,313
500210218,52,14,66
500210219,118,0,118
500210301,311,1,312
500210302,162,0,162
500210303,168,2,170
500210304,314,2,316
500210305,179,0,179
500210306,252,0,252
500210307,183,0,183
500210308,344,1,345
500210309,321,3,324
500210310,250,0,250
500210311,311,2,313
500210312,202,0,202
500210313,203,0,203
500210314,233,1,234
500210315,169,0,169
500210316,181,1,182
500210317,213,2,215
500210401,262,23,285
500210402,233,2,235
500210403,291,5,296
500210404,320,2,322
500210405,186,0,186
500210406,229,0,229
500210407,225,2,227
500210408,261,9,270
500210409,302,3,305
500210410,211,0,211
500210411,355,4,359
500210412,357,5,362
500210413,239,0,239
500210414,330,2,332
500210415,170,3,173
500210416,193,1,194
500210417,227,5,232
500210418,321,4,325
500210419,122,1,123
500210420,148,3,151
500210501,151,1,152
500210502,214,5,219
500210503,255,3,258
500210504,38,1,39
500210505,257,0,257
500210506,299,1,300
500210507,292,0,292
500210508,413,0,413
500210509,364,0,364
500210510,271,0,271
500210511,245,0,245
500210512,280,0,280
500210513,241,0,241
500210601,363,8,371
500210602,257,0,257
500210603,269,0,269
500210604,278,0,278
500210605,346,0,346
500210606,334,0,334
500210607,318,0,318
500210608,399,1,400
500210609,194,1,195
500210610,220,1,221
500210611,269,1,270
500210612,264,1,265
500210613,365,0,365
500210701,265,2,267
500210702,315,0,315
500210703,336,2,338
500210704,271,0,271
500210705,277,1,278
500210706,327,2,329
500210707,230,0,230
500210708,265,6,271
500210709,263,11,274
500210710,161,0,161
500210801,246,18,264
500210802,207,22,229
500210803,168,119,287
500210804,93,16,109
500210805,203,4,207
500210806,325,2,327
500210807,381,2,383
500210808,297,0,297
500210809,201,0,201
500210810,268,0,268
500210811,377,2,379
500210812,203,0,203
500210813,9,108,117
500210901,178,5,183
500210902,299,0,299
500210903,223,0,223
500210904,262,1,263
500210905,310,1,311
500210906,279,2,281
500210907,245,2,247
500210908,150,0,150
500210909,262,4,266
500210910,287,1,288
500210911,320,0,320
500210912,255,1,256
500210913,241,5,246
500210914,187,0,187
500210915,332,0,332
500210916,201,1,202
500210917,177,2,179
500211001,258,0,258
500211002,316,0,316
500211003,207,0,207
500211004,305,1,306
500211005,170,0,170
500211006,355,2,357
500211007,383,0,383
500211008,282,2,284
500211009,293,0,293
500211010,206,5,211
500211011,178,1,179
500211012,165,1,166
500211101,203,0,203
500211102,46,0,46
500211103,155,0,155
500211104,196,4,200
500211105,146,1,147
500211106,261,1,262
500211107,218,0,218
500211108,203,0,203
500211109,255,1,256
500211110,232,0,232
500211111,180,0,180
500211112,208,0,208
500211201,148,0,148
500211202,315,1,316
500211203,165,2,167
500211204,220,1,221
500211205,327,3,330
500211206,233,4,237
500211207,290,0,290
500211208,204,22,226
500211209,266,3,269
500211210,239,0,239
500211211,274,5,279
500211301,197,0,197
500211302,176,0,176
500211303,379,3,382
500211304,317,1,318
500211305,330,1,331
500211306,232,0,232
500211307,344,0,344
500211308,234,0,234
500211309,314,0,314
500211310,263,0,263
500211311,333,1,334
500211312,271,0,271
500211313,398,0,398
500211314,211,15,226
500211315,223,0,223
500211401,127,0,127
500211402,231,1,232
500211403,335,3,338
500211404,231,1,232
500211405,305,4,309
500211406,320,2,322
500211407,358,5,363
500211408,224,14,238
500211409,243,45,288
500211410,290,0,290
500211501,412,4,416
500211502,301,0,301
500211503,124,1,125
500211504,187,1,188
500211505,193,0,193
500211506,192,0,192
500211507,298,0,298
500211508,171,2,173
500211509,162,2,164
500211601,423,2,425
500211602,372,3,375
500211603,231,2,233
500211604,372,3,375
500211605,282,5,287
500211606,386,3,389
500211607,345,2,347
500211608,328,0,328
500211609,201,4,205
500211610,169,3,172
500280101,133,0,133
500280102,205,2,207
500280103,232,1,233
500280104,176,0,176
500280105,236,5,241
500280106,345,0,345
500280107,242,0,242
500280108,264,1,265
500280109,224,0,224
500280110,291,3,294
500280111,340,5,345
500280112,175,0,175
500280201,269,1,270
500280202,247,0,247
500280203,253,3,256
500280204,180,1,181
500280205,312,0,312
500280206,340,1,341
500280207,234,1,235
500280208,201,3,204
500280209,291,0,291
500280210,206,1,207
500280211,293,1,294
500280212,321,1,322
500280213,180,4,184
500280214,185,0,185
500280301,344,6,350
500280302,329,19,348
500280303,185,27,212
500280304,334,25,359
500280305,287,8,295
500280306,287,38,325
500280307,312,19,331
500280308,343,10,353
500280309,269,10,279
500280310,458,10,468
500280311,330,3,333
500280312,361,5,366
500280313,410,26,436
500280314,399,13,412
500280315,434,49,483
500280316,213,34,247
500280317,296,4,300
500280401,204,9,213
500280402,211,7,218
500280403,422,18,440
500280404,226,11,237
500280405,237,9,246
500280406,269,5,274
500280407,263,6,269
500280408,210,49,259
500280409,359,3,362
500280410,214,30,244
500280411,259,38,297
500280412,238,26,264
500280413,360,22,382
500280414,300,7,307
500280415,318,4,322
500280501,133,18,151
500280502,277,53,330
500280503,212,88,300
500280504,177,53,230
500280505,82,75,157
500280506,217,41,258
500280507,389,114,503
500280508,382,66,448
500280509,313,23,336
500280510,307,44,351
500280511,399,23,422
500280512,184,0,184
500280513,284,26,310
500280514,216,73,289
500280515,200,6,206
500280516,356,108,464
500280517,408,122,530
500280518,77,65,142
500280519,255,26,281
500280520,162,17,179
500280601,233,4,237
500280602,193,2,195
500280603,157,11,168
500280604,354,23,377
500280605,203,47,250
500280606,460,8,468
500280607,305,25,330
500280608,244,24,268
500280609,75,26,101
500280610,282,34,316
500280611,226,26,252
500280612,86,16,102
500280613,295,10,305
500280614,333,13,346
500280701,206,4,210
500280702,221,0,221
500280703,229,3,232
500280704,304,2,306
500280705,170,0,170
500280706,310,0,310
500280707,275,1,276
500280708,263,0,263
500280709,322,2,324
500280710,212,1,213
500280711,262,4,266
500280712,311,7,318
500280801,276,5,281
500280802,168,1,169
500280803,199,1,200
500280804,204,1,205
500280805,302,1,303
500280806,277,8,285
500280807,284,1,285
500280808,299,3,302
500280809,293,12,305
500280810,237,0,237
500280811,350,0,350
500280812,307,0,307
500280813,309,5,314
500280814,165,1,166
500280815,322,1,323
500280816,234,1,235
500280817,227,3,230
500280818,146,0,146
500280819,155,1,156
500280820,196,1,197
500280901,313,0,313
500280902,243,0,243
500280903,302,0,302
500280904,179,0,179
500280905,310,0,310
500280906,363,0,363
500280907,163,2,165
500280908,362,2,364
500280909,283,1,284
500280910,338,2,340
500280911,159,0,159
500280912,282,3,285
500280913,304,1,305
500280914,174,0,174
500281001,310,3,313
500281002,212,12,224
500281003,207,2,209
500281004,323,10,333
500281005,199,6,205
500281006,311,7,318
