radio,1 0 - 14,2 15 - 64,3 65 y más,TOTAL
580352217,369,850,56,1275
580352218,159,309,31,499
580352219,339,664,84,1087
580352220,248,608,52,908
580352221,304,551,19,874
580352301,51,109,15,175
580352302,238,675,23,936
580352303,191,482,30,703
580352304,144,468,173,785
580352305,123,405,113,641
580352306,103,340,69,512
580352307,151,553,100,804
580352308,183,535,112,830
580352309,214,641,158,1013
580352310,180,496,108,784
580352311,178,582,153,913
580352312,192,529,122,843
580352313,184,645,64,893
580352314,188,633,47,868
580352315,206,442,68,716
580352316,202,465,105,772
580352317,247,591,54,892
580352318,150,405,30,585
580352319,324,809,52,1185
580352320,158,483,29,670
580352321,241,413,4,658
580352322,2,11,2,15
580352323,279,505,10,794
580352324,272,429,9,710
580352325,155,484,77,716
580352326,219,490,40,749
580352327,229,446,3,678
580352401,398,540,8,946
580352402,408,522,21,951
580352403,572,1162,51,1785
580352404,597,895,18,1510
580352405,367,644,30,1041
580352406,408,516,22,946
580352407,350,550,28,928
580352408,407,590,12,1009
580352409,302,527,16,845
580352410,428,721,24,1173
580352411,300,1023,55,1378
580352412,297,835,59,1191
580352413,378,448,7,833
580352414,225,451,14,690
580352501,487,825,25,1337
580352502,376,816,32,1224
580352503,390,824,48,1262
580352504,155,547,45,747
580352505,189,368,17,574
580352506,125,405,42,572
580352507,173,542,59,774
580352508,127,379,29,535
580352509,129,494,38,661
580352510,206,750,47,1003
580352511,274,544,19,837
580352512,345,586,12,943
580352513,352,705,22,1079
580352514,361,823,53,1237
580352515,221,648,47,916
580352516,315,637,43,995
580352517,294,821,55,1170
580420101,78,205,36,319
580420102,34,143,23,200
580420103,70,154,30,254
580420104,39,114,26,179
580420105,100,231,20,351
580420106,108,272,58,438
580420107,18,59,15,92
580420108,22,85,11,118
580420109,60,114,8,182
580420201,191,440,33,664
580420202,242,558,40,840
580420203,220,558,12,790
580420204,131,425,30,586
580420205,177,444,65,686
580420206,164,521,42,727
580420207,196,581,81,858
580420208,242,588,67,897
580420209,161,373,48,582
580420210,144,432,19,595
580420211,427,737,20,1184
580420212,152,481,80,713
580420213,188,413,25,626
580420214,226,650,32,908
580420215,169,428,62,659
580420216,149,437,33,619
580420217,358,811,20,1189
580490101,1,16,1,18
580490102,27,101,20,148
580490103,3,26,8,37
580490201,22,47,4,73
580490202,170,306,26,502
580490203,63,129,16,208
580490204,85,175,25,285
580490205,106,215,47,368
580490301,83,274,22,379
580490302,8,47,3,58
580490401,281,622,41,944
580490402,181,333,6,520
580490403,332,681,12,1025
580490404,198,592,77,867
580490405,152,421,57,630
580490406,220,527,18,765
580490407,430,1014,83,1527
580490408,242,629,90,961
580490409,216,560,84,860
580490410,140,425,30,595
580490411,246,500,46,792
580490412,194,511,35,740
580490413,296,790,17,1103
580490414,215,468,30,713
580490415,201,373,33,607
580560101,86,157,19,262
580560102,7,36,5,48
580560104,1,18,8,27
580560105,118,237,32,387
580560201,37,51,11,99
580560202,12,54,7,73
580560203,7,44,1,52
580560204,10,41,3,54
580560205,7,68,12,87
580560206,14,86,5,105
580560301,131,387,44,562
580560302,362,682,34,1078
580560303,291,698,33,1022
580560304,266,658,80,1004
580560305,307,733,69,1109
580560306,283,767,35,1085
580560307,188,442,33,663
580560308,385,822,45,1252
580560309,113,384,78,575
580560310,123,286,19,428
580560401,191,453,60,704
580560402,274,499,18,791
580560403,235,515,40,790
580560404,162,372,52,586
580560405,402,1022,81,1505
580560406,291,655,37,983
580560407,469,918,48,1435
580560408,427,537,7,971
580560409,168,401,42,611
580560410,142,326,35,503
580560411,51,131,11,193
580560501,14,54,1,69
580560502,126,398,30,554
580560503,85,219,14,318
580560504,125,348,34,507
580560505,328,744,71,1143
580560506,261,603,52,916
580560507,353,861,60,1274
580560508,263,578,55,896
580560509,198,588,75,861
580560510,116,350,57,523
580560511,117,412,60,589
580560512,120,371,50,541
580560513,89,378,75,542
580560514,86,338,59,483
580560515,81,341,73,495
580560516,76,325,60,461
580560517,111,322,99,532
580630101,22,81,14,117
580630102,66,166,23,255
580630103,19,45,11,75
580630104,181,341,43,565
580630105,126,290,20,436
580630106,2,17,2,21
580630107,8,41,9,58
580630108,24,50,14,88
580630109,84,172,44,300
580630110,43,84,6,133
580630111,504,1368,123,1995
580630112,471,1027,151,1649
580630113,420,785,28,1233
580700101,7,61,8,76
580700102,19,132,7,158
580700103,256,679,66,1001
580700104,160,450,43,653
580700105,342,889,78,1309
580700106,177,523,53,753
580700107,510,985,52,1547
580700108,168,439,42,649
580700109,170,447,32,649
580700110,189,688,131,1008
580700111,298,677,36,1011
580700112,138,337,15,490
580700113,260,666,49,975
580700114,318,678,22,1018
580700201,17,103,12,132
580700202,29,101,22,152
580700203,9,42,10,61
580700204,97,243,16,356
580770101,0,0,0,0
580770102,139,295,27,461
580770103,168,377,40,585
580770104,74,189,48,311
580770105,164,279,33,476
580770106,236,565,39,840
580770201,123,262,39,424
580770202,67,112,9,188
580770203,88,181,17,286
580770204,65,222,11,298
580770205,213,509,33,755
580770206,70,182,25,277
580770207,218,473,42,733
580770208,363,887,45,1295
580770210,104,186,15,305
580840101,2,20,5,27
580840102,212,457,52,721
580840103,58,181,23,262
580840104,8,70,12,90
580840105,160,327,26,513
580840106,244,592,42,878
580840107,80,164,36,280
580840108,93,211,34,338
580840109,90,262,15,367
580840110,5,24,2,31
580840111,171,279,32,482
580840112,8,32,10,50
580840113,4,6,0,10
580840114,7,25,3,35
580840115,0,1,0,1
580840116,176,415,16,607
580910101,13,42,10,65
580910102,75,129,23,227
580910103,225,497,60,782
580910104,9,47,16,72
580910105,0,138,2,140
580910106,113,260,46,419
580910107,403,898,80,1381
580910108,400,640,22,1062
580910109,26,90,18,134
580910201,3,160,2,165
580910202,5,16,6,27
580910203,7,17,4,28
580910204,2,14,1,17
580910205,61,98,11,170
580910301,14,101,13,128
580910302,143,416,20,579
580910303,282,716,22,1020
580910304,395,1069,39,1503
580910305,212,736,21,969
580910306,126,387,23,536
580910307,77,256,13,346
580910308,127,395,14,536
580910309,164,443,17,624
580910310,142,344,14,500
580910311,380,603,14,997
580910312,175,382,11,568
580910313,144,400,9,553
580910314,123,359,13,495
580910315,121,329,21,471
580910316,112,311,13,436
580910317,237,472,8,717
580910318,297,721,14,1032
580910319,282,518,11,811
580910320,307,505,15,827
580910321,344,506,10,860
580910322,288,531,9,828
580910323,366,544,10,920
580910324,448,616,10,1074
580910325,266,461,16,743
580910326,218,315,5,538
580910327,302,473,12,787
580980101,53,152,33,238
580980102,0,6,1,7
580980103,410,948,114,1472
580980104,547,1063,62,1672
580980105,69,147,44,260
580980201,12,60,12,84
580980202,113,260,68,441
580980203,4,22,10,36
580980204,33,95,33,161
580980205,76,127,4,207
581050101,47,99,15,161
581050102,128,261,43,432
581050103,306,498,52,856
581050104,263,625,77,965
581050105,230,540,60,830
581050106,514,1146,60,1720
581050201,0,9,0,9
581050202,12,23,2,37
581050203,6,35,4,45
581050204,99,211,1,311
581050205,8,64,9,81
581050206,2,22,5,29
581050207,72,105,25,202
581050208,14,33,13,60
581050209,51,106,25,182
581050210,25,45,22,92
581050211,274,477,41,792
581050212,0,39,12,51
581050213,27,55,13,95
581050214,21,43,8,72
581120101,66,164,32,262
581120102,22,36,8,66
581120103,124,243,2,369
581120104,29,70,10,109
581120105,38,132,22,192
581120106,22,73,5,100
581120107,39,74,3,116
581120108,15,61,8,84
581120109,32,85,8,125
581120201,48,171,22,241
581120202,146,187,23,356
581120203,10,52,21,83
581120205,248,434,37,719
581120206,239,472,49,760
581120207,92,261,7,360
581120208,219,541,61,821
581120301,195,306,13,514
581120302,402,1003,55,1460
581120303,432,1075,55,1562
581120304,351,1051,43,1445
581120305,373,822,44,1239
581120306,230,609,57,896
581120307,333,865,22,1220
581120308,373,982,65,1420
581120309,239,685,51,975
581120310,274,748,102,1124
581120311,202,547,65,814
581120312,161,522,117,800
581120313,116,418,86,620
581120314,204,522,68,794
581120315,80,292,48,420
581120316,179,416,85,680
581120401,236,325,23,584
581120402,372,522,11,905
581120403,22,99,1,122
581120404,374,816,98,1288
581120405,213,538,104,855
581120406,134,322,66,522
581120407,134,361,100,595
581120408,208,655,132,995
581120409,98,244,78,420
581120410,115,325,62,502
581120411,134,337,91,562
581120412,178,395,61,634
581120413,289,811,101,1201
581120414,129,227,30,386
581120415,320,684,50,1054
581120416,109,235,55,399
581120417,10,32,5,47
581120418,488,1043,17,1548
581120419,428,630,18,1076
581120420,227,540,108,875
581120421,324,877,32,1233
620070101,4,31,3,38
620070201,7,38,19,64
620070301,4,29,10,43
620070302,108,334,63,505
620070303,94,219,38,351
620070401,3,30,14,47
620070501,141,407,63,611
620070502,99,326,45,470
620070503,188,619,48,855
620070504,73,281,48,402
620070505,66,275,88,429
620070506,68,304,124,496
620070507,75,344,100,519
620070508,89,312,80,481
620070509,116,264,49,429
620070510,160,642,136,938
620070511,92,348,101,541
620070601,49,146,17,212
620070602,190,481,75,746
620070603,184,411,54,649
620070604,62,721,31,814
620070605,0,10,1,11
620070606,28,89,16,133
620070607,166,325,39,530
620070608,567,762,23,1352
620070609,248,796,39,1083
620070610,390,424,6,820
620070611,268,324,11,603
620070612,250,797,29,1076
620070613,143,221,5,369
620070614,213,233,9,455
620070701,100,385,57,542
620070702,149,475,93,717
620070703,135,403,64,602
620070704,279,659,177,1115
620070705,253,710,132,1095
620070706,179,421,81,681
620070707,369,992,82,1443
620070708,350,997,108,1455
620070709,112,291,33,436
620070710,44,118,17,179
620070711,481,1474,169,2124
620070712,229,539,35,803
620070713,277,620,22,919
620070801,107,321,31,459
620070802,82,294,37,413
620070803,15,58,6,79
620070804,311,638,30,979
620070805,315,766,62,1143
620070806,348,930,47,1325
620070807,178,451,39,668
620070808,191,479,45,715
620070809,85,318,52,455
620070810,220,586,83,889
620070811,237,606,64,907
620070812,128,336,71,535
620070813,197,422,23,642
620070814,139,379,28,546
620070815,128,320,24,472
620070816,101,295,33,429
620070817,87,285,39,411
620070818,129,332,36,497
620070901,11,54,5,70
620070902,50,145,29,224
620070903,5,46,6,57
620070904,16,79,24,119
620070905,21,54,11,86
620070906,58,105,27,190
620071001,65,275,101,441
620071002,55,281,113,449
620071003,105,377,130,612
620071004,49,277,106,432
620071005,105,337,95,537
620071006,64,301,118,483
620071007,93,390,138,621
620071008,63,280,93,436
620071009,54,241,115,410
620071010,73,248,74,395
620071011,78,240,77,395
620071012,129,377,112,618
620071013,166,413,93,672
620071101,330,795,47,1172
620071102,106,400,41,547
620071103,304,768,67,1139
620071104,277,777,20,1074
620071105,176,248,12,436
620071106,245,406,19,670
620071107,257,465,34,756
620071108,343,473,14,830
620071109,263,630,42,935
620071110,192,420,55,667
620071111,358,747,77,1182
620071112,534,723,19,1276
620140101,14,101,4,119
620140102,224,584,35,843
620140103,294,682,68,1044
620140104,362,731,89,1182
620140105,306,663,57,1026
620140106,9,53,9,71
620140107,0,0,0,0
620140108,237,443,31,711
620140109,51,120,10,181
620140110,275,558,93,926
620140111,512,881,13,1406
620140112,215,416,18,649
620140201,220,554,82,856
620140202,139,315,112,566
620140203,172,440,120,732
620140204,229,584,111,924
620140301,282,859,66,1207
620140302,169,293,38,500
620140303,278,503,55,836
620140304,410,733,33,1176
620140401,422,789,61,1272
620140402,185,539,173,897
620140403,154,460,105,719
620140404,236,591,77,904
620140405,175,442,43,660
620140406,171,466,62,699
620140407,156,436,76,668
620140408,377,844,69,1290
620140409,103,336,84,523
620140410,230,632,50,912
620140501,4,34,5,43
620140601,190,513,88,791
620140602,240,494,74,808
620140603,210,444,34,688
620140604,201,435,55,691
620140605,210,458,74,742
620140606,144,344,62,550
620140607,265,562,43,870
620140608,302,514,47,863
620140609,290,513,28,831
620140701,26,284,12,322
620140801,11,70,14,95
620140901,179,388,44,611
620140902,105,235,40,380
620140903,7,30,4,41
620141001,39,130,21,190
620141002,146,325,52,523
620141003,278,388,21,687
620141101,133,316,47,496
620141102,300,674,31,1005
620141103,217,364,16,597
620210101,94,335,108,537
620210102,295,768,77,1140
620210103,58,221,42,321
620210104,162,442,55,659
620210105,81,219,23,323
620210106,143,433,61,637
620210107,140,422,45,607
620210108,126,410,41,577
620210109,122,358,25,505
620210110,203,495,24,722
620210111,179,536,58,773
620210112,76,263,51,390
620210201,81,179,15,275
620210202,120,311,29,460
620210203,364,678,41,1083
620210204,287,556,40,883
620210205,306,636,30,972
620210206,345,804,43,1192
620210207,165,505,30,700
620210208,235,696,33,964
620210209,179,443,27,649
620210210,240,578,41,859
620210211,303,750,33,1086
620210212,209,425,32,666
620210301,45,815,140,1000
620210302,17,154,59,230
620210303,37,214,81,332
620210304,57,705,80,842
620210305,31,434,102,567
620210306,24,151,43,218
620210307,29,152,47,228
620210308,46,197,53,296
620210309,61,428,105,594
620210310,67,472,88,627
620210311,56,277,48,381
620210312,70,266,61,397
620210313,66,350,65,481
620210401,15,116,8,139
620210402,42,162,21,225
620210403,8,44,7,59
620210501,159,526,70,755
620210502,74,197,45,316
620210503,19,86,5,110
620210601,84,216,31,331
620210602,124,349,37,510
620210603,78,219,66,363
620210604,106,420,57,583
620210605,76,261,43,380
620210606,109,361,65,535
620210607,186,437,65,688
620210608,314,578,53,945
620210701,205,441,50,696
620210702,99,231,19,349
620210703,74,225,37,336
620210704,117,254,35,406
620210705,257,572,45,874
620210706,310,690,42,1042
620210707,418,849,52,1319
620210708,105,225,34,364
620210709,305,631,51,987
620210710,104,282,27,413
620210801,115,335,78,528
620210802,74,316,59,449
620210803,134,478,86,698
620210804,97,293,56,446
620210805,201,532,98,831
620210806,157,452,67,676
620210807,177,477,72,726
620210808,203,495,75,773
620210809,291,722,107,1120
620210810,302,803,85,1190
620210901,79,396,109,584
620210902,155,539,92,786
620210903,307,732,93,1132
620210904,239,801,98,1138
620210905,204,597,107,908
620210906,108,386,52,546
620210907,115,444,58,617
620210908,258,822,93,1173
620210909,156,425,45,626
620211001,195,595,94,884
620211002,237,649,62,948
620211003,211,532,55,798
620211004,150,441,45,636
620211005,328,791,83,1202
620211006,235,548,43,826
620211007,136,436,40,612
620211008,173,489,59,721
620211009,175,537,40,752
620211010,174,500,31,705
620211011,160,457,30,647
620211101,182,471,15,668
620211102,118,419,70,607
620211103,150,596,63,809
620211104,128,473,110,711
620211105,159,450,41,650
620211106,137,512,66,715
620211107,129,354,43,526
620211108,94,346,39,479
620211109,172,396,25,593
620211110,149,397,40,586
620211111,258,563,62,883
620211112,270,678,49,997
620211113,150,448,33,631
620211114,115,319,18,452
620211201,130,427,73,630
620211202,117,380,43,540
620211203,87,309,46,442
620211204,95,275,36,406
620211205,83,269,27,379
620211206,158,423,50,631
620211207,174,399,19,592
620211208,308,769,67,1144
620211209,25,57,6,88
620211301,85,348,33,466
620211302,182,489,65,736
620211303,135,439,79,653
620211304,131,348,91,570
620211305,90,491,67,648
620211306,126,417,56,599
620211307,135,474,41,650
620211308,126,421,61,608
620211309,82,252,23,357
620211310,137,370,77,584
620211311,149,456,61,666
620211401,149,406,75,630
620211402,354,868,34,1256
620211403,453,789,13,1255
620211404,468,794,20,1282
620211405,476,898,38,1412
620211406,243,418,6,667
620211407,220,406,7,633
620211408,392,624,29,1045
620211409,325,887,72,1284
620211410,294,844,46,1184
620211411,337,737,31,1105
620211412,151,503,52,706
620211413,150,425,38,613
620211414,225,481,27,733
620211415,211,535,30,776
620211416,275,616,66,957
620211417,186,454,56,696
620211418,43,90,3,136
620211501,60,514,91,665
620211502,67,417,127,611
620211503,108,451,99,658
620211504,56,223,32,311
620211505,68,268,49,385
620211506,148,501,116,765
620211507,52,243,74,369
620211508,70,259,59,388
620211509,58,214,71,343
620211510,57,375,85,517
620211511,71,318,66,455
620211512,89,335,77,501
620211601,185,639,81,905
620211602,152,532,96,780
620211603,246,808,111,1165
620211604,192,722,40,954
620211605,175,516,35,726
620211606,247,720,87,1054
620211607,267,772,81,1120
620211608,280,868,50,1198
620211609,198,542,82,822
620211701,167,571,40,778
620211702,201,533,50,784
620211703,143,414,37,594
620211704,270,423,12,705
620211705,285,721,82,1088
620211706,304,595,30,929
620211707,250,599,31,880
620211708,265,792,36,1093
620211709,254,527,24,805
620211710,321,528,5,854
620211801,154,456,86,696
620211802,156,459,74,689
620211803,150,436,62,648
620211804,98,346,58,502
620211805,108,424,59,591
620211806,99,368,67,534
620211807,163,429,46,638
620211808,143,358,8,509
620211809,284,639,38,961
620211901,105,375,48,528
620211902,196,467,48,711
620211903,158,463,74,695
620211904,215,520,44,779
620211905,133,393,64,590
620211906,113,320,40,473
620211907,66,204,32,302
620211908,394,660,18,1072
620211909,138,341,22,501
620211910,176,403,45,624
620211911,215,578,72,865
620211912,275,449,24,748
620280101,1,9,5,15
620280102,23,81,3,107
620280103,46,119,15,180
620280104,222,487,60,769
620280105,117,250,32,399
620280201,12,54,4,70
620280301,3,32,10,45
620280401,277,629,118,1024
620280402,188,581,127,896
620280403,124,350,93,567
620280404,293,675,39,1007
620280405,154,409,53,616
620280406,220,584,125,929
620280407,157,271,17,445
620350101,154,338,33,525
620350102,155,290,53,498
620350103,96,131,25,252
620350104,130,157,24,311
620350105,73,87,10,170
620350106,45,143,22,210
620350107,16,92,41,149
620350108,3,33,6,42
620350109,16,61,10,87
620350110,254,438,34,726
620350111,86,438,129,653
620350112,115,296,26,437
620350113,159,384,33,576
620350114,208,412,24,644
620420101,23,45,3,71
620420102,52,108,17,177
620420103,144,270,34,448
620420104,11,44,14,69
620420201,27,116,15,158
620420202,178,341,46,565
620420301,5,22,9,36
620420401,338,812,106,1256
620420402,239,508,67,814
620420403,175,391,41,607
620420404,249,495,47,791
620420405,237,667,96,1000
620420406,169,444,58,671
620420407,63,164,29,256
620420408,139,335,29,503
620420409,81,223,25,329
620420410,212,489,68,769
620420411,255,405,12,672
620420412,264,533,63,860
620420501,109,305,35,449
620420502,122,312,30,464
620420503,51,102,10,163
620420504,259,444,18,721
620420505,182,390,36,608
620420506,398,525,9,932
620420601,247,714,41,1002
620420602,294,807,59,1160
620420603,127,373,58,558
620420604,159,438,77,674
620420605,216,491,70,777
620420606,172,425,80,677
620420607,221,571,112,904
620420608,125,315,63,503
620420609,134,448,105,687
620420610,134,383,93,610
620420611,65,330,117,512
620420612,85,282,73,440
620420613,145,375,63,583
620420614,134,394,71,599
620420615,230,580,118,928
620420701,429,876,80,1385
620420702,449,995,89,1533
620420703,131,308,60,499
620420704,201,472,52,725
620420705,385,872,88,1345
620420706,146,258,12,416
620420707,199,487,44,730
620420708,154,380,41,575
620420709,176,412,56,644
620420710,244,487,36,767
620420711,174,429,81,684
620420712,147,231,1,379
620420713,472,702,2,1176
620420714,578,809,11,1398
620420715,238,503,43,784
620420716,198,493,32,723
620420717,189,280,11,480
620420801,208,480,118,806
620420802,148,570,96,814
620420803,125,436,75,636
620420804,81,375,51,507
620420805,98,322,37,457
620420806,150,454,86,690
620420807,124,472,109,705
620420808,105,399,132,636
620420809,48,260,89,397
620420810,69,340,107,516
620420901,170,513,55,738
620420902,354,746,57,1157
620420903,274,598,68,940
620420904,141,426,67,634
620420905,198,579,52,829
620420906,274,671,78,1023
620420907,367,672,33,1072
620420908,290,491,16,797
620420909,191,456,64,711
620420910,180,481,67,728
620421001,353,772,47,1172
620421002,174,557,78,809
620421003,172,476,89,737
620421004,114,342,63,519
620421005,182,482,97,761
620421006,222,501,76,799
620421007,208,464,40,712
620421008,210,518,46,774
620421009,227,640,75,942
620421010,259,600,82,941
620421011,144,448,115,707
620421012,100,355,75,530
620421013,82,306,90,478
620421101,209,449,51,709
620421102,196,482,82,760
620421103,156,373,45,574
620421104,209,486,42,737
620421105,281,597,38,916
620421106,249,535,50,834
620421107,311,521,31,863
620421108,160,314,39,513
620421109,227,525,53,805
620421110,319,777,22,1118
620421111,139,410,16,565
620421112,310,469,4,783
620421201,255,615,63,933
620421202,291,838,30,1159
620421203,224,673,125,1022
620421204,179,497,58,734
620421205,83,261,60,404
620421206,96,306,54,456
620421207,179,546,155,880
620421208,178,471,63,712
620421209,104,395,106,605
620421210,102,311,81,494
620421211,74,270,59,403
620421212,78,281,102,461
620421213,68,289,97,454
620421214,39,163,75,277
620421301,242,579,40,861
620421302,408,727,28,1163
620421303,213,575,102,890
620421304,296,712,89,1097
620421305,231,622,93,946
620421306,300,817,115,1232
620421401,212,521,53,786
620421402,19,45,2,66
620421403,280,666,78,1024
620421404,152,354,58,564
620421405,281,705,94,1080
620421406,108,256,20,384
620421407,228,528,66,822
620421408,192,440,79,711
620421409,174,352,36,562
620421410,89,242,29,360
620421411,275,483,30,788
620421412,126,189,11,326
620421501,325,800,100,1225
620421502,197,442,59,698
620421503,226,532,51,809
620421504,220,441,42,703
620421505,158,401,66,625
620421506,213,411,29,653
620421507,215,538,59,812
620421508,144,292,31,467
620421601,254,586,76,916
620421602,159,282,40,481
620421603,177,427,84,688
620421604,242,418,38,698
620421701,308,617,59,984
620421702,226,433,50,709
620421801,162,479,101,742
620421802,110,262,54,426
620421803,323,699,94,1116
620421804,166,502,104,772
620421805,247,553,68,868
620421806,177,440,66,683
620421807,363,807,43,1213
620421901,209,553,105,867
620421902,263,415,29,707
620421903,214,598,76,888
620421904,325,668,38,1031
620421905,80,183,32,295
620422001,106,152,3,261
620422002,132,426,85,643
620422003,66,257,78,401
620422004,79,266,88,433
620422005,64,201,71,336
620422006,221,503,90,814
620422007,159,513,54,726
620422008,94,275,82,451
620422009,57,225,83,365
620422010,62,186,122,370
620422011,128,432,126,686
620422012,95,378,122,595
620422013,193,597,61,851
620422101,258,551,93,902
620422102,136,294,60,490
620422103,402,744,23,1169
620422104,201,356,8,565
620422105,220,515,51,786
620422106,221,432,40,693
620422107,239,607,102,948
620422108,99,240,62,401
620422109,92,247,32,371
620422201,374,854,145,1373
620422202,40,163,36,239
620422203,365,567,37,969
620422204,77,164,10,251
620422205,391,771,64,1226
620422206,237,515,55,807
620422301,275,561,45,881
620422302,258,479,27,764
620422303,155,431,26,612
620422304,230,472,35,737
620422305,364,903,65,1332
620422306,195,509,41,745
620422307,133,430,47,610
620422308,131,371,55,557
620422309,140,411,64,615
620422310,144,377,25,546
620422311,320,693,72,1085
620422401,202,591,56,849
620422402,155,447,52,654
620422403,172,493,86,751
620422404,239,758,90,1087
620422405,272,650,91,1013
620422406,109,358,82,549
620422407,102,314,71,487
620422408,162,537,174,873
620422501,248,754,70,1072
620422502,252,671,72,995
620422503,324,864,123,1311
620422504,155,454,59,668
620422505,284,732,150,1166
620422506,170,480,90,740
620422507,220,576,105,901
620422508,272,755,158,1185
620422509,213,578,107,898
620422510,238,741,111,1090
620422601,284,664,50,998
620422602,232,561,50,843
620422603,372,803,55,1230
620422604,168,424,30,622
620422605,179,434,45,658
620422606,266,453,37,756
620422607,146,403,62,611
620422608,142,359,54,555
620422609,209,601,75,885
620422610,176,429,38,643
620422611,134,337,23,494
620422612,197,493,50,740
620422613,134,559,55,748
620422614,99,406,71,576
620422615,84,267,22,373
620422701,177,453,65,695
620422702,172,497,82,751
620422703,93,273,87,453
620422704,68,273,109,450
620422705,84,320,97,501
620422706,108,338,55,501
620422707,97,344,53,494
620422708,186,557,119,862
620422709,170,652,14,836
620422710,159,636,51,846
620422711,138,401,32,571
620422712,166,513,41,720
620422713,200,613,83,896
620422714,188,494,66,748
620422715,153,383,66,602
620422801,265,779,44,1088
620422802,187,450,24,661
620422803,368,911,41,1320
620422804,309,814,64,1187
620422805,315,874,45,1234
620422806,280,906,61,1247
620422807,201,611,16,828
620422808,224,586,20,830
620422901,241,509,50,800
620422902,154,339,17,510
620422903,311,706,94,1111
620422904,245,643,59,947
620422905,236,563,40,839
620422906,264,574,56,894
620422907,202,539,82,823
620422908,310,702,71,1083
620422909,320,724,35,1079
620422910,301,648,65,1014
620423001,116,440,159,715
620423002,207,685,182,1074
620423003,143,447,83,673
620423004,199,486,84,769
620423005,158,437,80,675
620423006,27,81,7,115
620423007,309,777,80,1166
620423008,324,792,94,1210
620423009,315,732,85,1132
620423010,251,588,41,880
620423011,312,643,83,1038
620423012,98,223,49,370
620423101,385,872,65,1322
620423102,402,1025,62,1489
620423103,456,611,17,1084
620423104,288,912,47,1247
620423105,317,957,75,1349
620423106,243,768,47,1058
620423107,555,745,25,1325
620423108,212,615,48,875
620423109,259,732,71,1062
620423201,200,444,61,705
620423202,150,509,94,753
620423203,180,492,37,709
620423204,362,679,115,1156
620423205,142,396,68,606
620423206,172,404,62,638
620423207,141,418,66,625
620423208,168,398,56,622
620423209,171,434,101,706
620423210,112,463,62,637
620423211,164,447,103,714
620423212,105,333,87,525
620423301,140,451,38,629
620423302,145,466,51,662
620423303,271,726,114,1111
620423304,188,575,100,863
620423305,126,430,80,636
620423306,62,317,71,450
620423307,73,274,51,398
620423308,59,269,54,382
620423309,80,343,96,519
620423310,108,385,77,570
620423311,161,617,88,866
620423401,301,501,11,813
620423402,481,921,34,1436
620423403,243,551,24,818
620423404,190,454,22,666
620423405,244,699,37,980
620423406,141,386,25,552
620423407,161,332,18,511
620423408,146,350,25,521
620423409,252,424,22,698
620423410,260,783,76,1119
620423501,96,344,83,523
620423502,103,399,86,588
620423503,112,407,115,634
620423504,110,366,116,592
620423505,88,380,101,569
620423506,77,410,86,573
620423507,201,671,63,935
620423508,166,387,62,615
620423509,155,562,129,846
620423601,160,524,108,792
620423602,93,365,132,590
620423603,136,491,110,737
620423604,179,488,91,758
620423605,106,353,68,527
620423606,104,371,72,547
620423607,180,513,92,785
620423608,193,573,77,843
620423609,142,541,61,744
620423610,119,391,37,547
620423611,174,536,68,778
620423612,164,525,48,737
620423701,326,444,13,783
620423702,253,402,18,673
620423703,416,528,12,956
620423704,342,531,15,888
620423705,311,736,29,1076
620423706,482,730,41,1253
620423707,401,689,48,1138
620423708,144,205,5,354
620423709,545,734,17,1296
620423710,396,692,27,1115
620423711,240,393,17,650
620423801,216,634,74,924
620423802,243,632,114,989
620423803,196,516,85,797
620423804,127,377,99,603
620423805,172,501,104,777
620423806,89,400,88,577
620423807,122,679,60,861
620423808,155,487,58,700
620423809,156,475,32,663
620423810,119,490,101,710
620423811,280,748,68,1096
620423812,107,415,46,568
620423813,200,474,27,701
620423814,331,844,64,1239
620423901,87,381,127,595
620423902,62,238,62,362
620423903,64,249,67,380
620423904,75,356,84,515
620423905,156,576,52,784
620423906,129,475,43,647
620423907,132,554,90,776
620423908,75,322,75,472
620423909,58,276,80,414
620423910,66,289,76,431
620423911,121,455,157,733
620423912,62,300,111,473
620424001,330,698,15,1043
620424002,248,415,16,679
620424003,297,894,63,1254
620424004,302,746,76,1124
620424005,198,364,46,608
620424006,201,393,38,632
620424007,241,567,28,836
620424008,130,364,38,532
620424009,352,756,58,1166
620424010,124,287,46,457
620424011,225,594,42,861
620424012,154,392,35,581
620424013,139,259,5,403
620424014,268,738,95,1101
620424101,112,379,100,591
620424102,93,348,116,557
620424103,96,309,83,488
620424104,61,223,28,312
620424105,105,429,116,650
620424106,108,326,93,527
620424107,84,251,119,454
620424108,122,445,106,673
620424109,66,300,89,455
620424110,72,246,81,399
620424111,154,431,36,621
620424112,217,471,52,740
620424113,80,333,106,519
620424114,104,311,81,496
620424201,249,576,69,894
620424202,241,552,164,957
620424203,135,429,89,653
620424204,144,488,134,766
620424205,151,354,84,589
620424206,336,765,100,1201
620424207,335,795,139,1269
620424208,277,704,63,1044
620424209,264,715,84,1063
620424210,135,426,120,681
620424301,424,554,21,999
620424302,84,211,40,335
620424303,139,380,62,581
620424304,88,307,113,508
620424305,283,573,23,879
620424306,378,834,44,1256
620424307,244,678,45,967
620424308,230,756,33,1019
620424309,296,673,109,1078
620424310,248,546,44,838
620424311,253,649,101,1003
620424312,367,799,86,1252
620490101,241,479,70,790
620490102,285,626,62,973
620490103,86,109,22,217
