radio,1 Ocupado,2 Desocupado,3 Inactivo,TOTAL
581120205,316,24,150,490
581120206,341,16,176,533
581120207,112,12,94,218
581120208,365,19,224,608
581120301,178,13,127,318
581120302,577,55,462,1094
581120303,611,71,488,1170
581120304,615,56,455,1126
581120305,493,82,319,894
581120306,404,33,245,682
581120307,570,36,303,909
581120308,601,78,400,1079
581120309,417,46,293,756
581120310,494,46,328,868
581120311,336,36,257,629
581120312,385,13,251,649
581120313,332,7,165,504
581120314,382,18,200,600
581120315,192,7,95,294
581120316,336,16,136,488
581120401,205,17,141,363
581120402,293,44,217,554
581120403,29,1,16,46
581120404,513,39,398,950
581120405,317,37,297,651
581120406,206,16,172,394
581120407,292,20,149,461
581120408,473,21,298,792
581120409,191,11,103,305
581120410,231,12,148,391
581120411,238,35,163,436
581120412,260,18,194,472
581120413,522,57,346,925
581120414,143,17,108,268
581120415,426,56,271,753
581120416,166,9,106,281
581120417,28,0,10,38
581120418,686,55,365,1106
581120419,411,15,246,672
581120420,384,22,261,667
581120421,533,59,342,934
620070101,27,0,7,34
620070201,53,0,6,59
620070301,26,0,14,40
620070302,255,18,135,408
620070303,164,7,89,260
620070401,41,0,3,44
620070501,303,25,134,462
620070502,228,23,115,366
620070503,439,34,209,682
620070504,238,2,92,332
620070505,228,7,134,369
620070506,277,10,124,411
620070507,282,7,149,438
620070508,276,10,119,405
620070509,250,5,63,318
620070510,524,24,237,785
620070511,286,19,148,453
620070601,121,1,45,167
620070602,433,8,123,564
620070603,329,12,137,478
620070604,174,2,39,215
620070605,10,0,1,11
620070606,84,1,12,97
620070607,223,29,125,377
620070608,641,26,149,816
620070609,638,23,192,853
620070610,360,24,66,450
620070611,251,24,71,346
620070612,581,41,222,844
620070613,182,6,45,233
620070614,182,14,50,246
620070701,305,8,139,452
620070702,371,14,149,534
620070703,313,14,149,476
620070704,484,35,337,856
620070705,530,38,294,862
620070706,333,21,166,520
620070707,790,61,245,1096
620070708,779,62,290,1131
620070709,232,9,88,329
620070710,85,4,49,138
620070711,1088,82,518,1688
620070712,375,37,177,589
620070713,446,32,188,666
620070801,264,6,92,362
620070802,232,16,91,339
620070803,49,0,15,64
620070804,512,29,150,691
620070805,617,47,194,858
620070806,698,66,242,1006
620070807,347,28,122,497
620070808,317,24,189,530
620070809,269,7,96,372
620070810,473,22,190,685
620070811,420,32,228,680
620070812,262,21,122,405
620070813,385,9,67,461
620070814,313,10,99,422
620070815,279,10,64,353
620070816,238,10,87,335
620070817,228,8,90,326
620070818,236,22,117,375
620070901,28,2,19,49
620070902,115,6,56,177
620070903,38,4,11,53
620070904,70,2,31,103
620070905,43,2,23,68
620070906,73,6,33,112
620071001,215,12,113,340
620071002,261,4,96,361
620071003,310,2,167,479
620071004,233,8,146,387
620071005,308,12,117,437
620071006,259,6,157,422
620071007,337,12,159,508
620071008,245,13,118,376
620071009,196,13,125,334
620071010,218,2,108,328
620071011,232,6,85,323
620071012,296,34,162,492
620071013,326,22,158,506
620071101,632,45,191,868
620071102,292,14,146,452
620071103,584,35,234,853
620071104,576,21,241,838
620071105,182,18,67,267
620071106,313,17,114,444
620071107,371,18,130,519
620071108,322,31,159,512
620071109,432,37,231,700
620071110,315,18,162,495
620071111,525,58,269,852
620071112,462,39,282,783
620140101,24,0,9,33
620140102,301,17,175,493
620140103,478,26,260,764
620140104,440,36,378,854
620140105,398,41,301,740
620140106,43,3,17,63
620140107,0,0,0,0
620140108,222,7,180,409
620140109,92,4,38,134
620140110,417,12,240,669
620140111,517,35,269,821
620140112,283,16,148,447
620140201,413,9,230,652
620140202,247,6,154,407
620140203,328,14,225,567
620140204,422,22,266,710
620140301,581,22,351,954
620140302,193,10,140,343
620140303,401,16,157,574
620140304,484,24,296,804
620140401,579,35,257,871
620140402,435,12,250,697
620140403,373,7,196,576
620140404,417,25,239,681
620140405,337,21,135,493
620140406,373,14,151,538
620140407,322,7,127,456
620140408,569,37,324,930
620140409,316,12,102,430
620140410,425,19,250,694
620140501,34,0,5,39
620140601,285,14,233,532
620140602,336,17,238,591
620140603,298,19,188,505
620140604,289,23,190,502
620140605,292,17,229,538
620140606,214,25,173,412
620140607,323,20,283,626
620140608,340,36,207,583
620140609,295,21,247,563
620140701,72,0,18,90
620140801,80,1,3,84
620140901,271,14,132,417
620140902,171,16,96,283
620140903,18,0,16,34
620141001,121,3,32,156
620141002,249,8,120,377
620141003,221,21,182,424
620141101,251,10,107,368
620141102,483,18,227,728
620141103,290,12,82,384
620210101,186,15,85,286
620210102,520,50,184,754
620210103,135,8,74,217
620210104,309,9,87,405
620210105,182,6,51,239
620210106,343,16,112,471
620210107,336,18,103,457
620210108,325,25,102,452
620210109,263,32,77,372
620210110,395,35,100,530
620210111,404,16,146,566
620210112,193,2,62,257
620210201,152,4,43,199
620210202,223,13,78,314
620210203,417,67,261,745
620210204,369,59,194,622
620210205,449,49,198,696
620210206,576,70,226,872
620210207,356,49,144,549
620210208,489,54,215,758
620210209,301,25,163,489
620210210,388,44,208,640
620210211,548,57,211,816
620210212,230,35,201,466
620210301,177,8,55,240
620210302,133,6,74,213
620210303,210,9,78,297
620210304,170,7,76,253
620210305,174,5,60,239
620210306,147,4,44,195
620210307,145,5,51,201
620210308,175,5,71,251
620210309,293,8,98,399
620210310,200,11,65,276
620210311,231,6,92,329
620210312,236,7,89,332
620210313,304,8,108,420
620210401,60,1,15,76
620210402,109,1,49,159
620210403,39,0,13,52
620210501,262,11,181,454
620210502,124,9,113,246
620210503,18,1,14,33
620210601,160,9,86,255
620210602,254,22,113,389
620210603,188,4,82,274
620210604,339,9,137,485
620210605,199,9,100,308
620210606,252,11,109,372
620210607,322,23,171,516
620210608,452,27,174,653
620210701,359,7,128,494
620210702,157,5,95,257
620210703,164,7,96,267
620210704,170,8,112,290
620210705,414,28,195,637
620210706,489,24,224,737
620210707,614,45,271,930
620210708,196,6,70,272
620210709,475,14,210,699
620210710,237,3,75,315
620210801,246,20,154,420
620210802,277,23,81,381
620210803,367,22,186,575
620210804,242,16,91,349
620210805,403,34,208,645
620210806,342,39,145,526
620210807,392,20,151,563
620210808,357,34,195,586
620210809,579,34,243,856
620210810,601,68,240,909
620210901,276,9,111,396
620210902,447,21,173,641
620210903,530,54,253,837
620210904,542,42,253,837
620210905,464,28,227,719
620210906,277,27,146,450
620210907,353,16,132,501
620210908,617,54,262,933
620210909,314,35,126,475
620211001,443,39,220,702
620211002,490,37,201,728
620211003,388,46,165,599
620211004,319,39,136,494
620211005,536,67,302,905
620211006,383,52,176,611
620211007,320,31,133,484
620211008,335,43,180,558
620211009,403,43,140,586
620211010,341,38,163,542
620211011,330,42,130,502
620211101,269,16,120,405
620211102,335,11,111,457
620211103,454,15,123,592
620211104,284,4,112,400
620211105,389,18,83,490
620211106,387,8,139,534
620211107,278,13,114,405
620211108,273,16,92,381
620211109,349,12,64,425
620211110,312,20,120,452
620211111,419,37,164,620
620211112,522,43,189,754
620211113,360,14,120,494
620211114,254,6,85,345
620211201,310,25,99,434
620211202,313,19,68,400
620211203,257,11,96,364
620211204,197,10,67,274
620211205,234,4,68,306
620211206,352,22,111,485
620211207,321,14,98,433
620211208,512,30,158,700
620211209,45,1,18,64
620211301,290,16,89,395
620211302,406,16,137,559
620211303,364,11,131,506
620211304,243,6,92,341
620211305,188,7,72,267
620211306,346,15,113,474
620211307,349,15,125,489
620211308,312,17,128,457
620211309,192,12,78,282
620211310,293,8,128,429
620211311,355,14,152,521
620211401,283,41,166,490
620211402,585,74,271,930
620211403,542,70,220,832
620211404,516,62,250,828
620211405,642,69,256,967
620211406,280,59,101,440
620211407,240,90,95,425
620211408,400,34,251,685
620211409,648,62,271,981
620211410,596,83,229,908
620211411,512,65,221,798
620211412,383,29,159,571
620211413,330,17,135,482
620211414,385,20,127,532
620211415,437,31,112,580
620211416,493,11,162,666
620211417,350,18,131,499
620211418,71,3,21,95
620211501,167,12,69,248
620211502,172,4,75,251
620211503,366,21,157,544
620211504,185,11,64,260
620211505,232,10,80,322
620211506,391,16,212,619
620211507,211,8,103,322
620211508,204,11,105,320
620211509,212,5,50,267
620211510,204,9,63,276
620211511,255,18,119,392
620211512,284,15,116,415
620211601,463,44,205,712
620211602,404,35,184,623
620211603,663,69,201,933
620211604,555,34,185,774
620211605,359,40,165,564
620211606,555,52,219,826
620211607,529,87,256,872
620211608,627,80,231,938
620211609,366,49,232,647
620211701,427,40,156,623
620211702,372,47,177,596
620211703,310,22,132,464
620211704,278,58,119,455
620211705,480,70,283,833
620211706,381,76,194,651
620211707,383,44,224,651
620211708,579,54,223,856
620211709,389,32,154,575
620211710,364,35,161,560
620211801,353,41,152,546
620211802,375,19,150,544
620211803,332,20,162,514
620211804,264,20,127,411
620211805,355,12,115,482
620211806,269,29,145,443
620211807,311,39,142,492
620211808,247,8,124,379
620211809,483,41,177,701
620211901,293,19,120,432
620211902,333,31,165,529
620211903,356,12,178,546
620211904,389,19,172,580
620211905,323,11,111,445
620211906,254,7,69,330
620211907,163,1,74,238
620211908,495,32,180,707
620211909,250,22,99,371
620211910,306,35,117,458
620211911,405,25,219,649
620211912,318,32,149,499
620280101,13,0,1,14
620280102,51,0,25,76
620280103,99,0,36,135
620280104,352,12,178,542
620280105,193,5,89,287
620280201,44,0,7,51
620280301,39,0,3,42
620280401,424,26,322,772
620280402,427,13,251,691
620280403,291,7,141,439
620280404,456,33,238,727
620280405,311,9,143,463
620280406,438,18,253,709
620280407,205,14,79,298
620350101,257,12,114,383
620350102,160,5,193,358
620350103,74,2,81,157
620350104,119,9,57,185
620350105,49,3,49,101
620350106,130,0,35,165
620350107,126,0,9,135
620350108,32,1,6,39
620350109,22,1,49,72
620350110,306,17,167,490
620350111,371,4,196,571
620350112,218,14,93,325
620350113,287,21,116,424
620350114,306,10,133,449
620420101,44,0,5,49
620420102,76,1,51,128
620420103,182,9,124,315
620420104,41,0,18,59
620420201,91,3,38,132
620420202,210,10,175,395
620420301,22,1,8,31
620420401,530,38,370,938
620420402,314,34,239,587
620420403,230,25,188,443
620420404,326,14,207,547
620420405,373,67,342,782
620420406,330,19,173,522
620420407,110,9,76,195
620420408,210,18,137,365
620420409,168,13,74,255
620420410,308,33,230,571
620420411,239,22,167,428
620420412,326,22,266,614
620420501,243,9,98,350
620420502,211,16,124,351
620420503,81,4,28,113
620420504,244,40,193,477
620420505,280,11,143,434
620420506,325,42,196,563
620420601,449,60,268,777
620420602,474,36,378,888
620420603,278,20,142,440
620420604,286,32,203,521
620420605,308,29,234,571
620420606,239,36,238,513
620420607,346,28,286,660
620420608,239,18,130,387
620420609,360,21,183,564
620420610,284,19,180,483
620420611,242,13,197,452
620420612,196,15,156,367
620420613,243,29,163,435
620420614,262,19,193,474
620420615,347,40,326,713
620420701,623,45,314,982
620420702,622,62,429,1113
620420703,243,12,100,355
620420704,347,12,160,519
620420705,658,27,262,947
620420706,151,22,111,284
620420707,355,13,174,542
620420708,296,14,121,431
620420709,291,18,158,467
620420710,295,37,209,541
620420711,348,11,88,447
620420712,172,18,44,234
620420713,507,37,170,714
620420714,549,60,256,865
620420715,378,32,157,567
620420716,356,21,166,543
620420717,192,9,98,299
620420801,429,19,167,615
620420802,421,25,231,677
620420803,375,15,127,517
620420804,296,20,112,428
620420805,266,5,96,367
620420806,364,16,171,551
620420807,366,30,173,569
620420808,348,7,145,500
620420809,217,7,116,340
620420810,311,9,124,444
620420901,345,39,194,578
620420902,537,26,256,819
620420903,439,34,218,691
620420904,311,11,178,500
620420905,385,28,230,643
620420906,467,33,271,771
620420907,460,30,241,731
620420908,341,31,151,523
620420909,326,14,196,536
620420910,363,21,179,563
620421001,477,52,323,852
620421002,341,43,260,644
620421003,281,35,260,576
620421004,328,8,76,412
620421005,314,47,225,586
620421006,334,29,232,595
620421007,283,18,216,517
620421008,321,38,213,572
620421009,448,38,244,730
620421010,434,38,230,702
620421011,299,23,209,531
620421012,283,10,144,437
620421013,293,11,98,402
620421101,333,11,161,505
620421102,388,13,171,572
620421103,241,23,164,428
620421104,397,20,125,542
620421105,358,44,255,657
620421106,348,37,216,601
620421107,325,27,223,575
620421108,241,12,120,373
620421109,290,28,276,594
620421110,467,40,317,824
620421111,271,28,141,440
620421112,371,15,100,486
620421201,465,28,203,696
620421202,554,55,303,912
620421203,530,29,249,808
620421204,364,17,190,571
620421205,186,14,125,325
620421206,217,15,135,367
620421207,419,24,235,678
620421208,387,12,144,543
620421209,318,16,173,507
620421210,260,4,131,395
620421211,231,13,92,336
620421212,233,13,142,388
620421213,229,9,144,382
620421214,154,1,61,216
620421301,373,40,225,638
620421302,469,54,258,781
620421303,398,32,262,692
620421304,542,34,244,820
620421305,457,22,257,736
620421306,610,31,320,961
620421401,320,24,250,594
620421402,32,0,15,47
620421403,429,32,300,761
620421404,234,15,178,427
620421405,467,40,315,822
620421406,183,9,96,288
620421407,449,10,151,610
620421408,307,21,204,532
620421409,228,14,156,398
620421410,185,8,85,278
620421411,275,40,213,528
620421412,135,13,57,205
620421501,551,51,329,931
620421502,255,17,240,512
620421503,342,26,230,598
620421504,296,14,191,501
620421505,286,17,177,480
620421506,224,26,207,457
620421507,350,21,239,610
620421508,150,23,160,333
620421601,329,39,319,687
620421602,173,11,152,336
620421603,238,28,261,527
620421604,274,11,185,470
620421701,377,48,277,702
620421702,270,17,211,498
620421801,335,9,246,590
620421802,197,7,118,322
620421803,406,39,352,797
620421804,334,23,256,613
620421805,333,35,271,639
620421806,284,29,210,523
620421807,451,41,393,885
620421901,365,29,268,662
620421902,245,12,204,461
620421903,389,31,277,697
620421904,359,46,332,737
620421905,122,8,98,228
620422001,85,19,57,161
620422002,328,7,189,524
620422003,234,4,94,332
620422004,224,7,134,365
620422005,155,4,118,277
620422006,335,31,231,597
620422007,369,21,186,576
620422008,227,10,125,362
620422009,181,6,124,311
620422010,153,6,110,269
620422011,322,11,172,505
620422012,313,27,161,501
620422013,401,39,234,674
620422101,323,46,296,665
620422102,234,9,122,365
620422103,452,48,298,798
620422104,225,16,138,379
620422105,314,40,232,586
620422106,243,32,217,492
620422107,408,32,250,690
620422108,173,9,132,314
620422109,183,5,98,286
620422201,602,32,382,1016
620422202,92,5,106,203
620422203,390,30,206,626
620422204,111,7,64,182
620422205,421,61,384,866
620422206,295,25,269,589
620422301,362,32,228,622
620422302,364,5,153,522
620422303,285,18,166,469
620422304,322,24,172,518
620422305,607,37,359,1003
620422306,364,15,186,565
620422307,297,11,143,451
620422308,281,6,140,427
620422309,301,16,165,482
620422310,258,4,140,402
620422311,446,26,318,790
620422401,440,29,195,664
620422402,330,19,159,508
620422403,336,19,177,532
620422404,563,35,267,865
620422405,473,45,245,763
620422406,295,19,135,449
620422407,260,18,113,391
620422408,411,27,279,717
620422501,594,28,220,842
620422502,470,43,245,758
620422503,617,45,348,1010
620422504,350,21,151,522
620422505,580,21,301,902
620422506,397,16,163,576
620422507,421,27,232,680
620422508,596,23,311,930
620422509,447,41,206,694
620422510,535,32,306,873
620422601,438,46,257,741
620422602,315,36,283,634
620422603,578,39,272,889
620422604,289,16,163,468
620422605,291,22,178,491
620422606,290,23,198,511
620422607,280,24,176,480
620422608,273,31,115,419
620422609,418,23,250,691
620422610,326,21,133,480
620422611,245,21,103,369
620422612,378,19,155,552
620422613,391,36,194,621
620422614,295,12,174,481
620422615,210,7,77,294
620422701,352,34,140,526
620422702,362,18,212,592
620422703,233,12,122,367
620422704,243,12,119,374
620422705,288,6,127,421
620422706,284,11,104,399
620422707,258,12,132,402
620422708,406,23,253,682
620422709,416,28,222,666
620422710,424,45,228,697
620422711,290,24,131,445
620422712,359,33,175,567
620422713,477,33,196,706
620422714,339,42,197,578
620422715,269,24,146,439
620422801,540,32,259,831
620422802,323,15,152,490
620422803,674,26,285,985
620422804,591,50,255,896
620422805,617,37,279,933
620422806,660,49,279,988
620422807,418,38,189,645
620422808,413,53,158,624
620422901,346,19,212,577
620422902,278,8,77,363
620422903,479,21,281,781
620422904,476,19,227,722
620422905,395,14,218,627
620422906,374,33,242,649
620422907,392,16,205,613
620422908,485,20,290,795
620422909,466,34,279,779
620422910,478,18,245,741
620423001,339,15,252,606
620423002,468,31,374,873
620423003,323,25,185,533
620423004,292,41,252,585
620423005,267,34,225,526
620423006,58,4,26,88
620423007,498,42,330,870
620423008,490,36,389,915
620423009,480,35,317,832
620423010,383,22,249,654
620423011,408,30,300,738
620423012,129,6,143,278
620423101,607,76,280,963
620423102,665,81,381,1127
620423103,435,34,189,658
620423104,676,55,244,975
620423105,666,53,339,1058
620423106,562,53,220,835
620423107,506,32,201,739
620423108,431,25,225,681
620423109,550,27,246,823
620423201,373,16,124,513
620423202,381,16,216,613
620423203,365,32,145,542
620423204,544,26,243,813
620423205,311,26,137,474
620423206,310,18,144,472
620423207,316,21,156,493
620423208,298,23,135,456
620423209,351,11,188,550
620423210,349,13,159,521
620423211,371,13,171,555
620423212,278,7,146,431
620423301,337,26,130,493
620423302,364,18,145,527
620423303,547,55,254,856
620423304,435,21,231,687
620423305,314,21,182,517
620423306,252,12,127,391
620423307,223,16,89,328
620423308,223,13,91,327
620423309,271,12,158,441
620423310,307,16,149,472
620423311,523,17,172,712
620423401,387,24,122,533
620423402,690,44,267,1001
620423403,391,20,184,595
620423404,320,24,148,492
620423405,541,20,186,747
620423406,283,18,121,422
620423407,266,5,91,362
620423408,274,14,93,381
620423409,312,9,141,462
620423410,605,18,265,888
620423501,305,14,114,433
620423502,354,7,130,491
620423503,344,9,174,527
620423504,300,16,147,463
620423505,336,6,144,486
620423506,330,7,126,463
620423507,528,11,204,743
620423508,300,19,143,462
620423509,478,14,207,699
620423601,436,12,201,649
620423602,308,14,181,503
620423603,369,9,234,612
620423604,353,16,217,586
620423605,279,11,136,426
620423606,269,13,164,446
620423607,387,18,208,613
620423608,390,36,213,639
620423609,356,22,232,610
620423610,263,16,156,435
620423611,360,32,226,618
620423612,339,25,222,586
620423701,313,25,134,472
620423702,326,10,103,439
620423703,363,43,161,567
620423704,359,27,189,575
620423705,488,53,241,782
620423706,467,60,275,802
620423707,454,37,279,770
620423708,127,18,69,214
620423709,476,65,244,785
620423710,546,20,166,732
620423711,323,21,79,423
620423801,477,47,193,717
620423802,473,19,270,762
620423803,387,20,207,614
620423804,292,35,155,482
620423805,313,21,170,504
620423806,259,24,164,447
620423807,244,6,176,426
620423808,360,44,150,554
620423809,329,37,147,513
620423810,299,37,237,573
620423811,527,47,253,827
620423812,287,28,155,470
620423813,351,16,153,520
620423814,617,71,242,930
620423901,336,15,166,517
620423902,201,11,93,305
620423903,203,8,114,325
620423904,300,8,138,446
620423905,451,10,182,643
620423906,369,25,132,526
620423907,430,32,190,652
620423908,230,8,164,402
620423909,237,10,114,361
620423910,234,14,118,366
620423911,284,10,153,447
620423912,270,12,120,402
620424001,289,34,135,458
620424002,285,30,123,438
620424003,582,43,386,1011
620424004,483,56,305,844
620424005,267,21,139,427
620424006,288,15,143,446
620424007,454,23,137,614
620424008,261,25,125,411
620424009,524,54,266,844
620424010,209,13,120,342
620424011,447,20,189,656
620424012,325,15,99,439
620424013,209,5,55,269
620424014,518,31,302,851
620424101,318,7,132,457
620424102,312,7,126,445
620424103,250,11,136,397
620424104,186,11,59,256
620424105,344,38,165,547
620424106,279,4,140,423
620424107,212,6,156,374
620424108,371,20,162,553
620424109,239,17,139,395
620424110,188,10,126,324
620424111,339,16,118,473
620424112,397,10,134,541
620424113,247,20,149,416
620424114,250,15,132,397
620424201,402,20,251,673
620424202,377,36,281,694
620424203,315,23,185,523
620424204,356,18,245,619
620424205,216,19,220,455
620424206,437,44,409,890
620424207,545,56,359,960
620424208,460,49,280,789
620424209,490,51,285,826
620424210,300,28,228,556
620424301,258,52,302,612
620424302,181,0,74,255
620424303,263,30,156,449
620424304,245,4,177,426
620424305,393,31,189,613
620424306,579,39,296,914
620424307,448,26,283,757
620424308,467,69,274,810
620424309,435,36,340,811
620424310,376,19,223,618
620424311,365,58,348,771
620424312,506,68,344,918
620490101,360,17,193,570
620490102,364,10,291,665
620490103,73,4,56,133
620490104,176,2,66,244
620490105,172,4,71,247
620490106,367,5,124,496
620490107,119,1,36,156
620560101,199,16,146,361
620560102,115,0,89,204
620560103,289,2,107,398
620560104,213,1,140,354
620630101,345,16,154,515
620630102,214,4,160,378
620630103,268,15,185,468
620630104,334,18,176,528
620630105,354,24,155,533
620630106,421,35,285,741
620630107,125,2,66,193
620630108,274,47,210,531
620630109,392,16,229,637
620630110,210,5,145,360
620630111,257,11,147,415
620630112,289,18,233,540
620630113,538,24,248,810
620630114,158,7,139,304
620630115,307,15,188,510
620630116,186,4,97,287
620630117,269,32,223,524
620630118,225,9,144,378
620630201,421,20,306,747
620630202,142,3,90,235
620630203,97,3,40,140
620630204,179,8,122,309
620630205,319,39,152,510
620630301,29,0,17,46
620630302,75,2,21,98
620630401,69,0,11,80
620700101,317,17,227,561
620700102,313,26,192,531
620700103,259,15,160,434
620700104,312,3,152,467
620700105,145,2,60,207
620700106,214,0,59,273
620700107,178,5,86,269
620700201,365,9,178,552
620700202,261,12,164,437
620700203,512,37,219,768
620700204,275,11,100,386
620700205,334,15,146,495
620770101,320,15,159,494
620770102,208,9,139,356
620770103,207,7,102,316
620770104,309,10,197,516
620770105,142,5,111,258
620770106,256,15,200,471
620770107,331,25,265,621
620770108,234,12,207,453
620770109,385,20,203,608
620770110,325,21,207,553
620770111,469,38,341,848
620770112,419,22,308,749
620770113,233,12,134,379
620770114,187,11,126,324
620770115,197,3,109,309
620770116,246,10,159,415
620770117,345,33,155,533
620770201,467,20,304,791
620770202,187,10,171,368
620770203,263,15,169,447
620770204,152,5,95,252
620770205,306,12,243,561
620770206,227,6,157,390
620770207,219,5,79,303
620770208,389,8,203,600
620770209,301,15,140,456
620770210,371,23,245,639
620770211,332,18,156,506
620770301,93,5,55,153
620770302,86,0,40,126
620770303,88,2,46,136
620770304,99,1,46,146
620770305,207,11,103,321
620770306,82,4,31,117
620770307,243,16,93,352
620770401,167,7,84,258
620770402,198,11,58,267
620770403,468,26,340,834
620770404,543,49,307,899
620770405,501,30,237,768
620770406,511,27,237,775
620770407,56,7,31,94
620770408,22,0,1,23
620770409,273,23,104,400
620770410,92,7,69,168
620770411,171,8,68,247
620770412,153,9,74,236
620770413,235,22,128,385
620770501,42,0,0,42
620770502,16,0,10,26
620770503,51,0,12,63
620770504,46,1,19,66
620770601,84,2,22,108
620770602,43,1,15,59
620770603,107,2,46,155
620770604,123,5,64,192
620770605,170,10,79,259
620770606,71,2,32,105
620770607,130,4,56,190
620840101,231,11,155,397
620840102,182,11,133,326
620840103,168,6,130,304
620840104,353,12,271,636
620840105,224,7,200,431
620840106,191,6,98,295
620840107,229,14,188,431
620840201,7,0,7,14
620840202,77,2,34,113
620840203,29,0,18,47
620840204,62,0,53,115
620840205,18,0,6,24
620840206,46,1,13,60
620840207,13,0,64,77
620840208,158,5,71,234
620840209,102,1,17,120
620849999,1013,3,604,1620
620910101,619,38,362,1019
620910102,387,23,299,709
620910103,612,26,374,1012
620910104,283,32,238,553
620910201,280,10,235,525
620910202,452,25,259,736
620910203,282,8,174,464
620910301,252,23,215,490
620910302,173,2,175,350
620910303,397,19,196,612
620910304,427,19,181,627
620910305,502,65,353,920
620910306,268,15,189,472
620910307,349,8,162,519
620910308,376,26,263,665
620910401,42,3,34,79
620910402,76,2,34,112
620910403,40,0,24,64
620910404,442,12,225,679
620910405,287,1,65,353
620910406,81,1,148,230
620910407,135,1,52,188
660070101,425,0,68,493
660070102,22,0,0,22
660070103,112,2,99,213
660070104,37,0,60,97
660070105,93,0,120,213
660070106,291,5,204,500
660070107,298,5,244,547
660070108,295,3,358,656
660070201,181,1,54,236
660070202,111,0,33,144
660070203,11,0,2,13
660070204,196,0,113,309
660070205,346,9,188,543
660070206,27,0,6,33
660070207,337,18,342,697
660070208,339,10,321,670
660070209,332,8,198,538
660070210,275,8,203,486
660070211,473,14,254,741
660070212,376,16,349,741
660070213,380,4,211,595
660070214,295,4,272,571
660070301,8,0,0,8
660070302,41,0,8,49
660070303,271,24,211,506
660070304,74,4,23,101
660070305,41,0,17,58
660070306,13,0,0,13
660070307,25,0,3,28
660070308,39,0,34,73
660070309,19,0,13,32
660070310,5,0,3,8
660070311,47,0,1,48
660070312,8,0,3,11
660070313,34,0,1,35
660070314,7,0,28,35
660070315,224,27,259,510
660070316,403,12,421,836
660070317,463,16,336,815
660070318,671,22,357,1050
660070319,375,22,290,687
660070320,412,19,365,796
660070321,524,14,503,1041
660070322,471,9,285,765
660070401,34,1,17,52
660070402,32,0,9,41
660070403,34,0,7,41
660070404,25,1,7,33
660070405,146,2,148,296
660070406,23,1,21,45
660070407,89,5,99,193
660070408,420,20,430,870
660070409,67,2,41,110
660070410,43,9,74,126
660070411,17,1,20,38
660070412,38,0,59,97
660070413,39,2,81,122
660070414,80,27,187,294
660070415,193,15,249,457
660070416,585,25,530,1140
660070417,474,33,560,1067
660070418,501,25,372,898
660070419,403,20,426,849
660070420,479,31,402,912
660070421,296,5,188,489
660070422,374,19,266,659
660070423,390,20,327,737
660070424,531,55,677,1263
660070425,322,19,434,775
660070426,329,27,371,727
660070427,343,17,317,677
660070501,76,1,67,144
660070502,48,1,16,65
660070503,43,0,50,93
660070504,3,0,73,76
660070505,57,10,72,139
660070506,54,1,47,102
660070507,21,0,6,27
660070508,59,19,90,168
660070509,24,0,27,51
660070510,131,3,362,496
660070601,543,29,710,1282
660070602,28,1,13,42
660070603,27,1,21,49
660070604,12,0,48,60
660070605,27,0,16,43
660070606,80,0,61,141
660070607,81,4,80,165
660070608,55,4,49,108
660070609,69,1,53,123
660070610,25,1,64,90
660070611,90,5,126,221
660070612,43,0,78,121
660070613,17,0,2,19
660070614,290,39,512,841
660070615,227,11,373,611
660070616,215,18,350,583
660070617,373,24,352,749
660070618,258,16,289,563
660070619,317,16,295,628
660070620,332,28,212,572
660070621,359,52,510,921
660140101,271,1,141,413
660140102,49,2,57,108
660140103,148,3,166,317
660140104,198,9,132,339
660140201,0,0,8,8
660140202,896,49,703,1648
660140203,364,14,183,561
660140204,153,4,53,210
660140205,18,0,4,22
660140206,473,11,270,754
660140207,264,12,156,432
660210101,112,2,100,214
660210102,45,4,33,82
660210103,344,10,249,603
660210104,443,30,293,766
660210105,30,1,20,51
660210106,98,4,111,213
660210107,428,48,216,692
660210108,563,26,306,895
660210109,546,28,352,926
660210110,589,27,270,886
660210111,399,18,223,640
660210112,484,19,346,849
660210113,404,28,257,689
660210114,557,26,297,880
660210115,486,22,342,850
660210116,609,23,310,942
660210201,7,0,5,12
660210202,16,0,19,35
660280101,258,6,69,333
660280102,137,0,29,166
660280103,43,1,66,110
660280104,618,28,316,962
660280105,630,21,151,802
660280106,553,14,73,640
660280107,419,14,161,594
660280108,316,17,153,486
660280109,443,31,205,679
660280110,517,12,231,760
660280111,444,17,208,669
660280112,723,28,307,1058
660280113,404,17,134,555
660280114,442,14,235,691
660280115,333,5,94,432
660280116,199,6,122,327
660280117,598,43,316,957
660280118,585,36,280,901
660280119,477,42,198,717
660280120,350,18,126,494
660280121,198,12,133,343
660280201,395,20,214,629
660280202,310,43,152,505
660280203,23,0,11,34
660280204,20,2,11,33
660280205,406,6,44,456
660280206,443,28,230,701
660280207,702,63,343,1108
660280208,322,48,180,550
660280301,11,0,9,20
660280302,17,0,33,50
660280303,19,0,14,33
660280304,32,2,18,52
660280401,403,28,304,735
660280402,526,44,384,954
660280403,468,33,358,859
660280404,660,42,400,1102
660280405,658,54,488,1200
660280406,789,97,476,1362
660280407,589,59,427,1075
660280408,692,56,446,1194
660280409,451,77,385,913
660280410,464,41,252,757
660280411,304,34,201,539
660280412,504,84,460,1048
660280413,550,72,536,1158
660280414,411,35,186,632
