radio,0 Hogares sin NBI,1 Hogares con NBI,TOTAL
500630104,309,11,320
500630105,185,2,187
500630106,171,0,171
500630107,347,17,364
500630108,181,1,182
500630109,347,2,349
500630110,169,1,170
500630111,149,2,151
500630112,132,1,133
500630113,291,14,305
500630201,231,4,235
500630202,316,4,320
500630203,293,7,300
500630204,228,11,239
500630205,223,14,237
500630206,151,10,161
500630207,170,3,173
500630208,240,2,242
500630209,191,0,191
500630210,207,2,209
500630211,314,17,331
500630212,226,6,232
500630213,236,3,239
500630214,260,0,260
500630215,267,5,272
500630216,177,37,214
500630217,31,5,36
500630218,207,68,275
500630301,14,3,17
500630302,192,32,224
500630303,52,7,59
500630304,138,14,152
500630305,316,34,350
500630306,343,24,367
500630307,328,7,335
500630308,213,7,220
500630309,322,14,336
500630310,598,84,682
500630311,258,29,287
500630312,372,99,471
500630401,193,56,249
500630402,275,114,389
500630403,268,40,308
500630404,92,10,102
500630405,253,40,293
500630406,472,64,536
500630407,212,71,283
500630408,168,48,216
500630409,327,31,358
500630410,270,106,376
500630411,483,52,535
500630501,246,54,300
500630502,227,34,261
500630503,115,63,178
500630504,170,33,203
500630601,21,9,30
500630602,34,13,47
500630701,7,0,7
500630702,27,1,28
500630703,169,9,178
500630704,55,10,65
500630705,39,1,40
500630706,22,3,25
500630707,47,6,53
500630801,253,1,254
500630802,269,6,275
500630803,293,4,297
500630804,369,5,374
500630805,256,4,260
500630806,134,3,137
500630807,236,1,237
500630808,311,0,311
500630809,336,10,346
500630810,170,5,175
500630811,274,5,279
500630812,334,1,335
500630813,259,1,260
500630814,349,18,367
500630901,266,18,284
500630902,0,0,0
500630903,186,7,193
500630904,269,2,271
500630905,339,19,358
500630906,325,35,360
500630907,343,81,424
500630908,240,4,244
500630909,294,8,302
500630910,237,58,295
500630911,190,2,192
500630912,268,22,290
500630913,248,8,256
500630914,387,12,399
500630915,312,3,315
500631001,237,7,244
500631002,159,10,169
500631003,248,8,256
500631004,177,11,188
500631005,286,3,289
500631006,246,4,250
500631007,204,2,206
500631008,357,7,364
500631009,160,16,176
500631010,326,3,329
500631011,324,6,330
500631012,151,36,187
500631013,324,10,334
500631014,166,16,182
500631015,191,3,194
500631016,117,1,118
500631017,354,23,377
500631101,373,3,376
500631102,155,6,161
500631103,373,28,401
500631104,292,20,312
500631105,274,72,346
500631106,155,19,174
500631107,106,16,122
500631108,280,11,291
500631109,269,8,277
500631110,127,1,128
500631111,159,4,163
500631112,159,4,163
500631113,319,5,324
500631114,314,2,316
500631115,209,3,212
500631116,231,0,231
500700101,169,71,240
500700102,245,50,295
500700103,408,14,422
500700104,148,35,183
500700105,403,75,478
500700106,402,29,431
500700107,142,6,148
500700108,204,1,205
500700109,457,199,656
500700110,590,214,804
500700111,240,81,321
500700112,258,36,294
500700113,179,53,232
500700114,240,65,305
500700115,113,40,153
500700116,432,128,560
500700117,400,63,463
500700118,222,26,248
500700201,156,41,197
500700202,230,78,308
500700203,169,42,211
500700204,258,59,317
500700205,254,39,293
500700206,214,59,273
500700207,457,65,522
500700208,335,11,346
500700209,271,33,304
500700210,306,53,359
500700211,324,65,389
500700212,289,48,337
500700213,368,9,377
500700214,236,11,247
500700215,89,30,119
500700301,400,59,459
500700302,460,103,563
500700303,291,79,370
500700304,272,20,292
500700305,528,39,567
500700306,134,38,172
500700307,156,24,180
500700308,215,31,246
500700401,133,16,149
500700402,326,11,337
500700403,316,49,365
500700404,388,79,467
500700405,375,29,404
500700406,462,23,485
500700407,418,50,468
500700408,473,53,526
500700409,438,39,477
500700410,102,10,112
500700411,295,10,305
500700412,346,36,382
500700413,399,33,432
500700414,289,25,314
500700415,208,9,217
500700416,352,44,396
500700417,349,33,382
500700418,297,26,323
500700419,332,30,362
500700420,291,28,319
500700421,333,23,356
500700422,280,24,304
500700423,298,37,335
500700424,200,16,216
500700425,240,19,259
500700501,511,8,519
500700502,296,5,301
500700503,165,0,165
500700504,232,2,234
500700505,345,4,349
500700506,323,3,326
500700507,264,6,270
500700508,276,7,283
500700509,218,1,219
500700510,386,17,403
500700511,355,16,371
500700512,342,31,373
500700513,305,15,320
500700514,295,15,310
500700601,424,27,451
500700602,437,33,470
500700603,430,17,447
500700604,211,1,212
500700605,248,4,252
500700606,294,8,302
500700607,260,27,287
500700608,428,31,459
500700609,225,2,227
500700610,218,3,221
500700611,204,4,208
500700612,405,23,428
500700613,253,1,254
500700701,215,4,219
500700702,285,10,295
500700703,300,11,311
500700704,182,5,187
500700705,287,25,312
500700706,374,39,413
500700707,267,6,273
500700708,265,13,278
500700709,175,3,178
500700710,171,0,171
500700711,261,2,263
500700712,171,2,173
500700801,296,17,313
500700802,271,3,274
500700803,289,8,297
500700804,329,2,331
500700805,449,11,460
500700806,362,1,363
500700807,208,3,211
500700808,277,4,281
500700809,214,5,219
500700810,354,6,360
500700811,263,5,268
500700812,306,8,314
500700813,222,11,233
500700814,298,9,307
500700815,226,10,236
500700816,314,5,319
500700901,252,21,273
500700902,310,35,345
500700903,556,107,663
500700904,346,23,369
500700905,215,8,223
500700906,192,5,197
500700907,280,8,288
500700908,386,11,397
500700909,209,17,226
500700910,210,28,238
500700911,365,38,403
500700912,283,17,300
500700913,164,15,179
500701001,262,41,303
500701002,257,2,259
500701003,250,3,253
500701004,305,1,306
500701005,143,8,151
500701006,392,8,400
500701007,210,9,219
500701008,197,10,207
500701009,212,5,217
500701010,317,5,322
500701011,197,2,199
500701012,332,3,335
500701013,182,17,199
500770101,58,32,90
500770102,60,35,95
500770103,125,34,159
500770104,60,30,90
500770105,281,4,285
500770106,235,11,246
500770107,222,13,235
500770108,288,9,297
500770109,236,34,270
500770110,253,18,271
500770111,23,23,46
500770112,290,7,297
500770113,292,19,311
500770114,443,17,460
500770115,194,35,229
500770116,384,10,394
500770117,306,15,321
500770118,197,32,229
500770119,257,58,315
500770120,218,49,267
500770121,149,42,191
500770122,270,85,355
500770123,337,10,347
500770124,229,52,281
500770125,239,36,275
500770126,230,40,270
500770127,247,38,285
500770128,3,1,4
500770201,123,60,183
500770202,63,30,93
500770203,16,3,19
500770301,175,53,228
500770302,20,19,39
500770401,8,6,14
500770402,130,90,220
500770403,59,50,109
500840101,332,15,347
500840102,156,18,174
500840103,223,44,267
500840104,233,7,240
500840105,156,32,188
500840201,453,66,519
500840202,251,44,295
500840203,235,13,248
500840204,489,16,505
500840205,357,13,370
500840206,265,19,284
500840207,346,13,359
500840208,224,3,227
500840209,179,4,183
500840210,218,15,233
500840211,299,9,308
500840212,258,2,260
500840213,340,12,352
500840214,315,13,328
500840215,271,19,290
500840216,184,9,193
500840217,78,26,104
500840301,203,19,222
500840302,377,46,423
500840303,234,32,266
500840304,304,39,343
500840305,254,54,308
500840306,228,26,254
500840307,242,26,268
500840308,229,20,249
500840309,246,16,262
500840401,54,6,60
500840402,182,13,195
500840403,297,30,327
500840404,87,12,99
500840405,160,29,189
500840406,192,17,209
500840407,226,13,239
500840501,60,20,80
500840601,33,15,48
500840701,113,12,125
500840702,224,20,244
500840703,155,13,168
500840704,155,12,167
500840705,283,30,313
500840706,150,23,173
500840801,212,2,214
500840802,300,26,326
500840803,343,18,361
500840804,217,19,236
500840805,375,15,390
500840806,413,14,427
500840807,241,2,243
500840808,424,6,430
500840809,335,17,352
500840810,262,61,323
500840811,297,2,299
500840812,370,2,372
500840813,329,77,406
500910101,517,36,553
500910102,117,47,164
500910103,124,34,158
500910104,125,40,165
500910105,392,13,405
500910106,216,8,224
500910107,249,5,254
500910108,348,19,367
500910109,293,9,302
500910110,212,6,218
500910111,361,9,370
500910112,195,30,225
500910113,200,31,231
500910201,258,72,330
500910202,488,60,548
500910203,358,28,386
500910204,336,7,343
500910205,205,40,245
500910206,268,46,314
500910207,269,23,292
500910208,337,16,353
500910209,290,21,311
500910301,211,45,256
500910302,286,62,348
500910303,185,64,249
500910304,221,19,240
500910305,307,40,347
500910306,310,47,357
500910307,221,62,283
500910401,38,4,42
500910501,16,10,26
500910601,64,15,79
500980101,275,51,326
500980102,354,134,488
500980103,196,65,261
500980104,271,118,389
500980105,220,62,282
500980106,317,82,399
500980107,95,40,135
500980108,270,40,310
500980201,18,5,23
500980202,183,27,210
500980203,54,11,65
500980204,104,22,126
500980205,86,14,100
500980206,26,15,41
500980301,215,49,264
500980302,132,29,161
500980303,307,40,347
500980304,206,34,240
500980305,241,44,285
500980306,380,27,407
500980307,167,7,174
500980308,353,26,379
500980401,247,1,248
500980402,302,4,306
500980403,328,5,333
500980404,358,3,361
500980405,313,1,314
500980406,332,3,335
500980407,346,62,408
500980408,278,2,280
500980409,346,6,352
500980410,203,2,205
500980411,288,4,292
500980412,255,5,260
500980413,211,5,216
500980414,18,4,22
500980415,395,7,402
500980416,158,1,159
500980417,369,9,378
500980501,152,26,178
500980502,50,8,58
500980503,233,25,258
500980504,261,64,325
500980505,268,68,336
500980506,306,52,358
500980507,232,25,257
500980508,302,108,410
500980509,183,3,186
500980510,203,5,208
500980511,197,9,206
500980512,366,27,393
500980601,152,39,191
500980602,208,29,237
500980603,240,26,266
500980604,274,34,308
500980605,252,52,304
500980606,242,78,320
500980607,204,31,235
500980608,276,29,305
500980609,201,52,253
500980610,130,24,154
500980611,316,21,337
500980612,214,22,236
500980701,142,24,166
500980702,320,32,352
500980703,231,23,254
500980704,228,5,233
500980705,331,13,344
500980706,290,5,295
500980707,278,10,288
500980708,181,4,185
500980709,264,3,267
500980710,153,5,158
500980711,188,9,197
500980712,220,7,227
500980713,195,0,195
500980714,264,6,270
500980715,483,25,508
500980716,345,2,347
500980717,201,2,203
500980718,251,4,255
500980719,297,47,344
500980720,185,2,187
500980721,183,30,213
500980722,194,24,218
500980801,303,37,340
500980802,375,56,431
500980803,356,58,414
500980804,369,21,390
500980805,427,38,465
500980806,432,23,455
500980807,363,16,379
500980808,316,35,351
500980809,273,17,290
500980810,288,6,294
500980811,430,5,435
500980812,192,6,198
500980813,234,0,234
500980814,211,4,215
500980815,181,28,209
500980816,162,5,167
500980817,147,40,187
500980818,356,29,385
500980819,302,19,321
500980820,230,22,252
500980821,110,12,122
500980901,258,0,258
500980902,154,7,161
500980903,360,18,378
500980904,349,19,368
500980905,304,17,321
500980906,288,20,308
500980907,411,117,528
500980908,276,11,287
500980909,369,30,399
500980910,261,19,280
500980911,298,29,327
500980912,231,42,273
501050101,7,2,9
501050102,254,89,343
501050103,246,36,282
501050104,257,37,294
501050105,222,33,255
501050106,330,21,351
501050107,315,17,332
501050108,356,2,358
501050109,90,6,96
501050110,189,34,223
501050111,285,9,294
501050112,321,30,351
501050113,248,24,272
501050201,3,1,4
501050202,352,47,399
501050203,217,51,268
501050204,405,3,408
501050205,372,34,406
501050301,18,4,22
501050302,195,27,222
501050303,205,32,237
501050304,467,95,562
501050305,216,15,231
501050306,388,47,435
501050307,268,20,288
501050308,179,20,199
501050309,275,23,298
501050310,211,28,239
501050401,302,4,306
501050402,304,10,314
501050403,232,9,241
501050404,153,9,162
501050405,349,14,363
501050406,287,6,293
501050407,363,62,425
501050408,300,42,342
501050409,212,17,229
501050410,187,30,217
501050411,344,9,353
501050412,248,2,250
501050413,293,8,301
501050414,276,10,286
501050415,186,4,190
501050416,249,2,251
501050417,299,3,302
501050418,328,26,354
501050419,382,29,411
501050420,189,8,197
501050421,509,13,522
501050422,100,2,102
501050501,191,2,193
501050502,117,0,117
501050503,186,0,186
501050504,262,2,264
501050505,183,0,183
501050506,275,10,285
501050507,212,20,232
501050508,194,4,198
501050509,271,12,283
501050510,289,3,292
501050511,263,1,264
501050512,192,0,192
501050513,323,3,326
501050514,294,7,301
501050515,266,4,270
501050516,298,10,308
501050517,209,4,213
501050518,156,1,157
501050519,189,0,189
501050520,186,15,201
501050521,179,8,187
501050601,37,8,45
501050602,274,24,298
501050603,44,6,50
501050604,2,0,2
501050605,186,8,194
501050606,249,38,287
501050607,283,14,297
501050608,97,1,98
501050701,7,1,8
501050702,145,61,206
501050703,167,75,242
501050704,214,55,269
501050705,284,26,310
501050706,257,41,298
501050707,204,24,228
501050708,221,15,236
501050801,195,48,243
501050802,131,24,155
501050803,111,15,126
501050804,12,9,21
501050805,3,5,8
501050806,43,40,83
501050807,122,55,177
501050808,97,19,116
501050901,118,24,142
501050902,7,7,14
501050903,174,55,229
501050904,303,20,323
501050905,195,6,201
501050906,307,11,318
501050907,259,16,275
501051001,15,4,19
501051002,258,27,285
501051003,27,23,50
501051004,86,19,105
501051005,19,28,47
501051006,297,20,317
501051007,263,54,317
501051008,330,56,386
501051009,198,28,226
501051010,42,2,44
501051011,203,17,220
501051012,234,21,255
501051101,314,44,358
501051102,239,34,273
501051103,250,13,263
501051104,156,44,200
501051105,459,113,572
501051106,398,71,469
501051107,269,134,403
501051108,146,37,183
501051109,115,20,135
501051110,201,43,244
501051201,100,16,116
501051202,103,22,125
501051203,87,19,106
501051204,76,8,84
501051205,284,25,309
501051206,129,12,141
501051207,74,16,90
501051208,202,50,252
501051209,146,66,212
501051301,182,0,182
501051302,214,2,216
501051303,242,2,244
501051304,176,6,182
501051305,155,5,160
501051306,190,1,191
501051307,242,6,248
501051308,151,1,152
501051309,276,1,277
501051310,280,2,282
501051311,119,0,119
501051312,211,0,211
501051401,311,1,312
501051402,131,0,131
501051403,202,0,202
501051404,207,2,209
501051405,300,7,307
501051406,168,0,168
501051407,164,0,164
501051408,191,3,194
501051409,182,0,182
501051410,210,2,212
501051411,239,3,242
501051412,254,8,262
501051413,320,6,326
501051501,359,19,378
501051502,180,4,184
501051503,211,11,222
501051504,198,6,204
501051505,287,13,300
501051506,241,8,249
501051507,209,4,213
501051508,295,18,313
501051509,208,16,224
501051510,211,34,245
501051511,277,21,298
501051512,170,11,181
501051513,313,29,342
501051514,231,14,245
501051515,156,15,171
501051516,166,9,175
501051517,362,7,369
501051518,326,56,382
501051519,217,57,274
501051601,350,38,388
501051602,390,57,447
501051603,341,54,395
501051604,255,21,276
501051605,396,70,466
501051606,20,9,29
501051607,135,50,185
501051608,63,3,66
501051609,151,60,211
501051701,259,44,303
501051702,239,21,260
501051703,236,29,265
501051704,251,12,263
501051705,204,22,226
501051706,203,14,217
501051707,148,0,148
501051708,242,2,244
501051709,262,2,264
501051710,222,15,237
501051711,280,6,286
501051712,347,10,357
501051713,245,5,250
501051714,168,7,175
501051801,347,1,348
501051802,129,0,129
501051803,232,0,232
501051804,411,0,411
501051805,333,0,333
501051806,292,5,297
501051807,166,2,168
501051808,190,10,200
501051809,232,4,236
501051810,316,12,328
501051811,243,0,243
501051812,215,0,215
501051813,219,0,219
501051814,163,5,168
501051815,297,3,300
501051816,243,3,246
501051817,181,3,184
501051818,315,6,321
501051901,181,10,191
501051902,396,9,405
501051903,177,2,179
501051904,232,9,241
501051905,263,8,271
501051906,359,73,432
501051907,362,17,379
501051908,345,19,364
501051909,292,8,300
501051910,320,30,350
501051911,130,15,145
501051912,249,53,302
501051913,220,34,254
501051914,213,93,306
501051915,133,24,157
501120101,197,25,222
501120102,523,31,554
501120103,184,25,209
501120104,386,38,424
501120105,139,19,158
501120201,277,35,312
501120202,214,36,250
501120203,101,13,114
501120204,363,20,383
501120205,316,28,344
501120301,80,14,94
501120302,207,34,241
501120303,98,19,117
501120304,284,22,306
501120305,263,17,280
501120401,152,45,197
501120501,54,32,86
501120601,134,13,147
501190101,2,0,2
501190201,70,16,86
501190202,123,14,137
501190203,48,4,52
501190204,315,109,424
501190205,282,81,363
501190206,161,104,265
501190301,363,87,450
501190302,345,31,376
501190303,364,64,428
501190304,393,37,430
501190305,383,37,420
501190306,409,33,442
501190307,318,35,353
501190308,450,124,574
501190309,462,47,509
501190310,303,31,334
501190311,252,17,269
501190312,164,34,198
501190401,366,52,418
501190402,133,32,165
501190403,394,48,442
501190404,78,45,123
501190405,132,14,146
501190406,239,39,278
501190407,459,49,508
501190408,408,50,458
501190409,374,79,453
501190501,71,9,80
501190601,232,28,260
501190602,100,2,102
501190603,343,42,385
501190604,353,14,367
501190605,249,8,257
501190606,223,15,238
501190607,427,9,436
501190608,286,4,290
501190609,195,2,197
501190610,257,7,264
501190611,209,3,212
501190612,324,51,375
501190613,512,67,579
501190614,221,172,393
501260101,94,13,107
501260102,5,3,8
501260201,9,2,11
501260202,85,15,100
501260203,65,19,84
501260204,81,24,105
501260205,3,1,4
501260301,628,172,800
501260302,172,10,182
501260303,491,60,551
501260304,336,64,400
501260305,355,19,374
501260306,342,33,375
501260307,268,17,285
501260308,150,11,161
501260309,291,65,356
501260310,232,17,249
501260311,295,54,349
501260312,335,47,382
501260313,209,25,234
501260314,328,41,369
501260315,162,25,187
501260316,207,18,225
501260317,217,61,278
501260318,60,17,77
501260319,277,29,306
501260401,218,58,276
501260402,11,1,12
501260501,514,244,758
501260502,223,83,306
501260503,213,68,281
501260504,240,98,338
540070101,32,7,39
540070102,185,60,245
540070103,266,74,340
540070104,65,30,95
540070105,97,43,140
540070106,5,1,6
540070107,170,36,206
540070108,301,29,330
540070109,187,75,262
540070110,85,60,145
540070201,36,4,40
540070202,14,11,25
540070301,24,10,34
540070302,64,51,115
540070303,126,192,318
540070304,80,24,104
540070305,44,15,59
540070306,43,3,46
540070307,28,18,46
540070308,23,6,29
540070309,23,2,25
540070310,141,51,192
540070311,253,7,260
540070312,344,89,433
540070313,294,7,301
540070314,52,83,135
540070315,265,5,270
540070316,261,47,308
540070317,111,50,161
540070318,294,6,300
540070319,120,125,245
540070401,43,12,55
540070402,70,17,87
540070403,103,60,163
540070404,14,14,28
540070405,10,0,10
540070406,12,6,18
540070501,23,2,25
540070502,46,24,70
540070503,63,28,91
540070504,206,40,246
540070505,4,2,6
540070506,81,19,100
540070507,41,12,53
540070508,244,91,335
540070509,103,89,192
540070601,28,0,28
540070602,275,21,296
540070603,213,65,278
540070604,209,22,231
540070605,218,20,238
540070606,216,66,282
540070607,307,47,354
540070608,158,15,173
540070609,133,23,156
540070610,215,11,226
540070611,248,12,260
540070612,206,17,223
540070613,314,17,331
540070614,192,8,200
540070615,242,95,337
540070616,246,113,359
540070617,189,20,209
540070618,252,10,262
540070619,246,31,277
540070620,48,55,103
540140101,21,25,46
540140102,86,42,128
540140103,235,64,299
540140104,242,33,275
540140105,30,9,39
540140106,71,2,73
540140107,109,26,135
540140108,215,7,222
540140109,259,40,299
540140110,235,26,261
540140111,247,88,335
540140112,80,7,87
540140201,70,49,119
540140202,213,17,230
540140203,174,26,200
540140204,184,15,199
540140205,228,7,235
540140206,152,6,158
540140207,107,27,134
540140208,284,27,311
540140209,267,39,306
540140210,262,50,312
540140211,260,61,321
540140212,228,17,245
540140301,89,7,96
540140302,74,17,91
540140303,296,28,324
540140304,160,8,168
540140305,67,10,77
540140306,29,3,32
540140307,206,97,303
540140308,122,2,124
540140309,131,38,169
540140401,104,32,136
540140402,66,5,71
540140403,89,8,97
540140404,203,56,259
540140501,149,3,152
540140502,188,16,204
540140503,135,26,161
540140504,176,22,198
540140505,235,15,250
540140506,202,25,227
540140507,119,21,140
540140508,259,35,294
540140509,175,14,189
540140510,104,17,121
540140511,270,99,369
540140512,164,26,190
540140601,96,3,99
540140602,213,54,267
540140603,77,7,84
540140604,174,35,209
540140605,86,26,112
540140606,150,22,172
540140607,377,37,414
540140608,221,87,308
540140609,143,14,157
540140701,118,20,138
540140702,74,12,86
540140703,150,27,177
540140704,136,47,183
540140705,121,21,142
540140801,132,19,151
540140802,93,17,110
540140803,41,11,52
540140804,43,20,63
540140805,49,18,67
540140806,218,66,284
540140807,176,5,181
540140808,223,38,261
540140901,68,17,85
540140902,86,18,104
540140903,66,21,87
540140904,28,8,36
540140905,68,15,83
540140906,147,36,183
540141001,90,28,118
540141002,120,29,149
540141003,56,12,68
540141004,98,13,111
540141005,86,13,99
540141006,114,22,136
540210101,41,22,63
540210102,105,19,124
540210103,21,15,36
540210201,29,10,39
540210202,190,60,250
540210203,27,10,37
540210301,18,23,41
540210302,36,11,47
540210303,20,4,24
540210304,28,9,37
540210305,40,7,47
540210306,155,38,193
540210401,82,24,106
540210402,28,13,41
540210403,12,6,18
540210404,4,0,4
540210501,98,13,111
540210502,39,18,57
540210503,28,11,39
540210504,237,85,322
540210505,174,75,249
540210506,181,29,210
540210507,225,39,264
540210508,246,20,266
540210509,259,25,284
540210510,225,22,247
540210511,221,16,237
540210512,226,81,307
540210513,175,25,200
540210514,219,44,263
540210515,234,23,257
540210516,260,9,269
540210517,137,25,162
540210518,86,38,124
540210601,261,26,287
540210602,153,51,204
540210603,113,18,131
540210604,26,11,37
540210605,18,12,30
540210606,21,2,23
540210607,280,34,314
540210608,195,35,230
540210609,226,21,247
540210610,55,54,109
540210611,50,11,61
540210701,41,22,63
540210702,36,1,37
540210703,23,15,38
540210704,236,25,261
540210705,222,30,252
540280101,174,7,181
540280102,153,81,234
540280103,303,69,372
540280104,183,19,202
540280105,65,2,67
540280106,90,15,105
540280107,271,24,295
540280108,200,12,212
540280109,178,2,180
540280110,176,3,179
540280111,268,2,270
540280112,363,3,366
540280113,177,2,179
540280114,164,10,174
540280116,5,0,5
540280117,206,0,206
540280118,142,5,147
540280119,181,17,198
540280201,200,6,206
540280202,219,11,230
540280203,264,40,304
540280204,212,3,215
540280205,181,0,181
540280206,232,14,246
540280207,246,10,256
540280208,212,20,232
540280209,147,7,154
540280210,262,5,267
540280211,190,5,195
540280212,119,1,120
540280213,176,38,214
540280214,120,6,126
540280215,193,3,196
540280216,115,13,128
540280217,211,5,216
540280218,122,13,135
540280301,392,44,436
540280302,287,11,298
540280303,255,25,280
540280304,203,23,226
540280305,253,58,311
540280306,233,8,241
540280307,412,24,436
540280308,390,51,441
540280309,231,14,245
540280310,281,7,288
540280311,406,19,425
540280312,279,20,299
540280313,249,20,269
540280314,237,23,260
540280401,316,38,354
540280402,323,49,372
540280403,193,18,211
540280404,191,8,199
540280405,302,7,309
540280406,292,11,303
540280407,263,27,290
540280408,395,35,430
540280409,260,17,277
540280410,324,49,373
540280411,227,28,255
540280412,303,50,353
540280413,236,59,295
540280414,245,4,249
540280415,231,21,252
540280416,252,2,254
540280417,292,35,327
540280418,212,38,250
540280419,335,38,373
540280501,288,16,304
540280502,251,18,269
540280504,153,16,169
540280505,225,30,255
540280506,393,24,417
540280507,234,28,262
540280508,195,36,231
540280509,227,15,242
540280510,105,4,109
540280511,248,39,287
540280601,356,21,377
540280602,306,15,321
540280603,421,13,434
540280604,117,48,165
540280605,177,40,217
540280606,199,11,210
540280607,272,38,310
540280608,217,18,235
540280609,284,15,299
540280610,160,12,172
540280611,272,28,300
540280612,351,38,389
540280613,281,54,335
540280614,206,38,244
540280615,53,7,60
540280616,130,85,215
540280617,209,37,246
540280618,379,118,497
540280701,242,29,271
540280702,243,50,293
540280703,312,17,329
540280704,235,34,269
540280705,272,14,286
540280706,185,1,186
540280707,174,1,175
540280708,253,2,255
540280709,176,40,216
540280710,319,3,322
540280711,203,10,213
540280712,244,49,293
540280713,375,53,428
540280714,286,67,353
540280715,180,81,261
540280716,262,78,340
540280717,196,47,243
540280718,204,23,227
540280719,228,18,246
540280720,224,51,275
540280721,235,27,262
540280803,230,95,325
540280804,242,26,268
540280805,205,23,228
540280806,247,27,274
540280807,391,90,481
540280808,350,35,385
540280809,221,160,381
540280810,235,129,364
540280811,240,29,269
540280812,362,86,448
540280813,209,22,231
540280814,223,23,246
540280815,185,41,226
540280816,264,25,289
540280817,116,47,163
540280818,292,70,362
540280819,265,61,326
540280820,305,116,421
540280821,155,111,266
540280822,122,45,167
540280901,239,5,244
540280902,220,7,227
540280903,117,13,130
540280906,196,7,203
540280907,343,8,351
540280908,263,16,279
540280909,163,7,170
540280910,202,0,202
540280911,165,12,177
540281001,208,15,223
540281002,165,37,202
540281003,289,9,298
540281004,370,26,396
540281005,254,17,271
540281006,205,33,238
540281007,185,10,195
540281008,419,24,443
540281009,391,31,422
540281010,302,25,327
540281011,293,6,299
540281012,242,31,273
540281013,204,21,225
540281014,199,24,223
540281015,177,14,191
540281101,87,33,120
540281102,95,15,110
540281103,83,51,134
540281201,348,92,440
540281202,164,2,166
540281203,20,24,44
540281204,59,14,73
540281205,259,5,264
540281206,284,33,317
540281207,242,27,269
540281208,243,76,319
540281209,248,128,376
540281210,441,3,444
540281211,355,69,424
540281212,351,27,378
540281213,408,50,458
540281214,465,2,467
540281215,249,25,274
540281216,295,86,381
540281217,299,35,334
540281218,197,277,474
540281219,392,10,402
540281220,269,4,273
540281301,59,51,110
540281302,54,16,70
540281303,59,9,68
540281304,7,0,7
540281305,68,27,95
540281306,277,55,332
540281307,99,47,146
540281308,223,46,269
540281309,115,40,155
540281310,200,39,239
540281311,255,3,258
540281312,300,42,342
540281313,292,41,333
540281314,340,104,444
540281315,307,125,432
540281316,267,20,287
540281317,139,28,167
540281318,115,18,133
540281319,471,8,479
540281320,180,1,181
540281321,174,2,176
540281322,243,84,327
540281323,133,42,175
540281401,251,61,312
540281402,0,0,0
540281403,1,0,1
540281501,78,0,78
540281502,52,3,55
540281503,48,11,59
540281504,419,5,424
540281505,409,0,409
540281601,238,237,475
540281602,5,2,7
540281701,39,11,50
540281702,15,5,20
540281703,13,2,15
540281704,6,5,11
540281801,282,69,351
540281802,167,75,242
540281803,186,42,228
540281804,288,57,345
540281805,188,21,209
540281806,128,41,169
540281807,289,71,360
540281808,178,9,187
540281809,158,73,231
540281810,289,33,322
540281811,268,44,312
540281812,193,40,233
540281813,332,42,374
540281814,265,76,341
540281815,277,37,314
540281816,126,89,215
540281817,192,29,221
540281818,228,23,251
540281819,120,69,189
540281820,171,27,198
540281821,191,41,232
540281822,193,10,203
540281901,358,59,417
540281902,156,17,173
540281903,405,2,407
540281904,173,141,314
540281905,410,4,414
540281906,358,0,358
540281907,371,4,375
540281908,379,2,381
540281909,343,6,349
540281910,260,2,262
540281911,350,4,354
540281912,366,46,412
540281913,372,30,402
540281914,298,47,345
540281915,277,7,284
540281916,378,5,383
540281917,222,174,396
540281918,331,9,340
540281919,347,60,407
540281920,322,43,365
540281921,357,37,394
540281922,363,3,366
540281923,497,28,525
540281924,460,52,512
540281925,361,21,382
540281926,332,16,348
540281927,151,91,242
540281928,280,8,288
540282001,402,16,418
540282002,379,73,452
540282003,404,41,445
540282004,404,95,499
540282005,331,27,358
540282006,271,41,312
540282007,296,17,313
540282008,129,15,144
540282009,270,20,290
540282010,204,21,225
540282011,422,50,472
540282012,178,12,190
540282013,175,62,237
540282014,197,16,213
540282015,208,74,282
540282016,299,41,340
540282017,134,95,229
540282018,225,6,231
540282019,313,68,381
540282020,183,17,200
540282021,225,65,290
540282101,4,2,6
540282102,103,9,112
540282103,16,8,24
540282201,194,11,205
540282202,438,21,459
540282203,206,14,220
540282204,253,39,292
540282205,222,16,238
540282206,330,53,383
540282207,314,38,352
540282208,232,15,247
540282209,385,25,410
540282210,302,19,321
540282211,222,12,234
540282212,212,17,229
540282213,209,1,210
540282301,374,62,436
540282302,240,14,254
540282303,327,16,343
540282304,341,11,352
540282305,410,20,430
540282306,272,50,322
540282307,268,5,273
540282308,216,14,230
540282309,237,44,281
540282310,240,8,248
540282311,384,57,441
540282312,262,80,342
540282313,218,57,275
540282314,184,11,195
540282401,296,19,315
540282402,309,6,315
540282403,325,28,353
540282404,328,77,405
540282405,225,42,267
540282406,174,28,202
540282407,284,96,380
540282408,316,50,366
540282409,261,8,269
540282410,275,12,287
540282411,305,9,314
540282412,347,44,391
540282413,198,17,215
540282414,265,43,308
540282415,340,76,416
540282416,306,50,356
540282417,50,5,55
540350101,58,9,67
540350102,18,5,23
540350103,104,36,140
540350104,12,9,21
540350105,0,1,1
540350106,8,4,12
540350201,54,12,66
540350202,12,1,13
540350203,9,2,11
540350204,12,14,26
540350205,3,0,3
540350206,9,2,11
540350207,23,4,27
