radio,1 Sí,2 No,TOTAL
820848710,205,171,376
820848711,91,137,228
820848712,90,156,246
820848713,135,162,297
820848714,117,121,238
820848715,122,86,208
820848801,173,221,394
820848802,115,227,342
820848803,175,97,272
820848804,229,75,304
820848805,190,112,302
820848806,185,224,409
820848807,254,221,475
820848808,272,77,349
820848809,194,72,266
820848810,235,129,364
820848811,354,113,467
820848812,155,223,378
820848813,176,129,305
820848814,173,96,269
820848815,153,109,262
820848816,201,187,388
820848817,79,216,295
820848901,135,127,262
820848902,218,216,434
820848903,262,264,526
820848904,174,176,350
820848905,192,221,413
820848906,122,114,236
820848907,142,129,271
820848908,36,119,155
820848909,241,191,432
820848910,231,324,555
820848911,373,429,802
820848912,418,297,715
820849001,185,3,188
820849002,300,223,523
820849003,291,176,467
820849004,213,77,290
820849005,166,33,199
820849006,80,19,99
820849007,369,157,526
820849008,217,56,273
820849009,112,30,142
820849010,229,84,313
820849011,303,70,373
820849012,279,46,325
820849013,168,75,243
820849501,2,1,3
820910101,99,104,203
820910102,257,126,383
820910103,211,97,308
820910104,86,52,138
820910105,102,29,131
820910106,81,27,108
820910107,195,58,253
820910108,91,37,128
820910109,56,20,76
820910110,31,15,46
820910111,55,33,88
820910112,177,85,262
820910113,214,104,318
820910201,50,18,68
820910202,53,23,76
820910203,94,51,145
820910204,44,17,61
820910205,5,5,10
820910206,115,19,134
820910207,28,77,105
820910208,15,6,21
820910209,74,18,92
820910210,48,6,54
820910211,138,67,205
820910212,26,10,36
820910213,30,20,50
820910214,201,119,320
820910216,27,2,29
820910217,99,26,125
820910218,33,6,39
820910301,53,24,77
820910302,199,104,303
820910303,77,73,150
820910304,270,212,482
820910305,120,79,199
820910306,166,190,356
820910307,37,61,98
820910308,185,98,283
820910309,125,81,206
820910310,224,150,374
820910311,132,53,185
820910312,242,240,482
820910313,181,129,310
820910314,162,175,337
820910315,93,56,149
820910316,2,2,4
820910317,369,130,499
820910318,241,94,335
820910319,125,154,279
820910320,115,122,237
820910321,248,103,351
820910322,263,175,438
820910323,150,75,225
820910401,89,41,130
820910402,56,24,80
820910403,115,48,163
820910404,85,23,108
820910405,12,12,24
820910406,27,12,39
820910407,20,17,37
820910408,275,54,329
820910409,135,13,148
820910410,170,124,294
820910411,52,27,79
820910412,16,19,35
820910413,15,15,30
820910414,34,10,44
820910415,64,17,81
820910501,184,112,296
820910502,269,84,353
820910503,162,111,273
820910504,282,79,361
820910505,414,248,662
820910506,239,103,342
820910507,486,258,744
820910508,304,223,527
820910509,271,218,489
820910510,39,49,88
820910511,63,78,141
820910512,83,115,198
820910513,238,87,325
820910601,361,125,486
820910602,276,46,322
820910603,301,30,331
820910604,207,16,223
820910605,252,21,273
820910606,242,10,252
820910607,176,16,192
820910608,278,198,476
820910609,236,89,325
820910610,344,86,430
820910611,321,52,373
820910612,435,75,510
820910613,144,55,199
820910614,225,16,241
820910615,100,77,177
820910616,164,11,175
820980101,19,5,24
820980102,14,5,19
820980103,7,0,7
820980104,13,6,19
820980105,30,11,41
820980106,16,3,19
820980107,9,6,15
820980108,68,43,111
820980109,11,0,11
820980110,23,7,30
820980111,25,14,39
820980112,29,19,48
820980113,266,18,284
820980114,314,81,395
820980115,25,7,32
820980116,24,16,40
820980117,43,12,55
820980118,361,61,422
820980119,174,106,280
820980120,229,23,252
820980121,241,175,416
820980122,141,198,339
820980201,39,39,78
820980202,24,16,40
820980203,141,87,228
820980204,19,4,23
820980205,64,102,166
820980206,162,122,284
820980207,279,140,419
820980301,7,10,17
820980302,54,107,161
820980303,0,15,15
820980304,27,94,121
820980305,38,35,73
820980306,31,22,53
820980307,10,4,14
820980308,22,21,43
820980309,9,31,40
820980310,50,130,180
820980311,405,92,497
820980312,24,85,109
820980313,10,33,43
820980314,31,15,46
820980315,49,52,101
820980316,216,576,792
820980401,193,149,342
820980402,229,99,328
820980403,201,30,231
820980404,89,126,215
820980405,196,67,263
820980406,212,33,245
820980407,164,133,297
820980408,219,20,239
820980409,181,30,211
820980410,103,188,291
821050101,81,32,113
821050102,131,57,188
821050103,130,136,266
821050104,40,11,51
821050105,278,21,299
821050106,23,1,24
821050107,114,31,145
821050108,90,165,255
821050109,62,137,199
821050110,92,131,223
821050111,168,61,229
821050112,178,101,279
821050113,18,20,38
821050114,191,71,262
821050115,138,169,307
821050116,191,87,278
821050117,213,91,304
821050118,177,71,248
821050119,208,80,288
821050120,224,116,340
821050121,107,98,205
821050201,39,17,56
821050202,24,3,27
821050203,28,4,32
821050204,70,8,78
821050205,52,1,53
821050206,37,21,58
821050207,17,3,20
821050208,17,14,31
821050209,43,30,73
821050210,39,33,72
821050211,53,39,92
821050212,210,85,295
821050213,335,153,488
821050214,335,86,421
821050215,71,7,78
821050216,27,1,28
821050217,244,53,297
821050218,229,64,293
821050219,32,24,56
821050220,161,64,225
821050221,266,123,389
821050222,204,176,380
821050223,148,65,213
821050224,143,169,312
821050225,91,50,141
821050226,142,68,210
821050227,199,51,250
821050228,206,173,379
821050229,134,89,223
821050230,168,71,239
821050231,127,148,275
821050301,226,393,619
821050302,236,93,329
821050303,329,23,352
821050304,230,18,248
821050305,274,16,290
821050306,301,110,411
821050307,229,23,252
821050308,297,112,409
821050309,5,12,17
821050310,268,221,489
821050311,186,48,234
821050312,242,19,261
821050313,175,35,210
821050314,179,63,242
821050315,83,58,141
821050316,231,91,322
821050401,257,98,355
821050402,220,71,291
821050403,282,17,299
821050404,232,24,256
821050405,170,65,235
821050406,251,15,266
821050407,317,72,389
821050408,225,25,250
821050409,299,52,351
821050410,312,85,397
821050411,214,56,270
821050412,329,80,409
821050413,201,154,355
821050414,331,113,444
821050415,205,79,284
821050416,206,120,326
821050417,203,46,249
821050418,208,55,263
821050419,431,58,489
821050420,201,71,272
821050501,27,20,47
821050502,273,83,356
821050503,105,78,183
821050504,76,96,172
821050505,175,127,302
821050506,204,134,338
821050507,45,93,138
821050508,138,168,306
821050509,107,111,218
821050510,20,12,32
821050511,137,152,289
821050512,151,96,247
821050513,283,134,417
821050514,254,112,366
821050515,165,59,224
821050516,166,62,228
821050517,51,147,198
821120101,112,52,164
821120102,45,19,64
821120103,260,65,325
821120104,90,87,177
821120105,196,94,290
821120106,35,14,49
821120107,33,24,57
821120108,227,36,263
821120201,12,8,20
821120202,37,5,42
821120203,210,66,276
821120204,18,90,108
821120205,86,83,169
821120206,82,28,110
821120207,152,36,188
821120208,207,30,237
821120209,407,56,463
821120210,333,25,358
821120211,45,7,52
821120212,36,2,38
821120213,47,10,57
821120214,12,6,18
821120215,13,7,20
821120216,76,22,98
821120217,168,102,270
821120218,281,80,361
821120219,282,15,297
821120301,30,22,52
821120302,35,8,43
821120303,156,23,179
821120304,9,7,16
821120305,26,5,31
821120306,39,8,47
821120307,68,9,77
821120308,15,0,15
821120309,17,13,30
821120310,87,19,106
821120311,291,13,304
821120312,68,36,104
821120313,70,13,83
821120314,294,112,406
821120315,18,1,19
821120316,284,13,297
821120401,432,14,446
821120402,236,17,253
821120403,206,2,208
821120404,374,9,383
821120405,244,215,459
821120406,247,152,399
821120407,287,53,340
821120408,336,6,342
821120409,278,9,287
821120410,391,7,398
821120411,238,6,244
821120412,407,45,452
821120413,366,225,591
821120414,299,6,305
821120415,473,4,477
821120416,292,7,299
821120417,214,3,217
821120418,172,68,240
821120419,306,87,393
821190101,100,86,186
821190102,274,321,595
821190103,20,20,40
821190104,114,150,264
821190105,205,251,456
821190106,232,167,399
821190107,115,68,183
821190108,163,122,285
821190109,138,57,195
821190110,321,114,435
821190111,160,106,266
821190112,24,23,47
821190113,7,5,12
821190114,0,2,2
821190115,18,22,40
821190116,33,12,45
821190117,227,210,437
821190118,113,135,248
821190119,104,224,328
821190120,718,256,974
821190121,231,332,563
821190122,177,110,287
821190201,167,217,384
821190202,347,99,446
821190203,297,153,450
821190204,242,106,348
821190205,273,112,385
821190206,265,108,373
821190207,146,58,204
821190208,146,90,236
821190209,168,71,239
821190301,21,47,68
821190302,204,306,510
821190303,202,63,265
821190304,416,75,491
821190305,182,49,231
821190306,123,190,313
821190307,76,117,193
821190308,276,390,666
821190309,169,101,270
821190310,72,98,170
821190311,116,151,267
821190312,94,210,304
821190313,156,111,267
821190314,149,155,304
821190315,10,17,27
821190401,9,34,43
821190402,105,203,308
821190403,211,146,357
821190404,149,162,311
821190405,70,0,70
821190406,140,128,268
821190407,250,83,333
821190408,214,156,370
821190409,244,247,491
821190410,245,114,359
821190411,85,7,92
821190412,156,141,297
821190413,178,191,369
821190414,189,365,554
821190415,187,232,419
821190416,139,169,308
821190417,215,300,515
821190418,144,90,234
821190419,216,137,353
821190420,170,124,294
821190422,186,154,340
821190423,100,137,237
821190424,149,179,328
821190425,153,121,274
821190426,41,310,351
821190501,30,15,45
821190502,203,198,401
821190503,266,184,450
821190504,67,14,81
821190505,0,1,1
821190506,54,15,69
821190507,189,279,468
821190508,144,156,300
821190509,192,71,263
821190510,221,196,417
821190511,218,145,363
821190512,159,59,218
821190513,160,107,267
821190514,207,155,362
821190515,248,292,540
821190516,98,21,119
821190517,123,78,201
821190518,171,40,211
821190519,337,69,406
821190601,61,37,98
821190602,173,96,269
821190603,206,289,495
821190604,135,162,297
821190605,11,7,18
821190606,129,97,226
821190607,9,8,17
821190608,270,252,522
821190609,255,164,419
821190610,18,36,54
821190611,176,155,331
821190612,228,144,372
821190613,8,13,21
821190614,163,163,326
821190701,211,176,387
821190702,178,241,419
821190703,183,189,372
821190704,213,118,331
821190705,218,212,430
821190706,211,116,327
821190707,130,58,188
821190708,178,119,297
821190709,189,108,297
821190710,150,127,277
821190711,126,82,208
821190712,192,92,284
821190713,59,31,90
821190714,160,108,268
821190715,253,246,499
821190716,194,175,369
821190801,175,155,330
821190802,252,214,466
821190803,215,154,369
821190804,212,121,333
821190805,131,400,531
821190806,116,87,203
821190807,191,146,337
821190808,193,182,375
821190809,175,112,287
821190810,209,135,344
821190811,94,145,239
821190812,92,90,182
821190813,147,182,329
821190814,183,209,392
821190815,192,211,403
821190816,147,187,334
821190817,28,31,59
821190818,150,101,251
821190901,5,25,30
821190902,82,178,260
821190903,112,167,279
821190904,139,128,267
821190905,73,143,216
821190906,251,267,518
821190907,167,108,275
821190908,172,69,241
821190909,163,85,248
821190910,134,45,179
821190911,117,74,191
821190912,118,105,223
821190913,148,355,503
821190914,12,35,47
821191001,169,65,234
821191002,176,45,221
821191003,187,48,235
821191004,169,111,280
821191005,159,122,281
821191006,143,138,281
821191007,161,238,399
821191008,191,102,293
821191009,216,42,258
821191010,123,43,166
821191011,201,98,299
821191012,245,122,367
821191013,208,70,278
821191014,129,86,215
821199301,8,13,21
821199401,2,2,4
821199402,3,2,5
821199403,3,2,5
821199601,2,0,2
821199701,1,1,2
821260101,144,66,210
821260102,49,29,78
821260103,96,27,123
821260104,214,107,321
821260105,86,40,126
821260106,296,115,411
821260107,164,173,337
821260108,275,119,394
821260109,187,63,250
821260110,180,100,280
821260111,39,14,53
821260112,59,34,93
821260113,37,27,64
821260114,171,60,231
821260201,339,53,392
821260202,291,40,331
821260203,19,4,23
821260204,67,13,80
821260205,13,37,50
821260206,125,100,225
821260207,318,82,400
821260208,382,108,490
821260209,283,79,362
821260210,281,191,472
821260211,20,16,36
821260212,32,29,61
821260213,54,12,66
821260214,31,7,38
821260215,83,16,99
821260216,29,15,44
821260217,314,73,387
821260301,53,31,84
821260302,224,142,366
821260303,251,98,349
821260304,148,215,363
821260305,95,36,131
821260306,69,22,91
821260307,240,150,390
821260308,98,87,185
821260309,197,159,356
821260310,205,54,259
821260311,283,101,384
821260312,213,48,261
821260313,314,144,458
821260314,243,101,344
821260315,191,89,280
821260316,157,37,194
821260317,344,121,465
821260318,183,59,242
821260319,316,42,358
821260401,328,119,447
821260402,47,27,74
821260403,31,33,64
821260404,291,134,425
821260405,124,221,345
821260406,232,167,399
821260407,178,27,205
821260408,215,79,294
821260409,369,148,517
821260410,215,63,278
821260411,352,141,493
821260501,149,73,222
821260502,173,132,305
821260503,268,116,384
821260504,243,77,320
821260505,213,109,322
821260506,260,306,566
821260507,259,53,312
821260508,222,75,297
821260509,194,141,335
821260510,222,111,333
821260511,298,104,402
821260512,291,105,396
821260513,203,65,268
821260514,126,164,290
821260515,259,53,312
821260516,208,162,370
821260517,377,34,411
821330101,10,12,22
821330102,15,26,41
821330103,3,8,11
821330104,9,15,24
821330105,11,7,18
821330106,1,2,3
821330107,19,46,65
821330108,6,18,24
821330109,1,2,3
821330110,0,0,0
821330201,150,139,289
821330202,14,12,26
821330203,4,2,6
821330204,105,50,155
821330205,4,0,4
821330206,53,32,85
821330207,19,18,37
821330208,2,3,5
821330209,64,31,95
821330210,3,2,5
821330211,32,19,51
821330212,307,122,429
821330213,157,109,266
821330214,10,30,40
821330215,15,36,51
821330216,10,16,26
821330217,11,7,18
821330218,19,10,29
821330219,192,72,264
821330220,3,0,3
821330301,5,3,8
821330302,0,0,0
821330303,48,11,59
821330304,4,9,13
821330305,6,6,12
821330306,1,0,1
821330307,22,17,39
821330308,28,33,61
821330309,6,9,15
821330310,22,21,43
821330311,100,22,122
821330312,31,45,76
821330313,260,244,504
821330314,16,50,66
821330315,8,14,22
821330316,6,11,17
821330317,11,9,20
821330318,25,19,44
821330401,189,194,383
821330402,252,85,337
821330403,168,76,244
821330404,307,68,375
821330405,340,9,349
821330406,209,88,297
821330407,225,12,237
821330408,162,3,165
821330409,256,36,292
821330410,311,99,410
821330411,237,11,248
821330412,314,40,354
821330413,164,143,307
821330414,222,43,265
821330415,250,279,529
821330416,165,116,281
821330417,337,37,374
821330501,11,30,41
821330502,9,13,22
821330503,5,4,9
821330504,22,87,109
821330505,33,32,65
821330506,0,2,2
821330507,1,3,4
821330508,5,2,7
821330509,20,39,59
821330510,9,7,16
821330511,12,62,74
821330512,10,11,21
821330513,4,4,8
821330514,12,27,39
821330515,12,10,22
821330516,3,9,12
821330517,63,58,121
821330518,39,15,54
821330519,0,0,0
821330520,11,4,15
821330521,0,0,0
821330522,7,34,41
821330523,8,18,26
821330524,20,14,34
821330525,19,22,41
821330526,9,4,13
821330527,7,12,19
821330528,43,11,54
821330529,7,3,10
821330530,8,7,15
821330531,9,4,13
821330532,8,4,12
821330533,252,89,341
821330534,134,117,251
821330601,5,7,12
821330602,24,50,74
821330603,56,54,110
821330604,482,56,538
821330605,301,118,419
821330606,9,1,10
821330607,6,0,6
821330608,94,7,101
821330609,8,2,10
821330610,17,4,21
821330611,6,2,8
821330612,8,3,11
821330613,16,0,16
821330614,26,14,40
821330615,6,2,8
821330616,4,2,6
821330617,167,127,294
821330618,235,70,305
821330619,542,68,610
821330620,254,256,510
821330621,274,15,289
821330622,13,7,20
821330623,15,8,23
821330624,15,1,16
821330625,7,2,9
821330626,9,9,18
821330627,9,5,14
821330628,7,2,9
821330629,255,220,475
821330630,226,40,266
821330631,206,68,274
860070101,9,29,38
860070102,48,37,85
860070103,39,107,146
860070104,7,100,107
860070105,132,64,196
860070106,193,178,371
860070107,166,195,361
860070108,154,127,281
860070201,3,6,9
860070202,7,21,28
860070203,24,21,45
860070204,4,2,6
860070205,3,4,7
860070206,189,118,307
860070301,7,1,8
860070302,5,18,23
860070303,14,19,33
860070304,3,33,36
860140101,19,233,252
860140102,1,73,74
860140103,4,100,104
860140201,3,60,63
860140202,6,155,161
860140203,3,40,43
860140301,8,51,59
860140302,3,7,10
860140401,7,13,20
860140402,31,26,57
860140501,6,33,39
860140502,104,202,306
860140503,147,99,246
860140504,132,117,249
860140601,1,21,22
860140602,21,38,59
860140603,33,96,129
860140701,1,2,3
860140702,24,266,290
860140703,146,189,335
860140704,95,277,372
860140705,142,166,308
860140706,141,209,350
860140801,1,64,65
860140802,3,40,43
860140901,25,143,168
860140902,3,86,89
860140903,3,61,64
860210101,11,20,31
860210102,6,52,58
860210103,28,119,147
860210104,35,91,126
860210105,7,30,37
860210201,52,325,377
860210202,29,282,311
860210203,7,31,38
860210204,25,160,185
860210205,10,67,77
860210206,69,86,155
860210207,124,125,249
860210208,193,76,269
860210209,124,132,256
860210301,5,47,52
860210302,16,39,55
860210303,5,13,18
860210304,9,34,43
860210305,2,8,10
860210306,9,17,26
860280101,9,86,95
860280102,8,100,108
860280103,4,66,70
860280104,10,64,74
860280201,11,42,53
860280202,22,12,34
860280203,17,87,104
860280204,4,56,60
860280205,7,75,82
860280206,64,120,184
860280207,145,159,304
860280301,11,170,181
860280302,26,118,144
860280303,2,86,88
860280304,131,130,261
860280305,103,108,211
860280401,18,79,97
860280402,6,52,58
860280403,20,170,190
860280404,24,102,126
860280405,14,102,116
860280406,22,222,244
860280407,115,130,245
860280408,176,243,419
860280409,201,177,378
860280410,106,143,249
860280501,42,104,146
860280502,19,117,136
860280503,10,90,100
860280504,125,215,340
860350101,3,64,67
860350102,5,73,78
860350201,7,46,53
860350202,5,23,28
860350203,25,127,152
860350301,3,37,40
860350302,4,19,23
860350303,4,45,49
860350401,15,129,144
860350402,23,105,128
860350501,10,146,156
860350502,14,109,123
860350503,1,66,67
860350601,43,261,304
860350602,45,153,198
860350701,55,44,99
860350702,44,77,121
860350703,21,85,106
860350704,129,168,297
860350705,17,55,72
860350706,35,61,96
860350707,129,126,255
860350801,16,79,95
860350802,14,59,73
860350803,33,182,215
860350804,172,124,296
860350805,280,109,389
860350806,151,121,272
860350807,229,225,454
860350808,163,106,269
860350809,148,149,297
860350810,294,159,453
860350901,30,124,154
860350902,36,55,91
860351001,93,308,401
860351002,38,156,194
860351003,9,43,52
860351004,58,131,189
860351005,34,85,119
860351101,257,71,328
860351102,52,146,198
860351103,22,37,59
860351104,23,47,70
860351105,25,14,39
860351106,97,79,176
860351107,246,272,518
860351108,457,19,476
860351109,357,127,484
860351110,0,1,1
860351111,96,0,96
860351112,164,156,320
860351113,231,170,401
860351114,196,128,324
860351201,49,47,96
860351202,79,88,167
860351203,71,133,204
860351204,28,109,137
860351205,205,211,416
860351206,107,125,232
860351207,150,274,424
860351208,148,128,276
860351209,254,24,278
860351210,263,16,279
860351211,192,82,274
860351213,152,163,315
860351214,100,282,382
860351215,218,55,273
860351216,184,32,216
860351217,133,126,259
860351218,75,106,181
860351219,232,241,473
860351220,218,59,277
860351221,26,10,36
860351301,203,174,377
860351302,221,118,339
860351303,237,205,442
860351304,167,58,225
860351305,140,44,184
860351306,189,50,239
860351307,231,194,425
860351308,299,154,453
860351309,136,121,257
860351310,158,100,258
860351311,113,169,282
860351312,192,101,293
860351313,154,145,299
860351314,124,181,305
860351315,178,159,337
860351316,112,237,349
860351317,188,52,240
860351318,176,120,296
860351319,198,188,386
860351401,255,239,494
860351402,130,154,284
860351403,221,220,441
860351404,218,94,312
860351405,185,181,366
860351406,201,72,273
860351407,71,161,232
860351408,196,109,305
860351409,231,58,289
860351410,237,22,259
860351411,212,30,242
860351412,225,97,322
860351413,216,44,260
860351414,287,133,420
860351415,176,89,265
860351416,131,106,237
860351501,199,59,258
860351502,191,94,285
860351503,171,79,250
860351504,293,96,389
860351505,132,125,257
860351506,232,138,370
860351507,251,36,287
860351508,124,36,160
860351509,207,55,262
860351510,249,115,364
860351511,253,97,350
860351512,110,106,216
860351513,177,123,300
860351514,187,97,284
860351515,265,55,320
860351516,193,138,331
860351517,117,138,255
860351601,157,32,189
860351602,210,22,232
860351603,252,39,291
860351604,315,86,401
860351605,212,53,265
860351606,139,52,191
860351607,270,65,335
860351608,222,37,259
860351609,332,90,422
860351610,351,49,400
860351611,171,94,265
860351612,214,221,435
860351613,189,91,280
860420101,36,47,83
860420102,11,5,16
860420103,14,7,21
860420201,8,3,11
860420202,158,99,257
860420203,14,1,15
860420204,2,9,11
860420205,134,99,233
860420206,296,143,439
860420207,206,185,391
860420208,245,97,342
860420209,241,105,346
860420301,90,24,114
860420302,11,3,14
860420303,21,7,28
860420304,9,8,17
860420305,75,60,135
860490101,22,176,198
860490102,31,134,165
860490103,2,64,66
860490201,118,228,346
860490202,287,222,509
860490301,2,9,11
860490302,3,9,12
860490303,314,83,397
860490304,180,103,283
860490305,289,59,348
860490306,249,103,352
860490307,138,158,296
860490308,85,167,252
860490309,114,157,271
860490310,92,142,234
860490311,95,205,300
860490312,165,44,209
860490313,116,32,148
860490314,257,145,402
860490401,4,79,83
860490402,6,129,135
860490403,12,28,40
860490404,3,33,36
860490501,401,260,661
860490502,325,212,537
860490503,124,157,281
860490504,261,54,315
860490505,100,95,195
860490506,165,151,316
860490507,126,101,227
860490508,283,31,314
860490509,175,174,349
860490510,32,85,117
860490511,132,98,230
860490512,72,215,287
860490513,117,132,249
860490514,321,85,406
860490515,225,78,303
860490516,282,92,374
860490517,194,29,223
860490518,228,82,310
860490519,287,85,372
860490520,182,91,273
860490521,131,56,187
860490522,224,98,322
860490523,114,6,120
860490601,6,89,95
860490602,5,59,64
860490801,199,122,321
860490802,131,104,235
860490803,134,48,182
860490804,135,46,181
860490805,182,21,203
860490806,127,24,151
860490807,183,14,197
860490808,149,34,183
860490809,186,70,256
860490810,258,64,322
860490811,112,77,189
860490812,309,96,405
860490813,200,70,270
860490814,85,121,206
860490815,207,31,238
860490816,146,67,213
860490817,274,115,389
860490818,142,63,205
860490819,153,80,233
860490901,178,107,285
860490902,151,67,218
860490903,197,36,233
860490904,221,51,272
860490905,195,32,227
860490906,219,17,236
860490907,146,26,172
860490908,180,25,205
860490909,249,30,279
860490910,112,5,117
860490911,133,8,141
860490912,152,13,165
860490913,184,25,209
860490914,201,9,210
860490915,230,32,262
860490916,171,69,240
860490917,214,51,265
860490918,259,43,302
860490919,232,27,259
860490920,136,9,145
860490921,169,20,189
860490922,151,18,169
860491001,251,135,386
860491002,57,199,256
860491003,195,316,511
860491004,90,190,280
860491005,184,102,286
860491006,153,236,389
860491007,271,69,340
860491008,125,158,283
860491009,257,34,291
860491010,172,42,214
860491011,204,14,218
860491012,296,8,304
860491013,169,7,176
860491014,181,23,204
860491015,239,29,268
860491016,240,51,291
860491017,243,142,385
860491018,234,78,312
860491019,195,119,314
860491020,209,67,276
860491101,246,120,366
860491102,220,71,291
860491103,240,127,367
860491104,164,54,218
860491105,121,120,241
860491106,213,141,354
860491107,199,46,245
860491108,280,37,317
860491109,303,60,363
860491110,187,84,271
860491111,275,62,337
860491112,331,46,377
860491113,269,103,372
860491114,260,91,351
860491115,268,54,322
860491201,208,12,220
860491202,207,37,244
860491203,248,14,262
860491204,209,47,256
860491205,158,54,212
860491206,236,58,294
860491207,177,55,232
860491208,208,95,303
860491209,203,29,232
860491210,169,150,319
860491211,82,97,179
860491212,115,62,177
860491213,152,106,258
860491214,221,20,241
860491215,164,94,258
860491216,155,131,286
860491217,142,123,265
860491218,117,103,220
860491219,172,55,227
860491220,121,95,216
860491301,255,33,288
860491302,174,39,213
860491303,214,34,248
860491304,240,69,309
860491305,264,54,318
860491306,238,75,313
860491307,185,68,253
860491308,178,49,227
860491309,325,58,383
860491310,228,60,288
860491311,202,72,274
860491312,194,18,212
860491313,121,14,135
860491314,151,35,186
860491401,157,30,187
860491402,259,26,285
860491403,274,62,336
860491404,196,52,248
860491405,240,35,275
860491406,195,86,281
860491407,159,53,212
860491408,133,61,194
860491409,139,29,168
860491410,211,70,281
860491411,233,24,257
860491412,279,60,339
860491413,230,36,266
860491414,95,103,198
860491415,182,111,293
860491501,235,52,287
860491502,162,67,229
860491503,321,28,349
860491504,211,55,266
860491505,130,69,199
860491506,231,117,348
860491507,162,69,231
860491508,271,186,457
860491509,263,44,307
860491510,200,72,272
860491511,140,106,246
860491512,201,103,304
860491513,171,15,186
860491514,213,177,390
860491515,164,44,208
860491601,275,94,369
860491602,223,140,363
860491603,233,64,297
860491604,263,86,349
860491605,236,107,343
860491606,158,111,269
860491607,149,179,328
860491608,224,56,280
860491609,261,7,268
860491610,154,154,308
860491611,231,14,245
860491612,229,66,295
860491613,227,109,336
860491614,70,157,227
860491615,156,174,330
860491616,104,134,238
860491701,124,53,177
860491702,169,44,213
860491703,177,82,259
860491704,192,114,306
860491705,213,66,279
860491706,218,64,282
860491707,163,140,303
860491708,142,86,228
860491709,254,100,354
860491710,186,141,327
860491711,195,109,304
860491712,336,113,449
860491713,119,175,294
860491714,137,165,302
860491715,148,165,313
860491716,110,164,274
860491717,138,161,299
860491718,176,108,284
860491801,87,206,293
860491802,200,169,369
860491803,152,143,295
860491804,183,159,342
860491805,275,73,348
860491806,213,25,238
860491807,196,106,302
860491808,180,97,277
860491809,264,70,334
860491810,187,107,294
860491811,139,73,212
860491812,42,41,83
860491813,194,39,233
860491814,155,59,214
860491815,172,129,301
860491816,144,154,298
860491817,122,167,289
860491901,241,13,254
860491902,376,51,427
860491903,403,30,433
860491904,279,83,362
860491905,351,15,366
860491906,354,61,415
860491907,283,17,300
860491908,334,45,379
860491909,269,23,292
860491910,69,6,75
860491911,253,50,303
860491912,261,66,327
860491913,149,37,186
860491914,309,26,335
860491915,159,37,196
860491916,197,110,307
860560101,8,175,183
860560102,24,379,403
860560103,13,222,235
860560104,69,333,402
860560201,6,47,53
860560202,37,110,147
860560203,3,176,179
860560204,18,79,97
860560205,0,113,113
860560206,2,58,60
860560301,0,70,70
860560302,1,63,64
860560303,19,122,141
860560304,1,116,117
860560305,6,66,72
860560306,49,344,393
860560307,155,210,365
860560308,104,201,305
860560309,23,207,230
860560310,109,104,213
860560311,73,181,254
860560312,214,277,491
860560313,110,89,199
860560314,28,189,217
860560315,68,204,272
860560401,2,63,65
860560402,10,111,121
860560403,14,70,84
860560404,87,73,160
860560405,144,203,347
860560501,122,284,406
860560502,114,146,260
860560503,77,178,255
860560504,101,166,267
860560505,156,126,282
860630101,3,9,12
860630102,22,128,150
860630103,38,144,182
860630104,16,88,104
860630105,9,31,40
860630106,136,66,202
860630201,59,64,123
860630202,2,60,62
860630203,6,70,76
860630204,2,25,27
860630205,125,170,295
860630301,29,74,103
860630302,6,34,40
860630303,146,127,273
860630401,2,27,29
860630402,9,34,43
860630403,72,90,162
860630501,4,66,70
860630502,4,30,34
860630601,74,118,192
860630602,194,94,288
860630603,121,34,155
860630604,86,117,203
860630605,272,63,335
860630606,138,93,231
860630607,142,67,209
860630608,153,84,237
860630609,213,67,280
860630610,255,51,306
860630611,183,87,270
860630612,164,100,264
860630613,133,119,252
860630614,191,88,279
860630615,171,54,225
860630701,0,0,0
860630702,0,0,0
860630703,0,0,0
860630801,148,189,337
860630802,150,103,253
860630803,111,64,175
860630804,174,51,225
860630805,136,71,207
860630806,214,47,261
860630807,224,49,273
860630808,151,65,216
860630809,88,69,157
860630810,259,54,313
860630811,198,87,285
860630812,71,107,178
860630813,174,130,304
860630814,119,78,197
860630815,162,169,331
860700101,6,112,118
860700102,2,135,137
860700103,5,155,160
860700104,17,145,162
860700201,56,213,269
860700202,55,392,447
860700203,127,67,194
860700301,0,43,43
860700302,14,138,152
860700401,134,522,656
860700402,19,272,291
860700403,19,172,191
860700501,7,121,128
860700502,14,125,139
860700503,27,209,236
860700504,3,36,39
860700505,19,122,141
860700601,13,76,89
860700602,6,80,86
860700603,169,237,406
860770101,52,266,318
860770102,17,189,206
860770103,98,149,247
860770201,12,103,115
860770202,94,396,490
860770203,40,171,211
860770204,14,88,102
860770205,194,180,374
860770206,115,133,248
860770207,131,96,227
860770301,64,174,238
860770302,85,120,205
860770303,39,20,59
860770401,5,37,42
860770402,14,136,150
860770403,34,118,152
860770404,7,39,46
860770405,78,146,224
860770501,87,131,218
860770502,195,132,327
860770503,106,87,193
860770504,128,66,194
860770505,209,108,317
860770506,107,126,233
860770507,121,61,182
860770508,216,107,323
860770509,146,41,187
860770510,122,51,173
860770511,141,64,205
860770512,149,69,218
860770601,86,91,177
860770602,172,38,210
860770603,165,52,217
860770604,179,35,214
860770605,154,61,215
860770606,108,67,175
860770607,71,91,162
