radio,1 1,2 2,3 3,4 4,5 5,6 6,7 7,8 8  y más,TOTAL
500631109,24,46,53,87,33,18,8,8,277
500631110,18,26,25,38,18,2,1,0,128
500631111,8,31,26,53,28,13,3,1,163
500631112,16,24,34,53,23,10,1,2,163
500631113,39,63,58,80,48,26,5,5,324
500631114,18,36,73,109,61,17,2,0,316
500631115,22,34,43,55,38,13,5,2,212
500631116,32,46,43,68,26,15,1,0,231
500700101,17,30,34,54,38,23,17,27,240
500700102,26,40,49,72,43,32,20,13,295
500700103,60,88,70,96,79,21,3,5,422
500700104,15,31,33,47,23,20,3,11,183
500700105,44,61,97,113,78,50,20,15,478
500700106,59,96,86,85,56,30,10,9,431
500700107,7,23,34,22,28,16,6,12,148
500700108,26,47,48,43,25,8,4,4,205
500700109,73,82,122,146,94,70,36,33,656
500700110,108,120,167,142,114,80,33,40,804
500700111,27,39,58,82,49,28,19,19,321
500700112,23,49,51,61,51,36,12,11,294
500700113,24,21,41,48,45,27,13,13,232
500700114,25,58,43,58,46,45,8,22,305
500700115,15,26,33,31,18,19,5,6,153
500700116,39,75,113,120,85,72,30,26,560
500700117,21,57,86,100,85,60,20,34,463
500700118,39,38,41,53,35,33,5,4,248
500700201,17,15,54,36,23,24,13,15,197
500700202,39,32,40,58,48,38,20,33,308
500700203,24,23,38,49,30,32,7,8,211
500700204,29,55,52,68,44,36,16,17,317
500700205,33,45,52,64,45,31,8,15,293
500700206,20,46,45,59,42,28,19,14,273
500700207,43,95,115,105,85,42,12,25,522
500700208,69,99,58,56,43,15,4,2,346
500700209,34,66,64,67,44,14,8,7,304
500700210,25,48,72,80,49,51,17,17,359
500700211,29,74,74,90,54,35,13,20,389
500700212,30,62,68,84,43,25,10,15,337
500700213,27,54,80,125,62,22,7,0,377
500700214,28,44,46,64,39,12,10,4,247
500700215,13,11,21,19,23,15,7,10,119
500700301,39,66,86,105,83,45,18,17,459
500700302,61,92,124,123,71,41,23,28,563
500700303,44,55,62,80,52,36,29,12,370
500700304,31,42,67,53,49,24,13,13,292
500700305,71,105,100,133,74,49,15,20,567
500700306,17,16,34,28,34,19,14,10,172
500700307,20,28,40,27,28,22,10,5,180
500700308,13,41,53,48,42,28,8,13,246
500700401,22,24,39,32,23,3,6,0,149
500700402,39,68,68,78,48,27,3,6,337
500700403,26,64,77,68,59,41,12,18,365
500700404,57,67,78,109,71,50,17,18,467
500700405,31,72,91,95,59,33,10,13,404
500700406,58,108,110,92,65,35,10,7,485
500700407,30,79,104,99,100,38,10,8,468
500700408,23,74,98,134,82,63,24,28,526
500700409,46,79,105,93,67,41,21,25,477
500700410,9,14,16,32,18,14,4,5,112
500700411,26,47,62,83,46,29,3,9,305
500700412,17,64,88,87,69,31,11,15,382
500700413,38,94,72,92,61,29,22,24,432
500700414,22,43,63,92,51,26,7,10,314
500700415,22,38,47,51,27,20,9,3,217
500700416,38,64,82,90,49,29,21,23,396
500700417,40,71,80,71,62,34,13,11,382
500700418,24,67,66,75,56,23,9,3,323
500700419,27,75,79,79,49,27,11,15,362
500700420,34,57,58,83,50,16,11,10,319
500700421,41,57,75,96,46,23,8,10,356
500700422,33,60,69,68,38,28,3,5,304
500700423,37,51,61,86,47,29,12,12,335
500700424,26,47,52,39,29,15,3,5,216
500700425,33,48,50,58,42,12,10,6,259
500700501,38,86,102,149,96,30,13,5,519
500700502,22,36,54,93,50,26,13,7,301
500700503,8,30,40,45,25,11,5,1,165
500700504,30,52,43,49,32,16,6,6,234
500700505,25,71,93,94,34,20,5,7,349
500700506,34,72,69,75,37,27,7,5,326
500700507,24,54,57,68,46,12,4,5,270
500700508,32,72,77,51,35,12,3,1,283
500700509,44,54,44,35,21,12,3,6,219
500700510,54,95,64,84,57,23,14,12,403
500700511,46,91,70,83,51,17,9,4,371
500700512,36,68,70,89,58,24,15,13,373
500700513,33,38,73,83,44,33,6,10,320
500700514,44,60,60,67,42,23,9,5,310
500700601,55,74,90,99,65,36,13,19,451
500700602,46,89,83,112,67,42,14,17,470
500700603,55,90,95,101,59,29,13,5,447
500700604,24,63,46,38,26,6,4,5,212
500700605,41,63,45,53,29,11,5,5,252
500700606,33,88,57,62,35,15,5,7,302
500700607,23,63,57,52,35,33,14,10,287
500700608,29,81,96,117,68,36,18,14,459
500700609,23,57,51,33,36,22,4,1,227
500700610,25,63,51,36,30,12,2,2,221
500700611,31,55,36,41,23,13,7,2,208
500700612,57,96,75,90,61,28,11,10,428
500700613,7,41,53,89,49,11,3,1,254
500700701,27,79,38,46,16,11,1,1,219
500700702,43,86,63,49,24,18,9,3,295
500700703,35,70,78,68,31,23,1,5,311
500700704,10,26,30,67,34,16,1,3,187
500700705,28,49,70,71,48,25,10,11,312
500700706,27,64,69,99,67,51,17,19,413
500700707,47,59,64,61,29,6,5,2,273
500700708,42,56,55,56,37,19,9,4,278
500700709,26,38,38,38,28,7,2,1,178
500700710,29,41,34,35,19,7,3,3,171
500700711,35,64,61,57,28,12,4,2,263
500700712,16,33,48,36,30,6,3,1,173
500700801,37,51,76,69,46,18,7,9,313
500700802,30,62,60,56,36,20,3,7,274
500700803,45,78,64,55,33,8,8,6,297
500700804,20,58,72,101,52,19,6,3,331
500700805,37,71,107,120,78,33,10,4,460
500700806,41,107,65,79,40,21,6,4,363
500700807,18,44,54,44,25,16,3,7,211
500700808,24,46,57,91,38,19,4,2,281
500700809,13,35,45,68,28,18,6,6,219
500700810,41,89,76,77,41,18,12,6,360
500700811,34,39,78,58,36,12,7,4,268
500700812,25,60,63,76,54,20,10,6,314
500700813,25,45,43,51,36,17,10,6,233
500700814,48,68,64,55,37,19,10,6,307
500700815,33,52,57,45,25,13,7,4,236
500700816,20,50,61,103,59,21,3,2,319
500700901,41,51,57,52,38,17,10,7,273
500700902,21,40,48,65,79,40,25,27,345
500700903,56,85,105,139,98,80,53,47,663
500700904,54,79,65,72,44,32,8,15,369
500700905,24,42,52,60,24,13,7,1,223
500700906,23,49,42,46,22,9,4,2,197
500700907,31,74,50,66,37,18,7,5,288
500700908,67,78,84,76,50,28,9,5,397
500700909,21,50,34,45,36,25,11,4,226
500700910,25,38,40,63,35,18,10,9,238
500700911,25,58,78,105,60,39,23,15,403
500700912,18,57,66,58,48,27,9,17,300
500700913,4,22,40,27,39,23,13,11,179
500701001,24,31,45,88,54,36,8,17,303
500701002,15,45,46,78,48,19,3,5,259
500701003,14,42,53,74,50,9,7,4,253
500701004,21,49,75,94,49,7,4,7,306
500701005,7,20,40,45,22,10,5,2,151
500701006,33,80,84,108,61,18,9,7,400
500701007,16,39,45,71,33,12,1,2,219
500701008,28,51,46,43,21,10,6,2,207
500701009,39,46,38,43,33,12,6,0,217
500701010,55,91,56,60,41,13,2,4,322
500701011,33,56,50,29,15,11,4,1,199
500701012,30,58,70,110,54,11,2,0,335
500701013,18,32,41,40,33,19,7,9,199
500770101,13,17,21,14,15,6,2,2,90
500770102,30,14,13,15,13,8,1,1,95
500770103,23,30,30,26,31,7,4,8,159
500770104,17,15,20,13,12,5,6,2,90
500770105,31,47,60,65,43,29,5,5,285
500770106,35,39,56,59,30,22,1,4,246
500770107,40,69,61,36,21,0,2,6,235
500770108,55,61,59,72,35,13,1,1,297
500770109,55,61,58,56,19,17,3,1,270
500770110,55,59,59,60,19,11,5,3,271
500770111,11,9,11,6,4,1,2,2,46
500770112,56,70,70,55,30,8,6,2,297
500770113,52,74,64,67,33,15,3,3,311
500770114,48,77,101,100,69,36,17,12,460
500770115,26,30,51,52,34,21,8,7,229
500770116,29,48,84,134,62,26,7,4,394
500770117,56,65,71,65,35,14,8,7,321
500770118,34,36,50,47,33,15,5,9,229
500770119,32,46,67,69,54,26,12,9,315
500770120,51,45,58,51,29,21,5,7,267
500770121,27,34,41,30,26,14,9,10,191
500770122,44,46,67,85,53,27,19,14,355
500770123,35,68,74,74,57,28,4,7,347
500770124,49,37,58,76,33,15,7,6,281
500770125,39,39,60,58,41,19,9,10,275
500770126,26,55,54,52,41,23,12,7,270
500770127,29,51,59,56,42,20,17,11,285
500770128,1,2,0,1,0,0,0,0,4
500770201,37,36,41,37,21,4,3,4,183
500770202,16,22,20,12,10,8,1,4,93
500770203,2,7,5,4,1,0,0,0,19
500770301,31,56,47,51,19,14,5,5,228
500770302,10,9,5,2,7,5,1,0,39
500770401,0,2,4,2,4,0,2,0,14
500770402,36,45,38,43,31,17,6,4,220
500770403,12,26,18,24,12,9,5,3,109
500840101,29,68,72,81,48,27,15,7,347
500840102,19,39,25,36,32,12,3,8,174
500840103,30,37,61,62,40,24,4,9,267
500840104,37,75,46,38,30,8,2,4,240
500840105,10,29,32,48,23,19,10,17,188
500840201,58,102,99,100,71,49,22,18,519
500840202,21,39,45,81,59,30,8,12,295
500840203,35,49,49,45,32,20,11,7,248
500840204,90,135,92,103,47,20,13,5,505
500840205,38,89,74,86,49,16,8,10,370
500840206,28,50,54,82,41,14,10,5,284
500840207,40,61,79,88,60,19,5,7,359
500840208,39,68,50,42,13,11,3,1,227
500840209,48,61,30,26,12,3,1,2,183
500840210,29,40,47,58,33,16,6,4,233
500840211,48,81,73,53,30,13,6,4,308
500840212,47,58,53,53,21,18,2,8,260
500840213,68,96,82,60,28,14,2,2,352
500840214,54,73,62,73,35,19,5,7,328
500840215,19,45,54,54,44,35,18,21,290
500840216,18,32,49,47,24,15,4,4,193
500840217,9,22,25,19,15,7,3,4,104
500840301,27,45,56,40,31,15,7,1,222
500840302,37,82,80,96,64,29,18,17,423
500840303,37,56,43,63,28,20,11,8,266
500840304,47,46,62,82,44,30,18,14,343
500840305,32,55,58,69,42,26,9,17,308
500840306,25,38,51,58,28,24,9,21,254
500840307,30,63,40,58,41,20,9,7,268
500840308,17,45,56,55,31,24,10,11,249
500840309,35,48,54,53,45,13,5,9,262
500840401,2,9,14,5,14,6,3,7,60
500840402,27,34,26,47,24,25,8,4,195
500840403,32,49,68,69,53,25,22,9,327
500840404,12,20,16,21,16,10,1,3,99
500840405,20,38,33,34,30,16,8,10,189
500840406,29,35,44,33,30,18,9,11,209
500840407,21,57,58,51,29,18,4,1,239
500840501,15,13,13,16,11,4,3,5,80
500840601,6,7,8,5,9,7,3,3,48
500840701,13,25,28,21,16,8,7,7,125
500840702,26,51,39,61,34,13,9,11,244
500840703,20,30,37,25,24,14,8,10,168
500840704,17,22,34,42,22,18,4,8,167
500840705,42,57,50,65,46,16,13,24,313
500840706,23,31,32,38,25,15,0,9,173
500840801,23,45,45,52,31,9,5,4,214
500840802,20,59,55,80,36,37,14,25,326
500840803,32,57,86,85,53,30,10,8,361
500840804,29,57,54,51,22,14,3,6,236
500840805,57,77,93,75,46,28,7,7,390
500840806,60,110,99,78,43,23,9,5,427
500840807,39,67,49,46,25,11,5,1,243
500840808,93,116,77,79,43,15,5,2,430
500840809,34,61,73,93,51,26,10,4,352
500840810,25,59,54,62,65,36,11,11,323
500840811,42,76,52,63,45,17,2,2,299
500840812,66,111,72,68,25,16,7,7,372
500840813,31,85,61,78,68,47,15,21,406
500910101,55,96,103,126,92,39,21,21,553
500910102,16,26,23,39,24,20,8,8,164
500910103,21,23,21,24,32,17,7,13,158
500910104,17,22,31,37,23,15,9,11,165
500910105,54,82,86,77,62,32,5,7,405
500910106,49,60,33,32,26,13,7,4,224
500910107,45,72,45,53,25,11,0,3,254
500910108,53,70,75,81,46,21,10,11,367
500910109,65,70,56,54,28,17,4,8,302
500910110,23,66,42,38,29,10,6,4,218
500910111,35,76,74,81,56,30,6,12,370
500910112,28,33,38,41,44,16,13,12,225
500910113,28,32,44,55,31,25,8,8,231
500910201,35,46,61,67,50,32,17,22,330
500910202,64,104,104,142,66,35,12,21,548
500910203,32,73,81,91,51,29,16,13,386
500910204,54,76,94,73,25,12,6,3,343
500910205,24,30,43,58,46,19,11,14,245
500910206,35,61,61,71,38,30,9,9,314
500910207,24,42,60,77,39,31,13,6,292
500910208,45,75,75,83,39,26,6,4,353
500910209,35,47,62,70,53,27,10,7,311
500910301,31,37,51,57,41,19,9,11,256
500910302,41,58,55,74,58,35,12,15,348
500910303,31,41,59,37,32,23,15,11,249
500910304,29,40,41,71,31,17,6,5,240
500910305,51,69,66,58,45,36,12,10,347
500910306,43,67,57,81,53,24,12,20,357
500910307,45,49,60,55,29,25,9,11,283
500910401,16,8,11,2,2,2,1,0,42
500910501,7,6,4,6,0,0,1,2,26
500910601,17,10,18,10,18,5,1,0,79
500980101,42,60,59,71,39,25,18,12,326
500980102,37,73,80,120,61,52,26,39,488
500980103,22,23,51,48,48,35,12,22,261
500980104,30,50,68,90,53,49,28,21,389
500980105,38,58,47,49,42,15,17,16,282
500980106,47,79,83,87,55,32,8,8,399
500980107,13,17,29,28,19,11,9,9,135
500980108,19,53,64,78,48,23,17,8,310
500980201,3,3,5,2,3,2,2,3,23
500980202,26,35,38,35,31,27,12,6,210
500980203,3,3,14,16,14,4,8,3,65
500980204,11,19,26,29,15,8,8,10,126
500980205,6,16,22,16,15,14,6,5,100
500980206,13,10,10,3,2,1,0,2,41
500980301,29,53,43,64,32,15,9,19,264
500980302,8,22,37,36,29,16,7,6,161
500980303,26,64,64,68,50,40,16,19,347
500980304,20,46,43,57,39,15,12,8,240
500980305,41,50,43,59,43,22,14,13,285
500980306,38,71,94,90,57,36,11,10,407
500980307,16,40,40,31,23,17,3,4,174
500980308,35,81,80,88,50,25,9,11,379
500980401,14,48,56,83,36,11,0,0,248
500980402,35,80,59,54,34,24,12,8,306
500980403,43,82,78,66,34,24,4,2,333
500980404,59,97,59,68,44,21,7,6,361
500980405,50,88,79,44,32,12,5,4,314
500980406,29,51,73,89,61,24,5,3,335
500980407,40,85,80,97,56,37,7,6,408
500980408,23,51,50,84,47,19,6,0,280
500980409,58,92,73,63,43,12,7,4,352
500980410,31,65,43,32,21,10,2,1,205
500980411,48,71,59,60,36,9,3,6,292
500980412,51,56,69,45,21,11,3,4,260
500980413,43,59,43,37,19,12,3,0,216
500980414,2,3,7,2,4,3,0,1,22
500980415,33,81,88,105,68,20,5,2,402
500980416,24,27,37,44,13,12,2,0,159
500980417,40,73,92,104,52,13,1,3,378
500980501,13,35,24,44,22,20,8,12,178
500980502,9,5,10,17,5,4,3,5,58
500980503,24,31,51,59,44,34,6,9,258
500980504,24,38,76,73,46,30,20,18,325
500980505,31,65,48,77,46,31,15,23,336
500980506,42,61,71,70,63,31,6,14,358
500980507,39,61,62,42,28,16,6,3,257
500980508,31,74,87,79,72,33,18,16,410
500980509,14,32,40,42,40,13,3,2,186
500980510,20,44,57,34,28,18,6,1,208
500980511,36,46,37,40,20,15,3,9,206
500980512,79,95,87,62,40,18,8,4,393
500980601,22,23,38,37,35,17,7,12,191
500980602,18,32,56,46,36,27,11,11,237
500980603,20,56,42,57,43,18,10,20,266
500980604,28,57,74,61,52,17,13,6,308
500980605,29,54,52,69,35,35,12,18,304
500980606,28,60,49,65,44,32,18,24,320
500980607,17,51,41,49,34,26,9,8,235
500980608,37,68,57,66,40,15,7,15,305
500980609,40,42,47,41,32,21,10,20,253
500980610,19,22,28,37,20,14,5,9,154
500980611,23,70,57,76,53,29,16,13,337
500980612,24,48,52,41,20,30,12,9,236
500980701,12,21,28,46,26,18,7,8,166
500980702,42,75,74,59,50,29,12,11,352
500980703,38,43,40,66,28,17,10,12,254
500980704,20,36,50,47,35,28,9,8,233
500980705,51,73,78,66,44,19,3,10,344
500980706,51,95,53,55,32,7,2,0,295
500980707,42,82,59,59,28,15,3,0,288
500980708,22,62,34,33,18,11,3,2,185
500980709,35,87,58,43,31,7,4,2,267
500980710,36,42,26,33,15,5,1,0,158
500980711,39,43,48,36,19,7,2,3,197
500980712,36,54,58,32,26,14,6,1,227
500980713,24,72,45,32,15,6,0,1,195
500980714,36,60,56,59,34,19,2,4,270
500980715,39,88,103,142,71,39,14,12,508
500980716,32,63,90,99,40,15,6,2,347
500980717,33,41,46,45,24,11,2,1,203
500980718,41,75,54,45,28,6,4,2,255
500980719,22,64,61,64,59,43,14,17,344
500980720,35,66,32,30,10,10,3,1,187
500980721,24,43,30,42,29,24,6,15,213
500980722,20,43,49,46,29,17,7,7,218
500980801,44,72,66,69,47,26,10,6,340
500980802,47,71,75,83,69,50,17,19,431
500980803,23,52,71,91,73,56,20,28,414
500980804,25,53,64,109,65,31,25,18,390
500980805,41,69,115,104,72,37,11,16,465
500980806,74,103,87,95,56,17,16,7,455
500980807,55,123,85,61,35,12,4,4,379
500980808,68,106,77,47,31,13,5,4,351
500980809,51,58,61,55,32,16,10,7,290
500980810,32,70,71,64,39,8,4,6,294
500980811,32,80,92,127,65,23,9,7,435
500980812,23,48,37,49,28,7,5,1,198
500980813,18,36,67,50,42,16,4,1,234
500980814,43,47,56,31,21,8,4,5,215
500980815,43,56,39,30,27,9,3,2,209
500980816,35,51,27,29,11,10,2,2,167
500980817,18,26,41,47,30,13,7,5,187
500980818,28,67,71,96,53,34,13,23,385
500980819,36,55,67,75,45,22,13,8,321
500980820,24,50,44,56,37,31,6,4,252
500980821,3,12,33,20,20,19,2,13,122
500980901,37,76,51,40,35,14,5,0,258
500980902,15,41,35,33,24,6,4,3,161
500980903,53,95,67,71,50,23,8,11,378
500980904,50,74,75,70,51,24,11,13,368
500980905,39,87,60,65,25,29,10,6,321
500980906,38,55,72,65,41,26,8,3,308
500980907,47,83,98,110,79,55,28,28,528
500980908,13,30,59,63,55,26,20,21,287
500980909,52,70,70,75,69,26,16,21,399
500980910,40,55,52,58,37,22,9,7,280
500980911,21,43,65,70,44,32,18,34,327
500980912,20,38,64,61,38,24,20,8,273
501050101,8,1,0,0,0,0,0,0,9
501050102,44,54,71,53,57,32,16,16,343
501050103,26,69,62,59,26,24,11,5,282
501050104,34,72,60,51,33,20,11,13,294
501050105,31,51,60,48,38,11,8,8,255
501050106,38,82,75,82,46,22,4,2,351
501050107,40,84,63,69,45,21,4,6,332
501050108,40,76,92,94,38,13,5,0,358
501050109,11,21,22,22,9,4,5,2,96
501050110,29,49,43,42,33,12,10,5,223
501050111,38,73,58,63,38,17,1,6,294
501050112,42,71,66,68,53,18,17,16,351
501050113,42,66,44,63,31,16,5,5,272
501050201,2,0,1,1,0,0,0,0,4
501050202,42,88,76,76,62,28,16,11,399
501050203,43,50,44,54,39,21,4,13,268
501050204,27,60,84,122,66,36,6,7,408
501050205,54,81,87,79,53,31,11,10,406
501050301,16,2,2,1,1,0,0,0,22
501050302,38,45,43,40,28,14,7,7,222
501050303,31,44,40,53,33,21,10,5,237
501050304,70,123,94,118,60,47,19,31,562
501050305,25,50,48,41,37,14,10,6,231
501050306,56,95,67,112,44,34,18,9,435
501050307,45,61,41,58,53,16,13,1,288
501050308,15,13,39,52,37,34,5,4,199
501050309,46,49,56,67,34,31,5,10,298
501050310,32,44,55,43,40,18,3,4,239
501050401,45,74,65,56,34,18,5,9,306
501050402,36,69,63,70,47,17,6,6,314
501050403,26,68,56,43,28,14,2,4,241
501050404,11,17,27,58,26,13,5,5,162
501050405,47,65,73,83,58,24,9,4,363
501050406,23,68,78,61,40,18,3,2,293
501050407,59,88,77,79,63,34,19,6,425
501050408,61,72,57,71,42,22,10,7,342
501050409,34,58,52,38,26,13,5,3,229
501050410,39,29,39,44,26,17,6,17,217
501050411,69,87,62,61,40,20,9,5,353
501050412,61,62,54,37,26,4,2,4,250
501050413,68,81,55,56,23,12,3,3,301
501050414,39,76,61,53,32,17,5,3,286
501050415,56,57,39,25,8,3,0,2,190
501050416,56,58,56,48,16,11,3,3,251
501050417,54,78,70,49,24,13,11,3,302
501050418,59,78,61,68,48,22,8,10,354
501050419,34,83,93,79,53,40,12,17,411
501050420,19,59,45,42,21,5,1,5,197
501050421,40,92,96,148,97,37,6,6,522
501050422,25,24,15,24,10,4,0,0,102
501050501,59,63,32,16,15,5,1,2,193
501050502,51,31,17,10,4,2,1,1,117
501050503,46,60,35,20,13,7,2,3,186
501050504,82,76,41,39,18,4,3,1,264
501050505,44,51,28,36,18,6,0,0,183
501050506,66,77,57,46,21,12,5,1,285
501050507,41,51,45,49,28,10,1,7,232
501050508,41,51,48,26,16,8,4,4,198
501050509,56,74,41,54,42,8,5,3,283
501050510,71,94,51,38,25,7,3,3,292
501050511,67,89,43,36,20,7,1,1,264
501050512,56,60,38,20,12,5,1,0,192
501050513,93,93,59,49,25,4,1,2,326
501050514,50,74,62,55,38,12,6,4,301
501050515,48,63,57,50,33,10,7,2,270
501050516,67,86,62,50,24,9,7,3,308
501050517,59,62,39,25,23,4,1,0,213
501050518,32,53,30,20,14,6,2,0,157
501050519,18,36,41,59,26,6,2,1,189
501050520,43,44,51,27,15,16,0,5,201
501050521,45,47,33,36,13,10,1,2,187
501050601,18,8,9,3,2,4,0,1,45
501050602,53,63,59,41,38,30,9,5,298
501050603,16,9,3,10,4,4,1,3,50
501050604,0,2,0,0,0,0,0,0,2
501050605,28,66,35,35,17,8,3,2,194
501050606,50,69,51,46,32,15,9,15,287
501050607,49,56,75,61,34,12,2,8,297
501050608,25,27,22,13,8,2,1,0,98
501050701,4,0,2,0,1,1,0,0,8
501050702,29,39,32,38,27,21,9,11,206
501050703,24,54,46,44,37,19,13,5,242
501050704,32,52,52,53,42,21,9,8,269
501050705,50,61,58,55,43,23,9,11,310
501050706,39,61,60,63,35,21,11,8,298
501050707,41,48,44,33,34,16,7,5,228
501050708,40,60,47,36,27,14,9,3,236
501050801,40,54,34,53,30,18,9,5,243
501050802,27,37,24,32,22,6,4,3,155
501050803,17,30,21,25,15,8,6,4,126
501050804,4,5,3,3,4,1,1,0,21
501050805,1,6,0,1,0,0,0,0,8
501050806,37,11,10,13,8,1,0,3,83
501050807,36,46,34,23,24,8,1,5,177
501050808,25,19,24,23,11,8,3,3,116
501050901,20,17,26,27,22,15,4,11,142
501050902,0,8,1,3,0,1,0,1,14
501050903,33,27,34,58,31,18,11,17,229
501050904,41,59,53,75,36,41,9,9,323
501050905,34,45,40,35,25,17,3,2,201
501050906,66,75,53,64,36,12,8,4,318
501050907,56,69,51,44,30,14,4,7,275
501051001,10,4,2,0,1,2,0,0,19
501051002,31,58,59,41,49,21,14,12,285
501051003,10,15,7,5,8,3,0,2,50
501051004,22,17,27,15,16,6,1,1,105
501051005,4,10,8,9,2,4,4,6,47
501051006,41,58,70,61,42,24,8,13,317
501051007,47,52,73,60,53,17,8,7,317
501051008,47,71,62,91,58,29,13,15,386
501051009,21,39,43,49,25,25,13,11,226
501051010,7,9,6,12,7,2,0,1,44
501051011,27,59,37,47,32,12,3,3,220
501051012,39,66,47,44,32,10,8,9,255
501051101,45,82,70,67,56,20,8,10,358
501051102,39,66,57,50,30,13,8,10,273
501051103,39,64,59,46,28,18,9,0,263
501051104,27,39,42,46,26,10,4,6,200
501051105,69,117,114,109,67,44,20,32,572
501051106,50,87,85,107,80,33,18,9,469
501051107,63,60,71,69,43,45,14,38,403
501051108,26,36,29,35,34,13,4,6,183
501051109,21,34,28,23,14,6,5,4,135
501051110,32,38,62,52,27,20,8,5,244
501051201,22,20,23,17,19,8,4,3,116
501051202,19,30,22,18,13,12,5,6,125
501051203,24,20,19,22,7,5,5,4,106
501051204,10,21,20,16,14,2,1,0,84
501051205,43,73,58,61,40,19,11,4,309
501051206,15,35,27,27,12,15,8,2,141
501051207,5,15,25,18,10,7,7,3,90
501051208,27,50,39,63,30,28,9,6,252
501051209,24,26,46,39,32,26,3,16,212
501051301,39,49,39,30,20,5,0,0,182
501051302,36,67,51,43,15,1,3,0,216
501051303,45,85,46,44,18,5,0,1,244
501051304,46,45,37,34,9,7,0,4,182
501051305,35,52,29,31,6,6,1,0,160
501051306,52,61,32,27,14,3,1,1,191
501051307,54,80,51,36,19,4,2,2,248
501051308,41,59,23,18,3,6,2,0,152
501051309,86,98,37,32,15,7,1,1,277
501051310,81,83,48,34,21,11,2,2,282
501051311,37,47,12,13,8,2,0,0,119
501051312,63,57,43,24,12,8,2,2,211
501051401,41,88,69,69,37,7,1,0,312
501051402,26,54,26,11,8,5,1,0,131
501051403,55,69,40,21,11,5,1,0,202
501051404,57,55,51,30,14,1,1,0,209
501051405,71,98,66,42,18,8,3,1,307
501051406,41,49,32,24,15,7,0,0,168
501051407,20,38,36,42,23,5,0,0,164
501051408,30,71,35,29,23,4,2,0,194
501051409,37,55,30,32,25,1,1,1,182
501051410,48,75,36,33,11,7,0,2,212
501051411,61,62,43,43,25,5,3,0,242
501051412,70,62,57,42,22,3,4,2,262
501051413,77,98,63,46,23,11,4,4,326
501051501,66,100,85,53,41,23,5,5,378
501051502,32,38,39,24,22,16,8,5,184
501051503,41,56,36,43,23,16,4,3,222
501051504,38,40,61,31,17,10,3,4,204
501051505,36,60,63,63,48,19,8,3,300
501051506,43,66,44,32,37,22,4,1,249
501051507,26,45,38,51,29,18,1,5,213
501051508,47,77,60,57,29,27,8,8,313
501051509,49,47,45,35,26,10,6,6,224
501051510,40,51,34,62,29,21,3,5,245
501051511,50,71,57,55,36,20,2,7,298
501051512,18,27,46,45,31,12,1,1,181
501051513,49,77,69,65,35,31,11,5,342
501051514,43,52,42,51,26,14,7,10,245
501051515,34,44,31,32,14,9,5,2,171
501051516,21,25,44,34,30,14,4,3,175
501051517,29,67,103,110,45,11,3,1,369
501051518,39,68,86,89,53,30,9,8,382
501051519,27,36,58,62,39,28,14,10,274
501051601,51,83,69,83,56,29,10,7,388
501051602,71,93,91,86,65,25,7,9,447
501051603,33,80,59,92,68,28,22,13,395
501051604,28,56,55,62,35,23,8,9,276
501051605,50,102,101,104,52,32,13,12,466
501051606,8,5,9,6,0,0,1,0,29
501051607,20,36,39,25,29,15,9,12,185
501051608,10,10,16,13,6,7,2,2,66
501051609,20,33,40,48,25,21,10,14,211
501051701,22,38,65,63,52,37,9,17,303
501051702,36,48,52,48,42,14,6,14,260
501051703,43,55,55,44,39,17,4,8,265
501051704,44,67,53,42,35,11,7,4,263
501051705,33,47,56,37,29,15,2,7,226
501051706,16,31,47,49,34,21,7,12,217
501051707,15,32,33,46,16,6,0,0,148
501051708,45,55,52,48,32,11,0,1,244
501051709,31,87,68,44,16,15,0,3,264
501051710,43,70,45,45,18,7,5,4,237
501051711,61,91,64,32,21,11,2,4,286
501051712,74,94,83,59,30,11,2,4,357
501051713,78,64,51,32,19,4,1,1,250
501051714,63,28,40,20,15,5,1,3,175
501051801,30,72,75,96,48,21,6,0,348
501051802,18,30,27,36,11,4,2,1,129
501051803,31,67,43,49,21,14,5,2,232
501051804,58,108,95,82,49,14,4,1,411
501051805,52,107,86,42,29,14,3,0,333
501051806,66,84,67,45,26,6,2,1,297
501051807,31,48,36,24,16,8,1,4,168
501051808,36,46,45,37,19,13,3,1,200
501051809,34,42,53,53,41,9,2,2,236
501051810,56,92,66,54,41,13,2,4,328
501051811,44,68,39,42,33,11,5,1,243
501051812,28,53,52,45,22,7,4,4,215
501051813,40,72,60,21,14,8,2,2,219
501051814,15,34,36,42,24,9,1,7,168
501051815,56,84,71,53,26,7,2,1,300
501051816,39,60,56,56,25,9,1,0,246
501051817,22,40,34,61,18,8,1,0,184
501051818,25,52,64,77,54,25,13,11,321
501051901,32,53,31,31,25,13,4,2,191
501051902,52,79,96,96,61,14,2,5,405
501051903,17,35,38,48,25,10,4,2,179
501051904,27,60,51,42,36,14,8,3,241
501051905,20,44,64,51,50,17,11,14,271
501051906,46,79,72,84,68,38,22,23,432
501051907,39,96,78,92,47,17,3,7,379
501051908,42,76,81,79,47,22,6,11,364
501051909,32,37,57,95,51,16,6,6,300
501051910,36,39,75,67,59,38,12,24,350
501051911,23,35,33,27,14,8,4,1,145
501051912,49,41,57,56,45,22,15,17,302
501051913,38,46,43,63,34,13,8,9,254
501051914,41,48,49,49,43,20,24,32,306
501051915,16,30,28,34,18,14,10,7,157
501120101,21,35,45,40,36,27,8,10,222
