radio,1 Red pública,2 Perforación con bomba a motor,3 Perforación con bomba manual,4 Pozo,5 Transporte por cisterna,"6 Agua de lluvia, río, canal, arroyo o acequia",TOTAL
500980605,252,23,0,29,0,0,304
500980606,114,55,2,73,73,3,320
500980607,231,0,0,2,2,0,235
500980608,274,20,0,9,1,1,305
500980609,215,10,0,4,23,1,253
500980610,64,24,0,49,16,1,154
500980611,308,7,0,22,0,0,337
500980612,223,4,0,6,2,1,236
500980701,113,45,1,4,3,0,166
500980702,273,76,0,3,0,0,352
500980703,92,159,3,0,0,0,254
500980704,231,2,0,0,0,0,233
500980705,344,0,0,0,0,0,344
500980706,295,0,0,0,0,0,295
500980707,288,0,0,0,0,0,288
500980708,185,0,0,0,0,0,185
500980709,267,0,0,0,0,0,267
500980710,157,1,0,0,0,0,158
500980711,197,0,0,0,0,0,197
500980712,227,0,0,0,0,0,227
500980713,195,0,0,0,0,0,195
500980714,270,0,0,0,0,0,270
500980715,495,7,0,2,3,1,508
500980716,347,0,0,0,0,0,347
500980717,203,0,0,0,0,0,203
500980718,255,0,0,0,0,0,255
500980719,339,4,1,0,0,0,344
500980720,187,0,0,0,0,0,187
500980721,189,21,0,2,1,0,213
500980722,81,97,0,39,0,1,218
500980801,339,0,0,0,0,1,340
500980802,429,2,0,0,0,0,431
500980803,409,0,2,2,0,1,414
500980804,372,12,0,3,3,0,390
500980805,461,0,0,3,0,1,465
500980806,455,0,0,0,0,0,455
500980807,379,0,0,0,0,0,379
500980808,351,0,0,0,0,0,351
500980809,290,0,0,0,0,0,290
500980810,294,0,0,0,0,0,294
500980811,406,1,0,0,28,0,435
500980812,198,0,0,0,0,0,198
500980813,234,0,0,0,0,0,234
500980814,214,0,0,0,1,0,215
500980815,209,0,0,0,0,0,209
500980816,165,2,0,0,0,0,167
500980817,166,17,0,2,1,1,187
500980818,385,0,0,0,0,0,385
500980819,279,26,0,4,12,0,321
500980820,166,38,1,26,19,2,252
500980821,122,0,0,0,0,0,122
500980901,257,1,0,0,0,0,258
500980902,160,1,0,0,0,0,161
500980903,378,0,0,0,0,0,378
500980904,368,0,0,0,0,0,368
500980905,321,0,0,0,0,0,321
500980906,304,4,0,0,0,0,308
500980907,497,0,1,21,9,0,528
500980908,287,0,0,0,0,0,287
500980909,398,0,0,0,1,0,399
500980910,280,0,0,0,0,0,280
500980911,327,0,0,0,0,0,327
500980912,248,2,0,12,11,0,273
501050101,0,3,0,0,0,6,9
501050102,211,0,1,8,34,89,343
501050103,141,20,1,16,8,96,282
501050104,244,2,1,7,6,34,294
501050105,212,20,0,7,0,16,255
501050106,333,5,0,6,3,4,351
501050107,309,10,0,6,1,6,332
501050108,358,0,0,0,0,0,358
501050109,95,1,0,0,0,0,96
501050110,59,9,0,10,18,127,223
501050111,294,0,0,0,0,0,294
501050112,301,20,1,4,6,19,351
501050113,252,2,1,3,1,13,272
501050201,0,3,0,0,1,0,4
501050202,268,50,2,31,19,29,399
501050203,219,15,1,11,7,15,268
501050204,408,0,0,0,0,0,408
501050205,344,31,0,10,4,17,406
501050301,0,7,0,15,0,0,22
501050302,99,47,1,16,31,28,222
501050303,124,37,1,29,18,28,237
501050304,543,3,0,13,3,0,562
501050305,216,6,1,1,0,7,231
501050306,338,37,2,31,0,27,435
501050307,193,57,3,17,1,17,288
501050308,199,0,0,0,0,0,199
501050309,298,0,0,0,0,0,298
501050310,236,1,0,0,1,1,239
501050401,306,0,0,0,0,0,306
501050402,313,0,0,1,0,0,314
501050403,241,0,0,0,0,0,241
501050404,161,0,0,0,0,1,162
501050405,351,0,1,5,6,0,363
501050406,291,1,0,1,0,0,293
501050407,425,0,0,0,0,0,425
501050408,339,0,1,2,0,0,342
501050409,229,0,0,0,0,0,229
501050410,217,0,0,0,0,0,217
501050411,350,3,0,0,0,0,353
501050412,250,0,0,0,0,0,250
501050413,301,0,0,0,0,0,301
501050414,284,0,0,0,0,2,286
501050415,190,0,0,0,0,0,190
501050416,249,1,0,1,0,0,251
501050417,302,0,0,0,0,0,302
501050418,354,0,0,0,0,0,354
501050419,370,0,0,1,40,0,411
501050420,197,0,0,0,0,0,197
501050421,513,3,0,0,3,3,522
501050422,102,0,0,0,0,0,102
501050501,193,0,0,0,0,0,193
501050502,117,0,0,0,0,0,117
501050503,186,0,0,0,0,0,186
501050504,264,0,0,0,0,0,264
501050505,183,0,0,0,0,0,183
501050506,284,0,0,0,1,0,285
501050507,232,0,0,0,0,0,232
501050508,198,0,0,0,0,0,198
501050509,283,0,0,0,0,0,283
501050510,291,0,0,1,0,0,292
501050511,263,0,0,1,0,0,264
501050512,191,1,0,0,0,0,192
501050513,326,0,0,0,0,0,326
501050514,301,0,0,0,0,0,301
501050515,270,0,0,0,0,0,270
501050516,308,0,0,0,0,0,308
501050517,213,0,0,0,0,0,213
501050518,157,0,0,0,0,0,157
501050519,189,0,0,0,0,0,189
501050520,201,0,0,0,0,0,201
501050521,187,0,0,0,0,0,187
501050601,0,5,9,10,8,13,45
501050602,286,3,0,2,1,6,298
501050603,11,20,0,7,5,7,50
501050604,0,1,1,0,0,0,2
501050605,193,1,0,0,0,0,194
501050606,287,0,0,0,0,0,287
501050607,297,0,0,0,0,0,297
501050608,98,0,0,0,0,0,98
501050701,0,6,0,0,1,1,8
501050702,118,41,18,1,25,3,206
501050703,191,35,4,0,5,7,242
501050704,196,43,8,7,4,11,269
501050705,310,0,0,0,0,0,310
501050706,297,1,0,0,0,0,298
501050707,227,0,0,0,0,1,228
501050708,234,2,0,0,0,0,236
501050801,133,38,3,10,32,27,243
501050802,41,68,4,6,20,16,155
501050803,36,43,5,2,19,21,126
501050804,0,6,0,9,4,2,21
501050805,0,0,0,0,3,5,8
501050806,1,15,1,41,4,21,83
501050807,93,2,2,33,0,47,177
501050808,111,0,0,0,5,0,116
501050901,58,20,3,6,10,45,142
501050902,1,2,0,1,2,8,14
501050903,43,123,9,26,8,20,229
501050904,301,7,1,0,9,5,323
501050905,199,2,0,0,0,0,201
501050906,301,17,0,0,0,0,318
501050907,269,2,0,2,0,2,275
501051001,6,3,1,4,1,4,19
501051002,173,7,0,2,4,99,285
501051003,0,2,1,7,14,26,50
501051004,39,2,0,18,17,29,105
501051005,1,0,0,2,0,44,47
501051006,307,0,0,0,1,9,317
501051007,172,30,0,4,8,103,317
501051008,372,0,0,4,0,10,386
501051009,135,4,1,14,22,50,226
501051010,16,12,0,0,0,16,44
501051011,204,2,1,2,1,10,220
501051012,248,3,0,1,0,3,255
501051101,237,40,5,49,2,25,358
501051102,238,9,3,8,1,14,273
501051103,262,0,0,0,0,1,263
501051104,95,32,3,20,4,46,200
501051105,480,15,2,20,16,39,572
501051106,389,39,4,12,3,22,469
501051107,294,13,2,11,21,62,403
501051108,168,0,0,1,0,14,183
501051109,119,1,1,5,3,6,135
501051110,239,1,0,1,0,3,244
501051201,56,44,1,5,7,3,116
501051202,53,40,2,5,10,15,125
501051203,62,4,5,6,3,26,106
501051204,39,12,2,5,13,13,84
501051205,308,1,0,0,0,0,309
501051206,139,0,0,0,0,2,141
501051207,34,16,0,6,2,32,90
501051208,192,9,3,14,7,27,252
501051209,208,0,0,0,0,4,212
501051301,182,0,0,0,0,0,182
501051302,216,0,0,0,0,0,216
501051303,244,0,0,0,0,0,244
501051304,182,0,0,0,0,0,182
501051305,160,0,0,0,0,0,160
501051306,191,0,0,0,0,0,191
501051307,248,0,0,0,0,0,248
501051308,152,0,0,0,0,0,152
501051309,277,0,0,0,0,0,277
501051310,282,0,0,0,0,0,282
501051311,119,0,0,0,0,0,119
501051312,211,0,0,0,0,0,211
501051401,310,1,0,1,0,0,312
501051402,131,0,0,0,0,0,131
501051403,202,0,0,0,0,0,202
501051404,208,1,0,0,0,0,209
501051405,307,0,0,0,0,0,307
501051406,168,0,0,0,0,0,168
501051407,163,0,0,0,1,0,164
501051408,193,1,0,0,0,0,194
501051409,182,0,0,0,0,0,182
501051410,212,0,0,0,0,0,212
501051411,242,0,0,0,0,0,242
501051412,262,0,0,0,0,0,262
501051413,325,0,0,0,0,1,326
501051501,377,0,0,0,1,0,378
501051502,183,0,0,1,0,0,184
501051503,219,1,0,2,0,0,222
501051504,200,0,1,1,1,1,204
501051505,289,5,0,2,3,1,300
501051506,247,0,0,0,2,0,249
501051507,213,0,0,0,0,0,213
501051508,313,0,0,0,0,0,313
501051509,224,0,0,0,0,0,224
501051510,242,0,0,3,0,0,245
501051511,297,0,0,1,0,0,298
501051512,181,0,0,0,0,0,181
501051513,339,0,1,1,1,0,342
501051514,243,1,0,0,1,0,245
501051515,171,0,0,0,0,0,171
501051516,153,7,0,5,0,10,175
501051517,369,0,0,0,0,0,369
501051518,326,10,0,31,4,11,382
501051519,266,2,0,2,1,3,274
501051601,317,33,0,10,2,26,388
501051602,356,49,2,20,3,17,447
501051603,225,31,2,24,23,90,395
501051604,243,20,2,9,0,2,276
501051605,372,15,0,13,24,42,466
501051606,0,0,0,13,0,16,29
501051607,124,4,0,18,3,36,185
501051608,65,0,1,0,0,0,66
501051609,124,20,0,9,4,54,211
501051701,301,0,0,0,2,0,303
501051702,260,0,0,0,0,0,260
501051703,265,0,0,0,0,0,265
501051704,263,0,0,0,0,0,263
501051705,226,0,0,0,0,0,226
501051706,217,0,0,0,0,0,217
501051707,148,0,0,0,0,0,148
501051708,244,0,0,0,0,0,244
501051709,263,1,0,0,0,0,264
501051710,234,3,0,0,0,0,237
501051711,286,0,0,0,0,0,286
501051712,357,0,0,0,0,0,357
501051713,249,0,0,0,0,1,250
501051714,174,0,0,0,0,1,175
501051801,348,0,0,0,0,0,348
501051802,129,0,0,0,0,0,129
501051803,232,0,0,0,0,0,232
501051804,411,0,0,0,0,0,411
501051805,333,0,0,0,0,0,333
501051806,297,0,0,0,0,0,297
501051807,168,0,0,0,0,0,168
501051808,200,0,0,0,0,0,200
501051809,236,0,0,0,0,0,236
501051810,325,0,0,0,3,0,328
501051811,243,0,0,0,0,0,243
501051812,215,0,0,0,0,0,215
501051813,219,0,0,0,0,0,219
501051814,167,1,0,0,0,0,168
501051815,300,0,0,0,0,0,300
501051816,246,0,0,0,0,0,246
501051817,184,0,0,0,0,0,184
501051818,321,0,0,0,0,0,321
501051901,184,0,1,3,0,3,191
501051902,398,2,0,0,1,4,405
501051903,179,0,0,0,0,0,179
501051904,238,2,0,0,0,1,241
501051905,269,1,0,0,0,1,271
501051906,391,9,0,4,18,10,432
501051907,367,4,1,0,2,5,379
501051908,364,0,0,0,0,0,364
501051909,298,0,0,0,0,2,300
501051910,342,6,1,0,1,0,350
501051911,144,0,0,0,0,1,145
501051912,241,43,0,17,0,1,302
501051913,190,60,3,0,0,1,254
501051914,248,53,0,1,0,4,306
501051915,122,33,0,2,0,0,157
501120101,105,46,1,38,31,1,222
501120102,552,2,0,0,0,0,554
501120103,69,53,4,35,46,2,209
501120104,295,74,0,25,29,1,424
501120105,64,13,3,55,23,0,158
501120201,194,27,0,31,56,4,312
501120202,241,0,0,2,7,0,250
501120203,76,16,1,3,18,0,114
501120204,355,5,1,4,17,1,383
501120205,333,5,0,2,2,2,344
501120301,54,18,0,8,14,0,94
501120302,176,24,0,9,32,0,241
501120303,87,8,0,6,14,2,117
501120304,299,7,0,0,0,0,306
501120305,278,0,1,0,1,0,280
501120401,13,64,13,81,25,1,197
501120501,5,65,6,6,3,1,86
501120601,22,56,4,58,7,0,147
501190101,0,0,0,0,0,2,2
501190201,29,5,1,3,2,46,86
501190202,5,83,0,28,0,21,137
501190203,18,11,0,0,0,23,52
501190204,277,34,0,69,36,8,424
501190205,127,115,3,109,9,0,363
501190206,132,99,10,23,0,1,265
501190301,433,6,0,10,1,0,450
501190302,375,1,0,0,0,0,376
501190303,415,12,0,1,0,0,428
501190304,404,26,0,0,0,0,430
501190305,367,52,1,0,0,0,420
501190306,346,95,0,1,0,0,442
501190307,310,42,0,1,0,0,353
501190308,516,26,1,31,0,0,574
501190309,490,18,0,0,1,0,509
501190310,334,0,0,0,0,0,334
501190311,174,19,2,63,10,1,269
501190312,96,23,0,68,2,9,198
501190401,359,15,9,27,8,0,418
501190402,46,38,10,63,6,2,165
501190403,400,17,3,12,7,3,442
501190404,116,4,0,0,3,0,123
501190405,132,2,0,0,12,0,146
501190406,246,11,1,6,8,6,278
501190407,501,7,0,0,0,0,508
501190408,455,2,0,0,0,1,458
501190409,386,19,9,35,2,2,453
501190501,26,11,1,18,3,21,80
501190601,238,6,0,3,10,3,260
501190602,102,0,0,0,0,0,102
501190603,333,34,0,18,0,0,385
501190604,323,40,1,3,0,0,367
501190605,247,9,0,1,0,0,257
501190606,238,0,0,0,0,0,238
501190607,364,51,1,20,0,0,436
501190608,277,13,0,0,0,0,290
501190609,189,3,0,5,0,0,197
501190610,210,54,0,0,0,0,264
501190611,212,0,0,0,0,0,212
501190612,342,25,0,4,4,0,375
501190613,538,8,4,24,5,0,579
501190614,320,18,1,6,46,2,393
501260101,43,3,0,12,16,33,107
501260102,0,0,0,0,0,8,8
501260201,1,4,0,3,3,0,11
501260202,57,26,0,14,3,0,100
501260203,9,35,0,28,12,0,84
501260204,15,29,1,40,19,1,105
501260205,0,1,0,0,3,0,4
501260301,786,2,0,10,2,0,800
501260302,181,1,0,0,0,0,182
501260303,550,0,0,0,1,0,551
501260304,397,2,0,0,1,0,400
501260305,373,0,0,0,1,0,374
501260306,375,0,0,0,0,0,375
501260307,285,0,0,0,0,0,285
501260308,145,4,1,0,11,0,161
501260309,335,7,0,7,7,0,356
501260310,249,0,0,0,0,0,249
501260311,349,0,0,0,0,0,349
501260312,380,0,0,2,0,0,382
501260313,177,11,0,0,46,0,234
501260314,356,2,0,9,1,1,369
501260315,163,12,0,7,5,0,187
501260316,225,0,0,0,0,0,225
501260317,276,0,0,0,2,0,278
501260318,61,8,1,7,0,0,77
501260319,306,0,0,0,0,0,306
501260401,182,32,2,17,24,19,276
501260402,0,2,0,4,3,3,12
501260501,530,111,6,96,14,1,758
501260502,137,96,3,58,12,0,306
501260503,44,68,2,94,73,0,281
501260504,200,60,0,76,1,1,338
540070101,7,12,1,16,0,3,39
540070102,181,48,1,15,0,0,245
540070103,292,18,3,24,0,3,340
540070104,35,31,5,14,0,10,95
540070105,43,64,3,19,0,11,140
540070106,1,5,0,0,0,0,6
540070107,104,37,0,58,0,7,206
540070108,304,5,0,20,0,1,330
540070109,187,39,2,32,0,2,262
540070110,50,92,3,0,0,0,145
540070201,0,2,1,20,0,17,40
540070202,0,2,2,6,1,14,25
540070301,3,8,0,22,0,1,34
540070302,47,21,2,38,0,7,115
540070303,143,7,1,152,1,14,318
540070304,3,29,2,59,0,11,104
540070305,0,15,0,35,0,9,59
540070306,0,16,0,26,0,4,46
540070307,1,21,3,17,0,4,46
540070308,1,8,0,16,0,4,29
540070309,3,17,2,3,0,0,25
540070310,107,5,13,61,0,6,192
540070311,260,0,0,0,0,0,260
540070312,428,1,0,3,0,1,433
540070313,301,0,0,0,0,0,301
540070314,114,14,0,7,0,0,135
540070315,265,2,0,3,0,0,270
540070316,308,0,0,0,0,0,308
540070317,118,11,0,31,1,0,161
540070318,295,2,1,2,0,0,300
540070319,244,0,0,1,0,0,245
540070401,6,18,2,23,0,6,55
540070402,3,59,0,23,0,2,87
540070403,74,45,5,33,0,6,163
540070404,0,7,0,21,0,0,28
540070405,0,5,0,4,0,1,10
540070406,0,4,0,14,0,0,18
540070501,0,13,0,12,0,0,25
540070502,1,32,0,21,0,16,70
540070503,59,16,2,13,0,1,91
540070504,219,20,0,6,0,1,246
540070505,0,0,0,5,0,1,6
540070506,63,16,1,17,0,3,100
540070507,12,11,0,28,0,2,53
540070508,328,0,2,4,0,1,335
540070509,175,8,0,6,0,3,192
540070601,3,25,0,0,0,0,28
540070602,288,1,0,5,1,1,296
540070603,261,3,1,13,0,0,278
540070604,215,2,0,14,0,0,231
540070605,234,1,0,3,0,0,238
540070606,245,5,0,32,0,0,282
540070607,313,2,2,37,0,0,354
540070608,169,2,0,2,0,0,173
540070609,156,0,0,0,0,0,156
540070610,219,5,0,2,0,0,226
540070611,256,0,0,4,0,0,260
540070612,189,8,0,25,0,1,223
540070613,293,7,0,31,0,0,331
540070614,196,4,0,0,0,0,200
540070615,304,5,0,24,0,4,337
540070616,322,2,0,35,0,0,359
540070617,197,4,0,8,0,0,209
540070618,258,1,0,3,0,0,262
540070619,254,6,4,12,1,0,277
540070620,75,1,0,23,0,4,103
540140101,1,7,0,22,0,16,46
540140102,44,7,2,58,0,17,128
540140103,255,15,0,28,0,1,299
540140104,228,7,4,36,0,0,275
540140105,0,15,1,16,0,7,39
540140106,0,14,0,43,0,16,73
540140107,79,12,0,36,0,8,135
540140108,214,1,0,7,0,0,222
540140109,227,16,0,55,0,1,299
540140110,169,57,2,32,1,0,261
540140111,259,6,2,65,0,3,335
540140112,31,5,1,50,0,0,87
540140201,26,9,1,29,0,54,119
540140202,209,4,0,9,0,8,230
540140203,189,0,0,6,0,5,200
540140204,167,8,0,18,0,6,199
540140205,231,1,0,3,0,0,235
540140206,158,0,0,0,0,0,158
540140207,113,1,0,18,0,2,134
540140208,295,2,1,11,0,2,311
540140209,285,10,0,11,0,0,306
540140210,310,0,0,2,0,0,312
540140211,290,0,0,30,0,1,321
540140212,228,4,0,7,0,6,245
540140301,66,2,1,15,0,12,96
540140302,29,21,4,21,0,16,91
540140303,291,6,2,22,0,3,324
540140304,1,33,3,111,0,20,168
540140305,1,24,3,25,0,24,77
540140306,0,5,0,18,0,9,32
540140307,252,11,1,28,0,11,303
540140308,110,3,1,9,0,1,124
540140309,153,2,0,11,0,3,169
540140401,0,56,2,58,0,20,136
540140402,0,35,7,20,2,7,71
540140403,0,40,1,38,2,16,97
540140404,36,66,3,111,0,43,259
540140501,44,13,1,73,0,21,152
540140502,40,50,9,80,0,25,204
540140503,33,32,5,57,0,34,161
540140504,120,11,2,64,0,1,198
540140505,224,11,0,13,0,2,250
540140506,205,6,0,13,0,3,227
540140507,11,51,3,47,6,22,140
540140508,284,1,0,9,0,0,294
540140509,180,3,0,6,0,0,189
540140510,118,2,0,1,0,0,121
540140511,279,12,2,70,1,5,369
540140512,183,3,0,4,0,0,190
540140601,0,16,2,79,0,2,99
540140602,0,39,8,133,0,87,267
540140603,0,21,1,30,0,32,84
540140604,56,49,12,74,0,18,209
540140605,0,15,1,55,1,40,112
540140606,1,28,6,80,0,57,172
540140607,61,46,5,215,1,86,414
540140608,0,12,4,165,0,127,308
540140609,55,27,13,58,2,2,157
540140701,3,10,10,86,3,26,138
540140702,4,7,3,22,0,50,86
540140703,4,32,5,105,0,31,177
540140704,6,31,2,119,3,22,183
540140705,11,19,2,74,0,36,142
540140801,54,17,0,60,3,17,151
540140802,39,13,1,39,0,18,110
540140803,0,18,5,18,1,10,52
540140804,0,4,0,55,1,3,63
540140805,0,15,0,24,0,28,67
540140806,240,1,1,31,2,9,284
540140807,181,0,0,0,0,0,181
540140808,247,5,0,9,0,0,261
540140901,0,17,0,40,0,28,85
540140902,0,3,0,80,0,21,104
540140903,0,2,2,40,0,43,87
540140904,0,2,0,28,0,6,36
540140905,4,30,0,37,0,12,83
540140906,88,29,3,38,0,25,183
540141001,53,24,0,26,0,15,118
540141002,53,35,5,49,0,7,149
540141003,0,16,0,42,0,10,68
540141004,0,22,1,40,0,48,111
540141005,4,22,0,43,0,30,99
540141006,104,5,0,27,0,0,136
540210101,2,20,0,35,1,5,63
540210102,64,28,0,29,1,2,124
540210103,0,4,0,21,0,11,36
540210201,0,5,0,29,0,5,39
540210202,162,19,2,56,0,11,250
540210203,13,1,0,23,0,0,37
540210301,0,1,1,37,0,2,41
540210302,0,3,1,42,0,1,47
540210303,0,7,1,16,0,0,24
540210304,2,5,0,27,0,3,37
540210305,1,5,1,37,1,2,47
540210306,112,23,0,50,3,5,193
540210401,78,23,0,4,0,1,106
540210402,4,6,0,19,0,12,41
540210403,1,4,0,11,1,1,18
540210404,0,3,0,1,0,0,4
540210501,49,24,1,32,1,4,111
540210502,56,0,0,1,0,0,57
540210503,15,11,0,7,0,6,39
540210504,278,7,0,34,0,3,322
540210505,219,3,0,23,1,3,249
540210506,174,7,0,28,1,0,210
540210507,253,2,0,9,0,0,264
540210508,262,0,0,1,0,3,266
540210509,248,7,1,28,0,0,284
540210510,212,2,2,30,0,1,247
540210511,224,4,0,9,0,0,237
540210512,292,0,0,15,0,0,307
540210513,180,3,0,15,1,1,200
540210514,254,2,0,7,0,0,263
540210515,252,1,0,4,0,0,257
540210516,267,2,0,0,0,0,269
540210517,154,1,2,5,0,0,162
540210518,100,3,0,20,0,1,124
540210601,224,9,2,51,0,1,287
540210602,49,51,3,87,0,14,204
540210603,85,25,0,20,0,1,131
540210604,1,18,1,15,1,1,37
540210605,0,11,1,10,0,8,30
540210606,0,3,0,13,0,7,23
540210607,237,45,0,31,0,1,314
540210608,185,3,2,39,0,1,230
540210609,201,30,2,13,0,1,247
540210610,49,2,0,44,0,14,109
540210611,41,0,0,19,0,1,61
540210701,3,9,4,42,0,5,63
540210702,8,6,0,22,0,1,37
540210703,0,8,0,24,0,6,38
540210704,234,3,0,24,0,0,261
540210705,234,0,0,17,0,1,252
540280101,180,1,0,0,0,0,181
540280102,232,0,0,0,0,2,234
540280103,370,0,0,2,0,0,372
540280104,200,2,0,0,0,0,202
540280105,66,1,0,0,0,0,67
540280106,104,0,0,0,0,1,105
540280107,295,0,0,0,0,0,295
540280108,212,0,0,0,0,0,212
540280109,180,0,0,0,0,0,180
540280110,179,0,0,0,0,0,179
540280111,270,0,0,0,0,0,270
540280112,366,0,0,0,0,0,366
540280113,179,0,0,0,0,0,179
540280114,174,0,0,0,0,0,174
540280116,5,0,0,0,0,0,5
540280117,206,0,0,0,0,0,206
540280118,147,0,0,0,0,0,147
540280119,197,1,0,0,0,0,198
540280201,205,1,0,0,0,0,206
540280202,230,0,0,0,0,0,230
540280203,304,0,0,0,0,0,304
540280204,215,0,0,0,0,0,215
540280205,181,0,0,0,0,0,181
540280206,245,1,0,0,0,0,246
540280207,256,0,0,0,0,0,256
540280208,228,4,0,0,0,0,232
540280209,154,0,0,0,0,0,154
540280210,267,0,0,0,0,0,267
540280211,195,0,0,0,0,0,195
540280212,120,0,0,0,0,0,120
540280213,213,1,0,0,0,0,214
540280214,126,0,0,0,0,0,126
540280215,196,0,0,0,0,0,196
540280216,128,0,0,0,0,0,128
540280217,216,0,0,0,0,0,216
540280218,135,0,0,0,0,0,135
540280301,419,13,0,4,0,0,436
540280302,286,4,0,8,0,0,298
540280303,278,0,0,1,1,0,280
540280304,226,0,0,0,0,0,226
540280305,309,1,0,1,0,0,311
540280306,236,5,0,0,0,0,241
540280307,425,0,0,9,1,1,436
540280308,408,14,1,17,0,1,441
540280309,239,3,0,3,0,0,245
540280310,288,0,0,0,0,0,288
540280311,415,6,1,3,0,0,425
540280312,287,2,0,9,1,0,299
540280313,256,7,0,6,0,0,269
540280314,257,0,0,3,0,0,260
540280401,346,1,0,7,0,0,354
540280402,372,0,0,0,0,0,372
540280403,206,1,0,4,0,0,211
540280404,198,1,0,0,0,0,199
540280405,309,0,0,0,0,0,309
540280406,303,0,0,0,0,0,303
540280407,290,0,0,0,0,0,290
540280408,423,4,0,2,1,0,430
540280409,274,1,0,2,0,0,277
540280410,373,0,0,0,0,0,373
540280411,255,0,0,0,0,0,255
540280412,352,0,0,1,0,0,353
540280413,278,4,1,11,1,0,295
540280414,248,1,0,0,0,0,249
540280415,248,0,0,4,0,0,252
540280416,254,0,0,0,0,0,254
540280417,327,0,0,0,0,0,327
540280418,248,1,0,1,0,0,250
540280419,372,0,0,1,0,0,373
540280501,303,0,0,1,0,0,304
540280502,269,0,0,0,0,0,269
540280504,169,0,0,0,0,0,169
540280505,254,0,0,0,0,1,255
540280506,410,7,0,0,0,0,417
540280507,261,0,0,1,0,0,262
540280508,231,0,0,0,0,0,231
540280509,241,1,0,0,0,0,242
540280510,109,0,0,0,0,0,109
540280511,285,0,0,0,2,0,287
540280601,374,2,0,1,0,0,377
540280602,319,1,0,1,0,0,321
540280603,426,1,5,2,0,0,434
540280604,161,0,0,1,3,0,165
540280605,213,0,0,2,0,2,217
540280606,210,0,0,0,0,0,210
540280607,308,1,0,1,0,0,310
540280608,235,0,0,0,0,0,235
540280609,298,1,0,0,0,0,299
540280610,164,0,0,8,0,0,172
540280611,287,3,0,10,0,0,300
540280612,366,9,1,13,0,0,389
540280613,319,2,2,9,3,0,335
540280614,241,1,0,2,0,0,244
540280615,60,0,0,0,0,0,60
540280616,213,0,0,2,0,0,215
540280617,243,0,0,2,0,1,246
540280618,462,29,1,5,0,0,497
540280701,259,6,2,4,0,0,271
540280702,282,4,0,7,0,0,293
540280703,320,3,0,6,0,0,329
540280704,267,2,0,0,0,0,269
540280705,283,1,0,1,0,1,286
540280706,186,0,0,0,0,0,186
540280707,175,0,0,0,0,0,175
540280708,255,0,0,0,0,0,255
540280709,216,0,0,0,0,0,216
540280710,322,0,0,0,0,0,322
540280711,211,1,0,0,1,0,213
540280712,279,6,1,7,0,0,293
540280713,420,2,2,4,0,0,428
540280714,168,178,0,5,2,0,353
540280715,166,84,0,11,0,0,261
540280716,248,88,2,2,0,0,340
540280717,239,0,1,3,0,0,243
540280718,213,3,0,11,0,0,227
540280719,233,3,1,9,0,0,246
540280720,268,1,0,4,0,2,275
540280721,262,0,0,0,0,0,262
540280803,275,28,0,22,0,0,325
540280804,245,18,1,4,0,0,268
540280805,217,5,0,6,0,0,228
540280806,274,0,0,0,0,0,274
540280807,479,0,0,2,0,0,481
540280808,384,0,0,1,0,0,385
540280809,182,174,11,14,0,0,381
540280810,175,167,7,14,1,0,364
540280811,181,61,1,26,0,0,269
540280812,372,59,0,15,2,0,448
540280813,10,101,8,112,0,0,231
540280814,60,106,2,76,2,0,246
540280815,150,59,2,13,1,1,226
540280816,260,14,0,15,0,0,289
540280817,87,74,1,1,0,0,163
540280818,350,4,2,5,1,0,362
540280819,272,36,1,16,0,1,326
540280820,379,14,2,24,0,2,421
540280821,91,149,1,17,2,6,266
540280822,157,5,0,5,0,0,167
540280901,242,1,0,0,1,0,244
540280902,227,0,0,0,0,0,227
540280903,130,0,0,0,0,0,130
540280906,203,0,0,0,0,0,203
540280907,350,1,0,0,0,0,351
540280908,279,0,0,0,0,0,279
540280909,169,1,0,0,0,0,170
540280910,202,0,0,0,0,0,202
540280911,177,0,0,0,0,0,177
540281001,223,0,0,0,0,0,223
540281002,201,0,0,0,0,1,202
540281003,297,0,1,0,0,0,298
540281004,395,1,0,0,0,0,396
540281005,268,3,0,0,0,0,271
540281006,238,0,0,0,0,0,238
540281007,194,0,0,1,0,0,195
540281008,439,1,0,3,0,0,443
540281009,419,0,0,3,0,0,422
540281010,323,2,0,2,0,0,327
540281011,293,5,0,1,0,0,299
540281012,270,3,0,0,0,0,273
540281013,225,0,0,0,0,0,225
540281014,222,0,0,1,0,0,223
540281015,190,0,0,0,1,0,191
540281101,23,83,6,5,0,3,120
540281102,5,85,0,16,0,4,110
540281103,18,66,2,46,1,1,134
540281201,412,24,2,2,0,0,440
540281202,166,0,0,0,0,0,166
540281203,2,10,2,30,0,0,44
540281204,20,41,1,9,0,2,73
540281205,257,3,1,2,1,0,264
540281206,304,11,0,1,0,1,317
540281207,242,17,0,10,0,0,269
540281208,283,10,2,23,0,1,319
540281209,359,5,1,9,0,2,376
540281210,437,5,0,2,0,0,444
540281211,421,1,0,1,1,0,424
540281212,378,0,0,0,0,0,378
540281213,454,0,0,1,2,1,458
540281214,467,0,0,0,0,0,467
540281215,202,17,0,49,6,0,274
540281216,235,130,1,14,0,1,381
540281217,327,4,0,0,0,3,334
540281218,322,92,7,45,7,1,474
540281219,392,4,0,5,0,1,402
