radio,1 0-4,2 5-9,3 10-14,4 15-19,5 20-24,6 25-29,7 30-34,8 35-39,9 40-44,10 45-49,11 50-54,12 55-59,13 60-64,14 65-69,15 70-74,16 75-79,17 80-84,18 85-89,19 90-94,20 95 y más,TOTAL
820840911,0,27,26,30,20,37,43,46,41,27,42,41,29,30,23,28,18,20,11,1,2,542
820841001,0,191,158,193,164,139,133,136,100,76,60,46,54,39,32,19,12,5,8,1,0,1566
820841002,0,196,153,196,221,183,131,169,100,90,78,78,74,40,29,17,10,6,3,0,0,1774
820841003,0,76,54,70,74,60,55,64,54,29,48,43,32,27,23,27,17,10,5,0,0,768
820841004,0,193,170,208,192,176,188,132,114,83,87,71,63,57,40,32,26,9,5,2,0,1848
820841005,0,132,117,142,147,132,83,115,70,65,46,42,40,37,35,23,12,7,2,1,0,1248
820841006,0,191,161,199,185,159,174,149,116,97,82,66,63,55,40,29,14,8,6,1,0,1795
820841007,0,271,292,286,283,230,238,175,154,131,130,107,83,67,55,39,22,11,6,2,0,2582
820841008,0,109,97,96,145,143,115,113,95,91,69,96,100,71,66,54,22,26,5,1,0,1514
820841009,0,153,130,189,154,134,129,128,104,85,80,74,81,73,53,38,35,14,8,6,3,1671
820841010,0,159,130,169,164,179,177,143,79,98,95,101,55,52,38,35,27,16,2,0,0,1719
820841011,0,181,205,191,181,183,173,171,118,114,107,85,83,76,76,69,35,10,6,4,1,2069
820841012,0,179,166,160,175,167,174,140,104,94,99,82,75,62,67,52,19,8,3,0,1,1827
820841013,0,93,97,97,85,123,113,93,68,78,79,41,41,38,36,20,19,17,7,1,0,1146
820841014,0,147,107,98,120,131,137,94,81,63,47,66,58,57,44,20,20,23,6,3,0,1322
820841015,0,58,55,64,68,58,68,80,50,37,45,47,34,23,29,27,14,8,6,2,0,773
820841016,0,20,28,27,37,40,28,37,31,24,27,37,30,33,15,14,8,16,9,3,0,464
820841017,0,106,104,103,124,119,106,106,69,77,93,60,44,49,53,48,35,19,9,3,0,1327
820841018,0,169,147,159,184,164,149,171,115,114,118,76,84,68,52,32,31,18,7,3,2,1863
820841019,0,457,417,452,518,450,403,363,288,260,267,195,183,112,96,91,61,29,17,3,1,4663
820841020,0,169,150,152,122,95,106,79,59,52,49,40,20,15,22,11,6,3,1,0,0,1151
820841101,0,50,50,46,58,59,56,50,47,58,46,46,44,45,43,33,29,17,8,1,0,786
820841102,0,24,19,37,53,64,38,29,27,38,31,52,42,29,37,18,21,20,5,3,0,587
820841103,0,42,61,68,64,82,54,55,60,48,68,65,62,52,33,37,20,36,14,7,3,931
820841104,0,33,33,38,47,44,59,51,36,39,46,50,36,49,28,20,25,15,3,1,0,653
820841105,0,65,99,100,66,65,80,115,72,60,48,67,61,41,34,22,21,14,9,6,0,1045
820841106,0,78,77,76,108,89,88,88,57,68,66,71,64,45,41,24,25,12,6,1,0,1084
820841107,0,107,122,138,150,136,141,125,94,118,71,96,99,81,65,31,22,17,13,2,1,1629
820841108,0,41,39,65,61,75,45,47,55,66,62,59,47,47,38,28,32,14,4,4,2,831
820841109,0,7,1,4,4,4,5,5,4,3,5,5,4,2,4,0,0,0,0,0,0,57
820841110,0,137,151,143,140,129,97,149,161,132,111,84,81,61,50,31,19,12,5,0,1,1694
820841111,0,45,64,83,107,116,69,55,72,74,94,105,71,46,43,48,26,26,8,4,0,1156
820841112,0,30,44,58,75,78,71,39,43,51,76,88,60,38,43,47,29,28,10,3,1,912
820841113,0,46,34,52,69,80,50,45,34,53,42,47,32,14,16,8,9,2,3,1,0,637
820841114,0,124,67,125,113,94,109,98,92,69,50,37,39,40,27,24,31,8,5,0,1,1153
820841115,0,38,37,40,47,58,54,42,36,38,34,48,27,41,34,24,36,20,6,1,0,661
820841116,0,49,47,44,46,56,72,61,70,49,40,53,48,46,44,27,31,31,16,3,1,834
820841117,0,53,58,44,52,79,88,80,71,47,53,67,57,61,52,46,40,26,14,4,0,992
820841118,0,48,36,54,58,83,74,66,60,42,58,71,61,46,50,50,39,28,11,3,1,939
820841119,0,65,41,50,56,82,82,74,51,49,68,60,43,55,33,43,23,31,13,6,0,925
820841201,0,99,85,115,134,132,120,122,94,85,70,78,77,58,43,44,36,14,3,0,1,1410
820841202,0,83,107,121,135,103,108,91,63,79,57,58,50,47,27,22,12,10,4,0,1,1178
820841203,0,83,71,76,86,95,90,92,67,47,54,54,52,48,45,52,33,15,8,2,3,1073
820841204,0,162,157,151,155,112,121,140,106,71,74,60,53,37,31,20,23,7,3,2,0,1485
820841205,0,74,86,73,84,96,78,88,60,47,46,58,68,56,29,31,24,15,5,1,0,1019
820841206,0,202,164,140,149,162,152,128,97,71,67,71,58,57,51,30,26,9,9,0,0,1643
820841207,0,56,43,53,71,70,54,46,41,45,49,43,42,32,34,36,20,16,5,3,1,760
820841208,0,47,61,50,42,58,63,44,58,41,38,47,39,32,22,33,27,19,5,7,1,734
820841209,0,137,146,169,179,115,112,110,86,60,41,39,29,29,20,8,4,1,1,1,0,1287
820841210,0,63,70,67,112,73,81,94,58,52,46,40,38,44,37,34,23,6,4,1,0,943
820841211,0,152,121,190,192,162,95,84,90,89,75,45,30,29,16,14,9,3,3,2,0,1401
820841212,0,64,60,56,64,101,79,72,50,46,59,55,54,42,24,25,15,12,9,0,0,887
820841213,0,96,94,86,93,91,87,86,54,45,46,58,50,37,32,23,24,11,3,2,0,1018
820841214,0,58,62,42,47,76,92,81,58,53,50,60,52,57,62,32,34,28,15,7,1,967
820841215,0,73,49,70,71,86,86,80,58,57,44,46,54,45,36,37,27,21,7,2,0,949
820841216,0,41,49,48,38,43,53,68,66,39,40,39,56,39,36,25,28,21,12,3,0,744
820841217,0,69,63,61,74,81,61,57,66,53,54,36,41,33,35,27,29,19,6,1,1,867
820841218,0,147,114,137,145,137,101,112,85,74,68,74,38,39,30,28,22,16,8,0,0,1375
820841219,0,93,102,115,133,128,90,63,61,57,32,49,50,18,9,6,5,4,2,1,0,1018
820841220,0,103,101,127,129,99,79,73,73,50,39,50,33,11,8,9,8,3,2,0,1,998
820841221,0,98,110,120,135,127,89,89,71,76,60,60,46,37,34,41,29,12,8,3,0,1245
820841301,0,55,52,44,65,74,67,65,57,48,61,70,61,43,36,42,37,28,16,3,3,927
820841302,0,196,173,162,175,181,166,129,114,96,105,101,76,66,47,45,34,29,13,7,0,1915
820841303,0,135,119,151,179,175,130,116,72,65,94,79,72,42,30,28,19,12,2,5,0,1525
820841304,0,229,219,215,193,203,184,145,95,89,81,84,72,50,37,37,26,19,9,2,0,1989
820841305,0,44,39,43,60,52,53,62,40,56,52,69,39,39,31,28,33,15,19,3,2,779
820841306,0,85,95,103,82,88,100,94,78,57,56,64,42,42,25,25,19,16,8,1,0,1080
820841307,0,62,58,43,45,57,51,59,44,39,42,36,29,32,30,24,20,15,6,2,0,694
820841308,0,73,69,58,74,88,63,72,66,56,57,44,46,48,34,34,29,21,9,3,1,945
820841309,0,37,37,30,37,44,44,53,34,37,34,40,27,33,38,29,25,19,14,2,1,615
820841310,0,50,49,47,59,74,86,77,54,43,67,58,60,66,64,37,31,27,21,1,3,974
820841311,0,53,44,38,61,55,52,62,59,48,55,57,52,59,29,19,35,22,18,12,0,830
820841312,0,35,31,34,32,46,62,50,29,40,35,48,38,36,40,21,27,17,13,6,2,642
820841313,0,116,97,119,104,107,144,99,97,83,88,90,80,65,38,33,35,17,6,1,2,1421
820841314,0,72,73,75,98,69,67,70,68,66,54,40,53,42,24,31,25,9,12,0,0,948
820841401,0,53,47,63,46,60,76,51,49,46,51,44,52,53,42,34,26,21,16,3,1,834
820841402,0,19,27,24,35,41,40,39,41,30,39,39,40,19,20,23,25,15,10,2,1,529
820841403,0,40,45,24,48,50,54,65,48,29,38,57,52,46,39,37,34,24,12,8,1,751
820841404,0,57,56,56,62,56,89,65,62,46,55,53,63,44,42,37,34,32,19,4,4,936
820841405,0,40,44,46,52,57,52,52,46,62,55,50,28,41,29,37,25,29,17,5,2,769
820841406,0,56,52,58,60,63,71,79,61,47,56,59,62,63,37,45,26,33,24,5,2,959
820841407,0,47,42,46,47,52,69,64,57,43,49,45,51,52,44,38,26,14,15,9,2,812
820841408,0,57,43,44,60,65,73,72,37,46,59,60,58,45,33,46,36,32,15,5,3,889
820841409,0,32,24,37,37,49,52,41,40,33,28,44,40,39,40,25,33,29,14,6,0,643
820841410,0,88,61,62,62,69,74,90,81,51,43,57,61,67,46,47,35,36,9,3,1,1043
820841411,0,23,27,30,37,38,26,35,26,36,32,32,27,21,25,28,20,16,10,4,1,494
820841501,0,42,37,38,43,55,55,70,52,43,24,44,63,39,28,30,21,30,7,4,0,725
820841502,0,52,52,62,53,69,86,63,61,38,57,53,38,30,29,22,20,15,7,6,0,813
820841503,0,26,29,34,49,57,54,39,50,45,48,46,45,48,28,24,18,27,27,3,2,699
820841504,0,44,37,51,47,66,55,47,72,49,52,62,43,39,34,22,27,24,10,3,2,786
820841505,0,30,27,43,39,58,48,48,52,39,49,47,27,46,44,24,22,33,13,8,2,699
820841506,0,53,30,32,38,60,52,71,53,35,52,46,42,47,32,28,33,20,9,5,2,740
820841507,0,24,27,30,32,50,39,46,29,23,40,33,26,32,28,23,29,21,8,4,0,544
820841508,0,42,50,36,51,55,60,57,41,36,53,47,50,36,33,31,21,20,11,5,2,737
820841509,0,64,47,50,83,79,58,56,59,51,59,41,39,36,29,26,22,8,5,0,1,813
820841601,0,34,29,25,40,83,101,74,55,33,45,60,31,43,23,22,28,21,10,3,1,761
820841602,0,42,24,34,60,109,97,87,48,54,50,46,45,59,30,29,35,30,12,6,0,897
820841603,0,46,39,34,49,78,94,84,60,62,65,58,51,34,33,40,27,34,18,6,0,912
820841604,0,36,31,37,48,57,59,59,42,50,62,45,54,52,40,36,32,31,11,2,2,786
820841605,0,26,35,44,62,78,76,80,48,56,65,73,59,46,33,31,31,27,23,6,1,900
820841606,0,30,30,25,41,75,80,71,39,37,34,49,35,43,35,34,31,22,10,6,2,729
820841607,0,20,21,26,57,196,137,95,34,34,24,31,32,35,33,28,26,17,17,4,0,867
820841608,0,9,15,20,40,57,54,28,31,25,23,24,23,20,31,28,17,13,8,4,1,471
820841609,0,46,37,20,54,101,83,94,52,47,53,45,53,43,35,31,35,19,23,6,1,878
820841610,0,18,23,24,32,44,61,60,34,28,36,31,37,32,24,34,21,14,8,3,2,566
820841611,0,22,23,29,33,45,32,33,34,31,31,36,39,23,26,28,19,17,9,1,3,514
820841612,0,23,15,13,30,82,67,51,29,17,24,23,24,19,28,27,17,11,12,4,0,516
820841701,0,33,21,25,23,33,73,46,26,18,29,27,20,12,8,12,6,16,7,1,0,436
820841702,0,25,19,22,35,66,70,51,46,30,30,26,35,29,28,16,16,17,4,1,0,566
820841703,0,32,13,19,30,57,54,67,34,25,31,30,19,25,26,21,22,27,15,10,4,561
820841704,0,25,28,29,34,69,58,77,45,38,36,34,48,36,25,15,20,16,9,3,0,645
820841705,0,37,30,22,31,48,53,39,53,40,36,54,35,18,31,27,23,13,9,3,0,602
820841706,0,36,25,32,58,70,74,55,44,65,55,53,39,39,27,33,16,20,8,6,1,756
820841707,0,28,31,30,21,46,56,58,58,40,30,33,37,31,22,22,22,18,7,2,0,592
820841708,0,16,16,14,17,32,29,52,21,29,21,16,22,14,17,6,12,10,2,0,0,346
820841709,0,39,27,24,48,86,87,88,42,55,34,33,32,33,30,14,16,20,10,4,1,723
820841710,0,46,20,25,31,97,109,60,33,23,38,34,21,27,13,25,15,3,4,6,1,631
820841711,0,27,35,28,41,112,105,74,62,36,47,41,32,29,40,25,34,16,11,2,1,798
820841712,0,24,33,21,42,62,74,66,44,35,50,36,35,32,17,22,18,15,13,1,0,640
820841713,0,26,27,27,41,96,96,50,38,28,39,31,32,38,29,16,19,20,10,3,0,666
820841714,0,33,14,16,44,103,120,73,42,42,34,42,36,24,26,13,10,15,8,2,1,698
820841715,0,39,30,27,51,121,90,91,51,48,34,30,29,27,21,29,23,21,8,5,0,775
820841716,0,17,13,16,27,43,50,34,27,23,22,29,20,23,17,17,11,13,4,3,0,409
820841717,0,16,26,23,24,40,51,29,34,43,43,25,21,20,23,17,10,13,12,5,1,476
820841718,0,19,8,11,30,81,98,74,29,19,25,27,22,20,19,10,19,11,9,2,1,534
820841719,0,27,16,29,38,54,38,54,38,34,37,23,32,34,29,25,38,24,5,1,2,578
820841801,0,48,48,41,42,83,98,98,80,82,53,70,52,48,33,39,36,32,18,8,3,1012
820841802,0,16,17,18,20,31,28,33,38,15,29,21,18,11,13,9,9,9,9,1,0,345
820841803,0,11,10,5,12,28,39,54,30,13,20,13,16,17,18,5,10,7,1,2,0,311
820841804,0,98,40,30,32,84,105,131,110,74,64,48,45,49,34,33,18,15,15,1,1,1027
820841805,0,28,28,23,22,43,78,63,57,54,37,25,28,22,20,17,11,11,8,0,1,576
820841806,0,25,16,9,35,53,64,53,35,21,34,29,27,34,25,19,25,14,7,2,1,528
820841807,0,50,25,30,37,83,130,147,81,49,49,35,45,39,34,25,19,14,5,2,0,899
820841808,0,32,21,14,18,47,75,62,39,32,17,23,26,25,37,22,12,15,5,3,0,525
820841809,0,26,13,20,40,61,58,89,35,33,31,34,19,22,14,26,17,22,7,3,1,571
820841810,0,27,16,34,36,54,46,68,46,30,47,27,31,41,26,23,15,11,6,2,2,588
820841811,0,36,30,20,43,88,99,84,64,42,43,41,41,39,37,24,31,20,19,12,8,821
820841812,0,29,14,19,18,45,49,48,45,30,25,23,22,26,22,24,17,11,6,2,0,475
820841813,0,33,22,19,33,72,89,96,70,38,49,46,50,40,35,28,18,14,11,2,1,766
820841814,0,22,13,18,26,28,49,62,39,18,19,33,25,33,23,22,18,11,8,0,0,467
820841815,0,23,16,24,32,82,65,72,34,26,24,24,17,11,12,11,9,10,4,1,0,497
820841816,0,17,10,8,16,32,47,53,30,23,12,22,22,9,11,5,5,7,4,2,0,335
820841817,0,29,13,5,16,44,49,49,32,23,21,15,13,16,21,13,5,11,8,2,1,386
820841818,0,27,13,22,51,90,74,78,30,35,39,50,37,43,43,34,34,41,32,17,5,795
820841901,0,48,23,15,26,46,69,83,63,44,35,36,34,30,14,18,16,12,4,2,2,620
820841902,0,27,31,19,25,30,49,46,37,39,29,43,35,36,29,23,21,17,9,6,0,551
820841903,0,42,13,23,36,45,65,93,55,53,38,53,52,37,49,27,23,22,7,2,0,735
820841904,0,25,16,9,24,51,46,40,42,16,24,25,21,19,18,13,13,16,2,4,3,427
820841905,0,21,26,16,29,45,38,49,36,25,40,22,23,23,15,16,15,8,6,1,1,455
820841906,0,24,15,19,25,39,50,61,25,36,20,21,24,25,19,14,11,8,9,2,0,447
820841907,0,21,13,10,14,57,53,41,30,37,22,21,29,23,13,16,8,11,8,1,0,428
820841908,0,31,10,12,36,87,92,68,42,27,16,42,37,24,19,20,25,13,11,3,0,615
820841909,0,42,30,29,39,81,93,111,70,49,40,28,31,26,25,30,33,39,32,12,8,848
820841910,0,30,26,25,41,85,98,93,67,47,31,36,29,34,30,25,19,24,17,10,2,769
820841911,0,20,20,14,30,71,63,49,38,30,37,25,29,31,13,23,18,13,10,4,0,538
820841912,0,26,26,15,35,67,65,59,44,30,25,20,31,18,24,21,21,20,19,9,5,580
820841913,0,17,9,8,14,49,38,36,31,13,17,13,8,12,12,8,9,15,10,1,0,320
820841914,0,13,17,10,25,42,35,35,24,22,17,18,14,18,17,16,10,15,10,2,2,362
820841915,0,20,14,11,19,57,56,42,31,19,20,29,17,24,26,24,25,27,15,10,3,489
820841916,0,16,11,11,38,61,54,43,22,25,21,19,31,26,20,15,19,11,9,3,2,457
820841917,0,40,25,19,32,56,94,78,55,38,33,34,50,35,20,25,21,27,21,14,5,722
820841918,0,38,26,21,42,63,101,98,48,31,37,39,21,35,33,18,19,17,10,0,1,698
820841919,0,22,12,10,9,28,30,52,28,18,15,16,18,19,12,12,14,8,7,2,0,332
820841920,0,11,10,6,11,36,61,38,25,15,17,22,27,20,12,15,16,19,9,4,0,374
820841921,0,15,10,15,16,11,28,45,30,19,18,11,11,29,15,15,7,4,5,8,1,313
820841922,0,1,3,4,27,32,15,18,6,5,13,17,16,14,5,7,12,5,6,1,0,207
820841923,0,9,11,8,21,32,42,24,25,17,15,26,19,13,15,16,9,9,3,2,0,316
820841924,0,41,31,29,31,47,48,58,53,41,37,27,23,29,23,36,11,14,10,2,2,593
820842001,0,27,9,7,19,35,52,62,45,25,22,37,38,37,38,31,21,13,8,4,0,530
820842002,0,36,15,17,26,63,47,67,43,36,33,26,24,34,24,12,16,12,9,4,2,546
820842003,0,40,24,24,35,77,96,70,65,43,32,36,43,23,32,33,32,31,13,7,0,756
820842004,0,25,18,6,19,26,47,51,30,22,24,26,30,19,21,14,8,13,9,3,0,411
820842005,0,24,13,16,26,36,38,33,19,18,26,21,27,19,17,10,16,9,5,1,0,374
820842006,0,13,6,7,26,42,53,44,32,29,23,27,26,23,25,21,12,13,5,3,0,430
820842007,0,25,20,25,41,51,65,59,26,24,31,37,30,27,25,24,26,21,9,5,0,571
820842008,0,15,11,7,15,39,47,43,28,29,21,24,17,9,24,17,15,12,8,2,1,384
820842009,0,28,22,34,34,49,58,58,39,35,41,29,40,30,36,33,21,18,10,6,0,621
820842010,0,14,7,12,19,32,52,26,18,20,18,22,15,27,18,15,14,6,9,4,1,349
820842011,0,21,13,19,25,61,57,57,43,32,28,26,12,19,12,13,18,14,10,7,1,488
820842012,0,23,9,20,36,57,55,45,28,18,28,34,35,32,36,28,37,29,17,4,1,572
820842013,0,44,21,25,27,31,45,66,46,45,41,35,44,44,41,35,16,18,7,2,2,635
820842014,0,22,22,16,36,53,57,52,33,35,33,20,32,30,23,16,18,15,11,3,1,528
820842015,0,18,11,13,11,29,30,17,18,14,19,14,19,17,17,14,7,10,6,2,0,286
820842016,0,10,8,12,16,43,37,42,24,19,15,20,24,35,26,19,16,13,8,3,0,390
820842017,0,9,6,12,14,27,24,13,16,12,17,23,17,17,15,11,16,11,4,2,0,266
820842101,0,22,24,25,31,44,55,39,43,35,38,47,61,50,44,26,15,21,17,5,0,642
820842102,0,28,28,30,40,48,46,64,57,56,55,53,48,40,44,40,44,35,20,6,1,783
820842103,0,24,15,13,25,56,89,53,46,34,27,27,26,36,36,25,19,14,20,8,3,596
820842104,0,41,30,36,36,70,84,60,61,46,46,63,55,42,41,35,22,26,11,8,1,814
820842105,0,15,12,15,19,27,26,25,25,24,18,30,29,17,20,23,10,9,7,2,0,353
820842106,0,4,4,4,3,4,6,3,4,4,9,9,6,4,8,7,7,3,1,1,0,91
820842107,0,21,16,12,36,66,68,48,39,22,34,45,29,42,30,22,22,19,13,2,2,588
820842108,0,15,25,13,25,49,55,46,43,27,33,28,32,42,34,26,27,9,8,2,0,539
820842109,0,22,16,12,24,51,60,63,36,31,20,18,16,19,28,22,17,16,7,3,1,482
820842110,0,17,18,19,19,54,47,39,24,29,28,33,27,38,29,28,27,21,17,9,1,524
820842111,0,14,20,17,36,67,63,51,28,34,33,38,27,25,25,25,18,17,13,2,1,554
820842112,0,13,8,8,14,21,28,36,20,11,13,12,20,21,14,17,16,11,9,1,0,293
820842113,0,16,0,4,4,4,8,4,16,4,4,8,4,12,8,20,4,12,4,0,0,136
820842114,0,34,35,37,30,57,55,47,39,38,44,49,61,50,41,33,29,24,18,4,2,727
820842115,0,16,12,18,20,40,31,28,26,27,23,25,25,20,33,15,10,10,12,3,1,395
820842116,0,28,29,24,39,45,61,47,41,42,30,53,48,35,35,19,16,13,4,1,2,612
820842117,0,12,5,5,14,39,36,29,21,14,20,17,14,17,22,22,14,13,11,3,1,329
820842201,0,24,20,11,23,69,53,32,37,20,30,25,30,26,24,21,24,28,14,6,3,520
820842202,0,17,17,10,19,55,54,44,23,22,27,26,25,34,24,36,22,12,11,3,1,482
820842203,0,19,15,18,36,52,56,33,30,39,30,23,32,24,28,30,26,17,9,6,0,523
820842204,0,0,0,0,0,8,5,2,1,1,1,0,1,1,0,0,0,0,0,0,0,20
820842205,0,24,27,29,33,35,49,48,39,36,28,30,71,67,49,49,38,35,28,9,4,728
820842206,0,37,17,21,35,71,61,58,62,28,31,43,27,45,48,25,28,16,12,5,3,673
820842207,0,20,14,12,34,60,90,63,42,24,37,39,35,53,48,37,47,28,23,11,10,727
820842208,0,24,29,33,58,63,78,53,53,41,42,46,30,34,51,44,43,40,32,16,8,818
820842209,0,17,17,20,33,64,61,50,39,18,23,21,22,32,12,18,15,20,12,2,1,497
820842210,0,39,32,43,62,86,98,84,49,41,57,45,63,35,21,17,25,26,15,2,0,840
820842211,0,48,32,26,37,50,46,62,69,39,35,51,58,47,55,33,23,34,23,10,3,781
820842212,0,29,25,31,47,63,67,72,45,45,41,48,48,44,47,31,26,24,13,6,2,754
820842213,0,12,13,18,16,44,47,29,21,23,24,32,21,28,19,18,15,8,3,2,2,395
820842301,0,37,18,18,25,66,70,44,34,40,40,41,41,34,41,27,22,21,7,4,0,630
820842302,0,21,22,10,21,40,55,61,36,22,29,30,33,31,14,19,15,13,9,2,0,483
820842303,0,37,25,29,19,47,77,81,52,40,33,31,32,66,49,35,30,16,17,13,2,731
820842304,0,15,17,18,32,30,37,41,26,31,33,22,33,34,25,15,13,13,4,2,2,443
820842305,0,34,37,28,41,43,40,45,51,39,36,34,43,45,40,29,27,22,12,9,1,656
820842306,0,35,21,22,39,48,45,46,60,37,29,47,32,41,30,30,15,8,11,4,0,600
820842307,0,26,16,16,20,67,84,62,29,36,33,25,20,37,33,37,23,44,34,17,8,667
820842308,0,27,13,19,35,72,73,92,57,32,39,27,35,35,28,19,29,27,9,2,2,672
820842309,0,29,25,31,38,63,70,74,38,39,41,41,47,29,33,21,14,27,22,7,6,695
820842310,0,12,12,15,27,53,56,33,19,26,26,25,15,22,14,20,19,13,9,3,0,419
820842311,0,33,24,17,44,97,86,104,52,34,39,33,44,33,34,38,20,25,14,4,0,775
820842312,0,26,21,23,32,98,84,73,37,43,35,25,26,27,32,22,17,15,11,1,1,649
820842313,0,29,23,24,57,86,84,71,55,40,51,32,43,39,19,22,9,11,6,1,0,702
820842314,0,17,14,11,28,83,69,44,41,20,26,30,32,32,21,26,24,15,9,4,0,546
820842315,0,27,24,22,31,60,34,45,48,33,37,27,25,26,27,13,19,17,15,4,1,535
820842316,0,23,18,21,17,40,43,53,40,24,28,24,31,37,31,29,28,10,9,3,1,510
820842317,0,23,20,14,24,32,29,41,26,33,16,27,19,24,18,21,17,12,15,5,1,417
820842318,0,17,21,17,22,48,64,53,30,26,32,19,24,22,24,19,20,14,7,4,1,484
820842319,0,13,21,12,14,33,78,53,34,21,20,27,17,30,19,11,27,20,7,5,1,463
820842320,0,19,27,19,31,41,32,29,25,29,30,25,46,33,25,22,15,21,9,1,0,479
820842321,0,21,13,15,20,28,26,20,23,18,21,27,14,17,17,16,5,6,4,1,1,313
820842322,0,29,9,15,24,40,53,50,40,27,25,28,31,16,19,17,8,18,2,2,0,453
820842323,0,24,20,15,17,56,48,47,43,41,29,26,27,16,15,24,30,18,20,9,6,531
820842324,0,16,12,13,24,36,38,42,24,20,22,41,27,25,26,14,12,13,5,4,0,414
820842401,0,13,11,5,27,44,45,49,22,15,18,23,26,25,19,22,17,12,4,4,2,403
820842402,0,22,28,17,34,86,79,51,30,28,27,39,21,41,28,20,23,14,8,2,0,598
820842403,0,13,16,13,21,33,49,42,25,24,17,23,25,17,21,22,18,14,3,9,0,405
820842404,0,21,23,14,39,64,84,66,47,30,26,51,37,25,26,25,24,50,30,15,7,704
820842405,0,46,29,29,34,52,71,68,42,40,56,34,37,36,37,26,24,27,21,3,3,715
820842406,0,26,22,27,32,51,62,58,25,26,33,25,30,21,25,12,10,12,6,2,0,505
820842407,0,34,15,21,22,60,60,51,39,38,31,45,42,29,31,22,27,15,7,2,0,591
820842408,0,12,23,19,33,32,39,48,35,28,36,28,36,32,28,26,12,13,7,1,0,488
820842409,0,28,14,21,35,100,85,85,44,41,29,28,41,34,27,28,21,11,14,4,0,690
820842410,0,20,15,17,26,37,43,46,19,27,24,21,34,30,23,8,22,15,5,1,0,433
820842411,0,15,15,10,25,38,45,48,26,23,17,24,21,19,11,11,12,16,23,9,4,412
820842412,0,27,20,21,31,52,53,68,42,36,30,56,39,41,25,38,32,25,16,5,2,659
820842413,0,40,35,34,59,77,64,64,55,55,45,55,45,39,25,24,13,17,5,3,1,755
820842414,0,10,14,14,22,40,25,30,18,30,25,22,19,20,31,20,10,15,15,0,2,382
820842415,0,12,11,12,14,48,51,40,32,28,14,26,27,21,19,16,17,17,14,8,0,427
820842416,0,34,31,22,30,45,43,45,45,35,33,31,38,32,21,18,17,16,15,1,0,552
820842417,0,16,12,9,18,27,26,23,12,23,16,18,24,21,13,8,7,0,6,0,2,281
820842418,0,27,22,8,31,65,72,70,28,19,19,19,21,21,17,18,12,9,6,3,0,487
820842419,0,11,17,10,32,51,46,41,25,21,27,28,20,29,22,23,18,18,11,6,0,456
820842501,0,23,16,17,17,57,35,29,37,18,24,41,38,48,42,29,32,33,19,7,1,563
820842502,0,15,14,8,23,51,43,39,31,18,15,38,17,25,25,26,29,31,18,5,2,473
820842503,0,14,9,8,20,49,54,39,26,23,12,23,17,21,21,17,16,11,18,2,0,400
820842504,0,51,48,43,38,64,47,35,29,22,22,21,20,24,7,12,10,6,4,4,0,507
820842505,0,21,19,16,37,51,37,32,24,22,34,40,33,28,30,30,28,20,11,6,3,522
820842506,0,33,16,12,36,73,92,59,60,29,34,36,38,39,41,28,24,23,13,7,5,698
820842507,0,19,11,16,27,47,64,50,43,23,23,29,33,28,40,40,29,26,9,7,4,568
820842508,0,18,15,20,36,100,95,62,37,36,33,29,36,33,36,28,25,22,11,3,2,677
820842509,0,24,36,26,39,78,62,71,53,31,31,30,37,32,33,33,33,30,19,9,3,710
820842510,0,13,13,7,31,49,31,22,19,26,12,22,17,18,21,14,9,11,2,1,0,338
820842511,0,17,19,16,33,64,62,52,41,30,22,30,32,44,23,23,17,23,12,7,0,567
820842512,0,56,34,31,53,137,164,130,80,51,56,56,62,49,39,38,34,30,18,5,2,1125
820842513,0,27,24,30,48,103,83,66,41,37,43,41,46,33,36,25,17,28,12,4,0,744
820842514,0,2,4,2,9,31,26,11,6,4,6,7,6,4,8,9,5,5,7,2,0,154
820842515,0,14,11,8,18,57,38,34,25,19,16,11,17,21,9,10,20,10,8,5,1,352
820842516,0,6,2,6,16,17,23,23,14,9,8,17,11,21,18,12,8,9,5,4,0,229
820842601,0,17,21,13,36,82,59,48,38,26,39,27,27,29,30,30,27,18,21,10,3,601
820842602,0,24,14,11,32,78,67,49,33,26,33,42,41,20,30,26,23,37,30,10,3,629
820842603,0,18,21,21,37,99,91,56,29,23,35,25,43,24,21,19,24,25,10,6,6,633
820842604,0,38,23,20,44,79,74,79,50,43,32,33,46,31,26,33,30,23,20,5,1,730
820842605,0,16,12,13,13,64,56,53,30,19,14,14,15,10,16,7,15,8,7,2,0,384
820842606,0,20,14,13,23,43,41,35,36,26,24,20,21,29,27,18,14,11,2,4,0,421
820842607,0,40,18,17,36,66,68,56,44,26,21,29,23,18,20,22,15,17,7,0,2,545
820842608,0,17,16,16,29,68,84,62,31,24,28,22,26,27,29,17,19,21,11,7,1,555
820842609,0,17,9,8,11,36,34,24,16,13,9,16,17,15,17,13,15,7,9,1,2,289
820842610,0,26,17,17,42,92,91,72,41,25,30,27,44,28,23,26,23,17,18,6,4,669
820842611,0,14,18,17,18,39,46,36,33,23,11,13,20,18,18,17,23,15,13,10,2,404
820842612,0,14,12,8,22,36,37,31,20,13,14,13,10,13,22,13,12,15,7,2,0,314
820842613,0,22,17,14,55,127,102,75,49,30,40,48,52,45,18,27,38,11,12,1,0,783
820842614,0,21,22,21,33,90,77,56,34,36,39,35,33,34,30,20,13,20,15,3,1,633
