radio,1 Por cañeria dentro de la vivienda,2 Fuera de la vivienda pero dentro del terreno,3 Fuera del terreno,TOTAL
820770312,220,29,6,255
820770313,269,82,39,390
820770314,185,41,22,248
820770315,196,14,7,217
820770316,188,57,63,308
820770317,198,61,23,282
820770401,44,27,10,81
820770402,172,21,0,193
820770403,25,18,6,49
820770404,9,43,5,57
820770405,1,2,2,5
820770406,8,2,5,15
820770407,23,22,4,49
820770408,24,19,1,44
820770409,3,0,0,3
820840101,142,29,15,186
820840102,409,32,6,447
820840103,578,55,8,641
820840201,158,33,32,223
820840202,253,65,6,324
820840203,335,31,2,368
820840204,409,32,4,445
820840205,261,4,0,265
820840206,551,42,5,598
820840207,251,0,1,252
820840208,448,6,0,454
820840209,450,16,1,467
820840210,489,18,0,507
820840211,251,48,10,309
820840212,281,33,1,315
820840213,9,5,0,14
820840214,400,31,4,435
820840301,42,39,55,136
820840302,280,105,10,395
820840303,298,33,1,332
820840304,330,14,2,346
820840305,431,37,4,472
820840306,452,27,1,480
820840307,573,42,5,620
820840308,286,158,35,479
820840309,288,8,1,297
820840310,246,20,33,299
820840311,404,77,24,505
820840401,145,17,0,162
820840402,252,1,0,253
820840403,344,1,0,345
820840404,320,1,0,321
820840405,379,2,0,381
820840406,347,1,0,348
820840407,213,1,0,214
820840408,274,5,0,279
820840409,403,1,0,404
820840410,245,1,0,246
820840411,304,3,0,307
820840412,305,3,1,309
820840413,319,13,1,333
820840414,279,0,0,279
820840415,227,8,1,236
820840416,116,0,0,116
820840417,94,0,0,94
820840418,135,1,0,136
820840419,72,0,0,72
820840420,354,1,0,355
820840421,394,40,108,542
820840422,241,6,0,247
820840501,416,4,0,420
820840502,835,41,0,876
820840503,390,3,4,397
820840504,131,0,0,131
820840505,651,5,6,662
820840506,333,1,0,334
820840507,335,1,0,336
820840508,312,0,0,312
820840509,303,4,0,307
820840510,245,1,0,246
820840511,295,2,0,297
820840512,177,4,0,181
820840513,225,0,0,225
820840514,352,2,0,354
820840515,214,0,0,214
820840516,311,0,0,311
820840517,350,5,0,355
820840518,413,0,0,413
820840519,381,1,0,382
820840601,241,4,0,245
820840602,347,0,0,347
820840603,282,5,0,287
820840604,424,43,1,468
820840605,386,91,2,479
820840606,372,1,1,374
820840607,265,0,0,265
820840608,294,0,0,294
820840609,270,0,0,270
820840610,367,0,0,367
820840611,345,2,0,347
820840612,369,3,0,372
820840613,383,3,0,386
820840614,466,9,0,475
820840615,274,15,0,289
820840616,581,12,7,600
820840617,286,11,0,297
820840618,297,4,0,301
820840619,219,4,0,223
820840620,296,3,0,299
820840621,287,0,0,287
820840622,343,1,0,344
820840623,284,33,5,322
820840624,151,3,0,154
820840701,256,12,0,268
820840702,304,25,1,330
820840703,435,18,0,453
820840704,426,21,3,450
820840705,613,6,0,619
820840706,597,71,3,671
820840707,260,40,1,301
820840708,265,7,0,272
820840709,513,11,1,525
820840710,214,0,1,215
820840711,261,0,0,261
820840712,272,1,0,273
820840713,197,0,0,197
820840714,274,5,0,279
820840715,292,0,0,292
820840716,216,1,0,217
820840717,323,24,1,348
820840718,348,33,1,382
820840719,269,0,0,269
820840720,329,0,0,329
820840721,330,73,17,420
820840722,139,30,37,206
820840723,276,11,2,289
820840724,250,11,5,266
820840801,253,2,0,255
820840802,312,2,0,314
820840803,303,0,0,303
820840804,304,0,0,304
820840805,329,3,0,332
820840806,310,4,0,314
820840807,353,6,0,359
820840808,335,2,0,337
820840809,310,2,0,312
820840810,261,16,0,277
820840811,173,221,44,438
820840901,278,4,0,282
820840902,353,2,0,355
820840903,223,3,0,226
820840904,269,0,0,269
820840905,327,0,0,327
820840906,282,2,0,284
820840907,623,78,19,720
820840908,307,7,2,316
820840909,199,0,0,199
820840910,204,2,0,206
820840911,207,0,0,207
820841001,303,108,9,420
820841002,406,74,33,513
820841003,217,8,0,225
820841004,410,69,19,498
820841005,245,79,14,338
820841006,379,102,15,496
820841007,513,114,43,670
820841008,465,14,0,479
820841009,420,49,21,490
820841010,438,29,3,470
820841011,498,58,16,572
820841012,427,68,12,507
820841013,311,34,2,347
820841014,348,44,6,398
820841015,224,22,1,247
820841016,149,11,0,160
820841017,387,29,9,425
820841018,504,30,4,538
820841019,1149,154,26,1329
820841020,175,92,33,300
820841101,238,0,0,238
820841102,194,1,0,195
820841103,296,4,0,300
820841104,233,0,0,233
820841105,296,14,0,310
820841106,308,10,1,319
820841107,462,12,1,475
820841108,266,1,0,267
820841109,18,1,0,19
820841110,487,5,3,495
820841111,371,0,0,371
820841112,298,1,1,300
820841113,179,2,0,181
820841114,281,53,5,339
820841115,212,2,0,214
820841116,275,0,0,275
820841117,346,3,0,349
820841118,323,0,2,325
820841119,314,9,0,323
820841201,409,21,3,433
820841202,286,19,0,305
820841203,321,9,2,332
820841204,365,16,0,381
820841205,300,8,0,308
820841206,390,49,22,461
820841207,232,9,0,241
820841208,229,3,0,232
820841209,296,16,1,313
820841210,250,11,2,263
820841211,304,11,0,315
820841212,262,5,0,267
820841213,277,16,0,293
820841214,332,3,1,336
820841215,292,12,1,305
820841216,267,7,1,275
820841217,274,7,0,281
820841218,351,46,3,400
820841219,231,9,0,240
820841220,246,15,0,261
820841221,326,16,0,342
820841301,310,2,3,315
820841302,506,60,8,574
820841303,378,34,8,420
820841304,409,121,59,589
820841305,268,4,0,272
820841306,316,10,2,328
820841307,186,9,1,196
820841308,274,29,5,308
820841309,206,6,0,212
820841310,334,5,6,345
820841311,274,2,0,276
820841312,244,2,0,246
820841313,445,4,0,449
820841314,271,9,1,281
820841401,282,2,0,284
820841402,188,17,0,205
820841403,279,3,1,283
820841404,314,1,0,315
820841405,268,2,0,270
820841406,342,0,0,342
820841407,290,1,0,291
820841408,306,0,0,306
820841409,241,0,0,241
820841410,349,2,0,351
820841411,162,3,0,165
820841501,251,1,0,252
820841502,261,2,0,263
820841503,240,0,0,240
820841504,266,2,0,268
820841505,244,0,0,244
820841506,260,1,0,261
820841507,204,0,0,204
820841508,238,4,3,245
820841509,217,14,5,236
820841601,318,1,0,319
820841602,344,0,0,344
820841603,375,2,0,377
820841604,295,3,1,299
820841605,353,0,0,353
820841606,294,3,0,297
820841607,443,4,0,447
820841608,214,1,0,215
820841609,372,0,0,372
820841610,251,2,0,253
820841611,194,1,0,195
820841612,220,2,0,222
820841701,152,13,0,165
820841702,231,8,0,239
820841703,209,2,0,211
820841704,266,12,0,278
820841705,226,0,0,226
820841706,289,3,0,292
820841707,249,1,0,250
820841708,147,0,0,147
820841709,314,0,0,314
820841710,280,7,0,287
820841711,368,1,0,369
820841712,262,0,0,262
820841713,281,1,0,282
820841714,224,1,0,225
820841715,375,0,0,375
820841716,172,2,0,174
820841717,177,0,0,177
820841718,283,0,1,284
820841719,260,0,0,260
820841801,417,0,0,417
820841802,161,0,0,161
820841803,173,0,0,173
820841804,444,0,0,444
820841805,295,0,0,295
820841806,231,1,0,232
820841807,437,0,0,437
820841808,247,0,0,247
820841809,264,0,0,264
820841810,257,5,0,262
820841811,341,0,0,341
820841812,226,0,0,226
820841813,391,2,0,393
820841814,221,0,0,221
820841815,222,1,0,223
820841816,152,1,0,153
820841817,198,0,0,198
820841818,280,0,0,280
820841901,285,0,0,285
820841902,249,0,0,249
820841903,359,0,0,359
820841904,189,0,0,189
820841905,197,0,0,197
820841906,208,0,0,208
820841907,200,0,1,201
820841908,309,0,0,309
820841909,354,0,0,354
820841910,357,0,0,357
820841911,264,0,0,264
820841912,265,1,0,266
820841913,162,0,0,162
820841914,174,0,0,174
820841915,233,12,0,245
820841916,197,0,0,197
820841917,296,0,0,296
820841918,327,2,1,330
820841919,161,0,0,161
820841920,198,0,0,198
820841921,155,0,0,155
820841922,91,2,0,93
820841923,157,0,0,157
820841924,246,0,0,246
820842001,211,1,0,212
820842002,249,0,0,249
820842003,350,0,0,350
820842004,212,0,0,212
820842005,160,0,0,160
820842006,240,0,0,240
820842007,263,0,0,263
820842008,215,12,0,227
820842009,295,0,0,295
820842010,167,0,0,167
820842011,228,0,0,228
820842012,217,0,0,217
820842013,307,0,0,307
820842014,241,5,0,246
820842015,128,0,0,128
820842016,151,0,0,151
820842017,115,3,0,118
820842101,272,0,0,272
820842102,302,1,0,303
820842103,296,0,0,296
820842104,367,0,0,367
820842105,166,0,0,166
820842106,43,0,0,43
820842107,292,2,0,294
820842108,258,0,0,258
820842109,247,0,0,247
820842110,243,6,0,249
820842111,248,0,0,248
820842112,149,0,0,149
820842113,64,0,0,64
820842114,317,0,0,317
820842115,197,0,0,197
820842116,266,0,0,266
820842117,201,0,0,201
820842201,249,0,0,249
820842202,229,31,0,260
820842203,237,0,0,237
820842204,0,0,4,4
820842205,290,2,0,292
820842206,304,0,0,304
820842207,333,1,0,334
820842208,303,0,0,303
820842209,251,5,0,256
820842210,380,5,0,385
820842211,325,0,0,325
820842212,355,0,0,355
820842213,190,0,0,190
820842301,269,20,0,289
820842302,223,1,0,224
820842303,300,0,0,300
820842304,189,0,0,189
820842305,275,1,0,276
820842306,258,0,0,258
820842307,318,1,0,319
820842308,359,0,0,359
820842309,243,1,0,244
820842310,222,0,0,222
820842311,405,0,0,405
820842312,320,0,0,320
820842313,321,1,0,322
820842314,285,0,0,285
820842315,238,0,0,238
820842316,242,0,0,242
820842317,172,0,0,172
820842318,233,1,0,234
820842319,218,0,0,218
820842320,191,0,0,191
820842321,123,0,0,123
820842322,214,0,0,214
820842323,213,12,0,225
820842324,190,0,0,190
820842401,194,1,0,195
820842402,274,1,0,275
820842403,173,1,0,174
820842404,320,0,0,320
820842405,237,1,0,238
820842406,226,0,0,226
820842407,273,0,0,273
820842408,219,0,0,219
820842409,330,0,0,330
820842410,189,0,0,189
820842411,176,2,0,178
820842412,301,2,0,303
820842413,318,0,0,318
820842414,182,0,0,182
820842415,226,0,0,226
820842416,240,1,0,241
820842417,114,0,0,114
820842418,249,0,0,249
820842419,217,0,0,217
820842501,244,0,0,244
820842502,230,0,0,230
820842503,191,0,0,191
820842504,123,38,11,172
820842505,243,1,0,244
820842506,341,2,0,343
820842507,263,0,0,263
820842508,303,34,0,337
820842509,261,5,0,266
820842510,159,0,0,159
820842511,258,0,0,258
820842512,555,2,0,557
820842513,330,4,0,334
820842514,86,0,0,86
820842515,188,0,0,188
820842516,78,0,0,78
820842601,273,9,0,282
820842602,220,0,0,220
820842603,305,0,0,305
820842604,331,3,0,334
820842605,200,0,0,200
820842606,170,0,0,170
820842607,279,3,0,282
820842608,293,0,0,293
820842609,146,0,0,146
820842610,323,0,0,323
820842611,182,5,0,187
820842612,172,1,0,173
820842613,357,0,0,357
820842614,299,1,0,300
820842615,296,3,0,299
820842616,347,1,0,348
820842617,193,1,0,194
820842618,208,1,0,209
820842619,138,0,0,138
820842620,198,0,0,198
820842621,329,2,0,331
820842622,168,1,0,169
820842623,224,0,0,224
820842701,310,0,1,311
820842702,277,0,0,277
820842703,175,0,1,176
820842704,184,0,0,184
820842705,180,0,0,180
820842706,150,1,0,151
820842707,262,0,0,262
820842708,294,2,0,296
820842709,116,0,0,116
820842710,265,0,0,265
820842711,226,0,0,226
820842712,352,1,0,353
820842713,232,0,0,232
820842714,231,0,0,231
820842715,303,0,0,303
820842716,255,2,0,257
820842717,156,0,0,156
820842718,157,0,0,157
820842719,201,1,0,202
820842720,199,0,0,199
820842721,251,0,0,251
820842722,186,0,0,186
820842801,164,0,0,164
820842802,386,0,0,386
820842803,184,3,0,187
820842804,251,0,0,251
820842805,107,0,0,107
820842806,29,0,0,29
820842807,364,1,0,365
820842808,213,1,0,214
820842809,339,1,0,340
820842810,384,2,0,386
820842811,413,0,0,413
820842812,188,1,0,189
820842813,234,0,0,234
820842814,159,1,0,160
820842815,290,5,0,295
820842816,300,0,0,300
820842817,316,2,0,318
820842818,209,0,0,209
820842819,223,0,0,223
820842820,282,0,0,282
820842821,206,0,0,206
820842822,205,0,0,205
820842823,157,0,0,157
820842824,285,0,0,285
820842825,222,0,0,222
820842901,487,0,0,487
820842902,355,4,0,359
820842903,323,0,0,323
820842904,326,1,0,327
820842905,376,3,0,379
820842906,173,2,0,175
820842907,303,0,0,303
820842908,305,0,0,305
820842909,221,0,0,221
820842910,371,1,0,372
820842911,366,2,0,368
820842912,268,1,0,269
820842913,259,0,0,259
820842914,299,1,0,300
820842915,314,1,0,315
820842916,186,0,0,186
820842917,250,1,0,251
820842918,297,1,0,298
820842919,240,0,0,240
820842920,221,1,0,222
820842921,159,0,1,160
820842922,151,0,0,151
820842923,156,0,0,156
820842924,281,0,0,281
820843001,253,6,0,259
820843002,284,4,1,289
820843003,590,16,7,613
820843004,415,6,2,423
820843005,309,10,0,319
820843006,228,15,5,248
820843007,417,16,5,438
820843008,281,5,0,286
820843009,356,9,2,367
820843010,368,0,0,368
820843011,250,0,0,250
820843012,266,11,0,277
820843013,232,10,0,242
820843014,348,16,3,367
820843101,383,2,0,385
820843102,300,3,0,303
820843103,287,3,0,290
820843104,288,4,0,292
820843105,172,0,0,172
820843106,303,2,0,305
820843107,192,0,0,192
820843108,263,6,0,269
820843109,202,0,0,202
820843110,303,0,0,303
820843111,324,4,0,328
820843112,311,1,0,312
820843113,295,0,0,295
820843114,270,0,0,270
820843115,256,1,0,257
820843116,324,4,0,328
820843117,282,1,0,283
820843118,271,0,0,271
820843119,264,3,0,267
820843120,232,1,0,233
820843121,288,3,0,291
820843201,416,5,0,421
820843202,328,5,0,333
820843203,340,1,0,341
820843204,327,0,0,327
820843205,305,3,0,308
820843206,355,5,0,360
820843207,262,26,2,290
820843208,475,40,4,519
820843209,237,9,6,252
820843210,303,34,1,338
820843211,312,6,0,318
820843212,386,6,1,393
820843213,403,20,2,425
820843214,230,12,0,242
820843215,263,37,5,305
820843301,281,25,3,309
820843302,314,19,6,339
820843303,439,47,1,487
820843304,324,20,0,344
820843305,445,24,0,469
820843306,340,18,1,359
820843307,289,21,4,314
820843308,255,1,0,256
820843309,448,12,0,460
820843310,419,17,2,438
820843311,395,22,1,418
820843312,384,12,0,396
820843313,287,1,0,288
820843314,266,21,3,290
820843315,398,73,29,500
820843316,339,23,6,368
820843317,216,150,57,423
820843318,268,34,44,346
820843319,289,4,0,293
820843401,270,29,7,306
820843402,308,64,9,381
820843403,139,0,0,139
820843404,352,28,4,384
820843405,360,1,0,361
820843406,352,1,0,353
820843407,329,1,0,330
820843408,392,0,0,392
820843409,364,4,0,368
820843410,301,3,0,304
820843411,188,0,0,188
820843412,218,1,0,219
820843413,174,0,0,174
820843414,293,1,0,294
820843415,306,10,0,316
820843416,319,82,17,418
820843417,254,1,0,255
820843418,153,1,0,154
820843419,148,13,1,162
820843501,302,23,5,330
820843502,133,16,2,151
820843503,244,1,0,245
820843504,325,4,0,329
820843505,320,1,2,323
820843506,257,0,0,257
820843507,187,1,0,188
820843508,212,18,14,244
820843509,390,6,1,397
820843510,326,39,3,368
820843511,330,56,9,395
820843512,384,76,7,467
820843513,244,13,4,261
820843514,342,35,5,382
820843515,407,9,0,416
820843516,219,83,14,316
820843517,467,222,32,721
820843601,250,0,0,250
820843602,237,3,0,240
820843603,227,0,0,227
820843604,267,0,20,287
820843605,160,4,0,164
820843606,163,0,0,163
820843607,266,1,0,267
820843608,333,0,0,333
820843609,309,2,0,311
820843610,330,0,0,330
820843611,318,3,0,321
820843612,625,1,0,626
820843613,292,0,0,292
820843614,230,1,0,231
820843615,199,4,0,203
820843616,382,0,0,382
820843617,199,0,0,199
820843618,202,0,0,202
820843619,209,1,0,210
820843701,362,2,0,364
820843702,400,3,0,403
820843703,283,0,0,283
820843704,194,1,0,195
820843705,264,0,0,264
820843706,342,10,0,352
820843707,278,1,0,279
820843708,382,2,0,384
820843709,220,0,0,220
820843710,338,1,0,339
820843711,242,0,0,242
820843712,339,1,0,340
820843713,326,1,0,327
820843714,312,0,0,312
820843715,252,0,0,252
820843716,252,1,0,253
820843801,431,0,0,431
820843802,309,0,0,309
820843803,297,2,0,299
820843804,357,1,0,358
820843805,284,0,0,284
820843806,296,2,0,298
820843807,242,1,0,243
820843808,193,0,0,193
820843809,209,0,0,209
820843810,306,1,0,307
820843811,323,4,0,327
820843812,234,8,1,243
820843813,347,1,0,348
820843814,352,0,0,352
820843815,233,0,0,233
820843901,175,0,0,175
820843902,211,2,0,213
820843903,272,1,0,273
820843904,231,1,0,232
820843905,409,1,0,410
820843906,307,0,0,307
820843907,346,0,0,346
820843908,417,3,0,420
820843909,211,1,0,212
820843910,176,1,0,177
820843911,233,0,0,233
820843912,356,1,0,357
820843913,309,1,0,310
820843914,148,1,0,149
820843915,219,0,0,219
820843916,161,1,0,162
820843917,187,0,0,187
820843918,435,3,0,438
820843919,201,0,0,201
820843920,200,16,0,216
820844001,341,4,0,345
820844002,323,0,0,323
820844003,367,5,0,372
820844004,312,16,0,328
820844005,288,93,0,381
820844006,260,5,0,265
820844007,268,0,0,268
820844008,189,3,0,192
820844009,277,5,0,282
820844010,295,6,0,301
820844011,115,2,2,119
820844012,71,2,1,74
820844013,193,13,3,209
820844014,341,0,0,341
820844015,224,0,0,224
820844101,294,0,1,295
820844102,261,7,1,269
820844103,259,4,0,263
820844104,284,4,0,288
820844105,0,0,0,0
820844106,298,1,0,299
820844107,350,1,0,351
820844108,334,1,1,336
820844109,323,11,8,342
820844110,363,39,6,408
820844111,230,8,3,241
820844112,279,14,2,295
820844201,181,2,0,183
820844202,156,13,3,172
820844203,77,17,30,124
820844204,215,15,2,232
820844205,189,13,3,205
820844206,109,4,1,114
820844207,347,22,5,374
820844208,267,25,5,297
820844209,346,3,0,349
820844210,356,5,0,361
820844211,248,23,4,275
820844212,275,6,0,281
820844213,393,18,3,414
820844214,155,8,0,163
820844301,249,6,0,255
820844302,205,1,0,206
820844303,246,1,0,247
820844304,275,1,0,276
820844305,234,0,0,234
820844306,255,1,0,256
820844307,334,1,0,335
820844308,164,1,0,165
820844309,245,0,0,245
820844310,234,2,0,236
820844311,297,1,1,299
820844312,354,7,0,361
820844313,328,0,0,328
820844314,372,3,0,375
820844401,371,2,0,373
820844402,178,1,0,179
820844403,353,7,1,361
820844404,257,10,1,268
820844405,199,1,0,200
820844406,227,1,0,228
820844407,285,4,0,289
820844408,219,1,1,221
820844409,282,0,0,282
820844410,272,1,0,273
820844411,237,0,0,237
820844412,264,0,0,264
820844413,316,0,0,316
820844414,242,0,0,242
820844415,260,3,0,263
820844416,323,4,0,327
820844417,279,0,0,279
820844418,278,2,0,280
820844501,259,4,0,263
820844502,176,0,0,176
820844503,366,1,0,367
820844504,291,2,1,294
820844505,209,0,0,209
820844506,178,2,0,180
820844507,259,2,0,261
820844508,240,1,0,241
820844509,350,3,0,353
820844510,291,1,0,292
820844511,367,0,0,367
820844512,326,1,0,327
820844513,129,1,0,130
820844514,348,6,0,354
820844515,256,2,0,258
820844516,234,73,9,316
820844517,307,20,1,328
820844518,369,2,0,371
820844519,315,5,0,320
820844520,256,19,1,276
820844521,190,1,0,191
820844522,244,0,0,244
820844523,359,1,0,360
820844524,290,3,0,293
820844601,319,5,0,324
820844602,314,6,0,320
820844603,319,2,2,323
820844604,318,1,0,319
820844605,147,1,0,148
820844606,351,5,0,356
820844607,436,2,0,438
820844608,303,0,0,303
820844609,483,50,8,541
820844610,306,7,1,314
820844611,280,92,5,377
820844612,205,5,0,210
820844613,381,5,1,387
820844614,367,28,2,397
820844615,216,6,1,223
820844701,260,29,6,295
820844702,228,12,1,241
820844703,197,75,16,288
820844704,460,48,5,513
820844705,352,27,1,380
820844706,275,7,1,283
820844707,232,9,0,241
820844708,257,12,1,270
820844709,233,2,1,236
820844710,393,35,0,428
820844711,219,3,1,223
820844712,230,5,1,236
820844713,234,2,0,236
820844714,215,14,4,233
820844715,249,6,0,255
820844716,464,42,5,511
820844801,508,20,11,539
820844802,373,8,11,392
820844803,351,6,6,363
820844804,265,13,4,282
820844805,278,1,1,280
820844806,260,5,4,269
820844807,302,250,81,633
820844808,220,11,0,231
820844809,208,10,1,219
820844810,297,18,0,315
820844811,463,9,1,473
820844812,295,7,0,302
820844813,373,38,3,414
820844814,267,32,10,309
820844815,257,6,1,264
820844816,377,24,6,407
820844817,417,12,1,430
820844818,264,8,0,272
820844819,286,9,0,295
820844820,328,4,1,333
820844821,463,81,9,553
820844822,333,64,11,408
820844901,114,28,16,158
820844902,291,2,0,293
820844903,279,2,0,281
820844904,336,2,2,340
820844905,252,13,6,271
820844906,191,13,0,204
820844907,345,101,27,473
820844908,572,6,1,579
820844909,374,2,0,376
820844910,242,63,27,332
820844911,394,271,81,746
820844912,264,42,38,344
820844913,299,74,11,384
820844914,204,89,98,391
820844915,163,86,57,306
820845001,305,5,1,311
820845002,355,6,0,361
820845003,310,11,0,321
820845004,383,5,0,388
820845005,344,2,0,346
820845006,375,4,0,379
820845007,381,9,1,391
820845008,354,17,2,373
820845009,191,3,1,195
820845010,201,5,0,206
820845011,354,9,3,366
820845012,405,22,0,427
820845013,319,15,2,336
820845101,374,6,0,380
820845102,312,1,0,313
820845103,310,0,0,310
820845104,305,4,0,309
820845105,296,6,0,302
820845106,393,6,0,399
820845107,350,11,0,361
820845108,354,23,3,380
820845109,316,1,0,317
820845110,273,1,0,274
820845111,350,6,0,356
820845112,260,1,1,262
820845113,186,3,0,189
820845114,216,12,2,230
820845201,478,21,0,499
820845202,294,14,2,310
820845203,384,7,1,392
820845204,338,37,3,378
820845205,344,18,1,363
820845206,333,37,1,371
820845207,347,59,38,444
820845208,317,53,10,380
820845209,283,29,2,314
820845210,269,8,1,278
820845211,357,34,50,441
820845212,255,24,6,285
820845213,330,5,2,337
820845214,393,41,17,451
820845301,253,3,0,256
820845302,316,2,0,318
820845303,332,3,1,336
820845304,326,35,15,376
820845305,171,15,1,187
820845306,384,2,0,386
820845307,388,2,0,390
820845308,434,10,0,444
820845309,338,16,4,358
820845310,403,0,0,403
820845311,223,0,0,223
820845312,314,0,0,314
820845313,172,2,0,174
820845314,230,2,0,232
820845315,300,0,0,300
820845316,259,0,0,259
820845317,202,0,0,202
820845318,535,2,0,537
820845319,288,4,0,292
820845320,209,0,0,209
820845321,201,0,0,201
820845322,59,0,0,59
820845323,559,3,0,562
820845401,134,0,0,134
820845402,241,1,0,242
820845403,209,0,0,209
820845404,306,1,0,307
820845405,223,5,0,228
820845406,70,26,32,128
820845407,164,19,9,192
820845408,286,12,2,300
820845409,271,5,0,276
820845410,160,5,0,165
820845411,356,0,0,356
820845412,327,2,0,329
820845413,197,0,0,197
820845414,336,14,0,350
820845415,345,1,0,346
820845416,286,0,0,286
820845417,258,1,1,260
820845418,281,1,1,283
820845419,170,0,0,170
820845501,379,9,0,388
820845502,348,11,2,361
820845503,277,0,0,277
820845504,314,8,1,323
820845505,395,16,9,420
820845506,244,0,2,246
820845507,339,9,0,348
820845508,390,57,12,459
820845509,271,8,0,279
820845510,362,12,0,374
820845511,279,12,2,293
820845512,302,18,5,325
820845513,436,8,1,445
820845514,404,8,2,414
820845515,221,5,1,227
820845516,212,57,3,272
820845517,227,25,0,252
820845518,227,74,2,303
820845519,194,0,1,195
820845520,410,2,0,412
820845521,261,10,1,272
820845522,293,111,35,439
820845523,241,6,0,247
820845601,25,0,0,25
820845602,8,0,0,8
820845603,0,3,20,23
820845701,64,0,0,64
820845702,236,30,7,273
820845703,280,14,3,297
820845704,246,3,0,249
820845705,333,1,0,334
820845706,110,2,0,112
820845707,208,11,1,220
820845708,395,17,3,415
820845709,121,14,0,135
820845710,392,10,6,408
820845711,325,1,0,326
820845712,226,35,2,263
820845713,274,5,1,280
820845714,27,0,0,27
820845715,7,4,5,16
820845801,24,2,1,27
820845802,430,21,2,453
820845803,362,16,2,380
820845804,30,1,0,31
820845805,439,35,2,476
820845806,6,1,0,7
820845807,395,2,0,397
820845901,12,6,0,18
820845902,21,7,0,28
820845903,8,11,1,20
820845904,370,146,33,549
820845905,290,139,15,444
820845906,133,59,11,203
820845907,446,117,8,571
820845908,235,27,5,267
820845909,289,73,18,380
820845910,559,36,16,611
820845911,338,51,21,410
820845912,391,3,0,394
820845913,263,4,0,267
820845914,301,3,0,304
820845915,176,3,0,179
820845916,182,4,0,186
820845917,450,63,22,535
820845918,429,7,2,438
820845919,2,2,0,4
820845920,269,16,5,290
820845921,368,103,23,494
820845922,236,158,36,430
820845923,165,268,66,499
820845924,287,22,2,311
820846001,37,13,2,52
820846002,108,35,4,147
820846003,12,1,1,14
820846004,368,20,1,389
820846005,327,36,3,366
820846101,189,16,1,206
820846102,247,1,0,248
820846103,252,7,1,260
820846104,293,31,1,325
820846105,236,10,1,247
820846106,247,4,0,251
820846107,357,58,5,420
820846108,313,73,3,389
820846109,414,55,5,474
820846110,414,6,0,420
820846111,412,11,2,425
820846112,315,24,2,341
820846113,277,10,0,287
820846114,259,89,6,354
820846115,433,114,39,586
820846201,193,24,15,232
820846202,158,22,1,181
820846203,173,12,7,192
820846204,255,20,5,280
820846205,330,71,11,412
820846206,374,37,11,422
820846207,424,22,3,449
820846208,379,19,1,399
820846209,318,60,14,392
820846210,305,70,3,378
820846211,268,38,3,309
820846212,275,47,1,323
820846213,414,11,1,426
820846214,226,12,0,238
820846215,244,8,1,253
820846216,339,18,0,357
820846217,432,53,0,485
820846218,446,52,1,499
820846219,283,4,0,287
820846220,235,17,0,252
820846221,289,20,0,309
820846301,268,119,22,409
820846302,352,60,4,416
820846303,347,51,3,401
820846304,217,50,19,286
820846305,219,13,3,235
820846306,367,36,0,403
820846307,335,8,3,346
820846308,327,45,7,379
820846309,282,49,2,333
820846310,357,48,7,412
820846311,446,98,21,565
820846312,81,75,108,264
820846313,314,86,12,412
820846401,123,18,1,142
820846402,223,62,22,307
820846403,192,29,2,223
820846404,376,12,2,390
820846405,51,22,9,82
820846406,178,19,1,198
820846501,387,64,10,461
820846502,290,15,0,305
820846503,542,29,5,576
820846504,204,26,14,244
820846505,584,43,11,638
820846601,252,36,10,298
820846602,808,46,10,864
820846701,118,13,3,134
820846702,14,2,1,17
820846703,16,3,0,19
820846704,260,13,0,273
820846801,143,42,17,202
820846802,169,12,4,185
820846901,47,14,3,64
820846902,336,9,1,346
820846903,345,11,2,358
820846904,527,51,7,585
820846905,191,17,1,209
820846906,345,11,1,357
820847001,16,0,0,16
820847002,184,3,1,188
820847101,7,0,0,7
820847102,93,1,0,94
820847201,47,1,0,48
820847202,456,13,1,470
820847203,353,6,0,359
820847204,197,2,0,199
820847205,72,4,0,76
820847206,239,13,0,252
820847207,337,8,0,345
820847301,131,13,1,145
820847302,95,10,3,108
820847401,88,7,1,96
820847402,258,9,0,267
820847501,10,0,0,10
820847502,11,1,0,12
820847503,132,3,0,135
820847504,152,1,1,154
820847601,23,5,1,29
820847602,78,3,0,81
820847701,44,11,1,56
820847702,47,17,6,70
820847703,85,12,3,100
820847704,203,20,5,228
820847705,308,11,1,320
820847706,15,2,1,18
820847707,4,0,0,4
820847708,346,9,1,356
820847709,320,5,1,326
820847710,325,11,2,338
820847711,352,25,2,379
820847712,349,4,1,354
820847713,375,14,1,390
820847714,231,3,0,234
820847715,191,2,3,196
820847716,285,3,0,288
820847717,237,6,0,243
820847718,320,114,44,478
820847719,319,9,0,328
820847720,376,1,0,377
820847721,373,5,0,378
820847722,294,1,0,295
820847723,451,4,0,455
820847724,265,5,0,270
820847725,281,3,0,284
820847801,9,2,0,11
820847802,92,17,0,109
820847803,281,2,1,284
820847804,326,16,2,344
820847805,111,50,3,164
820847806,311,9,1,321
820847807,320,12,3,335
820847901,7,1,0,8
820847902,43,0,0,43
820847903,24,6,1,31
820847904,4,0,0,4
820847905,300,10,3,313
820847906,320,16,0,336
820848001,378,4,0,382
820848002,359,2,0,361
820848003,348,4,0,352
820848004,349,0,0,349
820848005,277,0,0,277
820848006,214,0,0,214
820848007,250,0,0,250
