radio,1 Sí,2 No,TOTAL
380210907,139,203,342
380210908,125,178,303
380210909,146,99,245
380210910,155,232,387
380210911,194,288,482
380210912,197,224,421
380210913,202,155,357
380210914,133,138,271
380210915,193,127,320
380210916,171,237,408
380210917,141,187,328
380210918,250,167,417
380210919,90,74,164
380210920,141,145,286
380210921,151,65,216
380210922,104,181,285
380210923,48,79,127
380211001,137,213,350
380211002,111,237,348
380211003,86,201,287
380211004,66,177,243
380211005,145,214,359
380211006,113,171,284
380211007,109,243,352
380211008,131,193,324
380211009,230,172,402
380211010,165,147,312
380211011,143,80,223
380211012,137,133,270
380211013,137,155,292
380211014,207,140,347
380211101,157,163,320
380211102,184,100,284
380211103,108,208,316
380211104,101,172,273
380211105,163,186,349
380211106,127,112,239
380211107,150,111,261
380211108,231,203,434
380211109,26,129,155
380211110,211,181,392
380211111,169,125,294
380211112,118,119,237
380211113,126,168,294
380211114,100,172,272
380211115,98,134,232
380211116,141,148,289
380211117,157,140,297
380211118,23,117,140
380211201,116,167,283
380211202,188,171,359
380211203,125,278,403
380211204,90,204,294
380211205,75,172,247
380211206,122,232,354
380211207,192,175,367
380211208,106,103,209
380211209,156,155,311
380211210,182,128,310
380211211,81,194,275
380211212,126,153,279
380211213,82,131,213
380211214,251,167,418
380211215,162,131,293
380211216,93,115,208
380211217,131,123,254
380211218,48,192,240
380211219,262,87,349
380211220,75,266,341
380211221,174,174,348
380211301,61,324,385
380211302,2,12,14
380211303,14,29,43
380211304,119,105,224
380211305,166,139,305
380211306,138,99,237
380211307,203,205,408
380211308,215,151,366
380211309,149,161,310
380211310,66,213,279
380211311,189,130,319
380211312,165,158,323
380211313,206,177,383
380211314,53,179,232
380211315,218,103,321
380211316,186,97,283
380211317,186,108,294
380211318,134,70,204
380211319,162,121,283
380211320,133,92,225
380211321,100,96,196
380211322,153,123,276
380211401,175,110,285
380211402,185,141,326
380211403,211,113,324
380211404,192,123,315
380211405,64,283,347
380211406,67,293,360
380211407,120,310,430
380211408,132,272,404
380211409,103,274,377
380211410,52,163,215
380211411,45,195,240
380211412,98,218,316
380211413,45,175,220
380211414,96,319,415
380211415,108,267,375
380211416,81,174,255
380211417,124,337,461
380211418,67,248,315
380211419,81,204,285
380211501,144,243,387
380211502,14,168,182
380211503,23,59,82
380211504,40,96,136
380211505,45,148,193
380211506,34,192,226
380211507,46,211,257
380211508,52,232,284
380211509,21,172,193
380211510,32,280,312
380211511,214,169,383
380211512,95,194,289
380211513,60,155,215
380211514,147,138,285
380211515,49,187,236
380211516,20,70,90
380211517,12,173,185
380211518,71,358,429
380211519,7,178,185
380211520,0,40,40
380280101,4,83,87
380280102,0,69,69
380280103,14,66,80
380280201,3,72,75
380280202,7,51,58
380280203,6,111,117
380280204,3,37,40
380280205,3,36,39
380280301,4,147,151
380280302,0,100,100
380280303,16,118,134
380280401,4,149,153
380280402,8,81,89
380280403,71,150,221
380280404,85,110,195
380280405,65,125,190
380280406,74,139,213
380280407,83,163,246
380280408,53,120,173
380280409,69,88,157
380280410,56,222,278
380280411,107,183,290
380280412,34,112,146
380280413,52,200,252
380280414,17,128,145
380280415,75,140,215
380280501,0,33,33
380280502,0,103,103
380280503,91,82,173
380280504,85,91,176
380280505,105,83,188
380280601,0,40,40
380280602,12,104,116
380350101,40,243,283
380350102,1,65,66
380350103,2,1,3
380350104,1,9,10
380350105,53,262,315
380350106,71,298,369
380350107,48,221,269
380350108,37,225,262
380350109,24,255,279
380350110,11,203,214
380350111,24,224,248
380350112,39,157,196
380350113,62,149,211
380350114,12,179,191
380350115,10,105,115
380350201,1,1,2
380350202,0,2,2
380350203,0,0,0
380350204,109,96,205
380350205,146,73,219
380350206,5,51,56
380350207,1,55,56
380350208,2,56,58
380350209,5,80,85
380350210,38,228,266
380350211,99,279,378
380350212,76,161,237
380350213,150,33,183
380350214,43,155,198
380350215,97,109,206
380350216,11,154,165
380350217,58,214,272
380350301,0,41,41
380350302,7,11,18
380350303,2,14,16
380350304,0,14,14
380350305,0,14,14
380350306,30,163,193
380350401,12,116,128
380350403,5,86,91
380350404,25,218,243
380350405,0,0,0
380350406,0,0,0
380350407,28,238,266
380350408,80,314,394
380350409,73,265,338
380350410,54,308,362
380350411,78,176,254
380350412,82,280,362
380350413,44,251,295
380350414,36,262,298
380350415,80,122,202
380350416,22,332,354
380350501,188,197,385
380350502,128,165,293
380350503,152,144,296
380350504,128,204,332
380350505,120,133,253
380350506,119,113,232
380350507,188,175,363
380350508,118,87,205
380350509,71,102,173
380350510,133,219,352
380350511,101,95,196
380350512,64,107,171
380350513,93,161,254
380350514,145,169,314
380350515,127,260,387
380350516,296,153,449
380350517,91,121,212
380350601,67,275,342
380350602,84,270,354
380350603,71,266,337
380350604,106,275,381
380350605,92,180,272
380350606,113,248,361
380350607,102,176,278
380350608,87,159,246
380350609,56,153,209
380350610,91,260,351
380350611,131,136,267
380350612,61,221,282
380350613,101,230,331
380350614,86,262,348
380350615,64,230,294
380350616,65,290,355
380350617,58,355,413
380350618,60,285,345
380350619,85,125,210
380420101,7,56,63
380420102,0,10,10
380420103,1,13,14
380420104,27,135,162
380420105,35,75,110
380420201,20,46,66
380420202,11,34,45
380420203,0,3,3
380420204,7,66,73
380420205,86,152,238
380420206,37,90,127
380420207,66,58,124
380420208,113,221,334
380420301,15,85,100
380420302,3,36,39
380420401,98,290,388
380420402,161,185,346
380420403,125,200,325
380420404,125,229,354
380420405,87,156,243
380420406,87,149,236
380420407,161,225,386
380420408,74,270,344
380420409,81,182,263
380420410,51,210,261
380420411,60,254,314
380420412,50,92,142
380420413,43,192,235
380420414,87,287,374
380420501,55,295,350
380420502,89,198,287
380420503,99,197,296
380420504,87,184,271
380420505,56,207,263
380420506,94,221,315
380420507,92,173,265
380420508,46,193,239
380420509,147,207,354
380420510,89,177,266
380420511,78,152,230
380420512,122,252,374
380420513,62,191,253
380420601,142,94,236
380420602,132,190,322
380420603,100,173,273
380420604,211,100,311
380420605,116,117,233
380420606,114,120,234
380420607,185,188,373
380420608,149,118,267
380420609,227,177,404
380420610,229,124,353
380420611,127,104,231
380420612,105,105,210
380420613,135,161,296
380490101,0,19,19
380490102,0,58,58
380490103,0,13,13
380490104,1,26,27
380490105,2,48,50
380490106,16,74,90
380490201,0,38,38
380490202,3,43,46
380490301,12,54,66
380490302,2,89,91
380490303,7,48,55
380560101,1,14,15
380560102,26,127,153
380560103,5,60,65
380560104,64,139,203
380560105,51,132,183
380560201,47,97,144
380560202,18,198,216
380560203,12,43,55
380560204,51,105,156
380560301,0,7,7
380560302,0,6,6
380560303,0,24,24
380560304,0,12,12
380630101,0,23,23
380630102,5,100,105
380630103,26,262,288
380630104,16,276,292
380630106,28,237,265
380630107,28,140,168
380630108,17,32,49
380630109,23,146,169
380630110,109,144,253
380630111,64,147,211
380630112,1,23,24
380630119,81,255,336
380630124,31,418,449
380630201,3,37,40
380630202,8,92,100
380630203,41,115,156
380630204,29,77,106
380630205,5,38,43
380630206,139,226,365
380630207,142,217,359
380630208,90,146,236
380630209,33,63,96
380630301,16,110,126
380630302,5,54,59
380630303,8,166,174
380630401,153,186,339
380630402,144,99,243
380630403,126,142,268
380630404,102,255,357
380630405,105,266,371
380630406,57,259,316
380630407,75,283,358
380630408,65,131,196
380630409,85,205,290
380630410,57,206,263
380630411,98,127,225
380630412,58,175,233
380630413,90,286,376
380630414,52,275,327
380630415,76,326,402
380630416,127,105,232
380630417,133,108,241
380630418,77,202,279
380630419,73,191,264
380630420,72,243,315
380630421,110,154,264
380630501,55,261,316
380630502,45,304,349
380630503,55,207,262
380630504,159,91,250
380630505,155,112,267
380630506,85,82,167
380630507,165,110,275
380630508,148,152,300
380630509,30,221,251
380630510,54,216,270
380630511,53,347,400
380630512,119,132,251
380630513,90,108,198
380630514,128,157,285
380630515,90,225,315
380630516,84,229,313
380630517,101,108,209
380630518,98,113,211
380630519,129,107,236
380630520,26,180,206
380630601,54,233,287
380630602,25,279,304
380630603,0,0,0
380630604,5,20,25
380630605,0,171,171
380630606,0,97,97
380630607,30,305,335
380630608,0,0,0
380630609,6,145,151
380630610,11,86,97
380630611,17,211,228
380630612,17,193,210
380630613,229,139,368
380630614,186,93,279
380630615,182,136,318
380630616,178,116,294
380630617,162,82,244
380630618,141,85,226
380700101,12,227,239
380700102,1,12,13
380700105,80,235,315
380700106,46,321,367
380700107,15,104,119
380700201,0,45,45
380700202,11,158,169
380700203,4,160,164
380700204,73,338,411
380700205,13,169,182
380700206,8,169,177
380700207,11,111,122
380700301,2,25,27
380700302,0,13,13
380700303,1,12,13
380700401,2,21,23
380700402,0,38,38
380700403,52,213,265
380700404,36,271,307
380700501,28,190,218
380700502,6,90,96
380700503,0,18,18
380700504,17,119,136
380700505,6,38,44
380700506,56,301,357
380700507,36,246,282
380700508,14,138,152
380700601,5,30,35
380700602,0,22,22
380770101,0,76,76
380770102,0,52,52
380770103,8,73,81
380770201,0,54,54
380770202,0,82,82
380770203,0,65,65
380770204,4,74,78
380770301,7,135,142
380770302,6,66,72
380770303,2,78,80
380770304,6,58,64
380840101,12,70,82
380840102,2,50,52
380840201,8,72,80
380840202,11,55,66
380840301,3,41,44
380840302,15,122,137
380840303,77,128,205
380840401,3,39,42
380840402,0,9,9
380840403,5,39,44
380840501,1,13,14
380840502,6,73,79
380940101,0,10,10
380940102,7,186,193
380940103,14,192,206
380940104,26,128,154
380940201,2,28,30
380940202,0,24,24
380940203,0,11,11
380940301,0,25,25
380940302,0,41,41
380940401,8,73,81
380940402,58,197,255
380940403,17,100,117
380940404,65,122,187
380940405,111,204,315
380940406,94,133,227
380940407,67,111,178
380940408,46,129,175
380940501,27,171,198
380940502,5,37,42
380940503,47,115,162
380940504,60,150,210
380940505,63,97,160
380940506,32,148,180
380940507,34,128,162
380940601,0,18,18
380940602,0,20,20
380940603,0,16,16
380980101,1,64,65
380980102,0,39,39
380980201,0,11,11
380980202,0,15,15
380980203,13,135,148
380980204,52,91,143
380980205,10,52,62
380980301,2,47,49
380980302,0,31,31
380980303,0,31,31
380980401,3,27,30
380980402,6,63,69
380980403,7,59,66
380980404,32,94,126
380980405,64,239,303
380980501,7,57,64
380980502,0,32,32
381050101,0,13,13
381050102,4,73,77
381050103,6,109,115
381050201,0,30,30
381050202,1,78,79
381050203,0,12,12
381050204,5,79,84
381050205,21,158,179
381050301,2,63,65
381050302,0,24,24
381050303,0,20,20
381050401,0,17,17
381050402,0,62,62
381120101,1,91,92
381120102,85,153,238
381120103,88,172,260
381120104,90,220,310
381120105,86,132,218
381120106,95,147,242
381120107,141,98,239
381120108,69,199,268
381120109,85,196,281
381120110,57,259,316
381120111,73,191,264
381120112,65,196,261
381120113,71,194,265
381120114,104,117,221
381120115,93,138,231
381120116,95,133,228
381120117,35,217,252
381120201,1,57,58
381120202,9,124,133
381120203,2,46,48
381120204,3,49,52
381120205,67,192,259
381120206,2,49,51
381120301,0,40,40
381120302,3,144,147
381120303,4,112,116
381120304,5,49,54
381120401,0,19,19
381120402,2,47,49
381120501,1,67,68
381120502,2,112,114
381120503,5,46,51
381120601,0,41,41
381120602,0,51,51
381120603,0,27,27
381120604,6,55,61
420070101,89,126,215
420070102,53,93,146
420070103,1,7,8
420070104,6,14,20
420070105,2,5,7
420070106,3,10,13
420070107,2,6,8
420070108,3,20,23
420070109,4,12,16
420070110,81,107,188
420070201,57,77,134
420070202,50,111,161
420070203,5,17,22
420070204,10,27,37
420070205,1,7,8
420070206,3,3,6
420070207,93,125,218
420070208,77,99,176
420070301,35,65,100
420070302,3,20,23
420070303,1,4,5
420070401,129,143,272
420070402,128,141,269
420070403,67,110,177
420070404,84,87,171
420070405,96,77,173
420070406,119,128,247
420070407,4,13,17
420070408,1,8,9
420070409,148,103,251
420070410,1,3,4
420070411,1,9,10
420070412,0,0,0
420070413,93,90,183
420070501,45,89,134
420070502,2,3,5
420070503,0,2,2
420070504,1,6,7
420070505,7,8,15
420070506,2,0,2
420070507,1,3,4
420070508,45,55,100
420140101,1,12,13
420140102,2,13,15
420140103,2,21,23
420140201,85,124,209
420140202,3,4,7
420140203,1,47,48
420140204,0,0,0
420140205,9,23,32
420140206,1,7,8
420140207,0,1,1
420140208,0,0,0
420140209,0,9,9
420140210,91,144,235
420140211,73,68,141
420210101,5,41,46
420210102,2,11,13
420210103,6,15,21
420210104,3,6,9
420210105,54,59,113
420210106,12,21,33
420210107,16,12,28
420210108,2,17,19
420210109,1,10,11
420210110,15,22,37
420210111,140,132,272
420210112,118,158,276
420210113,80,163,243
420210114,100,77,177
420210115,0,0,0
420210116,0,0,0
420210117,50,69,119
420210118,93,108,201
420210201,37,87,124
420210202,6,13,19
420210203,1,2,3
420210204,6,8,14
420210205,6,12,18
420210206,4,23,27
420210207,2,10,12
420210208,2,12,14
420210209,78,158,236
420210210,51,104,155
420210301,87,153,240
420210302,90,163,253
420210303,157,118,275
420210304,126,132,258
420210305,77,188,265
420210306,74,214,288
420210307,121,130,251
420210308,73,183,256
420210309,101,140,241
420210310,176,116,292
420210311,190,159,349
420210312,233,129,362
420210401,130,93,223
420210402,145,80,225
420210403,148,52,200
420210404,126,109,235
420210405,148,62,210
420210406,169,86,255
420210407,230,148,378
420210408,154,109,263
420210409,14,2,16
420210410,68,73,141
420210411,87,82,169
420210412,129,74,203
420210413,186,98,284
420210414,183,131,314
420210415,131,78,209
420210416,146,38,184
420210417,190,27,217
420210418,169,35,204
420210419,168,20,188
420210420,243,14,257
420210421,143,23,166
420210501,105,126,231
420210502,136,230,366
420210503,167,182,349
420210504,131,126,257
420210505,166,134,300
420210506,225,167,392
420210507,209,163,372
420210508,1,1,2
420210509,114,96,210
420210510,77,217,294
420210511,85,160,245
420210512,64,209,273
420210513,76,167,243
420210514,101,106,207
420210515,215,124,339
420210516,244,190,434
420210601,78,131,209
420210602,71,144,215
420210603,174,157,331
420210604,209,116,325
420210605,96,90,186
420210606,112,66,178
420210607,145,91,236
420210608,107,42,149
420210609,108,55,163
420210610,2,0,2
420210611,148,58,206
420210612,132,59,191
420210613,193,98,291
420210614,197,99,296
420210615,126,67,193
420210616,116,51,167
420210701,104,86,190
420210702,103,59,162
420210703,156,122,278
420210704,182,93,275
420210705,217,84,301
420210706,132,70,202
420210707,160,84,244
420210708,185,84,269
420210709,145,54,199
420210710,146,32,178
420210711,104,48,152
420210712,125,88,213
420210713,123,118,241
420210714,213,78,291
420210715,234,85,319
420210716,132,55,187
420210717,130,88,218
420210718,124,59,183
420210719,114,184,298
420210720,95,170,265
420210721,71,206,277
420210722,90,206,296
420210723,121,133,254
420210724,134,51,185
420210725,116,28,144
420210801,110,60,170
420210802,135,58,193
420210803,133,60,193
420210804,146,95,241
420210805,204,99,303
420210806,140,110,250
420210807,147,112,259
420210808,154,185,339
420210809,110,144,254
420210810,142,153,295
420210811,105,96,201
420210812,98,91,189
420210813,119,86,205
420210814,184,77,261
420210815,124,153,277
420210816,104,197,301
420210817,121,91,212
420210818,110,99,209
420210819,116,92,208
420210820,136,70,206
420210821,193,106,299
420210822,118,66,184
420210823,96,53,149
420210824,139,68,207
420210901,92,46,138
420210902,230,71,301
420210903,249,103,352
420210904,254,82,336
420210905,139,183,322
420210906,47,89,136
420210907,185,146,331
420210908,213,173,386
420210909,121,76,197
420210910,122,85,207
420210911,129,111,240
420210912,213,154,367
420210913,165,98,263
420210914,64,111,175
420210915,92,127,219
420210916,159,163,322
420210917,92,107,199
420211001,157,172,329
420211002,158,179,337
420211003,139,57,196
420211004,203,91,294
420211005,202,88,290
420211006,187,85,272
420280101,38,110,148
420280102,3,17,20
420280103,12,42,54
420280104,7,21,28
420280105,51,100,151
420280201,130,207,337
420280202,52,49,101
420280203,82,111,193
420280301,145,130,275
420280302,112,103,215
420280303,190,143,333
420280304,110,139,249
420280305,100,121,221
420280401,9,27,36
420280402,10,18,28
420350101,13,65,78
420350102,0,1,1
420350103,1,7,8
420350104,0,13,13
420350105,5,12,17
420350106,4,5,9
420350201,38,105,143
420350202,15,63,78
420350301,1,2,3
420350302,3,7,10
420350303,2,6,8
420350304,1,4,5
420350305,0,3,3
420350306,83,106,189
420350307,3,5,8
420350308,6,16,22
420350309,66,83,149
420350310,112,205,317
420350401,48,130,178
420350402,51,121,172
420350403,138,125,263
420350404,98,96,194
420350405,120,139,259
420350406,84,96,180
420350407,101,114,215
420350408,81,75,156
420350409,70,112,182
420350410,65,95,160
420350411,46,95,141
420350412,103,160,263
420350413,67,170,237
420350501,20,55,75
420350502,4,22,26
420350503,4,14,18
420350504,4,12,16
420350505,34,55,89
420350601,107,110,217
420350602,76,131,207
420350603,3,11,14
420350604,5,15,20
420350605,10,13,23
420350606,6,9,15
420350607,3,10,13
420350608,24,36,60
420350609,101,116,217
420350610,51,113,164
420350701,35,78,113
420350702,1,7,8
420350703,4,3,7
420350704,7,10,17
420350705,8,8,16
420420101,0,2,2
420420102,0,1,1
420420103,1,0,1
420420104,0,2,2
420420105,0,0,0
420420106,0,2,2
420420107,0,7,7
420420201,32,111,143
420420202,6,49,55
420420301,33,80,113
420420302,0,14,14
420420303,1,2,3
420420304,0,0,0
420420305,0,1,1
420420306,0,9,9
420420307,0,3,3
420420308,1,3,4
420490101,52,118,170
420490102,114,150,264
420490103,26,135,161
420490104,1,10,11
420490105,5,49,54
420490106,4,34,38
420490107,57,101,158
420490108,14,77,91
420560101,103,138,241
420560102,8,28,36
420560201,14,39,53
420560202,8,8,16
420560301,61,70,131
420560302,16,42,58
420560303,135,160,295
420560304,50,56,106
420560401,40,62,102
420560402,15,18,33
420560501,157,144,301
420560502,169,132,301
420560503,100,97,197
420560504,96,91,187
420560505,11,16,27
420560506,44,80,124
420560507,11,14,25
420560508,3,11,14
420560509,6,11,17
420560510,8,19,27
420560511,101,124,225
420560512,88,45,133
420560513,77,55,132
420560514,94,106,200
420560515,147,179,326
420560516,110,135,245
420560517,57,111,168
420560601,76,167,243
420560602,5,16,21
420630101,28,65,93
420630102,31,87,118
420630103,16,110,126
420630104,0,1,1
420630105,0,7,7
420630106,13,18,31
420630107,5,93,98
420700101,81,105,186
420700102,2,5,7
420700103,24,65,89
420700104,47,101,148
420700105,80,103,183
420700106,53,122,175
420700201,171,183,354
420700202,10,37,47
420700203,0,1,1
420700301,5,5,10
420700302,3,25,28
420700401,74,105,179
420700402,11,40,51
420700501,136,207,343
420700502,130,153,283
420700503,95,135,230
420700504,1,207,208
420700505,67,80,147
420700506,20,17,37
420700507,129,153,282
420700508,93,121,214
420770101,32,77,109
420770102,0,3,3
420770103,0,6,6
420770104,0,5,5
420770105,0,10,10
420770106,0,8,8
420770107,2,19,21
420770108,4,37,41
420770201,99,99,198
420770202,83,101,184
420770203,35,111,146
420770204,4,13,17
420770205,0,11,11
420770206,2,15,17
420770207,2,23,25
420770208,1,14,15
420770209,0,5,5
420770210,61,102,163
420770211,51,103,154
420770212,50,91,141
420770301,72,169,241
420770302,61,108,169
420770303,0,9,9
420770304,5,20,25
420770305,0,23,23
420770306,32,48,80
420770307,57,76,133
420770401,127,171,298
420770402,100,109,209
420770403,2,5,7
420770404,3,8,11
420770405,1,3,4
420770406,6,7,13
420770407,0,3,3
420770408,1,4,5
420770409,84,124,208
420770410,95,96,191
420840101,33,35,68
420840102,4,41,45
420840201,4,12,16
420840202,1,27,28
420840203,0,12,12
420840204,0,0,0
420840205,0,3,3
420840206,3,3,6
420840207,0,4,4
420910101,7,20,27
420910102,0,40,40
420910103,0,32,32
420910104,2,19,21
420910105,23,46,69
420980101,63,130,193
420980102,51,79,130
420980103,75,97,172
420980104,65,78,143
420980105,55,104,159
420980106,63,72,135
420980107,63,103,166
420980108,58,93,151
420980109,121,95,216
420980110,69,121,190
420980111,77,113,190
420980112,7,17,24
420980113,2,37,39
420980114,3,17,20
420980201,59,158,217
420980202,6,20,26
420980301,65,125,190
420980302,10,57,67
420980303,53,150,203
420980401,35,60,95
420980402,15,83,98
421050101,37,79,116
421050102,1,1,2
421050103,5,36,41
421050201,3,12,15
421050202,7,22,29
421050203,17,34,51
421050204,3,10,13
421050205,2,7,9
421050206,122,85,207
421050207,139,38,177
421050301,181,84,265
421050302,66,128,194
421050303,100,125,225
421050304,131,103,234
421050305,123,101,224
421050306,118,85,203
421050307,90,65,155
421050308,121,94,215
421050309,112,98,210
421050310,146,86,232
421050311,108,104,212
421050312,114,129,243
421050313,107,85,192
421050314,101,55,156
421050401,279,39,318
421050402,179,140,319
421050403,131,151,282
421050404,135,214,349
421050405,83,223,306
421050406,233,162,395
421050407,30,2,32
421050408,115,107,222
421050409,163,97,260
421050410,109,98,207
421050411,114,98,212
421050412,86,113,199
421050413,105,103,208
421050414,147,88,235
421050415,110,75,185
421050416,94,60,154
421050417,122,70,192
421050418,102,88,190
421050419,92,95,187
421050501,52,79,131
421050502,4,7,11
421050503,17,33,50
421050504,4,11,15
421050601,25,74,99
421050602,8,27,35
421050701,97,193,290
421050702,86,119,205
421050703,149,140,289
421050704,128,121,249
421050705,125,196,321
421050706,137,139,276
421050707,49,59,108
421050708,111,97,208
421050709,120,181,301
421050710,115,140,255
421050711,105,179,284
421050712,118,202,320
421050713,106,174,280
421050714,105,163,268
421050715,109,116,225
421050716,158,74,232
421050717,211,121,332
421050718,98,118,216
421050801,243,185,428
421050802,135,43,178
421050803,147,82,229
421050804,203,163,366
421050805,152,164,316
421050806,106,138,244
421050807,223,165,388
421050808,165,64,229
421050901,99,140,239
421050902,41,73,114
421050903,46,57,103
421050904,85,141,226
421050905,151,98,249
421050906,161,77,238
421051001,220,78,298
421051002,227,75,302
421051003,203,130,333
421051004,101,116,217
421051005,145,164,309
421051006,116,110,226
421051007,68,113,181
421051008,86,120,206
421051009,84,84,168
421051010,132,110,242
421051011,120,134,254
421051012,171,177,348
421120101,35,73,108
421120102,7,142,149
421120201,1,24,25
421120301,94,126,220
421120302,87,98,185
421120303,131,141,272
421120304,42,23,65
421120305,153,157,310
421120306,198,123,321
421120307,141,102,243
421120308,166,120,286
421120309,84,97,181
421120310,19,26,45
421120311,0,10,10
421120312,94,202,296
421120313,1,15,16
421120314,1,8,9
421120315,5,13,18
421120316,3,6,9
421120317,0,1,1
421120318,0,3,3
421120319,1,4,5
421120320,0,5,5
421120321,0,4,4
421120322,0,4,4
421190101,88,124,212
421190102,1,2,3
421190103,3,6,9
421190104,2,12,14
421190201,64,95,159
421190202,26,87,113
421190203,154,141,295
421190204,138,108,246
421190205,2,21,23
421190206,7,11,18
421190207,2,3,5
421190208,6,6,12
421190209,4,6,10
421190210,4,6,10
421190211,95,85,180
421190212,166,121,287
421190301,75,179,254
421190302,106,184,290
421190303,4,11,15
421190304,1,2,3
421190305,3,13,16
421190306,5,11,16
421190307,10,10,20
421190308,9,15,24
421190309,0,1,1
421190310,2,1,3
421190311,108,168,276
421190312,89,167,256
421190401,109,174,283
421190402,11,24,35
421190403,13,10,23
421190404,3,12,15
421190405,6,7,13
421260101,68,166,234
421260102,112,129,241
421260103,95,157,252
421260104,4,4,8
421260105,7,10,17
421260106,2,8,10
421260107,7,13,20
421260108,12,35,47
421260109,4,13,17
421260110,3,20,23
421260111,88,109,197
421260112,56,79,135
421260201,88,185,273
421260202,74,82,156
421260203,52,82,134
421260204,2,4,6
421260205,27,82,109
421260206,0,8,8
421260207,46,39,85
421260208,62,88,150
421260301,2,6,8
421260302,5,15,20
421260303,2,6,8
421260304,0,7,7
421260401,63,102,165
421260402,3,9,12
421260403,3,9,12
421260404,2,12,14
421260405,6,26,32
421260406,5,11,16
421260407,45,125,170
421260501,42,117,159
421260502,26,44,70
421260503,2,33,35
421260504,2,9,11
421260505,1,7,8
421260506,9,63,72
421260507,1,3,4
421260508,0,4,4
421260509,79,102,181
421260510,90,137,227
421260511,59,81,140
421330101,31,71,102
421330102,3,5,8
421330103,1,12,13
421330201,112,167,279
421330202,87,65,152
421330203,109,133,242
421330204,91,108,199
421330205,131,138,269
421330206,8,11,19
421330207,193,141,334
421330208,0,0,0
421330209,0,2,2
421330210,0,1,1
421330211,36,144,180
421330212,63,52,115
421330213,77,34,111
421330214,92,108,200
421330215,111,101,212
421330216,113,101,214
421330301,28,70,98
421330302,5,8,13
421330401,22,35,57
421330402,2,16,18
421330403,3,8,11
421330501,66,109,175
421330502,86,103,189
421330503,94,111,205
421330504,72,109,181
421330505,67,114,181
421330506,0,9,9
421330507,8,16,24
421330508,131,152,283
421330509,45,103,148
421330510,78,118,196
421330601,61,124,185
421330602,97,145,242
421330603,0,6,6
421330604,33,16,49
421330605,3,5,8
421330701,101,143,244
421330702,97,124,221
421330703,6,9,15
421330704,13,26,39
421330705,5,6,11
421330706,4,3,7
421330707,1,4,5
421400101,3,10,13
421400102,1,32,33
421400103,2,15,17
421400104,0,2,2
421400201,58,138,196
421400202,48,151,199
421400203,53,125,178
421400204,120,114,234
421400205,83,91,174
421400206,96,116,212
421400207,66,116,182
421400208,85,99,184
421400209,78,125,203
421400210,114,129,243
421400211,131,181,312
421400212,92,103,195
421400213,25,29,54
421400214,47,9,56
421400215,100,40,140
421400216,128,38,166
421400217,127,26,153
421400218,118,26,144
421400219,120,19,139
421400220,10,70,80
421400221,6,29,35
421400222,78,97,175
421400223,25,33,58
421400301,0,1,1
421400302,10,44,54
421400303,0,4,4
421470101,50,116,166
421470102,0,2,2
421470103,2,1,3
421470104,1,10,11
421470105,2,5,7
421470106,1,15,16
421470107,3,11,14
421470108,5,10,15
421470109,84,112,196
421470201,98,126,224
421470202,78,95,173
421470203,1,13,14
421470204,0,1,1
421470205,2,5,7
421470206,4,8,12
421470207,3,4,7
421470208,0,9,9
421470209,6,10,16
421470210,13,19,32
421470211,3,6,9
421470212,3,3,6
421470213,1,2,3
421470214,121,112,233
421470215,134,157,291
421470216,93,122,215
421470301,54,108,162
421470302,3,5,8
421540101,24,46,70
421540102,8,31,39
421540103,0,46,46
421540201,54,94,148
421540202,9,79,88
421540301,81,161,242
421540302,9,44,53
421540401,4,34,38
421540402,3,21,24
421540403,22,34,56
421540404,1,28,29
421540501,54,36,90
421540502,88,185,273
421540503,112,124,236
421540504,52,160,212
421540505,102,184,286
421540506,111,96,207
421540507,101,134,235
421540508,121,92,213
421540509,119,114,233
421540510,99,102,201
421540511,90,134,224
421540512,106,189,295
421540513,133,161,294
421540514,67,148,215
421540515,116,148,264
421540516,115,146,261
421540517,112,129,241
421540601,26,89,115
421540602,2,11,13
421540701,6,22,28
421540702,3,33,36
460070101,80,235,315
460070102,141,117,258
460070103,117,269,386
460070104,96,210,306
460070105,148,169,317
460070106,23,74,97
460070107,92,167,259
460070108,119,226,345
460070109,75,147,222
460070110,63,127,190
460070111,121,242,363
460070112,192,232,424
460070201,70,247,317
460070202,39,72,111
460070203,3,13,16
460070204,49,134,183
460140101,38,142,180
460140102,8,20,28
460140103,77,410,487
460140104,93,116,209
460140105,73,166,239
460140106,98,265,363
460140107,124,224,348
460140108,75,162,237
460140109,101,409,510
460140110,151,371,522
460140111,270,99,369
460140201,0,28,28
460140202,6,97,103
460140301,1,44,45
460140302,5,78,83
460140401,148,139,287
460140402,178,97,275
460140403,168,79,247
460140404,219,175,394
460140405,169,88,257
460140406,114,186,300
460140407,110,140,250
460140408,227,146,373
460140409,140,138,278
460140410,202,56,258
460140411,214,220,434
460140412,151,135,286
460140413,194,147,341
460140414,139,82,221
460140415,153,82,235
460140416,189,91,280
460140417,132,99,231
460140418,119,111,230
460140501,134,105,239
460140502,163,92,255
460140503,149,110,259
460140504,180,251,431
460140505,157,175,332
460140506,107,99,206
460140507,207,190,397
460140508,168,259,427
460140509,225,192,417
460140510,178,168,346
460140511,104,167,271
460140512,82,196,278
460140513,78,224,302
460140514,127,227,354
460140515,103,260,363
460140516,112,249,361
460140517,145,278,423
460140518,142,247,389
460140519,142,174,316
