radio,1 A red pública (cloaca),2 A cámara séptica y pozo ciego,3 Sólo a pozo ciego,"4 A hoyo, excavación en la tierra, etc.",TOTAL
580980105,0,16,59,9,84
580980201,0,1,10,22,33
580980202,6,102,29,7,144
580980203,0,1,3,13,17
580980204,0,46,13,7,66
580980205,4,53,7,0,64
581050101,0,29,16,0,45
581050102,4,62,59,0,125
581050103,198,6,5,0,209
581050104,288,6,8,0,302
581050105,205,8,18,0,231
581050106,408,20,22,0,450
581050201,0,2,2,0,4
581050202,0,6,6,0,12
581050203,0,5,4,2,11
581050204,57,1,0,0,58
581050205,1,1,5,5,12
581050206,0,0,7,2,9
581050207,0,4,42,3,49
581050208,0,4,5,2,11
581050209,0,22,31,5,58
581050210,0,10,18,2,30
581050211,1,183,25,0,209
581050212,0,0,17,7,24
581050213,0,1,12,14,27
581050214,0,1,11,3,15
581120101,2,21,41,2,66
581120102,1,7,6,0,14
581120103,85,13,0,0,98
581120104,0,1,23,3,27
581120105,0,10,49,7,66
581120106,0,12,10,0,22
581120107,0,3,16,4,23
581120108,0,4,13,7,24
581120109,14,5,16,1,36
581120201,0,15,36,8,59
581120202,5,7,58,3,73
581120203,0,2,18,15,35
581120205,2,114,72,6,194
581120206,22,108,73,2,205
581120207,79,4,4,1,88
581120208,159,37,23,0,219
581120301,108,7,9,0,124
581120302,358,5,1,0,364
581120303,384,6,1,0,391
581120304,370,3,0,0,373
581120305,299,10,6,0,315
581120306,240,6,2,0,248
581120307,310,9,6,0,325
581120308,312,5,0,0,317
581120309,275,5,5,0,285
581120310,330,0,0,0,330
581120311,223,5,1,0,229
581120312,302,1,0,0,303
581120313,227,4,1,1,233
581120314,245,12,0,0,257
581120315,138,7,0,0,145
581120316,212,8,2,0,222
581120401,4,39,95,5,143
581120402,129,22,62,4,217
581120403,4,4,8,1,17
581120404,335,4,0,0,339
581120405,238,10,4,0,252
581120406,157,12,0,1,170
581120407,192,5,1,0,198
581120408,351,7,5,0,363
581120409,152,2,0,0,154
581120410,174,4,2,0,180
581120411,183,7,1,1,192
581120412,174,5,2,0,181
581120413,342,3,8,0,353
581120414,31,33,39,0,103
581120415,248,17,20,2,287
581120416,125,5,0,0,130
581120417,17,0,0,0,17
581120418,403,6,4,0,413
581120419,214,8,30,5,257
581120420,291,9,6,0,306
581120421,339,1,0,0,340
620070101,1,8,7,0,16
620070201,2,12,20,3,37
620070301,2,12,8,0,22
620070302,104,58,21,0,183
620070303,0,89,26,0,115
620070401,0,7,19,2,28
620070501,183,4,2,0,189
620070502,146,5,6,0,157
620070503,268,3,3,0,274
620070504,161,1,1,0,163
620070505,181,1,0,0,182
620070506,210,4,0,0,214
620070507,231,3,1,0,235
620070508,190,0,0,0,190
620070509,165,1,0,0,166
620070510,367,2,4,0,373
620070511,230,1,0,0,231
620070601,3,40,33,1,77
620070602,0,163,73,9,245
620070603,0,135,60,4,199
620070604,3,55,48,5,111
620070605,0,1,5,0,6
620070606,0,36,13,0,49
620070607,0,81,59,4,144
620070608,365,3,0,0,368
620070609,325,0,0,0,325
620070610,4,32,154,1,191
620070611,0,44,98,10,152
620070612,308,0,0,0,308
620070613,107,3,0,0,110
620070614,0,0,106,4,110
620070701,182,9,2,0,193
620070702,234,4,1,0,239
620070703,189,3,0,0,192
620070704,312,7,4,0,323
620070705,331,3,0,0,334
620070706,193,4,6,0,203
620070707,401,2,0,0,403
620070708,437,3,0,0,440
620070709,123,9,3,0,135
620070710,39,4,12,1,56
620070711,656,1,0,0,657
620070712,225,0,0,0,225
620070713,249,0,0,0,249
620070801,173,1,0,0,174
620070802,139,0,0,0,139
620070803,1,10,20,0,31
620070804,276,2,0,0,278
620070805,322,0,0,0,322
620070806,345,2,0,0,347
620070807,185,0,0,0,185
620070808,182,11,11,0,204
620070809,176,0,0,0,176
620070810,291,12,4,0,307
620070811,240,8,9,1,258
620070812,159,2,5,0,166
620070813,223,0,0,0,223
620070814,187,1,0,0,188
620070815,127,25,9,0,161
620070816,147,2,4,1,154
620070817,151,3,0,0,154
620070818,143,5,3,0,151
620070901,0,16,9,0,25
620070902,1,64,12,0,77
620070903,0,25,5,0,30
620070904,7,32,12,3,54
620070905,0,29,3,0,32
620070906,4,33,21,0,58
620071001,176,1,0,0,177
620071002,178,2,0,0,180
620071003,234,2,0,0,236
620071004,182,1,0,0,183
620071005,203,1,0,0,204
620071006,207,3,2,0,212
620071007,259,3,1,0,263
620071008,182,2,0,0,184
620071009,155,7,4,0,166
620071010,167,1,3,0,171
620071011,148,4,5,0,157
620071012,205,10,0,0,215
620071013,211,3,4,0,218
620071101,303,17,11,0,331
620071102,183,2,0,0,185
620071103,296,9,19,0,324
620071104,264,0,2,0,266
620071105,126,0,0,0,126
620071106,151,3,33,0,187
620071107,179,19,20,0,218
620071108,99,28,59,4,190
620071109,171,16,37,2,226
620071110,98,57,40,1,196
620071111,172,38,78,2,290
620071112,143,43,93,7,286
620140101,0,11,3,0,14
620140102,2,131,77,2,212
620140103,287,13,11,0,311
620140104,242,55,26,2,325
620140105,85,118,79,0,282
620140106,0,22,3,0,25
620140107,0,0,0,0,0
620140108,100,40,24,0,164
620140109,0,32,23,1,56
620140110,274,4,5,0,283
620140111,226,26,65,0,317
620140112,85,13,75,1,174
620140201,243,8,7,0,258
620140202,190,6,1,0,197
620140203,231,2,5,0,238
620140204,281,1,11,0,293
620140301,322,36,5,0,363
620140302,1,51,78,7,137
620140303,62,102,58,3,225
620140304,240,16,42,0,298
620140401,235,46,74,2,357
620140402,325,11,6,0,342
620140403,253,3,6,0,262
620140404,254,12,21,0,287
620140405,209,1,1,0,211
620140406,217,9,15,0,241
620140407,200,13,4,0,217
620140408,293,8,37,0,338
620140409,192,8,7,0,207
620140410,261,4,0,0,265
620140501,0,12,12,0,24
620140601,177,32,24,0,233
620140602,157,45,41,3,246
620140603,165,39,7,2,213
620140604,121,34,55,1,211
620140605,181,22,18,1,222
620140606,116,35,22,0,173
620140607,189,19,23,0,231
620140608,132,31,50,5,218
620140609,83,58,66,12,219
620140701,0,19,14,10,43
620140801,0,0,32,6,38
620140901,42,77,47,3,169
620140902,89,25,6,0,120
620140903,0,13,2,2,17
620141001,0,36,20,6,62
620141002,48,43,42,11,144
620141003,72,38,45,9,164
620141101,1,76,67,10,154
620141102,280,10,9,1,300
620141103,5,80,85,1,171
620210101,38,65,13,0,116
620210102,4,187,82,25,298
620210103,2,84,8,0,94
620210104,0,171,18,9,198
620210105,3,81,11,5,100
620210106,4,194,19,4,221
620210107,7,192,18,2,219
620210108,2,199,9,1,211
620210109,0,158,8,0,166
620210110,0,168,46,10,224
620210111,114,100,11,3,228
620210112,1,102,14,2,119
620210201,4,63,19,6,92
620210202,5,123,16,3,147
620210203,69,36,107,75,287
620210204,1,67,104,42,214
620210205,5,93,125,6,229
620210206,5,158,126,4,293
620210207,197,4,0,0,201
620210208,259,6,0,0,265
620210209,2,97,62,0,161
620210210,8,142,73,3,226
620210211,6,127,156,4,293
620210212,29,10,112,17,168
620210301,132,2,0,0,134
620210302,149,0,0,0,149
620210303,194,0,0,0,194
620210304,146,0,0,0,146
620210305,133,0,0,0,133
620210306,115,1,0,0,116
620210307,115,1,0,0,116
620210308,137,5,0,0,142
620210309,241,1,0,0,242
620210310,159,0,0,0,159
620210311,165,3,3,0,171
620210312,156,4,1,0,161
620210313,209,6,4,0,219
620210401,1,28,6,3,38
620210402,0,49,15,10,74
620210403,0,23,3,0,26
620210501,1,119,48,23,191
620210502,0,57,30,28,115
620210503,0,4,2,9,15
620210601,85,10,12,0,107
620210602,127,26,20,6,179
620210603,144,3,1,0,148
620210604,218,11,2,0,231
620210605,136,0,0,0,136
620210606,171,6,1,0,178
620210607,165,38,28,9,240
620210608,101,91,70,28,290
620210701,9,145,38,7,199
620210702,0,58,24,34,116
620210703,0,76,27,15,118
620210704,0,45,34,19,98
620210705,3,149,90,16,258
620210706,2,172,91,27,292
620210707,2,220,96,51,369
620210708,4,73,39,12,128
620210709,5,144,82,46,277
620210710,2,127,7,4,140
620210801,191,0,2,0,193
620210802,182,4,1,0,187
620210803,241,4,5,2,252
620210804,152,2,0,0,154
620210805,234,5,12,1,252
620210806,196,2,12,1,211
620210807,217,18,5,0,240
620210808,218,3,5,2,228
620210809,283,18,26,4,331
620210810,252,10,40,5,307
620210901,211,1,0,0,212
620210902,304,14,0,0,318
620210903,282,7,20,18,327
620210904,354,4,6,0,364
620210905,307,10,6,0,323
620210906,116,27,1,1,145
620210907,148,66,11,1,226
620210908,260,85,34,6,385
620210909,177,10,4,0,191
620211001,237,21,18,2,278
620211002,274,18,8,0,300
620211003,183,13,34,2,232
620211004,162,7,9,4,182
620211005,261,24,21,8,314
620211006,174,7,17,1,199
620211007,169,12,2,0,183
620211008,172,13,10,0,195
620211009,187,2,0,0,189
620211010,183,0,0,0,183
620211011,158,8,0,0,166
620211101,130,30,2,1,163
620211102,6,176,29,4,215
620211103,180,91,7,0,278
620211104,35,146,10,3,194
620211105,65,145,10,2,222
620211106,7,242,8,0,257
620211107,7,149,10,24,190
620211108,11,144,17,1,173
620211109,2,170,14,1,187
620211110,2,171,16,2,191
620211111,28,109,70,24,231
620211112,12,208,71,9,300
620211113,6,186,31,1,224
620211114,3,117,32,4,156
620211201,1,172,22,1,196
620211202,7,165,10,4,186
620211203,2,149,10,3,164
620211204,5,105,18,0,128
620211205,5,130,6,0,141
620211206,2,207,5,0,214
620211207,3,174,25,2,204
620211208,1,261,36,6,304
620211209,17,15,5,0,37
620211301,67,105,13,0,185
620211302,256,19,1,0,276
620211303,210,10,2,0,222
620211304,130,23,0,0,153
620211305,60,59,7,1,127
620211306,93,118,7,0,218
620211307,98,105,10,0,213
620211308,200,7,0,0,207
620211309,107,15,2,0,124
620211310,164,35,1,0,200
620211311,25,200,21,1,247
620211401,29,67,89,9,194
620211402,5,140,163,19,327
620211403,3,92,206,31,332
620211404,4,73,168,54,299
620211405,165,70,84,10,329
620211406,3,41,102,22,168
620211407,1,34,131,14,180
620211408,114,36,54,2,206
620211409,12,277,56,19,364
620211410,7,170,136,6,319
620211411,215,55,15,2,287
620211412,249,3,0,1,253
620211413,22,154,15,0,191
620211414,1,216,7,0,224
620211415,6,233,18,2,259
620211416,46,185,30,6,267
620211417,3,195,16,1,215
620211418,8,21,3,11,43
620211501,147,0,0,0,147
620211502,133,0,0,0,133
620211503,277,1,0,0,278
620211504,146,2,1,0,149
620211505,147,9,1,1,158
620211506,273,2,2,0,277
620211507,156,6,0,0,162
620211508,152,1,0,0,153
620211509,144,1,0,0,145
620211510,152,0,0,0,152
620211511,190,2,3,0,195
620211512,201,5,0,0,206
620211601,304,8,2,0,314
620211602,230,14,11,2,257
620211603,336,6,7,1,350
620211604,246,8,0,0,254
620211605,167,7,0,0,174
620211606,282,4,0,0,286
620211607,258,29,27,5,319
620211608,326,4,0,0,330
620211609,243,3,0,0,246
620211701,207,12,16,2,237
620211702,170,12,10,1,193
620211703,144,2,1,0,147
620211704,73,8,46,55,182
620211705,169,12,51,6,238
620211706,131,26,42,21,220
620211707,169,19,28,2,218
620211708,302,2,0,0,304
620211709,3,88,112,0,203
620211710,130,15,49,17,211
620211801,159,36,39,5,239
620211802,226,19,2,1,248
620211803,179,13,16,1,209
620211804,131,22,18,1,172
620211805,235,4,1,0,240
620211806,184,9,4,1,198
620211807,15,66,102,0,183
620211808,131,0,0,0,131
620211809,223,11,35,2,271
620211901,158,17,5,0,180
620211902,72,92,43,23,230
620211903,219,42,5,0,266
620211904,212,19,10,0,241
620211905,90,71,21,12,194
620211906,1,129,7,3,140
620211907,1,92,22,2,117
620211908,67,99,78,26,270
620211909,101,21,37,9,168
620211910,84,50,32,12,178
620211911,189,55,18,1,263
620211912,5,87,83,48,223
620280101,0,2,5,2,9
620280102,0,15,5,5,25
620280103,0,21,14,24,59
620280104,0,108,73,15,196
620280105,0,37,49,28,114
620280201,0,15,3,6,24
620280301,0,2,20,0,22
620280401,17,256,60,2,335
620280402,12,275,33,0,320
620280403,11,148,33,1,193
620280404,97,139,27,1,264
620280405,1,154,24,0,179
620280406,8,239,52,2,301
620280407,8,115,14,2,139
620350101,0,92,54,3,149
620350102,0,60,112,2,174
620350103,0,18,36,14,68
620350104,0,37,34,9,80
620350105,0,3,41,3,47
620350106,0,73,13,1,87
620350107,0,4,16,23,43
620350108,0,0,22,3,25
620350109,0,15,13,3,31
620350110,0,143,35,5,183
620350111,0,4,88,147,239
620350112,0,118,38,2,158
620350113,0,99,107,9,215
620350114,0,138,58,1,197
620420101,0,16,6,2,24
620420102,0,21,26,2,49
620420103,4,47,72,2,125
620420104,0,5,15,6,26
620420201,1,42,23,0,66
620420202,6,28,102,6,142
620420301,0,0,14,0,14
620420401,286,42,13,0,341
620420402,1,203,52,4,260
620420403,83,47,32,3,165
620420404,100,60,50,7,217
620420405,59,199,34,2,294
620420406,2,77,104,26,209
620420407,0,36,28,4,68
620420408,0,55,93,6,154
620420409,1,48,54,7,110
620420410,197,32,13,0,242
620420411,161,12,9,0,182
620420412,142,64,14,5,225
620420501,32,64,41,2,139
620420502,2,92,48,3,145
620420503,4,18,20,1,43
620420504,177,3,7,0,187
620420505,169,9,7,0,185
620420506,162,29,34,0,225
620420601,210,24,21,1,256
620420602,291,17,13,0,321
620420603,164,4,0,0,168
620420604,192,6,9,1,208
620420605,176,28,7,2,213
620420606,161,5,23,0,189
620420607,256,16,3,0,275
620420608,182,1,1,0,184
620420609,250,0,0,0,250
620420610,217,2,0,0,219
620420611,211,0,1,0,212
620420612,145,1,0,0,146
620420613,175,5,6,0,186
620420614,192,0,5,0,197
620420615,241,6,11,0,258
620420701,133,107,115,13,368
620420702,27,56,272,56,411
620420703,0,80,74,1,155
620420704,5,130,65,1,201
620420705,6,187,166,4,363
620420706,0,23,67,9,99
620420707,3,79,110,5,197
620420708,4,92,76,6,178
620420709,2,92,89,2,185
620420710,2,52,102,21,177
620420711,181,3,3,2,189
620420712,0,17,57,13,87
620420713,4,59,156,42,261
620420714,151,15,154,15,335
620420715,1,70,126,2,199
620420716,1,108,85,3,197
620420717,0,31,88,10,129
620420801,224,63,4,0,291
620420802,279,3,4,0,286
620420803,183,10,8,0,201
620420804,180,8,3,0,191
620420805,160,1,3,0,164
620420806,204,18,9,0,231
620420807,256,2,2,0,260
620420808,258,0,0,0,258
620420809,193,3,0,0,196
620420810,247,2,0,0,249
620420901,191,6,1,0,198
620420902,6,195,125,9,335
620420903,2,98,119,7,226
620420904,191,4,4,0,199
620420905,234,5,2,0,241
620420906,293,6,0,0,299
620420907,165,64,41,2,272
620420908,179,12,18,2,211
620420909,197,4,5,0,206
620420910,209,14,8,1,232
620421001,237,28,48,1,314
620421002,194,21,26,0,241
620421003,154,43,15,0,212
620421004,123,13,27,0,163
620421005,183,29,38,0,250
620421006,186,21,31,0,238
620421007,160,12,25,0,197
620421008,143,13,63,0,219
620421009,232,24,18,0,274
620421010,147,26,89,1,263
620421011,226,3,3,0,232
620421012,195,2,1,0,198
620421013,188,0,0,0,188
620421101,79,40,54,7,180
620421102,19,90,96,0,205
620421103,1,64,96,9,170
620421104,1,106,112,0,219
620421105,7,50,168,4,229
620421106,0,75,131,3,209
620421107,1,35,169,9,214
620421108,1,59,82,3,145
620421109,2,92,112,13,219
620421110,143,11,116,11,281
620421111,106,4,47,1,158
620421112,0,11,156,24,191
620421201,251,9,15,1,276
620421202,292,5,3,0,300
620421203,343,4,0,0,347
620421204,224,6,4,0,234
620421205,151,1,1,0,153
620421206,165,0,0,0,165
620421207,325,1,2,0,328
620421208,248,3,3,0,254
620421209,231,0,0,0,231
620421210,201,1,0,0,202
620421211,169,0,0,0,169
620421212,194,0,0,0,194
620421213,203,0,0,0,203
620421214,127,1,0,0,128
620421301,5,65,137,3,210
620421302,9,88,214,7,318
620421303,57,132,69,3,261
620421304,24,176,105,1,306
620421305,75,128,90,6,299
620421306,99,123,140,1,363
620421401,6,132,71,0,209
620421402,0,10,9,0,19
620421403,10,173,96,4,283
620421404,0,110,56,0,166
620421405,4,150,151,4,309
620421406,1,46,62,0,109
620421407,35,169,62,1,267
620421408,3,123,98,5,229
620421409,1,78,83,5,167
620421410,2,69,28,0,99
620421411,1,85,109,3,198
620421412,0,38,44,1,83
620421501,354,9,12,0,375
620421502,1,47,125,21,194
620421503,14,112,88,3,217
620421504,2,85,103,4,194
620421505,185,2,3,0,190
620421506,1,66,105,0,172
620421507,241,0,0,0,241
620421508,111,1,0,0,112
620421601,2,192,43,6,243
620421602,0,30,76,16,122
620421603,6,87,98,0,191
620421604,0,80,103,4,187
620421701,5,104,118,20,247
620421702,0,96,82,17,195
620421801,170,57,14,0,241
620421802,40,51,16,0,107
620421803,7,150,136,2,295
620421804,180,30,17,0,227
620421805,3,122,102,6,233
620421806,38,101,44,3,186
620421807,93,162,40,0,295
620421901,200,38,39,1,278
620421902,28,118,23,14,183
620421903,225,24,7,0,256
620421904,65,72,97,4,238
620421905,1,42,39,0,82
620422001,4,8,36,12,60
620422002,236,1,0,0,237
620422003,151,0,0,0,151
620422004,191,0,0,0,191
620422005,150,0,0,0,150
620422006,145,51,45,0,241
620422007,218,25,0,0,243
620422008,168,2,0,0,170
620422009,151,0,0,0,151
620422010,134,0,0,0,134
620422011,222,2,0,0,224
620422012,225,1,0,0,226
620422013,242,2,0,0,244
620422101,139,58,60,1,258
620422102,7,72,69,4,152
620422103,237,35,23,0,295
620422104,74,34,28,0,136
620422105,60,83,61,3,207
620422106,1,80,95,0,176
620422107,2,155,83,2,242
620422108,1,68,52,0,121
620422109,2,64,41,3,110
620422201,256,82,53,3,394
620422202,3,52,12,0,67
620422203,120,51,68,6,245
620422204,0,39,34,1,74
620422205,67,133,84,22,306
620422206,2,119,79,14,214
620422301,14,104,121,0,239
620422302,9,106,87,1,203
620422303,18,95,73,1,187
620422304,116,46,54,2,218
620422305,371,9,8,0,388
620422306,16,140,61,0,217
620422307,176,13,15,0,204
620422308,169,6,4,0,179
620422309,203,3,6,0,212
620422310,151,8,8,0,167
620422311,242,45,23,1,311
620422401,209,8,0,0,217
620422402,215,1,1,0,217
620422403,216,5,1,0,222
620422404,326,0,0,0,326
620422405,290,3,19,0,312
620422406,182,5,0,0,187
620422407,180,3,2,0,185
620422408,325,8,5,2,340
620422501,316,3,0,0,319
620422502,288,3,2,0,293
620422503,324,15,3,0,342
620422504,195,6,5,0,206
620422505,355,9,3,0,367
620422506,238,0,2,0,240
620422507,273,6,6,0,285
620422508,394,7,6,0,407
620422509,267,4,4,0,275
620422510,320,4,3,0,327
620422601,134,43,87,0,264
620422602,90,34,89,2,215
620422603,154,62,88,0,304
620422604,76,49,43,1,169
620422605,90,11,76,2,179
620422606,130,8,59,0,197
620422607,123,9,36,2,170
620422608,143,9,13,1,166
620422609,215,16,35,2,268
620422610,139,24,16,2,181
620422611,136,16,3,0,155
620422612,214,13,2,0,229
620422613,240,4,1,0,245
620422614,192,3,3,0,198
620422615,142,5,0,0,147
620422701,194,3,5,0,202
620422702,245,3,1,0,249
620422703,186,2,0,0,188
620422704,187,0,0,0,187
620422705,206,1,0,0,207
620422706,184,1,2,0,187
620422707,169,2,0,0,171
620422708,305,4,0,0,309
620422709,213,0,0,0,213
620422710,242,3,9,0,254
620422711,148,0,0,0,148
620422712,196,0,0,0,196
620422713,322,2,3,0,327
620422714,223,7,5,0,235
620422715,155,7,2,0,164
620422801,283,16,16,0,315
620422802,123,33,36,0,192
620422803,359,1,0,0,360
620422804,319,1,0,0,320
620422805,317,4,10,0,331
620422806,335,7,8,0,350
620422807,192,4,0,0,196
620422808,198,2,2,0,202
620422901,119,44,70,1,234
620422902,13,97,58,0,168
620422903,248,45,17,0,310
620422904,268,21,22,0,311
620422905,215,11,17,0,243
620422906,141,96,31,1,269
620422907,264,7,5,0,276
620422908,182,63,60,0,305
620422909,187,46,59,1,293
620422910,89,123,77,1,290
620423001,275,4,0,0,279
620423002,371,9,6,0,386
620423003,244,3,0,0,247
620423004,239,9,4,0,252
620423005,181,7,8,0,196
620423006,1,27,9,0,37
620423007,326,12,4,0,342
620423008,313,13,15,1,342
620423009,253,19,48,0,320
620423010,205,7,15,3,230
620423011,211,13,29,21,274
620423012,77,10,18,0,105
620423101,343,2,8,0,353
620423102,346,9,5,3,363
620423103,240,4,10,1,255
620423104,302,5,0,0,307
620423105,344,1,0,0,345
620423106,268,0,0,0,268
620423107,164,23,88,1,276
620423108,240,2,1,0,243
620423109,282,4,4,0,290
620423201,260,1,0,0,261
620423202,221,2,1,0,224
620423203,201,2,0,0,203
620423204,382,2,0,0,384
620423205,190,1,2,0,193
620423206,193,2,5,0,200
620423207,200,0,3,0,203
620423208,188,3,1,0,192
620423209,236,2,0,0,238
620423210,226,0,0,0,226
620423211,246,3,2,0,251
620423212,191,2,0,1,194
620423301,180,13,2,0,195
620423302,197,3,1,0,201
620423303,360,6,3,0,369
620423304,288,4,1,0,293
620423305,222,1,0,0,223
620423306,187,1,2,0,190
620423307,163,5,0,0,168
620423308,161,2,0,0,163
620423309,216,7,5,0,228
620423310,226,5,0,0,231
620423311,329,2,0,0,331
620423401,228,0,0,0,228
620423402,372,4,5,2,383
620423403,213,3,0,0,216
620423404,167,4,6,0,177
620423405,293,1,1,0,295
620423406,153,12,1,0,166
620423407,148,6,4,0,158
620423408,80,69,10,0,159
620423409,173,10,5,0,188
620423410,346,1,1,0,348
620423501,225,2,0,0,227
620423502,243,3,0,0,246
620423503,280,3,2,0,285
620423504,221,3,1,0,225
620423505,241,3,0,0,244
620423506,251,1,2,0,254
620423507,255,8,20,0,283
620423508,190,3,2,0,195
620423509,291,0,0,0,291
620423601,256,6,7,0,269
620423602,233,1,0,0,234
620423603,272,2,2,0,276
620423604,228,3,12,0,243
620423605,199,4,1,0,204
620423606,189,0,0,0,189
620423607,258,1,8,0,267
620423608,238,1,2,0,241
620423609,240,1,0,0,241
620423610,156,1,0,0,157
620423611,222,6,2,0,230
620423612,215,8,1,0,224
620423701,112,14,59,4,189
620423702,147,19,24,1,191
620423703,92,14,106,10,222
620423704,109,26,88,4,227
620423705,282,2,1,0,285
620423706,192,22,92,1,307
620423707,4,74,230,1,309
620423708,1,5,85,4,95
620423709,315,1,0,0,316
620423710,326,0,0,0,326
620423711,182,8,2,0,192
620423801,275,5,1,0,281
620423802,290,16,9,0,315
620423803,196,9,19,0,224
620423804,190,14,9,0,213
620423805,240,2,4,0,246
620423806,218,1,0,0,219
620423807,147,5,0,0,152
620423808,218,0,0,0,218
620423809,187,5,0,0,192
620423810,211,0,0,0,211
620423811,313,0,2,0,315
620423812,178,0,0,0,178
620423813,187,0,0,0,187
620423814,282,1,0,0,283
620423901,268,0,0,0,268
620423902,157,2,0,0,159
620423903,167,1,1,0,169
620423904,211,0,0,0,211
620423905,271,0,1,0,272
620423906,281,0,0,0,281
620423907,276,0,1,0,277
620423908,206,1,1,0,208
620423909,189,0,0,0,189
620423910,195,0,0,0,195
620423911,243,0,0,0,243
620423912,219,0,3,0,222
620424001,7,24,165,6,202
620424002,1,37,142,5,185
620424003,354,0,0,0,354
620424004,4,106,192,1,303
620424005,55,69,52,2,178
620424006,3,131,43,0,177
620424007,220,1,0,0,221
620424008,145,16,6,1,168
620424009,279,9,24,0,312
620424010,92,31,23,0,146
620424011,250,0,0,0,250
620424012,195,2,0,0,197
620424013,129,0,0,0,129
620424014,256,49,28,0,333
620424101,235,0,1,0,236
620424102,236,0,0,0,236
620424103,201,0,0,0,201
620424104,120,3,0,0,123
620424105,235,0,0,0,235
620424106,207,3,0,0,210
620424107,181,0,0,0,181
620424108,264,2,2,0,268
620424109,183,0,0,0,183
620424110,153,2,0,0,155
620424111,224,0,0,0,224
620424112,244,1,2,0,247
620424113,186,3,1,0,190
620424114,176,1,0,0,177
620424201,271,4,8,0,283
620424202,292,4,13,0,309
620424203,252,3,0,0,255
620424204,265,2,2,0,269
620424205,105,14,32,0,151
620424206,132,124,62,0,318
620424207,352,24,24,1,401
620424208,315,0,0,0,315
620424209,268,6,1,0,275
620424210,244,0,0,0,244
620424301,1,54,131,18,204
620424302,122,0,1,0,123
620424303,187,3,2,0,192
620424304,195,1,0,0,196
620424305,248,0,0,0,248
620424306,349,1,0,0,350
620424307,291,0,0,0,291
620424308,261,0,0,0,261
620424309,309,4,7,0,320
620424310,104,56,69,0,229
620424311,277,11,7,1,296
620424312,263,22,6,0,291
620490101,0,192,35,1,228
620490102,0,126,118,3,247
620490103,0,20,52,1,73
620490104,0,23,50,31,104
620490105,0,7,50,40,97
620490106,0,181,25,2,208
620490107,0,21,17,15,53
620560101,0,112,29,1,142
620560102,0,37,32,25,94
620560103,0,7,24,154,185
620560104,0,13,16,130,159
620630101,139,38,27,0,204
620630102,170,16,1,0,187
620630103,181,24,14,0,219
620630104,192,38,12,0,242
620630105,100,108,13,0,221
620630106,143,124,44,0,311
620630107,0,50,23,2,75
620630108,36,71,103,3,213
620630109,246,36,12,0,294
620630110,158,9,4,0,171
620630111,163,10,11,0,184
620630112,8,163,53,0,224
620630113,310,1,5,0,316
620630114,132,17,2,0,151
620630115,77,53,58,0,188
620630116,148,2,0,0,150
620630117,0,173,38,1,212
620630118,2,80,53,1,136
620630201,3,251,44,5,303
620630202,0,77,26,3,106
620630203,1,21,39,1,62
620630204,0,50,69,1,120
620630205,3,125,57,3,188
620630301,0,3,10,2,15
620630302,0,60,5,0,65
620630401,0,40,14,2,56
620700101,110,62,32,22,226
620700102,1,113,81,20,215
620700103,0,96,68,12,176
620700104,0,49,96,37,182
620700105,1,36,17,29,83
620700106,0,25,34,52,111
620700107,0,42,33,42,117
620700201,4,230,8,3,245
620700202,1,160,18,6,185
620700203,4,240,43,3,290
620700204,5,158,14,3,180
620700205,4,184,23,1,212
620770101,3,154,50,3,210
620770102,1,92,60,0,153
620770103,102,44,9,0,155
620770104,159,59,19,0,237
620770105,70,27,30,0,127
620770106,85,70,40,2,197
620770107,8,207,38,0,253
620770108,4,130,41,0,175
620770109,23,187,56,2,268
620770110,144,87,11,0,242
620770111,8,162,119,2,291
620770112,8,230,33,1,272
620770113,1,140,26,1,168
620770114,56,71,25,0,152
620770115,99,23,16,0,138
620770116,92,56,31,1,180
620770117,2,162,29,0,193
620770201,310,20,4,0,334
620770202,13,83,66,1,163
620770203,5,112,65,0,182
620770204,91,13,9,0,113
620770205,131,75,30,0,236
620770206,128,15,22,0,165
620770207,128,0,0,0,128
620770208,213,10,2,0,225
620770209,18,108,68,1,195
620770210,35,153,82,0,270
620770211,247,6,2,0,255
620770301,66,2,1,0,69
620770302,66,1,0,0,67
620770303,60,8,0,0,68
620770304,76,0,1,0,77
620770305,91,48,13,0,152
620770306,57,1,1,0,59
620770307,141,11,4,0,156
620770401,2,101,12,3,118
620770402,1,58,51,7,117
620770403,4,267,61,0,332
620770404,3,268,38,0,309
620770405,12,240,39,0,291
620770406,8,279,32,1,320
620770407,18,16,4,0,38
620770408,0,1,8,3,12
620770409,11,97,54,1,163
620770410,10,39,34,0,83
620770411,22,83,13,0,118
620770412,33,58,20,0,111
620770413,7,138,9,0,154
620770501,1,13,19,1,34
620770502,0,12,2,0,14
620770503,0,31,4,0,35
620770504,0,28,8,0,36
620770601,49,10,1,0,60
620770602,26,3,0,0,29
620770603,69,9,1,0,79
620770604,82,9,2,0,93
620770605,5,61,47,0,113
620770606,13,34,8,0,55
620770607,0,56,28,0,84
620840101,3,87,60,4,154
620840102,3,95,50,3,151
620840103,35,38,42,6,121
620840104,135,75,29,6,245
620840105,1,80,67,3,151
620840106,33,54,41,3,131
620840107,27,77,51,10,165
620840201,0,3,1,5,9
620840202,0,17,19,1,37
620840203,0,12,11,0,23
620840204,0,30,22,0,52
620840205,0,8,5,1,14
620840206,0,16,6,9,31
