radio,1 Satisfactorio,2 Básico,3 Insuficiente,TOTAL
500210304,292,5,3,300
500210305,165,4,1,170
500210306,241,1,2,244
500210307,177,1,0,178
500210308,297,8,18,323
500210309,291,11,4,306
500210310,230,3,2,235
500210311,278,1,3,282
500210312,195,0,5,200
500210313,189,4,3,196
500210314,222,0,7,229
500210315,134,9,9,152
500210316,153,7,1,161
500210317,195,6,7,208
500210401,238,5,29,272
500210402,218,1,6,225
500210403,257,2,2,261
500210404,283,9,3,295
500210405,177,3,1,181
500210406,207,0,1,208
500210407,196,6,5,207
500210408,250,1,5,256
500210409,272,10,2,284
500210410,207,2,2,211
500210411,336,5,2,343
500210412,321,4,7,332
500210413,224,1,9,234
500210414,287,6,4,297
500210415,144,2,2,148
500210416,173,6,2,181
500210417,203,4,2,209
500210418,295,7,6,308
500210419,104,8,9,121
500210420,138,6,17,161
500210501,127,13,5,145
500210502,181,6,7,194
500210503,205,16,19,240
500210504,36,1,4,41
500210505,242,0,0,242
500210506,286,2,5,293
500210507,282,1,1,284
500210508,361,0,0,361
500210509,352,4,0,356
500210510,254,1,0,255
500210511,232,0,1,233
500210512,260,2,0,262
500210513,225,2,2,229
500210601,297,6,8,311
500210602,244,2,3,249
500210603,249,5,2,256
500210604,263,0,42,305
500210605,316,8,3,327
500210606,328,1,0,329
500210607,308,3,0,311
500210608,368,8,6,382
500210609,178,6,2,186
500210610,185,10,4,199
500210611,247,10,2,259
500210612,248,4,4,256
500210613,224,2,1,227
500210701,240,9,8,257
500210702,292,8,3,303
500210703,298,4,1,303
500210704,247,3,1,251
500210705,233,5,5,243
500210706,304,4,5,313
500210707,215,1,3,219
500210708,226,7,16,249
500210709,208,6,3,217
500210710,134,15,3,152
500210801,239,4,8,251
500210802,146,6,34,186
500210803,76,8,154,238
500210804,87,0,4,91
500210805,174,3,6,183
500210806,293,1,0,294
500210807,318,3,4,325
500210808,278,2,0,280
500210809,191,0,2,193
500210810,223,7,15,245
500210811,287,2,0,289
500210812,148,3,2,153
500210813,1,3,139,143
500210901,170,2,5,177
500210902,278,3,3,284
500210903,217,2,0,219
500210904,244,2,3,249
500210905,294,0,6,300
500210906,251,1,4,256
500210907,230,3,4,237
500210908,130,1,1,132
500210909,246,6,3,255
500210910,257,1,2,260
500210911,313,2,2,317
500210912,250,1,0,251
500210913,236,1,1,238
500210914,170,9,0,179
500210915,299,2,2,303
500210916,184,5,2,191
500210917,152,2,2,156
500211001,249,1,2,252
500211002,304,1,2,307
500211003,199,0,1,200
500211004,294,1,2,297
500211005,154,2,0,156
500211006,332,4,2,338
500211007,334,3,23,360
500211008,279,3,0,282
500211009,286,0,0,286
500211010,183,0,4,187
500211011,174,0,0,174
500211012,156,1,3,160
500211101,201,0,0,201
500211102,45,1,0,46
500211103,141,0,2,143
500211104,179,2,2,183
500211105,144,0,0,144
500211106,247,0,1,248
500211107,204,2,1,207
500211108,198,1,1,200
500211109,237,3,0,240
500211110,224,2,0,226
500211111,177,0,0,177
500211112,201,1,1,203
500211201,134,3,4,141
500211202,293,4,5,302
500211203,146,9,1,156
500211204,162,16,14,192
500211205,292,4,4,300
500211206,169,5,2,176
500211207,237,1,2,240
500211208,180,1,23,204
500211209,202,41,13,256
500211210,232,0,2,234
500211211,230,12,9,251
500211301,192,2,0,194
500211302,157,2,2,161
500211303,330,9,0,339
500211304,295,4,1,300
500211305,309,3,0,312
500211306,223,0,0,223
500211307,326,2,2,330
500211308,223,0,0,223
500211309,303,0,0,303
500211310,242,0,0,242
500211311,321,1,0,322
500211312,266,0,2,268
500211313,373,11,11,395
500211314,185,16,18,219
500211315,212,3,0,215
500211401,123,0,2,125
500211402,199,0,2,201
500211403,288,1,2,291
500211404,196,1,4,201
500211405,260,0,2,262
500211406,289,0,7,296
500211407,322,0,3,325
500211408,194,10,19,223
500211409,121,23,37,181
500211410,264,0,1,265
500211501,397,12,2,411
500211502,281,2,0,283
500211503,120,0,3,123
500211504,167,5,0,172
500211505,185,3,0,188
500211506,169,1,1,171
500211507,292,1,0,293
500211508,156,0,0,156
500211509,150,4,2,156
500211601,394,2,2,398
500211602,316,1,8,325
500211603,201,8,1,210
500211604,340,2,5,347
500211605,244,4,5,253
500211606,312,6,6,324
500211607,279,15,7,301
500211608,277,16,0,293
500211609,168,5,4,177
500211610,140,3,4,147
500280101,111,4,0,115
500280102,192,3,2,197
500280103,213,3,3,219
500280104,172,0,1,173
500280105,229,1,0,230
500280106,313,2,2,317
500280107,235,0,0,235
500280108,246,5,0,251
500280109,212,3,1,216
500280110,262,2,3,267
500280111,308,7,5,320
500280112,155,7,1,163
500280201,251,0,6,257
500280202,225,9,2,236
500280203,223,6,1,230
500280204,166,9,0,175
500280205,268,3,5,276
500280206,320,0,1,321
500280207,231,3,0,234
500280208,194,1,4,199
500280209,267,4,4,275
500280210,193,2,2,197
500280211,275,3,2,280
500280212,301,5,3,309
500280213,173,1,1,175
500280214,176,2,4,182
500280301,288,16,15,319
500280302,271,24,15,310
500280303,163,3,14,180
500280304,280,5,20,305
500280305,203,1,4,208
500280306,220,17,14,251
500280307,256,16,8,280
500280308,281,8,3,292
500280309,217,14,14,245
500280310,299,13,16,328
500280311,302,10,1,313
500280312,301,11,3,315
500280313,336,12,23,371
500280314,314,12,27,353
500280315,348,28,90,466
500280316,204,5,1,210
500280317,289,3,4,296
500280401,114,50,41,205
500280402,183,9,12,204
500280403,255,31,116,402
500280404,168,22,33,223
500280405,136,54,38,228
500280406,220,20,20,260
500280407,244,1,6,251
500280408,45,62,141,248
500280409,279,0,54,333
500280410,126,14,76,216
500280411,237,0,13,250
500280412,207,2,42,251
500280413,337,6,9,352
500280414,273,1,5,279
500280415,271,9,6,286
500280501,94,16,46,156
500280502,101,47,176,324
500280503,2,46,277,325
500280504,5,73,162,240
500280505,0,10,157,167
500280506,1,101,147,249
500280507,11,205,277,493
500280508,118,44,308,470
500280509,16,132,168,316
500280510,7,108,220,335
500280511,5,151,261,417
500280512,0,126,52,178
500280513,8,92,197,297
500280514,2,96,188,286
500280515,1,134,69,204
500280516,4,165,246,415
500280517,6,225,286,517
500280518,66,27,55,148
500280519,2,125,134,261
500280520,6,40,127,173
500280601,205,5,6,216
500280602,165,3,20,188
500280603,42,2,140,184
500280604,127,10,218,355
500280605,151,9,80,240
500280606,391,2,9,402
500280607,253,6,28,287
500280608,182,30,31,243
500280609,1,47,47,95
500280610,178,33,49,260
500280611,146,27,37,210
500280612,3,36,46,85
500280613,247,12,10,269
500280614,281,14,17,312
500280701,171,27,11,209
500280702,219,0,2,221
500280703,80,106,33,219
500280704,293,3,6,302
500280705,84,36,39,159
500280706,282,0,0,282
500280707,249,0,17,266
500280708,232,4,17,253
500280709,301,6,1,308
500280710,199,2,1,202
500280711,258,4,8,270
500280712,285,3,7,295
500280801,246,14,6,266
500280802,156,5,8,169
500280803,178,8,9,195
500280804,185,6,4,195
500280805,272,5,5,282
500280806,217,13,5,235
500280807,263,5,3,271
500280808,255,6,5,266
500280809,251,4,12,267
500280810,230,1,3,234
500280811,331,2,3,336
500280812,294,2,2,298
500280813,281,4,5,290
500280814,157,5,2,164
500280815,306,2,1,309
500280816,208,1,4,213
500280817,215,3,2,220
500280818,139,1,4,144
500280819,146,7,2,155
500280820,176,9,0,185
500280901,285,1,3,289
500280902,237,1,0,238
500280903,295,0,1,296
500280904,176,0,0,176
500280905,301,2,1,304
500280906,347,1,1,349
500280907,164,0,1,165
500280908,359,0,1,360
500280909,256,4,1,261
500280910,323,6,5,334
500280911,138,12,2,152
500280912,265,4,5,274
500280913,282,0,0,282
500280914,173,0,1,174
500281001,282,2,5,289
500281002,184,11,13,208
500281003,174,6,4,184
500281004,305,7,10,322
500281005,169,12,2,183
500281006,274,13,14,301
500281007,312,20,11,343
500281008,339,11,15,365
500281009,232,1,1,234
500281010,313,5,2,320
500281101,194,3,2,199
500281102,213,4,6,223
500281103,322,15,20,357
500281104,281,23,10,314
500281105,236,8,15,259
500281106,220,7,8,235
500281107,229,15,12,256
500281108,239,10,12,261
500281109,254,15,12,281
500281110,265,17,38,320
500281111,185,12,5,202
500281112,259,10,9,278
500281113,161,17,8,186
500281114,195,1,0,196
500281115,223,2,10,235
500281116,182,4,15,201
500281117,206,7,8,221
500281118,178,2,8,188
500281201,304,63,47,414
500281202,266,0,1,267
500281203,266,4,1,271
500281204,268,8,3,279
500281205,244,5,3,252
500281206,267,1,3,271
500281207,217,3,0,220
500281208,127,7,40,174
500281209,87,1,191,279
500281210,147,28,146,321
500281211,97,2,124,223
500281212,51,135,42,228
500281213,184,5,26,215
500281214,215,11,13,239
500281215,218,4,2,224
500281216,282,8,2,292
500281217,263,11,2,276
500281218,253,4,0,257
500281219,332,7,13,352
500281301,294,6,1,301
500281302,293,6,6,305
500281303,330,12,5,347
500281304,283,10,11,304
500281305,257,14,10,281
500281306,168,10,9,187
500281307,153,9,2,164
500281308,253,24,7,284
500281309,188,2,1,191
500281310,274,4,1,279
500281311,203,3,2,208
500281312,182,1,3,186
500281401,164,0,15,179
500281402,208,0,0,208
500281403,211,0,0,211
500281404,306,0,0,306
500281405,308,2,2,312
500281406,246,0,0,246
500281407,268,1,4,273
500281408,288,2,0,290
500281409,285,1,0,286
500281410,249,0,0,249
500281411,226,0,0,226
500281412,323,0,2,325
500281413,196,0,74,270
500281414,220,0,0,220
500281415,214,2,0,216
500281501,74,124,100,298
500281502,19,133,318,470
500281503,0,1,130,131
500281504,145,21,74,240
500281505,342,10,16,368
500281506,194,7,156,357
500281507,149,1,129,279
500281508,1,140,105,246
500281601,235,5,3,243
500281602,191,4,1,196
500281603,201,7,4,212
500281604,277,3,3,283
500281605,357,1,2,360
500281606,186,0,0,186
500281607,178,0,1,179
500281608,301,8,24,333
500281609,359,8,5,372
500281610,284,4,4,292
500281611,325,3,3,331
500281701,35,115,14,164
500281702,180,18,61,259
500281703,201,12,107,320
500281704,180,18,8,206
500281705,208,10,8,226
500281706,212,20,123,355
500281707,33,202,146,381
500281708,134,25,81,240
500281709,86,51,20,157
500281710,208,14,15,237
500281711,82,37,2,121
500281712,12,162,317,491
500281713,2,73,167,242
500281714,0,72,132,204
500281715,3,35,182,220
500281716,2,103,201,306
500281801,233,16,10,259
500281802,290,5,2,297
500281803,327,30,3,360
500281804,165,33,96,294
500281805,294,26,39,359
500281806,201,7,14,222
500281807,323,14,10,347
500281808,25,87,133,245
500281809,285,3,5,293
500281810,227,20,21,268
500281811,27,82,126,235
500281812,83,75,55,213
500281901,150,35,188,373
500281902,185,6,30,221
500281903,79,2,95,176
500281904,89,7,185,281
500281905,253,56,166,475
500281906,68,33,202,303
500281907,27,0,149,176
500281908,162,3,150,315
500281909,284,5,53,342
500281910,133,20,155,308
500282001,286,34,16,336
500282002,225,7,5,237
500282003,178,10,7,195
500282004,154,3,6,163
500282005,181,27,7,215
500282006,249,16,8,273
500282007,271,19,11,301
500282008,174,10,6,190
500282009,289,1,41,331
500282010,183,4,5,192
500282011,216,1,14,231
500350101,392,10,4,406
500350102,1,117,101,219
500350103,2,169,85,256
500350104,1,197,21,219
500350105,5,138,113,256
500350201,134,126,90,350
500350202,6,213,95,314
500350203,244,121,96,461
500350204,204,16,6,226
500350205,213,66,34,313
500350206,134,15,17,166
500350207,242,30,11,283
500350208,170,43,8,221
500350209,363,4,0,367
500350210,291,5,8,304
500350211,225,4,7,236
500350212,201,38,14,253
500350213,231,9,1,241
500350214,102,130,95,327
500350215,205,17,12,234
500350216,259,121,53,433
500350217,213,6,1,220
500350218,268,1,4,273
500350301,40,304,121,465
500350302,3,166,166,335
500350303,0,223,98,321
500350401,2,32,76,110
500350402,0,22,109,131
500350403,40,187,138,365
500350404,0,69,79,148
500350501,8,388,115,511
500350502,1,45,82,128
500350503,0,35,50,85
500350504,4,245,112,361
500350505,0,49,54,103
500350506,1,68,40,109
500350507,87,56,56,199
500420101,4,104,62,170
500420102,0,2,76,78
500420201,0,10,38,48
500420301,0,0,47,47
500420302,0,1,28,29
500420401,0,2,55,57
500420402,0,83,21,104
500420403,0,78,44,122
500420404,108,101,28,237
500420405,5,127,42,174
500420406,18,220,135,373
500420407,3,165,76,244
500420408,136,126,20,282
500420409,65,105,5,175
500420410,33,81,88,202
500420411,76,104,16,196
500420412,0,66,10,76
500490101,0,0,4,4
500490201,4,100,286,390
500490202,6,5,53,64
500490203,146,2,27,175
500490204,268,4,7,279
500490205,280,3,10,293
500490206,139,13,138,290
500490207,46,0,327,373
500490208,64,4,160,228
500490209,240,3,20,263
500490210,249,2,67,318
500490211,207,11,28,246
500490212,313,4,11,328
500490213,313,21,16,350
500490214,212,2,8,222
500490215,184,0,1,185
500490216,303,4,21,328
500490217,185,8,18,211
500490218,240,0,20,260
500490219,382,4,12,398
500490220,235,10,9,254
500490221,366,1,9,376
500490301,106,7,92,205
500490302,3,50,234,287
500490303,170,2,106,278
500490304,230,1,98,329
500490305,197,7,103,307
500490306,89,8,235,332
500490307,12,3,1,16
500490308,15,0,237,252
500490309,165,64,199,428
500490310,180,0,0,180
500490311,196,1,0,197
500490312,259,2,0,261
500490313,12,89,310,411
500490314,1,101,304,406
500490315,3,54,255,312
500490316,88,3,163,254
500490317,33,1,223,257
500490318,7,0,174,181
500490319,66,0,155,221
500490320,28,15,222,265
500490321,83,35,176,294
500490401,228,0,1,229
500490402,322,3,1,326
500490403,289,2,33,324
500490404,246,1,68,315
500490405,211,3,3,217
500490406,217,0,1,218
500490407,265,3,3,271
500490408,186,2,3,191
500490409,352,1,4,357
500490410,237,6,1,244
500490411,329,4,4,337
500490412,233,2,1,236
500490413,127,2,0,129
500490414,263,14,13,290
500490501,0,0,7,7
500490502,1,34,100,135
500490503,111,44,198,353
500490504,307,10,37,354
500490505,349,41,59,449
500490506,0,5,148,153
500490507,2,18,317,337
500490601,0,0,0,0
500490602,44,0,1,45
500490603,44,2,6,52
500490701,195,0,10,205
500490702,213,4,3,220
500490703,204,1,2,207
500490704,290,11,21,322
500490705,311,2,4,317
500490706,193,3,0,196
500490707,184,0,11,195
500490708,175,0,2,177
500490709,213,15,15,243
500490710,142,0,0,142
500490711,237,2,8,247
500490712,221,2,9,232
500490713,263,1,1,265
500490714,135,2,0,137
500490715,256,3,2,261
500490801,266,1,2,269
500490802,337,0,0,337
500490803,203,0,2,205
500490804,282,7,4,293
500490805,306,7,34,347
500490806,240,6,3,249
500490807,296,6,1,303
500490808,358,1,6,365
500490809,283,4,4,291
500490810,251,2,2,255
500490811,291,2,7,300
500490812,366,3,5,374
500490813,145,1,0,146
500490814,328,0,0,328
500490815,299,5,12,316
500490816,166,0,7,173
500490817,310,1,2,313
500490818,210,13,11,234
500490819,183,0,8,191
500490820,224,0,4,228
500490901,339,8,9,356
500490902,208,2,0,210
500490903,169,3,1,173
500490904,172,0,2,174
500490905,314,0,2,316
500490906,277,7,3,287
500490907,266,1,2,269
500490908,179,3,3,185
500490909,269,1,7,277
500490910,255,1,3,259
500490911,361,1,4,366
500490912,164,2,2,168
500490913,201,3,16,220
500490914,267,3,3,273
500490915,269,5,3,277
500490916,264,1,2,267
500490917,217,1,1,219
500490918,202,1,0,203
500490919,153,1,4,158
500491001,389,3,18,410
500491002,45,0,275,320
500491003,69,38,57,164
500491004,140,0,1,141
500491005,223,0,4,227
500491006,174,1,0,175
500491007,310,0,2,312
500491008,176,1,1,178
500491009,209,1,0,210
500491010,270,2,1,273
500491011,241,0,6,247
500491012,289,0,0,289
500491013,200,1,3,204
500491101,0,0,7,7
500491102,0,0,25,25
500491103,270,10,36,316
500491104,13,5,105,123
500491105,0,1,144,145
500491106,71,0,91,162
500491107,59,0,60,119
500491108,53,0,119,172
500491109,86,3,105,194
500491110,337,7,3,347
500491111,205,0,18,223
500491112,332,4,1,337
500491113,85,3,1,89
500491114,195,2,2,199
500491115,155,1,1,157
500491116,247,0,2,249
500491117,277,1,6,284
500491118,185,0,5,190
500491119,233,3,4,240
500491201,120,7,31,158
500491202,220,16,22,258
500491203,328,4,1,333
500491204,180,3,5,188
500491205,299,0,1,300
500491206,243,2,2,247
500491207,324,0,0,324
500491208,195,5,4,204
500491209,176,1,5,182
500491210,221,0,0,221
500491211,167,0,0,167
500491212,328,0,2,330
500491213,210,0,10,220
500491214,227,0,1,228
500491215,363,0,1,364
500491216,314,2,0,316
500491217,231,0,1,232
500491301,237,7,6,250
500491302,376,3,66,445
500491303,222,14,12,248
500491304,254,7,8,269
500491305,203,0,1,204
500491306,177,2,0,179
500491307,329,7,17,353
500491308,331,5,7,343
500491309,271,8,43,322
500491310,192,1,137,330
500491311,139,1,186,326
500491312,213,3,179,395
500491313,217,1,3,221
500491314,173,0,1,174
500491401,258,1,3,262
500491402,374,0,3,377
500491403,260,0,0,260
500491404,143,0,1,144
500491405,301,3,4,308
500491406,338,0,0,338
500491407,306,0,1,307
500491408,291,0,1,292
500491409,243,0,0,243
500491410,269,6,4,279
500491411,52,17,65,134
500491412,254,12,16,282
500491413,222,12,50,284
500491414,165,3,15,183
500560101,0,3,229,232
500560201,0,0,295,295
500560301,0,13,208,221
500560401,0,53,100,153
500560402,2,108,111,221
500560403,41,158,144,343
500560404,3,131,239,373
500560405,150,24,8,182
500560406,4,149,109,262
500560407,142,141,185,468
500560408,162,15,3,180
500560409,43,143,113,299
500560501,2,10,251,263
500560502,0,3,115,118
500560503,1,88,102,191
500560504,2,154,118,274
500560505,0,8,128,136
500560506,2,82,119,203
500560507,1,239,19,259
500560601,0,11,98,109
500560602,3,113,123,239
500560603,243,27,28,298
500560604,11,256,113,380
500560605,323,25,27,375
500560606,266,60,50,376
500560607,89,9,6,104
500560608,3,125,89,217
500560609,10,111,184,305
500560610,1,57,160,218
500560611,270,1,2,273
500560612,5,99,100,204
500560613,82,72,69,223
500560614,1,22,45,68
500560615,1,152,122,275
500560616,3,78,31,112
500560701,1,52,110,163
500630101,200,45,24,269
500630102,28,169,26,223
500630103,298,35,38,371
500630104,193,82,26,301
500630105,37,117,26,180
500630106,45,97,20,162
500630107,151,97,78,326
500630108,38,114,20,172
500630109,15,236,85,336
500630110,6,122,39,167
500630111,7,69,75,151
500630112,67,16,46,129
500630113,42,143,87,272
500630201,228,0,1,229
500630202,312,0,0,312
500630203,280,2,5,287
500630204,206,5,4,215
500630205,214,1,1,216
500630206,135,2,3,140
500630207,167,0,1,168
500630208,205,2,1,208
500630209,182,2,1,185
500630210,200,2,3,205
500630211,272,15,12,299
500630212,198,4,2,204
500630213,230,1,1,232
500630214,249,2,0,251
500630215,239,4,4,247
500630216,150,6,43,199
500630217,0,19,16,35
500630218,87,34,123,244
500630301,0,0,17,17
500630302,5,19,192,216
500630303,0,7,44,51
500630304,1,73,73,147
500630305,4,85,228,317
500630306,6,183,128,317
500630307,12,120,184,316
500630308,180,14,11,205
500630309,17,217,68,302
500630310,123,225,271,619
500630311,13,44,198,255
500630312,149,69,219,437
500630401,0,2,238,240
500630402,7,120,225,352
500630403,4,77,201,282
500630404,1,3,92,96
500630405,14,113,161,288
500630406,14,123,381,518
500630407,5,69,159,233
500630408,0,2,212,214
500630409,1,39,275,315
500630410,3,71,250,324
500630411,28,184,263,475
500630501,28,47,204,279
500630502,1,8,230,239
500630503,1,1,170,172
500630504,0,1,195,196
500630601,10,1,12,23
500630602,1,1,39,41
500630701,0,0,7,7
500630702,1,7,20,28
500630703,73,18,56,147
500630704,0,19,40,59
500630705,1,13,26,40
500630706,0,5,20,25
500630707,0,16,37,53
500630801,209,17,7,233
500630802,169,53,36,258
500630803,242,7,3,252
500630804,335,0,0,335
500630805,228,0,0,228
500630806,132,0,1,133
500630807,228,0,0,228
500630808,267,0,0,267
500630809,311,3,3,317
500630810,158,11,4,173
500630811,221,38,16,275
500630812,262,34,31,327
500630813,172,66,13,251
500630814,117,120,115,352
500630901,213,28,26,267
500630902,0,0,0,0
500630903,28,38,20,86
500630904,216,23,14,253
500630905,256,24,35,315
500630906,302,8,18,328
500630907,72,56,218,346
500630908,194,11,19,224
500630909,260,6,2,268
500630910,251,2,10,263
500630911,182,0,0,182
500630912,230,11,6,247
500630913,227,2,1,230
500630914,304,0,43,347
500630915,278,3,18,299
500631001,10,117,89,216
500631002,6,96,67,169
500631003,7,112,125,244
500631004,52,55,59,166
500631005,5,75,189,269
500631006,219,5,15,239
500631007,184,3,6,193
500631008,208,46,28,282
500631009,32,40,75,147
500631010,288,4,11,303
500631011,304,6,9,319
500631012,116,36,27,179
500631013,298,3,19,320
500631014,157,1,20,178
500631015,6,82,92,180
500631016,3,29,45,77
500631017,3,183,175,361
500631101,364,3,2,369
500631102,135,2,0,137
500631103,363,6,4,373
500631104,215,0,1,216
500631105,111,55,156,322
500631106,135,3,4,142
500631107,91,0,2,93
500631108,250,11,1,262
500631109,248,0,1,249
500631110,117,4,5,126
500631111,25,90,46,161
500631112,78,33,49,160
500631113,278,8,13,299
500631114,299,4,0,303
500631115,203,5,3,211
500631116,195,19,5,219
500700101,1,20,196,217
500700102,2,93,175,270
500700103,13,231,150,394
500700104,0,50,100,150
500700105,5,195,237,437
500700106,9,252,133,394
500700107,6,119,7,132
500700108,1,175,12,188
500700109,15,284,286,585
500700110,15,349,318,682
500700111,0,108,182,290
500700112,2,126,147,275
500700113,0,2,211,213
500700114,2,55,231,288
500700115,0,46,82,128
500700116,5,213,283,501
500700117,4,207,209,420
500700118,2,139,91,232
500700201,0,0,185,185
500700202,0,0,280,280
500700203,0,0,194,194
500700204,0,16,266,282
500700205,1,64,206,271
500700206,1,29,228,258
500700207,131,176,169,476
500700208,6,256,60,322
500700209,4,154,122,280
500700210,5,123,199,327
500700211,0,62,285,347
500700212,0,30,284,314
500700213,10,291,63,364
500700214,3,184,38,225
500700215,0,0,102,102
500700301,5,152,263,420
500700302,12,219,284,515
500700303,1,9,330,340
500700304,0,63,208,271
500700305,4,371,160,535
500700306,0,17,140,157
500700307,0,54,115,169
500700308,9,80,140,229
500700401,27,44,63,134
500700402,146,28,141,315
500700403,3,152,191,346
500700404,8,147,280,435
500700405,25,186,162,373
500700406,125,165,127,417
500700407,61,102,194,357
500700408,17,283,143,443
500700409,9,165,247,421
500700410,4,27,69,100
500700411,70,85,141,296
500700412,185,95,31,311
500700413,199,127,48,374
500700414,5,139,151,295
500700415,5,160,46,211
500700416,2,133,190,325
500700417,7,158,159,324
500700418,3,186,112,301
500700419,2,73,259,334
500700420,0,101,201,302
500700421,14,111,185,310
500700422,8,88,172,268
500700423,14,114,191,319
500700424,39,42,107,188
500700425,6,142,101,249
500700501,489,3,1,493
500700502,282,1,4,287
500700503,149,6,0,155
500700504,221,1,1,223
500700505,331,1,1,333
500700506,276,13,8,297
500700507,235,11,2,248
500700508,260,0,2,262
500700509,188,3,1,192
500700510,342,3,6,351
500700511,323,8,5,336
500700512,274,6,17,297
500700513,242,30,16,288
500700514,215,23,22,260
500700601,396,4,15,415
500700602,404,13,11,428
500700603,398,19,19,436
500700604,182,4,6,192
500700605,233,5,2,240
500700606,256,11,7,274
500700607,221,2,16,239
500700608,370,6,7,383
500700609,211,0,2,213
500700610,203,0,0,203
500700611,191,1,1,193
500700612,372,2,5,379
500700613,251,0,0,251
500700701,208,3,4,215
500700702,263,7,2,272
500700703,271,13,8,292
500700704,173,5,4,182
500700705,174,23,80,277
500700706,1,242,128,371
500700707,254,4,2,260
500700708,263,5,3,271
500700709,140,2,33,175
500700710,157,4,1,162
500700711,249,2,1,252
500700712,162,1,0,163
500700801,165,72,47,284
500700802,255,1,2,258
500700803,271,4,2,277
500700804,112,0,213,325
500700805,316,15,54,385
500700806,348,1,2,351
500700807,190,5,1,196
500700808,264,4,5,273
500700809,207,2,2,211
500700810,332,9,10,351
500700811,233,10,11,254
500700812,249,20,29,298
500700813,164,21,26,211
500700814,199,41,48,288
500700815,149,27,33,209
500700816,11,30,271,312
500700901,169,11,31,211
500700902,282,7,24,313
500700903,347,69,160,576
500700904,273,8,16,297
500700905,191,4,2,197
500700906,148,9,1,158
500700907,249,9,7,265
500700908,353,3,14,370
500700909,180,7,7,194
500700910,128,10,60,198
500700911,229,10,104,343
500700912,239,4,17,260
500700913,123,0,34,157
500701001,156,34,90,280
500701002,255,0,1,256
500701003,243,2,2,247
500701004,276,6,20,302
500701005,137,2,5,144
500701006,12,217,165,394
500701007,184,15,1,200
500701008,178,2,7,187
500701009,174,8,4,186
500701010,303,6,4,313
500701011,185,1,3,189
500701012,284,27,21,332
500701013,34,86,72,192
500770101,0,0,82,82
500770102,0,4,91,95
500770103,0,17,115,132
500770104,0,0,89,89
500770105,10,176,90,276
500770106,5,151,77,233
500770107,5,128,91,224
500770108,7,213,59,279
500770109,11,123,133,267
500770110,5,130,125,260
500770111,0,0,40,40
500770112,4,186,102,292
500770113,2,154,145,301
500770114,22,297,131,450
500770115,0,57,166,223
500770116,13,150,48,211
500770117,2,190,120,312
500770118,5,67,113,185
500770119,3,104,193,300
500770120,0,43,126,169
500770121,1,52,135,188
500770122,0,118,226,344
500770123,5,231,86,322
500770124,2,95,151,248
500770125,2,91,179,272
500770126,1,66,186,253
500770127,2,104,167,273
500770128,0,2,2,4
500770201,0,4,101,105
500770202,1,1,90,92
500770203,0,0,18,18
500770301,0,60,124,184
500770302,0,0,38,38
500770401,0,0,14,14
500770402,8,15,184,207
500770403,0,0,108,108
500840101,7,277,40,324
500840102,4,85,78,167
500840103,0,116,133,249
500840104,1,182,52,235
500840105,0,92,86,178
500840201,80,206,182,468
500840202,43,196,43,282
500840203,3,154,77,234
500840204,308,156,20,484
500840205,295,31,25,351
500840206,147,43,76,266
500840207,272,60,13,345
500840208,196,14,3,213
500840209,169,5,4,178
500840210,215,8,5,228
500840211,255,28,7,290
500840212,233,15,3,251
500840213,287,36,4,327
500840214,228,61,23,312
500840215,269,0,4,273
500840216,168,6,11,185
500840217,11,41,43,95
500840301,4,125,80,209
500840302,8,189,203,400
500840303,0,123,129,252
500840304,3,138,184,325
500840305,4,105,173,282
500840306,2,66,171,239
500840307,1,131,122,254
500840308,3,115,117,235
500840309,6,130,113,249
500840401,0,10,49,59
500840402,0,57,130,187
500840403,0,188,112,300
500840404,0,33,66,99
500840405,1,90,82,173
500840406,2,129,62,193
500840407,1,192,40,233
500840501,1,15,60,76
500840601,0,13,35,48
500840701,0,63,54,117
500840702,1,116,117,234
500840703,84,42,30,156
500840704,4,23,131,158
500840705,37,154,109,300
500840706,3,93,65,161
500840801,186,18,7,211
500840802,237,49,18,304
500840803,10,248,76,334
500840804,86,96,39,221
500840805,215,89,32,336
500840806,266,73,48,387
500840807,200,22,2,224
500840808,371,35,6,412
500840809,26,250,69,345
500840810,109,121,77,307
500840811,279,16,1,296
500840812,342,19,0,361
500840813,234,22,107,363
500910101,11,355,162,528
500910102,1,14,122,137
500910103,10,3,132,145
500910104,0,13,130,143
500910105,56,271,63,390
500910106,5,168,47,220
500910107,23,177,49,249
500910108,2,235,100,337
500910109,50,167,76,293
500910110,102,88,23,213
500910111,235,113,3,351
500910112,1,90,122,213
500910113,2,41,171,214
500910201,107,37,159,303
500910202,437,24,37,498
500910203,193,73,68,334
500910204,248,67,26,341
500910205,1,64,168,233
500910206,235,21,38,294
500910207,180,6,64,250
500910208,228,45,66,339
500910209,181,99,24,304
500910301,4,20,209,233
500910302,1,67,254,322
500910303,0,41,183,224
500910304,1,169,57,227
500910305,4,114,222,340
500910306,8,179,162,349
500910307,0,50,209,259
500910401,0,7,35,42
500910501,0,0,26,26
500910601,0,11,68,79
500980101,0,126,174,300
500980102,0,87,339,426
500980103,4,79,161,244
500980104,0,41,320,361
500980105,1,163,106,270
500980106,3,176,201,380
500980107,0,6,114,120
500980108,2,211,83,296
500980201,0,3,20,23
500980202,1,50,138,189
500980203,0,2,62,64
500980204,0,1,118,119
500980205,0,44,51,95
