radio,1 Propietario de la vivienda y del terreno,2 Propietario sólo de la vivienda,3 Inquilino,4 Ocupante por préstamo,5 Ocupante por trabajo,6 Otra situación,TOTAL
660910201,4,9,0,0,2,4,19
660910202,12,2,1,4,3,4,26
660910203,7,0,0,7,1,1,16
660910204,25,5,6,9,3,10,58
660910205,85,1,35,21,1,4,147
660980101,118,16,2,13,14,15,178
660980102,10,20,1,13,8,34,86
660980103,8,4,3,5,35,2,57
660980104,5,1,5,0,20,0,31
660980105,229,7,36,33,14,62,381
660980106,312,8,48,48,5,19,440
660980201,4,0,0,2,12,0,18
660980202,0,0,0,0,2,0,2
660980203,13,0,2,16,37,3,71
660980204,6,0,2,7,7,0,22
660980205,66,4,1,21,4,17,113
660980206,3,0,1,0,0,0,4
660980207,0,0,0,9,19,0,28
660980208,129,1,38,32,5,6,211
660980209,157,2,29,25,4,10,227
661050101,0,0,0,0,0,0,0
661050102,0,0,0,0,0,0,0
661050103,3,0,0,0,0,0,3
661050104,16,3,2,18,10,2,51
661050201,15,0,0,1,20,0,36
661050202,60,8,9,10,2,11,100
661050203,42,7,0,2,3,0,54
661050204,18,0,0,0,0,0,18
661050205,3,0,0,0,11,0,14
661050206,5,0,0,0,0,0,5
661050207,3,0,0,0,0,0,3
661050208,3,0,0,0,4,0,7
661050209,176,14,14,19,4,12,239
661050210,101,4,43,16,2,7,173
661050211,107,1,12,19,12,5,156
661050212,75,2,23,17,30,6,153
661050213,160,19,29,19,2,9,238
661120101,38,8,0,11,7,1,65
661120102,1,4,0,2,2,0,9
661120103,2,0,0,1,19,0,22
661120104,12,2,0,8,25,4,51
661120105,173,10,12,28,24,6,253
661120106,44,7,1,25,19,9,105
661120107,26,3,0,4,25,7,65
661120108,43,5,4,17,5,8,82
661120109,179,76,16,28,6,3,308
661120110,61,4,4,17,12,5,103
661120201,50,19,2,18,24,1,114
661120202,10,2,0,1,15,3,31
661120203,0,1,0,2,6,0,9
661120204,5,14,0,2,18,0,39
661120205,29,11,0,21,20,4,85
661120206,23,4,0,22,10,9,68
661120207,0,0,0,0,25,5,30
661120208,51,47,3,38,16,4,159
661120209,44,48,5,69,33,6,205
661120210,6,126,5,2,0,5,144
661120211,17,15,1,13,1,2,49
661120212,180,26,20,29,3,19,277
661120213,239,22,35,29,3,19,347
661120214,288,20,30,55,2,9,404
661120215,216,7,24,22,2,11,282
661120301,209,13,35,43,1,8,309
661120302,209,6,16,17,1,5,254
661120303,137,7,29,25,1,5,204
661120304,126,13,12,30,0,21,202
661120305,127,38,14,28,1,72,280
661120306,210,7,21,29,1,15,283
661120307,140,2,22,8,3,6,181
661120308,122,2,31,7,4,13,179
661120309,186,0,22,6,0,9,223
661120310,261,14,33,28,3,7,346
661120311,175,3,4,21,1,10,214
661120312,202,71,26,29,1,17,346
661120313,159,15,37,52,1,3,267
661120401,267,6,34,41,0,7,355
661120402,104,4,34,27,1,9,179
661120403,106,0,29,22,1,14,172
661120404,152,0,68,18,1,9,248
661120405,188,9,78,45,3,13,336
661120406,181,4,34,13,2,14,248
661120407,136,5,13,30,0,3,187
661120408,157,1,13,23,0,5,199
661120409,324,9,29,41,0,21,424
661120410,151,3,9,14,0,5,182
661120411,202,14,44,17,14,8,299
661120412,234,8,40,47,0,16,345
661120413,212,16,46,54,6,26,360
661190101,48,0,0,1,5,0,54
661190102,222,11,15,28,20,10,306
661190103,113,2,10,8,18,11,162
661190104,40,0,1,12,6,4,63
661190105,55,0,13,5,4,1,78
661190201,17,0,0,1,0,0,18
661190202,7,1,3,16,18,3,48
661190203,16,6,2,78,28,0,130
661190204,0,3,2,42,23,1,71
661190205,143,1,43,42,14,18,261
661260101,2,1,0,3,28,1,35
661260102,15,31,0,48,295,8,397
661260103,52,11,3,13,74,0,153
661260104,119,25,18,23,3,5,193
661260105,141,20,54,23,5,19,262
661260201,74,3,0,1,1,0,79
661260202,63,8,2,2,0,1,76
661260203,181,4,0,6,3,5,199
661260204,5,7,0,14,9,0,35
661260205,135,27,3,17,53,11,246
661260206,187,118,5,10,0,82,402
661260207,213,0,13,7,0,3,236
661260208,247,6,21,12,2,1,289
661260209,258,133,12,31,2,3,439
661260210,138,140,2,3,1,7,291
661260211,144,69,0,6,0,72,291
661260212,194,23,2,14,1,19,253
661260213,290,5,14,26,2,5,342
661260214,187,46,0,5,0,44,282
661260215,171,127,0,6,0,25,329
661260216,127,96,10,7,0,45,285
661260217,189,192,17,30,4,37,469
661260218,185,23,1,10,0,5,224
661260301,4,1,0,0,53,1,59
661260302,98,23,12,20,14,3,170
661260303,203,28,9,33,5,7,285
661260304,168,7,4,13,0,1,193
661260401,116,20,3,10,75,0,224
661260402,9,3,3,19,125,1,160
661260403,13,0,4,10,0,0,27
661260404,15,10,2,5,19,0,51
661260405,3,0,0,2,17,1,23
661260406,25,28,0,7,37,11,108
661260407,0,5,0,6,24,1,36
661260408,159,5,1,23,0,1,189
661260409,156,2,9,10,0,3,180
661260410,287,11,80,61,2,19,460
661260411,231,45,16,32,2,5,331
661260412,233,74,25,26,9,13,380
661260413,206,45,3,19,0,19,292
661260414,185,16,45,13,1,6,266
661260415,179,4,90,34,7,3,317
661260416,270,9,47,19,4,8,357
661260417,134,1,5,4,2,0,146
661260418,199,15,8,6,0,1,229
661260501,0,0,0,0,14,0,14
661260502,230,12,2,7,11,4,266
661260503,1,0,0,4,0,0,5
661260504,0,0,2,15,259,0,276
661260505,225,5,4,12,0,7,253
661260506,202,3,5,9,0,6,225
661260507,301,1,25,20,1,11,359
661260508,191,27,31,48,4,14,315
661260509,267,4,31,58,1,17,378
661260510,166,19,35,51,0,12,283
661260511,156,25,24,80,1,10,296
661260601,80,16,1,23,108,11,239
661260602,3,16,0,25,26,0,70
661260603,72,85,0,3,56,6,222
661260604,7,14,1,1,18,1,42
661260605,33,8,1,9,16,0,67
661260606,5,6,0,5,9,2,27
661260607,11,10,0,0,2,1,24
661260608,0,0,0,1,3,4,8
661260609,52,241,12,28,3,19,355
661260610,229,60,0,18,1,43,351
661260611,237,103,0,37,1,8,386
661260612,192,25,2,17,0,2,238
661260613,224,32,16,20,1,9,302
661260614,258,36,6,12,1,4,317
661260615,185,36,45,30,0,8,304
661260616,124,122,4,14,0,17,281
661260617,153,29,15,34,3,4,238
661260618,201,7,10,11,1,2,232
661260619,274,31,25,22,0,6,358
661260620,282,5,22,14,0,30,353
661260621,142,10,11,28,1,8,200
661260622,151,17,7,17,0,4,196
661260623,71,60,0,3,0,2,136
661260624,165,33,19,36,10,13,276
661260625,94,60,6,12,1,3,176
661260701,197,80,8,50,1,35,371
661260702,143,91,0,8,0,69,311
661260703,187,20,4,10,0,37,258
661260704,228,7,13,15,2,7,272
661260705,140,9,31,19,0,10,209
661260706,187,7,51,26,4,15,290
661260707,231,31,20,16,0,19,317
661260708,93,178,2,21,0,43,337
661260709,207,178,14,28,0,28,455
661260710,157,2,25,25,1,9,219
661260711,132,13,33,11,1,22,212
661260712,138,3,49,11,1,11,213
661260713,191,92,7,13,1,16,320
661260714,218,42,13,16,0,6,295
661260715,139,0,43,8,2,7,199
661260716,112,3,58,10,3,5,191
661260717,193,6,51,19,19,8,296
661260718,189,1,43,31,8,10,282
661260719,124,4,13,13,3,9,166
661260720,186,46,17,12,1,25,287
661260721,257,1,20,13,1,10,302
661260722,166,2,15,6,8,21,218
661260723,200,9,37,30,4,9,289
661260801,259,16,23,22,0,40,360
661260802,182,5,68,16,1,6,278
661260803,86,5,41,15,0,7,154
661260804,92,10,58,17,3,2,182
661260805,109,9,31,23,1,27,200
661260806,136,1,45,19,2,4,207
661260807,116,5,43,14,2,13,193
661260808,94,57,11,23,2,23,210
661260809,229,87,24,40,4,35,419
661260810,160,6,10,24,2,4,206
661260811,184,5,15,19,1,7,231
661260812,226,69,6,30,2,46,379
661260813,238,30,17,25,1,47,358
661260814,192,116,38,29,0,15,390
661260815,220,32,30,12,4,18,316
661260816,246,2,62,8,3,6,327
661260817,231,10,56,27,0,34,358
661260818,286,132,44,26,0,33,521
661260819,253,6,21,38,0,7,325
661260820,81,0,40,10,16,5,152
661260821,249,2,60,29,3,19,362
661260822,267,3,43,35,2,8,358
661260823,200,9,35,36,2,9,291
661260824,335,6,25,32,5,12,415
661330101,334,195,34,18,11,70,662
661330102,270,138,1,10,10,18,447
661330103,35,89,0,2,1,4,131
661330104,6,101,0,0,0,9,116
661330105,26,35,0,2,1,0,64
661330106,75,143,8,16,5,4,251
661330107,265,53,18,15,24,10,385
661330108,336,12,55,12,10,4,429
661330201,2,17,0,1,3,10,33
661330202,28,0,0,0,0,0,28
661330203,54,47,0,0,0,0,101
661330204,15,16,0,1,1,0,33
661330205,10,13,0,0,4,1,28
661330206,32,3,1,0,1,1,38
661330207,10,7,0,2,5,2,26
661330208,111,49,0,6,6,1,173
661330209,37,13,0,1,1,4,56
661330210,71,16,1,7,3,0,98
661330211,58,4,0,0,0,8,70
661330212,5,50,3,1,3,10,72
661330213,23,13,0,1,0,3,40
661330214,54,98,0,3,7,1,163
661330215,6,21,0,0,1,0,28
661330216,132,86,0,12,6,7,243
661330217,8,26,0,1,0,0,35
661330218,15,22,0,1,2,15,55
661330219,73,10,0,8,3,34,128
661330220,195,22,11,14,2,7,251
661330221,176,63,13,12,3,6,273
661330222,92,15,7,13,5,7,139
661330223,148,26,7,19,6,5,211
661330224,130,67,8,21,1,11,238
661330301,102,75,0,4,6,1,188
661330302,71,36,0,1,3,0,111
661330303,17,16,0,0,0,1,34
661330304,107,94,0,2,4,13,220
661330305,35,120,0,2,4,7,168
661330306,39,119,0,3,7,67,235
661330307,0,6,0,0,42,1,49
661330308,48,32,0,3,1,0,84
661330309,191,9,14,13,3,1,231
661330310,209,0,9,29,0,4,251
661330311,195,16,20,17,3,5,256
661330312,230,16,17,16,3,0,282
661400101,11,1,0,3,3,3,21
661400102,8,2,1,4,19,1,35
661400103,30,1,1,10,1,0,43
661400104,5,0,0,0,4,0,9
661400105,11,1,0,10,9,3,34
661400106,10,2,1,2,11,1,27
661400107,33,1,1,3,4,0,42
661400108,25,24,1,26,7,19,102
661400109,0,0,4,0,2,0,6
661400110,23,3,7,19,20,0,72
661400111,1,0,0,10,24,1,36
661400112,13,1,0,9,13,0,36
661400113,27,2,0,29,13,3,74
661400114,21,4,0,20,8,0,53
661400115,30,2,2,10,2,3,49
661400116,241,8,6,10,0,1,266
661400117,310,18,9,27,1,5,370
661400118,211,2,7,10,1,1,232
661400119,250,1,17,18,0,12,298
661400120,232,0,21,12,2,24,291
661400121,443,7,15,26,0,2,493
661400201,1,2,1,0,11,1,16
661400202,12,1,0,1,5,0,19
661400203,23,6,0,1,9,2,41
661400204,21,11,1,4,6,2,45
661400205,40,2,0,4,7,5,58
661400301,16,3,0,3,9,2,33
661400302,5,4,0,3,5,3,20
661400303,3,3,0,3,2,0,11
661400304,33,43,1,12,2,5,96
661400305,6,2,0,1,3,0,12
661400306,2,1,0,3,3,1,10
661400307,10,6,0,6,5,0,27
661400308,3,0,0,5,7,0,15
661400309,9,7,0,0,1,0,17
661400310,97,13,3,15,2,2,132
661400311,105,7,7,10,1,3,133
661400312,82,8,13,36,3,3,145
661400401,245,2,42,20,1,4,314
661400402,189,12,32,51,2,15,301
661400403,184,4,41,32,1,11,273
661400404,155,0,39,14,8,2,218
661400405,136,58,15,53,0,12,274
661400406,113,0,49,36,0,13,211
661400407,127,0,50,19,0,8,204
661400408,176,0,38,15,2,5,236
661400409,171,102,29,30,1,21,354
661400410,213,32,42,36,1,19,343
661400411,228,3,19,9,0,28,287
661400412,171,1,52,27,2,18,271
661400413,189,1,30,17,5,1,243
661400414,232,9,34,48,5,15,343
661400415,205,5,41,46,0,28,325
661400416,108,7,24,36,2,10,187
661470101,27,1,0,0,0,0,28
661470102,21,8,0,5,0,0,34
661470103,15,2,1,4,2,10,34
661470104,25,2,2,6,10,1,46
661470105,22,1,0,5,11,2,41
661470201,21,3,0,2,1,4,31
661470202,26,7,5,2,8,0,48
661470203,18,0,0,0,0,2,20
661470204,6,0,1,3,1,1,12
661470205,5,0,0,5,8,20,38
661470301,19,1,0,1,0,0,21
661470302,12,5,3,2,6,19,47
661470303,3,0,1,1,7,0,12
661470304,7,0,0,0,2,0,9
661470305,25,0,0,3,3,1,32
661470306,34,21,5,7,63,4,134
661470307,314,6,35,59,141,9,564
661470308,5,0,1,1,0,0,7
661470309,5,2,0,4,1,1,13
661470310,3,2,1,1,0,0,7
661470311,212,6,24,43,9,22,316
661470312,238,6,37,30,5,9,325
661470313,112,4,29,25,1,14,185
661470314,83,1,25,14,13,8,144
661470315,309,4,43,35,2,24,417
661470316,249,5,43,27,4,8,336
661470317,235,12,8,42,22,16,335
661470401,151,5,22,49,68,6,301
661470402,35,5,3,42,94,1,180
661470403,7,1,1,16,69,3,97
661470404,19,1,3,19,76,4,122
661470405,5,1,1,9,45,1,62
661470406,0,0,0,1,4,0,5
661470407,371,8,9,58,2,7,455
661470408,301,3,19,36,0,12,371
661470409,192,7,17,31,25,5,277
661470501,149,4,20,29,10,9,221
661470502,178,2,9,25,5,7,226
661470503,195,2,4,13,0,5,219
661470504,210,0,43,52,0,12,317
661470505,168,3,19,23,3,9,225
661470506,179,1,30,21,0,14,245
661470507,172,1,37,31,6,11,258
661470508,156,0,21,9,1,12,199
661470509,191,0,40,29,4,21,285
661470510,204,3,41,51,5,31,335
661470511,202,4,68,39,12,29,354
661470512,112,0,41,13,1,6,173
661470513,200,2,44,25,0,3,274
661470514,183,2,42,40,7,20,294
661470515,170,2,14,31,13,7,237
661540101,0,0,1,13,21,0,35
661540102,5,0,0,36,28,0,69
661540103,15,0,1,7,2,2,27
661540104,1,0,0,0,0,0,1
661540105,42,41,18,5,14,43,163
661540106,102,10,25,23,14,12,186
661540201,28,17,2,4,5,5,61
661540202,12,1,1,4,3,1,22
661540203,20,3,1,13,11,1,49
661540204,5,0,2,6,5,8,26
661540205,2,0,0,2,6,1,11
661540206,16,0,1,8,11,3,39
661540207,24,5,1,13,3,8,54
661540208,58,0,7,25,5,9,104
661540209,171,8,32,26,7,33,277
661540210,204,7,37,25,9,18,300
661540211,115,7,48,35,4,19,228
661610101,45,12,0,0,6,0,63
661610102,189,6,10,4,3,1,213
661610103,156,49,11,4,21,2,243
661610104,43,10,0,1,0,2,56
661610105,122,4,3,9,4,0,142
661610106,39,1,0,1,2,5,48
661610107,61,3,0,1,2,0,67
661610108,36,5,1,2,4,4,52
661610109,84,0,2,0,3,1,90
661610110,187,7,77,18,1,8,298
661610201,56,21,10,2,3,1,93
661610202,80,11,2,1,1,2,97
661610203,41,28,0,2,1,3,75
661610204,41,5,0,1,3,0,50
661610205,205,11,16,19,4,7,262
661610301,68,2,4,2,1,1,78
661610302,95,0,6,3,3,5,112
661610303,36,0,1,0,2,2,41
661610304,162,2,8,7,1,2,182
661610305,41,0,2,0,1,8,52
661610306,162,5,49,8,4,3,231
700070101,249,4,20,43,1,13,330
700070102,264,3,41,67,9,5,389
700070103,178,1,14,77,18,15,303
700070104,203,2,26,29,0,3,263
700070201,200,24,9,20,1,32,286
700070202,163,1,4,62,4,2,236
700070203,129,1,15,46,6,14,211
700070204,361,8,5,44,2,10,430
700070205,301,14,33,88,4,13,453
700070206,246,1,26,41,3,6,323
700070207,122,1,6,26,1,5,161
700070301,293,31,6,29,11,13,383
700070302,155,10,20,27,6,3,221
700070303,71,0,5,36,4,4,120
700070304,82,14,14,65,7,15,197
700070305,20,1,1,27,7,1,57
700070306,212,19,6,21,0,0,258
700070307,255,29,2,17,1,5,309
700070308,193,30,11,18,0,19,271
700070401,83,31,6,25,7,7,159
700070402,66,9,8,33,8,13,137
700070403,169,12,16,95,13,20,325
700070501,19,0,0,21,1,0,41
700140101,47,0,1,42,21,9,120
700140102,41,0,1,70,27,1,140
700140103,215,3,6,106,12,11,353
700140104,123,3,5,72,5,9,217
700140105,104,1,3,100,27,6,241
700140106,223,4,24,50,3,13,317
700140107,333,2,15,54,0,13,417
700140201,9,2,1,30,30,2,74
700140202,27,1,1,72,13,7,121
700140301,3,1,0,7,2,2,15
700210101,36,9,4,21,18,0,88
700210201,179,27,35,35,14,7,297
700210202,9,19,3,18,0,2,51
700210203,180,14,5,52,8,10,269
700210204,27,1,0,18,3,5,54
700210205,5,3,0,4,1,0,13
700210301,26,2,3,36,21,9,97
700210302,147,4,26,57,11,5,250
700210401,140,2,57,35,24,6,264
700210402,15,1,1,11,6,5,39
700210403,156,1,73,57,9,3,299
700210404,232,5,20,41,21,6,325
700210405,15,0,2,18,5,0,40
700210501,1,0,0,4,6,0,11
700210601,0,1,0,0,8,1,10
700210701,3,0,0,4,2,0,9
700210702,0,0,0,0,1,0,1
700280101,231,2,29,13,6,4,285
700280102,147,3,72,10,0,8,240
700280103,152,1,71,14,1,3,242
700280104,163,1,38,11,5,4,222
700280105,63,0,44,5,1,1,114
700280106,183,0,45,12,2,6,248
700280107,97,0,50,9,1,1,158
700280108,128,1,77,10,0,2,218
700280109,100,6,36,11,2,3,158
700280110,139,1,83,10,1,1,235
700280111,119,9,60,14,2,3,207
700280112,163,0,55,11,2,1,232
700280113,93,1,38,13,0,1,146
700280114,105,0,108,14,2,7,236
700280115,76,9,41,13,3,2,144
700280116,126,1,64,13,1,1,206
700280117,96,1,51,8,1,6,163
700280118,108,1,56,10,1,3,179
700280201,169,36,34,21,1,2,263
700280202,216,3,34,34,0,4,291
700280203,284,1,54,6,1,4,350
700280204,145,0,28,3,0,2,178
700280205,138,2,34,28,0,4,206
700280206,154,0,32,28,0,1,215
700280207,151,5,25,13,0,6,200
700280208,97,2,38,44,1,5,187
700280209,184,4,32,11,0,2,233
700280210,225,3,22,15,0,1,266
700280211,119,5,43,13,0,5,185
700280212,92,1,26,10,0,9,138
700280213,119,1,21,20,3,17,181
700280301,142,5,26,43,0,8,224
700280302,142,2,34,33,0,15,226
700280303,221,3,38,52,2,9,325
700280304,209,1,54,36,1,22,323
700280305,164,6,63,43,2,9,287
700280306,151,21,96,22,4,7,301
700280307,119,0,56,14,1,5,195
700280308,144,4,75,27,1,11,262
700280309,177,1,81,26,1,5,291
700280310,99,3,40,30,0,11,183
700280311,87,1,39,32,1,38,198
700280312,117,2,29,18,3,10,179
700280313,177,3,65,52,1,20,318
700280314,124,0,57,15,2,8,206
700280315,86,1,48,13,0,5,153
700280316,189,2,84,22,0,11,308
700280317,107,3,64,10,1,3,188
700280318,221,4,15,33,0,20,293
700280319,130,0,53,24,1,1,209
700280320,96,0,47,9,3,7,162
700280321,93,0,71,14,1,5,184
700280401,77,0,35,14,2,3,131
700280402,104,0,47,23,0,6,180
700280403,151,0,52,18,5,2,228
700280404,106,1,46,11,0,2,166
700280405,184,3,64,25,1,13,290
700280406,171,0,100,20,2,8,301
700280407,147,0,70,16,1,6,240
700280408,160,2,78,32,1,11,284
700280409,105,2,54,18,2,6,187
700280410,178,2,38,23,1,6,248
700280411,109,0,51,14,0,2,176
700280412,193,4,74,43,0,24,338
700280413,142,7,56,34,1,7,247
700280414,194,2,40,14,0,32,282
700280501,205,0,58,23,1,8,295
700280502,203,3,75,19,0,5,305
700280503,111,0,31,9,0,13,164
700280504,230,1,52,19,1,4,307
700280505,89,1,39,10,4,4,147
700280506,268,0,49,9,0,3,329
700280507,145,2,21,12,0,3,183
700280508,136,2,46,30,3,9,226
700280509,162,0,17,5,0,1,185
700280510,163,1,29,5,0,2,200
700280511,254,1,30,12,0,3,300
700280512,112,9,85,1,2,4,213
700280513,146,1,54,19,0,7,227
700280514,90,3,49,7,2,2,153
700280515,108,1,34,42,2,5,192
700280516,145,1,42,3,1,0,192
700280601,210,1,21,72,0,6,310
700280602,254,22,5,8,0,3,292
700280603,149,1,39,16,0,9,214
700280604,142,3,54,28,1,9,237
700280605,201,1,60,36,0,17,315
700280606,89,7,33,31,4,10,174
700280607,112,1,76,36,1,13,239
700280608,238,2,34,22,0,9,305
700280609,146,0,101,36,1,5,289
700280610,114,2,40,12,1,15,184
700280611,208,1,27,27,0,6,269
700280612,177,1,84,8,0,10,280
700280613,200,3,83,15,1,7,309
700280614,143,1,42,19,1,11,217
700280615,156,0,41,42,0,10,249
700280616,85,0,35,23,1,0,144
700280617,252,1,21,22,0,5,301
700280618,194,18,10,28,0,15,265
700280619,98,0,45,9,1,6,159
700280701,162,4,123,20,13,20,342
700280702,95,3,126,13,0,6,243
700280703,181,2,58,32,0,13,286
700280704,188,1,90,37,4,11,331
700280705,162,0,85,28,5,9,289
700280706,142,0,89,25,0,10,266
700280707,156,2,59,54,9,29,309
700280708,177,2,56,50,3,15,303
700280709,146,2,68,67,2,37,322
700280710,152,2,61,33,0,19,267
700280711,177,6,54,70,0,9,316
700280712,251,1,46,36,0,13,347
700280713,128,1,53,26,3,5,216
700280714,152,3,83,54,0,13,305
700280715,152,3,73,21,0,3,252
700280716,101,0,46,9,0,0,156
700280801,166,1,23,28,4,4,226
700280802,151,0,25,11,0,4,191
700280803,141,0,24,33,0,13,211
700280804,100,0,20,14,4,34,172
700280805,152,2,36,38,0,10,238
700280806,223,0,32,8,2,1,266
700280807,189,0,49,11,0,2,251
700280808,114,1,59,14,3,5,196
700280809,198,2,105,9,3,10,327
700280810,161,1,90,55,2,9,318
700280811,99,1,55,14,5,10,184
700280901,191,1,116,26,2,5,341
700280902,175,1,77,30,2,8,293
700280903,105,0,68,31,0,8,212
700280904,123,0,31,15,0,1,170
700280905,145,3,80,24,1,4,257
700280906,88,0,66,14,1,2,171
700280907,129,1,60,13,0,8,211
700280908,233,0,60,28,3,10,334
700280909,197,0,21,23,1,2,244
700280910,132,2,100,29,1,4,268
700280911,59,0,7,12,1,5,84
700280912,99,3,28,30,1,6,167
700280913,91,3,42,28,3,4,171
700280914,107,0,59,10,0,0,176
700280915,203,2,60,35,0,4,304
700280916,167,4,72,55,1,8,307
700350101,142,13,18,86,17,62,338
700350102,142,17,26,71,10,35,301
700350103,156,71,16,34,2,38,317
700350104,147,3,34,72,3,12,271
700350105,238,21,15,49,2,19,344
700350106,238,5,25,20,3,5,296
700350107,174,2,13,29,5,8,231
700350108,234,6,26,29,0,5,300
700350109,201,1,19,36,0,5,262
700350110,174,9,30,35,1,10,259
700350111,224,2,48,30,0,8,312
700350112,251,1,35,28,1,4,320
700350113,184,3,19,39,1,7,253
700350114,286,0,26,21,4,11,348
700350201,135,3,6,56,6,26,232
700350202,33,1,4,52,27,9,126
700350203,42,84,2,80,36,4,248
700350204,31,3,1,63,43,26,167
700350205,158,0,5,12,0,0,175
700350301,80,27,7,65,54,19,252
700350302,95,23,1,69,52,9,249
700350401,14,1,5,55,28,1,104
700350402,125,3,2,96,8,5,239
700350403,96,6,3,66,35,2,208
700350501,51,20,0,43,0,1,115
700350502,8,31,0,10,2,17,68
700350503,72,2,2,18,0,1,95
700350601,10,8,0,6,0,0,24
700350602,37,17,0,14,3,4,75
700350701,119,1,6,61,7,19,213
700350702,344,11,20,62,0,14,451
700350703,197,2,11,29,0,7,246
700350704,149,5,29,49,1,1,234
700350705,230,3,40,31,0,4,308
700350706,188,0,6,11,0,2,207
700350707,215,2,18,21,3,4,263
700350708,198,1,11,9,0,2,221
700350709,211,3,16,40,1,13,284
700350710,141,3,36,56,1,8,245
700350711,188,6,18,34,0,5,251
700420101,118,12,8,45,1,6,190
700420102,331,6,15,25,3,2,382
700420103,209,5,22,17,0,6,259
700420104,340,6,3,19,2,5,375
700420105,247,0,8,14,1,52,322
700420106,313,3,29,26,1,12,384
700420107,151,4,18,32,1,3,209
700420108,181,7,14,46,1,7,256
700420109,184,5,22,34,0,3,248
700420110,174,10,35,49,0,5,273
700420111,130,19,6,14,2,32,203
700420112,121,13,14,48,1,9,206
700420201,275,2,53,31,5,5,371
700420202,83,1,0,2,0,124,210
700420203,248,49,22,41,4,1,365
700420204,275,144,11,49,0,3,482
700420205,194,8,20,58,0,7,287
700420206,224,8,28,56,1,10,327
700420207,376,5,36,61,0,28,506
700420208,142,2,24,52,0,4,224
700420209,292,1,25,51,1,2,372
700420210,246,2,34,22,1,8,313
700420211,165,3,17,29,0,4,218
700420212,301,18,11,32,0,41,403
700420213,233,8,50,65,1,4,361
700420214,157,2,44,70,0,11,284
700420215,144,17,28,26,0,5,220
700420216,266,2,43,43,0,11,365
700420217,262,3,18,64,0,3,350
700420301,191,19,14,39,3,2,268
700420302,186,5,34,86,10,2,323
700420303,138,40,7,93,20,13,311
700420304,11,1,0,22,13,1,48
700420401,216,0,23,27,6,9,281
700420402,423,6,8,23,1,30,491
700420403,145,13,28,23,1,17,227
700420404,175,32,31,115,3,3,359
700420405,229,16,11,47,0,7,310
700420406,325,1,5,26,0,2,359
700420407,308,11,2,8,1,4,334
700420408,255,2,2,4,0,2,265
700420409,192,1,8,32,0,5,238
700420410,150,10,29,49,2,10,250
700420411,183,0,23,23,0,1,230
700420412,260,2,45,50,0,10,367
700420413,294,1,25,32,0,8,360
700420414,290,3,34,76,1,6,410
700420415,174,1,67,40,2,5,289
700420416,241,0,44,30,0,6,321
700420417,273,7,60,89,0,18,447
700420418,142,1,27,26,1,4,201
700420419,102,3,23,41,0,15,184
700420501,242,5,79,56,1,21,404
700420502,241,6,32,49,0,2,330
700420503,180,0,39,31,1,2,253
700420504,267,3,20,22,1,2,315
700420505,202,98,11,42,6,40,399
700420506,282,0,15,26,1,23,347
700420507,288,4,6,34,2,27,361
700420508,224,10,41,50,2,4,331
700420509,260,0,22,40,1,2,325
700420510,325,2,26,55,0,20,428
700420511,175,0,36,37,0,4,252
700420512,203,2,44,25,1,15,290
700420513,157,6,43,69,2,25,302
700420514,274,6,44,90,0,6,420
700420515,127,0,58,55,0,11,251
700490101,61,1,6,20,4,6,98
700490102,15,0,0,7,2,6,30
700490201,73,2,3,19,8,8,113
700490202,127,0,13,26,2,3,171
700490203,195,7,25,23,2,4,256
700490204,168,6,42,23,1,13,253
700490205,125,2,13,21,5,2,168
700490206,50,6,1,25,0,1,83
700490207,155,2,25,47,5,4,238
700490301,51,0,0,26,6,4,87
700490302,131,8,9,17,1,6,172
700490303,41,3,5,21,4,2,76
700490401,3,0,0,3,2,0,8
700560101,96,12,4,51,4,8,175
700560102,123,4,2,113,7,21,270
700560103,88,0,2,48,5,20,163
700560104,128,3,8,55,10,3,207
700560105,259,1,10,53,2,22,347
700560106,79,4,1,20,1,11,116
700560107,78,1,2,13,2,1,97
700560108,115,0,2,21,1,4,143
700560109,84,3,8,76,1,4,176
700560201,172,7,33,39,3,4,258
700560202,155,0,36,48,0,23,262
700560203,180,0,65,42,3,17,307
700560204,72,1,41,11,2,7,134
700560205,180,1,50,23,2,8,264
700560206,213,5,25,20,0,3,266
700560207,121,0,29,37,1,10,198
700560208,199,1,22,48,1,13,284
700560209,140,7,26,38,0,13,224
700560210,32,0,6,15,2,3,58
700560211,222,0,36,47,2,11,318
700560212,128,1,30,52,2,9,222
700560213,154,0,20,9,0,5,188
700560301,68,1,5,53,3,2,132
700560302,163,0,4,55,3,20,245
700560401,5,0,3,10,2,2,22
700560501,5,0,0,2,2,0,9
700560601,42,0,0,16,3,4,65
700560701,109,2,7,31,1,8,158
700560702,34,1,1,10,8,3,57
700630101,56,3,4,43,13,2,121
700630102,99,0,10,42,22,8,181
700630103,291,4,18,43,5,6,367
700630104,20,0,0,26,20,7,73
700630105,0,1,1,12,20,0,34
700630106,231,0,9,29,0,0,269
700630201,4,0,0,19,20,1,44
700630202,247,0,3,35,31,10,326
700630203,227,6,12,45,4,8,302
700630204,145,7,1,50,30,7,240
700630205,198,5,19,34,0,8,264
700700101,88,6,6,114,30,11,255
700700102,215,13,13,125,10,23,399
700700103,212,2,22,131,29,6,402
700700104,166,20,43,46,0,13,288
700700105,158,58,16,51,1,24,308
700700106,176,0,23,68,2,5,274
