radio,1 Sí,2 No,TOTAL
380070109,214,70,284
380070110,121,52,173
380070111,143,40,183
380070201,22,42,64
380070202,15,26,41
380070203,7,37,44
380070204,212,62,274
380070205,113,24,137
380070301,28,32,60
380070302,3,45,48
380070303,8,84,92
380070401,3,19,22
380070402,2,71,73
380070403,33,119,152
380070404,9,53,62
380070405,14,28,42
380070501,9,70,79
380070502,18,18,36
380070503,21,108,129
380070504,17,62,79
380140101,33,20,53
380140102,54,27,81
380140103,119,24,143
380140104,89,38,127
380140105,263,65,328
380140106,57,26,83
380140107,178,52,230
380140108,79,22,101
380140109,156,26,182
380140115,7,5,12
380140116,130,23,153
380140117,163,26,189
380140201,194,59,253
380140202,19,0,19
380140203,220,104,324
380140204,185,36,221
380140205,226,40,266
380140206,77,16,93
380140301,112,20,132
380140302,222,53,275
380140303,94,48,142
380140304,462,85,547
380140305,300,68,368
380140401,344,83,427
380140402,210,48,258
380140403,216,85,301
380140404,295,74,369
380140405,231,72,303
380140406,353,43,396
380140407,315,62,377
380140408,267,44,311
380140409,354,77,431
380140410,254,53,307
380140411,287,55,342
380140412,131,31,162
380140413,266,55,321
380140414,223,41,264
380140501,175,39,214
380140502,152,38,190
380140503,281,59,340
380140504,45,33,78
380140505,25,7,32
380140506,106,36,142
380140507,291,58,349
380140508,344,82,426
380140509,271,44,315
380140510,241,33,274
380140511,288,63,351
380140512,221,48,269
380140513,222,59,281
380140514,261,59,320
380140515,275,60,335
380140516,204,37,241
380140517,95,22,117
380140601,254,51,305
380140602,240,72,312
380140603,229,66,295
380140604,324,70,394
380140605,272,47,319
380140606,248,64,312
380140607,227,80,307
380140608,238,50,288
380140609,405,52,457
380140610,183,38,221
380140611,243,68,311
380140612,215,61,276
380140613,196,55,251
380140614,191,69,260
380140615,307,90,397
380140616,228,60,288
380140617,205,36,241
380140618,217,56,273
380140619,213,53,266
380140701,159,21,180
380140702,73,4,77
380140703,49,8,57
380140704,44,15,59
380140705,167,26,193
380140706,179,26,205
380140707,239,22,261
380140708,291,31,322
380140709,274,34,308
380140710,331,46,377
380140711,363,96,459
380140712,336,112,448
380140713,307,74,381
380140714,204,12,216
380140715,181,30,211
380140716,308,50,358
380140717,143,26,169
380140718,77,28,105
380210101,1,20,21
380210102,5,27,32
380210103,97,34,131
380210104,0,9,9
380210105,96,39,135
380210106,150,30,180
380210107,152,27,179
380210108,265,62,327
380210109,64,8,72
380210110,138,28,166
380210201,5,42,47
380210202,5,49,54
380210203,0,4,4
380210204,3,2,5
380210301,4,10,14
380210302,4,14,18
380210303,27,37,64
380210304,14,11,25
380210305,35,4,39
380210306,8,4,12
380210307,245,50,295
380210401,2,2,4
380210402,60,40,100
380210403,8,4,12
380210404,51,22,73
380210405,175,78,253
380210406,202,15,217
380210407,44,1,45
380210408,70,22,92
380210409,354,70,424
380210410,201,45,246
380210411,249,33,282
380210412,262,45,307
380210413,256,44,300
380210414,171,51,222
380210415,233,55,288
380210416,109,31,140
380210417,255,37,292
380210418,111,17,128
380210419,85,6,91
380210501,262,20,282
380210502,258,41,299
380210503,343,47,390
380210504,384,61,445
380210505,238,38,276
380210506,168,27,195
380210507,238,67,305
380210508,214,36,250
380210509,216,38,254
380210510,369,70,439
380210511,219,29,248
380210512,288,38,326
380210513,323,51,374
380210514,350,64,414
380210515,215,32,247
380210516,279,12,291
380210517,259,17,276
380210518,172,40,212
380210519,197,32,229
380210520,345,9,354
380210521,297,40,337
380210522,243,33,276
380210523,249,37,286
380210524,366,32,398
380210525,202,13,215
380210526,147,22,169
380210527,193,7,200
380210601,230,45,275
380210602,168,51,219
380210603,320,66,386
380210604,283,47,330
380210605,147,19,166
380210606,57,9,66
380210607,235,21,256
380210608,208,35,243
380210609,158,25,183
380210610,220,37,257
380210611,201,55,256
380210612,146,14,160
380210613,172,36,208
380210614,214,40,254
380210615,227,25,252
380210616,229,24,253
380210617,208,32,240
380210618,231,42,273
380210619,214,45,259
380210620,142,36,178
380210621,190,53,243
380210701,294,36,330
380210702,175,29,204
380210703,59,8,67
380210704,213,54,267
380210705,314,62,376
380210706,153,23,176
380210707,307,40,347
380210708,184,2,186
380210709,218,17,235
380210710,216,34,250
380210711,213,49,262
380210712,236,37,273
380210713,199,21,220
380210714,256,44,300
380210715,348,51,399
380210716,395,44,439
380210717,307,58,365
380210718,180,35,215
380210719,243,51,294
380210720,212,33,245
380210721,172,18,190
380210801,188,31,219
380210802,270,47,317
380210803,142,27,169
380210804,177,32,209
380210805,246,46,292
380210806,309,55,364
380210807,331,63,394
380210808,364,67,431
380210809,249,48,297
380210810,214,20,234
380210811,197,57,254
380210812,316,81,397
380210813,183,46,229
380210814,251,53,304
380210815,176,41,217
380210816,339,77,416
380210817,229,54,283
380210818,251,57,308
380210819,212,81,293
380210820,119,24,143
380210821,221,40,261
380210822,237,48,285
380210823,192,59,251
380210824,190,48,238
380210825,196,40,236
380210826,213,48,261
380210827,199,34,233
380210901,349,56,405
380210902,187,32,219
380210903,186,12,198
380210904,119,21,140
380210905,305,70,375
380210906,264,47,311
380210907,282,60,342
380210908,245,58,303
380210909,206,39,245
380210910,341,46,387
380210911,412,70,482
380210912,367,54,421
380210913,286,71,357
380210914,225,46,271
380210915,271,49,320
380210916,335,73,408
380210917,270,58,328
380210918,350,67,417
380210919,137,27,164
380210920,246,40,286
380210921,200,16,216
380210922,232,53,285
380210923,103,24,127
380211001,271,79,350
380211002,269,79,348
380211003,215,72,287
380211004,195,48,243
380211005,300,59,359
380211006,233,51,284
380211007,277,75,352
380211008,256,68,324
380211009,334,68,402
380211010,244,68,312
380211011,190,33,223
380211012,225,45,270
380211013,226,66,292
380211014,312,35,347
380211101,264,56,320
380211102,266,18,284
380211103,261,55,316
380211104,226,47,273
380211105,295,54,349
380211106,208,31,239
380211107,242,19,261
380211108,362,72,434
380211109,131,24,155
380211110,320,72,392
380211111,255,39,294
380211112,187,50,237
380211113,238,56,294
380211114,219,53,272
380211115,195,37,232
380211116,252,37,289
380211117,254,43,297
380211118,105,35,140
380211201,246,37,283
380211202,312,47,359
380211203,313,90,403
380211204,232,62,294
380211205,199,48,247
380211206,281,73,354
380211207,326,41,367
380211208,186,23,209
380211209,279,32,311
380211210,277,33,310
380211211,222,53,275
380211212,250,29,279
380211213,188,25,213
380211214,379,39,418
380211215,258,35,293
380211216,166,42,208
380211217,225,29,254
380211218,188,52,240
380211219,337,12,349
380211220,291,50,341
380211221,324,24,348
380211301,337,48,385
380211302,6,8,14
380211303,33,10,43
380211304,211,13,224
380211305,271,34,305
380211306,220,17,237
380211307,383,25,408
380211308,330,36,366
380211309,265,45,310
380211310,225,54,279
380211311,293,26,319
380211312,289,34,323
380211313,343,40,383
380211314,196,36,232
380211315,294,27,321
380211316,261,22,283
380211317,282,12,294
380211318,188,16,204
380211319,266,17,283
380211320,211,14,225
380211321,177,19,196
380211322,245,31,276
380211401,276,9,285
380211402,289,37,326
380211403,312,12,324
380211404,288,27,315
380211405,283,64,347
380211406,304,56,360
380211407,349,81,430
380211408,312,92,404
380211409,313,64,377
380211410,182,33,215
380211411,202,38,240
380211412,270,46,316
380211413,176,44,220
380211414,318,97,415
380211415,309,66,375
380211416,224,31,255
380211417,362,99,461
380211418,253,62,315
380211419,243,42,285
380211501,353,34,387
380211502,149,33,182
380211503,72,10,82
380211504,126,10,136
380211505,166,27,193
380211506,196,30,226
380211507,228,29,257
380211508,250,34,284
380211509,166,27,193
380211510,249,63,312
380211511,356,27,383
380211512,277,12,289
380211513,189,26,215
380211514,276,9,285
380211515,213,23,236
380211516,84,6,90
380211517,152,33,185
380211518,381,48,429
380211519,146,39,185
380211520,29,11,40
380280101,16,71,87
380280102,2,67,69
380280103,26,54,80
380280201,33,42,75
380280202,26,32,58
380280203,54,63,117
380280204,19,21,40
380280205,21,18,39
380280301,83,68,151
380280302,10,90,100
380280303,94,40,134
380280401,39,114,153
380280402,34,55,89
380280403,177,44,221
380280404,157,38,195
380280405,144,46,190
380280406,155,58,213
380280407,174,72,246
380280408,122,51,173
380280409,136,21,157
380280410,188,90,278
380280411,226,64,290
380280412,108,38,146
380280413,204,48,252
380280414,105,40,145
380280415,171,44,215
380280501,9,24,33
380280502,20,83,103
380280503,160,13,173
380280504,158,18,176
380280505,174,14,188
380280601,1,39,40
380280602,87,29,116
380350101,208,75,283
380350102,35,31,66
380350103,3,0,3
380350104,5,5,10
380350105,245,70,315
380350106,291,78,369
380350107,213,56,269
380350108,197,65,262
380350109,183,96,279
380350110,135,79,214
380350111,169,79,248
380350112,145,51,196
380350113,181,30,211
380350114,123,68,191
380350115,80,35,115
380350201,1,1,2
380350202,2,0,2
380350203,0,0,0
380350204,166,39,205
380350205,191,28,219
380350206,41,15,56
380350207,41,15,56
380350208,39,19,58
380350209,47,38,85
380350210,152,114,266
380350211,261,117,378
380350212,172,65,237
380350213,173,10,183
380350214,129,69,198
380350215,169,37,206
380350216,114,51,165
380350217,211,61,272
380350301,0,41,41
380350302,15,3,18
380350303,12,4,16
380350304,0,14,14
380350305,3,11,14
380350306,139,54,193
380350401,83,45,128
380350403,58,33,91
380350404,195,48,243
380350405,0,0,0
380350406,0,0,0
380350407,198,68,266
380350408,279,115,394
380350409,251,87,338
380350410,289,73,362
380350411,223,31,254
380350412,287,75,362
380350413,205,90,295
380350414,169,129,298
380350415,183,19,202
380350416,268,86,354
380350501,339,46,385
380350502,246,47,293
380350503,266,30,296
380350504,265,67,332
380350505,203,50,253
380350506,196,36,232
380350507,308,55,363
380350508,172,33,205
380350509,146,27,173
380350510,282,70,352
380350511,156,40,196
380350512,139,32,171
380350513,187,67,254
380350514,246,68,314
380350515,269,118,387
380350516,410,39,449
380350517,164,48,212
380350601,246,96,342
380350602,238,116,354
380350603,244,93,337
380350604,282,99,381
380350605,198,74,272
380350606,274,87,361
380350607,198,80,278
380350608,182,64,246
380350609,155,54,209
380350610,254,97,351
380350611,226,41,267
380350612,212,70,282
380350613,233,98,331
380350614,256,92,348
380350615,230,64,294
380350616,271,84,355
380350617,291,122,413
380350618,201,144,345
380350619,176,34,210
380420101,34,29,63
380420102,2,8,10
380420103,11,3,14
380420104,128,34,162
380420105,95,15,110
380420201,54,12,66
380420202,38,7,45
380420203,1,2,3
380420204,42,31,73
380420205,196,42,238
380420206,109,18,127
380420207,111,13,124
380420208,292,42,334
380420301,76,24,100
380420302,23,16,39
380420401,314,74,388
380420402,277,69,346
380420403,258,67,325
380420404,278,76,354
380420405,192,51,243
380420406,169,67,236
380420407,317,69,386
380420408,260,84,344
380420409,233,30,263
380420410,237,24,261
380420411,288,26,314
380420412,121,21,142
380420413,193,42,235
380420414,271,103,374
380420501,274,76,350
380420502,228,59,287
380420503,230,66,296
380420504,206,65,271
380420505,184,79,263
380420506,237,78,315
380420507,208,57,265
380420508,181,58,239
380420509,292,62,354
380420510,192,74,266
380420511,172,58,230
380420512,298,76,374
380420513,174,79,253
380420601,197,39,236
380420602,247,75,322
380420603,224,49,273
380420604,291,20,311
380420605,179,54,233
380420606,179,55,234
380420607,329,44,373
380420608,226,41,267
380420609,353,51,404
380420610,316,37,353
380420611,199,32,231
380420612,175,35,210
380420613,248,48,296
380490101,0,19,19
380490102,4,54,58
380490103,1,12,13
380490104,3,24,27
380490105,9,41,50
380490106,9,81,90
380490201,0,38,38
380490202,2,44,46
380490301,13,53,66
380490302,30,61,91
380490303,47,8,55
380560101,8,7,15
380560102,127,26,153
380560103,55,10,65
380560104,158,45,203
380560105,135,48,183
380560201,126,18,144
380560202,161,55,216
380560203,44,11,55
380560204,121,35,156
380560301,0,7,7
380560302,4,2,6
380560303,5,19,24
380560304,6,6,12
380630101,6,17,23
380630102,61,44,105
380630103,199,89,288
380630104,202,90,292
380630106,213,52,265
380630107,140,28,168
380630108,38,11,49
380630109,138,31,169
380630110,225,28,253
380630111,188,23,211
380630112,19,5,24
380630119,299,37,336
380630124,320,129,449
380630201,24,16,40
380630202,74,26,100
380630203,139,17,156
380630204,95,11,106
380630205,36,7,43
380630206,314,51,365
380630207,307,52,359
380630208,217,19,236
380630209,79,17,96
380630301,95,31,126
380630302,41,18,59
380630303,99,75,174
380630401,303,36,339
380630402,219,24,243
380630403,212,56,268
380630404,284,73,357
380630405,280,91,371
380630406,262,54,316
380630407,267,91,358
380630408,154,42,196
380630409,227,63,290
380630410,198,65,263
380630411,181,44,225
380630412,180,53,233
380630413,291,85,376
380630414,237,90,327
380630415,292,110,402
380630416,190,42,232
380630417,202,39,241
380630418,226,53,279
380630419,209,55,264
380630420,254,61,315
380630421,229,35,264
380630501,250,66,316
380630502,296,53,349
380630503,212,50,262
380630504,214,36,250
380630505,224,43,267
380630506,140,27,167
380630507,219,56,275
380630508,263,37,300
380630509,199,52,251
380630510,223,47,270
380630511,340,60,400
380630512,212,39,251
380630513,162,36,198
380630514,242,43,285
380630515,244,71,315
380630516,232,81,313
380630517,172,37,209
380630518,177,34,211
380630519,208,28,236
380630520,168,38,206
380630601,243,44,287
380630602,250,54,304
380630603,0,0,0
380630604,24,1,25
380630605,92,79,171
380630606,66,31,97
380630607,275,60,335
380630608,0,0,0
380630609,120,31,151
380630610,84,13,97
380630611,193,35,228
380630612,170,40,210
380630613,336,32,368
380630614,266,13,279
380630615,288,30,318
380630616,266,28,294
380630617,231,13,244
380630618,203,23,226
380700101,156,83,239
380700102,8,5,13
380700105,247,68,315
380700106,289,78,367
380700107,82,37,119
380700201,17,28,45
380700202,106,63,169
380700203,84,80,164
380700204,333,78,411
380700205,122,60,182
380700206,126,51,177
380700207,87,35,122
380700301,19,8,27
380700302,9,4,13
380700303,7,6,13
380700401,16,7,23
380700402,27,11,38
380700403,206,59,265
380700404,236,71,307
380700501,168,50,218
380700502,58,38,96
380700503,0,18,18
380700504,44,92,136
380700505,37,7,44
380700506,261,96,357
380700507,211,71,282
380700508,100,52,152
380700601,21,14,35
380700602,1,21,22
380770101,6,70,76
380770102,9,43,52
380770103,22,59,81
380770201,0,54,54
380770202,4,78,82
380770203,2,63,65
380770204,12,66,78
380770301,17,125,142
380770302,10,62,72
380770303,8,72,80
380770304,19,45,64
380840101,19,63,82
380840102,12,40,52
380840201,3,77,80
380840202,18,48,66
380840301,16,28,44
380840302,64,73,137
380840303,154,51,205
380840401,0,42,42
380840402,1,8,9
380840403,15,29,44
380840501,1,13,14
380840502,13,66,79
380940101,2,8,10
380940102,123,70,193
380940103,124,82,206
380940104,114,40,154
380940201,5,25,30
380940202,2,22,24
380940203,0,11,11
380940301,0,25,25
380940302,2,39,41
380940401,29,52,81
380940402,188,67,255
380940403,81,36,117
380940404,156,31,187
380940405,254,61,315
380940406,186,41,227
380940407,155,23,178
380940408,157,18,175
380940501,141,57,198
380940502,22,20,42
380940503,119,43,162
380940504,153,57,210
380940505,132,28,160
380940506,153,27,180
380940507,142,20,162
380940601,0,18,18
380940602,1,19,20
380940603,0,16,16
380980101,37,28,65
380980102,5,34,39
380980201,3,8,11
380980202,1,14,15
380980203,71,77,148
380980204,118,25,143
380980205,48,14,62
380980301,22,27,49
380980302,5,26,31
380980303,4,27,31
380980401,14,16,30
380980402,54,15,69
380980403,50,16,66
380980404,80,46,126
380980405,228,75,303
380980501,41,23,64
380980502,7,25,32
381050101,2,11,13
381050102,6,71,77
381050103,25,90,115
381050201,1,29,30
381050202,10,69,79
381050203,0,12,12
381050204,11,73,84
381050205,13,166,179
381050301,14,51,65
381050302,0,24,24
381050303,1,19,20
381050401,1,16,17
381050402,6,56,62
381120101,20,72,92
381120102,196,42,238
381120103,199,61,260
381120104,228,82,310
381120105,162,56,218
381120106,178,64,242
381120107,212,27,239
381120108,191,77,268
381120109,203,78,281
381120110,211,105,316
381120111,194,70,264
381120112,194,67,261
381120113,188,77,265
381120114,192,29,221
381120115,169,62,231
381120116,181,47,228
381120117,167,85,252
381120201,14,44,58
381120202,67,66,133
381120203,13,35,48
381120204,17,35,52
381120205,204,55,259
381120206,30,21,51
381120301,10,30,40
381120302,48,99,147
381120303,18,98,116
381120304,19,35,54
381120401,3,16,19
381120402,11,38,49
381120501,13,55,68
381120502,11,103,114
381120503,30,21,51
381120601,0,41,41
381120602,11,40,51
381120603,1,26,27
381120604,18,43,61
420070101,198,17,215
420070102,132,14,146
420070103,5,3,8
420070104,19,1,20
420070105,7,0,7
420070106,13,0,13
420070107,8,0,8
420070108,22,1,23
420070109,15,1,16
420070110,173,15,188
420070201,123,11,134
420070202,145,16,161
420070203,21,1,22
420070204,36,1,37
420070205,8,0,8
420070206,6,0,6
420070207,204,14,218
420070208,165,11,176
420070301,87,13,100
420070302,23,0,23
420070303,5,0,5
420070401,249,23,272
420070402,239,30,269
420070403,159,18,177
420070404,153,18,171
420070405,155,18,173
420070406,229,18,247
420070407,17,0,17
420070408,8,1,9
420070409,241,10,251
420070410,4,0,4
420070411,10,0,10
420070412,0,0,0
420070413,166,17,183
420070501,125,9,134
420070502,5,0,5
420070503,2,0,2
420070504,7,0,7
420070505,14,1,15
420070506,2,0,2
420070507,4,0,4
420070508,91,9,100
420140101,3,10,13
420140102,9,6,15
420140103,18,5,23
420140201,195,14,209
420140202,7,0,7
420140203,29,19,48
420140204,0,0,0
420140205,28,4,32
420140206,8,0,8
420140207,0,1,1
420140208,0,0,0
420140209,4,5,9
420140210,210,25,235
420140211,137,4,141
420210101,42,4,46
420210102,13,0,13
420210103,19,2,21
420210104,8,1,9
420210105,105,8,113
420210106,33,0,33
420210107,26,2,28
420210108,18,1,19
420210109,11,0,11
420210110,34,3,37
420210111,267,5,272
420210112,272,4,276
420210113,238,5,243
420210114,172,5,177
420210115,0,0,0
420210116,0,0,0
420210117,117,2,119
420210118,188,13,201
420210201,109,15,124
420210202,19,0,19
420210203,3,0,3
420210204,14,0,14
420210205,18,0,18
420210206,25,2,27
420210207,11,1,12
420210208,14,0,14
420210209,206,30,236
420210210,137,18,155
420210301,231,9,240
420210302,247,6,253
420210303,253,22,275
420210304,242,16,258
420210305,239,26,265
420210306,267,21,288
420210307,237,14,251
420210308,232,24,256
420210309,209,32,241
420210310,268,24,292
420210311,337,12,349
420210312,347,15,362
420210401,204,19,223
420210402,215,10,225
420210403,189,11,200
420210404,216,19,235
420210405,195,15,210
420210406,231,24,255
420210407,341,37,378
420210408,232,31,263
420210409,16,0,16
420210410,121,20,141
420210411,147,22,169
420210412,178,25,203
420210413,239,45,284
420210414,263,51,314
420210415,184,25,209
420210416,162,22,184
420210417,211,6,217
420210418,197,7,204
420210419,182,6,188
420210420,253,4,257
420210421,160,6,166
420210501,221,10,231
420210502,323,43,366
420210503,314,35,349
420210504,220,37,257
420210505,271,29,300
420210506,349,43,392
420210507,317,55,372
420210508,1,1,2
420210509,182,28,210
420210510,253,41,294
420210511,227,18,245
420210512,242,31,273
420210513,205,38,243
420210514,181,26,207
420210515,291,48,339
420210516,390,44,434
420210601,176,33,209
420210602,183,32,215
420210603,283,48,331
420210604,285,40,325
420210605,161,25,186
420210606,154,24,178
420210607,207,29,236
420210608,135,14,149
420210609,145,18,163
420210610,2,0,2
420210611,182,24,206
420210612,173,18,191
420210613,258,33,291
420210614,269,27,296
420210615,161,32,193
420210616,147,20,167
420210701,155,35,190
420210702,143,19,162
420210703,233,45,278
420210704,246,29,275
420210705,272,29,301
420210706,181,21,202
420210707,218,26,244
420210708,243,26,269
420210709,179,20,199
420210710,166,12,178
420210711,144,8,152
420210712,186,27,213
420210713,205,36,241
420210714,273,18,291
420210715,302,17,319
420210716,179,8,187
420210717,202,16,218
420210718,171,12,183
420210719,269,29,298
420210720,229,36,265
420210721,241,36,277
420210722,276,20,296
420210723,228,26,254
420210724,177,8,185
420210725,143,1,144
420210801,145,25,170
420210802,175,18,193
420210803,176,17,193
420210804,204,37,241
420210805,268,35,303
420210806,209,41,250
420210807,226,33,259
420210808,295,44,339
420210809,222,32,254
420210810,263,32,295
420210811,170,31,201
420210812,167,22,189
420210813,184,21,205
420210814,236,25,261
420210815,248,29,277
420210816,256,45,301
420210817,191,21,212
420210818,196,13,209
420210819,193,15,208
420210820,201,5,206
420210821,289,10,299
420210822,170,14,184
420210823,143,6,149
420210824,198,9,207
420210901,118,20,138
420210902,274,27,301
420210903,326,26,352
420210904,314,22,336
420210905,296,26,322
420210906,126,10,136
420210907,297,34,331
420210908,353,33,386
420210909,175,22,197
420210910,192,15,207
420210911,212,28,240
420210912,343,24,367
420210913,255,8,263
420210914,168,7,175
420210915,198,21,219
420210916,292,30,322
420210917,193,6,199
420211001,313,16,329
420211002,314,23,337
420211003,189,7,196
420211004,274,20,294
420211005,280,10,290
420211006,262,10,272
420280101,143,5,148
420280102,19,1,20
420280103,51,3,54
420280104,26,2,28
420280105,144,7,151
420280201,311,26,337
420280202,101,0,101
420280203,168,25,193
420280301,255,20,275
420280302,200,15,215
420280303,322,11,333
420280304,228,21,249
420280305,201,20,221
420280401,33,3,36
420280402,28,0,28
420350101,66,12,78
420350102,1,0,1
420350103,7,1,8
420350104,12,1,13
420350105,16,1,17
420350106,8,1,9
420350201,133,10,143
420350202,73,5,78
420350301,3,0,3
420350302,10,0,10
420350303,8,0,8
420350304,5,0,5
420350305,3,0,3
420350306,176,13,189
420350307,8,0,8
420350308,22,0,22
420350309,135,14,149
420350310,295,22,317
420350401,152,26,178
420350402,147,25,172
420350403,236,27,263
420350404,187,7,194
420350405,239,20,259
420350406,151,29,180
420350407,166,49,215
420350408,136,20,156
420350409,161,21,182
420350410,137,23,160
420350411,123,18,141
420350412,219,44,263
420350413,200,37,237
420350501,68,7,75
420350502,23,3,26
420350503,18,0,18
420350504,15,1,16
420350505,80,9,89
420350601,197,20,217
420350602,174,33,207
420350603,14,0,14
420350604,19,1,20
420350605,20,3,23
420350606,15,0,15
420350607,12,1,13
420350608,55,5,60
420350609,195,22,217
420350610,139,25,164
420350701,93,20,113
420350702,8,0,8
420350703,7,0,7
420350704,17,0,17
420350705,15,1,16
420420101,0,2,2
420420102,1,0,1
420420103,1,0,1
420420104,1,1,2
420420105,0,0,0
420420106,1,1,2
420420107,4,3,7
420420201,134,9,143
420420202,42,13,55
420420301,28,85,113
420420302,2,12,14
420420303,2,1,3
420420304,0,0,0
420420305,0,1,1
420420306,0,9,9
420420307,0,3,3
420420308,0,4,4
420490101,152,18,170
420490102,253,11,264
420490103,140,21,161
420490104,4,7,11
420490105,43,11,54
420490106,26,12,38
420490107,143,15,158
420490108,83,8,91
420560101,224,17,241
420560102,35,1,36
420560201,49,4,53
420560202,16,0,16
420560301,111,20,131
420560302,52,6,58
420560303,278,17,295
420560304,99,7,106
420560401,88,14,102
420560402,33,0,33
420560501,266,35,301
420560502,267,34,301
420560503,178,19,197
420560504,159,28,187
420560505,26,1,27
420560506,118,6,124
420560507,25,0,25
420560508,14,0,14
420560509,17,0,17
420560510,27,0,27
420560511,213,12,225
420560512,131,2,133
420560513,127,5,132
420560514,185,15,200
420560515,305,21,326
420560516,231,14,245
420560517,146,22,168
420560601,219,24,243
420560602,21,0,21
420630101,80,13,93
420630102,97,21,118
420630103,97,29,126
420630104,1,0,1
420630105,5,2,7
420630106,29,2,31
420630107,45,53,98
420700101,168,18,186
420700102,7,0,7
420700103,85,4,89
420700104,126,22,148
420700105,158,25,183
420700106,153,22,175
420700201,328,26,354
420700202,46,1,47
420700203,1,0,1
420700301,9,1,10
420700302,23,5,28
420700401,146,33,179
420700402,46,5,51
420700501,303,40,343
420700502,248,35,283
420700503,207,23,230
420700504,9,199,208
420700505,136,11,147
420700506,33,4,37
420700507,256,26,282
420700508,197,17,214
420770101,92,17,109
420770102,1,2,3
420770103,5,1,6
420770104,3,2,5
420770105,10,0,10
420770106,2,6,8
420770107,19,2,21
420770108,28,13,41
420770201,164,34,198
420770202,158,26,184
420770203,113,33,146
420770204,17,0,17
420770205,10,1,11
420770206,16,1,17
420770207,24,1,25
420770208,13,2,15
420770209,5,0,5
420770210,137,26,163
420770211,119,35,154
420770212,120,21,141
420770301,186,55,241
420770302,138,31,169
420770303,9,0,9
420770304,18,7,25
420770305,14,9,23
420770306,67,13,80
420770307,105,28,133
420770401,260,38,298
420770402,184,25,209
420770403,7,0,7
420770404,10,1,11
420770405,4,0,4
420770406,12,1,13
420770407,3,0,3
420770408,5,0,5
420770409,171,37,208
420770410,153,38,191
420840101,59,9,68
420840102,14,31,45
420840201,9,7,16
420840202,2,26,28
420840203,2,10,12
420840204,0,0,0
420840205,0,3,3
420840206,0,6,6
420840207,0,4,4
420910101,24,3,27
420910102,27,13,40
420910103,18,14,32
420910104,13,8,21
420910105,66,3,69
420980101,170,23,193
420980102,123,7,130
420980103,155,17,172
420980104,140,3,143
420980105,142,17,159
420980106,117,18,135
420980107,146,20,166
420980108,133,18,151
420980109,195,21,216
420980110,171,19,190
420980111,166,24,190
420980112,24,0,24
420980113,26,13,39
420980114,19,1,20
420980201,190,27,217
420980202,23,3,26
420980301,171,19,190
420980302,24,43,67
420980303,168,35,203
420980401,77,18,95
420980402,76,22,98
421050101,106,10,116
421050102,2,0,2
421050103,40,1,41
421050201,15,0,15
421050202,29,0,29
421050203,51,0,51
421050204,13,0,13
421050205,9,0,9
421050206,199,8,207
421050207,175,2,177
421050301,258,7,265
421050302,166,28,194
421050303,199,26,225
421050304,205,29,234
421050305,192,32,224
421050306,172,31,203
421050307,124,31,155
421050308,182,33,215
421050309,186,24,210
421050310,217,15,232
421050311,185,27,212
421050312,195,48,243
421050313,156,36,192
421050314,136,20,156
421050401,310,8,318
421050402,294,25,319
421050403,260,22,282
421050404,328,21,349
421050405,259,47,306
421050406,356,39,395
421050407,32,0,32
421050408,197,25,222
421050409,223,37,260
421050410,174,33,207
421050411,169,43,212
421050412,170,29,199
421050413,179,29,208
421050414,208,27,235
421050415,160,25,185
421050416,130,24,154
421050417,171,21,192
421050418,165,25,190
421050419,171,16,187
421050501,110,21,131
421050502,11,0,11
421050503,49,1,50
421050504,15,0,15
421050601,86,13,99
421050602,32,3,35
421050701,243,47,290
421050702,176,29,205
421050703,247,42,289
421050704,208,41,249
421050705,268,53,321
421050706,267,9,276
421050707,99,9,108
421050708,196,12,208
421050709,266,35,301
421050710,221,34,255
421050711,229,55,284
421050712,272,48,320
421050713,240,40,280
421050714,244,24,268
421050715,213,12,225
421050716,203,29,232
421050717,316,16,332
421050718,204,12,216
421050801,421,7,428
421050802,177,1,178
421050803,223,6,229
421050804,348,18,366
421050805,292,24,316
421050806,240,4,244
421050807,375,13,388
421050808,227,2,229
421050901,231,8,239
421050902,108,6,114
421050903,100,3,103
421050904,218,8,226
421050905,239,10,249
421050906,230,8,238
421051001,293,5,298
421051002,293,9,302
421051003,322,11,333
421051004,197,20,217
421051005,289,20,309
421051006,193,33,226
421051007,174,7,181
421051008,195,11,206
421051009,157,11,168
421051010,224,18,242
421051011,231,23,254
421051012,327,21,348
421120101,99,9,108
421120102,98,51,149
421120201,21,4,25
421120301,202,18,220
421120302,173,12,185
421120303,250,22,272
421120304,62,3,65
421120305,297,13,310
421120306,312,9,321
421120307,235,8,243
421120308,276,10,286
421120309,178,3,181
421120310,44,1,45
421120311,7,3,10
421120312,278,18,296
421120313,11,5,16
421120314,8,1,9
421120315,17,1,18
421120316,9,0,9
421120317,1,0,1
421120318,3,0,3
421120319,3,2,5
421120320,3,2,5
421120321,3,1,4
421120322,2,2,4
421190101,187,25,212
421190102,3,0,3
421190103,9,0,9
421190104,14,0,14
421190201,127,32,159
421190202,99,14,113
421190203,261,34,295
421190204,219,27,246
421190205,23,0,23
421190206,17,1,18
421190207,5,0,5
421190208,12,0,12
421190209,9,1,10
421190210,10,0,10
421190211,166,14,180
421190212,268,19,287
421190301,232,22,254
421190302,246,44,290
421190303,15,0,15
421190304,2,1,3
421190305,13,3,16
421190306,16,0,16
421190307,20,0,20
421190308,24,0,24
421190309,1,0,1
