radio,1 Jefe(a),2 Cónyuge o pareja,3 Hijo(a) / Hijastro(a),4 Yerno / Nuera,5 Nieto(a),6 Padre / Madre / Suegro(a),7 Otros familiares,8 Otros no familiares,9 Servicio doméstico y sus familiares,TOTAL
500140709,327,211,355,5,26,11,9,2,0,946
500140710,375,190,323,7,39,20,21,6,2,983
500140711,266,140,221,3,17,9,25,4,1,686
500140712,276,124,194,2,12,9,21,18,0,656
500140713,230,128,226,6,27,5,18,8,0,648
500140714,268,155,322,9,45,12,19,4,0,834
500140715,301,212,426,9,38,14,18,1,0,1019
500140716,364,252,511,3,13,13,15,37,0,1208
500210101,208,132,233,11,30,15,16,2,2,649
500210102,278,171,312,8,34,13,19,8,1,844
500210103,106,71,177,6,19,6,17,4,0,406
500210104,314,183,361,9,31,19,21,8,0,946
500210105,271,170,368,16,50,13,20,7,1,916
500210106,282,184,585,4,37,11,18,19,0,1140
500210107,656,441,1455,30,112,19,57,16,1,2787
500210108,317,221,465,6,38,12,20,6,0,1085
500210109,284,168,336,13,26,10,15,8,2,862
500210110,244,153,258,11,22,12,9,2,2,713
500210111,379,247,612,33,91,25,28,3,0,1418
500210112,205,136,268,15,57,7,11,2,0,701
500210113,300,179,326,13,45,15,16,8,0,902
500210114,242,165,285,11,31,15,17,5,1,772
500210115,372,266,844,21,62,11,44,13,1,1634
500210116,306,213,605,29,70,8,35,5,0,1271
500210117,152,96,175,4,22,15,12,8,2,486
500210118,186,109,241,13,44,10,19,2,0,624
500210119,128,90,190,11,25,5,16,4,0,469
500210201,268,165,389,11,54,13,25,7,0,932
500210202,240,138,321,11,64,13,48,10,0,845
500210203,217,133,375,26,113,3,39,4,0,910
500210204,348,211,597,36,200,15,48,11,0,1466
500210205,249,154,411,22,111,17,38,4,0,1006
500210206,259,166,392,16,51,12,27,7,1,931
500210207,318,192,454,18,80,8,29,8,0,1107
500210208,267,136,310,9,29,17,23,1,0,792
500210209,296,149,287,7,40,24,45,6,0,854
500210210,218,121,214,7,27,7,16,5,0,615
500210211,244,133,282,7,18,13,15,4,0,716
500210212,337,196,362,11,42,16,23,6,0,993
500210213,269,167,295,11,42,12,13,7,0,816
500210214,215,131,289,9,32,10,26,2,0,714
500210215,333,185,395,21,56,16,40,8,0,1054
500210216,346,209,431,29,101,11,35,13,0,1175
500210217,315,203,473,17,63,20,44,4,0,1139
500210218,66,42,127,1,11,3,6,0,0,256
500210219,119,68,215,8,23,4,18,9,0,464
500210301,313,165,279,9,24,12,17,8,3,830
500210302,162,72,134,2,5,8,10,6,0,399
500210303,170,82,145,4,11,4,12,4,0,432
500210304,316,188,342,7,27,13,12,7,2,914
500210305,179,94,159,5,15,8,10,11,0,481
500210306,252,131,174,2,12,9,14,12,4,610
500210307,183,109,178,5,12,12,12,1,2,514
500210308,361,194,400,12,53,27,34,11,1,1093
500210309,324,180,385,22,71,12,39,3,0,1036
500210310,250,149,265,3,22,8,29,4,0,730
500210311,314,179,307,10,23,12,27,5,1,878
500210312,203,114,160,3,12,12,11,3,0,518
500210313,203,94,156,3,4,2,10,7,0,479
500210314,234,110,178,3,17,8,18,18,0,586
500210315,169,97,168,6,13,8,13,1,0,475
500210316,182,83,145,2,5,6,18,14,0,455
500210317,217,109,199,4,12,13,13,9,0,576
500210401,290,189,598,24,59,15,21,13,0,1209
500210402,236,144,316,12,36,11,14,7,0,776
500210403,297,175,383,15,61,10,27,12,0,980
500210404,322,179,321,3,24,21,30,7,0,907
500210405,186,111,187,8,19,7,9,4,0,531
500210406,230,139,272,10,27,16,12,6,0,712
500210407,229,135,326,10,38,21,33,7,1,800
500210408,270,181,494,25,53,15,27,1,0,1066
500210409,307,192,390,15,39,14,42,10,0,1009
500210410,211,111,179,1,15,9,10,13,0,549
500210411,359,206,494,29,84,27,56,8,1,1264
500210412,366,219,388,23,71,25,45,17,0,1154
500210413,239,148,334,7,19,15,38,12,0,812
500210414,334,200,590,43,158,21,43,22,0,1411
500210415,175,117,294,14,51,17,23,4,0,695
500210416,194,98,217,4,7,10,18,14,0,562
500210417,234,144,335,15,56,17,30,13,0,844
500210418,327,212,490,22,69,20,31,11,0,1182
500210419,127,86,200,6,26,10,7,0,0,462
500210420,169,119,249,13,24,5,24,6,0,609
500210501,152,98,146,4,11,8,11,0,0,430
500210502,221,154,331,11,37,23,13,3,0,793
500210503,260,184,409,10,35,13,21,4,0,936
500210504,41,31,67,6,15,4,4,1,0,169
500210505,257,175,419,11,18,14,11,6,1,912
500210506,304,174,281,10,36,15,23,7,1,851
500210507,292,184,286,28,62,16,18,13,3,902
500210508,413,292,578,7,29,13,24,8,0,1364
500210509,364,244,442,18,49,22,15,7,0,1161
500210510,271,173,301,14,48,18,25,4,1,855
500210511,245,144,276,10,40,15,11,7,1,749
500210512,280,198,401,8,32,15,11,2,1,948
500210513,241,159,274,9,23,22,22,3,0,753
500210601,374,216,426,11,47,35,35,7,2,1153
500210602,260,181,325,6,19,18,13,4,1,827
500210603,275,194,376,11,34,11,33,9,0,943
500210604,312,208,410,15,46,17,23,4,0,1035
500210605,346,227,432,15,71,15,29,10,1,1146
500210606,334,234,463,13,32,21,27,6,1,1131
500210607,318,202,385,28,64,23,19,4,0,1043
500210608,400,280,581,25,47,14,25,6,0,1378
500210609,195,142,257,11,14,6,10,3,1,639
500210610,221,141,253,4,11,16,19,4,1,670
500210611,271,186,368,22,74,17,14,1,0,953
500210612,269,185,396,20,35,20,32,4,0,961
500210613,365,274,709,14,50,10,31,3,0,1456
500210701,268,139,245,10,31,17,30,5,0,745
500210702,316,190,328,7,26,21,28,8,0,924
500210703,338,204,387,15,32,25,22,6,1,1030
500210704,271,160,290,7,25,18,12,12,2,797
500210705,279,155,276,8,30,15,32,10,0,805
500210706,330,220,374,11,17,17,18,4,0,991
500210707,231,134,239,3,22,8,10,6,0,653
500210708,271,177,376,20,64,16,41,12,1,978
500210709,283,169,398,18,67,15,31,10,0,991
500210710,161,112,195,6,10,5,8,9,1,507
500210801,273,188,613,22,71,17,32,10,0,1226
500210802,233,157,561,13,64,7,19,11,0,1065
500210803,306,180,756,12,73,16,29,4,0,1376
500210804,111,84,230,4,19,3,10,6,0,467
500210805,212,125,401,11,26,10,26,19,0,830
500210806,327,208,594,45,153,21,40,11,0,1399
500210807,383,240,674,55,164,26,38,7,0,1587
500210808,297,213,552,6,41,11,13,2,0,1135
500210809,201,124,288,17,47,15,13,5,0,710
500210810,269,170,363,20,37,7,32,3,0,901
500210811,380,276,663,15,48,15,60,11,0,1468
500210812,203,134,476,17,48,7,13,1,0,899
500210813,143,91,241,0,2,3,23,8,0,511
500210901,191,113,217,5,17,10,19,4,0,576
500210902,300,157,264,5,21,14,32,11,0,804
500210903,223,112,165,1,7,10,8,3,0,529
500210904,263,121,244,7,16,16,27,11,3,708
500210905,315,168,341,13,23,20,17,11,3,911
500210906,282,154,273,10,41,7,11,7,0,785
500210907,250,142,292,11,38,13,24,4,0,774
500210908,151,82,154,3,8,12,15,3,1,429
500210909,267,163,308,18,41,20,43,5,0,865
500210910,290,181,302,6,40,17,41,12,1,890
500210911,320,182,328,12,50,19,19,6,0,936
500210912,256,146,265,7,18,16,32,7,0,747
500210913,246,131,289,10,31,17,24,14,0,762
500210914,187,101,177,5,12,13,23,4,0,522
500210915,332,132,138,1,2,8,8,8,0,629
500210916,202,118,217,12,39,16,36,3,0,643
500210917,179,103,244,7,15,15,13,9,0,585
500211001,260,145,285,8,51,23,24,17,0,813
500211002,317,175,327,3,28,20,46,5,0,921
500211003,208,125,239,6,14,16,10,7,1,626
500211004,308,147,328,9,41,15,20,8,0,876
500211005,171,100,181,6,26,11,15,10,1,521
500211006,358,216,421,19,66,19,40,7,0,1146
500211007,393,206,416,6,44,24,30,7,2,1128
500211008,284,152,268,2,16,19,20,11,1,773
500211009,293,167,322,10,29,13,21,16,0,871
500211010,214,123,273,5,37,18,22,18,0,710
500211011,179,101,172,9,21,10,28,4,0,524
500211012,170,97,185,9,29,5,23,2,0,520
500211101,203,108,211,0,10,4,8,4,1,549
500211102,46,23,37,1,3,2,3,0,0,115
500211103,155,76,139,1,9,9,11,5,1,406
500211104,200,99,162,3,12,10,24,9,1,520
500211105,147,63,110,3,5,6,18,11,0,363
500211106,262,133,233,2,9,8,15,3,2,667
500211107,218,100,158,3,6,19,25,9,0,538
500211108,203,90,113,1,1,6,9,3,1,427
500211109,256,129,208,6,25,9,25,23,6,687
500211110,232,126,194,4,11,8,12,7,3,597
500211111,180,126,207,1,9,7,13,5,5,553
500211112,208,105,180,8,12,14,12,1,2,542
500211201,148,94,171,5,13,6,10,5,1,453
500211202,317,193,396,14,39,14,29,8,1,1011
500211203,167,114,224,11,17,13,19,3,0,568
500211204,226,146,302,8,23,12,27,4,0,748
500211205,330,223,513,29,66,15,27,13,0,1216
500211206,239,150,445,33,148,12,28,6,0,1061
500211207,297,190,599,58,232,10,54,6,0,1446
500211208,233,158,526,15,75,6,25,13,0,1051
500211209,269,186,383,12,39,14,32,6,0,941
500211210,240,170,277,13,38,14,16,2,0,770
500211211,279,172,285,8,25,23,45,18,0,855
500211301,198,141,256,0,1,4,5,7,0,612
500211302,176,110,192,9,26,8,6,6,0,533
500211303,382,243,389,13,46,25,44,10,0,1152
500211304,319,193,350,11,33,22,35,6,4,973
500211305,331,195,386,5,34,20,22,2,1,996
500211306,233,146,199,4,33,8,6,5,1,635
500211307,347,238,509,15,57,16,25,7,0,1214
500211308,234,162,360,4,14,14,9,5,0,802
500211309,314,221,424,11,43,27,12,9,0,1061
500211310,264,162,293,11,27,9,21,0,0,787
500211311,334,205,383,8,27,26,17,7,1,1008
500211312,272,194,379,11,29,11,19,4,0,919
500211313,399,261,510,4,13,15,20,4,7,1233
500211314,230,170,404,16,40,5,14,3,1,883
500211315,223,137,226,6,21,17,21,2,0,653
500211401,127,87,364,13,24,4,19,5,0,643
500211402,234,144,368,33,91,14,43,4,0,931
500211403,347,232,595,33,108,17,30,11,0,1373
500211404,238,168,420,16,50,14,18,4,0,928
500211405,315,195,517,36,114,17,39,15,0,1248
500211406,330,217,574,25,87,19,26,9,0,1287
500211407,368,241,618,44,147,20,37,15,0,1490
500211408,242,175,436,21,77,14,15,3,0,983
500211409,303,234,573,7,34,8,23,11,1,1194
500211410,293,242,557,6,8,14,11,9,5,1145
500211501,416,222,393,12,26,17,31,25,1,1143
500211502,301,132,237,2,11,15,17,7,1,723
500211503,125,70,113,0,3,7,5,8,0,331
500211504,188,98,172,4,6,10,12,9,1,500
500211505,193,101,171,2,12,6,10,4,1,500
500211506,192,93,132,5,15,5,10,7,0,459
500211507,298,159,235,9,23,9,14,6,4,757
500211508,173,86,153,1,5,10,11,9,0,448
500211509,164,105,150,5,14,7,12,2,0,459
500211601,425,284,859,44,161,11,41,5,0,1830
500211602,396,259,723,61,177,18,44,11,0,1689
500211603,234,151,318,45,103,18,19,7,0,895
500211604,376,241,613,55,198,9,57,6,0,1555
500211605,289,190,528,26,90,21,44,10,0,1198
500211606,389,253,720,42,153,20,49,11,0,1637
500211607,348,225,583,27,112,5,43,8,0,1351
500211608,328,217,562,11,80,13,35,15,0,1261
500211609,205,131,354,14,78,12,27,7,0,828
500211610,172,90,292,18,64,4,41,5,0,686
500280101,134,67,143,8,14,10,16,3,3,398
500280102,208,115,242,7,32,6,19,13,0,642
500280103,234,136,270,6,29,11,28,19,0,733
500280104,177,107,242,3,18,5,18,10,0,580
500280105,241,149,254,7,17,16,23,3,1,711
500280106,347,193,349,15,38,21,22,10,0,995
500280107,242,135,230,2,18,13,11,3,0,654
500280108,265,135,271,9,30,14,45,6,1,776
500280109,225,122,227,6,31,15,23,3,1,653
500280110,300,173,317,3,23,20,20,10,0,866
500280111,345,185,362,11,45,23,36,8,0,1015
500280112,175,95,191,4,15,8,9,14,0,511
500280201,271,143,267,8,26,16,26,15,0,772
500280202,247,147,259,14,20,15,28,21,1,752
500280203,256,132,337,14,47,20,34,13,0,853
500280204,181,99,202,7,23,12,25,13,0,562
500280205,312,159,366,16,40,22,38,14,0,967
500280206,342,199,383,7,19,22,34,14,0,1020
500280207,235,126,250,4,10,15,26,7,2,675
500280208,205,115,207,7,22,12,28,9,1,606
500280209,292,168,335,12,28,19,25,7,0,886
500280210,207,125,236,9,24,11,19,3,1,635
500280211,295,167,335,11,26,17,27,14,1,893
500280212,323,164,278,5,14,19,28,33,1,865
500280213,184,93,215,4,14,12,23,14,0,559
500280214,185,107,231,7,26,17,24,18,0,615
500280301,351,261,657,7,27,22,41,9,1,1376
500280302,352,227,615,17,60,21,40,7,0,1339
500280303,226,150,526,18,66,12,22,17,0,1037
500280304,365,250,873,33,87,21,46,21,0,1696
500280305,303,217,619,21,72,6,45,9,0,1292
500280306,336,224,791,19,69,14,29,8,1,1491
500280307,333,218,537,22,67,15,43,10,0,1245
500280308,354,197,458,16,50,22,43,11,0,1151
500280309,289,175,354,16,58,10,39,10,1,952
500280310,468,261,667,32,90,37,66,22,0,1643
500280311,334,194,398,19,68,36,40,8,0,1097
500280312,366,222,474,18,85,30,26,13,2,1236
500280313,437,279,683,25,108,30,67,12,0,1641
500280314,422,255,603,22,99,25,86,12,0,1524
500280315,492,288,776,40,141,28,68,22,0,1855
500280316,254,179,586,16,58,15,27,10,0,1145
500280317,301,210,378,17,51,21,29,13,0,1020
500280401,213,150,302,8,24,8,8,18,0,731
500280402,221,152,345,21,48,16,20,3,0,826
500280403,445,322,692,22,73,29,26,8,0,1617
500280404,244,165,360,7,33,12,14,3,0,838
500280405,247,167,333,13,27,11,25,6,0,829
500280406,276,183,401,26,49,16,20,14,1,986
500280407,271,207,441,27,45,13,15,1,0,1020
500280408,261,197,636,22,56,13,19,3,0,1207
500280409,362,247,603,21,67,29,31,4,0,1364
500280410,249,188,588,17,41,11,19,22,0,1135
500280411,321,224,712,27,81,9,37,15,0,1426
500280412,268,183,587,23,69,7,34,7,0,1178
500280413,386,288,917,17,46,20,44,10,0,1728
500280414,312,222,647,28,100,15,37,8,0,1369
500280415,326,210,466,10,42,24,28,5,0,1111
500280501,163,131,375,6,25,2,21,3,0,726
500280502,348,252,660,12,59,17,25,11,0,1384
500280503,341,258,661,11,47,20,57,16,0,1411
500280504,248,172,473,7,47,10,25,2,0,984
500280505,175,125,406,4,38,6,25,5,0,784
500280506,266,193,482,9,34,13,27,7,0,1031
500280507,543,410,862,8,65,23,35,11,1,1958
500280508,492,349,888,32,94,28,61,23,0,1967
500280509,345,257,588,19,39,23,30,10,0,1311
500280510,370,288,618,12,45,17,35,7,0,1392
500280511,435,344,723,19,38,33,33,15,3,1643
500280512,185,123,228,9,36,13,9,5,1,609
500280513,322,238,599,24,43,15,18,5,0,1264
500280514,319,241,618,7,26,14,20,8,0,1253
500280515,212,155,357,9,22,20,7,4,2,788
500280516,487,373,944,12,59,30,38,4,0,1947
500280517,555,399,1038,15,105,29,52,25,5,2223
500280518,159,93,312,8,28,6,19,3,0,628
500280519,284,206,562,11,50,15,26,8,0,1162
500280520,186,146,312,8,21,12,24,3,0,712
500280601,245,172,403,22,74,12,24,3,0,955
500280602,195,143,299,13,37,7,19,2,0,715
500280603,203,129,270,9,42,15,17,6,0,691
500280604,385,254,571,28,76,24,51,8,0,1397
500280605,274,204,605,7,33,12,44,2,0,1181
500280606,470,323,771,50,143,26,37,17,0,1837
500280607,339,230,591,19,84,31,29,3,0,1326
500280608,271,183,458,17,49,16,30,2,0,1026
500280609,106,87,203,3,19,2,10,4,0,434
500280610,321,222,611,27,84,24,49,4,0,1342
500280611,255,166,421,11,56,11,29,12,2,963
500280612,102,74,187,6,6,7,6,1,0,389
500280613,305,199,428,15,53,18,29,8,0,1055
500280614,350,234,470,21,59,19,26,8,0,1187
500280701,214,158,327,5,25,11,17,2,1,760
500280702,223,167,335,0,3,13,5,5,2,753
500280703,233,177,414,4,13,21,13,5,1,881
500280704,306,244,547,2,17,10,15,9,6,1156
500280705,170,140,399,4,12,14,7,4,1,751
500280706,310,217,492,26,60,28,25,8,0,1166
500280707,276,190,375,3,17,15,17,6,0,899
500280708,264,167,370,14,31,14,28,3,0,891
500280709,325,221,451,31,82,28,43,5,0,1186
500280710,213,131,256,12,51,14,15,5,1,698
500280711,271,217,337,0,5,7,7,4,2,850
500280712,318,261,488,8,6,10,8,6,0,1105
500280801,282,186,336,4,13,17,13,8,2,861
500280802,177,122,204,6,15,10,13,1,2,550
500280803,200,126,215,2,7,11,7,6,2,576
500280804,205,123,221,4,24,5,24,5,1,612
500280805,305,196,343,7,34,17,16,6,0,924
500280806,289,179,326,7,39,13,21,11,1,886
500280807,286,176,314,13,38,14,49,12,1,903
500280808,303,180,414,16,65,19,26,13,0,1036
500280809,305,177,435,23,76,20,50,9,1,1096
500280810,239,165,350,9,29,15,28,0,0,835
500280811,350,228,470,25,66,15,26,12,1,1193
500280812,308,201,372,7,27,13,27,6,3,964
500280813,321,218,476,13,61,16,16,17,0,1138
500280814,166,111,275,2,14,9,16,4,0,597
500280815,324,217,446,10,41,23,20,8,1,1090
500280816,235,155,274,4,25,14,9,5,1,722
500280817,231,134,300,12,36,14,18,9,0,754
500280818,147,105,219,3,10,7,6,1,0,498
500280819,156,107,187,3,16,6,3,2,0,480
500280820,197,131,211,5,17,7,12,8,0,588
500280901,315,185,367,14,44,26,53,7,0,1011
500280902,243,130,243,8,29,13,19,6,1,692
500280903,303,158,286,10,28,20,28,8,1,842
500280904,179,99,185,5,13,12,13,3,3,512
500280905,312,208,430,8,44,22,9,3,0,1036
500280906,363,238,477,17,71,22,28,8,3,1227
500280907,165,105,188,1,8,9,2,5,1,484
500280908,365,237,406,3,30,14,22,7,5,1089
500280909,284,166,334,11,41,25,15,12,1,889
500280910,342,203,444,8,30,21,17,7,2,1074
500280911,159,94,167,7,14,11,15,5,0,472
500280912,286,186,354,6,25,11,14,8,0,890
500280913,305,222,437,11,38,10,19,10,0,1052
500280914,175,128,228,0,3,9,6,8,0,557
500281001,314,179,376,11,44,16,24,8,0,972
500281002,225,151,327,18,63,12,27,3,0,826
500281003,210,116,285,10,36,10,24,5,0,696
500281004,335,189,493,25,89,18,60,16,0,1225
500281005,207,126,223,12,26,8,14,5,0,621
500281006,321,205,465,16,50,27,18,5,0,1107
500281007,374,228,507,22,79,21,43,9,1,1284
500281008,395,228,509,10,51,25,60,5,1,1284
500281009,246,145,314,12,28,16,20,11,0,792
500281010,340,199,376,8,35,27,34,25,1,1045
500281101,226,152,452,15,67,15,27,9,0,963
500281102,262,174,431,15,58,14,28,8,0,990
500281103,425,278,649,33,98,23,68,8,0,1582
500281104,417,273,724,31,167,24,69,15,0,1720
500281105,347,226,624,15,66,11,36,19,0,1344
500281106,273,179,475,30,104,7,47,7,0,1122
500281107,328,223,604,28,128,21,73,8,0,1413
500281108,343,224,536,17,65,19,47,9,0,1260
500281109,314,206,470,24,75,28,39,8,0,1164
500281110,359,235,553,31,67,31,44,6,0,1326
500281111,212,130,298,15,31,11,36,1,0,734
500281112,294,179,415,8,47,14,41,9,0,1007
500281113,194,105,264,11,50,10,23,14,0,671
500281114,229,167,416,11,45,20,38,3,0,929
500281115,297,203,525,11,76,19,52,11,0,1194
500281116,214,136,288,15,51,10,30,16,0,760
500281117,271,191,389,13,33,17,27,2,0,943
500281118,237,155,374,20,65,16,22,4,0,893
500281201,429,327,715,11,40,27,27,3,0,1579
500281202,287,165,394,29,64,14,31,4,0,988
500281203,300,165,433,22,112,19,46,13,0,1110
500281204,322,207,489,43,163,16,48,11,0,1299
500281205,270,176,344,9,40,21,8,6,2,876
500281206,278,177,350,14,38,21,18,10,0,906
500281207,232,165,285,14,38,11,13,5,0,763
500281208,180,133,284,4,9,7,7,3,0,627
500281209,288,201,410,14,45,21,34,2,0,1015
500281210,354,275,615,12,36,21,38,8,0,1359
500281211,234,186,462,10,28,6,21,11,0,958
500281212,233,178,435,8,22,13,17,3,0,909
500281213,226,154,362,15,32,7,18,0,0,814
500281214,250,179,433,8,36,7,7,6,0,926
500281215,229,163,316,9,27,11,19,1,0,775
500281216,302,188,373,15,36,11,19,2,1,947
500281217,286,196,330,15,31,14,22,7,0,901
500281218,268,171,328,7,24,13,23,6,1,841
500281219,377,261,540,23,53,12,21,8,2,1297
500281301,322,170,383,6,28,14,27,12,0,962
500281302,317,182,375,14,45,27,38,8,1,1007
500281303,363,209,451,14,62,26,44,4,2,1175
500281304,318,179,400,19,41,17,41,6,0,1021
500281305,301,199,451,8,29,14,21,3,0,1026
500281306,204,131,260,10,39,11,15,4,1,675
500281307,180,113,206,10,26,11,20,3,0,569
500281308,294,190,405,16,37,20,22,7,0,991
500281309,204,133,272,7,36,16,16,6,1,691
500281310,287,197,340,14,31,16,20,9,1,915
500281311,223,129,274,8,35,21,33,5,0,728
500281312,199,105,227,9,33,19,14,7,0,613
500281401,188,116,209,0,4,7,8,3,0,535
500281402,212,110,208,5,22,15,22,4,0,598
500281403,216,97,182,7,13,6,17,10,0,548
500281404,308,150,292,9,28,19,23,10,1,840
500281405,313,189,327,4,30,13,32,10,2,920
500281406,252,166,324,11,33,26,16,3,1,832
500281407,280,184,411,12,49,13,20,10,0,979
500281408,304,210,354,12,30,18,13,9,0,950
500281409,296,173,279,7,25,35,20,3,0,838
500281410,260,148,252,10,30,14,20,4,0,738
500281411,232,132,197,7,17,10,22,5,0,622
500281412,329,209,340,12,48,24,26,8,0,996
500281413,288,172,404,11,39,7,18,4,0,943
500281414,223,159,241,3,6,3,5,7,1,648
500281415,218,179,378,4,5,5,3,1,0,793
500281501,338,230,639,15,44,15,29,11,0,1321
500281502,498,362,822,30,75,18,48,18,1,1872
500281503,139,95,213,10,19,8,19,3,0,506
500281504,278,216,555,10,32,15,17,3,0,1126
500281505,427,297,825,44,130,27,39,7,0,1796
500281506,395,290,816,20,85,18,28,2,0,1654
500281507,315,218,598,20,86,13,46,18,0,1314
500281508,254,195,439,10,41,15,15,5,0,974
500281601,278,148,296,11,42,14,28,14,0,831
500281602,205,109,228,11,33,10,25,8,0,629
500281603,229,133,270,9,40,4,30,6,1,722
500281604,296,161,288,11,33,12,33,10,0,844
500281605,380,247,478,15,27,22,31,17,1,1218
500281606,187,129,226,11,23,6,17,2,0,601
500281607,180,125,215,3,7,6,5,3,0,544
500281608,347,209,397,14,20,19,29,7,1,1043
500281609,423,255,511,26,74,21,31,22,0,1363
500281610,297,173,353,8,28,20,32,5,2,918
500281611,357,214,383,14,37,25,40,20,0,1090
500281701,193,139,379,14,29,5,25,0,0,784
500281702,284,182,381,18,58,19,27,5,0,974
500281703,345,219,506,16,46,16,18,6,2,1174
500281704,229,166,308,11,26,15,24,2,0,781
500281705,238,159,287,12,37,13,11,5,0,762
500281706,376,260,546,14,53,23,33,3,0,1308
500281707,405,324,690,18,39,14,39,5,0,1534
500281708,268,173,324,5,27,15,18,4,0,834
500281709,204,140,310,14,44,8,9,1,0,730
500281710,291,211,462,13,38,19,18,1,0,1053
500281711,135,103,223,11,16,10,10,3,0,511
500281712,541,410,998,27,94,21,43,13,1,2148
500281713,254,193,421,8,31,16,22,4,0,949
500281714,226,177,371,8,34,10,25,3,0,854
500281715,244,188,476,10,45,17,40,13,1,1034
500281716,325,247,619,17,57,25,36,13,0,1339
500281801,266,203,502,12,20,9,16,3,0,1031
500281802,303,226,492,18,44,16,14,4,0,1117
500281803,410,275,803,42,116,18,38,13,1,1716
500281804,307,217,593,15,59,10,17,6,0,1224
500281805,387,293,696,21,76,14,19,12,0,1518
500281806,241,162,427,16,53,10,21,2,0,932
500281807,409,294,726,17,67,12,27,18,0,1570
500281808,247,199,463,7,34,9,23,5,0,987
500281809,303,223,533,12,32,12,10,3,0,1128
500281810,286,217,398,9,25,15,12,10,1,973
500281811,259,185,395,16,43,12,21,3,0,934
500281812,225,161,412,12,44,10,18,7,0,889
500281901,414,308,769,30,82,16,23,6,0,1648
500281902,243,156,381,16,33,13,28,6,0,876
500281903,189,145,401,7,21,12,12,0,0,787
500281904,298,215,690,20,68,10,22,0,0,1323
500281905,530,381,1004,26,81,34,61,14,3,2134
500281906,334,230,528,20,55,12,48,4,0,1231
500281907,205,137,345,35,88,15,17,3,0,845
500281908,326,253,542,12,31,15,15,0,0,1194
500281909,367,272,565,26,53,23,23,8,0,1337
500281910,333,222,543,17,55,29,42,3,0,1244
500282001,354,218,433,11,46,26,41,9,0,1138
500282002,250,153,335,14,38,24,26,4,0,844
500282003,200,119,226,9,41,16,24,8,0,643
500282004,179,120,240,11,20,15,15,5,0,605
500282005,252,158,309,9,30,28,19,11,0,816
500282006,280,164,336,9,34,16,27,7,2,875
500282007,322,184,375,23,34,30,17,8,1,994
500282008,201,106,213,7,26,12,13,11,1,590
500282009,338,209,386,3,14,9,20,6,0,985
500282010,213,137,256,12,33,13,5,2,0,671
500282011,242,158,338,5,20,11,16,4,0,794
500350101,430,326,740,11,53,22,12,2,0,1596
500350102,230,169,342,15,48,15,26,4,0,849
500350103,271,206,445,7,47,15,17,3,0,1011
500350104,221,152,327,12,36,12,24,3,1,788
500350105,276,198,435,9,29,14,27,4,0,992
500350201,388,275,548,13,61,10,25,9,0,1329
500350202,326,259,537,12,40,24,18,5,0,1221
500350203,477,368,672,20,60,16,26,4,0,1643
500350204,233,143,239,15,44,11,25,5,6,721
500350205,324,231,565,14,59,12,26,2,1,1234
500350206,187,103,194,4,13,10,18,10,1,540
500350207,299,199,473,19,56,12,17,2,0,1077
500350208,230,161,310,11,48,8,15,1,0,784
500350209,415,238,413,36,88,19,26,6,1,1242
500350210,356,230,436,23,36,26,19,5,0,1131
500350211,248,188,326,21,60,22,7,2,0,874
500350212,271,172,321,11,20,24,14,6,0,839
500350213,260,189,450,4,13,9,12,2,2,941
500350214,344,260,554,10,41,15,24,7,0,1255
500350215,250,153,355,7,38,14,18,3,2,840
500350216,453,319,663,22,64,24,26,4,2,1577
500350217,227,174,369,11,35,4,16,1,0,837
500350218,277,205,501,9,36,23,11,4,0,1066
500350301,488,362,769,13,55,28,47,10,0,1772
500350302,348,244,553,24,45,17,16,4,2,1253
500350303,351,263,480,12,44,19,32,7,0,1208
500350401,119,86,191,6,20,3,9,8,0,442
500350402,135,98,272,1,6,8,15,2,0,537
500350403,390,275,618,16,63,12,33,5,0,1412
500350404,155,121,252,11,29,7,6,2,0,583
500350501,536,379,906,16,74,25,37,8,0,1981
500350502,144,111,262,9,24,9,11,5,1,576
500350503,94,74,179,4,5,4,5,4,0,369
500350504,390,301,656,11,51,25,45,7,1,1487
500350505,112,89,213,4,20,4,4,4,0,450
500350506,113,88,163,4,15,14,3,0,0,400
500350507,211,158,365,8,36,6,9,8,0,801
500420101,178,106,276,10,37,4,11,8,0,630
500420102,78,42,92,4,14,1,9,1,0,241
500420201,49,20,66,1,4,2,11,4,0,157
500420301,48,16,35,2,5,0,4,2,0,112
500420302,29,14,19,0,2,1,1,0,0,66
500420401,68,33,84,1,15,4,5,5,0,215
500420402,114,60,191,5,24,4,27,0,0,425
500420403,123,87,186,10,18,3,6,4,0,437
500420404,249,168,389,2,12,6,10,3,0,839
500420405,178,83,162,4,21,7,19,2,0,476
500420406,464,266,709,27,130,12,35,15,2,1660
500420407,247,147,337,12,48,12,22,7,1,833
500420408,288,195,438,12,70,12,27,3,0,1045
500420409,202,127,407,10,32,5,7,3,0,793
500420410,210,112,289,11,45,7,25,3,0,702
500420411,219,141,409,7,33,5,11,10,0,835
500420412,126,80,273,5,17,2,5,1,0,509
500490101,4,1,3,0,0,0,6,3,0,17
500490201,406,291,795,7,76,13,28,11,0,1627
500490202,70,43,109,1,12,1,11,3,0,250
500490203,189,121,363,16,46,12,16,7,0,770
500490204,303,220,556,23,87,10,17,7,1,1224
500490205,310,224,565,27,76,12,36,3,0,1253
500490206,318,230,663,17,52,10,36,8,0,1334
