radio,1 Gas de red,2 Gas a granel (zeppelin),3 Gas en tubo,4 Gas en garrafa,5 Electricidad,6 Leña o carbón,7 Otro,TOTAL
541120101,0,0,1,23,0,454,0,478
541120102,0,0,1,78,1,706,5,791
541120103,0,0,0,9,0,322,0,331
541120104,0,0,0,0,1,39,1,41
541120105,0,0,0,7,0,32,0,39
541120106,0,0,0,32,0,57,0,89
541120201,0,0,0,0,0,5,0,5
541120202,0,0,0,0,0,20,0,20
541120301,0,0,0,0,0,6,0,6
541120302,0,0,0,2,0,25,0,27
541120401,0,0,0,0,0,1,0,1
541120402,0,0,0,0,0,1,0,1
541120501,0,0,10,180,1,143,1,335
541120502,0,1,7,253,1,25,2,289
541120503,0,0,1,160,0,63,0,224
541120504,0,0,2,110,0,141,0,253
541120505,0,0,0,32,0,308,0,340
541120506,0,0,1,13,0,242,0,256
541120507,0,0,2,9,0,157,1,169
541120508,0,0,1,25,0,308,3,337
541120509,0,0,1,97,0,150,0,248
541120510,0,0,2,189,1,153,1,346
541120511,0,0,5,183,1,105,0,294
541120512,0,0,2,146,0,97,0,245
541120513,0,0,3,177,1,33,0,214
541120514,0,0,0,69,1,53,0,123
541120515,0,0,0,66,0,175,0,241
541120601,0,0,3,17,1,209,0,230
541120602,0,0,0,16,0,490,3,509
541120701,0,0,0,2,0,16,0,18
541120702,0,0,0,15,2,353,0,370
541120703,0,1,8,111,0,536,3,659
541120704,0,0,3,59,0,73,1,136
541190101,0,0,0,31,0,187,1,219
541190102,0,0,0,20,0,170,0,190
541190103,0,0,2,57,0,328,3,390
541190104,0,0,0,126,0,225,1,352
541190105,0,0,8,176,0,398,1,583
541190106,0,1,5,188,0,93,0,287
541190107,0,0,4,341,2,176,2,525
541190201,0,0,3,17,0,122,0,142
541190202,0,0,0,21,0,250,0,271
541190203,0,0,0,6,0,255,1,262
541190204,0,0,2,9,0,126,0,137
541190301,0,0,1,3,0,59,0,63
541190302,0,0,1,41,0,364,1,407
541190303,0,0,0,35,0,231,1,267
541190304,0,0,0,17,0,113,0,130
541190305,0,0,1,41,0,123,0,165
541190306,0,0,0,16,0,58,0,74
541190307,0,0,3,198,0,58,0,259
541190401,0,0,0,7,1,126,0,134
541190402,0,0,0,26,0,241,0,267
541190403,0,1,0,102,0,313,1,417
541190501,0,0,0,15,0,81,0,96
541190502,0,0,1,129,0,363,0,493
541190503,0,0,1,18,0,220,0,239
541190504,0,0,2,20,0,133,3,158
541190505,0,0,0,5,0,45,0,50
541190506,0,0,0,30,0,88,0,118
541190507,0,0,0,95,0,39,0,134
541190508,0,0,2,245,0,116,0,363
541190601,0,0,0,4,0,32,0,36
541190602,0,0,1,33,0,154,0,188
541190603,0,0,0,14,0,99,0,113
580070101,0,0,0,0,0,0,0,0
580070102,0,0,0,31,0,102,0,133
580070103,3,4,7,109,0,13,0,136
580070104,118,4,13,43,0,1,0,179
580070105,11,6,14,51,0,8,0,90
580070201,0,0,0,55,0,38,0,93
580070202,0,1,3,15,0,12,0,31
580070203,0,6,1,43,0,28,0,78
580070204,0,3,0,23,0,6,0,32
580070205,0,0,1,169,0,39,0,209
580070301,41,2,11,45,0,11,1,111
580070302,475,12,1,55,0,4,0,547
580070303,313,3,0,20,0,2,0,338
580070304,338,0,3,17,1,3,1,363
580070305,31,0,3,53,0,5,0,92
580140101,2,0,1,100,0,7,0,110
580140102,0,0,0,129,0,2,0,131
580140103,3,2,9,63,0,1,0,78
580140104,233,2,1,42,0,0,0,278
580140105,1,9,6,68,0,0,0,84
580140106,324,3,2,11,0,0,0,340
580140107,195,0,0,15,0,1,0,211
580140108,213,0,0,9,0,0,0,222
580140109,453,1,1,35,0,0,1,491
580140110,39,0,3,299,0,0,0,341
580140111,2,13,4,96,0,2,0,117
580140112,0,11,10,51,0,0,0,72
580140113,1,0,2,67,0,0,0,70
580140114,146,0,3,114,0,0,1,264
580140115,1,0,8,131,0,0,0,140
580140116,0,0,10,276,0,3,0,289
580210101,0,0,0,9,0,24,0,33
580210102,0,0,0,25,0,11,0,36
580210103,0,0,0,36,0,42,0,78
580210104,0,0,0,18,0,24,0,42
580210105,0,5,5,8,0,59,0,77
580210106,0,0,0,9,0,4,0,13
580210107,0,1,0,30,0,17,0,48
580210108,0,0,0,19,0,1,0,20
580210109,0,1,0,14,0,29,0,44
580210110,0,3,0,16,0,13,0,32
580210111,0,2,0,15,0,0,0,17
580210112,0,11,6,194,0,9,1,221
580280101,0,0,0,23,0,9,0,32
580280102,0,1,0,7,0,7,0,15
580280103,0,2,0,32,0,13,3,50
580280104,0,1,0,17,0,37,0,55
580280105,0,2,0,9,0,14,0,25
580280106,6,1,0,6,0,3,0,16
580280107,275,0,1,6,0,0,0,282
580280108,92,0,1,10,0,0,0,103
580280109,249,0,2,12,0,0,1,264
580280110,102,0,2,12,0,0,0,116
580280115,7,0,2,27,0,1,0,37
580280116,58,0,0,5,0,0,0,63
580280117,248,0,0,10,0,0,0,258
580350101,0,0,0,22,0,4,0,26
580350102,2,2,1,87,0,3,0,95
580350103,0,1,2,15,0,0,0,18
580350104,20,0,3,2,0,0,0,25
580350105,0,0,1,23,0,0,0,24
580350106,1,0,0,24,0,2,0,27
580350107,0,0,0,20,0,6,0,26
580350108,0,17,2,0,0,0,1,20
580350109,11,0,0,2,0,0,0,13
580350201,50,0,1,65,1,9,4,130
580350202,100,0,1,41,0,5,0,147
580350203,3,0,0,4,0,0,0,7
580350204,44,0,12,251,0,21,2,330
580350205,0,0,0,150,0,10,0,160
580350206,0,0,1,43,0,1,0,45
580350207,1,0,0,144,0,4,2,151
580350208,0,0,1,136,0,1,0,138
580350209,1,0,7,211,0,0,0,219
580350210,0,0,4,235,1,3,2,245
580350211,1,0,3,139,0,6,2,151
580350212,0,0,1,140,0,2,0,143
580350213,1,0,2,129,0,0,0,132
580350214,0,0,1,152,0,1,0,154
580350215,62,0,0,141,0,0,0,203
580350216,47,0,0,0,0,0,0,47
580350301,221,0,0,29,0,0,0,250
580350302,241,0,0,4,0,0,0,245
580350303,262,0,0,1,0,0,0,263
580350304,374,0,0,0,0,0,0,374
580350305,366,0,0,0,1,0,0,367
580350306,344,0,1,2,0,1,0,348
580350307,376,0,0,0,0,0,0,376
580350308,207,3,1,220,2,3,0,436
580350309,344,0,0,1,0,0,0,345
580350310,279,0,1,5,2,0,0,287
580350311,38,0,1,80,2,1,1,123
580350312,135,0,0,0,0,0,0,135
580350313,266,0,0,0,2,0,0,268
580350314,61,0,0,1,2,0,0,64
580350315,35,0,1,138,0,1,1,176
580350316,300,0,0,0,1,0,0,301
580350401,258,0,0,0,0,0,0,258
580350402,305,0,0,0,1,0,0,306
580350403,136,0,0,0,0,0,0,136
580350404,419,0,0,47,1,3,0,470
580350405,251,0,1,26,1,0,2,281
580350406,285,1,0,1,0,0,0,287
580350407,232,0,0,0,1,0,0,233
580350408,324,0,0,3,0,0,0,327
580350409,344,0,0,2,1,0,0,347
580350410,348,0,0,6,0,0,0,354
580350411,310,0,0,0,1,0,0,311
580350412,344,0,0,5,2,0,1,352
580350413,177,0,0,0,0,0,0,177
580350414,312,0,0,4,0,0,0,316
580350415,305,0,1,4,0,0,0,310
580350416,267,0,0,1,0,0,2,270
580350417,290,0,0,0,0,0,0,290
580350418,295,0,0,0,4,0,0,299
580350419,363,0,0,0,1,0,0,364
580350420,290,2,0,0,0,0,0,292
580350421,193,0,0,0,1,0,0,194
580350501,220,0,0,0,0,0,0,220
580350502,255,0,0,0,1,0,0,256
580350503,337,0,0,0,0,0,0,337
580350504,175,2,0,0,18,0,0,195
580350505,212,0,0,0,0,0,0,212
580350506,252,0,0,0,0,0,0,252
580350507,196,0,0,0,0,0,0,196
580350508,177,0,0,0,0,0,0,177
580350509,252,0,0,0,1,0,0,253
580350510,281,0,0,0,1,0,0,282
580350511,301,0,0,0,1,0,0,302
580350512,119,0,0,0,0,0,0,119
580350513,262,0,0,0,0,0,0,262
580350514,194,0,0,0,0,0,0,194
580350515,202,0,0,0,0,0,0,202
580350516,320,0,0,2,0,0,0,322
580350517,204,0,0,0,1,0,1,206
580350518,133,0,0,0,0,0,0,133
580350519,148,0,0,0,0,0,0,148
580350520,124,0,0,0,0,0,0,124
580350521,192,0,0,0,0,0,0,192
580350522,209,0,0,0,0,0,0,209
580350523,189,0,0,0,1,0,0,190
580350601,335,0,0,47,1,0,0,383
580350602,222,0,0,1,1,0,0,224
580350603,207,0,0,1,0,0,0,208
580350604,223,0,0,0,0,0,0,223
580350605,261,1,0,1,0,0,0,263
580350606,180,0,0,2,0,0,0,182
580350607,201,0,0,4,0,0,0,205
580350608,377,0,1,0,0,0,0,378
580350609,294,0,0,2,0,0,0,296
580350610,222,0,1,0,0,0,0,223
580350611,233,0,0,0,0,0,0,233
580350612,274,0,0,0,1,0,0,275
580350613,300,0,0,1,0,0,0,301
580350614,285,0,0,0,0,0,0,285
580350615,238,0,0,0,0,0,0,238
580350616,191,0,0,2,0,0,0,193
580350617,239,0,0,0,0,0,0,239
580350618,96,1,0,0,1,0,0,98
580350701,54,0,0,1,0,0,0,55
580350702,167,0,0,0,0,0,0,167
580350703,323,0,0,0,0,0,0,323
580350704,385,0,2,21,1,0,0,409
580350705,186,0,1,78,0,0,0,265
580350706,314,0,0,18,0,1,0,333
580350707,279,0,0,31,0,0,0,310
580350708,376,0,0,18,0,1,0,395
580350709,305,0,0,24,0,0,0,329
580350710,296,0,1,17,0,0,0,314
580350711,346,0,0,15,0,0,0,361
580350712,378,0,1,21,0,1,0,401
580350713,230,0,1,13,0,0,0,244
580350714,244,0,1,6,0,0,0,251
580350715,220,1,1,25,0,0,0,247
580350801,1,0,1,199,0,1,0,202
580350802,395,0,2,82,0,1,0,480
580350803,331,0,0,55,0,0,0,386
580350804,65,0,0,153,1,0,0,219
580350805,119,0,0,0,0,0,0,119
580350806,312,0,0,14,0,0,1,327
580350807,235,0,1,63,0,1,0,300
580350808,215,0,0,0,0,0,0,215
580350809,305,0,0,1,0,0,0,306
580350810,338,0,0,12,0,0,0,350
580350811,347,0,0,1,0,0,0,348
580350812,220,1,0,18,0,0,0,239
580350813,236,0,0,10,0,0,0,246
580350814,357,0,0,30,0,0,1,388
580350815,285,0,0,10,0,0,1,296
580350816,196,0,3,177,2,0,0,378
580350817,281,1,0,2,0,0,0,284
580350818,177,0,0,3,0,0,0,180
580350819,219,0,0,0,0,0,0,219
580350820,273,0,0,4,0,0,0,277
580350821,127,0,3,62,0,1,1,194
580350822,302,0,4,56,1,0,0,363
580350823,197,0,2,82,0,0,0,281
580350824,0,0,1,181,0,0,0,182
580350825,143,0,2,82,0,0,1,228
580350826,206,1,0,10,0,0,1,218
580350901,85,0,2,124,0,0,0,211
580350902,261,0,1,8,0,0,0,270
580350903,330,0,0,8,0,0,0,338
580350904,353,0,0,6,0,0,0,359
580350905,196,0,0,4,0,0,0,200
580350906,118,0,1,140,0,0,1,260
580350907,335,0,0,3,0,0,1,339
580350908,322,0,0,1,0,0,0,323
580350909,336,0,0,0,1,0,0,337
580350910,299,0,0,4,0,0,0,303
580350911,299,0,0,2,0,0,0,301
580350912,282,0,0,3,0,0,0,285
580350913,368,0,0,6,0,0,0,374
580350914,308,0,0,13,0,0,0,321
580350915,242,0,0,5,0,0,0,247
580350916,280,0,0,4,0,0,0,284
580350917,315,0,0,8,0,0,0,323
580350918,259,0,0,25,0,0,1,285
580351001,178,0,0,0,0,0,0,178
580351002,283,2,0,10,1,0,0,296
580351003,236,0,0,1,0,0,1,238
580351004,291,0,0,3,0,0,0,294
580351005,389,0,0,7,0,0,0,396
580351006,429,0,0,4,0,0,1,434
580351007,244,0,0,3,0,0,0,247
580351008,274,0,0,3,0,0,0,277
580351009,310,0,0,3,1,0,0,314
580351010,58,1,6,94,0,1,0,160
580351011,261,0,0,4,0,0,0,265
580351012,290,0,2,7,0,0,0,299
580351013,511,0,0,0,1,0,0,512
580351014,196,0,0,1,0,0,0,197
580351015,273,0,0,3,0,0,0,276
580351016,227,0,0,6,1,0,0,234
580351017,254,0,0,1,1,0,0,256
580351018,149,0,0,1,0,0,0,150
580351101,250,0,0,4,0,0,0,254
580351102,255,0,0,3,0,0,0,258
580351103,399,0,0,10,0,0,0,409
580351104,451,0,0,1,0,0,0,452
580351105,246,0,0,0,0,0,0,246
580351106,363,0,1,10,0,0,0,374
580351107,396,0,1,10,0,1,0,408
580351108,238,0,0,0,0,0,0,238
580351109,101,0,1,1,0,0,0,103
580351110,238,0,0,5,0,0,0,243
580351111,0,0,0,0,0,0,0,0
580351112,137,1,14,190,6,1,4,353
580351113,297,0,0,12,0,0,0,309
580351114,234,0,1,10,0,0,1,246
580351115,215,0,0,27,0,0,0,242
580351116,176,0,0,0,1,0,0,177
580351117,319,1,0,66,0,0,0,386
580351118,221,1,0,0,0,0,0,222
580351119,214,0,0,4,0,0,0,218
580351120,170,0,9,23,0,0,0,202
580351121,261,0,0,1,0,0,0,262
580351122,252,0,0,2,1,0,0,255
580351123,196,0,0,1,1,0,0,198
580351124,111,0,0,0,0,0,0,111
580351125,162,0,0,2,0,0,0,164
580351126,27,0,2,128,5,1,0,163
580351201,349,0,0,3,1,0,0,353
580351202,167,0,0,0,0,0,0,167
580351203,219,0,0,4,0,0,0,223
580351204,389,1,2,4,0,0,0,396
580351205,388,0,1,43,0,1,0,433
580351206,255,0,0,2,0,0,0,257
580351207,203,0,0,1,0,0,1,205
580351208,257,0,0,5,0,0,0,262
580351209,344,0,0,5,0,0,0,349
580351210,241,0,0,7,0,0,0,248
580351211,164,0,0,7,0,0,0,171
580351212,238,0,1,8,1,0,1,249
580351213,255,0,1,20,0,0,1,277
580351214,235,0,0,9,0,1,2,247
580351215,330,0,2,3,0,0,1,336
580351216,251,0,0,12,0,0,0,263
580351301,250,0,0,2,0,0,1,253
580351302,153,0,0,0,0,0,0,153
580351303,116,0,0,1,0,0,3,120
580351304,151,0,0,1,0,0,0,152
580351305,168,0,1,0,0,0,0,169
580351306,284,0,0,4,1,0,0,289
580351307,279,0,0,12,1,0,1,293
580351308,204,0,0,1,0,0,0,205
580351309,321,0,0,2,0,0,0,323
580351310,369,0,0,4,0,0,0,373
580351311,256,0,0,3,0,0,0,259
580351312,315,0,0,1,0,0,0,316
580351313,404,0,1,1,1,0,0,407
580351314,270,0,0,0,0,0,0,270
580351315,367,0,0,6,0,0,0,373
580351316,313,0,0,4,0,0,0,317
580351401,181,0,1,4,0,0,0,186
580351402,55,0,0,6,0,0,0,61
580351403,300,0,0,2,0,0,0,302
580351404,284,0,0,14,0,0,0,298
580351405,294,0,0,1,0,0,0,295
580351406,198,0,0,0,1,0,1,200
580351407,346,0,0,5,0,0,0,351
580351408,346,0,0,3,1,0,0,350
580351409,303,0,1,7,0,0,0,311
580351410,362,1,0,17,0,0,0,380
580351411,356,1,0,59,0,0,2,418
580351412,339,0,1,3,0,0,0,343
580351413,412,2,0,1,0,0,0,415
580351414,414,0,2,3,0,0,0,419
580351415,161,0,0,5,0,0,0,166
580351416,143,0,0,0,0,0,0,143
580351417,200,0,0,101,1,2,1,305
580351418,361,0,0,17,1,0,0,379
580351419,304,0,0,11,0,2,0,317
580351420,46,0,0,1,0,1,0,48
580351421,45,0,0,152,1,0,0,198
580351422,232,0,0,2,2,0,0,236
580351501,399,0,3,12,0,0,0,414
580351502,254,0,0,5,1,0,0,260
580351503,351,0,1,2,1,0,0,355
580351504,266,0,0,6,0,0,0,272
580351505,429,1,0,5,0,0,0,435
580351506,398,0,0,6,0,0,0,404
580351507,330,0,1,26,0,0,0,357
580351508,294,0,0,0,0,0,0,294
580351509,311,0,0,2,0,0,0,313
580351510,365,0,1,4,0,0,0,370
580351511,323,0,0,16,0,0,0,339
580351512,237,0,0,0,0,0,0,237
580351513,280,1,1,4,0,0,1,287
580351514,289,0,1,10,0,0,1,301
580351515,189,0,0,1,0,0,0,190
580351601,57,2,9,110,0,1,0,179
580351602,203,0,1,44,0,0,0,248
580351603,10,0,6,49,0,0,0,65
580351604,151,0,1,18,0,0,0,170
580351605,200,0,2,55,0,0,0,257
580351606,130,2,9,45,0,2,0,188
580351607,75,1,0,26,0,0,1,103
580351608,132,0,1,21,0,1,0,155
580351609,20,1,8,125,0,3,2,159
580351610,75,1,1,133,0,1,1,212
580351611,206,0,1,64,0,0,0,271
580351612,141,0,1,74,0,0,0,216
580351613,13,0,1,174,0,5,0,193
580351614,62,0,4,69,0,2,1,138
580351615,0,0,19,169,0,2,2,192
580351616,303,0,1,40,0,0,0,344
580351617,0,0,3,46,0,4,1,54
580351618,37,1,1,21,0,0,0,60
580351619,89,1,2,38,2,0,0,132
580351620,76,0,0,0,0,0,0,76
580351701,328,0,0,3,0,0,0,331
580351702,268,0,2,1,1,0,0,272
580351703,156,0,0,1,0,0,0,157
580351704,296,1,0,4,2,0,0,303
580351705,78,0,0,24,0,1,0,103
580351706,221,0,0,2,0,0,0,223
580351707,358,0,2,12,0,0,2,374
580351708,381,0,1,15,0,1,0,398
580351709,357,0,2,6,0,1,0,366
580351710,350,0,0,8,0,0,0,358
580351711,405,0,0,18,0,0,1,424
580351801,0,0,0,4,0,0,0,4
580351802,268,0,1,6,0,0,0,275
580351803,194,0,2,77,1,0,1,275
580351804,177,0,0,3,0,0,0,180
580351805,266,1,0,7,0,1,0,275
580351806,205,0,1,7,1,0,0,214
580351807,326,0,0,4,0,0,0,330
580351808,290,0,0,1,1,0,0,292
580351809,327,0,0,6,0,0,0,333
580351810,353,0,1,5,0,0,0,359
580351811,131,0,1,151,0,3,0,286
580351812,156,2,16,221,0,4,0,399
580351813,202,0,0,51,0,0,0,253
580351814,0,5,16,119,1,1,0,142
580351815,262,0,0,7,0,0,0,269
580351816,253,0,0,0,0,0,0,253
580351817,1,0,3,204,0,1,0,209
580351818,269,0,0,4,0,0,0,273
580351819,182,0,0,3,0,0,0,185
580351820,188,0,2,7,0,0,0,197
580351821,224,0,1,16,0,0,0,241
580351822,190,0,0,8,1,1,0,200
580351823,205,0,0,0,0,0,0,205
580351824,175,1,5,71,0,1,0,253
580351825,207,1,5,25,0,0,0,238
580351826,159,0,2,73,0,0,1,235
580351901,7,8,33,154,0,8,0,210
580351902,308,0,0,7,0,0,0,315
580351903,254,0,0,5,0,0,0,259
580351904,318,0,0,3,0,0,0,321
580351905,354,0,0,3,0,0,0,357
580351906,328,1,0,1,0,0,0,330
580351907,309,0,5,2,0,0,0,316
580351908,338,0,6,21,0,0,1,366
580351909,306,0,3,5,0,0,0,314
580351910,218,0,0,24,0,0,0,242
580351911,281,0,6,81,1,0,1,370
580351912,92,1,3,12,1,0,0,109
580351913,148,0,0,34,0,0,0,182
580351914,126,0,13,39,1,1,0,180
580352001,90,0,3,23,0,0,0,116
580352002,161,1,5,37,1,0,1,206
580352003,46,0,0,6,0,0,0,52
580352004,73,1,2,22,0,3,0,101
580352005,5,0,0,15,0,0,0,20
580352006,6,0,5,105,0,1,0,117
580352007,134,2,21,258,0,5,2,422
580352008,421,0,3,14,0,0,0,438
580352009,225,1,1,14,0,0,0,241
580352010,262,0,5,26,1,1,1,296
580352011,283,0,1,5,0,0,0,289
580352012,393,0,0,4,0,1,0,398
580352101,58,0,3,46,0,5,0,112
580352102,293,0,0,1,0,0,0,294
580352103,274,0,0,0,0,0,0,274
580352104,353,0,0,2,0,0,0,355
580352105,274,0,0,1,1,0,1,277
580352106,290,0,0,0,0,0,0,290
580352107,343,0,0,3,0,0,0,346
580352108,267,0,0,3,1,0,0,271
580352109,258,0,0,0,0,0,0,258
580352110,299,0,1,7,0,0,1,308
580352111,267,0,1,3,0,0,0,271
580352112,189,0,2,10,0,0,0,201
580352113,120,0,1,16,0,1,1,139
580352114,252,0,0,3,0,0,1,256
580352115,182,0,0,3,0,0,0,185
580352116,186,0,0,9,0,0,0,195
580352201,1,0,6,176,0,1,0,184
580352202,184,0,2,10,1,1,0,198
580352203,27,0,1,6,1,0,0,35
580352204,0,0,1,14,0,0,0,15
580352205,207,0,4,62,0,4,2,279
580352206,286,0,0,0,0,0,0,286
580352207,268,0,0,3,0,1,0,272
580352208,309,0,0,4,0,0,0,313
580352209,277,0,0,0,0,0,0,277
580352210,259,0,0,2,0,0,1,262
580352211,378,1,2,2,0,1,0,384
580352212,133,0,0,0,0,0,0,133
580352213,226,0,1,5,0,0,0,232
580352214,282,0,0,3,0,1,0,286
580352215,183,0,0,4,0,0,0,187
580352216,177,0,0,0,0,0,0,177
580352217,329,0,1,19,0,1,0,350
580352218,121,0,0,0,0,0,0,121
580352219,295,0,0,2,1,0,0,298
580352220,239,0,0,10,0,1,0,250
580352221,205,0,2,9,0,0,0,216
580352301,4,1,1,47,0,2,0,55
580352302,271,2,1,3,0,0,0,277
580352303,211,0,0,2,0,0,0,213
580352304,291,0,0,3,0,0,0,294
580352305,238,0,0,6,0,0,1,245
580352306,162,0,0,1,0,0,0,163
580352307,295,0,0,2,0,0,0,297
580352308,296,0,0,2,0,0,0,298
580352309,344,0,0,1,1,0,1,347
580352310,263,0,0,1,0,0,0,264
580352311,315,0,0,3,0,0,0,318
580352312,293,0,0,0,0,1,1,295
580352313,292,0,0,3,0,0,0,295
580352314,264,0,0,3,0,0,0,267
580352315,200,0,0,10,0,0,0,210
580352316,217,0,0,9,0,0,0,226
580352317,246,0,0,11,0,0,0,257
580352318,149,0,1,21,0,0,0,171
580352319,330,0,1,3,0,0,0,334
580352320,191,0,2,6,0,0,0,199
580352321,167,0,0,1,0,0,0,168
580352322,2,0,0,6,0,1,0,9
580352323,183,0,2,4,0,0,0,189
580352324,191,0,1,6,0,0,0,198
580352325,235,0,1,7,1,0,0,244
580352326,222,0,1,1,0,0,0,224
580352327,128,0,3,40,0,0,0,171
580352401,156,0,3,80,0,2,1,242
580352402,229,0,0,8,0,0,0,237
580352403,353,6,0,83,0,1,1,444
580352404,291,0,2,69,0,0,0,362
580352405,223,0,1,24,0,0,2,250
580352406,89,0,7,157,0,3,0,256
580352407,128,3,2,152,0,1,1,287
580352408,1,1,4,275,1,3,2,287
580352409,121,0,1,124,0,5,0,251
580352410,239,0,0,39,1,0,2,281
580352411,384,0,0,7,0,0,0,391
580352412,312,0,0,3,0,0,0,315
580352413,173,0,0,33,1,0,1,208
580352414,189,0,2,4,1,0,0,196
580352501,325,0,2,18,0,0,0,345
580352502,311,0,0,13,0,0,0,324
580352503,325,0,0,12,0,0,0,337
580352504,214,0,1,8,0,0,0,223
580352505,174,0,0,0,0,0,0,174
580352506,166,0,0,0,0,0,0,166
580352507,209,0,0,6,0,0,0,215
580352508,176,0,0,2,0,0,0,178
580352509,205,0,0,0,0,0,0,205
580352510,275,0,0,4,0,0,0,279
580352511,209,0,1,24,0,0,0,234
580352512,164,0,1,75,0,0,1,241
580352513,243,0,0,36,0,0,1,280
580352514,293,0,0,11,0,1,0,305
580352515,250,0,0,14,0,0,0,264
580352516,250,0,0,27,0,0,0,277
580352517,319,0,0,12,0,1,0,332
580420101,2,0,1,53,0,36,0,92
580420102,0,0,1,44,0,24,0,69
580420103,0,4,1,64,0,6,0,75
580420104,1,1,0,56,0,4,0,62
580420105,104,0,0,3,0,0,0,107
580420106,8,1,3,129,0,4,0,145
580420107,0,1,2,27,0,5,0,35
580420108,0,0,4,34,0,8,0,46
580420109,40,7,0,8,0,0,0,55
580420201,91,1,17,113,1,6,0,229
580420202,215,0,0,3,0,0,0,218
580420203,209,0,1,4,0,0,0,214
580420204,176,0,0,1,0,0,0,177
580420205,213,0,0,2,0,0,1,216
580420206,237,0,0,6,0,0,0,243
580420207,273,0,0,3,0,0,0,276
580420208,274,1,0,2,0,0,0,277
580420209,190,0,0,2,0,0,0,192
580420210,178,0,1,6,0,0,0,185
580420211,285,0,0,14,0,0,0,299
580420212,200,0,0,5,0,0,0,205
580420213,173,0,0,10,0,0,0,183
580420214,276,0,0,4,0,0,0,280
580420215,225,0,0,6,0,0,1,232
580420216,194,0,0,2,0,0,0,196
580420217,290,0,0,2,0,0,0,292
580490101,0,2,0,1,0,1,0,4
580490102,1,3,2,22,0,24,0,52
580490103,0,1,0,3,0,6,0,10
580490201,0,6,0,3,1,6,0,16
580490202,0,1,0,49,0,71,0,121
580490203,0,0,0,22,0,46,0,68
580490204,0,0,0,28,0,43,0,71
580490205,0,2,1,34,0,66,0,103
580490301,0,12,10,26,0,28,1,77
580490302,1,11,6,4,0,2,1,25
580490401,275,3,0,3,0,0,0,281
580490402,122,0,0,0,0,0,0,122
580490403,258,1,0,2,0,0,0,261
580490404,303,0,0,7,0,3,1,314
580490405,191,0,0,0,0,0,0,191
580490406,205,0,2,1,0,0,0,208
580490407,422,0,5,30,0,4,1,462
580490408,258,0,1,21,0,2,1,283
580490409,255,0,1,11,0,1,1,269
580490410,188,0,1,7,0,2,0,198
580490411,177,0,1,30,0,5,2,215
580490412,179,0,0,9,0,0,1,189
580490413,281,0,0,2,0,2,1,286
580490414,173,0,1,32,0,5,0,211
580490415,130,0,3,44,0,7,1,185
580560101,1,0,0,27,0,43,1,72
580560102,0,0,0,4,0,8,0,12
580560104,0,1,0,1,0,6,0,8
580560105,1,4,4,39,0,73,0,121
580560201,3,7,7,7,1,7,0,32
580560202,0,8,2,1,0,6,0,17
580560203,0,5,3,2,0,2,0,12
580560204,1,2,1,3,0,1,0,8
580560205,0,5,3,2,0,1,0,11
580560206,0,7,2,12,0,6,0,27
580560301,171,0,4,10,0,2,0,187
580560302,229,0,5,51,0,7,0,292
580560303,280,0,0,3,0,0,0,283
580560304,280,1,0,1,0,0,1,283
580560305,312,0,2,30,0,0,0,344
580560306,323,0,0,0,0,1,0,324
580560307,163,0,0,51,0,1,0,215
580560308,274,1,1,97,0,12,2,387
580560309,206,0,1,1,3,0,0,211
580560310,1,1,1,82,0,29,0,114
580560401,177,4,4,21,2,7,0,215
580560402,197,0,3,1,1,2,0,204
580560403,267,0,1,2,0,4,0,274
580560404,209,0,0,1,1,0,0,211
580560405,463,0,2,5,1,0,0,471
580560406,277,0,3,4,1,1,0,286
580560407,384,0,3,33,0,0,0,420
580560408,195,0,2,26,0,3,0,226
580560409,191,0,1,2,1,1,1,197
580560410,144,8,8,4,1,1,0,166
580560411,21,5,8,28,0,7,0,69
580560501,15,1,0,0,0,1,0,17
580560502,155,0,0,1,0,0,0,156
580560503,100,0,0,0,0,1,0,101
580560504,173,0,0,1,0,0,0,174
580560505,337,0,0,13,1,2,0,353
580560506,284,0,1,10,0,1,2,298
580560507,346,0,0,18,0,1,1,366
580560508,265,0,0,3,0,0,0,268
580560509,306,0,1,2,0,0,0,309
580560510,205,0,0,2,0,0,0,207
580560511,222,0,0,4,0,0,0,226
580560512,203,0,0,3,0,0,0,206
580560513,128,0,0,11,0,0,0,139
580560514,112,0,0,1,0,0,0,113
580560515,171,0,0,0,3,0,0,174
580560516,207,0,0,0,1,0,0,208
580560517,141,0,0,0,0,0,0,141
580630101,1,1,1,24,0,16,0,43
580630102,0,0,0,30,0,46,0,76
580630103,0,0,0,12,0,14,0,26
580630104,0,5,0,111,0,31,0,147
580630105,8,0,1,82,0,1,0,92
580630106,0,0,0,10,0,1,0,11
580630107,0,0,0,10,0,4,0,14
580630108,0,0,0,27,0,8,0,35
580630109,0,0,0,67,0,21,3,91
580630110,10,2,2,24,0,3,1,42
580630111,523,25,1,31,0,3,1,584
580630112,399,32,3,68,0,4,0,506
580630113,271,5,2,52,0,3,0,333
580700101,0,4,2,1,0,6,0,13
580700102,6,2,4,6,0,14,0,32
580700103,278,0,15,19,2,11,0,325
580700104,190,0,7,2,1,0,0,200
580700105,418,0,17,18,1,1,1,456
580700106,245,0,16,9,1,1,1,273
580700107,383,1,14,34,0,2,0,434
580700108,196,0,1,2,0,0,0,199
580700109,169,0,11,13,0,0,1,194
580700110,150,0,11,8,0,6,0,175
