radio,1 Sí,2 No,TOTAL
580350602,405,49,454
580350603,409,95,504
580350604,418,95,513
580350605,516,115,631
580350606,433,149,582
580350607,358,319,677
580350608,778,189,967
580350609,625,101,726
580350610,445,95,540
580350611,486,84,570
580350612,511,75,586
580350613,446,132,578
580350614,471,147,618
580350615,385,95,480
580350616,333,91,424
580350617,463,78,541
580350618,148,25,173
580350701,107,30,137
580350702,405,75,480
580350703,656,169,825
580350704,775,546,1321
580350705,484,460,944
580350706,628,495,1123
580350707,515,537,1052
580350708,653,646,1299
580350709,588,445,1033
580350710,477,520,997
580350711,645,559,1204
580350712,661,620,1281
580350713,436,380,816
580350714,350,424,774
580350715,504,430,934
580350801,249,332,581
580350802,914,609,1523
580350803,769,509,1278
580350804,337,374,711
580350805,275,53,328
580350806,665,475,1140
580350807,550,550,1100
580350808,397,203,600
580350809,655,300,955
580350810,775,428,1203
580350811,739,326,1065
580350812,448,285,733
580350813,422,434,856
580350814,725,680,1405
580350815,449,453,902
580350816,658,593,1251
580350817,680,316,996
580350818,516,114,630
580350819,634,150,784
580350820,576,279,855
580350821,343,358,701
580350822,752,680,1432
580350823,491,550,1041
580350824,254,315,569
580350825,404,421,825
580350826,468,374,842
580350901,302,422,724
580350902,644,348,992
580350903,867,276,1143
580350904,856,430,1286
580350905,512,291,803
580350906,523,428,951
580350907,770,329,1099
580350908,740,332,1072
580350909,884,261,1145
580350910,806,213,1019
580350911,717,328,1045
580350912,604,429,1033
580350913,848,534,1382
580350914,626,468,1094
580350915,440,401,841
580350916,535,415,950
580350917,545,534,1079
580350918,715,366,1081
580351001,497,145,642
580351002,570,349,919
580351003,458,203,661
580351004,604,171,775
580351005,611,568,1179
580351006,1018,294,1312
580351007,526,169,695
580351008,656,188,844
580351009,676,244,920
580351010,305,195,500
580351011,552,201,753
580351012,597,429,1026
580351013,1386,251,1637
580351014,513,134,647
580351015,612,304,916
580351016,584,154,738
580351017,629,92,721
580351018,322,133,455
580351101,546,209,755
580351102,523,183,706
580351103,617,644,1261
580351104,912,312,1224
580351105,461,166,627
580351106,639,396,1035
580351107,814,302,1116
580351108,505,156,661
580351109,257,66,323
580351110,459,218,677
580351111,0,0,0
580351112,573,404,977
580351113,490,548,1038
580351114,449,425,874
580351115,551,446,997
580351116,474,72,546
580351117,680,729,1409
580351118,627,125,752
580351119,559,105,664
580351120,359,185,544
580351121,665,113,778
580351122,737,128,865
580351123,572,88,660
580351124,346,68,414
580351125,420,78,498
580351126,270,239,509
580351201,515,239,754
580351202,286,82,368
580351203,342,236,578
580351204,702,460,1162
580351205,633,655,1288
580351206,500,229,729
580351207,401,250,651
580351208,462,226,688
580351209,634,318,952
580351210,435,242,677
580351211,319,144,463
580351212,422,198,620
580351213,452,227,679
580351214,413,252,665
580351215,550,335,885
580351216,516,253,769
580351301,429,151,580
580351302,244,75,319
580351303,180,54,234
580351304,246,112,358
580351305,266,115,381
580351306,479,230,709
580351307,440,224,664
580351308,329,148,477
580351309,577,224,801
580351310,681,396,1077
580351311,434,243,677
580351312,493,314,807
580351313,747,363,1110
580351314,499,204,703
580351315,602,339,941
580351316,651,209,860
580351401,304,224,528
580351402,143,29,172
580351403,660,295,955
580351404,515,376,891
580351405,480,295,775
580351406,326,114,440
580351407,586,302,888
580351408,559,305,864
580351409,482,366,848
580351410,817,394,1211
580351411,751,795,1546
580351412,757,242,999
580351413,849,264,1113
580351414,914,311,1225
580351415,437,213,650
580351416,367,80,447
580351417,553,469,1022
580351418,926,358,1284
580351419,666,332,998
580351420,124,11,135
580351421,326,333,659
580351422,518,172,690
580351501,680,443,1123
580351502,368,238,606
580351503,738,200,938
580351504,474,294,768
580351505,737,492,1229
580351506,690,497,1187
580351507,620,440,1060
580351508,818,81,899
580351509,762,173,935
580351510,639,456,1095
580351511,532,440,972
580351512,661,60,721
580351513,578,226,804
580351514,780,153,933
580351515,526,61,587
580351601,208,353,561
580351602,413,400,813
580351603,87,107,194
580351604,275,265,540
580351605,311,580,891
580351606,310,249,559
580351607,147,209,356
580351608,271,166,437
580351609,155,258,413
580351610,336,316,652
580351611,349,570,919
580351612,323,454,777
580351613,144,386,530
580351614,207,203,410
580351615,248,289,537
580351616,667,559,1226
580351617,54,67,121
580351618,87,122,209
580351619,289,96,385
580351620,165,55,220
580351701,550,272,822
580351702,438,226,664
580351703,234,137,371
580351704,671,170,841
580351705,196,118,314
580351706,403,220,623
580351707,498,469,967
580351708,503,549,1052
580351709,598,520,1118
580351710,570,472,1042
580351711,604,565,1169
580351801,0,6,6
580351802,588,273,861
580351803,465,313,778
580351804,377,170,547
580351805,662,294,956
580351806,406,229,635
580351807,735,203,938
580351808,534,323,857
580351809,586,348,934
580351810,638,288,926
580351811,373,606,979
580351812,512,686,1198
580351813,375,469,844
580351814,187,209,396
580351815,517,377,894
580351816,711,179,890
580351817,242,383,625
580351818,608,185,793
580351819,366,166,532
580351820,418,275,693
580351821,456,303,759
580351822,379,245,624
580351823,581,203,784
580351824,492,240,732
580351825,489,263,752
580351826,367,481,848
580351901,267,307,574
580351902,580,423,1003
580351903,472,331,803
580351904,512,384,896
580351905,630,396,1026
580351906,610,288,898
580351907,567,254,821
580351908,794,307,1101
580351909,741,375,1116
580351910,302,495,797
580351911,554,613,1167
580351912,256,44,300
580351913,264,413,677
580351914,338,180,518
580352001,186,125,311
580352002,491,147,638
580352003,88,43,131
580352004,185,111,296
580352005,32,28,60
580352006,78,183,261
580352007,674,683,1357
580352008,703,633,1336
580352009,451,311,762
580352010,547,396,943
580352011,617,409,1026
580352012,978,602,1580
580352101,136,202,338
580352102,605,358,963
580352103,530,308,838
580352104,822,290,1112
580352105,444,288,732
580352106,509,240,749
580352107,644,263,907
580352108,644,284,928
580352109,518,384,902
580352110,527,483,1010
580352111,454,481,935
580352112,453,202,655
580352113,193,200,393
580352114,358,471,829
580352115,364,250,614
580352116,333,349,682
580352201,99,385,484
580352202,500,209,709
580352203,47,59,106
580352204,12,41,53
580352205,291,701,992
580352206,545,346,891
580352207,408,404,812
580352208,476,523,999
580352209,383,372,755
580352210,388,387,775
580352211,475,786,1261
580352212,177,277,454
580352213,336,482,818
580352214,346,479,825
580352215,228,248,476
580352216,189,354,543
580352217,456,766,1222
580352218,146,315,461
580352219,394,608,1002
580352220,297,552,849
580352221,305,520,825
580352301,51,112,163
580352302,650,241,891
580352303,417,250,667
580352304,493,265,758
580352305,361,232,593
580352306,262,150,412
580352307,546,228,774
580352308,544,248,792
580352309,602,356,958
580352310,419,303,722
580352311,460,412,872
580352312,440,336,776
580352313,614,248,862
580352314,616,214,830
580352315,284,384,668
580352316,301,437,738
580352317,404,437,841
580352318,284,267,551
580352319,557,573,1130
580352320,447,187,634
580352321,284,328,612
580352322,5,8,13
580352323,351,387,738
580352324,412,243,655
580352325,397,284,681
580352326,559,126,685
580352327,320,309,629
580352401,419,460,879
580352402,450,436,886
580352403,860,808,1668
580352404,675,738,1413
580352405,473,502,975
580352406,350,522,872
580352407,330,521,851
580352408,284,632,916
580352409,317,453,770
580352410,532,562,1094
580352411,724,597,1321
580352412,678,446,1124
580352413,398,364,762
580352414,533,117,650
580352501,812,449,1261
580352502,773,380,1153
580352503,779,384,1163
580352504,482,244,726
580352505,473,81,554
580352506,329,214,543
580352507,351,383,734
580352508,288,205,493
580352509,399,222,621
580352510,644,324,968
580352511,504,290,794
580352512,420,458,878
580352513,481,526,1007
580352514,621,536,1157
580352515,447,411,858
580352516,518,408,926
580352517,570,528,1098
580420101,43,233,276
580420102,19,158,177
580420103,27,218,245
580420104,28,148,176
580420105,170,152,322
580420106,57,329,386
580420107,17,72,89
580420108,17,96,113
580420109,66,103,169
580420201,267,343,610
580420202,394,386,780
580420203,476,264,740
580420204,312,244,556
580420205,399,249,648
580420206,428,265,693
580420207,446,281,727
580420208,483,271,754
580420209,304,238,542
580420210,349,212,561
580420211,638,477,1115
580420212,309,332,641
580420213,268,316,584
580420214,617,257,874
580420215,356,266,622
580420216,315,241,556
580420217,681,446,1127
580490101,2,5,7
580490102,49,84,133
580490103,6,21,27
580490201,32,38,70
580490202,66,413,479
580490203,24,169,193
580490204,35,236,271
580490205,47,290,337
580490301,77,116,193
580490302,20,26,46
580490401,663,156,819
580490402,370,67,437
580490403,586,382,968
580490404,486,329,815
580490405,385,152,537
580490406,572,149,721
580490407,701,711,1412
580490408,492,365,857
580490409,464,260,724
580490410,401,168,569
580490411,323,410,733
580490412,386,297,683
580490413,646,400,1046
580490414,338,312,650
580490415,254,280,534
580560101,79,161,240
580560102,3,20,23
580560104,4,16,20
580560105,122,220,342
580560201,57,31,88
580560202,16,30,46
580560203,6,12,18
580560204,11,9,20
580560205,23,6,29
580560206,43,15,58
580560301,291,240,531
580560302,461,535,996
580560303,610,337,947
580560304,518,426,944
580560305,635,406,1041
580560306,753,288,1041
580560307,386,208,594
580560308,586,573,1159
580560309,374,102,476
580560310,131,252,383
580560401,440,180,620
580560402,436,311,747
580560403,581,162,743
580560404,467,83,550
580560405,966,457,1423
580560406,795,106,901
580560407,841,498,1339
580560408,415,481,896
580560409,465,110,575
580560410,410,51,461
580560411,116,65,181
580560501,41,5,46
580560502,376,52,428
580560503,217,82,299
580560504,336,58,394
580560505,592,475,1067
580560506,483,380,863
580560507,625,562,1187
580560508,468,357,825
580560509,591,219,810
580560510,331,123,454
580560511,432,112,544
580560512,394,110,504
580560513,246,80,326
580560514,236,32,268
580560515,343,71,414
580560516,314,75,389
580560517,265,74,339
580630101,22,92,114
580630102,28,216,244
580630103,1,68,69
580630104,46,480,526
580630105,194,215,409
580630106,3,16,19
580630107,13,43,56
580630108,7,76,83
580630109,39,243,282
580630110,41,76,117
580630111,998,860,1858
580630112,642,887,1529
580630113,492,658,1150
580700101,10,25,35
580700102,39,38,77
580700103,633,210,843
580700104,454,80,534
580700105,872,349,1221
580700106,514,145,659
580700107,838,546,1384
580700108,491,62,553
580700109,353,227,580
580700110,358,80,438
580700111,612,315,927
580700112,361,65,426
580700113,672,226,898
580700114,570,383,953
580700201,30,47,77
580700202,41,74,115
580700203,11,29,40
580700204,165,124,289
580770101,0,0,0
580770102,148,289,437
580770103,214,345,559
580770104,106,195,301
580770105,213,227,440
580770106,459,291,750
580770201,118,286,404
580770202,17,156,173
580770203,96,170,266
580770204,116,120,236
580770205,426,249,675
580770206,129,134,263
580770207,374,296,670
580770208,745,485,1230
580770210,116,167,283
580840101,4,22,26
580840102,276,384,660
580840103,120,124,244
580840104,6,83,89
580840105,177,304,481
580840106,377,435,812
580840107,21,214,235
580840108,114,202,316
580840109,124,200,324
580840110,4,25,29
580840111,31,419,450
580840112,6,41,47
580840113,7,2,9
580840114,11,22,33
580840115,0,0,0
580840116,366,143,509
580910101,6,58,64
580910102,67,145,212
580910103,291,449,740
580910104,14,55,69
580910105,2,21,23
580910106,110,281,391
580910107,720,571,1291
580910108,504,454,958
580910109,8,122,130
580910201,2,13,15
580910202,4,19,23
580910203,8,16,24
580910204,2,15,17
580910205,45,95,140
580910301,2,65,67
580910302,151,260,411
580910303,449,362,811
580910304,797,359,1156
580910305,543,209,752
580910306,314,171,485
580910307,185,138,323
580910308,275,207,482
580910309,316,268,584
580910310,307,168,475
580910311,406,488,894
580910312,332,195,527
580910313,330,164,494
580910314,261,195,456
580910315,294,126,420
580910316,274,136,410
580910317,519,159,678
580910318,732,244,976
580910319,453,291,744
580910320,413,345,758
580910321,490,297,787
580910322,539,233,772
580910323,461,376,837
580910324,544,449,993
580910325,465,206,671
580910326,323,147,470
580910327,486,215,701
580980101,81,150,231
580980102,2,5,7
580980103,701,653,1354
580980104,764,792,1556
580980105,61,185,246
580980201,6,74,80
580980202,71,337,408
580980203,5,31,36
580980204,34,126,160
580980205,70,127,197
581050101,54,100,154
581050102,143,273,416
581050103,272,520,792
581050104,421,466,887
581050105,336,448,784
581050106,872,744,1616
581050201,3,6,9
581050202,5,29,34
581050203,9,18,27
581050204,169,31,200
581050205,5,50,55
581050206,2,26,28
581050207,20,119,139
581050208,7,49,56
581050209,71,104,175
581050210,10,77,87
581050211,317,427,744
581050212,0,51,51
581050213,17,75,92
581050214,17,48,65
581120101,87,161,248
581120102,23,41,64
581120103,251,67,318
581120104,28,77,105
581120105,25,148,173
581120106,13,66,79
581120107,7,105,112
581120108,9,69,78
581120109,49,69,118
581120201,61,170,231
581120202,56,272,328
581120203,5,76,81
581120205,215,448,663
581120206,290,417,707
581120207,216,66,282
581120208,397,365,762
581120301,207,249,456
581120302,745,627,1372
581120303,804,676,1480
581120304,917,466,1383
581120305,568,589,1157
581120306,443,401,844
581120307,748,421,1169
581120308,712,625,1337
581120309,473,434,907
581120310,553,510,1063
581120311,329,431,760
581120312,511,254,765
581120313,392,191,583
581120314,606,150,756
581120315,248,95,343
581120316,373,244,617
581120401,149,380,529
581120402,294,527,821
581120403,24,37,61
581120404,623,595,1218
581120405,337,467,804
581120406,228,262,490
581120407,300,254,554
581120408,607,339,946
581120409,230,142,372
581120410,318,161,479
581120411,226,310,536
581120412,282,315,597
581120413,556,579,1135
581120414,144,221,365
581120415,409,582,991
581120416,221,139,360
581120417,36,9,45
581120418,1028,463,1491
581120419,450,546,996
581120420,522,307,829
581120421,775,417,1192
620070101,13,23,36
620070201,10,53,63
620070301,3,39,42
620070302,298,188,486
620070303,176,154,330
620070401,10,37,47
620070501,323,223,546
620070502,274,161,435
620070503,589,229,818
620070504,352,41,393
620070505,314,104,418
620070506,330,126,456
620070507,331,164,495
620070508,349,116,465
620070509,327,68,395
620070510,606,302,908
620070511,374,148,522
620070601,73,126,199
620070602,227,468,695
620070603,228,386,614
620070604,170,96,266
620070605,1,10,11
620070606,62,59,121
620070607,198,306,504
620070608,916,352,1268
620070609,786,259,1045
620070610,386,364,750
620070611,253,296,549
620070612,776,247,1023
620070613,296,50,346
620070614,106,278,384
620070701,328,191,519
620070702,434,205,639
620070703,335,231,566
620070704,444,622,1066
620070705,618,436,1054
620070706,295,351,646
620070707,823,519,1342
620070708,967,420,1387
620070709,269,136,405
620070710,84,91,175
620070711,1431,611,2042
620070712,468,288,756
620070713,572,294,866
620070801,385,56,441
620070802,331,71,402
620070803,31,43,74
620070804,515,389,904
620070805,648,446,1094
620070806,774,473,1247
620070807,367,258,625
620070808,357,314,671
620070809,373,69,442
620070810,601,240,841
620070811,468,382,850
620070812,248,252,500
620070813,566,47,613
620070814,470,57,527
620070815,358,89,447
620070816,290,116,406
620070817,305,91,396
620070818,289,176,465
620070901,48,11,59
620070902,146,75,221
620070903,39,18,57
620070904,90,24,114
620070905,37,44,81
620070906,89,36,125
620071001,280,101,381
620071002,319,78,397
620071003,426,125,551
620071004,329,93,422
620071005,360,153,513
620071006,314,152,466
620071007,398,175,573
620071008,263,161,424
620071009,232,140,372
620071010,280,102,382
620071011,240,137,377
620071012,316,256,572
620071013,364,261,625
620071101,738,381,1119
620071102,428,107,535
620071103,606,470,1076
620071104,791,240,1031
620071105,283,114,397
620071106,400,233,633
620071107,456,246,702
620071108,288,480,768
620071109,401,473,874
620071110,307,322,629
620071111,464,652,1116
620071112,505,663,1168
620140101,22,21,43
620140102,254,402,656
620140103,563,406,969
620140104,563,554,1117
620140105,490,472,962
620140106,27,40,67
620140107,0,0,0
620140108,275,323,598
620140109,87,88,175
620140110,398,465,863
620140111,696,524,1220
620140112,332,272,604
620140201,381,420,801
620140202,279,229,508
620140203,357,331,688
620140204,456,429,885
620140301,692,470,1162
620140302,150,315,465
620140303,382,405,787
620140304,602,517,1119
620140401,565,613,1178
620140402,561,272,833
620140403,476,218,694
620140404,437,416,853
620140405,379,247,626
620140406,382,280,662
620140407,416,147,563
620140408,669,527,1196
620140409,348,154,502
620140410,549,316,865
620140501,10,31,41
620140601,346,321,667
620140602,306,448,754
620140603,429,217,646
620140604,296,362,658
620140605,308,391,699
620140606,252,269,521
620140607,419,396,815
620140608,323,486,809
620140609,245,534,779
620140701,29,80,109
620140801,19,72,91
620140901,236,316,552
620140902,189,173,362
620140903,8,31,39
620141001,58,124,182
620141002,245,242,487
620141003,271,366,637
620141101,205,259,464
620141102,636,304,940
620141103,323,225,548
620210101,208,142,350
620210102,532,423,955
620210103,174,75,249
620210104,384,128,512
620210105,226,61,287
620210106,459,114,573
620210107,453,104,557
620210108,456,98,554
620210109,359,88,447
620210110,495,180,675
620210111,504,188,692
620210112,209,101,310
620210201,207,55,262
620210202,333,67,400
620210203,476,534,1010
620210204,486,336,822
620210205,541,381,922
620210206,655,467,1122
620210207,498,173,671
620210208,738,198,936
620210209,352,272,624
620210210,443,360,803
620210211,593,441,1034
620210212,281,341,622
620210301,205,64,269
620210302,152,72,224
620210303,258,65,323
620210304,222,56,278
620210305,191,56,247
620210306,172,38,210
620210307,175,43,218
620210308,226,60,286
620210309,359,77,436
620210310,258,46,304
620210311,304,61,365
620210312,331,58,389
620210313,383,81,464
620210401,63,25,88
620210402,102,87,189
620210403,29,28,57
620210501,249,324,573
620210502,148,156,304
620210503,18,26,44
620210601,190,127,317
620210602,293,188,481
620210603,234,95,329
620210604,428,128,556
620210605,258,103,361
620210606,336,109,445
620210607,411,228,639
620210608,474,417,891
620210701,406,215,621
620210702,167,158,325
620210703,159,163,322
620210704,119,255,374
620210705,409,411,820
620210706,409,547,956
620210707,598,645,1243
620210708,158,191,349
620210709,426,490,916
620210710,332,65,397
620210801,346,157,503
620210802,311,125,436
620210803,425,241,666
620210804,251,169,420
620210805,464,328,792
620210806,399,244,643
620210807,409,276,685
620210808,489,254,743
620210809,617,453,1070
620210810,645,473,1118
620210901,347,97,444
620210902,623,131,754
620210903,662,382,1044
620210904,658,347,1005
620210905,586,276,862
620210906,360,161,521
620210907,530,53,583
620210908,848,269,1117
620210909,384,208,592
620211001,482,361,843
620211002,573,327,900
620211003,438,315,753
620211004,336,271,607
620211005,554,582,1136
620211006,396,367,763
620211007,357,232,589
620211008,375,301,676
620211009,446,265,711
620211010,379,288,667
620211011,345,267,612
620211101,488,57,545
620211102,456,77,533
620211103,620,73,693
620211104,407,68,475
620211105,529,74,603
620211106,519,94,613
620211107,405,90,495
620211108,360,81,441
620211109,505,62,567
620211110,454,105,559
620211111,512,287,799
620211112,664,289,953
620211113,562,50,612
620211114,359,75,434
620211201,437,75,512
620211202,419,62,481
620211203,361,65,426
620211204,284,57,341
620211205,325,44,369
620211206,497,100,597
620211207,435,117,552
620211208,706,182,888
620211209,67,13,80
620211301,411,39,450
620211302,601,94,695
620211303,538,64,602
620211304,382,49,431
620211305,279,48,327
620211306,512,57,569
620211307,532,50,582
620211308,480,61,541
620211309,309,39,348
620211310,434,93,527
620211311,566,74,640
620211401,317,275,592
620211402,638,529,1167
620211403,552,615,1167
620211404,563,598,1161
620211405,784,524,1308
620211406,298,304,602
620211407,223,354,577
620211408,506,480,986
620211409,753,447,1200
620211410,702,405,1107
620211411,693,360,1053
620211412,566,109,675
620211413,526,66,592
620211414,581,112,693
620211415,637,94,731
620211416,705,166,871
620211417,505,123,628
620211418,63,57,120
620211501,227,53,280
620211502,209,68,277
620211503,478,134,612
620211504,260,39,299
620211505,255,112,367
620211506,514,198,712
620211507,257,95,352
620211508,270,98,368
620211509,233,69,302
620211510,252,52,304
620211511,316,114,430
620211512,365,124,489
620211601,572,275,847
620211602,467,271,738
620211603,672,441,1113
620211604,612,306,918
620211605,397,300,697
620211606,671,335,1006
620211607,682,389,1071
620211608,778,352,1130
620211609,512,271,783
620211701,497,254,751
620211702,351,374,725
620211703,349,210,559
620211704,271,377,648
620211705,520,524,1044
620211706,419,447,866
620211707,497,348,845
620211708,637,409,1046
620211709,525,246,771
620211710,421,360,781
620211801,463,194,657
620211802,503,164,667
620211803,398,218,616
620211804,316,161,477
620211805,471,89,560
620211806,292,222,514
620211807,405,201,606
620211808,373,107,480
620211809,621,283,904
620211901,352,158,510
620211902,426,247,673
620211903,499,161,660
620211904,569,183,752
620211905,342,196,538
620211906,331,79,410
620211907,228,57,285
620211908,505,505,1010
620211909,275,199,474
620211910,293,294,587
620211911,511,295,806
620211912,337,358,695
620280101,1,13,14
620280102,32,60,92
620280103,48,121,169
620280104,235,481,716
620280105,130,241,371
620280201,27,28,55
620280301,13,30,43
620280401,460,512,972
620280402,455,374,829
620280403,271,249,520
620280404,614,339,953
620280405,270,311,581
620280406,477,381,858
620280407,298,128,426
620350101,235,263,498
620350102,206,269,475
620350103,66,163,229
620350104,113,148,261
620350105,26,139,165
620350106,68,131,199
620350107,15,127,142
620350108,9,33,42
620350109,23,61,84
620350110,309,374,683
620350111,60,576,636
620350112,210,202,412
620350113,201,328,529
620350114,325,273,598
620420101,22,44,66
620420102,55,114,169
620420103,176,240,416
620420104,14,50,64
620420201,104,46,150
620420202,136,380,516
620420301,1,35,36
620420401,615,573,1188
620420402,371,399,770
620420403,220,353,573
620420404,319,412,731
620420405,406,542,948
620420406,205,434,639
620420407,81,159,240
620420408,122,351,473
620420409,98,220,318
620420410,398,315,713
620420411,273,346,619
620420412,367,444,811
620420501,233,192,425
620420502,181,254,435
620420503,73,75,148
620420504,204,463,667
620420505,433,138,571
620420506,408,450,858
620420601,532,425,957
620420602,585,514,1099
620420603,275,254,529
620420604,353,292,645
620420605,336,397,733
620420606,273,373,646
620420607,484,331,815
620420608,295,174,469
620420609,461,199,660
620420610,431,155,586
620420611,333,164,497
620420612,296,128,424
620420613,306,231,537
620420614,315,245,560
620420615,450,415,865
620420701,649,652,1301
620420702,415,1017,1432
620420703,241,210,451
620420704,403,267,670
620420705,624,601,1225
620420706,102,286,388
620420707,322,352,674
620420708,249,291,540
620420709,262,328,590
620420710,253,457,710
620420711,520,56,576
620420712,165,166,331
620420713,372,659,1031
620420714,515,747,1262
620420715,313,432,745
620420716,305,380,685
620420717,151,277,428
620420801,611,138,749
620420802,621,164,785
620420803,364,249,613
620420804,368,116,484
620420805,359,80,439
620420806,500,153,653
620420807,481,180,661
620420808,449,128,577
620420809,281,95,376
620420810,365,128,493
620420901,338,366,704
620420902,543,551,1094
620420903,260,628,888
620420904,390,203,593
620420905,416,364,780
620420906,526,427,953
620420907,495,512,1007
620420908,434,321,755
620420909,352,327,679
620420910,409,283,692
620421001,499,600,1099
620421002,369,401,770
620421003,297,405,702
620421004,218,277,495
620421005,321,396,717
620421006,360,399,759
620421007,349,321,670
620421008,276,445,721
620421009,486,401,887
620421010,389,510,899
620421011,310,319,629
620421012,369,138,507
620421013,310,149,459
620421101,308,353,661
620421102,352,362,714
620421103,209,330,539
620421104,290,420,710
620421105,305,555,860
620421106,261,516,777
620421107,291,501,792
620421108,164,311,475
620421109,240,517,757
620421110,572,486,1058
620421111,360,175,535
620421112,186,506,692
620421201,421,465,886
620421202,841,273,1114
620421203,567,409,976
620421204,505,199,704
620421205,238,153,391
620421206,284,162,446
620421207,551,257,808
620421208,503,182,685
620421209,406,175,581
620421210,348,125,473
620421211,282,104,386
620421212,277,169,446
620421213,307,124,431
620421214,173,70,243
620421301,340,477,817
620421302,406,669,1075
620421303,362,488,850
620421304,423,614,1037
620421305,479,421,900
620421306,605,566,1171
620421401,304,441,745
620421402,41,23,64
620421403,419,549,968
620421404,236,302,538
620421405,490,535,1025
620421406,181,182,363
620421407,514,257,771
620421408,277,398,675
620421409,166,359,525
620421410,157,182,339
620421411,333,406,739
620421412,122,175,297
620421501,591,570,1161
620421502,227,435,662
620421503,287,477,764
620421504,216,442,658
620421505,300,298,598
620421506,187,422,609
620421507,460,308,768
620421508,165,270,435
620421601,409,455,864
620421602,136,318,454
620421603,288,371,659
620421604,277,371,648
620421701,338,586,924
620421702,227,435,662
620421801,458,259,717
620421802,216,190,406
620421803,464,566,1030
620421804,404,334,738
620421805,385,434,819
620421806,294,354,648
620421807,609,547,1156
620421901,357,465,822
620421902,301,359,660
620421903,420,429,849
620421904,443,529,972
620421905,126,161,287
620422001,95,143,238
620422002,493,132,625
620422003,274,103,377
620422004,275,138,413
620422005,222,105,327
620422006,359,392,751
620422007,449,244,693
620422008,276,157,433
620422009,222,128,350
620422010,196,107,303
620422011,394,195,589
620422012,358,210,568
620422013,422,394,816
620422101,338,527,865
620422102,225,242,467
620422103,681,423,1104
620422104,307,233,540
620422105,323,429,752
620422106,190,469,659
620422107,357,503,860
620422108,139,253,392
620422109,107,243,350
620422201,616,683,1299
620422202,72,161,233
620422203,378,530,908
620422204,84,152,236
620422205,423,744,1167
620422206,226,528,754
620422301,467,361,828
620422302,383,333,716
620422303,355,212,567
620422304,484,215,699
620422305,872,386,1258
620422306,465,247,712
620422307,365,182,547
620422308,362,148,510
620422309,366,212,578
620422310,372,128,500
620422311,618,388,1006
620422401,367,440,807
620422402,390,225,615
620422403,447,204,651
620422404,650,391,1041
620422405,529,430,959
620422406,353,171,524
620422407,297,166,463
620422408,603,235,838
620422501,584,436,1020
620422502,514,423,937
620422503,769,475,1244
620422504,328,309,637
620422505,541,567,1108
620422506,317,372,689
620422507,452,382,834
620422508,639,486,1125
620422509,410,436,846
620422510,610,435,1045
620422601,475,465,940
620422602,441,362,803
620422603,564,584,1148
620422604,315,281,596
620422605,257,362,619
620422606,306,402,708
620422607,292,288,580
620422608,255,268,523
620422609,383,458,841
620422610,317,285,602
620422611,313,162,475
620422612,458,240,698
620422613,461,263,724
620422614,389,165,554
620422615,309,41,350
620422701,338,320,658
620422702,493,231,724
620422703,312,125,437
620422704,295,130,425
620422705,378,109,487
620422706,344,131,475
620422707,312,165,477
620422708,536,276,812
620422709,506,279,785
620422710,457,358,815
620422711,344,200,544
620422712,490,198,688
620422713,587,262,849
620422714,433,286,719
620422715,336,212,548
620422801,853,179,1032
620422802,458,164,622
620422803,979,287,1266
620422804,601,529,1130
620422805,779,396,1175
620422806,685,501,1186
620422807,461,335,796
620422808,438,348,786
620422901,520,235,755
620422902,323,148,471
620422903,639,367,1006
620422904,551,340,891
620422905,514,283,797
620422906,507,326,833
620422907,504,257,761
620422908,618,398,1016
620422909,668,340,1008
620422910,505,453,958
620423001,474,216,690
620423002,601,427,1028
620423003,465,168,633
620423004,393,323,716
620423005,292,345,637
620423006,81,31,112
620423007,705,411,1116
620423008,592,561,1153
620423009,536,529,1065
620423010,524,309,833
620423011,269,702,971
620423012,140,216,356
620423101,508,727,1235
620423102,637,776,1413
620423103,620,391,1011
620423104,710,468,1178
620423105,746,541,1287
620423106,615,397,1012
620423107,498,659,1157
620423108,467,365,832
620423109,600,413,1013
620423201,462,197,659
620423202,506,214,720
620423203,374,311,685
620423204,712,363,1075
620423205,285,291,576
620423206,337,262,599
620423207,363,227,590
620423208,355,218,573
620423209,407,272,679
620423210,431,167,598
620423211,430,246,676
620423212,327,174,501
620423301,386,211,597
620423302,412,215,627
620423303,639,411,1050
620423304,539,283,822
620423305,380,225,605
620423306,305,125,430
620423307,294,87,381
620423308,271,89,360
620423309,324,170,494
620423310,402,140,542
620423311,637,189,826
620423401,579,173,752
620423402,1051,336,1387
620423403,633,155,788
620423404,459,174,633
620423405,805,119,924
620423406,477,51,528
620423407,414,61,475
620423408,398,92,490
620423409,604,60,664
620423410,964,126,1090
620423501,386,111,497
620423502,415,144,559
620423503,460,154,614
620423504,393,139,532
620423505,423,126,549
620423506,418,98,516
620423507,767,129,896
620423508,386,196,582
620423509,679,137,816
620423601,420,338,758
620423602,362,200,562
620423603,477,236,713
620423604,351,374,725
620423605,357,151,508
620423606,322,192,514
620423607,495,241,736
620423608,444,329,773
620423609,409,309,718
620423610,325,193,518
620423611,433,313,746
620423612,449,256,705
620423701,254,462,716
620423702,304,323,627
620423703,341,522,863
620423704,365,466,831
620423705,445,578,1023
620423706,500,669,1169
620423707,477,589,1066
620423708,77,223,300
620423709,906,317,1223
620423710,923,146,1069
620423711,436,170,606
620423801,478,405,883
620423802,523,418,941
620423803,345,405,750
620423804,240,338,578
620423805,368,238,606
